time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505034231,150,885,343,0.0168539325843,22135,300.465544919,5174.71063419,46.1444185277,15.628700164,192.782011757,11.1074902545,5192.79754905,12.8694609103,197.122198313,-0.0106128493234,5156.85281595,197.45757087,893358,3,39,13.5581429002,15.0229756782,262.812973173,294.993410099,256.907534357,250.691442932,243.373888339,234.821473593,225.778306046,218.680772093,214.72314051,214.391669075,215.291229316,216.959392297,218.384196618,262.603096009,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,56132.6,605230.0,66373.3,4.1862,66822.9,6.72397,13.5821766997,15.0418646407,262.708600935,197.860805574,A320,valid
1505034246,165,885,343,0.0168539325843,22135,300.668986739,5395.71962766,46.1579403635,15.5956420898,191.051978391,17.2764943176,5400.0480303,14.353940211,196.17651973,-0.0981750162071,5370.42375023,196.906704087,893358,3,39,13.7352149106,15.2733081445,261.572876336,294.919666211,255.643296672,249.086810588,241.418346516,232.769578628,223.971284909,217.345764307,214.678060812,214.372715227,215.705857755,217.304333525,218.358578956,261.403522531,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,58885.7,605230.0,66074.7,4.95113,66729.6,6.85376,13.768241572,15.2991094613,261.42823262,196.131841103,A320,valid
1505034261,180,885,343,0.0168539325843,22135,300.615864902,5625.13806389,46.1711868623,15.5634664558,188.896243275,13.621374637,5603.53492395,12.1719634241,195.103309101,-0.0150914007398,5601.05772599,194.411950451,893358,3,39,13.882911269,15.5392876405,260.245294,294.847866183,254.127715377,247.338689397,239.367817899,230.609700419,222.349704261,215.965799748,214.635963182,214.355814076,216.12866818,217.656651176,218.293085725,260.229900295,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,61590.9,605230.0,66416.1,4.65285,66652.7,6.93299,13.8736675388,15.571361586,260.095832428,193.988404053,A320,valid
1505034276,195,885,343,0.0168539325843,22135,300.389861473,5760.72,46.1838294474,15.5325734642,191.182503875,6.96772367544,5759.91151195,8.94377202332,196.079719825,0.134419271094,5749.03058387,195.350372252,893358,3,39,13.7333378604,15.7652703672,259.327107481,294.778939993,253.16693014,246.224791035,238.070164304,229.248801156,221.337815345,215.118816581,214.624922386,214.665195769,216.398351035,217.878666292,218.257824839,259.260619639,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,64196.4,605230.0,66988.3,5.63985,66515.6,7.03192,13.7294339007,15.780991689,259.255682563,196.122714836,A320,valid
1505034291,210,885,343,0.0168539325843,22135,300.366897241,5875.17962558,46.1970723184,15.4999858949,194.375993196,9.10660608354,5884.45898933,7.95591724656,198.514827547,0.173341004817,5862.47511918,198.474049007,893358,3,39,13.6033706769,15.9532096675,258.631713175,294.706104183,252.433185965,245.369341854,237.081036613,228.21628562,220.578420582,214.912766673,214.629776343,214.91876087,216.606303391,218.047660082,218.236197297,258.499137086,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,66950.6,605230.0,67105.4,5.65014,66321.8,7.26089,13.5997575099,15.9705143965,258.555057949,199.110479127,A320,valid
1505034306,225,885,343,0.0168539325843,22135,300.397000221,6009.51355813,46.2106098494,15.466847411,196.225153874,8.57629602902,6000.08584701,7.42823415836,201.101239468,0.171393338621,5995.5127259,200.287954164,893358,3,39,13.4784105769,16.1748346697,257.828265377,294.631961084,251.582088909,244.380310747,235.944947102,227.030736003,219.710534321,214.894953257,214.634196089,215.200230181,216.838104541,218.237038872,218.210491095,257.801063337,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,69770.1,605230.0,67008.8,5.53184,66118.4,7.52235,13.4751239998,16.1940873937,257.745028581,200.733098282,A320,valid
1505034321,240,885,343,0.0168539325843,22135,300.390736386,6105.12915653,46.2243501537,15.43313071,199.312614844,6.5024,6110.21570476,7.4965878049,203.554038505,0.146350693966,6094.67001209,203.057253854,893358,3,39,13.3714263973,16.3563224524,257.235466578,294.556467672,250.947269502,243.638159976,235.100307555,226.154294154,219.078774257,214.891473592,214.651200285,215.414691326,217.01269239,218.37757031,218.196750923,257.14405844,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,72647.6,605230.0,67547.6,6.27183,65887.6,7.63031,13.369473989,16.3708862224,257.173949757,203.636937547,A320,valid
1505034336,255,885,343,0.0168539325843,22135,300.556516963,6226.10659724,46.2377639029,15.4003024251,201.37058571,8.77824,6230.71411186,8.58538496716,205.276043469,0.0829690959124,6209.6221089,205.232806717,893358,3,39,13.2739034352,16.5636381573,256.557418923,294.482955986,250.17836506,242.604686903,234.072425274,225.158759712,218.365224911,214.887127055,214.666934416,215.648785871,217.204433752,218.486411461,218.17930993,256.434999301,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,75462.0,605230.0,67870.5,6.1451,65674.4,7.52412,13.2715873291,16.5867814363,256.461717063,205.445827354,A320,valid
1505034351,270,885,343,0.0168539325843,22135,300.487764068,6370.32,46.2515258789,15.3667915158,201.780781368,9.68803445804,6361.56046056,8.52654267326,206.305478682,0.071613614534,6356.2256818,205.737940297,893358,3,39,13.1557781547,16.8129228755,255.693304898,294.407863013,249.015469009,241.259594137,232.661453756,223.918531111,217.481192651,214.880547894,214.681188526,215.928281107,217.434954923,218.451747323,218.154928444,255.657276942,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,78349.3,605230.0,68193.9,5.76604,65615.1,7.50738,13.1246573287,16.8233681231,255.598166876,205.646513077,A320,valid
1505034366,285,885,343,0.0168539325843,22135,300.318896201,6484.96427767,46.2652543419,15.3330622242,203.815934803,7.37631999795,6480.66001649,7.33659863002,207.772193372,0.124337402841,6473.0798595,206.950839619,893358,3,39,12.8324465499,16.9608277431,254.900419921,294.332261817,248.091945904,240.196397758,231.549860488,223.093957586,216.798657162,214.885360023,214.705259002,216.151065621,217.617156707,218.428679433,218.140377528,254.849752076,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,81253.5,605230.0,68484.6,6.47921,65731.8,8.63893,12.8069769943,16.970305781,254.821000433,207.382139043,A320,valid
1505034381,300,885,343,0.0168539325843,22135,300.206221586,6591.3,46.2795971197,15.2976021572,206.55855934,5.84612526534,6585.09932566,6.86376219266,209.80117679,0.132504145258,6579.96271514,209.146865072,893358,3,39,12.5388897443,17.1177235928,254.178681888,294.252738517,247.249569807,239.232050168,230.544619414,222.362270543,216.192275069,214.89753311,214.736620952,216.353332643,217.781613964,218.41098878,218.130570186,254.144648399,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,84307.5,605230.0,69103.2,3.94979,,,12.5153129129,17.1274362752,254.103591024,209.820968628,A320,valid
1505034396,315,885,343,0.0168539325843,22135,300.408441882,6682.74,46.293773408,15.2627929585,209.371123922,7.83093241271,6698.11543083,8.49845918674,211.23733987,0.0453225883092,6669.47824236,211.882177644,893358,3,39,12.2927259721,17.2707401753,253.57561777,294.174680576,246.543740944,238.428435154,229.709763289,221.759832724,215.698688087,214.915431159,214.888962961,216.522911291,217.918492339,218.39956918,218.125974326,253.387465493,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,87320.0,605230.0,69284.0,3.56949,,,12.2659226542,17.2828741333,253.488409541,212.254583928,A320,valid
1505034411,330,885,343,0.0168539325843,22135,300.429658804,6843.85059344,46.3082787798,15.2270934236,208.223393548,12.6098820197,6836.86058472,9.51536945862,211.302808097,-0.0140028331367,6828.07163136,211.206168586,893358,3,39,11.9188806776,17.5038953677,252.524969501,294.094621804,245.328697219,237.055496541,228.27987794,220.729454072,215.072589971,214.927804129,215.211133099,216.790116652,218.138751416,218.369813044,218.105752261,252.46801268,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,90413.3,605230.0,69022.5,3.40733,,,11.8881597085,17.5191404368,252.422754469,210.662954792,A320,valid
1505034426,345,885,343,0.0168539325843,22135,300.310319992,6981.11144275,46.3225680079,15.191999695,208.965065922,8.45312,6970.38304208,8.11606940281,211.452743379,0.0405177070226,6968.55262431,210.832451158,893358,3,39,11.5979897879,17.7355416202,251.602672159,294.015939694,244.261907726,235.857507117,227.036139341,219.841100494,215.071005071,214.947150295,215.490625261,217.021199135,218.328486429,218.34698236,218.091286667,251.590957987,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,93461.9,605230.0,69400.8,3.41411,,,11.5743870209,17.7483092067,251.522348258,211.063745123,A320,valid
1505034441,360,885,343,0.0168539325843,22135,300.196019844,7079.1572093,46.3366295225,15.1571635107,210.703601874,7.64353656264,7083.70066817,7.2510900449,212.375039494,0.0721394622137,7067.43632985,212.367632244,893358,3,39,11.3682299839,17.9379542011,250.952896723,293.9378525,243.506869032,235.015497723,226.167169425,219.229524956,215.079430676,214.974827748,215.693312082,217.186921209,218.46263633,218.33689968,218.087558801,250.849751651,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,96483.7,605230.0,69703.4,3.30438,,,11.3468774171,17.9504921037,250.87854604,212.5445552,A320,valid
1505034456,375,885,343,0.0168539325843,22135,300.246042083,7200.97880034,46.3506921652,15.1223096916,211.409344779,8.128,7192.63544165,7.34410614349,213.436022505,0.0669513947646,7184.70087538,212.928627376,893358,3,39,11.1157884711,18.1724685895,250.19087391,293.859744101,242.501012,234.007225937,225.157577903,218.523384316,215.089680764,215.004038193,215.919408499,217.372826855,218.606966167,218.323029482,218.08051468,250.128595081,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,99511.0,605230.0,69618.9,3.19485,,,11.0966036168,18.178985091,250.061839946,212.905883574,A320,valid
1505034471,390,885,343,0.0168539325843,22135,300.249698979,7300.02982729,46.3650646929,15.0866673517,213.200896567,7.08017702652,7307.56781399,8.1992767099,214.248424251,0.0326244857122,7289.19027637,214.103252429,893358,3,39,10.9582930267,18.3267599976,249.334857686,293.779896597,241.529114102,232.994460021,224.268748924,217.910632931,215.105576378,215.038500063,216.119965236,217.536960666,218.590817932,218.314055767,218.077668835,249.189176703,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,102610.0,605230.0,69706.9,3.11999,,,10.9462893473,18.3310408016,249.248894027,214.487278138,A320,valid
1505034486,405,885,343,0.0168539325843,22135,300.087452877,7437.30071096,46.3801116943,15.0493268269,213.444669277,10.7366703342,7442.53069045,9.68959942597,214.21225061,-0.0344902489479,7421.40751015,214.68520314,893358,3,39,10.7783512572,18.504265512,248.264860335,293.696295936,240.325291262,231.741849234,223.258710267,217.156216117,215.124924193,215.076873391,216.357900964,217.732907117,218.568684007,218.300093087,218.070685345,248.099571285,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,105861.0,605230.0,69277.6,4.95499,,,10.7615230054,18.5109933142,248.140458411,214.547366985,A320,valid
1505034501,420,885,343,0.0168539325843,22135,300.106527041,7591.52033904,46.3942404018,15.0140451752,212.296522432,10.0642308494,7588.82185539,9.43531621757,213.6126207,-0.0281079486502,7579.60578621,213.3739473,893358,3,39,10.5848824675,18.6947133977,247.006959888,293.617333422,238.919755184,230.281537556,222.2204039,216.280907436,215.146534244,215.115882633,216.623394611,217.952982487,218.539915935,218.280089401,218.060725199,246.935944645,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,108929.0,605230.0,68783.0,4.52139,,,10.5728430389,18.7000583204,246.915165583,213.148067108,A320,valid
1505034516,435,885,343,0.0168539325843,22135,300.132097713,7719.33268399,46.4085751902,14.9783643526,212.653990275,7.96272105493,7718.05412411,7.70725740863,213.72438397,0.0474533613917,7710.29385162,213.115741505,893358,3,39,10.4307793664,18.8766034156,245.979926048,293.553575206,237.776723311,229.095186562,221.375921048,215.559511132,215.173878317,215.347957388,216.850793898,218.134390272,218.519292376,218.26636969,218.052928549,245.920917369,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,112038.0,605230.0,68820.9,4.48853,,,10.4221725243,18.8810436502,245.911200378,213.282291165,A320,valid
1505034531,450,885,343,0.0168539325843,22135,300.068582822,7818.22006069,46.4234279051,14.9414435071,214.592839524,5.20409415829,7821.86434106,6.3437334306,214.945970687,0.107917280727,7808.46764367,214.512168122,893358,3,39,10.3186829791,19.0527470072,245.211633212,293.498622264,236.923604539,228.21086303,220.741726023,215.141701552,215.212266026,215.580239838,217.0323316,218.272586083,218.508354169,218.260448196,218.049474216,245.110790274,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,115260.0,605230.0,68625.8,4.68819,,,10.3100329646,19.0580693868,245.138206815,215.06006834,A320,valid
1505034546,465,885,343,0.0168539325843,22135,300.065417666,7909.68737434,46.4380615197,14.9049040534,216.667300977,5.85118755055,7914.3189453,6.0955486016,216.691122673,0.118703505112,7900.86077199,216.49836335,893358,3,39,10.2222391079,19.2331782911,244.492835745,293.444497014,236.127922518,227.387742472,220.150951425,215.131648451,215.259754892,215.793474224,217.198460276,218.39848103,218.499730193,218.256259844,218.046007406,244.392447487,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,118447.0,605230.0,68159.6,5.76863,,,10.2149744983,19.2384535004,244.426977849,216.964357526,A320,valid
1505034561,480,885,343,0.0168539325843,22135,300.013165105,8008.97034549,46.4527093296,14.868282642,218.037486982,7.80108645338,8005.12907654,5.8955317277,218.442073942,0.117264266869,7997.09485848,218.039235453,893358,3,39,10.1328881494,19.4243061941,243.750708283,293.390514806,235.309280031,226.542168735,219.544090188,215.134170095,215.316933588,216.004055488,217.362974775,218.523649177,218.490979609,218.251773799,218.040909068,243.691327041,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,121641.0,605230.0,67455.7,5.75037,,,10.1238800168,19.4319884363,243.662955804,218.184896635,A320,valid
1505034576,495,885,343,0.0168539325843,22135,300.043063201,8092.44,46.4673436004,14.8315688201,219.895850644,4.8768,8087.21608021,5.07249849795,220.3206254,0.131609889251,8083.23749984,219.492954363,893358,3,39,10.0612558083,19.6165793364,243.087967209,293.336657057,234.580989692,225.791718203,219.005451721,215.145815988,215.380866321,216.192026008,217.508818114,218.633511026,218.485605265,218.24997562,218.036983265,243.058797128,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,124843.0,605230.0,67044.6,5.0806,,,10.0548585633,19.6229752042,243.020517179,219.881010066,A320,valid
1505034591,510,885,343,0.0168539325843,22135,300.121986274,8161.02,46.482481515,14.7937125157,222.448902673,3.90144,8162.35116588,5.2107804486,222.170889929,0.105369606201,8152.48512072,221.837591665,893358,3,39,10.0884870526,19.8010135702,242.490560172,293.281408566,233.994070579,225.189084229,218.572615064,215.162190707,215.449305263,216.351374488,217.630489815,218.723002396,218.485676242,218.252723031,218.036168025,242.401710418,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,128150.0,605230.0,66482.4,4.30441,,,10.1021468444,19.8059357326,242.41369236,222.35846785,A320,valid
1505034606,525,885,343,0.0168539325843,22135,300.104610346,8237.88589737,46.4970454013,14.7572232413,223.590880055,6.53081162123,8250.885839,6.69020214646,223.276080952,0.0437388596628,8230.81828372,223.343156719,893358,3,39,10.2148890641,19.9830043516,241.758635367,293.228406234,233.250059514,224.518658649,218.093027039,215.189741009,215.524133,216.515245106,217.757222623,218.752815701,218.483288786,218.253081595,218.032273216,241.579676953,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,131337.0,605230.0,66187.2,3.54104,,,10.2265675394,19.9872817495,241.695559498,223.539987425,A320,valid
1505034621,540,885,343,0.0168539325843,22135,299.990433134,8359.14,46.5123138428,14.7189331055,223.333288495,8.01572451253,8359.59412348,7.54470999526,223.736701978,0.0284348923873,8347.20017384,223.419942632,893358,3,39,10.4151270846,20.1982683988,240.695868153,293.173068708,232.148206912,223.54613555,217.401516342,215.24149098,215.620943486,216.725369441,217.923530885,218.737927671,218.472880813,218.24650011,218.020138415,240.586800465,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,134682.0,605230.0,66215.2,3.46501,,,10.4354205432,20.205810142,240.590793964,223.42934482,A320,valid
1505034636,555,885,343,0.0168539325843,22135,299.924593731,8473.48953447,46.5277438779,14.6800709184,223.779000757,7.15166463318,8468.52333113,6.70313648338,224.407318306,0.0687151565613,8461.68272553,223.938139958,893358,3,39,10.6256583493,20.419061243,239.663272592,293.11718062,231.079557607,222.755332643,216.733378579,215.304346146,215.7267473,216.924973611,218.081388686,218.724828737,218.463813666,218.23996542,218.007623593,239.603867602,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,138074.0,605230.0,65542.8,4.68129,,,10.6463026386,20.4268312125,239.560770446,224.001274543,A320,valid
1505034651,570,885,343,0.0168539325843,22135,299.907422079,8564.88,46.542880818,14.641960144,224.927365718,5.52704,8555.34551222,4.8469464606,225.924746546,0.131991655051,8555.13665578,224.928153214,893358,3,39,10.8115118228,20.6270725562,238.825334755,293.062644404,230.214276386,222.134244883,216.193738202,215.367198592,215.830280455,217.089846078,218.2105541,218.718062536,218.459916712,218.233639413,217.998549211,238.823540415,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,141403.0,605230.0,64995.8,4.187,,,10.829052829,20.6337457574,238.741674603,225.233243208,A320,valid
1505034666,585,885,343,0.0168539325843,22135,299.809049906,8625.84,46.5575940572,14.6048055296,227.67083446,3.57632,8618.96393351,3.98793342133,228.068233353,0.136796618064,8618.47236844,227.470407792,893358,3,39,10.9521923575,20.8132987428,238.253561257,293.009728429,229.625788797,221.710925388,215.826802327,215.421403311,215.933232503,217.211983481,218.304184866,218.71971618,218.462967396,218.233718,217.99505966,238.249370183,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,144646.0,605230.0,64367.8,4.63571,,,10.9658724686,20.8185508368,238.190770701,228.052255737,A320,valid
1505034681,600,885,343,0.0168539325843,22135,299.851887493,8671.56,46.5732995837,14.5650274414,230.140606667,3.69128556707,8689.53143905,5.90571965595,229.509185094,0.0421312079935,8664.64265406,229.917272071,893358,3,39,11.0700412906,20.9980622966,237.829330765,292.953352721,229.191080556,221.397251126,215.555432758,215.472468517,216.064940018,217.313770906,218.380417069,218.727911489,218.471501201,218.238725704,217.995545564,237.618623186,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,148116.0,605230.0,64529.8,4.71516,,,11.0833399411,21.0032092021,237.770705933,230.523769828,A320,valid
1505034696,615,885,343,0.0168539325843,22135,299.904142813,8801.12295197,46.5889464985,14.5255257984,229.074158232,11.3811585678,8799.71342415,8.34184125375,229.267199536,-0.059159410748,8781.77704705,229.946759636,893358,3,39,11.3348489362,21.2369413601,236.811897029,292.897657753,228.143743859,220.646535911,214.908598928,215.571634803,216.28510435,217.491967032,218.522767489,218.716798931,218.463333811,218.224212297,217.97938805,236.662116712,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,151567.0,605230.0,64052.6,5.67342,,,11.3729617899,21.2517909328,236.650359875,229.605337646,A320,valid
1505034711,630,885,343,0.0168539325843,22135,299.760989191,8938.76858523,46.6033295873,14.4891577634,226.968355198,7.47689242031,8918.22708569,6.89183449173,228.553413957,-0.0138714636439,8926.57564242,227.884976954,893358,3,39,11.6662129226,21.4901075969,235.583384733,292.846628659,226.879608649,219.741830734,214.989040576,215.694851519,216.526359689,217.689614048,218.683167949,218.696997535,218.44745681,218.200157061,217.955402892,235.651998659,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,154744.0,605230.0,63822.6,5.23678,,,11.690676799,21.4996919481,235.48329876,227.762967318,A320,valid
1505034726,645,885,343,0.0168539325843,22135,299.74436661,8999.22,46.6191629439,14.4488134216,228.120501094,3.90405534959,9003.78535473,4.83099841829,228.976033644,0.0584984450962,8994.76980458,228.73988258,893358,3,39,11.8618033775,21.7014714377,234.994123103,292.790271795,226.277508632,219.309480711,215.033021878,215.778724891,216.669580613,217.803306266,218.771639233,218.700389083,218.451272507,218.197042642,217.94895569,234.920723019,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,158260.0,605230.0,64055.1,5.93175,,,11.8710107756,21.7050958306,234.957881883,228.998680085,A320,valid
