time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509292144,150,1065,1024,0.0359848484848,33745,301.719815308,5395.13438805,46.0138228231,15.8423230172,120.351312384,8.77443645966,5383.36536285,9.51314435033,165.892515253,0.280240101904,5377.73163149,164.684067871,1108124,3,25,33.7220401593,-30.8419868387,256.786549718,286.88128689,254.018813648,248.540800422,241.650964215,233.912132309,226.016685463,218.135775204,211.884111971,206.874269498,208.238084048,210.965766486,212.768768551,256.782620031,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,34851.6,1029020.0,62640.2,6.62874,63238.1,12.0485,33.8161115228,-31.0165866633,256.774418604,165.647368703,A320,valid
1509292159,165,1065,1024,0.0359848484848,33745,301.532127964,5494.20795426,46.0223474738,15.8225445567,124.952168475,5.52704,5495.53593876,5.75767010942,171.457768272,0.444929640527,5484.29066211,170.158223128,1108124,3,25,34.2420260483,-32.0127244728,256.758371707,286.877132442,253.47691447,247.839725293,240.825590592,233.034970974,225.137994413,217.372739432,211.324067723,206.39988438,208.513706538,211.1461628,212.627299529,256.750565779,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,36450.0,1029020.0,62692.4,6.85712,63258.9,12.0355,34.2940011816,-32.1104677708,256.7514871,171.235673004,A320,valid
1509292174,180,1065,1024,0.0359848484848,33745,301.259251131,5563.34476044,46.0314341391,15.8011347902,131.855160801,3.2512,5566.14243712,3.950701496,178.677098028,0.50283013328,5556.31703074,177.288691223,1108124,3,25,34.5545251966,-32.830535915,256.758204162,286.872641755,253.124531341,247.376420137,240.277452215,232.452675658,224.555166624,216.868499486,210.956078827,206.089683519,208.674482314,211.224269418,212.506552519,256.751393026,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,38187.2,1029020.0,62626.7,6.75518,63126.2,12.1294,34.5902998406,-32.8987999192,256.753331674,178.785169364,A320,valid
1509292189,195,1065,1024,0.0359848484848,33745,301.330083134,5623.70970518,46.0411505604,15.7783441436,138.532176703,4.22656,5620.91018245,3.53322737215,186.188459386,0.487355285666,5618.26459454,184.507264382,1108124,3,25,34.6701669482,-33.5080970599,256.650465649,286.86716036,252.828205628,246.983537713,239.811679802,231.958419361,224.060610718,216.441975195,210.646521458,205.904628167,208.795119616,211.263933966,212.394079168,256.641565183,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,40060.6,1029020.0,62777.6,7.29306,62887.4,12.3334,34.6814827543,-33.5558637306,256.632149658,185.908711732,A320,valid
1509292204,210,1065,1024,0.0359848484848,33745,301.536114289,5676.9,46.0510376618,15.7550705274,145.569033731,2.54467234148,5679.20440177,4.6029052283,192.912911111,0.395930073797,5671.12900916,191.818378013,1108124,3,25,34.7053753112,-34.0861241155,256.524903897,286.860780422,252.580901266,246.652609829,239.418533867,231.541749756,223.643801278,216.083537453,210.387818247,206.082407712,208.882180052,211.273509779,212.291614664,256.497727867,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,41989.1,1029020.0,62865.0,7.64414,62647.1,12.3811,34.7169015525,-34.136262635,256.505480381,193.322703743,A320,valid
1509292219,225,1065,1024,0.0359848484848,33745,301.401634623,5753.76196847,46.061522053,15.7305404703,150.077519978,8.48175089372,5769.77377997,7.58432407262,197.777837068,0.254594259662,5742.08388243,197.585281645,1108124,3,25,34.7653860395,-34.8198640157,256.339795718,286.853064403,252.239892725,246.205201295,238.890999335,230.983879954,223.08513805,215.603883655,210.040783394,206.305415925,209.003927742,211.30876926,212.193026563,256.246826425,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,44045.1,1029020.0,63443.1,7.8017,62468.2,12.2472,34.7876901162,-34.9201078508,256.300551714,198.308889508,A320,valid
1509292234,240,1065,1024,0.0359848484848,33745,301.313580125,5913.36556637,46.072185874,15.7053277696,151.446708063,9.59338423039,5897.2402068,8.85343962847,200.998918976,0.193182538778,5895.4845183,199.922707133,1108124,3,25,34.9636740376,-36.2443124291,255.87967719,286.844422553,251.47082025,245.227355951,237.751407068,229.781496021,221.879115716,214.674094405,209.285924292,206.745406692,209.30926458,211.499096052,212.110652094,255.873834605,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,46164.5,1029020.0,63542.4,7.53088,62449.1,12.286,34.995970355,-36.3945778797,255.820225688,200.675440447,A320,valid
1509292249,255,1065,1024,0.0359848484848,33745,301.393054051,6036.19517753,46.0827463476,15.6802815712,153.07713231,6.40382485046,6025.63819052,8.36201149953,203.829955634,0.184287194311,6027.7545798,202.805943597,1108124,3,25,35.1018785739,-37.462417623,255.491143502,286.834725801,250.817993262,244.397570186,236.78635068,228.765424596,220.860197924,213.926884725,208.653359876,207.096473788,209.539009327,211.625217466,212.053199353,255.498129998,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,48281.4,1029020.0,63425.6,7.57384,62518.3,12.4287,35.1163292182,-37.5320877341,255.463296251,203.069364782,A320,valid
1509292264,270,1065,1024,0.0359848484848,33745,301.349580865,6126.58498351,46.0933296914,15.655567955,157.22304178,7.16607788882,6163.36588436,10.6263120821,206.182815919,0.109001402892,6116.04748963,206.790375632,1108124,3,25,35.1504149737,-38.2985580113,255.246897302,286.823448543,250.393594627,243.85364127,236.153822642,228.101200733,220.195910771,213.443023964,208.246255613,207.310875994,209.652146399,211.65186239,212.008906617,255.091702558,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,50396.4,1029020.0,64349.3,5.19224,62557.5,12.5714,35.1675752653,-38.3843688894,255.212265604,207.731838975,A320,valid
1509292279,285,1065,1024,0.0359848484848,33745,301.257913683,6356.43466614,46.1044657389,15.6292426877,154.662949294,15.2228409112,6345.84997466,13.0975852638,207.059414742,0.0302264506926,6332.31269445,206.662038988,1108124,3,25,35.3779671212,-40.1513007922,254.589111639,286.810899027,249.04474755,242.125597508,234.390436478,226.488076636,218.588682428,212.266614535,207.247941119,207.814301891,210.00782,211.671922261,212.017732906,254.540147151,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,52649.1,1029020.0,63682.6,9.82963,62708.8,12.6105,35.397240586,-40.3255714343,254.481090636,206.475541622,A320,valid
1509292294,300,1065,1024,0.0359848484848,33745,301.094718086,6553.98048563,46.1154679086,15.6031496607,154.396635057,12.9714992799,6537.66928301,12.0899688849,207.683749015,0.0649185112403,6533.14262597,206.78773222,1108124,3,25,35.3035108157,-41.578258479,253.546017676,286.797231649,247.695083112,240.557716901,232.736670478,224.857334186,217.14626306,211.213077304,206.354621017,208.234171954,210.292665875,211.628987188,212.056874772,253.521180498,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,54889.2,1029020.0,62813.9,11.7264,62989.5,12.2784,35.306380572,-41.7114601694,253.431787993,206.912093815,A320,valid
1509292309,315,1065,1024,0.0359848484848,33745,301.261923806,6699.63971096,46.1262461528,15.5775175828,156.239765776,8.05718566571,6705.6142532,10.4937309111,209.144406633,0.123384740952,6685.45759741,208.598557151,1108124,3,25,35.2033837073,-42.6292829093,252.754220189,286.782557608,246.69337959,239.39540423,231.512966793,223.628099846,216.086523559,210.442095738,206.232670142,208.510555082,210.456132546,211.598599723,212.105393009,252.645177115,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,57096.3,1029020.0,62108.2,12.0156,63260.4,11.8818,35.2050181148,-42.7173654178,252.67747216,209.298149372,A320,valid
1509292324,330,1065,1024,0.0359848484848,33745,301.41187081,6850.82779589,46.1373811398,15.5512952847,157.930118661,13.023905958,6859.12907213,9.93152639968,211.112360156,0.13802626569,6831.56894621,211.272331549,1108124,3,25,35.0960613614,-43.6071250316,252.004216759,286.766009832,245.746495623,238.300201207,230.362254248,222.472595398,215.141270474,209.723447379,206.594245308,208.744461412,210.58099491,211.589316489,212.174071742,251.857047481,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,59371.1,1029020.0,60939.9,13.0793,63494.9,11.4674,35.0978521108,-43.7233038001,251.9013273,211.529220053,A320,valid
1509292339,345,1065,1024,0.0359848484848,33745,301.218402764,7010.83187326,46.1482562414,15.5254432634,158.809121105,8.75981340768,6992.88470525,7.54548731956,213.607413739,0.207006159683,6998.03015542,212.172921089,1108124,3,25,34.987871435,-44.66755315,251.153599051,286.748674112,244.680161367,237.07302775,229.075462721,221.180476475,214.196342669,208.923364432,206.968660803,208.990528528,210.717437651,211.621706699,212.277030548,251.180717677,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,61612.5,1029020.0,60041.3,12.4311,63729.7,10.9836,34.988787021,-44.7424301684,251.08619775,212.875335626,A320,valid
1509292354,360,1065,1024,0.0359848484848,33745,301.188676935,7086.6,46.1594209638,15.4988760204,162.968797445,2.9424404041,7086.73792049,5.42818361465,217.183549445,0.24572430805,7080.3949586,216.233856075,1108124,3,25,34.8677840157,-45.208841702,250.752311116,286.729693906,244.166052052,236.480434341,228.456107591,220.560496299,213.748333532,208.548114857,207.133655331,209.055465611,210.696914092,211.613949265,212.347822489,250.719079749,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,63921.5,1029020.0,59336.2,10.5564,63873.1,10.7313,34.868098359,-45.2443519519,250.719802071,217.211091473,A320,valid
1509292369,375,1065,1024,0.0359848484848,33745,301.236735947,7163.00150797,46.1700897217,15.4736402558,166.661595413,7.15697064829,7173.52591256,6.60212853691,220.14564859,0.129476499567,7151.62458788,220.51218261,1108124,3,25,34.7521181452,-45.6701328965,250.408430044,286.709954862,243.662952281,235.973336893,227.927258405,220.032704596,213.368446106,208.230988966,207.262716353,209.093060327,210.656385993,211.613881139,212.421612431,250.294277752,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,66125.3,1029020.0,59146.7,10.345,63907.3,10.6965,34.7524736779,-45.7339077432,250.349096464,221.099948822,A320,valid
1509292384,390,1065,1024,0.0359848484848,33745,301.142997303,7277.55995934,46.1828133084,15.443446215,167.097695989,8.79285577134,7289.19691619,8.69717708432,220.978388541,-0.0087025783059,7265.56416043,221.532219066,1108124,3,25,34.5649581399,-46.1737847358,249.695666205,286.68577004,242.755091413,235.03333585,227.086432396,219.195419917,212.764356642,207.724204854,207.454926422,209.17009948,210.615471548,211.657093257,212.546758793,249.528750813,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,68765.0,1029020.0,59341.8,11.4613,63840.9,10.6887,34.5575589422,-46.211053854,249.610884658,221.636798866,A320,valid
1509292399,405,1065,1024,0.0359848484848,33745,300.742426353,7429.8322905,46.1939900489,15.416522583,165.047611441,9.50261317256,7424.20972833,8.84493218858,220.371940594,-0.051455612787,7418.2826825,220.095531272,1108124,3,25,34.3497890064,-46.6851884438,248.650554606,286.662812488,241.549772809,233.767551958,225.914724405,218.089262641,211.963393998,207.047908982,207.694613412,209.29751077,210.652177098,211.766739326,212.718704508,248.609276219,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,71110.7,1029020.0,59426.6,12.6459,63715.1,10.5751,34.3428198074,-46.7196196257,248.570144449,219.612336813,A320,valid
1509292414,420,1065,1024,0.0359848484848,33745,300.963756532,7552.33674684,46.2057981698,15.3881976923,164.983401913,6.48282389187,7545.6054918,7.25579122571,219.891300846,-0.00679022911164,7540.309653,219.646979668,1108124,3,25,34.1517835357,-47.08201486,247.831072365,286.637211114,240.60488671,232.776841655,224.919188936,217.229744766,211.344763872,206.528199316,207.852483451,209.350526078,210.670779534,211.865230063,212.757110722,247.79460678,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,73587.1,1029020.0,61060.4,14.9495,63509.9,10.2429,34.1446491677,-47.1164710642,247.748289577,219.693358091,A320,valid
1509292429,435,1065,1024,0.0359848484848,33745,301.116136476,7643.00212936,46.2132407059,15.3703885685,165.25140958,5.85013860465,7643.84463375,5.98238882066,220.150582699,0.038531766727,7628.58122889,219.994449775,1108124,3,25,34.0189304264,-47.3526681279,247.241026995,286.618566946,239.92839852,232.068779816,224.207650856,216.617129281,210.903281708,206.281368021,207.957090706,209.388351889,210.709798031,211.950798584,212.755637694,247.136872344,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,75147.8,1029020.0,63061.3,17.7634,63203.4,9.5955,34.0104884438,-47.3928653003,247.142616631,220.064984698,A320,valid
1509292444,450,1065,1024,0.0359848484848,33745,301.08527444,7726.90455777,46.2285232993,15.3339132088,166.395398839,5.84854755906,7729.20383462,5.50793873411,220.965067437,0.0674943463903,7718.28826302,220.834996903,1108124,3,25,33.8140809753,-47.6337389095,246.658946963,286.583051418,239.255841385,231.365951362,223.503662911,216.016567635,210.479633981,206.469610499,208.011426138,209.328315201,210.689990747,212.040581476,212.777957106,246.584952093,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,78352.2,1029020.0,64527.9,18.1738,62868.7,8.74916,33.8090825215,-47.656707132,246.600530708,221.191952901,A320,valid
1509292459,465,1065,1024,0.0359848484848,33745,301.295670292,7810.60819427,46.2403491382,15.3056435135,167.369869009,5.85216,7811.07055004,5.44157005467,222.105253393,0.0827040059482,7800.92426271,221.984868337,1108124,3,25,33.648410384,-47.8729644711,246.120982698,286.552779862,238.639924127,230.723614326,222.860018365,215.485123631,210.091491571,206.619704723,208.056944359,209.284513407,210.710394474,212.140882744,212.784281364,246.052663324,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,80838.4,1029020.0,66587.1,15.5609,62634.4,8.10215,33.6428383308,-47.8978192007,246.055774811,222.239281575,A320,valid
1509292474,480,1065,1024,0.0359848484848,33745,301.163564822,7894.32,46.2521610149,15.2774010346,168.839872499,5.47417891895,7892.44743563,5.3974432393,223.43946749,0.0961289256413,7884.74505946,223.134349539,1108124,3,25,33.484499826,-48.1019856442,245.577218611,286.520971049,238.020817397,230.07914296,222.21457099,215.020507175,209.704372679,206.755226589,208.089809462,209.229697749,210.748404881,212.25623852,212.7846557,245.525702867,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,83325.1,1029020.0,68264.5,12.6791,,,33.4790275097,-48.1256218978,245.51318561,223.667702045,A320,valid
1509292489,495,1065,1024,0.0359848484848,33745,301.013467745,7970.62449377,46.2636264555,15.2499559419,170.073926287,6.06765536373,7972.80958943,5.29930224375,225.031318221,0.118053813617,7964.54204392,224.38150839,1108124,3,25,33.3279333889,-48.3077368997,245.061904081,286.488476657,237.437097816,229.472645967,221.607626334,214.585931049,209.342793802,206.868972644,208.106194006,209.162924291,210.797351592,212.378669529,212.780709254,245.00696528,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,85743.4,1029020.0,69546.6,10.2382,,,33.3244739835,-48.3221839095,245.021480326,224.842961167,A320,valid
1509292504,510,1065,1024,0.0359848484848,33745,300.936343594,8054.34,46.2755417801,15.2214622673,172.133296213,4.88113278568,8051.62632023,5.27733890604,227.016554008,0.145818617487,8044.76266832,226.366836217,1108124,3,25,33.1691264453,-48.5026921448,244.54611406,286.45328232,236.855945689,228.869972277,221.005339351,214.157025097,208.986764885,206.968291378,208.106810557,209.07923775,210.85836927,212.514611697,212.772828294,244.500789455,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,88257.5,1029020.0,70184.6,7.52812,,,33.1636984399,-48.524521478,244.482879545,226.859554757,A320,valid
1509292519,525,1065,1024,0.0359848484848,33745,300.988247096,8130.60117423,46.2864245399,15.1953277588,174.858153604,5.77730349592,8134.16970067,5.81214904049,229.29221317,0.152091965606,8121.06171816,228.887865094,1108124,3,25,33.0234215828,-48.671762619,244.050372079,286.419408207,236.307737176,228.302392094,220.439640468,213.754815647,208.652639281,207.048705784,208.098204828,208.994598519,210.932192673,212.654546554,212.75964304,243.942826248,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,90562.1,1029020.0,69585.1,9.90132,,,33.0198780457,-48.6825348094,243.972088186,229.566287681,A320,valid
1509292534,540,1065,1024,0.0359848484848,33745,300.87255586,8229.94497042,46.2997764149,15.1631681567,176.813771239,8.128,8226.76762981,6.45223698463,231.451666741,0.135212526232,8216.3756868,231.045952304,1108124,3,25,32.8657019312,-48.7763826826,243.286838353,286.377035422,235.563517127,227.601297777,219.743356945,213.261056916,208.243046611,207.131529319,208.073527934,208.934579355,211.042814211,212.843490863,212.736483589,243.202488081,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,93397.6,1029020.0,68056.1,13.8924,,,32.8608414684,-48.7909888535,243.17671857,231.410823857,A320,valid
1509292549,555,1065,1024,0.0359848484848,33745,300.992022825,8328.87685998,46.3117394344,15.1342692758,178.834971323,6.49733091743,8323.65329684,6.36368688252,233.365958288,0.119140437962,8318.09714959,232.874395868,1108124,3,25,32.7211881523,-48.8797994979,242.478494297,286.336907872,234.720008196,226.860308566,219.009544012,212.739857857,207.808792453,207.203328178,208.048967024,209.007991895,211.190463887,213.054547649,212.700488357,242.433908962,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,95945.3,1029020.0,66192.6,16.3362,,,32.7174520883,-48.8908802411,242.392019144,233.406147592,A320,valid
1509292564,570,1065,1024,0.0359848484848,33745,301.019709424,8413.69663896,46.3247740648,15.1030365086,180.687790499,6.4504900709,8417.9190102,6.28324717788,234.94558445,0.0883731356366,8404.97646248,234.835140295,1108124,3,25,32.5775393129,-48.9617924333,241.798224343,286.291556406,234.011135471,226.195889467,218.397990194,212.309860123,207.454055852,207.241362847,207.987826517,209.052620345,211.320801913,213.258091575,212.669511651,241.695445391,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,98708.4,1029020.0,64084.8,15.3188,,,32.5746054302,-48.9703318946,241.728958632,235.191752383,A320,valid
1509292579,585,1065,1024,0.0359848484848,33745,300.99155652,8511.7013098,46.3372335128,15.0729866658,181.83466918,6.61314914213,8513.29080928,6.37843755353,236.002391293,0.0547893850033,8500.53537223,236.011598324,1108124,3,25,32.438019525,-49.0447904178,241.05579056,286.246260897,233.239088346,225.422024311,217.733326716,211.841804059,207.066326862,207.270045174,207.922235389,209.143636896,211.487149299,213.334100733,212.626498731,240.955612188,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,101363.0,1029020.0,62631.2,14.2957,,,32.4343668164,-49.0551909576,240.968087485,236.261969372,A320,valid
1509292594,600,1065,1024,0.0359848484848,33745,300.769346005,8611.69825599,46.3497155073,15.0428376634,182.012148378,5.98844123197,8605.2237797,5.70857949384,236.731278275,0.0484248054586,8601.75646608,236.331082818,1108124,3,25,32.2992822329,-49.1255279225,240.277408957,286.199087224,232.431196407,224.612852579,217.040511654,211.354594397,206.662515145,207.284049651,207.843540516,209.267766597,211.682128704,213.306997019,212.573994044,240.250481754,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,104026.0,1029020.0,61567.0,12.4092,,,32.2961132805,-49.1343155272,240.200230652,236.299607465,A320,valid
1509292609,615,1065,1024,0.0359848484848,33745,300.660898433,8686.8,46.3624017185,15.0119840267,183.601741089,3.78866857731,8682.98053971,4.76927308513,237.560042485,0.0610120747259,8678.73137981,237.238091778,1108124,3,25,32.1683466022,-49.1772774661,239.694653154,286.1494148,231.827507369,224.009967039,216.528235736,210.999317347,206.715869221,207.265450855,207.7348572,209.343322169,211.837523091,213.293887969,212.532763865,239.661949052,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,106748.0,1029020.0,60844.0,10.5544,,,32.1658265948,-49.1840454221,239.632566334,237.767895805,A320,valid
1509292624,630,1065,1024,0.0359848484848,33745,300.854204506,8748.02250064,46.3749525243,14.9814997227,184.570004124,4.72796998629,8754.22594313,4.91613180387,238.447097419,0.0539926260947,8740.51042547,238.460310096,1108124,3,25,32.0648757205,-49.2286609208,239.228777187,286.094275681,231.347588876,223.531598554,216.124144364,210.726726557,206.786585122,207.252714417,207.650842801,209.42103832,211.968003318,213.271698673,212.494765939,239.124093462,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,109439.0,1029020.0,60279.6,8.64172,,,32.0626140315,-49.2347812767,239.171419984,238.745943639,A320,valid
