time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504372405,150,840,1506,0.0341753343239,35007,116.735438851,6660.44944102,45.8767543555,16.733315244,153.233782428,8.47201081636,6692.12690775,8.73615608149,160.825822903,0.144581790949,6648.93619703,161.336330392,858953,5,72,5.2071235263,25.7387421227,251.646042807,289.177010538,243.880242652,236.026589826,228.662792399,222.763903293,219.430392657,220.429661295,221.72967162,220.448809242,219.354804477,218.752072659,218.584033511,251.3201645,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,53612.9,3888090.0,62773.7,8.60859,63248.5,8.85432,5.18935941744,25.7686057111,251.559018679,162.184886409,A320,valid
1504372420,165,840,1506,0.0341753343239,35007,116.391164671,6851.77496461,45.8669934276,16.7613512581,151.614423486,12.265282265,6836.12913961,9.74360934071,161.517405546,0.0203107755667,6827.91860989,160.991458813,858953,5,72,5.03660807886,26.0485997745,250.381225574,289.20865792,242.496271747,234.682256478,227.390109229,222.090270155,219.019265777,220.656844774,221.46521626,220.214732213,219.14667406,218.696573701,218.543865711,250.320197497,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,55428.3,3888090.0,63055.2,7.94114,63187.4,8.84826,5.00163567042,26.1094961733,250.204060932,160.792506055,A320,valid
1504372435,180,840,1506,0.0341753343239,35007,116.479150523,6980.52419802,45.8581166806,16.7869783872,153.454428529,5.1761408846,6964.9683691,7.18219873189,163.014732536,0.188512224257,6970.1927563,161.946588876,858953,5,72,4.93070571853,26.2743845636,249.397371723,289.237897683,241.411684746,233.627145544,226.392011195,221.549228918,219.204087198,220.835409251,221.255890588,220.028482417,218.980133733,218.653461267,218.513680205,249.435721842,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,57129.3,3888090.0,63833.0,5.55091,63017.5,8.70116,4.91621010561,26.3004650817,249.321599941,162.826929283,A320,valid
1504372450,195,840,1506,0.0341753343239,35007,116.393421818,7056.12,45.84847911,16.8147281542,157.388809391,4.8768,7057.19324569,5.52637548597,166.556503207,0.256985434664,7046.4110098,165.892382586,858953,5,72,4.94208379246,26.3218655643,248.909855703,289.270353731,240.850934114,233.067229323,225.854111367,221.233765538,219.2702825,220.914285618,221.133790189,219.916290253,218.876404349,218.621321017,218.493374069,248.831226519,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,59010.1,3888090.0,64362.1,6.97094,62867.8,8.64316,4.92901285801,26.346274554,248.839048799,166.69267419,A320,valid
1504372465,210,840,1506,0.0341753343239,35007,116.405698227,7132.32,45.83906521,16.8418733978,160.855436574,5.88836182999,7141.96236072,6.02027000921,170.156416774,0.211699003137,7122.12781483,169.62689316,858953,5,72,4.96209814888,26.3720068729,248.426085483,289.302629717,240.291110845,232.512157767,225.322522393,220.918334322,219.340375369,220.995979933,221.013052131,219.805527818,218.774162251,218.591511156,218.474902104,248.282355431,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,60886.4,3888090.0,64722.9,8.20649,62667.8,8.42966,4.94894249415,26.3975179457,248.352187581,170.13681804,A320,valid
1504372480,225,840,1506,0.0341753343239,35007,116.403427404,7247.27919744,45.8299136392,16.8679795981,163.117691792,6.79939424254,7237.03521318,6.39631790905,172.971092428,0.182606724794,7235.02533661,172.148372134,858953,5,72,4.95021975061,26.5218378032,247.601876395,289.334165072,239.391582545,231.665789207,224.544857422,220.472747322,219.482650018,221.138466916,220.8453541,219.654999245,218.683044623,218.559839061,218.454607247,247.584525529,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,62720.1,3888090.0,65345.6,5.88552,62458.4,8.11202,4.93702157154,26.5526346212,247.496153387,172.471027854,A320,valid
1504372495,240,840,1506,0.0341753343239,35007,116.717019745,7315.76528217,45.8194106943,16.8980765867,167.062903756,4.2989161179,7329.39515535,5.96365911526,175.976963589,0.214047731538,7311.07027656,175.402852162,858953,5,72,4.99498632377,26.5304094237,247.015306536,289.371581956,238.800611233,231.08974466,224.015669749,220.144424345,219.553230631,221.222805124,220.7223417,219.541796717,218.641330559,218.531897594,218.438429172,246.857853905,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,64869.5,3888090.0,65887.9,7.14959,62243.8,7.76551,4.98917027495,26.5410018787,246.97493408,176.457424482,A320,valid
1504372510,255,840,1506,0.0341753343239,35007,116.563025411,7429.5,45.8102959353,16.9241386209,169.110798573,6.48116287375,7414.38153558,5.11579103591,179.369251021,0.257107449228,7415.31211797,178.187593118,858953,5,72,4.96125401907,26.5847966816,246.178594614,289.404224218,237.979304471,230.30656684,223.442901985,219.724561872,219.68692329,221.357851928,220.567634722,219.402601732,218.602846241,218.505749979,218.422818529,246.186537517,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,66757.7,3888090.0,65837.1,7.19404,,,4.94177072471,26.613484771,246.057600695,178.497551186,A320,valid
1504372525,270,840,1506,0.0341753343239,35007,116.788030598,7479.72067942,45.8002624512,16.9526411847,174.642820718,2.94101086892,7479.41313606,3.69492292585,183.924039116,0.335703326141,7473.07305851,182.997519716,858953,5,72,4.98116830382,26.4921242716,245.744982506,289.440845291,237.537247088,229.872798273,223.187143239,219.45693846,219.734224925,221.420968651,220.469670109,219.311404444,218.568812472,218.48398662,218.410690957,245.691003327,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,68848.5,3888090.0,66031.8,7.12732,,,4.97099317614,26.5039714329,245.68838592,183.982558755,A320,valid
1504372540,285,840,1506,0.0341753343239,35007,116.565051177,7530.66612152,45.7888109742,16.9852683197,179.926625155,4.28325273914,7531.19830144,3.36444561559,189.015750703,0.33475670754,7523.24033567,187.364148838,858953,5,72,5.01389349104,26.3293483316,245.383191835,289.483973264,237.159292492,229.495454505,222.954129701,219.202148634,219.761778291,221.470383007,220.377241844,219.224142745,218.533011885,218.461666156,218.397863448,245.315489509,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,71273.4,3888090.0,66627.2,7.50075,,,5.00116839106,26.3405570523,245.320015082,189.002004068,A320,valid
1504372555,300,840,1506,0.0341753343239,35007,116.574759742,7582.13067218,45.7772672611,17.0184067775,185.219162029,3.2512,7583.25369972,3.6737413016,193.728255716,0.284612317656,7574.7823226,192.995399809,858953,5,72,5.15305369037,26.1669602927,244.998924986,289.520174095,236.780581459,229.123270701,222.72346442,218.949546767,219.796751787,221.517610944,220.280939507,219.137722126,218.502102783,218.441617123,218.384490431,244.92717282,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,73767.5,3888090.0,66759.4,6.98857,,,5.14016138529,26.1768213044,244.936680764,194.043534825,A320,valid
1504372570,315,840,1506,0.0341753343239,35007,116.530728332,7648.4610498,45.7658896955,17.0508166602,188.316678502,3.728562026,7644.16609746,4.56387984499,197.537288483,0.229784107911,7641.17063549,196.24746884,858953,5,72,5.35958935043,26.0416820007,244.483302113,289.548926817,236.291608738,228.653434995,222.438933004,218.652598123,219.864573453,221.486129971,220.16644565,219.039282452,218.475090265,218.423088212,218.369732784,244.458148994,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,76233.4,3888090.0,67265.9,6.96948,,,5.34735707957,26.0509033242,244.422099205,196.853108569,A320,valid
1504372585,330,840,1506,0.0341753343239,35007,116.664095673,7719.38518984,45.7538452148,17.0852140101,192.590485327,7.18744307703,7726.44244501,6.63477141984,200.454382385,0.141636925384,7708.70552155,200.148143467,858953,5,72,5.59210196001,25.8991944906,243.966562586,289.579327334,235.797826429,228.176468033,222.14415874,218.344162565,219.932194652,221.349903873,220.049784967,218.939332897,218.448028174,218.404556142,218.354477021,243.819111593,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,78877.1,3888090.0,66857.4,7.08784,,,5.57504532633,25.9118872485,243.877743713,200.881881185,A320,valid
1504372600,345,840,1506,0.0341753343239,35007,116.567718812,7841.89735968,45.744625538,17.1115890676,193.835617744,8.7911860963,7845.86355665,9.23182650256,201.571933747,0.00887378509999,7824.61162409,201.510169952,858953,5,72,5.67303934125,25.8570643203,243.046294863,289.601772979,234.916908756,227.345418914,221.653623189,218.110695534,220.103855292,221.158114388,219.885759242,218.799020638,218.425608215,218.388910829,218.338024794,242.8721992,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,80921.2,3888090.0,66324.0,6.92399,,,5.64667274819,25.8764856079,242.904657514,201.99627074,A320,valid
1504372615,360,840,1506,0.0341753343239,35007,116.59859831,7993.89179122,45.730450075,17.1518788652,193.596472931,12.1982584852,7997.65805428,10.6200164634,200.917397893,-0.0804137385602,7973.79784312,201.760976892,858953,5,72,5.87100713689,25.7482038144,241.893159393,289.637295912,233.804341649,226.288190175,221.012179859,218.343666532,220.312750756,220.90831374,219.672900201,218.617714008,218.395256889,218.367828889,218.315492414,241.701406394,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,84069.5,3888090.0,65951.1,8.1821,,,5.84245275227,25.7690478165,241.731638432,201.549921216,A320,valid
1504372630,375,840,1506,0.0341753343239,35007,116.638308399,8154.36056322,45.7195051253,17.1831763222,191.652941655,8.74645545009,8147.0986839,8.72911467323,200.075152676,0.00436025865176,8142.25320535,199.749132594,858953,5,72,6.00942116236,25.8135932617,240.582681999,289.663939208,232.551055347,225.104050956,220.299407952,218.63547731,220.569250733,220.65081341,219.453480763,218.43082006,218.372589762,218.352149156,218.295084452,240.541421464,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,86534.6,3888090.0,65515.2,7.24323,,,6.01419867235,25.8789240096,240.479628649,199.558641194,A320,valid
1504372645,390,840,1506,0.0341753343239,35007,116.801119274,8260.08,45.7073905796,17.2174013267,193.348417322,3.92413443816,8250.6496908,5.11500068171,201.567397216,0.193267521301,8252.68222177,200.550053447,858953,5,72,6.41188141583,26.1731154287,239.697851188,289.693150485,231.720885676,224.337663231,219.81372462,218.798321105,220.715639848,220.470326839,219.300271054,218.367360629,218.351488124,218.337931166,218.278549188,239.714980145,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,89249.0,3888090.0,65699.3,7.20262,,,6.41459284272,26.2125121176,239.635541798,201.167140109,A320,valid
1504372660,405,840,1506,0.0341753343239,35007,116.825349101,8298.18,45.6954357582,17.2510839895,198.35867033,2.62872596565,8310.00798786,3.23394861398,205.319029416,0.28039952995,8294.97701358,204.587752717,858953,5,72,6.77692833123,26.1726436094,239.390418267,289.721582786,231.41897071,224.046105097,219.596346721,218.821562065,220.74209601,220.378709788,219.223260098,218.341281108,218.332773397,218.325506826,218.266925446,239.264228807,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,91937.6,3888090.0,65648.3,7.18635,,,6.77801492232,26.1895953087,239.363509464,205.832628847,A320,valid
1504372675,420,840,1506,0.0341753343239,35007,116.881787568,8351.52,45.6843904315,17.2821632583,202.369014322,4.04219146153,8356.08649624,2.98150926214,209.484755183,0.271960154278,8345.64187773,208.325057595,858953,5,72,7.1115702108,26.2347192784,239.009364343,289.747344543,231.048625257,223.69628942,219.346798798,218.868111927,220.787465358,220.280431913,219.140688029,218.317953735,218.316004153,218.314338985,218.255590936,238.922003379,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,94432.5,3888090.0,65031.4,6.09172,,,7.11339818551,26.2655673349,238.960185226,209.600609656,A320,valid
1504372690,435,840,1506,0.0341753343239,35007,116.877979033,8407.74628942,45.6723806627,17.3158938895,206.264241235,2.83872406871,8399.18148739,2.75584449883,213.548186865,0.270514037929,8400.67767665,211.838319461,858953,5,72,7.47030808932,26.3033830953,238.596384253,289.775276902,230.646169063,223.402176,219.072710024,218.919348843,220.836712707,220.174621579,219.052179659,218.293666899,218.29844886,218.302533209,218.243356249,238.608853127,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,97154.3,3888090.0,65178.1,5.76604,,,7.47227411642,26.3401044013,238.537506044,213.20764249,A320,valid
1504372705,450,840,1506,0.0341753343239,35007,116.853658409,8439.81858584,45.6592262397,17.3528366089,210.879489572,2.58099054286,8440.95962292,2.95233922678,217.555026715,0.260817795256,8435.17882469,215.982914049,858953,5,72,7.85076918142,26.2463024717,238.3593307,289.80580151,230.405680955,223.239162959,218.873154395,218.92266883,220.844845017,220.090746026,218.983030559,218.267922368,218.279670139,218.289704096,218.23145055,238.311259662,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,100151.0,3888090.0,64572.4,4.35072,,,7.85188425778,26.2701868032,238.320745506,217.421906926,A320,valid
1504372720,465,840,1506,0.0341753343239,35007,116.871338767,8488.68,45.6471191048,17.3869072327,215.188543993,3.57632,8491.79623734,3.93678479016,221.21141996,0.219999710919,8482.38735449,220.274480759,858953,5,72,8.19744872022,26.2728567889,238.012695031,289.833391796,230.063244784,223.013782807,218.624369137,218.958525984,220.879770534,219.995756442,218.904480946,218.245160155,218.263017229,218.275238967,218.219737501,237.934740131,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,102927.0,3888090.0,63913.7,6.45027,,,8.19871967936,26.3048733507,237.960549276,221.437804854,A320,valid
1504372735,480,840,1506,0.0341753343239,35007,116.890197867,8558.27701248,45.632645945,17.4275526681,218.388826757,6.52466148564,8561.17240044,5.30866750798,223.973839765,0.146714926046,8546.84664944,223.316391005,858953,5,72,8.60600665409,26.3452549881,237.532784105,289.86647757,229.591345524,222.701924205,218.290469615,219.018527286,220.935277784,219.874047648,218.804184429,218.21930763,218.243893175,218.256922766,218.205379441,237.414732536,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,106255.0,3888090.0,63422.2,7.20075,,,8.60775857986,26.4024506089,237.438575805,224.337734379,A320,valid
1504372750,495,840,1506,0.0341753343239,35007,116.829593105,8650.00628591,45.618500347,17.4673926218,219.985245439,4.74210743283,8648.756499,6.29031938383,225.728007419,0.0930631030076,8640.42978952,225.243000165,858953,5,72,8.99749163171,26.561271658,236.814543776,289.898395479,228.894492962,222.246864532,217.834865185,219.140634087,220.944164232,219.722210709,218.678520926,218.196166062,218.226751291,218.2376436,218.190188754,236.746495566,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,109530.0,3888090.0,63129.7,8.40831,,,8.9984665141,26.6081834478,236.736287788,225.684147556,A320,valid
1504372765,510,840,1506,0.0341753343239,35007,116.803816533,8748.00683305,45.6048133072,17.5059268154,221.326781596,8.12364133454,8748.54691531,6.91508747778,226.853537141,0.0613555136272,8735.43802995,226.619007231,858953,5,72,9.36121345748,26.7802025925,236.08786662,289.928760099,228.188665989,221.779516825,217.372005717,219.267623281,220.765185927,219.573637924,218.555917976,218.175318451,218.211237583,218.219251348,218.175731747,235.981723639,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,112711.0,3888090.0,62308.3,8.2461,,,9.36183130387,26.8403709572,235.986093413,226.83116126,A320,valid
1504372780,525,840,1506,0.0341753343239,35007,116.867892071,8854.82477308,45.5918185994,17.5424880981,222.028770146,6.17728,8851.81190324,6.77453742207,227.746913658,0.0619552170747,8844.05775709,227.18786048,858953,5,72,9.69093079226,27.0610689154,235.254727584,289.9570405,227.382109722,221.243454595,217.241312018,219.424827225,220.57554805,219.416096473,218.425790589,218.157532084,218.198010336,218.201480459,218.161755525,235.192594127,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,115740.0,3888090.0,61541.5,7.62383,,,9.69089579276,27.1113215824,235.168467787,227.437405977,A320,valid
1504372795,540,840,1506,0.0341753343239,35007,117.017739894,8946.45915254,45.578830525,17.578742981,223.479163849,6.61624053863,8952.43347903,6.69491847865,228.682811127,0.0589472970595,8935.8378631,228.528987202,858953,5,72,10.0023368308,27.2485085863,234.562463029,289.984734531,226.706955365,220.782287423,217.383558059,219.547207762,220.411216324,219.2805103,218.314756445,218.140266532,218.1849943,218.185011309,218.148910526,234.43071954,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,118755.0,3888090.0,60646.4,6.59161,,,10.0017284746,27.2968618129,234.478116151,228.796647706,A320,valid
1504372810,555,840,1506,0.0341753343239,35007,117.065174959,9052.81491141,45.5662148686,17.6141052246,224.449586821,6.65964583009,9051.69236196,6.42487665897,229.513525608,0.0552006325729,9041.79723355,229.356450492,858953,5,72,10.2884005282,27.4888398103,233.762372999,290.011283687,225.929378496,220.250454626,217.559955219,219.698094668,220.234771797,219.134806986,218.195309686,218.125274981,218.173663621,218.168830584,218.136288943,233.684618768,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,121703.0,3888090.0,59774.5,6.07171,,,10.2871684379,27.5376182106,233.675803826,229.682718299,A320,valid
1504372825,570,840,1506,0.0341753343239,35007,117.05856399,9146.72540127,45.5506439209,17.6574409299,225.293431428,5.78145036768,9141.92293204,5.52046891841,230.491114065,0.0801338110468,9136.2844134,230.016469607,858953,5,72,10.6249211269,27.6051749252,233.066895724,290.044062976,225.243932642,219.760579908,217.692827068,219.810826936,220.064787336,218.996390537,218.083855975,218.106072253,218.158651611,218.150620321,218.122265063,233.02296655,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,125328.0,3888090.0,59344.5,5.05914,,,10.6230311317,27.6499411953,232.985574576,230.302641074,A320,valid
1504372840,585,840,1506,0.0341753343239,35007,117.142859443,9224.25974397,45.5372918415,17.6945224453,226.656837647,5.18075834681,9216.6517174,4.5111460968,231.931239616,0.109965628498,9215.03147724,231.082969618,858953,5,72,11.0370302125,27.8120785232,232.463977566,290.071247204,224.67516447,219.347420228,217.801436711,219.902160266,219.925013241,218.883142627,218.024865415,218.090298185,218.146185345,218.13557943,218.110734435,232.450571377,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,128440.0,3888090.0,58928.0,3.16255,,,11.0606523797,27.87488635,232.387656252,231.464057987,A320,valid
1504372855,600,840,1506,0.0341753343239,35007,117.153070341,9285.06561192,45.5274843309,17.7217605017,229.079369095,3.64757434626,9282.76303847,4.6376138867,233.628139619,0.104987487362,9277.15479647,233.009056133,858953,5,72,11.3873436352,28.0331301355,231.975944644,290.090128735,224.227451201,219.021811913,217.890901826,219.977095363,219.819686512,218.797787241,218.011324014,218.079462776,218.137661166,218.124828218,218.102499001,231.929787386,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,130731.0,3888090.0,59008.1,3.14402,,,11.4067308273,28.0861180773,231.910845721,233.706412239,A320,valid
1504372870,615,840,1506,0.0341753343239,35007,117.145999317,9351.4459699,45.5104064941,17.7690124512,231.142805104,6.25996833583,9367.41619837,6.97258936835,234.648423414,0.0180637132993,9342.00418015,234.821690601,858953,5,72,11.87119976,28.1166524349,231.484523449,290.124664892,223.765215829,218.653775929,217.947719448,220.02192057,219.686333226,218.692828904,217.985907358,218.058305798,218.120142448,218.106992967,218.089023286,231.276391412,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,134715.0,3888090.0,58839.8,3.14262,,,11.8927754062,28.1784377367,231.40711722,235.401071092,A320,valid
1504372885,630,840,1506,0.0341753343239,35007,117.067603749,9490.66997035,45.4954376221,17.8106689453,230.386124631,12.02944,9493.78272175,9.58285315279,234.068758643,-0.0854694183795,9470.41886116,234.76452897,858953,5,72,12.4236715756,28.6309474844,230.470976112,290.154152137,223.037145604,217.990042661,218.155947407,220.195578668,219.496940525,218.539401639,217.970244895,218.045147113,218.106904699,218.090495827,218.07648075,230.281883813,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,138235.0,3888090.0,58308.4,6.09914,,,12.4667568345,28.7595984958,230.307045308,234.467866038,A320,valid
1504372900,645,840,1506,0.0341753343239,35007,117.105367307,9659.48998867,45.4820709229,17.8478785924,227.701989595,10.1934011791,9639.58123598,9.37220303412,232.607786918,-0.0931985142346,9640.16713486,232.563473538,858953,5,72,12.9901563122,29.4004152125,229.133323903,290.17970275,222.121620983,217.140600172,218.457758803,220.353325231,219.278666304,218.36078316,217.9617744,218.03790639,218.088144938,218.075859999,218.06599799,229.137989834,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,141386.0,3888090.0,57736.1,6.91837,,,13.0284725171,29.5192485852,228.979630046,231.803460477,A320,valid
1504372915,660,840,1506,0.0341753343239,35007,117.190260403,9786.11702958,45.4663603185,17.8915033108,226.715617365,6.70077029243,9767.25062201,7.57916454673,231.523112039,-0.0466895306144,9770.29258904,231.362827959,858953,5,72,13.4730837163,29.8345996771,228.130045257,290.209685006,221.412705076,216.463055918,218.656111754,220.132820102,219.100095975,218.218030005,217.94723109,218.025071245,218.068048863,218.060369467,218.055008954,228.153976813,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,145088.0,3888090.0,57515.5,6.74779,,,13.5022329403,29.9290775759,228.005696828,230.723588244,A320,valid
