time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1506378758,210,900,895,0.0307443365696,29529,127.534809144,8039.29328796,45.1450518649,17.3811982584,212.788366725,7.66892497737,8037.73063409,7.40842461625,215.929728874,0.0532911616434,8027.16866588,215.793548806,965216,3,96,-2.13461910624,2.66377770775,235.439568324,284.876699168,226.280959303,220.437044012,219.83607722,220.912509158,220.782060558,220.0891204,218.751179333,217.60842276,217.33209235,217.21239333,216.652147137,235.351808689,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,122076.0,2222120.0,65089.2,3.26915,64201.1,2.16261,-2.13423415147,2.65408873502,235.33883379,216.099261735,A320,valid
1506378773,225,900,895,0.0307443365696,29529,127.526401976,8146.8376654,45.1302534552,17.4084243955,213.41323651,6.27746771928,8145.80214235,6.97805831425,216.73950552,0.0562603626045,8133.16085929,216.432339184,965216,3,96,-2.1482376788,2.62731688858,234.530548252,284.84815547,225.359511497,219.895582426,220.009860296,220.913842232,220.773928352,219.935383703,218.617359442,217.491614126,217.311230987,217.192378228,216.556062087,234.407691549,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,124765.0,2222120.0,65132.8,3.40913,64234.0,2.29374,-2.14999354402,2.61175028031,234.397635713,216.710563827,A320,valid
1506378788,240,900,895,0.0307443365696,29529,127.585369709,8246.52428956,45.1087925798,17.4478968178,214.231184318,6.27444700876,8246.93548113,6.50393155466,217.650960326,0.0661356974382,8236.62839058,217.327434774,965216,3,96,-2.18494787269,2.588974714,233.518768962,284.804454292,224.683088297,219.371200972,220.186462898,220.920659673,220.766124794,219.786665421,218.486705621,217.426410631,217.28752676,217.168903854,216.460598622,233.419942921,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,128665.0,2222120.0,65241.6,3.24429,64242.9,2.38066,-2.18645427459,2.57779056299,233.423883192,217.537290741,A320,valid
1506378803,255,900,895,0.0307443365696,29529,127.530235941,8344.166967,45.0928725369,17.4771490921,215.370165656,6.16717663114,8341.09536232,6.06430691556,218.733579841,0.0776634399593,8331.8885517,218.277186541,965216,3,96,-2.21771260541,2.54102472042,232.602220151,284.769986661,224.14845331,218.894491455,220.347903104,220.920214427,220.755585762,219.651706085,218.368763515,217.405760847,217.267417805,217.14925683,216.376111108,232.515022578,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,131558.0,2222120.0,65036.9,2.7272,64233.6,2.41086,-2.21977870849,2.5272402442,232.485952566,218.671037222,A320,valid
1506378818,270,900,895,0.0307443365696,29529,127.66805064,8431.41798674,45.0759490214,17.5082439693,216.634137061,4.8768,8430.01477311,5.86789661075,219.941803377,0.0811435570617,8419.58535969,219.506375377,965216,3,96,-2.25268997561,2.50645327841,231.768158512,284.731568787,223.66087583,218.837840057,220.500342326,220.920097794,220.744591879,219.528592089,218.260784302,217.385830513,217.247716348,217.12975086,216.298561036,231.670525104,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,134634.0,2222120.0,64985.4,2.69196,64213.6,2.41108,-2.25486638052,2.49322524827,231.657398337,219.943389959,A320,valid
1506378833,285,900,895,0.0307443365696,29529,127.657811075,8512.70237374,45.0552731551,17.5461187417,218.090495892,6.25383847008,8519.42847853,6.07863231493,221.075782703,0.0690802590411,8505.55552965,221.019252471,965216,3,96,-2.29352529637,2.4884281797,230.959121792,284.682253315,223.186861111,218.987882078,220.656542216,220.921680409,220.732509654,219.408681727,218.15493416,217.364645751,217.226299902,217.057130328,216.221982502,230.830783245,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,138385.0,2222120.0,64841.3,2.96836,64206.0,2.4275,-2.29496288489,2.48044550523,230.892979972,221.423483624,A320,valid
1506378848,300,900,895,0.0307443365696,29529,127.626233639,8619.19261999,45.0374743241,17.5786411339,218.246159723,6.09210097339,8610.81149808,6.01236713928,222.060625572,0.0654837754301,8607.8254609,221.550919284,965216,3,96,-2.33590056812,2.44150327139,230.012308066,284.637517688,222.628769464,219.170187314,220.836814431,220.914886303,220.71507003,219.268499573,218.032271358,217.342072843,217.204090275,216.955344143,216.135651078,229.985035114,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,141611.0,2222120.0,64957.3,2.66023,64218.3,2.45357,-2.33832928106,2.42885024516,229.90853801,221.581527898,A320,valid
1506378863,315,900,895,0.0307443365696,29529,127.674937585,8697.29693907,45.019471661,17.6115194182,219.689273094,5.05465030178,8699.64714061,5.90290254597,223.055741584,0.0650365836136,8686.49416912,222.776712677,965216,3,96,-2.37465224679,2.42161579535,229.292116816,284.590181315,222.203061016,219.312940451,220.983050749,220.911199308,220.593714706,219.161213071,217.937690825,217.322855618,217.184650693,216.875913629,216.068493918,229.173331161,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,144873.0,2222120.0,64806.4,2.37487,,,-2.37708676625,2.40958006939,229.194542351,223.043867765,A320,valid
1506378878,330,900,895,0.0307443365696,29529,127.617423647,8787.2829694,45.0014740527,17.6444215382,220.818158226,5.83962404183,8789.69696918,6.0952219047,223.954943978,0.0538953714545,8778.32562168,223.83525387,965216,3,96,-2.41709574071,2.38678241505,228.46273703,284.540729753,221.710731597,219.48183906,221.151800708,220.902479383,220.452536663,219.037705205,217.829275335,217.301567153,217.163373157,216.786378105,215.992777989,228.361283666,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,148138.0,2222120.0,64547.4,3.15952,,,-2.41920209386,2.37679732863,228.382809442,224.185549689,A320,valid
1506378893,345,900,895,0.0307443365696,29529,127.723005813,8885.89890898,44.9829297939,17.6782031142,221.132543134,6.48478504471,8881.02412743,6.00479706149,224.682268338,0.0446294930245,8871.90088865,224.473936778,965216,3,96,-2.47713086205,2.36739206699,227.623480518,284.554904117,221.218818243,219.664052776,221.165134884,220.891470821,220.309594694,218.912832114,217.719835157,217.278937892,217.139838384,216.69512231,215.916434785,227.543130994,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,151495.0,2222120.0,64503.7,3.2261,,,-2.48057904918,2.35220342953,227.500234233,224.534071274,A320,valid
1506378908,360,900,895,0.0307443365696,29529,127.843813966,8969.97971027,44.9650726318,17.7107456752,221.926152252,4.8768,8968.69073347,5.74899186754,225.338800799,0.0424165689295,8960.42394135,224.97491083,965216,3,96,-2.53709195739,2.35419354849,226.84000881,284.573622728,220.76052265,219.838811539,221.165911656,220.878929383,220.175832894,218.795934366,217.617341263,217.257014812,217.116937384,216.610130434,215.845411524,226.768092879,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,154729.0,2222120.0,64296.1,2.83172,,,-2.53952991116,2.34411597427,226.756886031,225.369915459,A320,valid
1506378923,375,900,895,0.0307443365696,29529,127.77045062,9049.24938629,44.9490252996,17.7398383908,222.575966796,5.60536764378,9056.81233284,6.09006916872,225.888624088,0.0294777560553,9039.75427669,225.888786661,965216,3,96,-2.59136631052,2.34425695426,226.146758848,284.590074145,220.355502967,219.99664678,221.16439248,220.8657083,220.057176828,218.692221885,217.526392334,217.23707487,217.096132048,216.535300965,215.782866469,226.000066009,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,157627.0,2222120.0,64199.5,2.81093,,,-2.59384568924,2.33450731348,226.065067248,226.056356748,A320,valid
1506378938,390,900,895,0.0307443365696,29529,127.774056189,9151.62,44.9280753973,17.7778576152,222.586847953,6.5024,9150.75428154,6.31697631049,226.235424273,0.0193262237578,9140.6472996,226.173521228,965216,3,96,-2.66116639763,2.33698856123,225.276614464,284.611256958,219.848206405,220.199391614,221.160557038,220.846690384,219.908074269,218.561792361,217.411911742,217.211169315,217.069043143,216.441751776,215.704759801,225.190864486,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,161413.0,2222120.0,63673.0,3.09891,,,-2.66408395636,2.32611689598,225.183524403,226.117581966,A320,valid
1506378953,405,900,895,0.0307443365696,29529,127.874983651,9250.85853413,44.9124817929,17.8061582984,222.891434428,5.6176965962,9242.17711809,5.75914636485,226.572125627,0.028646388339,9237.18531059,226.326669937,965216,3,96,-2.62056127272,2.31388619689,224.660207923,284.626470397,219.369720185,220.389080494,221.147852567,220.82403991,219.767382271,218.439348141,217.355097858,217.188229661,217.0457049,216.35654296,215.633253638,224.632157724,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,164232.0,2222120.0,63352.1,2.82323,,,-2.60599359174,2.30084848748,224.583415138,226.36116888,A320,valid
1506378968,420,900,895,0.0307443365696,29529,127.88394283,9323.16449396,44.8911589214,17.8447628994,223.684543209,4.22656,9322.4548597,4.97985505062,227.139531658,0.0468089868973,9313.86356001,226.933141498,965216,3,96,-2.58097989631,2.34290914765,224.225469034,284.647082296,218.998435003,220.552362535,221.147220059,220.807214769,219.656294491,218.341366289,217.334085066,217.16514322,217.020847324,216.285227349,215.574100749,224.177775567,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,168083.0,2222120.0,63516.6,2.96538,,,-2.57121327509,2.33465731944,224.173838353,227.14767147,A320,valid
1506378983,435,900,895,0.0307443365696,29529,127.914587115,9389.06733272,44.8724510735,17.8785851716,224.368038518,5.22810309799,9393.01663296,4.44597856774,227.961612129,0.0629721470003,9383.23920429,227.721422265,965216,3,96,-2.54430868238,2.3731965179,223.837148156,284.664622058,218.807088711,220.700839435,221.143676787,220.789787006,219.556661607,218.253565569,217.314930803,217.144224726,216.998421973,216.22205221,215.52163353,223.783461654,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,171459.0,2222120.0,63609.4,3.12068,,,-2.53827961136,2.36838774526,223.805139017,227.826108028,A320,valid
1506378998,450,900,895,0.0307443365696,29529,127.837652347,9456.43161003,44.8541480797,17.9116740808,225.594486744,2.92608,9455.84145585,3.98857230956,229.03488977,0.0785536430608,9449.26167667,228.547140556,965216,3,96,-2.51091458746,2.4113505869,223.471842382,284.681341613,218.94943059,220.84428002,221.138990533,220.771575238,219.462569278,218.170569458,217.296247371,217.123761557,216.970791175,216.162570526,215.472256518,223.436086376,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,174762.0,2222120.0,63541.8,3.02404,,,-2.50361942642,2.40589551801,223.432880748,229.047854318,A320,valid
1506379013,465,900,895,0.0307443365696,29529,127.896275276,9510.88766016,44.8361357149,17.9443537507,226.867485706,4.55168,9515.78110441,4.07299353736,230.195847162,0.073334222807,9501.54911648,230.055020891,965216,3,96,-2.49176031118,2.46552988497,223.184880152,284.697326311,219.065397575,220.964589911,221.137817527,220.756446789,219.388286928,218.104546792,217.279972374,217.105368138,216.912557841,216.11420828,215.432325324,223.108266929,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,178022.0,2222120.0,63746.9,2.65714,,,-2.48241727431,2.45903883288,223.134594144,230.337220933,A320,valid
1506379028,480,900,895,0.0307443365696,29529,127.918250288,9575.63562413,44.8213348389,17.9711478097,227.587366652,3.90144,9578.02889579,4.18604226312,231.232036355,0.066627239978,9566.54724348,230.85135887,965216,3,96,-2.45498099052,2.50046377628,222.83362828,284.710043994,219.206635383,221.103138452,221.126314462,220.734951866,219.297165149,218.024611291,217.262190242,217.086453684,216.846419122,216.058800124,215.386082313,222.77243625,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,180697.0,2222120.0,63835.1,2.61956,,,-2.44604779981,2.49467141065,222.785184213,231.050559584,A320,valid
1506379043,495,900,895,0.0307443365696,29529,128.040355047,9642.97891686,44.7986011023,18.0120200084,228.619547473,3.62594735403,9639.65917366,3.99271414877,232.229612006,0.0659192852376,9634.44586639,231.7581979,965216,3,96,-2.44136839844,2.59275133685,222.47181732,284.755834369,219.35764245,221.252588764,221.113959156,220.677639187,219.201339096,217.940407898,217.241525766,217.063643962,216.774946426,215.998963018,215.372489846,222.444327178,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,184789.0,2222120.0,63466.1,2.87053,,,-2.43307433832,2.58791263275,222.426831095,232.131120237,A320,valid
1506379058,510,900,895,0.0307443365696,29529,128.081453462,9700.26,44.7805966265,18.0443927945,229.509664621,3.8476234757,9697.87008994,3.81061845982,233.167023525,0.0571139370069,9693.59786612,232.824660123,965216,3,96,-2.44461007239,2.68091273981,222.163060039,284.840417354,219.481878533,221.36277866,221.089131114,220.579195533,219.117061841,217.868230387,217.225340509,217.046695455,216.717051316,215.949502049,215.366143502,222.140704938,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,188031.0,2222120.0,63279.2,2.9376,,,-2.43802848079,2.67726692107,222.128204466,233.080790808,A320,valid
1506379073,525,900,895,0.0307443365696,29529,128.044101528,9759.28100469,44.7643432617,18.0734906878,230.397652983,3.57632,9756.22092963,4.05838923852,233.871935782,0.0346535993488,9750.80381275,233.673074457,965216,3,96,-2.44133557933,2.7573377021,221.866650288,284.914949957,219.600713423,221.468154952,221.064553924,220.485134466,219.036581304,217.799349194,217.209823488,217.030544771,216.662083721,215.902567804,215.36037863,221.838512779,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,190951.0,2222120.0,63588.1,2.41095,,,-2.43285220249,2.75286291718,221.822626472,234.011069502,A320,valid
1506379088,540,900,895,0.0307443365696,29529,127.94215335,9816.24968068,44.7409833488,18.1153832412,230.922903909,4.35938440736,9822.82473064,4.94322249768,234.155677515,0.00246821002034,9810.96243683,234.367214607,965216,3,96,-2.45517344856,2.87862330871,221.557859511,285.01996211,219.725935861,221.520772117,221.038488262,220.385765918,218.951584665,217.72662783,217.191696692,217.010779057,216.601946113,215.851351367,215.352309962,221.49672744,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,195152.0,2222120.0,63680.5,2.28914,,,-2.44977712395,2.87598671784,221.53060077,234.624458383,A320,valid
1506379103,555,900,895,0.0307443365696,29529,127.94215335,9899.12388048,44.7215101689,18.1503978174,230.922903909,6.0895232352,9906.02014466,6.06178560587,233.97112568,-0.0247882697682,9887.51040664,234.596207412,965216,3,96,-2.43743059662,2.96692485609,221.166787683,285.105220612,219.881742988,221.488038633,221.004275215,220.263107926,218.846786448,217.637083929,217.171136481,216.989507838,216.530986045,215.79089155,215.345476111,221.072312669,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,198661.0,2222120.0,63281.1,2.65665,,,-2.42544488504,2.96145899246,221.10748643,234.658104845,A320,valid
1506379118,570,900,895,0.0307443365696,29529,127.933948328,10008.5725954,44.7036895752,18.1825038365,229.291899785,7.15264,9997.16496302,5.75787355115,233.585156335,-0.01715881824,9996.58193635,233.408071809,965216,3,96,-2.37853002199,3.03171682046,220.614339763,285.181440257,220.099745484,221.436986512,220.954947867,220.093291788,218.701767703,217.513245029,217.144388676,216.963158411,216.43606223,215.709979198,215.339162879,220.611399332,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,201878.0,2222120.0,62854.4,2.65546,,,-2.36609849589,3.02642120951,220.553908925,233.020454918,A320,valid
1506379133,585,900,895,0.0307443365696,29529,128.118676777,10078.573384,44.6839964779,18.2177499039,229.198967053,4.03960503716,10073.1678204,4.44022540654,233.603212168,0.0157139394309,10068.9358308,232.95958662,965216,3,96,-2.36015888453,3.1262594788,220.251690717,285.263316708,220.244535941,221.405108623,220.921380392,219.980495108,218.605497527,217.431090401,217.12401136,216.941799124,216.370398933,215.654148204,215.332274791,220.230528051,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,205418.0,2222120.0,63022.9,3.45095,,,-2.35006670785,3.12229834837,220.20351294,232.977385834,A320,valid
1506379148,600,900,895,0.0307443365696,29529,128.265317199,10132.7915822,44.6653566617,18.2510516777,230.098792697,3.63482273602,10135.4068131,4.08522872238,233.852677963,0.0100792010927,10124.2956973,233.64491525,965216,3,96,-2.35462583186,3.22205140585,219.975604501,285.33870725,220.355204396,221.3811662,220.89492231,219.89427382,218.531973859,217.368411971,217.107022866,216.923443379,216.319007288,215.610533037,215.325731213,219.920398023,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,208766.0,2222120.0,62965.9,3.44098,,,-2.34564023033,3.21881216997,219.933385142,233.936366324,A320,valid
1506379163,615,900,895,0.0307443365696,29529,128.200333122,10196.5283515,44.6451788434,18.2869441335,230.4301433,4.17962347221,10202.3018802,5.01785947396,233.689414607,-0.0367926907008,10188.0697587,234.243946512,965216,3,96,-2.34239568034,3.32499459519,219.658690254,285.417964837,220.481795011,221.352663335,220.864057878,219.796296668,218.448472369,217.304202944,217.087598957,216.902594074,216.261057014,215.56140776,215.318712571,219.588466909,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,212381.0,2222120.0,62556.3,3.72437,,,-2.33336790288,3.3220567102,219.616939314,234.321140457,A320,valid
1506379178,630,900,895,0.0307443365696,29529,128.268934793,10271.0402921,44.6254646279,18.3219642448,230.080346761,4.92046043642,10288.9386009,6.54665841141,232.684525745,-0.0966784865004,10257.9970923,234.142078326,965216,3,96,-2.32061581365,3.42477928645,219.312627517,285.493143251,220.619362786,221.320131164,220.829889486,219.690625998,218.358454519,217.284804661,217.066757751,216.880520445,216.199361385,215.509123558,215.311845783,219.161230421,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,215911.0,2222120.0,62747.2,3.64905,,,-2.30660332702,3.42070602905,219.24873564,234.013291641,A320,valid
