time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504271977,150,885,828,0.0,27044,245.297569772,4458.69963044,45.5315323765,15.4978441069,169.878725247,13.2477801578,4467.3945875,12.1513045841,185.921807256,0.0772628306989,4442.25701137,185.763242608,853354,3,54,11.7146157173,12.698008878,268.482698244,297.607048662,262.101656385,255.634755476,248.314088662,240.297176925,231.787359199,223.389255881,216.038870761,214.940292062,216.501853283,216.901179043,217.070289504,268.317971021,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,50228.3,1691920.0,68928.3,2.74215,66638.3,6.71082,11.7241367706,12.712808599,268.374899322,185.961681603,A320,valid
1504271992,165,885,828,0.0,27044,245.212789539,4655.82,45.5217520826,15.4675530345,170.561268464,12.1902018686,4646.76523784,11.6268745249,187.176009489,0.0926521568583,4632.17376357,186.652203314,853354,3,54,11.914808287,12.789770879,267.260604629,297.531644153,260.917448449,254.244958042,246.817843648,238.668911968,230.113231685,221.925361149,214.76741691,215.255779149,216.738657597,216.933258122,217.099469502,267.167111709,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,52822.3,1691920.0,68748.2,3.21917,66483.9,6.86055,11.9280130223,12.8098219243,267.109168049,186.878481846,A320,valid
1504272007,180,885,828,0.0,27044,245.11738519,4811.69554874,45.5126495361,15.4396493094,172.39401467,10.8530712307,4815.05750898,10.8626789034,188.711919664,0.110761377987,4796.35135804,188.323985351,853354,3,54,12.0891737394,12.8507139382,266.230833591,297.461836743,259.839768819,253.065406627,245.551605761,237.290726749,228.700856709,220.687024407,213.79982574,215.519207882,216.768706975,216.960630751,217.124555876,266.113399463,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,55217.3,1691920.0,68626.8,3.09003,66329.0,7.00028,12.0974839946,12.8630243764,266.134487862,188.895361717,A320,valid
1504272022,195,885,828,0.0,27044,245.16516892,4976.0971989,45.5027341721,15.4093066696,173.929668117,11.05408,4974.10868774,10.3617911181,190.477576826,0.124575238645,4957.49160451,190.000870477,853354,3,54,12.2891144123,12.8646917415,265.211854783,297.385679587,258.796385494,251.926582725,244.332893376,235.963920029,227.345911964,219.495653935,214.09790779,215.769420049,216.797628632,216.987242387,217.149194486,265.103655719,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,57823.1,1691920.0,68324.8,1.98199,66148.5,7.10072,12.3036620372,12.8736087888,265.090720916,190.613869315,A320,valid
1504272037,210,885,828,0.0,27044,245.084371492,5128.62529208,45.4921634473,15.3769387266,175.843551425,9.74827016893,5125.96448447,9.88115915046,192.446008029,0.137576891591,5110.95471965,191.965058667,853354,3,54,12.4949769856,12.8500828623,264.235800589,297.304020416,257.815088263,250.858707663,243.194232274,234.723703058,226.084496464,218.384024452,214.373174247,215.999949529,216.824667303,217.012438597,217.172817021,264.139531856,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,60603.1,1691920.0,68190.7,1.82307,65969.4,7.17963,12.507881752,12.8586338906,264.122482488,192.710494335,A320,valid
1504272052,225,885,828,0.0,27044,245.116953273,5273.43811874,45.4823057336,15.3466717626,177.282064905,10.6049465281,5270.19053624,9.29699387517,194.606153207,0.150744678886,5256.23675324,193.857302755,853354,3,54,12.6772476442,12.838595552,263.324655587,297.227107349,256.896440286,249.768094313,241.905626051,233.456536852,224.915541162,217.354299442,214.625931392,216.211629487,216.850326434,217.036397699,217.172327653,263.236438312,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,63201.9,1691920.0,68358.1,2.03003,65805.3,7.20321,12.6890156433,12.8469603504,263.215925987,194.30137993,A320,valid
1504272067,240,885,828,0.0,27044,245.053975986,5410.34850211,45.4722747803,15.316053118,179.302237146,8.44678390997,5403.91570604,8.64319714146,196.921656531,0.150685421795,5398.21487176,195.876991407,853354,3,54,12.8474563085,12.8254588413,262.446821371,297.148942445,255.940183526,248.6230434,240.657365912,232.178646758,223.794999286,216.369043297,214.865798533,216.412297021,216.87528468,217.059847987,217.153219452,262.411269655,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,65834.5,1691920.0,68471.0,1.84435,65638.2,7.17864,12.855222884,12.8313698573,262.371179856,196.468195908,A320,valid
1504272082,255,885,828,0.0,27044,245.022083237,5519.6939225,45.4618559064,15.2841304583,182.742790158,8.81735757067,5539.55247839,9.86266687201,198.687442034,0.0694735429049,5505.00281071,199.302714696,853354,3,54,12.9895353775,12.7921793654,261.798154743,297.066936195,255.146735566,247.773058371,239.731286344,231.234270718,222.96393499,215.642098877,215.041201,216.557834727,216.893240207,217.077475638,217.140950084,261.585232151,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,68577.8,1691920.0,68524.4,2.06361,65419.8,7.0073,12.9983322777,12.7993502524,261.707517809,200.023610342,A320,valid
1504272097,270,885,828,0.0,27044,245.032135929,5699.99763157,45.4515725508,15.2528476841,181.592902513,14.9605894734,5703.53327245,11.6441557625,199.013303297,-0.00610319299989,5677.24593311,199.504946592,853354,3,54,13.1626689423,12.7819837834,260.68549033,296.986162282,253.886771053,246.429754005,238.264422732,229.740381654,221.638740592,214.490787461,215.317126807,216.711226978,216.924335908,217.106355606,217.121568941,260.508060821,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,71270.3,1691920.0,68464.2,2.11432,65193.2,6.72719,13.1758906302,12.7908552674,260.531895156,199.028064918,A320,valid
1504272112,285,885,828,0.0,27044,245.090423013,5883.07234212,45.4409459826,15.2203283846,180.769478354,10.0464523313,5869.85527492,10.0065026797,199.35223497,0.0727593466461,5869.2559344,198.192474422,853354,3,54,13.3278146815,12.7940423902,259.409199249,296.901605753,252.508369137,244.965846638,236.664623998,228.116097841,220.191908239,213.946282963,215.614304355,216.749201833,216.959254067,217.138662994,217.102350336,259.405220444,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,74066.6,1691920.0,68517.3,2.32314,65065.3,6.59375,13.3347213814,12.8005381216,259.31754417,198.345714341,A320,valid
1504272127,300,885,828,0.0,27044,245.129331769,5998.18026701,45.4306941762,15.1890593786,183.48069512,7.47776,6001.27481084,7.80747944597,201.258528775,0.168984083529,5986.79275793,200.563724159,853354,3,54,13.4319938624,12.7974492945,258.63959578,296.819836947,251.675525552,244.085299942,235.702142687,227.145072347,219.324175491,214.155767966,215.789255654,216.770481854,216.979896129,217.158760164,217.093787827,258.544475364,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,76757.6,1691920.0,68792.9,1.70083,,,13.4368586373,12.8036823082,258.564787972,201.144743994,A320,valid
1504272142,315,885,828,0.0,27044,245.03035511,6112.90646712,45.4201032441,15.1568194182,186.455751616,7.61933950443,6114.22818975,7.52163016323,203.920934433,0.169411311205,6100.84392673,203.520724901,853354,3,54,13.5206467016,12.8146638042,257.898378708,296.735021289,250.875853386,243.243298116,234.780876944,226.219152121,218.494183172,214.353955384,215.954513641,216.791003002,217.000038078,217.178578234,217.087103034,257.811287664,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,79533.7,1691920.0,68524.6,2.75153,,,13.5249140445,12.8221966833,257.819882304,204.214911848,A320,valid
1504272157,330,885,828,0.0,27044,245.04399732,6225.77406102,45.409312688,15.1240870745,188.951929004,8.77824,6232.8542782,8.42436677803,205.954765165,0.0939611922469,6213.92165975,206.166912446,853354,3,54,13.5942828456,12.8472320808,257.168380138,296.648384826,250.055362983,242.256649951,233.822007361,225.316715556,217.684094368,214.545569211,216.114167409,216.811437174,217.020222697,217.188933909,217.081885922,257.046358932,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,82354.7,1691920.0,68353.4,3.07903,,,13.597608182,12.8555319233,257.091960912,206.788693212,A320,valid
1504272172,345,885,828,0.0,27044,258.496031668,6362.84377324,45.4011788998,15.0901399598,190.591875145,10.40384,6366.6743062,9.23339308138,206.784816562,0.0287392902622,6349.11350838,206.942265493,853354,3,54,13.6539384571,12.9236398087,256.293830313,296.555111148,248.962179987,241.061220827,232.609304031,224.256011826,216.731462095,214.769997039,216.303328988,216.839283104,217.04686481,217.177499322,217.077473378,256.161550571,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,85126.8,1691920.0,68559.5,3.30884,,,13.6501531204,12.9429589536,256.190382524,206.789129092,A320,valid
1504272187,360,885,828,0.0,27044,265.530442522,6515.31744419,45.3983913944,15.0529692937,191.440918792,9.0940823813,6501.7675756,8.53364798056,207.332278316,0.0599948227402,6500.19147474,206.433361704,853354,3,54,13.6328589387,13.1387722715,255.157345404,296.447216998,247.760537433,239.74730326,231.281664571,223.06739521,215.688045698,215.016629361,216.514340573,216.875288071,217.080677375,217.169767861,217.076615741,255.145648069,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,87861.7,1691920.0,68811.8,4.2944,,,13.6283653527,13.1608795975,255.045170646,206.406013445,A320,valid
1504272202,375,885,828,0.0,27044,265.59589651,6621.78,45.396331395,15.0164023349,194.280729014,6.82752,6622.99344708,7.90696198207,208.619343262,0.099660064156,6608.45005998,208.442009001,853354,3,54,13.6179756587,13.3096865902,254.350639027,296.340723122,246.910898161,238.819389866,230.34834623,222.228421247,214.953979584,215.189902094,216.662996986,216.902381404,217.106843413,217.168115131,217.080830927,254.243960867,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,90530.3,1691920.0,68842.0,4.28553,,,13.6137266869,13.3299404891,254.25285501,209.236490208,A320,valid
1504272217,390,885,828,0.0,27044,265.462227492,6744.72680816,45.3942960897,14.9797597577,195.071303958,10.0050984112,6746.57970733,8.61543148732,210.008787158,0.083385861175,6728.11423309,209.98606061,853354,3,54,13.6293814002,13.5051290326,253.469399355,296.289227222,245.984715898,237.806155871,229.329920474,221.311069413,214.171271658,215.384680584,216.692879448,216.936025764,217.143700868,217.173917819,217.087739979,253.335701481,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,93214.3,1691920.0,68601.3,4.38227,,,13.6241057713,13.5306211032,253.349104645,210.090064122,A320,valid
1504272232,405,885,828,0.0,27044,265.336198382,6881.64827643,45.3921047904,14.9419743981,196.138142195,9.27500721325,6877.43113425,8.65509122547,211.233255619,0.0835112639938,6865.12225317,210.875567524,853354,3,54,13.668355452,13.723279039,252.475094351,296.282033381,244.938695726,236.664509911,228.180371723,220.28112405,213.977741935,215.60415333,216.728277373,216.978885926,217.192934644,217.184145016,217.095389598,252.387282829,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,95997.3,1691920.0,68346.7,5.02811,,,13.6634311468,13.7483190505,252.357225983,211.249803971,A320,valid
1504272247,420,885,828,0.0,27044,265.348672779,7010.58053254,45.3900571344,14.9064287385,196.66303543,8.43771455683,7002.24149449,7.93579731116,212.601549954,0.100270707885,6997.79403275,211.677000868,853354,3,54,13.7087168133,13.9320079407,251.52629452,296.275183558,243.940431841,235.579349792,227.08650982,219.306496929,214.232900579,215.80746228,216.765312757,217.022420991,217.24202119,217.192475996,217.101461221,251.495016564,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,98623.7,1691920.0,67959.7,5.15541,,,13.7051406216,13.9511441724,251.436412797,211.841048703,A320,valid
1504272262,435,885,828,0.0,27044,265.412471028,7117.08,45.387728946,14.8670330446,199.39230458,6.94009555912,7118.96081392,7.85286414134,214.148104032,0.0987405851808,7105.37566608,213.969905828,853354,3,54,13.7683043449,14.102648308,250.764132348,296.267310108,243.137098918,234.712274245,226.212695023,218.538149488,214.439023814,215.967319519,216.798038957,217.06357141,217.290366868,217.204582804,217.110587539,250.669770105,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,101547.0,1691920.0,67320.4,6.02965,,,13.7652467428,14.1199959313,250.68282547,214.635260717,A320,valid
1504272277,450,885,828,0.0,27044,265.431897815,7239.13164604,45.3855429662,14.8287523251,200.238157206,10.40384,7242.55348648,8.56809646924,215.402771527,0.0707790511799,7224.17190379,215.492274727,853354,3,54,13.8305127704,14.3045070694,249.886715162,296.259466942,242.086687197,233.701881284,225.262304874,217.708095716,214.654833663,216.135961926,216.83643796,217.109213248,217.327145249,217.214058044,217.117468479,249.738457182,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,104393.0,1691920.0,67092.6,6.57871,,,13.8284187927,14.3327124813,249.766032603,215.567815395,A320,valid
1504272292,465,885,828,0.0,27044,265.297311243,7376.40604689,45.3833276412,14.790532479,200.794683161,7.79238199928,7368.82299818,8.02192379928,216.539151417,0.0875285145138,7363.79958422,215.823779689,853354,3,54,13.8991710616,14.5726137262,248.757396334,296.251490254,240.852906951,232.456748997,224.16412754,216.755167484,214.894411185,216.324935245,216.883551838,217.162299095,217.335981807,217.220358245,217.121602336,248.717466418,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,107243.0,1691920.0,66809.5,6.99234,,,13.8973977019,14.5957709075,248.657234309,216.257936219,A320,valid
1504272307,480,885,828,0.0,27044,265.328582961,7483.0792939,45.3810712341,14.751674012,202.334193984,7.14243012705,7481.33789395,7.10111546093,218.011438962,0.104459836991,7471.57340615,217.546077222,853354,3,54,13.9735459219,14.7741188497,247.894053212,296.243186875,239.913553682,231.509864737,223.320318756,216.044032871,215.076225896,216.46433367,216.923645518,217.209621329,217.348197702,217.229483203,217.130837024,247.817363561,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,110149.0,1691920.0,66111.3,6.75961,,,13.9719181391,14.7947770968,247.803695804,217.889938195,A320,valid
1504272322,495,885,828,0.0,27044,265.230496959,7582.64621532,45.3787395299,14.7128628983,204.17563924,7.31901129512,7587.55799225,7.22494825547,219.497110441,0.0873198770696,7570.76978746,219.474218914,853354,3,54,14.0491380009,14.9535866927,247.106754778,296.234772323,239.060615537,230.649734237,222.55870759,215.406414684,215.238412816,216.586972271,216.963161484,217.256460086,217.360548452,217.238684322,217.145992017,246.976367458,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,113062.0,1691920.0,65181.4,4.51966,,,14.0474519462,14.9744430578,247.014489049,219.850223517,A320,valid
1504272337,510,885,828,0.0,27044,265.09282219,7696.27559517,45.3763269204,14.6740229094,204.474410591,6.83074539408,7698.43970194,7.46643155805,220.585568219,0.0597577930156,7688.67446207,220.22860062,853354,3,54,14.122391306,15.1589286033,246.183537299,296.226225296,238.064090185,229.642265559,221.670547799,214.66161571,215.420830286,216.660083392,217.010720874,217.310205879,217.369500043,217.244938739,217.159464728,246.108642298,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,115986.0,1691920.0,64688.3,3.14433,,,14.1213137678,15.1719566862,246.125232697,220.281320003,A320,valid
1504272352,525,885,828,0.0,27044,265.260186871,7811.01722825,45.373991199,14.635205839,205.451312429,5.83009159449,7809.93192649,7.44259089068,221.298597467,0.0333121548447,7801.8054745,221.103659953,853354,3,54,14.1965201489,15.3490527073,245.307614253,296.21745201,237.122887514,228.689913632,220.836324266,214.10730439,215.589112685,216.701232339,217.058998812,217.3645728,217.378166083,217.250913716,217.171493153,245.246054799,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,118912.0,1691920.0,64335.2,2.09731,,,14.195219956,15.3644625416,245.237837838,221.319662547,A320,valid
1504272367,540,885,828,0.0,27044,261.199207911,7909.56,45.3710678876,14.5958058427,205.105797016,9.7536,7925.83105877,8.00224032405,221.471715784,-0.00688936949843,7897.40681952,222.178632975,853354,3,54,14.2754803458,15.5017118422,244.57312773,296.208710702,236.338119045,227.895859858,220.14677188,214.287591775,215.726785293,216.737405066,217.103296521,217.415810186,217.388471543,217.258195992,217.182518254,244.36030051,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,121908.0,1691920.0,64491.7,2.96113,,,14.2737736779,15.5215834175,244.482043963,221.976452482,A320,valid
1504272382,555,885,828,0.0,27044,258.006651276,8054.34,45.3657609325,14.5581575719,203.006668386,7.80288,8039.24220622,6.62602232087,221.643178342,0.0523667863245,8042.12343516,220.732506439,853354,3,54,14.3477151868,15.7186979141,243.483636176,296.201823677,235.174299765,226.713901839,219.118458692,214.532989684,215.919672213,216.793160441,217.164012673,217.480763415,217.388795248,217.256833033,217.189193734,243.504900481,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,124871.0,1691920.0,64678.7,3.99016,,,14.3460260842,15.7381076154,243.393554176,220.659340812,A320,valid
1504272397,570,885,828,0.0,27044,258.015445084,8122.92,45.3599396437,14.5192891085,205.630929979,1.95072,8119.41082075,4.32880799374,223.227700575,0.145295475732,8116.82977557,222.492325553,853354,3,54,14.4343453749,15.815475873,242.920874267,296.194640561,234.580779733,226.112479647,218.606730548,214.665838799,216.015776732,216.822802894,217.202945397,217.527631105,217.39878471,217.263568677,217.197074168,242.898708463,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,127946.0,1691920.0,65118.3,4.3248,,,14.441441371,15.8162174554,242.86768501,223.390278721,A320,valid
1504272412,585,885,828,0.0,27044,258.376616321,8176.26,45.3542101278,14.4805202499,207.985114017,5.70400605009,8182.95434532,4.51962840842,225.358495764,0.123295399902,8167.16941465,225.500047542,853354,3,54,14.597791504,15.7959397576,242.464294259,296.187158988,234.180017692,225.710886066,218.272699228,214.759202995,216.078275332,216.844022096,217.234706658,217.568396507,217.411749045,217.272773659,217.205114812,242.325801585,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,131011.0,1691920.0,65330.3,4.12328,,,14.6096895409,15.7962321228,242.384504521,225.825607726,A320,valid
1504272427,600,885,828,0.0,27044,258.634709302,8260.44556567,45.3485679702,14.441552342,208.843989361,6.50729639359,8258.7932095,5.55085777268,226.822023882,0.0743013070466,8249.86447284,226.651838602,853354,3,54,14.8121678507,15.7792100457,241.729198714,296.179292751,233.437333391,225.057049367,217.721994024,214.894716271,216.176777781,216.880594743,217.279702734,217.585707185,217.419403349,217.277360619,217.211067399,241.651688915,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,134089.0,1691920.0,65676.2,4.09646,,,14.8264355408,15.7797647439,241.637353866,226.83666385,A320,valid
1504272442,615,885,828,0.0,27044,258.800570339,8352.62403469,45.3429475741,14.4018907185,209.247844122,5.80505452001,8347.64169006,6.32556243103,227.681517297,0.0400718404654,8343.6407687,227.309003119,853354,3,54,15.0527126703,15.7663195291,240.907697209,296.170925895,232.605184277,224.324359297,217.107673567,215.040257375,216.283634048,216.924102014,217.330915946,217.59465496,217.424986173,217.280069385,217.215707625,240.873383998,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,137218.0,1691920.0,65994.1,3.66381,,,15.0651749518,15.7669752598,240.830676475,227.434477745,A320,valid
1504272457,630,885,828,0.0,27044,258.816197564,8443.60512884,45.3374453482,14.3625905746,209.761005724,7.88545649185,8453.70741493,7.99833913823,227.883592728,-0.0182598429487,8432.29915058,228.123543692,853354,3,54,15.2950778601,15.7566457077,240.140832996,296.162330033,231.827843121,223.647377847,216.53960198,215.172967091,216.379756118,216.967430576,217.381904163,217.603488148,217.430416872,217.282593964,217.219570762,239.959578612,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,140319.0,1691920.0,66280.5,3.03802,,,15.3112013158,15.7576992276,240.0450529,228.179787837,A320,valid
1504272472,645,885,828,0.0,27044,258.606829164,8587.74,45.3320105601,14.3241621808,208.339657895,10.2383123719,8587.40541884,9.64369193301,227.149921929,-0.0721570142091,8570.54167354,227.429145145,853354,3,54,15.6172317595,15.755580968,238.970094975,296.153704753,230.634324124,222.613342052,215.661798796,215.362411595,216.524727574,217.035056217,217.453404467,217.601514464,217.426585051,217.285775739,217.219250499,238.829794115,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,143354.0,1691920.0,65892.3,4.88194,,,15.6422522661,15.757503222,238.827013357,227.122822227,A320,valid
