time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1508480594,150,1305,800,0.00245901639344,24929,234.800971727,3655.73321635,45.583694458,15.8579607708,178.497021155,13.8863018741,3659.69219569,13.5057292494,182.741431705,-0.0345372028373,3627.78334295,182.778226202,1068740,3,96,4.69165434375,0.791243728177,270.800312497,285.855403165,263.922034078,256.747100534,248.958915118,240.56284037,231.954039476,224.064252781,218.159925242,215.19763485,215.581550063,216.381502237,215.785213079,270.582206902,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,24122.8,2202580.0,75175.3,6.16218,73046.1,5.34304,4.69299460153,0.776626372928,270.609228047,182.791312243,A320,valid
1508480609,165,1305,800,0.00245901639344,24929,234.740317988,3878.64575968,45.5670447741,15.8243477092,177.338503218,15.60576,3869.48478421,14.0069420834,181.896491161,-0.0551240293565,3852.28184699,181.905711232,1068740,3,96,4.71390324537,0.615653458437,269.28494113,285.908850677,262.380775132,255.019284218,247.118687689,238.66524163,230.055640269,222.466406241,217.446673104,214.837768499,215.776430045,216.240416113,215.668423302,269.170539178,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,27265.7,2202580.0,74735.8,7.24626,72892.4,5.43719,4.71423883384,0.600050568132,269.109701814,181.548000395,A320,valid
1508480624,180,1305,800,0.00245901639344,24929,234.749012044,4072.2523417,45.5521928477,15.7943989374,177.018571123,11.8347470372,4067.06686044,12.0960139022,181.667878178,0.0340976367535,4055.47281278,181.047965882,1068740,3,96,4.71930390499,0.429721167582,267.955858323,285.957795562,260.896636124,253.487488739,245.494957052,236.990429867,228.379805784,221.052405467,216.820378304,215.035858863,215.948255561,216.118481945,215.567603614,267.880680487,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,30078.6,2202580.0,74618.5,7.19288,72783.7,5.56887,4.7190212694,0.418836359885,267.847086722,181.129666229,A320,valid
1508480639,195,1305,800,0.00245901639344,24929,234.772750506,4236.85826528,45.5385421365,15.7668515707,178.856094762,10.2273899019,4232.24998826,10.0796236494,182.836662888,0.112054120823,4218.4093621,182.368105272,1068740,3,96,4.72011374356,0.227646478142,266.908351777,286.003774584,259.721610901,252.281220271,244.180794683,235.574422062,227.087502265,219.938998525,216.331763169,215.190582801,216.082884869,216.024801062,215.490658217,266.806965695,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,32672.2,2202580.0,74432.2,7.13081,72694.6,5.60602,4.72905514475,0.174379927162,266.773241935,182.837986931,A320,valid
1508480654,210,1305,800,0.00245901639344,24929,234.68878656,4368.09552127,45.5252461979,15.7401936585,181.563023452,8.53143557398,4376.08179001,9.3691969887,184.711244009,0.127116490072,4355.6874477,184.619824137,1068740,3,96,4.77534180392,-0.230506995461,265.921929679,286.049114645,258.746489779,251.263865771,242.958948561,234.350169351,226.053838418,219.01392748,215.929631381,215.318145894,216.194281265,215.948837925,215.428757374,265.77488304,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,35193.7,2202580.0,74174.8,6.66645,72558.4,5.56275,4.78066672164,-0.265588164723,265.832427341,185.334609824,A320,valid
1508480669,225,1305,800,0.00245901639344,24929,234.764189645,4513.71368464,45.510192068,15.709854929,183.283846792,9.7536,4518.83904534,9.6862496249,186.483099842,0.1112827073,4497.1471736,186.357333695,1068740,3,96,4.81482965353,-0.696355088167,264.923739286,286.100055255,257.755095823,250.064501154,241.720820164,233.109043932,225.003029901,218.520195874,215.524463824,215.44720367,216.30731795,215.873391771,215.367673395,264.769839452,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,38062.3,2202580.0,74027.0,6.4181,72362.9,5.50845,4.82094982158,-0.74213374593,264.806170756,186.824069927,A320,valid
1508480684,240,1305,800,0.00245901639344,24929,234.797510685,4678.82566335,45.4979331436,15.6851875104,183.842988424,10.0709365632,4662.36008519,9.21001776577,188.221269992,0.128135989813,4661.75939261,187.145787073,1068740,3,96,4.85045783297,-1.20038384768,263.777936879,286.143132136,256.53165989,248.69318327,240.303846304,231.688149633,223.799395436,217.989586089,215.067771652,215.595971231,216.361892435,215.787668948,215.297215609,263.773747953,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,40399.3,2202580.0,74427.9,5.41424,72185.1,5.55594,4.85593623949,-1.24643256897,263.659030402,187.131290469,A320,valid
1508480699,255,1305,800,0.00245901639344,24929,234.631189391,4787.25591928,45.4823810589,15.6538523484,187.527304625,6.58329255608,4794.50142163,8.6506449864,190.289970686,0.135683847868,4773.79294271,189.767770143,1068740,3,96,4.84857708699,-1.56409387243,263.018547427,286.196442793,255.66433178,247.776603921,239.358017965,230.738514921,222.989472229,217.630238326,214.76112845,215.69430158,216.293825498,215.732983927,215.253960292,262.87614827,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,43369.8,2202580.0,74756.1,6.00094,72036.6,5.5361,4.85215687386,-1.59971538639,262.925934933,190.60237115,A320,valid
1508480714,270,1305,800,0.00245901639344,24929,234.625248156,4924.4143978,45.4667994511,15.6226486857,189.27694459,10.96352782,4927.2442861,8.9888259492,192.006624826,0.0939341619976,4908.01879136,192.012929002,1068740,3,96,4.84077696742,-1.97450726566,262.086430155,286.25030555,254.63479187,246.694155646,238.240393312,229.615735311,222.031143278,217.209583407,214.856584881,215.811236904,216.214651221,215.668802872,215.202585185,261.941689709,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,46338.0,2202580.0,74784.9,5.92839,71887.1,5.40042,4.84497869201,-2.01638919898,261.96297586,192.111648516,A320,valid
1508480729,285,1305,800,0.00245901639344,24929,238.066095912,5068.65242957,45.4542630091,15.5972713136,189.777023382,8.27151783721,5058.22477829,8.33984209585,193.352838735,0.0922751830147,5052.45576653,192.420343564,1068740,3,96,4.84266279528,-2.38471221459,261.018797201,286.295334049,253.539393466,245.547574949,237.056018351,228.425576899,221.01581953,216.768734192,214.999519704,215.935854405,216.131995499,215.601019967,215.147505388,260.975958338,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,48744.1,2202580.0,74747.6,5.9818,71709.3,5.13425,4.84677500565,-2.42506534859,260.898593812,192.663008365,A320,valid
1508480744,300,1305,800,0.00245901639344,24929,255.683293373,5174.1072654,45.4418197475,15.5598846857,191.154142979,6.83294999044,5179.27594456,8.0246838261,194.757307696,0.0896986997311,5162.42669831,194.757518907,1068740,3,96,4.83677510771,-2.71261371618,260.221872787,286.342479482,252.71558591,244.687867868,236.121239115,227.53097769,220.247847233,216.436603917,215.105565167,216.030004343,216.072852925,215.553968917,215.110781899,260.098110809,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,51854.9,2202580.0,75522.3,4.57295,71451.6,4.49361,4.83972512126,-2.74100900305,260.136051971,195.203785909,A320,valid
1508480759,315,1305,800,0.00245901639344,24929,265.245616742,5305.11910946,45.4381621848,15.5257734175,191.109931814,9.10336,5304.10614542,8.66247158614,196.010940168,0.0802748301715,5289.61904989,195.615287591,1068740,3,96,4.86025180152,-3.06182895892,259.303370162,286.365103012,251.769181897,243.573161606,234.970586764,226.548954485,219.374653336,216.065361973,215.230213115,216.139570134,216.006630317,215.499815463,214.988971666,259.198246248,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,54163.5,2202580.0,76020.5,5.3606,71159.2,3.48455,4.86412127391,-3.0985608658,259.190902002,195.731629596,A320,valid
1508480774,330,1305,800,0.00245901639344,24929,265.718463765,5433.37438151,45.4361829446,15.48944906,192.940505893,8.46653361129,5437.60291657,9.05333022812,197.205594159,0.0787704759831,5421.30161308,197.232650125,1068740,3,96,4.88956568952,-3.41147713439,258.362608677,286.383498603,250.707413475,242.406027069,233.795058298,225.546405322,218.685452326,215.690411555,215.358068144,216.252025275,215.940350767,215.445566249,214.852166917,258.245828289,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,56529.2,2202580.0,75936.4,5.5719,70954.3,2.92098,4.89254329645,-3.43934332195,258.276100954,197.599069029,A320,valid
1508480789,345,1305,800,0.00245901639344,24929,265.577927689,5578.01372077,45.43409729,15.4503086635,193.4925033,9.89931681183,5572.50089631,8.76191390994,198.465672,0.0944798347402,5562.81004143,197.95737746,1068740,3,96,4.9207705022,-3.77395520954,257.363325556,286.402692846,249.515120039,241.171724869,232.550631048,224.48561125,218.227475672,215.297400258,215.493556365,216.371250059,215.871256394,215.389075496,214.707398493,257.294824485,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,59121.7,2202580.0,75814.6,5.67341,70833.7,2.71816,4.92652866231,-3.80357687728,257.252453134,198.155024829,A320,valid
1508480804,360,1305,800,0.00245901639344,24929,265.462227492,5707.40460727,45.4321906276,15.4157531007,195.071303958,8.12695008969,5697.65447327,8.01111259025,200.079186438,0.115599470442,5692.08359251,199.235810394,1068740,3,96,5.01810619402,-3.94716885402,256.348327472,286.420594386,248.442882377,240.062005383,231.430774941,223.531606154,217.817728055,214.947227505,215.615616793,216.361312029,215.809890992,215.338913584,214.577023248,256.30414711,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,61450.1,2202580.0,75570.8,5.8362,70756.1,2.62057,5.03077967388,-3.96187047761,256.226888036,199.820164899,A320,valid
1508480819,375,1305,800,0.00245901639344,24929,265.214952916,5808.53378399,45.430018657,15.3776735872,197.346783298,7.89221478358,5820.90286037,8.74841007746,201.611444687,0.0749781392629,5796.33608593,201.796268898,1068740,3,96,5.1047256562,-4.07895945489,255.530101379,286.439867326,247.589142152,239.1791111,230.53823216,222.770221384,217.490851472,214.715351426,215.713128338,216.303825518,215.763259188,215.301552958,214.474814588,255.337359033,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,64053.9,2202580.0,75496.8,6.00594,70657.8,2.4555,5.11496927661,-4.09029151894,255.434337106,202.152874684,A320,valid
1508480834,390,1305,800,0.00245901639344,24929,265.062622452,5966.85177347,45.4276357616,15.3380288004,197.249529701,11.0470994374,5962.11693039,9.82607668125,202.245741452,0.0208220543408,5947.50909523,202.241266057,1068740,3,96,5.23449263911,-4.24879249615,254.354411122,286.460027937,246.370525714,237.91866422,229.263806549,221.685494691,217.029275264,214.874150967,215.852349149,216.221139611,215.69520793,215.246001384,214.326218003,254.241434466,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,66804.9,2202580.0,74675.8,6.65518,70565.0,2.35386,5.25089576953,-4.26606996772,254.204854562,202.168464428,A320,valid
1508480849,405,1305,800,0.00245901639344,24929,265.050396618,6112.15299616,45.4255172728,15.3027872326,196.763584723,9.06963181263,6105.45237824,9.05785579195,202.627666234,0.0394153737513,6098.98441795,201.795343272,1068740,3,96,5.36808680616,-4.40742532502,253.191697222,286.478673479,245.170989091,236.678315494,228.008878979,220.618479617,216.578367429,215.030925265,215.989467883,216.140456048,215.628596301,215.191408816,214.179359952,253.142406061,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,69275.0,2202580.0,74943.2,6.37956,70487.0,2.32901,5.37933078732,-4.41876338681,253.091379277,201.800292544,A320,valid
1508480864,420,1305,800,0.00245901639344,24929,265.01330561,6227.03598957,45.4230382245,15.2624518276,198.583748844,6.5024,6233.86578055,8.27821105625,203.444085032,0.0628528052588,6217.60129785,203.242661472,1068740,3,96,5.4782195424,-4.53442070688,252.291651119,286.499257761,244.20538406,235.611945485,227.057918883,219.792618285,216.231613116,215.15142746,216.096064776,216.080668695,215.580144333,215.124235502,214.067605785,252.16916952,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,72130.4,2202580.0,74208.8,5.81707,70375.1,2.21839,5.48638094119,-4.5422539164,252.220574966,203.715948019,A320,valid
1508480879,435,1305,800,0.00245901639344,24929,264.961735689,6355.41798498,45.4207389361,15.2249737435,199.167832842,10.1906320615,6359.82353075,8.49009982676,204.331789515,0.0572192338875,6339.83467164,204.44965034,1068740,3,96,5.59432771151,-4.65661316543,251.373395287,286.518832251,243.113391803,234.506837333,226.114914199,218.954224324,215.88281132,215.274347769,216.204488558,216.020288187,215.531008408,214.993385669,213.953421515,251.207071435,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,74804.8,2202580.0,73605.4,5.56103,70256.2,1.99165,5.61926191086,-4.64802221115,251.244603275,204.421407022,A320,valid
1508480894,450,1305,800,0.00245901639344,24929,264.966213044,6492.77502112,45.4183872799,15.1868477352,199.344228836,6.8046924322,6482.58455872,7.74158310444,205.396269701,0.0883242507269,6480.6073002,204.57543259,1068740,3,96,5.85837925396,-4.53935256986,250.182225532,286.53867874,241.875294998,233.252505614,225.045699309,218.417790019,215.491333721,215.414143924,216.327395659,215.952118537,215.475257292,214.843882536,213.823252747,250.16561698,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,77545.1,2202580.0,72735.8,2.94266,70187.6,1.91315,5.88036704993,-4.52685480962,250.080077793,204.866360555,A320,valid
1508480909,465,1305,800,0.00245901639344,24929,265.026502893,6585.18422656,45.4160382741,15.1482640645,201.754813899,6.95999277925,6595.79695986,7.63770212721,206.763524374,0.0819995478582,6577.71424441,206.853542528,1068740,3,96,6.04475090632,-4.44817215495,249.367959764,286.558602067,241.03271299,232.397573018,224.315580166,218.106543976,215.225782502,215.509465847,216.412367685,215.908150124,215.440198582,214.744270699,213.7356659,249.217886874,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,80334.3,2202580.0,72493.3,3.22771,70128.1,1.86699,6.05812420438,-4.44014980608,249.305927455,207.464218545,A320,valid
1508480924,480,1305,800,0.00245901639344,24929,265.01758041,6713.60259308,45.413752102,15.1102243644,201.394149197,10.3990744114,6716.64054647,8.41981285439,207.670089162,0.0409016843208,6699.99898606,207.622519349,1068740,3,96,6.27402606271,-4.31859345044,248.35631115,286.578245554,239.985769914,231.334420463,223.409378555,217.723826793,214.899343745,215.628320745,216.388275823,215.852737976,215.395326653,214.618389727,213.625673934,248.220108476,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,83098.2,2202580.0,72183.9,2.91965,70032.5,1.87084,6.2980704297,-4.3034236484,248.244953445,207.35102804,A320,valid
1508480939,495,1305,800,0.00245901639344,24929,264.942477775,6843.11804854,45.4115230882,15.074299456,201.933951671,7.02379686396,6844.30010806,8.56788661821,208.157558182,0.0264731312402,6831.41100382,207.80546874,1068740,3,96,6.51580462858,-4.16677768635,247.285351587,286.597344656,238.877709087,230.208237859,222.450486405,217.321471218,214.73105015,215.754374733,216.31700219,215.794194384,215.347655989,214.484211281,213.508702973,247.181416717,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,85724.7,2202580.0,71941.8,2.63872,69941.6,1.9538,6.53622100706,-4.1532987112,247.19094225,208.13196337,A320,valid
1508480954,510,1305,800,0.00245901639344,24929,264.884854869,6972.98009561,45.4090079615,15.0333162633,201.951870666,8.76843898264,6974.53331609,8.75119734249,208.431544768,0.0132260790414,6958.16486746,208.439687428,1068740,3,96,6.74840904004,-4.00702717144,246.267347899,286.618181501,237.825196089,229.136645748,221.537651695,216.939673291,214.867373348,215.874618776,216.250895024,215.74036468,215.304312659,214.35746931,213.3977595,246.137297774,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,88733.6,2202580.0,71600.4,3.07811,69888.0,1.93935,6.77391102084,-3.98933848498,246.149627966,208.393402759,A320,valid
1508480969,525,1305,800,0.00245901639344,24929,264.884854869,7102.70317542,45.4065714251,14.994575754,201.951870666,8.70374919542,7102.63183289,8.15587299094,208.721128196,0.0309193439471,7090.40198811,208.565996066,1068740,3,96,6.98414074632,-3.82331039163,245.221154869,286.640047529,236.744154769,228.03543069,220.600633042,216.550320698,215.00767448,215.998222031,216.183325947,215.684928594,215.259239552,214.22637633,213.283582723,245.125429849,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,91592.7,2202580.0,71588.4,3.08845,69872.1,1.94729,7.00497791976,-3.80826016069,245.124871831,208.636190807,A320,valid
1508480984,540,1305,800,0.00245901639344,24929,264.897944337,7216.52979019,45.40432626,14.9586711353,202.46861936,6.18003892809,7215.18014363,6.81163111216,209.508590763,0.0766058238098,7206.145814,209.06312957,1068740,3,96,7.18456910412,-3.61650789437,244.290334923,286.670057499,235.70901259,227.101773346,219.794246639,216.216229798,215.12704922,216.104509399,216.124909488,215.635873261,215.197346875,214.112925725,213.186704513,244.209264651,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,94251.6,2202580.0,71260.0,1.94972,69823.3,1.94012,7.20918659801,-3.59848429653,244.197160699,209.371869132,A320,valid
1508480999,555,1305,800,0.00245901639344,24929,264.779491021,7315.2,45.4017437971,14.9176643089,203.540812591,5.52352138873,7308.73744038,5.78231750221,210.934736443,0.1084922321,7304.46922872,210.399356652,1068740,3,96,7.40615195109,-3.38725642822,243.408223104,286.70332002,234.813879589,226.339202044,219.115764513,215.935479652,215.226787591,216.194602336,216.077163317,215.596029908,215.087394105,214.019049772,213.106560022,243.370361301,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,97299.4,2202580.0,71115.7,1.80444,69706.9,1.97118,7.43129422262,-3.36913633629,243.313069557,210.673300644,A320,valid
1508481014,570,1305,800,0.00245901639344,24929,264.831532024,7384.05793324,45.3992263883,14.878610361,205.584592986,5.8560942268,7394.90600176,5.93808244814,212.554600386,0.100778326785,7377.63055637,212.481997464,1068740,3,96,7.56689551629,-3.20944892463,242.758029224,286.735240563,234.153934926,225.776260281,218.666976687,215.728008484,215.300108418,216.261889714,216.043010786,215.567763449,215.007565844,213.950886985,213.048360901,242.606259054,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,100214.0,2202580.0,71231.1,2.18776,69565.1,1.89346,7.58182761963,-3.19885245897,242.701527432,212.882585307,A320,valid
1508481029,585,1305,800,0.00245901639344,24929,264.846200711,7491.52101187,45.3966987248,14.8391416481,206.168292847,7.10737016002,7488.95624065,6.50727022876,213.879340519,0.076848788405,7479.60165083,213.533546389,1068740,3,96,7.79232830744,-2.9897016973,241.863174305,286.767176118,233.243561754,225.000596971,218.341993149,215.445372342,215.403041847,216.354498439,215.99479149,215.527487122,214.896165268,213.855765892,212.963633812,241.781956077,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,103167.0,2202580.0,71016.3,2.28509,69486.4,1.81123,7.81968003531,-2.97060045548,241.759703597,213.720870474,A320,valid
1508481044,600,1305,800,0.00245901639344,24929,264.833411554,7583.86701016,45.3943223456,14.8020380922,207.13373443,5.85216,7586.52532107,6.45121581044,214.928167677,0.0658951164872,7574.68089625,214.782366983,1068740,3,96,7.99988171405,-2.79102081039,241.03895698,286.797336665,232.404085579,224.285223507,218.04275773,215.185938035,215.498503991,216.440435785,215.950693442,215.490683582,214.793892795,213.76843718,212.880438072,240.937308941,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,105950.0,2202580.0,70922.0,2.40523,69455.7,1.80295,8.02073107554,-2.77668485773,240.960110249,214.900135646,A320,valid
1508481059,615,1305,800,0.00245901639344,24929,264.741323777,7689.73678693,45.391817906,14.7628082904,207.680603158,6.60025647645,7681.18499382,6.10351572017,215.959386267,0.0738062371578,7676.11675741,215.471674947,1068740,3,96,8.21881061186,-2.58654086437,240.170430305,286.828669013,231.51840826,223.530436433,217.727644277,214.913557205,215.59980835,216.434064908,215.904438644,215.452076495,214.686333113,213.676603885,212.793067106,240.127448174,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,108900.0,2202580.0,70823.9,2.35939,69391.5,1.77546,8.2493509161,-2.56589102083,240.054980416,215.685480647,A320,valid
