time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504524535,150,1395,296,0.00581395348837,7283,336.875676339,3613.36502608,45.8783949142,15.7572150458,186.009799168,8.45312,3600.36899325,8.85050063589,195.201298098,0.318803507014,3596.61462102,193.520123998,866731,3,23,8.79321093999,-5.58633691292,266.066481554,293.843830421,260.359363834,254.531982499,247.302963359,239.930768587,232.963174959,227.024174149,223.6796837,224.793379793,224.291535027,223.552818348,222.906730164,266.044051298,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,28460.9,870913.0,64311.8,7.8305,63988.4,3.03033,8.83897918463,-5.6027415093,265.966475253,194.723966662,A320,valid
1504524550,165,1395,296,0.00581395348837,7283,336.968855155,3734.43378507,45.9017136531,15.7430483092,190.665705157,10.1328029927,3748.26160418,11.2391195134,199.007129996,0.177788343863,3717.55429927,198.761212801,866731,3,23,9.15272150315,-5.70919771465,265.334374233,293.849206753,259.685892346,253.628162688,246.337166201,239.009306427,232.099182509,226.420643138,223.855895949,224.98701639,224.23164875,223.475453918,222.846704235,265.153268896,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,30803.0,870913.0,64281.1,7.84278,63903.5,2.96724,9.19810922327,-5.72574881323,265.234750364,199.630732228,A320,valid
1504524565,180,1395,296,0.00581395348837,7283,336.882335675,3940.11821139,45.925254785,15.7287080573,191.301242957,15.4774429722,3940.38199732,14.0596345403,200.522868547,0.0391283637956,3912.95078836,200.70121919,866731,3,23,9.70226954169,-5.9056477374,264.17642663,293.854795765,258.584331984,252.198606989,244.817899748,237.582507419,230.768830471,225.485350531,224.130949151,225.002859444,224.1028866,223.351789292,222.747390678,264.017718159,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,33243.8,870913.0,64615.3,6.11694,63824.5,2.92445,9.77353175695,-5.93211424921,264.01924216,200.704820498,A320,valid
1504524580,195,1395,296,0.00581395348837,7283,336.7634173,4161.59424867,45.9492065716,15.7139900266,190.351605936,14.9494209468,4153.31238357,13.758394715,200.854102544,0.0275606077439,4139.15766886,200.349823163,866731,3,23,10.3161790498,-6.13263852178,262.864055595,293.860646673,257.190868248,250.576327464,243.09219655,235.96868003,229.286249115,224.448392751,224.453735522,224.846304273,223.939419918,223.214872264,222.636907193,262.783942918,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,35795.1,870913.0,64608.7,6.11478,63796.5,2.92547,10.3734194395,-6.15431926384,262.737124989,200.225382178,A320,valid
1504524595,210,1395,296,0.00581395348837,7283,336.680942395,4351.15678954,45.9720146336,15.6999706992,191.039765355,10.0670472929,4342.57264244,11.4402779493,201.810646814,0.104638549242,4333.11494071,200.955625031,866731,3,23,10.831977942,-6.37025082787,261.7510714,293.866649199,256.019504853,249.206808251,241.596374078,234.554247373,228.254423044,223.597248512,224.742662918,224.708403784,223.793059016,223.104280266,222.548629113,261.697969682,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,38269.9,870913.0,64670.0,6.32816,63752.1,2.90673,10.8772447194,-6.39345274472,261.649818921,201.35489699,A320,valid
1504524610,225,1395,296,0.00581395348837,7283,336.641253986,4503.6343121,45.9962529925,15.6849520196,193.328301607,10.5446649686,4503.09948774,10.2367932592,203.803071718,0.151136101662,4483.74408356,203.454469234,866731,3,23,11.2201433473,-6.56714123992,260.894018724,293.872983402,255.120219867,247.98014434,240.429835948,233.471704253,227.497575278,223.656261067,224.989507166,224.607439285,223.67620417,223.024790268,222.48734235,260.787149097,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,40945.9,870913.0,64291.3,4.59897,63641.2,2.65259,11.2683845888,-6.59205720131,260.784199235,203.994397982,A320,valid
1504524625,240,1395,296,0.00581395348837,7283,336.543590135,4656.70413006,46.0201105439,15.6701504044,195.153366857,10.71954779,4654.53722943,10.0174296304,206.111695919,0.150849509031,4642.01070881,205.426134971,866731,3,23,11.5597109134,-6.75579259985,260.0062516,293.877531984,254.064224513,246.707395907,239.260074619,232.381349152,226.736340268,223.911881161,225.219203779,224.47046037,223.551988604,222.942222329,222.421411333,259.938051601,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,43612.7,870913.0,64686.8,4.24731,63533.0,2.41158,11.5940065306,-6.77364638549,259.926263316,206.135231106,A320,valid
1504524640,255,1395,296,0.00581395348837,7283,336.626578163,4801.50679511,46.0450902991,15.6545425292,197.104186351,9.7536,4806.89946605,10.4826067652,208.162953197,0.116739757147,4787.445102,207.781553234,866731,3,23,11.8366006439,-6.9186265813,259.195297701,293.881252838,252.963017547,245.558577172,238.202856056,231.394448498,226.066253115,224.148279068,225.41666472,224.342284438,223.462243149,222.870051783,222.364251795,259.090728322,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,46438.7,870913.0,64813.3,4.37632,63456.5,2.26796,11.8681455792,-6.93517417672,259.119692594,208.337800942,A320,valid
1504524655,270,1395,296,0.00581395348837,7283,336.625835635,4968.56197195,46.069376556,15.6394145498,198.394713307,11.5979784397,4973.10246617,11.6677917626,209.515895563,0.0664688458309,4947.99753609,209.680598116,866731,3,23,12.2052705682,-7.16274176728,258.238991793,293.884480601,251.773373446,244.318169347,237.055840566,230.326896034,225.35845277,224.399775643,225.260983654,224.19820324,223.366444931,222.792630593,222.302526714,258.08407892,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,49206.3,870913.0,64848.9,4.27905,63429.3,2.37083,12.2687290448,-7.20376113892,258.11206543,210.042899078,A320,valid
1504524670,285,1395,296,0.00581395348837,7283,336.566752316,5158.86124859,46.0933642844,15.6244758489,197.9225931,13.0894765328,5150.33473242,11.5769129639,210.424515409,0.0679934058263,5137.16057278,210.056153914,866731,3,23,12.7156067877,-7.5259469843,257.053073424,293.887230711,250.40630334,242.892885704,235.727023132,229.099363083,224.561560853,224.682929513,225.072290726,224.025952558,223.257316994,222.703815351,222.231060864,256.973230265,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,51958.1,870913.0,64719.1,4.50758,63460.9,2.58576,12.7806367602,-7.56848449029,256.921615429,210.130340424,A320,valid
1504524685,300,1395,296,0.00581395348837,7283,336.548664219,5318.77566363,46.1181883169,15.6090294637,199.071216753,9.10269168515,5310.84326934,9.74479886225,211.882596001,0.129710687414,5303.56147262,211.138495825,866731,3,23,13.1366958059,-7.84043103263,256.020788373,293.889376667,249.224256042,241.629946105,234.534861407,228.246008909,223.898710264,224.930591164,224.910482693,223.876165488,223.16655773,222.630888832,222.049297337,255.977354243,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,54821.3,870913.0,64574.5,4.50266,63495.5,2.63819,13.1811059572,-7.86983309083,255.930078699,211.72636286,A320,valid
1504524700,315,1395,296,0.00581395348837,7283,336.495851436,5448.33981282,46.143320584,15.5932777136,201.229317401,7.76559095891,5447.27262474,8.74143407413,214.101793527,0.153350310864,5435.9139125,213.468887389,866731,3,23,13.4442770862,-8.08731642651,255.202596974,293.890970005,248.18576391,240.623638808,233.59414674,227.620415132,223.798663654,225.130557518,224.786314748,223.758280201,223.098896805,222.577806628,221.876867594,255.135712759,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,57739.9,870913.0,64917.7,3.39176,63500.7,2.68792,13.4797471533,-8.11108293917,255.12943304,214.237848232,A320,valid
1504524715,330,1395,296,0.00581395348837,7283,336.547223726,5571.60545424,46.168079864,15.5777195764,203.55973684,10.5844270759,5583.48104365,9.65405629056,216.096277748,0.105416343484,5556.14130458,216.50323372,866731,3,23,13.70949051,-8.31080902042,254.463960011,293.892076792,247.212689118,239.71699732,232.747989983,227.074130998,224.004752587,225.311629546,224.674254179,223.650799491,223.040452467,222.5325791,221.723659092,254.29048277,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,60629.0,870913.0,64729.7,3.9542,63493.0,2.73508,13.7527314928,-8.34011853561,254.3739623,216.883724863,A320,valid
1504524730,345,1395,296,0.00581395348837,7283,336.553542436,5738.38233755,46.1940403771,15.561495063,202.989068149,11.375377713,5734.26111108,10.1334046195,217.427871374,0.083977871416,5721.80707781,216.831203578,866731,3,23,14.1189749932,-8.74337118898,253.238079608,293.892390384,245.904594458,238.491348729,231.611162121,226.359029499,224.272149309,225.545281694,224.512306732,223.535808787,222.960634564,222.469369186,221.512338361,253.14740748,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,63664.9,870913.0,64501.8,3.59208,63504.4,2.76531,14.1676102902,-8.78817431443,253.11743012,216.896995938,A320,valid
1504524745,360,1395,296,0.00581395348837,7283,336.535018446,5882.97302666,46.2190188943,15.5458303805,204.139194721,8.77588325488,5879.24885332,9.10415027681,218.864322909,0.107434036722,5870.34668875,218.177677975,866731,3,23,14.4799198715,-9.14436104127,252.131627084,293.892321388,244.752784516,237.404904868,230.606676001,225.74892526,224.50984041,225.542443369,224.367758478,223.450869585,222.892918086,222.416362907,221.327397537,252.06793113,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,66597.5,870913.0,64041.3,3.42133,63534.7,2.71502,14.5164260591,-9.17815451517,252.041302878,218.552272114,A320,valid
1504524760,375,1395,296,0.00581395348837,7283,336.444372517,6004.64407159,46.2439884162,15.5301239872,205.963359051,8.13158705457,6010.77420709,8.69527731624,220.487940161,0.101372667461,5992.79356741,220.313145473,866731,3,23,14.7629998416,-9.47647890233,251.229047759,293.89169986,243.815078805,236.512904513,229.784072943,225.271084769,224.709091861,225.419597602,224.25061823,223.384690274,222.841277288,222.377139682,221.179417346,251.102347374,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,69538.9,870913.0,63727.5,2.9142,63510.3,2.72661,14.796863545,-9.50798667494,251.145514891,220.80846565,A320,valid
1504524775,390,1395,296,0.00581395348837,7283,336.501851543,6141.77597037,46.2702092931,15.5136958049,206.438504167,9.7536,6146.18057358,9.41160333288,221.763199076,0.0683171433855,6126.77310126,221.703537078,866731,3,23,15.0744366405,-9.84180956746,250.258709859,293.890176501,242.806508483,235.545527302,228.897937175,224.773227519,224.922207464,225.282770769,224.120801513,223.31494806,222.786886941,222.335861608,221.019461867,250.124168877,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,72632.0,870913.0,63426.7,2.0999,63454.6,2.73584,15.1167633233,-9.88141400148,250.15467797,221.749972261,A320,valid
1504524790,405,1395,296,0.00581395348837,7283,336.557255581,6294.12,46.2959923258,15.4975059462,206.898776809,10.07872,6290.60545451,9.66699551381,222.627243626,0.0531474998408,6276.88924209,222.496819239,866731,3,23,15.4309557344,-10.252073684,249.195415157,293.888153316,241.658527311,234.456105708,228.152420707,224.241557523,225.151074435,225.124202144,223.972510227,223.239033747,222.727195889,222.187141397,220.841723405,249.10200728,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,75681.3,870913.0,63264.2,2.52979,63479.9,2.75165,15.4788788912,-10.2971742111,249.078096163,222.733328712,A320,valid
1504524805,420,1395,296,0.00581395348837,7283,336.42766541,6431.46795608,46.321357852,15.4815303673,207.112113204,8.77726341247,6431.14691654,8.94816643021,223.541588477,0.0722438784664,6418.74421603,223.089188382,866731,3,23,15.833052621,-10.6661864748,248.119255631,293.885650389,240.561564664,233.441203549,227.545407946,224.045559151,225.364523928,224.974642198,223.832005352,223.170755524,222.674000649,221.997462463,220.677040464,248.021626556,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,78688.8,870913.0,63359.5,2.60048,63573.4,2.86892,15.8796392258,-10.7031245905,248.019101267,223.508768585,A320,valid
1504524820,435,1395,296,0.00581395348837,7283,336.498598724,6560.84281453,46.3470204519,15.4653973006,207.701834885,7.80288,6557.92877795,7.97645495821,224.840844841,0.101137610393,6546.02222277,224.226116982,866731,3,23,16.2374497494,-11.0628583309,247.096239498,293.882446766,239.583652478,232.539000478,227.02420185,224.263365306,225.557056859,224.842474406,223.706086391,223.113257956,222.6301242,221.831645922,220.532628602,247.003925662,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,81734.9,870913.0,63309.8,2.56955,63656.2,2.94836,16.2908333888,-11.1056966666,246.981351426,224.62868613,A320,valid
1504524835,450,1395,296,0.00581395348837,7283,336.496127071,6675.40713066,46.3716273872,15.4499156753,208.971247779,7.31318513791,6671.15293989,7.16774790073,226.519114198,0.11917901534,6663.45345536,225.904911626,866731,3,23,16.6034364801,-11.4344430543,246.165637956,293.878998825,238.68760566,231.715994366,226.565635312,224.463087224,225.733384221,224.720332511,223.613950975,223.062843361,222.592133654,221.681294738,220.401479626,246.106760729,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,84660.2,870913.0,63001.8,2.44583,63706.0,2.9502,16.6458413817,-11.4688754076,246.074251302,226.379713279,A320,valid
1504524850,465,1395,296,0.00581395348837,7283,336.508035786,6774.3186847,46.3990023553,15.4326893369,210.36146282,6.83343721369,6776.56945756,7.07061658662,228.268889516,0.108577436716,6763.48005268,227.749215078,866731,3,23,16.8974207093,-11.765260569,245.376982318,293.873940186,237.920397467,231.012323963,226.192620695,224.641475518,225.891397109,224.620574445,223.562413733,223.024523896,222.5651037,221.558125796,220.293138106,245.278128272,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,87918.8,870913.0,63208.1,2.5471,63738.9,2.95728,16.9353344042,-11.7964656541,245.295116164,228.188075339,A320,valid
1504524865,480,1395,296,0.00581395348837,7283,336.490320799,6880.92271525,46.4249391907,15.4162892633,211.50156179,8.45446137528,6887.67667972,7.76144368664,229.669567934,0.0789283014299,6869.09903666,229.62068785,866731,3,23,17.2104364023,-12.1155767754,244.558007567,293.868753462,237.118488659,230.282408923,225.818763397,224.823199481,225.832413775,224.511328369,223.50927085,222.984598022,222.536466682,221.427851878,220.178831287,244.41952293,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,91013.0,870913.0,62847.5,2.56888,63778.9,2.98634,17.2511784095,-12.1495539864,244.469835665,229.786310245,A320,valid
1504524880,495,1395,296,0.00581395348837,7283,336.490320799,7010.46132718,46.4501727589,15.4004055448,211.50156179,7.90906361516,7005.02376134,7.66555861059,230.783588734,0.0755196038676,6998.29056568,230.163156218,866731,3,23,17.6004189828,-12.5371261166,243.576851448,293.863216314,236.153808855,229.411971707,225.383988002,225.032756682,225.684539171,224.371741771,223.445079434,222.935133428,222.499580498,221.267279546,220.038655306,243.527392546,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,94023.3,870913.0,62853.9,2.54617,63851.3,2.93598,17.6416082368,-12.5719299676,243.487478438,230.337858967,A320,valid
1504524895,510,1395,296,0.00581395348837,7283,336.40974613,7109.66718995,46.4775655108,15.3830435362,212.75413026,6.5024,7114.65781281,6.98305720352,232.029808553,0.0904208779454,7102.50835585,231.678908819,866731,3,23,17.8954875137,-12.8974885163,242.789914117,293.85609807,235.368509425,228.706839747,225.057923674,225.210792861,225.573662137,224.262515146,223.397781661,222.900629651,222.476004276,221.142656057,219.928833682,242.701813484,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,97299.0,870913.0,62701.8,2.61442,63898.3,2.82163,17.9193409376,-12.9179416163,242.737987701,232.036713951,A320,valid
1504524910,525,1395,296,0.00581395348837,7283,336.364239058,7216.35964544,46.5038875282,15.3663633158,213.689964796,7.47776,7215.74022717,6.47495303344,233.484410998,0.103891408282,7204.56761736,233.024245062,866731,3,23,18.2186978511,-13.2428024893,242.01636299,293.848759533,234.604219194,228.131147107,224.757289709,225.38237091,225.462914927,224.15383361,223.353318449,222.868375079,222.425899014,221.021552424,219.822077846,241.928713388,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,100449.0,870913.0,62595.2,2.57006,63920.0,2.74307,18.2806459637,-13.269029255,241.923857309,233.454826918,A320,valid
1504524925,540,1395,296,0.00581395348837,7283,336.322154679,7315.2,46.5302954876,15.3495973664,214.581699958,5.52704,7307.24843165,5.73419298923,235.13204726,0.113358518131,7304.09071747,234.429952321,866731,3,23,18.6743295173,-13.5294248744,241.21185423,293.840698017,233.86523331,227.741262133,224.483247248,225.549068025,225.354366397,224.046863203,223.312153963,222.839018539,222.293267192,220.90486133,219.719001979,241.187265162,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,103613.0,870913.0,62620.0,2.5035,63975.5,2.60999,18.7307480482,-13.5535104711,241.125385954,234.808618692,A320,valid
1504524940,555,1395,296,0.00581395348837,7283,336.300397326,7391.60131082,46.5564440386,15.3329318431,216.302750085,5.36573139866,7391.48331432,5.71439791089,236.708059042,0.0893260208943,7382.97118588,236.374693094,866731,3,23,19.0022384849,-13.7658748834,240.570548039,293.832081457,233.275327573,227.440359057,224.375300101,225.688450839,225.273163763,223.963269131,223.283050441,222.819971314,222.192408034,220.815269274,219.639033332,240.504646197,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,106750.0,870913.0,62433.0,2.20723,64035.0,2.59693,19.0446900513,-13.7841438308,240.503733109,236.878267618,A320,valid
1504524955,570,1395,296,0.00581395348837,7283,336.40946686,7475.34011846,46.5829866488,15.3160557866,217.245260832,6.28713691274,7485.6483747,7.03781177872,237.6243506,0.0283382372863,7468.50184526,237.760156853,866731,3,23,19.3405969182,-14.0129111879,239.878316017,293.822566409,232.644381607,227.132179051,224.538811156,225.835662935,225.181588189,223.870478867,223.252296404,222.799657033,222.082658726,220.717945762,219.559369685,239.746438521,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,109935.0,870913.0,62352.7,2.08078,64055.6,2.63555,19.3731140815,-14.0270158673,239.825690141,238.162733541,A320,valid
1504524970,585,1395,296,0.00581395348837,7283,336.479727267,7597.1554728,46.6098669804,15.2989954895,216.568093069,9.10402017289,7604.0607163,8.56776601088,237.541812777,-0.0322198284088,7582.49541826,238.009167399,866731,3,23,19.7859554132,-14.3126664716,238.969253644,293.812152183,231.828484004,226.751364735,224.740778964,226.016125492,225.048619644,223.742024712,223.209692015,222.769354683,221.932397538,220.58588766,219.473602406,238.804961867,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,113161.0,870913.0,62383.9,2.03657,64073.1,2.65222,19.8530064237,-14.3419768077,238.857523696,237.968812189,A320,valid
1504524985,600,1395,296,0.00581395348837,7283,336.386360706,7741.98053547,46.6363739838,15.2822467158,214.476263088,8.44795430667,7730.09659043,7.72042143751,237.096378831,-0.0090822525816,7728.71996859,236.831532303,866731,3,23,20.3421227622,-14.6647498334,237.821685105,293.80124309,230.812354004,226.297633997,224.983415315,226.231268004,224.868710444,223.65327382,223.15427866,222.728079021,221.737427656,220.415613187,219.365185972,237.81132085,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,116340.0,870913.0,62139.4,1.29803,64105.4,2.62878,20.4002376853,-14.6903416465,237.721918432,236.455326318,A320,valid
1504525000,615,1395,296,0.00581395348837,7283,336.343473699,7825.78858695,46.6631132228,15.2652274848,215.392104824,4.22656,7826.93354932,5.20739961698,237.589316526,0.0736417159168,7820.73654243,237.231277706,866731,3,23,20.6258714539,-14.9030285629,237.087300389,293.789464927,230.162429356,226.029493168,225.151442459,226.279672844,224.763627518,223.613220149,223.126249841,222.710320817,221.62200629,220.313173246,219.301520318,237.040964747,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,119554.0,870913.0,62722.7,3.2755,64107.5,2.62913,20.6472034979,-14.9124902258,237.049523225,237.68807622,A320,valid
