time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504352643,150,765,931,0.00961538461538,5474,40.6006578943,6697.98,46.2761364162,17.0076745441,224.502247822,6.5024,6696.86531467,7.62021630785,198.045915771,0.142714142165,6687.03277511,197.420527593,857674,3,2,16.804601293,20.2652546307,250.491383969,294.114042416,243.48116676,236.324150164,228.913666017,222.756947651,219.147722857,219.185289361,219.494827267,219.406155863,219.330420218,219.032296449,218.568153286,250.421569731,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,93663.1,1868200.0,66724.7,8.45912,66187.1,5.4994,16.8474220108,20.3095308263,250.413659999,198.118397646,A320,valid
1504352658,165,765,931,0.00961538461538,5474,40.3560236459,6805.70065042,46.2994682021,17.036281248,227.506153463,8.36475404287,6811.06352231,7.77730060907,200.040951019,0.114834804174,6791.77932205,199.999024603,857674,3,2,17.2142168881,20.6653368224,249.747091484,294.216545792,242.766199833,235.561536262,228.122931834,222.361672898,218.84925024,219.222787945,219.470685692,219.389398212,219.319969293,218.982976219,218.532521532,249.612109128,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,97005.3,1868200.0,66738.8,8.47627,66055.9,5.60147,17.2690544494,20.7212469875,249.649617645,200.533672294,A320,valid
1504352673,180,765,931,0.00961538461538,5474,40.489066973,6926.97000033,46.3232116699,17.065585997,228.975498756,7.31301309815,6931.08245513,8.20162668176,201.418893906,0.0695814658946,6919.46395904,200.954018457,857674,3,2,17.7239598359,21.1554930296,248.856225131,294.318433192,241.907514057,234.641958707,227.178899552,221.887941198,218.915910674,219.262578962,219.446065045,219.372187747,219.309087982,218.92492148,218.48946883,248.776181459,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,100421.0,1868200.0,66629.3,8.34635,,,17.7536561194,21.185341136,248.804501426,201.336072389,A320,valid
1504352688,195,765,931,0.00961538461538,5474,40.6567600483,7057.07565502,46.3453216553,17.0928508479,230.562758699,8.59073645169,7058.56291368,8.85428392649,202.09874492,0.0204832825394,7042.913303,202.132618519,857674,3,2,18.2247966078,21.6273267264,248.010126539,294.410954336,241.091012829,233.762312416,226.284074547,221.439250986,218.972940935,219.296071751,219.424741847,219.357418058,219.299915748,218.871282316,218.449634794,247.904011534,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,103603.0,1868200.0,66354.7,7.84767,,,18.2809378956,21.6830186365,247.914088009,202.203109491,A320,valid
1504352703,210,765,931,0.00961538461538,5474,40.7669288148,7186.68074719,46.3640899658,17.1162302901,231.623804952,10.7269201153,7197.27887206,9.52576107932,202.122168376,-0.00878850137271,7171.16610472,202.637953066,857674,3,2,18.7483286794,22.1161318843,247.146367749,294.488725888,240.187400226,232.853263244,225.372406547,220.98241267,219.024201098,219.327450686,219.406417851,219.344599399,219.291799284,218.817203434,218.408424755,246.964807149,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,106319.0,1868200.0,67357.1,5.82573,,,18.8094568969,22.1785698023,247.042050601,202.544247296,A320,valid
1504352718,225,765,931,0.00961538461538,5474,40.850164709,7354.47508976,46.3942711835,17.1538298644,231.234423432,10.2032913475,7333.94529425,8.26439425261,202.276208786,0.0456093073953,7338.39451008,201.409133209,857674,3,2,19.3816499045,22.9967907433,245.948043389,294.607450674,238.904981467,231.5230778,224.207866051,220.404452595,219.083650223,219.35934654,219.381676205,219.327918942,219.209282239,218.75136332,218.360247548,245.979893784,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,110689.0,1868200.0,66923.8,4.69507,,,19.4387014858,23.0851058211,245.833063951,201.058188683,A320,valid
1504352733,240,765,931,0.00961538461538,5474,40.9396870257,7444.84720788,46.4152839958,17.1801488597,233.958231741,6.67793195884,7441.46989555,6.30365323228,203.653225237,0.127833794227,7436.09792367,202.753968158,857674,3,2,19.7263861857,23.5094808166,245.255254175,294.688931998,238.16401268,230.759929517,223.750153531,220.076449355,219.114397814,219.373242969,219.367323713,219.318621853,219.161095825,218.715644823,218.335178094,245.21728973,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,113742.0,1868200.0,67854.3,4.44792,,,19.7564902656,23.55681097,245.193433854,203.218345826,A320,valid
1504352748,255,765,931,0.00961538461538,5474,40.7142554712,7522.45834972,46.4403415107,17.2114795896,237.548985912,5.26670292154,7535.37624397,6.74193834446,205.483001969,0.0891392557565,7514.19801604,205.71477294,857674,3,2,19.9858274059,23.9006294487,244.709598378,294.782156563,237.576577682,230.155489683,223.444886715,219.821104216,219.136153715,219.377949461,219.353322921,219.31008835,219.123899109,218.69031014,218.329431732,244.561601443,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,117380.0,1868200.0,67986.4,4.17544,,,20.0133395822,23.9446695431,244.651830695,206.34564281,A320,valid
1504352763,270,765,931,0.00961538461538,5474,40.7086653875,7643.62126859,46.4651673083,17.2424120372,238.207571143,10.949953154,7653.86659455,9.01773332252,205.873649139,-0.0324739240844,7630.30726158,206.423192471,857674,3,2,20.3516518904,24.4820894241,243.907736159,294.871107896,236.709212186,229.273783632,222.998309899,219.443481713,219.164016805,219.383336894,219.33898514,219.301103607,219.070897265,218.651301914,218.315320264,243.745542198,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,120980.0,1868200.0,68345.1,3.39162,,,20.3944003438,24.5516975175,243.816021564,206.295755514,A320,valid
1504352778,285,765,931,0.00961538461538,5474,40.7434208853,7803.28887851,46.4909674807,17.2746210193,237.467449395,8.9561090831,7797.00398638,9.75233146982,204.96182423,-0.0733876255693,7786.28374574,204.920916884,857674,3,2,20.8162331002,25.248722702,242.849259992,294.960117128,235.558619926,228.11281339,222.410561609,218.953088077,219.196450612,219.362278602,219.324253704,219.291776039,219.00287597,218.599606335,218.291988855,242.776836017,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,124726.0,1868200.0,68576.9,3.25081,,,20.8686016408,25.3354473199,242.734418476,204.653218679,A320,valid
1504352793,300,765,931,0.00961538461538,5474,40.8462487189,7940.16762533,46.5133723695,17.3025940994,237.545476806,9.10336,7940.61556837,9.26695100536,203.995927727,-0.0479817794118,7924.5780363,204.155648553,857674,3,2,21.2024211883,25.9077285688,241.929443719,295.035203739,234.553331277,227.102918678,221.900550169,218.993683621,219.221212008,219.345847728,219.312925002,219.284805182,218.945571511,218.556092988,218.270277083,241.823008867,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,127981.0,1868200.0,68788.9,3.03009,,,21.2487429981,25.9855069106,241.825978982,203.993023572,A320,valid
1504352808,315,765,931,0.00961538461538,5474,40.8532212284,8069.67330677,46.5384733156,17.3340403155,238.046589821,8.34908160205,8070.86945129,7.92170558288,203.705629088,0.0161470092976,8057.21147732,203.845043208,857674,3,2,21.5436971573,26.5110675768,241.065480292,295.115891067,233.602601127,226.149862664,221.420730225,219.027957102,219.240277996,219.329849243,219.302173233,219.278534717,218.893522622,218.517644965,218.24985082,240.976362799,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,131633.0,1868200.0,68614.7,3.21877,,,21.5793784321,26.5718612776,240.984161867,203.835131015,A320,valid
1504352823,330,765,931,0.00961538461538,5474,40.9809461786,8183.99615932,46.5636907636,17.3657198566,238.746425078,5.5092426216,8172.63560925,5.55441389748,204.696474036,0.118020824723,8176.64608642,203.795286569,857674,3,2,21.8293020099,26.9437787389,240.214846944,295.193779456,232.746725323,225.303838252,220.997259461,219.054509617,219.253657333,219.315732809,219.292908929,219.273414693,218.849195913,218.485705876,218.231456375,240.246571519,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,135309.0,1868200.0,68704.9,3.15012,,,21.850031846,26.968360512,240.156743614,204.061311325,A320,valid
1504352838,345,765,931,0.00961538461538,5474,41.0374007038,8237.22,46.5874104433,17.3955890259,242.141818555,4.86707348945,8243.48054128,4.27838351859,206.977568242,0.171481266763,8230.04774736,206.736637188,857674,3,2,21.938271045,27.0623463078,239.803725276,295.264406317,232.325821938,224.926433616,220.8098502,219.063892728,219.253795219,219.304954088,219.286204473,219.248200615,218.831950974,218.476425588,218.226196905,239.698096171,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,138770.0,1868200.0,68681.7,3.14681,,,21.9589576206,27.0860374673,239.747305275,207.29773415,A320,valid
1504352853,360,765,931,0.00961538461538,5474,40.9963483689,8306.30273285,46.6126652111,17.4275338678,244.697018366,5.190925614,8308.80102802,4.54182626996,209.53777645,0.165264100821,8298.53141301,209.070593442,857674,3,2,22.0968113847,27.21970146,239.277455967,295.336301352,231.790854562,224.445881441,220.571242547,219.073869018,219.254879025,219.293910668,219.279307274,219.215607454,218.809813089,218.46321772,218.217496424,239.1972332,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,142465.0,1868200.0,68712.3,3.07167,,,22.119701666,27.2449973347,239.216740082,209.626363424,A320,valid
1504352868,375,765,931,0.00961538461538,5474,39.2692400952,8378.34117527,46.6370999462,17.4577285021,247.220932595,5.20192,8380.7639849,5.04070712226,211.878477612,0.146417453412,8370.03756217,211.411367418,857674,3,2,22.2756983714,27.3854207705,238.730697179,295.401541828,231.236868814,223.968248381,220.324766745,219.083105211,219.256526474,219.284456491,219.273565346,219.18328427,218.787586688,218.44961514,218.207612586,238.647527382,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,145999.0,1868200.0,68068.3,2.57121,,,22.3006254785,27.4120576641,238.666303965,211.883556684,A320,valid
1504352883,390,765,931,0.00961538461538,5474,36.4403123815,8458.62244745,46.6646570619,17.4885443574,249.418538575,5.20763331271,8458.62653051,5.29505335643,213.96579027,0.133187457889,8449.21416546,213.499056614,857674,3,2,22.4859638215,27.5727878297,238.128807059,295.465261795,230.62767075,223.653432477,220.056200409,219.093612682,219.259619453,219.276696207,219.26947456,219.150313828,218.765346917,218.436877695,218.197024289,238.056435808,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,149804.0,1868200.0,67785.9,3.71142,,,22.5148408629,27.6025077467,238.056467185,213.846397033,A320,valid
1504352898,405,765,931,0.00961538461538,5474,36.0952737896,8542.02,46.6921504053,17.5177249891,251.489405627,5.52214849243,8538.05874525,5.23170470485,215.897203828,0.125179559589,8531.59752738,215.379029408,857674,3,2,22.7199975732,27.7696774672,237.50721224,295.522714264,229.998567962,223.329893432,219.780942383,219.104098603,219.263737393,219.270761367,219.266824723,219.118112925,218.74360459,218.426854422,218.185528116,237.457973265,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,153514.0,1868200.0,67281.4,4.6943,,,22.7526770477,27.8021023172,237.427804447,215.629290176,A320,valid
1504352913,420,765,931,0.00961538461538,5474,36.1292158973,8618.22,46.7190825124,17.5461425285,253.499511746,4.67730600692,8614.17667992,4.90573121311,217.735175371,0.120410551213,8609.08151477,217.265910963,857674,3,2,22.9516627309,27.9463625044,236.928736819,295.575562977,229.411397851,223.028454855,219.524755809,219.112436633,219.266963835,219.265826213,219.264854551,219.089207042,218.724432822,218.417171907,218.174497559,236.890242646,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,157142.0,1868200.0,66725.4,4.90969,,,22.9809022082,27.9743869665,236.859711832,217.36500014,A320,valid
1504352928,435,765,931,0.00961538461538,5474,36.4082930107,8686.90841417,46.7472197369,17.5762118418,255.689868538,4.8790918734,8686.36967926,4.77824472392,219.502749841,0.112495450593,8679.12040771,219.003740147,857674,3,2,23.1697957891,28.0887128325,236.412812815,295.627698409,228.884168427,222.756936155,219.294098712,219.117690923,219.258870225,219.261116498,219.263035076,219.064232813,218.708747522,218.409062797,218.164796037,236.358489712,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,160955.0,1868200.0,66395.7,4.50613,,,23.1952412692,28.1122675912,236.354454527,219.306654419,A320,valid
1504352943,450,765,931,0.00961538461538,5474,36.8012525754,8763.0,46.7749848571,17.6061463538,257.633740104,5.16496141252,8759.76439431,5.11306581407,220.996543376,0.0825837433205,8753.92207762,220.651080819,857674,3,2,23.4141309222,28.2387450616,235.866940966,295.676105413,228.323979074,222.469972273,219.049598719,219.122631018,219.251641155,219.256973237,219.261527452,219.038311053,218.692044145,218.398793882,218.15341723,235.82354217,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,164734.0,1868200.0,66099.0,4.61722,,,23.4443444675,28.265804058,235.799519995,220.964328819,A320,valid
1504352958,465,765,931,0.00961538461538,5474,36.8471431675,8840.29979367,46.8024664783,17.6361222875,259.074018831,6.8744445299,8843.66119784,6.16606692826,221.842511437,0.0271644254164,8830.20740169,221.997281941,857674,3,2,23.6735459884,28.3856633656,235.316572053,295.721110936,227.755364182,222.179745638,218.954948392,219.126900483,219.245149108,219.253295157,219.260252827,219.012694636,218.675412202,218.387292167,218.141143525,235.217595379,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,168495.0,1868200.0,65689.7,4.10574,,,23.7077042388,28.4153047863,235.242309543,222.126315894,A320,valid
1504352973,480,765,931,0.00961538461538,5474,36.8471431675,8946.41712434,46.8301686346,17.6663707577,259.074018831,7.8151703306,8944.46741182,7.17305386242,221.852735733,-0.0212338560913,8934.43768175,221.819448632,857674,3,2,24.0390475773,28.6057538115,234.569725528,295.762961988,226.983042291,221.791102458,218.96425446,219.135049097,219.239732634,219.250413358,219.259535932,218.978193698,218.651099446,218.36782324,218.122163432,234.496863018,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,172289.0,1868200.0,65298.4,2.87371,,,24.0801040703,28.6403007601,234.482709232,221.724439981,A320,valid
1504352988,495,765,931,0.00961538461538,5474,36.7341093294,9060.23360781,46.8586263724,17.6973820294,258.898418262,7.69835070046,9055.48060957,7.56441768084,221.328798517,-0.0462603483097,9047.16345824,221.425295895,857674,3,2,24.4469192325,28.8382561708,233.774197347,295.802045601,226.153330515,221.37642218,218.973442429,219.144183761,219.235230814,219.248219315,219.259312999,218.942419662,218.625701273,218.34578065,218.101034624,233.71461526,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,176185.0,1868200.0,64913.6,2.10893,,,24.4922203244,28.8752238659,233.680592751,221.12096495,A320,valid
1504353003,510,765,931,0.00961538461538,5474,36.903848517,9174.65141159,46.8860768021,17.7273139901,258.293922653,7.96162091935,9171.46929016,7.93728073736,220.512882255,-0.0627180804812,9161.86056365,220.589902829,857674,3,2,24.8734662033,29.069406816,232.977903156,295.836418095,225.314742238,220.961334339,218.982490365,219.154181039,219.23186549,219.246801453,219.259558495,218.90749539,218.600701066,218.322486344,218.079054605,232.901959456,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,179945.0,1868200.0,64914.0,2.1756,,,24.9190454719,29.1003176514,232.87608201,220.074445847,A320,valid
1504353018,525,765,931,0.00961538461538,5474,36.8236149943,9296.5056233,46.9149490163,17.7589304032,258.351679811,7.82357982034,9294.95510894,8.5296346769,219.398348127,-0.0889508866903,9281.70987294,219.835748641,857674,3,2,25.3277273222,29.2547386889,232.03041891,295.868699541,224.443380217,220.533744464,218.991123763,219.165081409,219.229063972,219.245789612,219.220102365,218.872641241,218.575869214,218.297729556,218.055831003,231.923727361,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,183907.0,1868200.0,64822.0,2.38387,,,25.379508287,29.2895015582,231.911249049,219.711941729,A320,valid
1504353033,540,765,931,0.00961538461538,5474,36.7781143371,9426.51962903,46.9402481549,17.7864986707,256.91366324,8.791194249,9426.01344922,8.89228933576,217.847447501,-0.115511328533,9413.45065704,218.143101805,857674,3,2,25.8082353207,29.4836454012,230.990697555,295.894319668,223.657966154,220.075330639,219.00400826,219.180044863,219.227938436,219.2459272,219.17139527,218.835220113,218.548087607,218.268907797,218.029548074,230.890694729,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,187373.0,1868200.0,65006.5,2.16848,,,25.8529978969,29.5143405835,230.886668625,217.816371899,A320,valid
1504353048,555,765,931,0.00961538461538,5474,36.9665346715,9563.17712544,46.9693731969,17.8184459559,255.61666093,9.03760831035,9560.52315271,9.00151014599,215.991858203,-0.130349827831,9546.41011941,216.537398185,857674,3,2,26.2819764792,29.7065061472,229.952187466,295.919559693,223.134615217,219.61752587,219.015391992,219.195496438,219.22680551,219.246069409,219.124326226,218.799704213,218.51779113,218.240279436,218.003252319,229.841099259,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,191375.0,1868200.0,64962.6,2.26517,,,26.3381396039,29.7460145437,229.820230415,216.034641449,A320,valid
1504353063,570,765,931,0.00961538461538,5474,37.1054837218,9693.37920284,46.9974773059,17.8494327397,254.116229929,9.10336,9694.61160804,8.79403721214,214.022332887,-0.127896121927,9679.57400244,214.636007257,857674,3,2,26.7432400426,29.9396108957,228.919083825,295.940515884,222.618118122,219.166646547,219.028169753,219.202679628,219.226385839,219.246633687,219.079276943,218.765587786,218.485704186,218.211245701,217.999560941,228.802029985,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,195245.0,1868200.0,64778.7,2.04713,,,26.7885184459,29.9722942226,228.811614986,214.076617847,A320,valid
1504353078,585,765,931,0.00961538461538,5474,37.4828828895,9822.49236332,47.023669791,17.8786229864,252.808072375,8.42646499651,9820.29429929,7.81589826781,212.322024307,-0.0936630615716,9810.29189023,212.690404321,857674,3,2,27.1218273724,30.1655133685,227.904106815,295.910112474,222.125691718,218.824565367,219.059655149,219.225229107,219.237886846,219.248698019,219.03352552,218.72827551,218.447975925,218.177571922,217.997642382,227.827366836,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,198870.0,1868200.0,64811.0,2.03087,,,27.1614984788,30.1940408307,227.810515641,212.343414434,A320,valid
1504353093,600,765,931,0.00961538461538,5474,42.7036250627,9929.81340256,47.0498524702,17.9109372462,251.929085149,5.89283850935,9926.47577004,6.33218738272,211.356744859,-0.0317464847764,9919.39936297,211.199368608,857674,3,2,27.421647292,30.3267414794,227.065970827,295.876621386,221.715826433,218.834290454,219.090381782,219.24510746,219.24615276,219.247045566,218.994501283,218.696453324,218.41528484,218.148263302,217.994631131,227.012330961,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,202661.0,1868200.0,65074.1,2.81909,,,27.4553713944,30.3508301896,226.987047667,211.005111544,A320,valid
1504353108,615,765,931,0.00961538461538,5474,43.1843153136,10012.68,47.074932945,17.9452423894,252.581002412,5.37311443136,10012.5095327,5.25447687491,211.295575499,0.0172106197849,10004.1586007,211.294383779,857674,3,2,27.6449424573,30.4239612718,226.419683812,295.846941356,221.394664232,218.839058687,219.11640604,219.259799552,219.250317471,219.242218675,218.963000785,218.670965231,218.388870818,218.1244593,217.991111483,226.356953643,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,206471.0,1868200.0,64838.5,2.76478,,,27.672515304,30.4435331637,226.355673811,211.44631911,A320,valid
1504353123,630,765,931,0.00961538461538,5474,43.0352064088,10082.3655302,47.0998305159,17.9793949516,253.284264912,4.8768,10087.4902084,4.84542537701,211.693584627,0.0313531057362,10077.1692377,211.7585564,857674,3,2,27.8334149246,30.4982269511,225.865179822,295.816554667,221.117072935,218.844413862,219.142614031,219.272614908,219.253038576,219.236318122,218.93602981,218.649371555,218.366049096,218.103670798,217.987604061,225.788246006,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,210257.0,1868200.0,64854.9,2.74469,,,27.8502261827,30.5100880007,225.82643367,211.977578048,A320,valid
1504353138,645,765,931,0.00961538461538,5474,42.9298425217,10161.2870849,47.1245119923,18.0130570414,253.78458757,5.20192,10160.2592734,4.91140075369,212.139233676,0.0259706394837,10151.9237107,212.168705424,857674,3,2,28.0078577735,30.5621602583,225.299560783,295.78635243,220.84099349,218.861379205,219.172979745,219.282585932,219.254708631,219.230898189,218.910718489,218.629334504,218.343803397,218.082899225,217.984228979,225.237963987,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,213999.0,1868200.0,64600.7,2.66728,,,28.0381607254,30.5832055849,225.230373259,212.295281053,A320,valid
