time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504246086,150,1080,800,0.0,4971,325.136359106,4421.8597705,46.1017913818,15.8532714844,188.093136811,11.7525284372,4422.90614645,11.7208302331,185.196405848,0.0880246369666,4405.9964144,184.675252668,851923,3,96,7.86567394771,9.54414762545,269.147690354,294.230068804,261.833528971,255.285223514,248.396072947,240.352066349,231.66825946,223.037044354,215.38122947,214.678125634,217.375925266,217.160454205,216.385803333,269.02675779,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,43245.3,735433.0,67977.4,7.60075,66070.1,4.60224,7.86636603326,9.58905215011,269.034234782,185.107006767,A320,valid
1504246101,165,1080,800,0.0,4971,325.218203908,4589.37491519,46.123299387,15.8317363949,190.283616299,11.05408,4592.69712299,11.0561623598,186.790064022,0.118922518819,4573.76812715,186.401774748,851923,3,96,7.97879205602,10.1464772368,267.947443319,294.193446795,260.621220896,254.15522698,247.066247349,238.874645672,230.145578259,221.678173339,214.201305798,215.16479432,217.799784425,217.038269749,216.288048446,267.814722629,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,46096.8,735433.0,67839.5,7.42199,65882.0,4.53679,7.97956121986,10.1906500049,267.837996836,186.875355249,A320,valid
1504246116,180,1080,800,0.0,4971,324.995456134,4754.96519314,46.1438741587,15.8110538077,192.812897456,11.0555906352,4757.84503822,11.0030659272,188.636760956,0.125075108637,4737.98645703,188.484160031,851923,3,96,8.08633559226,10.7375857565,266.797012856,294.159662111,259.55446986,253.062102432,245.789172071,237.459535508,228.683959602,220.375304115,213.075661859,215.631440921,217.774834076,216.923445402,216.196260903,266.660442335,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,48833.7,735433.0,67287.6,6.0319,65719.4,4.47222,8.0872934843,10.7855846597,266.680229399,189.052152885,A320,valid
1504246131,195,1080,800,0.0,4971,324.808023785,4922.6169678,46.1653513218,15.7893356448,194.325598838,11.1522911345,4921.41127072,10.6990766165,190.570102309,0.135981400246,4906.50325167,189.855267155,851923,3,96,8.27510608529,11.3242829828,265.601480975,294.125172896,258.480631576,251.954165885,244.503232057,236.038508984,227.213259742,219.065660738,213.155801677,216.100935925,217.63557336,216.810975919,216.106674236,265.486809288,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,51700.5,735433.0,67276.2,6.06225,65587.5,4.53678,8.30592820861,11.3597681089,265.477543196,190.29673453,A320,valid
1504246146,210,1080,800,0.0,4971,324.685162663,5083.15974163,46.1872459868,15.7670432776,196.70211414,10.394190564,5076.39588475,9.96021013968,192.764020352,0.15362922331,5067.2600614,191.985557161,851923,3,96,8.66242161528,11.8090276951,264.37306323,294.090962082,257.476012977,250.910218327,243.298947772,234.711792781,225.837304627,217.841916237,213.659745387,216.540816179,217.509206759,216.709570775,216.026589066,264.304245623,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,54633.2,735433.0,67282.2,6.03839,65466.7,4.6689,8.69078663136,11.8431843711,264.253339272,192.567153046,A320,valid
1504246161,225,1080,800,0.0,4971,324.643927274,5221.26459437,46.2088984485,15.7449231989,199.325732456,9.68684397351,5224.00119949,9.95565455197,194.939660574,0.125374600484,5208.14594054,194.422306377,851923,3,96,8.97897530102,12.2356887808,263.321521178,294.058318439,256.61210348,249.964219493,242.098103333,233.510615075,224.65257752,216.792677023,214.093477981,216.920991849,217.404609877,216.626626491,215.988123141,263.204391857,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,57540.5,735433.0,67567.5,5.74947,65311.4,4.85413,9.00086550137,12.2632544833,263.224593859,195.067555738,A320,valid
1504246176,240,1080,800,0.0,4971,324.564392966,5372.71664815,46.2310670047,15.7221908955,201.416487707,10.7815806419,5382.08816917,11.2469596373,196.244453933,0.0453374826829,5354.10515204,196.775122104,851923,3,96,9.27570221815,12.6632093791,262.25696695,294.025926395,255.721596453,248.77893062,240.784780132,232.149500025,223.44591168,215.729179773,214.53568541,217.309018869,217.300360963,216.544046672,216.054240479,262.054437602,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,60523.9,735433.0,67397.5,5.86433,65106.5,5.01214,9.30468857216,12.7014308796,262.122195808,197.030155087,A320,valid
1504246191,255,1080,800,0.0,4971,324.598903069,5562.977603,46.252347177,15.7004229228,200.699103522,13.6469844693,5557.06520005,11.6961100162,196.597097548,0.0227736028964,5540.79112743,196.273661074,851923,3,96,9.60179078002,13.1548385764,260.92809762,293.996272538,254.432263728,247.29231622,239.141898399,230.441962807,221.924509096,214.404517937,215.090124989,217.792811749,217.167280533,216.436533502,216.128364946,260.813055824,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,63389.3,735433.0,68039.3,3.91428,64908.2,5.06911,9.63398530463,13.1991975914,260.77131177,196.134502003,A320,valid
1504246206,270,1080,800,0.0,4971,324.529232525,5730.33621202,46.2748031636,15.677336031,201.24324388,10.40384,5721.65122873,10.0695055106,197.428232546,0.094749834122,5715.79320083,196.502260316,851923,3,96,9.81601008727,13.3106267152,259.773918676,293.965823843,253.24219724,245.92628251,237.63658094,228.874965969,220.52864519,213.195921118,215.599444479,217.878183087,217.050113767,216.342846696,216.19745223,259.735754468,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,66419.9,735433.0,67897.6,3.92226,64774.3,5.03475,9.82899903812,13.3080462144,259.679218386,196.738293828,A320,valid
1504246221,285,1080,800,0.0,4971,324.546308925,5859.78,46.2971692956,15.654374249,203.987911962,8.45207571006,5862.22484658,8.97173678519,199.303526414,0.142047659152,5844.89439651,198.965619516,851923,3,96,9.95077117074,13.3871394496,258.950596569,293.936815876,252.375866851,244.934324629,236.547203671,227.739097803,219.516626439,212.930024752,215.970546616,217.779528918,216.972135418,216.282527892,216.252108485,258.839395462,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,69439.9,735433.0,67470.3,2.88984,64679.7,4.94305,9.96289138097,13.3839966377,258.855069947,199.497380999,A320,valid
1504246236,300,1080,800,0.0,4971,324.364680438,5997.35308805,46.3198433774,15.6309641137,205.733801235,9.41953321014,5998.38985807,9.31076645675,201.310281222,0.117972982882,5982.90466253,201.022189008,851923,3,96,10.0756559545,13.4507862789,258.083239238,293.908503858,251.458667849,243.889861778,235.402848591,226.543723001,218.452193078,213.374220118,216.36203376,217.677255112,216.891069226,216.219575457,216.307532989,257.985410887,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,72508.6,735433.0,67114.9,2.90493,64593.7,4.87278,10.0863329578,13.4472801915,257.991955472,201.320561974,A320,valid
1504246251,315,1080,800,0.0,4971,324.49538382,6141.72771981,46.3421956299,15.6079314445,207.27688683,10.4035106216,6143.03583199,9.978852292,202.713462966,0.0682295564149,6126.26357663,202.592064137,851923,3,96,10.1874500446,13.4992718328,257.196156764,293.881969281,250.516278382,242.806430449,234.235675539,225.322514373,217.367084656,213.829223709,216.762933023,217.57421143,216.809183618,216.155761294,216.362064271,257.09191898,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,75534.0,735433.0,66961.4,3.1262,64518.5,4.83288,10.1978049092,13.4950808445,257.100041755,202.856564261,A320,valid
1504246266,330,1080,800,0.0,4971,324.462032758,6294.18760427,46.3649703626,15.5844372128,207.993019779,10.7301001954,6296.58624168,10.4281987548,203.42455688,0.0304048665377,6278.50896358,203.369746175,851923,3,96,10.2894174997,13.5349740451,256.269635847,293.856097294,249.37009207,241.430472866,232.853397251,224.048220224,216.240125734,214.305299436,217.182450248,217.468383942,216.724942906,216.174443848,216.417095295,256.159232693,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,78619.4,735433.0,66749.9,2.87062,64431.8,4.77418,10.2988854715,13.5303143436,256.173869019,203.618191594,A320,valid
1504246281,345,1080,800,0.0,4971,324.3471715,6447.02313876,46.3879934211,15.5605582786,208.293922289,9.48332909786,6453.07495595,10.3409900367,203.768020547,0.0212260601956,6431.98827236,203.878247456,851923,3,96,10.2232193398,13.4551708992,255.25529796,293.831095842,248.133017556,240.069945415,231.430043009,222.783062091,215.12957529,214.777932823,217.599608237,217.366145334,216.64374865,216.238053459,216.470681005,255.105786444,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,81744.6,735433.0,66859.8,2.66072,64321.7,4.69575,10.2053108545,13.4326175229,255.148659588,203.965618682,A320,valid
1504246296,360,1080,800,0.0,4971,324.544525566,6606.71999946,46.4103395407,15.5375106575,208.413321928,10.321320163,6601.67874315,9.21540793819,204.335885939,0.0661180922657,6592.17466296,203.916303835,851923,3,96,10.0434377843,13.28625716,254.13647045,293.808332993,246.864093033,238.678048372,229.971439049,221.482645248,213.997752979,215.263486982,218.027724602,217.262333549,216.560963632,216.300269263,216.523125906,254.070095489,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,84774.5,735433.0,66675.8,2.41717,64202.6,4.58958,10.0267683765,13.2649451485,254.034917039,204.041857347,A320,valid
1504246311,375,1080,800,0.0,4971,324.421343961,6728.7601145,46.4335901157,15.5135257514,209.998637943,6.9894323589,6724.65748129,7.22435755555,205.955729624,0.147234281527,6719.52094187,205.200478162,851923,3,96,9.91422052838,13.1718012552,253.259437646,293.785747785,245.870453308,237.590868396,228.830756121,220.464979149,213.114664373,215.645241031,217.98924749,217.18783957,216.503344422,216.353428369,216.567863669,253.223989927,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,87928.4,735433.0,66839.3,2.46857,64085.1,4.46641,9.90399726722,13.1585464371,253.195692085,205.65988938,A320,valid
1504246326,390,1080,800,0.0,4971,324.424907766,6819.9,46.4562370471,15.490005688,213.151607113,4.56690965329,6826.62211357,6.77492230685,208.409198457,0.163485153048,6810.29919779,208.120219754,851923,3,96,9.8343581854,13.1104430042,252.641132297,293.765030976,245.169693867,236.826165124,228.02718181,219.74697303,212.758324012,215.916766951,217.929066702,217.142230351,216.47018101,216.396275976,216.603842035,252.529480096,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,91007.3,735433.0,66678.3,1.87637,63941.4,4.28676,9.82405153927,13.0969192965,252.575435736,208.798824863,A320,valid
1504246341,405,1080,800,0.0,4971,324.334998463,6927.61806523,46.4804111829,15.4649657455,215.290972538,8.77068161646,6936.65451119,7.93297258786,210.493503169,0.113324188856,6915.3152022,210.468451066,851923,3,96,9.74887746834,13.0351339747,251.93051489,293.744024797,244.367701307,235.952776192,227.108056746,218.92588174,213.105206404,216.228822375,217.86024568,217.08948928,216.431174078,216.442582956,216.642802762,251.786022523,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,94292.3,735433.0,66506.6,1.91449,63808.8,4.16582,9.7360975024,13.018182662,251.847167129,210.961267121,A320,valid
1504246356,420,1080,800,0.0,4971,324.303696424,7063.96572044,46.5042537144,15.4401017959,216.008903595,9.61593699563,7058.80799565,8.03248409369,212.010605402,0.0987499984318,7050.21473755,211.491272829,851923,3,96,9.64155666248,12.9217000696,251.025566439,293.724654436,243.351711629,234.848228087,225.944568936,217.887842985,213.549346107,216.624226893,217.769365934,217.017746779,216.375777001,216.493674773,216.685897852,250.968115235,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,97539.4,735433.0,66203.8,2.64448,63729.3,4.15041,9.62776868799,12.9032525623,250.933659741,211.704657815,A320,valid
1504246371,435,1080,800,0.0,4971,324.320773768,7178.04,46.5273360147,15.4161072884,217.862630509,4.86907439888,7170.35592794,6.84410347145,213.733680924,0.132897417725,7167.95324949,212.973848035,851923,3,96,9.55964038192,12.8336304404,250.244755653,293.707414082,242.392369507,233.893282301,224.943614798,216.996662409,213.932536965,216.967424159,217.694833744,216.9597109,216.331830881,216.538997096,216.724109789,250.228873635,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,100681.0,735433.0,66161.6,2.71271,63655.2,4.13944,9.54984503791,12.8204420543,250.178110246,213.562654212,A320,valid
1504246386,450,1080,800,0.0,4971,324.306880974,7261.87564755,46.5513189227,15.3911719636,220.434301595,6.5037352575,7271.28600604,6.88696680437,215.716844243,0.120602102732,7251.90987243,215.606684715,851923,3,96,9.50267872112,12.8978734104,249.584967861,293.690677788,241.636400967,233.098007158,224.236760687,216.367074931,214.202752555,217.215175013,217.650098027,216.927222841,216.367645625,216.577295694,216.756361127,249.426583846,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,103945.0,735433.0,66271.0,2.68564,63545.9,4.07394,9.49079951004,12.9003783078,249.50346181,216.03240341,A320,valid
1504246401,465,1080,800,0.0,4971,324.354232083,7383.79584273,46.5760293989,15.3654749466,221.571010541,8.128,7379.87250196,7.50306594232,217.233072863,0.0837236265956,7367.68786906,216.896401193,851923,3,96,9.40661082705,13.0058182538,248.644823035,293.674738576,240.608134651,232.013866326,223.274354495,215.514015493,214.574873346,217.550934213,217.583230074,216.875882937,216.419724859,216.621360529,216.793580737,248.54641897,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,107310.0,735433.0,66086.0,2.92475,63445.0,4.00871,9.3874722642,13.010537289,248.514763136,217.002699718,A320,valid
1504246416,480,1080,800,0.0,4971,324.397700321,7498.29836,46.6000936563,15.3404354276,222.714721792,7.46844330684,7492.51899479,7.46387287226,218.351717508,0.067717295603,7486.28132467,217.801209521,851923,3,96,9.30618492416,13.1213334076,247.693526344,293.66072605,239.570221954,230.918142939,222.293987274,214.654839551,214.953513831,217.892230001,217.516131382,216.824117328,216.470282121,216.664168926,216.813118511,247.643776294,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,110587.0,735433.0,65932.5,2.94045,63373.5,3.95022,9.29189879503,13.1253435854,247.597713553,217.98245146,A320,valid
1504246431,495,1080,800,0.0,4971,324.195299649,7605.21383306,46.6250676312,15.3143687431,224.235785177,7.47776,7605.49209399,7.69924314237,219.232526035,0.0467827387529,7593.24405791,219.061440301,851923,3,96,9.21960015459,13.2447730499,246.845664365,293.647432921,238.646720472,229.942140109,221.419720745,213.890075938,215.293200489,218.201434572,217.460917397,216.78258374,216.517964869,216.704569787,216.807619811,246.749125473,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,113992.0,735433.0,65813.3,2.91864,,,9.20528277439,13.2492835056,246.751317202,219.404036361,A320,valid
1504246446,510,1080,800,0.0,4971,324.203617923,7719.4301373,46.6492297838,15.2890376227,225.160214714,8.78071607969,7725.82602237,8.36903940218,219.684067118,0.0126153861625,7707.35554928,220.000411092,851923,3,96,9.12012253073,13.3771308777,245.951398713,293.636064436,237.675030444,228.914200261,220.498771138,213.08755536,215.653583099,218.179693405,217.401871979,216.737522427,216.56505601,216.744507135,216.79940694,245.807651964,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,117291.0,735433.0,65451.7,2.55274,,,9.10556118751,13.3821827042,245.857393114,220.158048385,A320,valid
1504246461,525,1080,800,0.0,4971,324.309940175,7856.22,46.6735995018,15.2635803223,224.85970025,8.128,7854.46747817,8.657158428,219.735285611,0.00123383027989,7842.53655145,219.640157683,851923,3,96,8.9906298929,13.529016326,244.905668287,293.626000302,236.541620348,227.714428976,219.424006087,212.760621226,216.076763282,218.089700648,217.330315974,216.681713544,216.614932878,216.786866194,216.785990998,244.814145467,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,120615.0,735433.0,65221.1,1.82158,,,8.97397816221,13.5353004296,244.800712499,219.627531823,A320,valid
1504246476,540,1080,800,0.0,4971,324.203617923,7985.79066359,46.6984019626,15.2376276697,225.160214714,9.10205168681,7981.70104866,8.14965063449,219.884915584,0.0240447898804,7970.98659953,219.779990841,851923,3,96,8.86313860803,13.6906679375,243.925539068,293.617094857,235.481568134,226.591430509,218.416834939,213.204818307,216.476489638,218.008830502,217.266530261,216.632519915,216.662462383,216.827268034,216.773632961,243.844487072,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,124000.0,735433.0,65009.9,2.03168,,,8.84487990286,13.69808901,243.813577009,219.748476871,A320,valid
1504246491,555,1080,800,0.0,4971,324.174101232,8100.18204228,46.7228808968,15.211915075,225.878412222,7.2328792593,8094.4882811,6.81006410335,220.580291011,0.0694469006118,8087.1490347,220.181188456,851923,3,96,8.7424310969,13.8556440903,243.050183476,293.609726606,234.536780041,225.589747611,217.517930619,213.602781875,216.836959262,217.94027258,217.213101254,216.592012753,216.706217714,216.864487773,216.763070984,242.995349229,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,127345.0,735433.0,65108.7,1.81979,,,8.72607430691,13.8627282764,242.952841561,220.270435454,A320,valid
1504246506,570,1080,800,0.0,4971,324.010709547,8191.5,46.7476175599,15.1859207153,227.61690906,5.41751566118,8185.959997,5.46625805529,221.938722726,0.108339477457,8180.81359898,221.463455158,851923,3,96,8.68100053388,14.078686286,242.250670075,293.603651948,233.75775922,224.790657851,216.800677725,213.920557723,217.129620682,217.891717755,217.176699342,216.566822778,216.745322171,216.897781319,216.75695087,242.204471589,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,130725.0,735433.0,65091.1,1.82076,,,8.67388430829,14.0949902512,242.154771044,221.837655026,A320,valid
1504246521,585,1080,800,0.0,4971,324.029589979,8260.11038844,46.772856271,15.1592026446,229.471943259,5.52704,8262.93434231,4.96524068548,223.681992897,0.11790417994,8251.89641882,223.311198278,851923,3,96,8.6440725133,14.3023770548,241.613173492,293.598773569,233.080890391,224.188252198,216.258384082,214.159817195,217.356237707,217.86265197,217.156924615,216.608080565,216.780510336,216.927785324,216.755563078,241.514943002,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,134182.0,735433.0,65094.7,2.00402,,,8.63822640995,14.3150557873,241.540062217,223.491450064,A320,valid
1504246536,600,1080,800,0.0,4971,324.122248026,8336.80255817,46.7976845122,15.1330510564,231.740320525,4.89909581527,8338.2344661,5.16149633461,225.333353205,0.0986408880638,8327.45490717,225.1821219,851923,3,96,8.59435088961,14.5341085485,240.941592587,293.595517958,232.367230297,223.55354191,215.687955794,214.415121686,217.59658652,217.83081701,217.134606628,216.648917055,216.815372646,216.957544993,216.752216376,240.846502603,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,137578.0,735433.0,65082.2,2.00633,,,8.58727045141,14.5486956492,240.859126948,225.516816323,A320,valid
1504246551,615,1080,800,0.0,4971,324.162345149,8412.54089832,46.8230860976,15.1063304569,233.019620991,5.7869539669,8419.1079427,5.63846701483,226.593992781,0.0693327516512,8407.44199598,226.346467288,851923,3,96,8.53098446078,14.7789942855,240.237187389,293.593577749,231.618172029,222.882434435,215.090080695,214.685999035,217.851219787,217.797410429,217.110929935,216.690323163,216.85077483,216.987819129,216.747417696,240.135237926,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,141051.0,735433.0,65247.8,2.41904,,,8.52687695995,14.7870439655,240.192610415,226.560139792,A320,valid
1504246566,630,1080,800,0.0,4971,324.111357045,8511.54,46.8482169458,15.0798339844,234.312159126,6.06788976314,8507.92374121,6.22343130068,227.42804344,0.0424559815756,8500.12082926,227.293663303,851923,3,96,8.44583756408,15.0470889772,239.429439216,293.593128386,230.759054204,222.107912476,214.407208275,215.000551595,218.143414484,217.755674502,217.079986514,216.732795708,216.887127376,216.995475912,216.738701439,239.361965923,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,144489.0,735433.0,65067.9,2.62777,,,8.43610314495,15.0652916845,239.330716636,227.592054074,A320,valid
1504246581,645,1080,800,0.0,4971,324.08327169,8603.01825389,46.8745284991,15.0520344591,235.030541343,7.64105483188,8606.19805576,6.85379712196,227.88018214,0.0190630058387,8591.53575265,228.005583737,851923,3,96,8.3481915318,15.3239032893,238.640989752,293.594027206,229.919988938,221.350118232,213.739983666,215.310999531,218.433773227,217.717548376,217.052191468,216.775331231,216.923607021,216.989891377,216.729983304,238.515591932,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,148090.0,735433.0,65117.9,2.56996,,,8.33781544999,15.3424211271,238.542768262,228.040930504,A320,valid
