time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507494829,150,1020,895,0.00609137055838,37677,232.492763414,3690.80113976,45.5839512712,15.8369979858,175.744943265,13.8930835275,3688.02246883,11.9214312346,176.931289196,0.207401351078,3661.32522293,176.27594619,1017664,3,96,7.93663857439,-9.45273727013,263.831015493,285.247164343,259.270004508,253.903247686,247.38747437,240.129547308,232.424397393,224.736722968,218.81835805,216.34547438,216.555534161,216.962117083,216.095656093,263.696735403,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,25237.4,1148200.0,66771.0,8.08484,65665.1,4.24195,7.97470076086,-9.47069811826,263.682780976,176.738049835,A320,valid
1507494844,165,1020,895,0.00609137055838,37677,232.401103436,3882.20743094,45.5694183811,15.8098513815,177.909135479,12.7431340055,3877.63979709,13.0286897066,179.236745068,0.115924348069,3863.39706449,178.524042686,1017664,3,96,8.10209502163,-9.42053470118,262.84745329,285.267125941,258.486054314,252.636364489,245.99937889,238.632825609,230.875785986,223.217344809,218.285106476,216.105762046,216.649420535,216.765202271,215.922398538,262.777280507,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,27878.7,1148200.0,66242.5,8.32862,65571.6,4.48334,8.12641513831,-9.43581407208,262.754798404,179.022967878,A320,valid
1507494859,180,1020,895,0.00609137055838,37677,232.463160249,4077.19104715,45.5553167522,15.7841001064,179.058562365,13.0048,4072.91332546,12.9212554898,180.819985192,0.103178977502,4056.84189175,180.085485533,1017664,3,96,8.2655749106,-9.46789534348,261.926063776,285.287628324,257.397109286,251.447922122,244.697770635,237.22959091,229.427072792,221.797328738,217.785422491,216.209015452,216.735695436,216.580454238,215.759959079,261.848494994,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,30411.7,1148200.0,66016.8,7.90111,65457.7,4.6442,8.29191394123,-9.48815834004,261.827870764,180.291998433,A320,valid
1507494874,195,1020,895,0.00609137055838,37677,232.48088618,4261.3773828,45.5396524109,15.7552963376,181.610390413,12.6613872028,4265.59931362,12.8354154207,182.368681391,0.0993145173083,4242.32816858,182.314533864,1017664,3,96,8.43597155539,-9.59029608443,261.082983912,285.312451429,256.374429925,250.333437322,243.40006155,235.771321966,228.008350961,220.466599828,217.317056758,216.303128633,216.813537112,216.40485127,215.605122883,260.984702357,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,33239.2,1148200.0,66096.3,7.76037,65342.3,4.75994,8.47189987646,-9.623870072,261.002514902,182.916589815,A320,valid
1507494889,210,1020,895,0.00609137055838,37677,232.451120951,4458.27130608,45.5245640108,15.7272678681,182.331756187,13.6509814909,4458.23519365,12.746228376,183.766569326,0.0914733151344,4435.76111905,183.601405941,1017664,3,96,8.71182133179,-9.85935296455,260.300004993,285.338285778,255.3270669,249.072266184,241.894606019,234.212607609,226.476804313,219.415478202,216.841335733,216.398152227,216.891900158,216.226325764,215.448299167,260.207120306,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,35981.2,1148200.0,65644.3,6.50965,65238.6,4.89939,8.7535830201,-9.90001996301,260.206971233,183.712113573,A320,valid
1507494904,225,1020,895,0.00609137055838,37677,232.517762197,4648.62124558,45.5098156605,15.6998836763,183.465599356,13.0001813308,4642.10142709,11.544264529,185.344648269,0.126898035021,4630.27737788,184.666803961,1017664,3,96,8.98682508649,-10.1545981033,259.530343478,285.365205833,254.231500985,247.697509662,240.41052648,232.679560772,224.971830121,218.88405832,216.37548068,216.489971842,216.93669018,216.05109659,215.294697132,259.482497189,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,38662.6,1148200.0,66193.2,3.96833,65132.4,5.07602,9.02029908612,-10.1884748643,259.456140527,184.922603139,A320,valid
1507494919,240,1020,895,0.00609137055838,37677,232.515516396,4801.30490229,45.4951746322,15.672739577,186.341431573,7.80288,4801.91201606,9.91989958734,187.684360633,0.180016889639,4787.473989,186.841586391,1017664,3,96,9.1903717764,-10.4012371364,258.926442877,285.393566417,253.240847154,246.60967251,239.234603181,231.466083144,223.780820489,218.461707325,216.015946603,216.559173557,216.77541454,215.909740443,215.170354539,258.869048526,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,41323.7,1148200.0,66411.3,4.55029,64997.3,5.19636,9.21528991556,-10.4273971459,258.871460141,187.82210872,A320,valid
1507494934,255,1020,895,0.00609137055838,37677,232.469696536,4948.97981251,45.4794158936,15.6435503278,188.773635259,11.3792,4947.4081097,9.67111275816,190.451239997,0.179769771663,4929.48608982,189.916092071,1017664,3,96,9.42758959084,-10.6339676789,258.27283603,285.42604511,252.363401642,245.64440547,238.18971452,230.389047813,222.723821192,218.085127969,216.088417324,216.617195199,216.629640188,215.781674395,215.057413434,258.16869204,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,44187.9,1148200.0,66428.4,4.5922,64841.8,5.12886,9.48341673733,-10.6719034426,258.159568566,190.326638245,A320,valid
1507494949,270,1020,895,0.00609137055838,37677,232.424834283,5098.41909731,45.4637236397,15.6148916875,191.502923974,9.7536,5095.35815496,10.1930449579,192.848798079,0.131848974354,5081.15151566,192.390555578,1017664,3,96,9.7745963178,-10.892099187,257.42645507,285.459976475,251.43814742,244.627169666,237.08982275,229.25796072,221.614532089,217.689264964,216.163587776,216.677311446,216.477474548,215.648490954,214.940442988,257.345197899,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,47017.6,1148200.0,66142.1,3.9339,64698.6,5.04511,9.82342845013,-10.9255343073,257.327706732,193.18236121,A320,valid
1507494964,285,1020,895,0.00609137055838,37677,241.379151621,5253.17232749,45.449972613,15.5870756425,190.805987778,12.0732512018,5258.1879069,11.6268121777,194.175033163,0.0409860672915,5232.3877505,194.559442778,1017664,3,96,10.121298682,-11.1503407864,256.593903959,285.49346109,250.527683619,243.563502508,235.883652716,228.096611077,220.527425524,217.30243357,216.236686506,216.735276125,216.329401295,215.519638488,214.823464549,256.448758937,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,49656.5,1148200.0,66204.0,3.97419,64526.8,4.9437,10.1793345381,-11.190342668,256.47694337,194.936168647,A320,valid
1507494979,300,1020,895,0.00609137055838,37677,256.606712199,5440.87480844,45.4400547337,15.5501702134,186.161356985,12.67968,5442.59247707,12.7576406333,194.218124338,-0.0236870249598,5419.71045647,194.463228992,1017664,3,96,10.5534709395,-11.4625277455,255.574560575,285.5331929,249.313201373,242.091288214,234.365514711,226.605239345,219.44218457,216.837485349,216.32677812,216.804606604,216.15269499,215.368173893,214.676646315,255.448220902,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,52560.4,1148200.0,66680.9,2.90185,64350.0,4.75349,10.6117117432,-11.5028994971,255.457693776,194.299930041,A320,valid
1507494994,315,1020,895,0.00609137055838,37677,264.995339859,5639.65539548,45.4371924886,15.5187844784,182.810120205,12.9740453902,5632.35128997,12.2357867949,193.935518296,0.00140434036594,5615.91497946,193.436804657,1017664,3,96,10.9845424146,-11.8194530689,254.46784095,285.562570588,247.905772969,240.573925047,232.806815504,225.075485227,218.897143618,216.369300864,216.420220043,216.866802832,215.979290418,215.221252063,214.532478896,254.360173753,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,54656.1,1148200.0,66886.0,3.65966,64185.1,4.57256,11.0238710656,-11.878983728,254.31239012,193.179900409,A320,valid
1507495009,330,1020,895,0.00609137055838,37677,265.504044437,5806.72850711,45.4350772146,15.4804062262,183.710946931,10.07872,5803.50615806,10.5451187543,194.520614907,0.0765819341572,5790.6742804,193.953301299,1017664,3,96,11.2024889903,-12.203860084,253.347908087,285.597856465,246.678470658,239.248029511,231.446672978,223.740038777,218.423113824,215.985695697,216.496808705,216.687058443,215.827622961,215.093565556,214.40415735,253.265398593,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,57165.8,1148200.0,67033.3,3.15913,64022.3,4.52184,11.2287903404,-12.2434062929,253.244697123,194.386407733,A320,valid
1507495024,345,1020,895,0.00609137055838,37677,265.549140047,5951.44170219,45.4331210951,15.4451691503,185.614711807,8.77824,5951.48374658,9.3340511706,196.062123535,0.12154916116,5934.7928393,195.800462082,1017664,3,96,11.3751025865,-12.5103962782,252.441276505,285.630519159,245.684095712,238.172152596,230.345223231,222.658096297,218.041332998,216.063749849,216.554990701,216.541989505,215.705482781,214.991009191,214.298374592,252.335628953,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,59510.8,1148200.0,67068.0,3.05898,63844.5,4.523,11.4021331283,-12.550795467,252.335894834,196.465823693,A320,valid
1507495039,360,1020,895,0.00609137055838,37677,265.43235223,6082.58440932,45.4310868373,15.4100598758,187.338157218,8.800426213,6087.20485472,8.8076687431,197.998016362,0.134737797252,6069.07051832,197.733449849,1017664,3,96,11.531353963,-12.7884089174,251.609944819,285.663498528,244.771520278,237.183516902,229.335236511,221.665631621,217.693495254,216.132360269,216.605087317,216.409616716,215.59421815,214.89777337,214.19977469,251.496821421,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,61886.0,1148200.0,67248.7,2.71459,63651.1,4.48286,11.5531222665,-12.8207500366,251.525622453,198.307393842,A320,valid
1507495054,375,1020,895,0.00609137055838,37677,265.303033094,6218.94167624,45.4289652396,15.3740317878,188.473983041,7.34698544099,6214.85577723,8.23272259564,200.120665612,0.148160712909,6206.76005897,199.2596013,1017664,3,96,11.6911037701,-13.0688091243,250.769819433,285.69777782,243.819424292,236.089209539,228.282466578,220.663816295,217.346005647,216.198693487,216.652939377,216.277466065,215.483241276,214.80128706,214.099202563,250.720037339,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,64355.9,1148200.0,67113.5,2.45589,63472.2,4.34173,11.7105644006,-13.0975448974,250.694929459,199.565269556,A320,valid
1507495069,390,1020,895,0.00609137055838,37677,265.216210282,6333.53910386,45.4271392822,15.3395298549,191.525937512,9.08773837892,6338.83867935,8.48354098673,202.242422964,0.126699439971,6320.95109959,202.244167281,1017664,3,96,11.8162645394,-13.2918005124,250.083914492,285.730628086,242.90815851,235.15217312,227.360157425,219.843705907,217.064566789,216.250239883,216.688488803,216.169232106,215.392711909,214.709659006,214.014824431,249.975332607,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,66734.7,1148200.0,66896.1,3.02448,63300.0,4.11344,11.8362530884,-13.3211443328,250.007479623,202.712348343,A320,valid
1507495084,405,1020,895,0.00609137055838,37677,265.109597942,6462.10672299,45.4247859928,15.3023959542,193.105037338,8.62792767526,6471.16032041,9.0865145085,203.878025686,0.0946999342391,6450.01409904,203.818764876,1017664,3,96,11.803112863,-13.6787357953,249.175821799,285.766978761,241.889857201,234.107927953,226.332304605,219.300883812,216.754188745,216.305006569,216.726049384,216.050306005,215.293180728,214.606513575,213.920189584,249.021137858,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,69342.9,1148200.0,67009.1,2.9713,63141.5,3.89149,11.8044902309,-13.721940766,249.087319639,204.224931358,A320,valid
1507495099,420,1020,895,0.00609137055838,37677,264.970926418,6621.89324792,45.422505343,15.2637903518,193.662032121,11.0492480886,6605.44171953,8.4996051891,205.320947686,0.110313540771,6602.87127857,204.680716524,1017664,3,96,11.7623604429,-14.1744161247,248.077931351,285.805008642,240.699254275,232.891134601,225.134910476,218.881643378,216.396967653,216.366391567,216.768792326,215.915231615,215.180035031,214.486209031,213.810586198,248.059413515,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,72069.3,1148200.0,66737.0,3.80894,63020.3,3.73408,11.7648762233,-14.241524757,247.941021375,204.699649959,A320,valid
1507495114,435,1020,895,0.00609137055838,37677,265.037714748,6721.39790544,45.4203894012,15.2284149768,196.262004152,4.85299603443,6721.66743263,7.19428869445,207.388936723,0.155767916301,6715.09330048,206.527549387,1017664,3,96,11.725948204,-14.5275398164,247.284947779,285.840192147,239.837069123,232.01083936,224.267783266,218.579021596,216.141381129,216.406999514,216.658229749,215.81674684,215.09802301,214.396840182,213.727928324,247.238155409,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,74588.7,1148200.0,66768.7,3.94983,,,11.7268878453,-14.5496179707,247.240073125,207.267483469,A320,valid
1507495129,450,1020,895,0.00609137055838,37677,264.953978786,6827.97288656,45.4179321572,15.1900464343,198.862231302,8.45312,6833.21108694,7.99605014137,209.486647114,0.111729418843,6811.87395155,209.557528744,1017664,3,96,11.6861425571,-14.8216608608,246.610440665,285.879129974,239.101229692,231.260200659,223.527444952,218.321541109,216.000677877,216.437769165,216.555630923,215.731439337,215.0274843,214.317934262,213.653677446,246.460215311,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,77348.8,1148200.0,66268.0,3.51727,,,11.6888287519,-14.8776588425,246.49706149,209.796622405,A320,valid
1507495144,465,1020,895,0.00609137055838,37677,264.976085668,6957.883266,45.4156133497,15.1522848563,199.86950513,9.43594404438,6963.3430733,9.22852727089,210.712107411,0.0575671798675,6944.57051407,210.549693005,1017664,3,96,11.6576966141,-15.2397961204,245.691861097,285.917711313,238.102328616,230.245500793,222.527872637,217.977667044,216.061745272,216.480247134,216.424248479,215.62159852,214.936042527,214.213666467,213.557817402,245.561534508,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,80077.0,1148200.0,66198.5,3.56516,,,11.6601391742,-15.285633,245.599409941,210.773454973,A320,valid
1507495159,480,1020,895,0.00609137055838,37677,264.845517016,7110.28944133,45.4133829609,15.1134069729,200.414732171,8.59453266389,7103.41903296,9.22503127176,211.443521816,0.0478140965156,7094.39739961,211.061168114,1017664,3,96,11.6365311332,-15.7124683131,244.66842481,285.957622413,236.98982857,229.118676315,221.418050244,217.599257818,216.126261545,216.525294864,216.281703753,215.50238116,214.836749438,214.097639931,213.451662681,244.606763431,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,82894.2,1148200.0,65831.8,4.46688,,,11.6397084678,-15.7665146677,244.559847958,211.255846116,A320,valid
1507495174,495,1020,895,0.00609137055838,37677,264.871808958,7239.6252739,45.4110199706,15.0751055364,201.439480644,8.75156164706,7236.70384992,8.50727115121,212.253382953,0.0614764258396,7225.87128667,211.945033322,1017664,3,96,11.6303584964,-16.0689471556,243.727067055,285.99767243,235.919241993,228.09608911,220.458948739,217.275705476,216.178457622,216.559896157,216.158693575,215.399869203,214.742061665,213.995100706,213.357109567,243.638790824,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,85692.5,1148200.0,65522.7,4.34727,,,11.6379315238,-16.0980847921,243.615002465,212.279661489,A320,valid
1507495189,510,1020,895,0.00609137055838,37677,264.897834748,7361.58718912,45.4083075326,15.0358485132,202.464271105,7.79270325917,7358.548908,7.75832700827,213.319261439,0.0809700164114,7349.29267255,212.915847203,1017664,3,96,11.6550141039,-16.2921669577,242.734817978,286.039797657,234.907416364,227.097734989,219.57100999,216.979314255,216.223313532,216.587866303,216.045059384,215.305484743,214.636791715,213.898036235,213.267053524,242.660341266,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,88587.7,1148200.0,65259.5,3.9709,,,11.6621401243,-16.3180695431,242.635912207,213.330862266,A320,valid
1507495204,525,1020,895,0.00609137055838,37677,264.79249285,7468.27620191,45.406006771,14.9995680183,204.047583343,7.16006720215,7471.31996045,7.37821488214,214.655815556,0.0948347340405,7456.60267613,214.325797889,1017664,3,96,11.6815619444,-16.4849173923,241.881696659,286.078940908,234.038966663,226.240370227,219.21558608,216.727336081,216.259103664,216.609023561,215.948283302,215.225320867,214.545227381,213.813190065,213.21363103,241.764624054,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,91264.3,1148200.0,65389.1,4.0126,,,11.6886387302,-16.5094016136,241.788820139,214.903424187,A320,valid
1507495219,540,1020,895,0.00609137055838,37677,264.818583988,7582.51783711,45.403427124,14.958997454,205.072245886,7.95795781323,7581.29141977,7.27126097841,216.105117713,0.0973171460938,7570.5650017,215.588558437,1017664,3,96,11.6944763543,-16.6560712543,240.991782294,286.145487684,233.133435511,225.344366775,218.908122467,216.44936589,216.288712213,216.639252901,215.851084372,215.138399689,214.442538829,213.722643544,213.326818087,240.907449391,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,94268.9,1148200.0,65038.1,3.68536,,,11.7018715019,-16.6807052252,240.897813763,215.94397257,A320,valid
1507495234,555,1020,895,0.00609137055838,37677,264.857235442,7690.21069249,45.400879205,14.9191685579,206.609318447,6.74705443296,7689.27397393,7.17553419789,217.512749579,0.0869444467214,7678.59959021,217.132390361,1017664,3,96,11.7083846966,-16.8112193988,240.157356432,286.210816864,232.284946567,224.50565283,218.618044596,216.187574727,216.317217785,216.582701789,215.759490876,215.056373448,214.3460335,213.6373953,213.431481383,240.07437656,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,97229.8,1148200.0,64970.4,3.84245,,,11.7157089947,-16.8347481059,240.067099663,217.499837879,A320,valid
1507495249,570,1020,895,0.00609137055838,37677,264.754299715,7795.81365182,45.3983885104,14.8800417979,208.192887234,7.48275982039,7798.98119532,7.51155887105,218.636754194,0.0621518610724,7783.91117271,218.749828222,1017664,3,96,11.7250140529,-16.9574271632,239.352165426,286.274936508,231.466946624,223.698028731,218.336706952,215.934373128,216.34574053,216.483352045,215.670942951,214.977051526,214.253048495,213.555167289,213.531435336,239.236332619,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,100147.0,1148200.0,64315.1,2.93875,,,11.7326597355,-16.981147511,239.260662454,219.063214651,A320,valid
1507495264,585,1020,895,0.00609137055838,37677,264.763063249,7911.12633396,45.3958507387,14.8402146882,208.540581621,8.128,7913.52313776,7.63432928728,219.446952345,0.0502056658899,7901.38007694,219.221588914,1017664,3,96,11.7519866757,-17.1217365379,238.462628765,286.340200471,230.564945169,222.809028961,218.025652556,215.968074661,216.379467988,216.374223323,215.574008451,214.890532303,214.151931595,213.465917437,213.642098295,238.370436612,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,103125.0,1148200.0,64347.2,3.00518,,,11.7583504598,-17.1408104114,238.388623188,219.436605238,A320,valid
1507495279,600,1020,895,0.00609137055838,37677,264.780060952,8023.89401742,45.3933099338,14.8013834079,209.217487183,6.82687106622,8023.89492461,7.03769287938,220.269809267,0.0628810025581,8014.90420889,219.784199128,1017664,3,96,11.7807603273,-17.2746486619,237.612617928,286.403927479,229.703844842,221.961401851,217.726927157,216.00167954,216.41263585,216.269765782,215.481191642,214.807658028,214.055394374,213.380618955,213.746697523,237.545167694,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,106040.0,1148200.0,64265.5,2.90746,,,11.7867192025,-17.2919308381,237.545174496,220.143435488,A320,valid
1507495294,615,1020,895,0.00609137055838,37677,264.672732675,8122.99937492,45.3906546609,14.760314114,210.555414514,6.00838863723,8126.73018238,6.80040857882,221.324369879,0.0732664844129,8114.07538333,221.094616147,1017664,3,96,11.8006514844,-17.3915232612,236.878700203,286.471271181,228.959944883,221.22959045,217.465950626,216.028918198,216.440521331,216.178031421,215.399064191,214.73373599,213.96967407,213.30437639,213.833700514,236.775566367,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,109128.0,1148200.0,64354.1,2.6518,,,11.8135527642,-17.3945949481,236.80686876,221.469977706,A320,valid
