time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504697674,240,960,253,0.002079002079,25109,313.221199684,4657.76426069,45.8652257604,15.5264751613,175.784092056,14.2638024387,4654.24255958,12.3815161851,187.235903924,0.0854858263213,4634.86916595,186.922038586,876138,3,46,11.9711310167,-3.6169208719,267.651725594,297.775764257,261.007712702,253.282673317,245.673685558,238.20648219,230.3176272,222.551734545,216.112927202,215.743924022,216.227290191,215.479995037,214.841718456,267.548224304,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,44181.6,1337490.0,65134.7,3.76736,62723.7,5.69558,12.0548058163,-3.57556249233,267.529432898,187.102538489,A320,valid
1504697689,255,960,253,0.002079002079,25109,313.114400229,4846.43261162,45.8817088438,15.5013509353,176.886465656,12.3065579375,4839.026319,12.0177050604,188.526342951,0.094983297114,4825.42484825,187.887569544,876138,3,46,12.6667765996,-3.19961477182,266.619310387,297.820476954,259.492940036,251.798608861,244.265772945,236.808930337,228.735074776,221.253702602,215.261933073,215.851329836,216.079773774,215.357483739,214.740564424,266.548061698,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,46606.6,1337490.0,65177.4,3.78999,62538.3,5.62123,12.7429124354,-3.16271128234,266.50930915,188.458967764,A320,valid
1504697704,270,960,253,0.002079002079,25109,313.00892406,5014.14380026,45.897601423,15.47696159,177.989446234,11.5298495026,5011.44093725,10.9827537456,190.165727007,0.121900211299,4997.91767404,189.429999126,876138,3,46,13.2911806665,-2.9756078551,265.435687145,297.869281173,258.147666655,250.48515461,243.020987925,235.572527582,227.333447177,220.105786348,215.37160855,215.946480584,215.95136262,215.251210707,214.653199911,265.339408391,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,48980.3,1337490.0,65137.3,3.77008,62355.3,5.57789,13.3487647021,-2.96577131697,265.320182273,189.900418044,A320,valid
1504697719,285,960,253,0.002079002079,25109,313.02954924,5167.24716568,45.914445939,15.4511656598,180.18253591,10.739144668,5172.38942424,10.6915957917,192.014854984,0.116061286807,5152.0264594,191.899554439,876138,3,46,13.8513647125,-2.80670597176,264.324681565,297.926065575,256.964401299,249.334756273,241.90256978,234.491017194,226.105743048,219.104017138,215.467923105,216.030160293,215.841279167,215.160858423,214.579700331,264.182341226,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,51513.6,1337490.0,65257.9,3.66624,62136.8,5.38239,13.9051698508,-2.79765241326,264.218256706,192.400328199,A320,valid
1504697734,300,960,253,0.002079002079,25109,312.929969347,5326.81371997,45.9309364543,15.4257862787,181.274181957,12.2045745308,5336.54813081,11.1795344705,193.53447879,0.0902747095158,5310.60992598,193.539424164,876138,3,46,14.4308204085,-2.6387404266,263.203843936,297.987593169,255.768485283,248.110704543,240.669129744,233.114977014,224.865927821,218.098534157,215.565062737,216.114400664,215.731584271,215.070813049,214.755311123,263.025906939,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,54021.2,1337490.0,65481.1,4.00195,61898.0,5.05821,14.4878438219,-2.6292873134,263.092626316,193.835603146,A320,valid
1504697749,315,960,253,0.002079002079,25109,313.507661943,5512.08847625,45.9477407186,15.4000377584,181.581242977,11.3188591733,5502.03304387,10.6610400437,195.065731362,0.126297371104,5495.77459202,194.256205172,876138,3,46,15.107898347,-2.4568619492,261.924943682,298.055499091,254.299096538,246.694083485,239.258962687,231.513261913,223.522668351,216.95611504,215.675706178,216.210075775,215.60742262,214.968548065,215.01384048,261.882877363,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,56584.4,1337490.0,65678.2,2.77941,61690.8,4.82632,15.1649110771,-2.44755224536,261.815349959,194.458263008,A320,valid
1504697764,330,960,253,0.002079002079,25109,314.068576208,5655.79692539,45.9645588222,15.3749467232,184.174293451,9.10336,5656.0899814,10.1067345056,197.308516643,0.158759775943,5641.81811351,196.694203751,876138,3,46,15.6593935206,-2.36772537132,260.842956889,298.127167479,253.143669842,245.599685047,238.169686464,230.275034243,222.5082819,216.078995359,215.761645724,216.242064192,215.51449066,214.893058627,215.214550802,260.729898186,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,59116.1,1337490.0,65685.0,2.72356,61548.1,4.73198,15.709602232,-2.37364740929,260.732217929,197.328238098,A320,valid
1504697779,345,960,253,0.002079002079,25109,314.187248735,5808.78461568,45.9821774957,15.3488361866,185.995696052,11.70432,5813.73294144,11.1223218793,199.30558251,0.0952420085163,5792.12239975,199.167872882,876138,3,46,16.2382066714,-2.35611028435,259.641206829,298.207398568,251.977303767,244.495520985,237.069255734,229.022910613,221.484068308,215.249835757,215.848445683,216.129298945,215.422319287,214.818476807,215.416289969,259.472927059,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,61770.0,1337490.0,65198.1,3.94283,61458.9,4.71798,16.2976343856,-2.36310850793,259.511423869,199.563451727,A320,valid
1504697794,360,960,253,0.002079002079,25109,314.10482629,5981.79975839,45.9992680532,15.3235598505,186.271356602,13.3341763581,5991.73167583,12.5133867948,200.050620383,0.00771306105411,5961.39403253,200.274739214,876138,3,46,16.8841578429,-2.35494439873,258.314463917,298.290997309,250.693155696,243.278777346,235.853992712,227.639095802,220.354027226,215.360272211,215.94364883,216.006193172,215.32125716,214.736242507,215.635937872,258.082771868,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,64352.8,1337490.0,64830.1,4.21638,61381.5,4.7109,16.9562523001,-2.36342267182,258.158537195,200.346919678,A320,valid
1504697809,375,960,253,0.002079002079,25109,313.168378648,6188.48362655,46.0167604247,15.2975427183,184.875938228,13.318599885,6179.58623452,12.1377502667,200.003824621,0.0082114178648,6167.27121379,199.74010115,876138,3,46,17.6244313456,-2.39375918349,256.738479649,298.372865705,249.168358564,241.779281659,234.398286672,225.991400258,219.021351635,215.500074838,216.059965245,215.863101041,215.202542786,214.63834956,215.89230014,256.646498718,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,67017.2,1337490.0,64374.4,5.36698,,,17.6975130439,-2.4024803914,256.580122647,199.695874152,A320,valid
1504697824,390,960,253,0.002079002079,25109,305.680336656,6347.66718995,46.0326013884,15.2697749264,184.316398994,9.7536,6349.4375093,10.5382849959,200.660454609,0.0757202438145,6334.43504082,200.403195165,876138,3,46,18.215724979,-2.41385651961,255.483188303,298.4575715,247.878256418,240.478112419,232.920391508,224.684711735,217.975172498,215.610307149,216.151002231,215.751485442,215.109999464,214.851685843,216.094257054,255.369590507,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,69727.0,1337490.0,64157.6,5.26815,,,18.2557076718,-2.42021846488,255.383669144,200.744666346,A320,valid
1504697839,405,960,253,0.002079002079,25109,304.705217782,6500.1260719,46.0463673193,15.241553936,185.229132411,10.0748392559,6500.28910799,9.69812915501,202.009064321,0.098739940804,6484.62158301,201.79351289,876138,3,46,18.5803610771,-2.45454996145,254.28787166,298.541865584,246.732617367,239.333989609,231.618530994,223.607624477,217.060990804,215.705330166,216.229320281,215.65369237,215.028551146,215.057930009,216.270336887,254.165391719,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,72365.1,1337490.0,63817.5,4.84001,,,18.6143332886,-2.46403220248,254.166665133,202.11661495,A320,valid
1504697854,420,960,253,0.002079002079,25109,304.655142519,6637.30574827,46.060578414,15.2120458293,186.367945333,9.95533449291,6642.62630082,9.30235277648,203.537873224,0.103960661997,6625.67419022,203.120469636,876138,3,46,18.9142881535,-2.48210347023,253.178627049,298.62731008,245.674473547,238.279186961,230.417332886,222.632642832,216.225165078,215.792454206,216.279396109,215.564974624,214.954775962,215.247529587,216.43220924,253.048332337,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,75115.2,1337490.0,63716.4,4.67384,,,18.9395556834,-2.48885764407,253.089199504,203.549647565,A320,valid
1504697869,435,960,253,0.002079002079,25109,304.73485954,6781.96098522,46.0756557097,15.1807282036,187.799541983,8.77137129726,6778.57643899,8.80270999833,205.122481825,0.106250562709,6768.13454544,204.748596295,876138,3,46,19.2516299606,-2.50063619641,252.077256807,298.714853441,244.623399429,237.23319555,229.224899554,221.668046056,215.402819679,215.878083246,216.175506399,215.478223189,214.882662599,215.434833743,216.592096034,251.99833198,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,78034.7,1337490.0,63150.4,3.34288,,,19.2813914414,-2.50824946355,251.972769996,205.268205625,A320,valid
1504697884,450,960,253,0.002079002079,25109,304.685286857,6903.9608868,46.0900821116,15.150730095,188.938270028,10.0762656295,6907.7326184,8.44585884425,206.707313904,0.107215357257,6891.3570941,206.452205984,876138,3,46,19.5455364337,-2.50567323265,251.138960761,298.796235827,243.727909829,236.343898397,228.210095891,220.8502708,215.389153933,215.950729673,216.088672999,215.405819741,214.822584,215.593891181,216.727853524,251.017057265,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,80831.2,1337490.0,63261.7,3.83874,,,19.572462136,-2.51229021842,251.045114862,206.661406087,A320,valid
1504697899,465,960,253,0.002079002079,25109,304.830575581,7033.63693584,46.1041285203,15.1217102181,190.524707193,8.45312,7031.05625862,7.98524438784,208.481255797,0.129635763774,7021.60062531,207.955004782,876138,3,46,19.8523666072,-2.51210637805,250.163773279,298.872542297,242.796465164,235.419703525,227.153977714,220.001703941,215.478766672,216.024770111,215.998946625,215.330786517,214.760100427,215.757961637,216.867870355,250.094450031,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,83541.8,1337490.0,63159.4,3.70079,,,19.8778486861,-2.51814189263,250.075542982,208.486485542,A320,valid
1504697914,480,960,253,0.002079002079,25109,304.879134614,7149.63869126,46.1194774892,15.0899919392,192.518252245,7.89157082713,7149.39419826,7.90793685879,210.477363654,0.130336707565,7137.2736135,210.106107055,876138,3,46,20.1293193779,-2.50265279862,249.308424813,298.952581418,241.962596487,234.611970179,226.230066515,219.265035279,215.558487069,216.090209825,215.922389496,215.26700681,214.707234118,215.901822147,216.990589929,249.220818646,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,86504.9,1337490.0,63254.3,3.54336,,,20.1553056863,-2.50858076416,249.219052729,210.700212849,A320,valid
1504697929,495,960,253,0.002079002079,25109,304.954669631,7269.92292711,46.1341547313,15.0597507725,193.950846215,8.7971382235,7271.16496788,8.35154736513,212.232666106,0.101954686792,7255.2138353,212.015037077,876138,3,46,20.3622768928,-2.49124420916,248.411102889,299.026319944,241.042057099,233.615986032,225.30154251,218.529561649,215.636889906,216.154786683,215.845908468,215.203090933,214.795173086,216.045219492,217.112903849,248.288715166,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,89332.8,1337490.0,63223.1,3.5656,,,20.3832717688,-2.49728766597,248.298236885,212.306433589,A320,valid
1504697944,510,960,253,0.002079002079,25109,304.905377263,7399.5739088,46.1492977393,15.0284844477,195.08894022,9.09938595937,7397.39410619,8.35023546823,213.618944444,0.0874369455068,7386.83023626,213.190741342,876138,3,46,20.5764465863,-2.47834851621,247.396159542,299.099543366,240.032007452,232.461365828,224.297450487,217.726845367,215.721060354,216.224321622,215.762137986,215.132847097,214.978188623,216.201353031,217.246077049,247.31633959,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,92255.3,1337490.0,63367.7,2.94601,,,20.5940898544,-2.48331408648,247.299881224,213.621644473,A320,valid
1504697959,525,960,253,0.002079002079,25109,304.856570354,7520.94,46.1641418639,14.997872348,196.227602716,6.82784774422,7520.24031587,8.1220786695,214.896602466,0.0796052119989,7509.12441517,214.557856498,876138,3,46,20.7647274987,-2.46148443623,246.466143136,299.158799695,239.107785149,231.404254244,223.44745574,216.999081245,215.797872789,216.287697059,215.686659907,215.069540846,215.145048024,216.34366235,217.272268162,246.383365517,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,95117.9,1337490.0,63235.3,3.04157,,,20.7806167897,-2.4658567274,246.378158684,214.915155434,A320,valid
1504697974,540,960,253,0.002079002079,25109,304.80849815,7642.89119714,46.1793118939,14.9665289323,197.365553915,8.45338819205,7644.66906979,8.47241589327,215.865550514,0.0505173178943,7630.30233978,215.816033178,876138,3,46,20.900836392,-2.45459039266,245.549594952,299.085855284,238.195614895,230.365487665,222.619427232,216.297215546,215.874165959,216.323392079,215.61474488,215.009478127,215.30819239,216.48259736,217.223027269,245.444040175,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,98047.6,1337490.0,63131.7,3.13353,,,20.9175250638,-2.45901046387,245.457092969,216.171680912,A320,valid
1504697989,555,960,253,0.002079002079,25109,304.930937301,7772.6369684,46.1945141495,14.9350571267,197.659668056,9.38760079304,7772.04614452,8.33878980582,216.568444122,0.0509301490973,7758.81737857,216.402151461,876138,3,46,21.0427524401,-2.44681013657,244.590874177,299.014288472,237.245615798,229.28274256,221.758962461,215.57037371,215.951739548,216.233957155,215.539737362,214.946793284,215.477167534,216.626489294,217.172311981,244.495039003,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,100988.0,1337490.0,62931.0,2.71118,,,21.0607919556,-2.4514070234,244.490762249,216.563146969,A320,valid
1504698004,570,960,253,0.002079002079,25109,304.84573342,7901.94,46.2097716847,14.9035324579,198.081650299,7.79056235846,7888.56636377,7.0948649344,217.651216638,0.0995262175502,7889.95650455,216.999512612,876138,3,46,21.1838590529,-2.43654609723,243.625688106,298.944232507,236.293618331,228.197233125,220.899336823,215.504715291,216.028033437,216.144669828,215.464886223,214.884272322,215.645745491,216.770009272,217.122338045,243.63562273,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,103935.0,1337490.0,62904.2,2.7794,,,21.1992558382,-2.4403188651,243.540115058,217.109575067,A320,valid
1504698019,585,960,253,0.002079002079,25109,304.870348009,7985.76,46.2251386643,14.8718164024,200.658978808,5.20192,7990.15124628,6.82409859878,219.356093217,0.107185325424,7975.29724739,219.12122229,876138,3,46,21.2623641345,-2.40919012358,242.996447909,298.875393756,235.678127957,227.498766513,220.351995675,215.569619279,216.080264755,216.090600632,215.420149994,214.847507526,215.756043119,216.863717548,217.093137238,242.891357408,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,106901.0,1337490.0,62718.5,1.95328,,,21.2756629162,-2.41232146823,242.922405992,219.729882966,A320,valid
1504698034,600,960,253,0.002079002079,25109,304.704405231,8092.60597896,46.2407794599,14.8392904759,201.497279867,10.0822608845,8101.65961889,8.03246148954,220.393166514,0.0333444772816,8079.62793347,220.620140119,876138,3,46,21.3612772594,-2.38461594933,242.238490903,298.80653696,234.938884004,226.657507789,219.693679285,215.643471492,216.140010321,216.024002666,215.364746268,214.801664977,215.88717174,216.975194836,217.05730372,242.0844387,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,109936.0,1337490.0,62484.2,1.91898,,,21.3775529908,-2.38829522965,242.147696248,220.667753657,A320,valid
1504698049,615,960,253,0.002079002079,25109,304.787449835,8229.63791131,46.255970286,14.8076189426,201.076671727,7.47614245072,8222.87482511,7.85530679369,220.902036226,0.0515033500202,8217.62454176,220.372516756,876138,3,46,21.7120731923,-2.38932842372,241.181309904,298.741351165,233.872077694,225.565268318,218.841067222,215.732273131,216.21258227,215.934960661,215.290149725,214.809895958,216.054550424,217.11762944,217.009277688,241.141234067,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,112889.0,1337490.0,62370.7,1.91348,,,21.7521658927,-2.3950168887,241.089647419,220.554990235,A320,valid
1504698064,630,960,253,0.002079002079,25109,304.741214782,8336.2953173,46.2716695392,14.7749323581,202.213312073,7.47762863225,8335.07154651,7.17130985724,221.951652097,0.0823046379533,8324.48331944,221.723666815,876138,3,46,22.053999882,-2.38015057781,240.348459046,298.675658833,232.92309748,224.732338395,218.199548594,215.802774845,216.269360852,215.869667664,215.235914069,214.961215962,216.18321608,217.22694566,216.975307252,240.26879258,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,115937.0,1337490.0,62106.6,2.61591,,,22.0942522074,-2.38538628906,240.259591282,221.982976839,A320,valid
