time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505226541,150,825,198,0.0061804697157,20786,300.645289082,4660.84778977,46.0668040475,15.847586229,174.602778638,14.8369968962,4677.82537783,14.9061973006,183.523461415,-0.0165705564706,4643.92823338,184.098515431,903097,3,34,16.7145436758,11.1659076602,263.966699239,287.828972787,257.728959024,250.258504011,242.394713133,234.713437056,228.579004367,225.040960128,224.485462134,223.307733797,222.170722065,220.56114612,219.186381912,263.794154187,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,39872.9,1079110.0,63671.1,3.367,63254.5,4.84988,16.7446246617,11.1663307466,263.880495977,184.212637,A320,valid
1505226556,165,825,198,0.0061804697157,20786,300.612612127,4907.57882325,46.0790540975,15.8178660258,172.750570959,16.249625104,4898.18392595,13.9408303176,183.316361726,0.0185192952101,4882.00640951,183.221146957,903097,3,34,17.113708353,11.1335645979,262.70334134,287.808356566,255.930185511,248.403527562,240.495112485,232.961415878,227.434457542,224.914536207,224.28385675,223.033355675,221.773955601,220.228595796,218.908679605,262.594891597,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,42115.7,1079110.0,63490.6,3.29079,63158.0,4.95049,17.1315125134,11.1064501382,262.531997572,182.755482498,A320,valid
1505226571,180,825,198,0.0061804697157,20786,300.499833233,5098.33791896,46.0908785581,15.7890471928,174.341117213,9.70599091508,5081.93916248,10.4135455764,184.837383928,0.188333574764,5081.75499314,183.87400918,903097,3,34,17.2527828887,10.8961743742,261.345572746,287.788594111,254.457800222,246.88312864,238.934764737,231.527910658,226.512950255,224.808542765,224.021941838,222.813199219,221.456128285,219.963170678,218.688012032,261.344365354,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,44330.3,1079110.0,63416.5,3.16027,63171.6,5.11719,17.2643559302,10.8780451235,261.236953699,184.588631803,A320,valid
1505226586,195,825,198,0.0061804697157,20786,300.479199064,5212.08,46.1023723032,15.760946281,178.504755408,7.16466878088,5218.37103899,8.27696388743,188.477781514,0.271615040674,5200.28994198,187.761366286,903097,3,34,17.3383500172,10.7369678175,260.543678696,287.769547195,253.593528967,245.974113013,237.993672651,230.752061686,225.987525954,224.748392478,223.872649702,222.689304493,221.277672575,219.816536834,218.580587762,260.426947035,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,46523.1,1079110.0,63657.9,5.24673,63282.4,6.16896,17.3466858848,10.7235875437,260.467535973,188.878607169,A320,valid
1505226601,210,825,198,0.0061804697157,20786,300.62960804,5341.69350533,46.1150697341,15.7299401934,181.751602722,8.77824,5342.56113198,8.51037701675,192.442671036,0.249285020465,5328.75896591,191.539372733,903097,3,34,17.434431094,10.5543006693,259.687996731,287.749048842,252.67206985,244.878997054,236.979205012,230.090219778,225.434536618,224.681517121,223.714755988,222.558729637,221.089682945,219.662211726,218.528093526,259.600253418,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,48980.2,1079110.0,64046.3,4.69091,63336.6,6.70473,17.4437322068,10.539022717,259.605765213,192.232526121,A320,valid
1505226616,225,825,198,0.0061804697157,20786,300.455203658,5478.89580628,46.1278506101,15.6986965036,185.40610421,8.88400191802,5478.85250658,9.84000520383,195.719162625,0.176672166301,5461.79516575,195.104968713,903097,3,34,17.5388993002,10.3548134418,258.817828296,287.728729543,251.600869472,243.759937768,235.946348179,229.425103328,225.2369205,224.610469435,223.555561683,222.427301495,220.900244918,219.506572511,218.473491957,258.711152371,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,51487.8,1079110.0,64148.9,4.47239,63389.8,7.03675,17.5514335456,10.3338124523,258.71088183,196.107923128,A320,valid
1505226631,240,825,198,0.0061804697157,20786,300.449542747,5638.82359149,46.1405308354,15.6676686526,186.782849416,13.5831842598,5640.82643106,11.6471978701,197.500500681,0.0655473242161,5616.95286154,197.514108957,903097,3,34,17.6305909569,10.1784788254,257.768893782,287.708854285,250.355896046,242.476954484,234.767321434,228.675270147,225.148534915,224.525252326,223.374576775,222.271431803,220.68372654,219.327642425,218.40709501,257.590005164,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,54005.1,1079110.0,63961.1,4.70331,,,17.628782546,10.1830321039,257.604994732,197.615039002,A320,valid
1505226646,255,825,198,0.0061804697157,20786,300.449542747,5829.99434645,46.1532318947,15.6365423673,186.782849416,12.2376328251,5818.21724869,11.6330157434,198.228106821,0.0508275100133,5809.74640594,197.603428254,903097,3,34,17.6158981663,10.161564509,256.312249543,287.689242083,248.843787779,240.916052675,233.338983809,227.777387306,225.033230224,224.397631863,223.156209689,221.956534507,220.420663874,219.108852536,218.321490699,256.250163891,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,56553.1,1079110.0,63984.5,4.65203,,,17.6131553549,10.1647093775,256.1639421,197.608745364,A320,valid
1505226661,270,825,198,0.0061804697157,20786,300.481310553,5981.71842891,46.1660880503,15.6051152623,188.635212475,10.0790466049,5985.62556307,10.812404819,199.286611992,0.083728046544,5966.40522885,199.012013177,903097,3,34,17.5874881792,10.1221107734,255.149994645,287.669771924,247.635940672,239.665457339,232.197941196,227.07294719,224.940314427,224.19284248,222.986542869,221.711674911,220.217362749,218.941047157,218.256548681,255.011869705,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,59150.1,1079110.0,64131.2,4.62317,,,17.5845922123,10.1236530994,255.039924068,199.436271026,A320,valid
1505226676,285,825,198,0.0061804697157,20786,300.324863076,6142.39021038,46.1787857435,15.5738819821,189.538101597,10.72896,6146.54964704,10.6584431839,200.476570157,0.073636237961,6126.45111213,200.260630432,903097,3,34,17.5417196713,10.0673122855,253.987783297,287.650745797,246.424856763,238.407143965,231.055069152,226.377005781,224.84377329,223.990343721,222.819002311,221.469183185,220.015909389,218.774645311,218.190624656,253.846152947,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,61742.8,1079110.0,64181.6,4.54046,,,17.5378655321,10.0680248943,253.87543764,200.362694297,A320,valid
1505226691,300,825,198,0.0061804697157,20786,300.235249632,6309.36768865,46.1914128316,15.5427669216,190.542713774,10.3983513931,6303.45035181,10.1815645804,201.604639483,0.0808027881628,6291.19586842,201.13252289,903097,3,34,17.477273532,9.99526896919,252.817572164,287.6321048,245.078512471,237.109144419,230.161872296,225.684504374,224.74339493,223.788826691,222.652495174,221.227260478,219.814796644,218.667494047,218.123273396,252.732906313,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,64340.1,1079110.0,64260.4,4.35157,,,17.4719358705,9.99503892391,252.692065165,201.360931875,A320,valid
1505226706,315,825,198,0.0061804697157,20786,300.201260197,6454.14831818,46.2047723822,15.5098788977,192.262390158,9.75343745178,6451.97210891,9.69986218602,202.880610196,0.0849786794586,6436.50801465,202.528600952,903097,3,34,17.3771584189,10.0350406685,251.691753459,287.612841591,243.846147003,235.9808474,229.460654611,225.344574381,224.655040174,223.617722344,222.512566596,221.022908504,219.645942075,218.60277445,218.067498733,251.56833952,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,67102.2,1079110.0,64307.1,4.35243,,,17.3668534216,10.0590539885,251.5509891,202.961639807,A320,valid
1505226721,330,825,198,0.0061804697157,20786,300.2836626,6591.87025203,46.2179290258,15.4773893084,193.82927011,9.42848,6596.67645925,9.65060690543,204.059511789,0.0713176086162,6577.95107388,203.978564793,903097,3,34,17.2503079575,10.1348934763,250.553130302,287.59413921,242.662888901,234.900701308,228.798833229,225.25327796,224.568384492,223.456771271,222.381460601,220.830139998,219.486775086,218.540799039,218.014159876,250.406098586,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,69841.1,1079110.0,63853.0,2.21165,,,17.2414297564,10.1532308629,250.443807311,204.345319794,A320,valid
1505226736,345,825,198,0.0061804697157,20786,300.365592641,6751.3277042,46.2313393803,15.4442295638,194.37339164,10.4035139253,6740.19991836,9.32661089732,205.123157316,0.0773569134214,6732.18692658,204.571974023,903097,3,34,17.0959911301,10.2393131847,249.333697684,287.575438148,241.392605592,233.745070651,228.100641985,225.151373316,224.473107422,223.286896446,222.156663645,220.625226942,219.317202693,218.472786445,217.955752247,249.271838958,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,72647.7,1079110.0,63769.8,2.02369,,,17.0827517281,10.2636340308,249.186027661,204.673024191,A320,valid
1505226751,360,825,198,0.0061804697157,20786,300.294738175,6873.42124826,46.2444417071,15.4119824271,196.324034454,7.80288,6873.97528144,8.61962161459,206.458829173,0.0949107094698,6861.45510497,205.989337684,903097,3,34,16.9420526003,10.3041202153,248.325935887,287.557535315,240.339346369,232.788760855,227.532466297,225.066127035,224.341276477,223.150498677,221.958030728,220.460760191,219.181917803,218.419092489,217.909637454,248.230727954,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,75392.8,1079110.0,63962.6,2.51789,,,16.9331192369,10.3188269528,248.234938159,206.478311701,A320,valid
1505226766,375,825,198,0.0061804697157,20786,300.224332696,6995.26275943,46.2578991402,15.3786357304,198.261271413,8.23844849436,7004.41607819,8.91340513006,207.726853057,0.0680252117422,6983.33518397,207.805151816,903097,3,34,16.7750029072,10.3478356085,247.388157351,287.539442485,239.355954015,231.897816312,227.011954434,224.9852918,224.187984641,223.02686248,221.776879443,220.311233644,219.059402443,218.370548245,217.868032611,247.230161174,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,78234.0,1079110.0,64181.7,1.92076,,,16.7654121659,10.361995048,247.29871644,208.259078564,A320,valid
1505226781,390,825,198,0.0061804697157,20786,300.352624728,7148.26371251,46.2713780807,15.3453056355,198.520733464,9.73598266323,7141.40636877,9.18532560065,208.548889361,0.0501783515487,7132.02839858,208.201475401,903097,3,34,16.5674372235,10.4132113399,246.265641741,287.521709023,238.175770891,230.833537487,226.396119003,224.884303856,224.006652248,222.879538316,221.558982035,220.130186694,218.909830051,218.308202152,217.814717513,246.196504662,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,81085.0,1079110.0,64280.7,1.64115,,,16.5534879385,10.4317417779,246.145997304,208.259258221,A320,valid
1505226796,405,825,198,0.0061804697157,20786,300.147165118,7277.10761945,46.2847029426,15.3123987363,199.745407409,8.77824,7275.14622139,8.55951759804,209.427490226,0.0700561404929,7263.51285903,209.081997743,903097,3,34,16.4429803328,10.5188144942,245.1892576,287.504529182,237.133418515,230.132183062,225.868775936,224.79523434,223.852158808,222.755294196,221.373344483,219.976499469,218.824483921,218.255693521,217.769880668,245.090229733,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,83909.1,1079110.0,64305.2,1.75203,,,16.445590213,10.5457632447,245.073546552,209.392640052,A320,valid
1505226811,420,825,198,0.0061804697157,20786,300.108659136,7399.85910749,46.2983562895,15.2784150551,201.002165073,7.76868924794,7396.94259701,7.70730259386,210.705104842,0.0990750867633,7387.79629372,210.269554156,903097,3,34,16.3668340256,10.6492968816,244.119913769,287.48721135,236.160117421,229.552594507,225.463142855,224.710977069,223.711311524,222.643205377,221.203780694,219.836525239,218.768633833,218.208128325,217.729391727,244.043038323,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,86824.4,1079110.0,64385.3,1.58739,,,16.3690272649,10.67291219,244.018541839,210.532576806,A320,valid
1505226826,435,825,198,0.0061804697157,20786,300.141276293,7505.72281453,46.311938639,15.2446202015,202.85409786,7.15312792736,7509.85049369,7.5209670948,212.273815166,0.103540097731,7494.24058482,211.926909836,903097,3,34,16.2840576325,10.7423848981,243.211127408,287.47034538,235.333418728,229.066653387,225.386590921,224.638784576,223.595367496,222.552606054,221.064385718,219.722150335,218.724000578,218.170227681,217.686572518,243.081383595,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,89730.6,1079110.0,64617.6,1.35609,,,16.2860501827,10.7646357085,243.115668585,212.25439248,A320,valid
1505226841,450,825,198,0.0061804697157,20786,300.092246926,7620.62969356,46.325881448,15.2099528929,204.536468284,7.80288,7625.984227,7.97019071748,213.676373674,0.0819252197183,7608.58948463,213.421141598,903097,3,34,16.1964620774,10.8455134468,242.2454056,287.453454679,234.457375273,228.559236965,225.302810809,224.560770743,223.474689253,222.458342392,220.917401716,219.601259973,218.675567671,218.129185268,217.629142063,242.102524523,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,92719.0,1079110.0,64491.1,1.70279,,,16.1984657334,10.8685956606,242.146476174,213.821683222,A320,valid
1505226856,465,825,198,0.0061804697157,20786,300.029401762,7749.54,46.3394622803,15.176138529,205.594891267,8.45312,7745.69933506,7.80947625788,214.788238043,0.0730370066237,7736.59171384,214.484604318,903097,3,34,16.1108974219,10.974788414,241.179192975,287.437316945,233.49361189,228.009094474,225.207269153,224.473386618,223.343551407,222.262500834,220.754522883,219.466535124,218.619264182,218.081498046,217.564068643,241.105339606,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,95637.8,1079110.0,64180.1,3.13849,,,16.11297578,10.9993116484,241.074219241,214.761735457,A320,valid
1505226871,480,825,198,0.0061804697157,20786,300.01013764,7864.28999956,46.3536076328,15.140778758,206.743132579,6.39279555726,7855.97716908,6.85206774596,216.082362585,0.102937706477,7852.30566544,215.43684324,903097,3,34,16.0161697631,11.0735031677,240.22305835,287.420890289,232.629918818,227.524153703,225.120980342,224.356842662,223.230574176,222.092015058,220.613324613,219.350351774,218.571579501,218.041312513,217.508483794,240.193628938,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,98691.0,1079110.0,64138.1,3.13537,,,16.0180409231,11.0959714095,240.127042943,215.784638466,A320,valid
1505226886,495,825,198,0.0061804697157,20786,299.971846512,7955.41707905,46.3674887348,15.1060218449,209.042207014,5.85032011083,7954.45804003,6.50955239697,217.76974983,0.111654687124,7945.38001194,217.239549005,903097,3,34,15.9179371944,11.1300436788,239.456747936,287.40510844,231.937399758,227.142609214,225.051674991,224.244995404,223.144815439,221.960936334,220.505554648,219.262490188,218.537005553,218.012409567,217.467238275,239.384677924,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,101695.0,1079110.0,63978.9,2.89535,,,15.9194781746,11.1487261932,239.37706863,217.975744163,A320,valid
1505226901,510,825,198,0.0061804697157,20786,300.004920871,8046.80046455,46.3814498434,15.0709390681,210.89066913,7.2676318151,8059.27027517,7.67608062363,219.074859282,0.0543454354894,8036.70443723,219.229088524,903097,3,34,15.8171209503,11.1813636507,238.709957902,287.389577902,231.263335756,226.777055419,224.983130737,224.138631619,223.064102837,221.835435809,220.402421644,219.178461637,218.503881784,217.984859695,217.427788498,238.532570454,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,104728.0,1079110.0,63791.0,3.06413,,,15.8186576368,11.2000294542,238.630536152,219.695378755,A320,valid
1505226916,525,825,198,0.0061804697157,20786,300.004920871,8184.12352503,46.3961014825,15.0343526683,210.89066913,9.57937562674,8184.59735281,8.80014984644,219.444392799,0.00440901064079,8167.34641204,219.566741082,903097,3,34,15.7307079895,11.2984738978,237.660778498,287.373835193,230.330481614,226.269581323,224.884095007,223.991291248,222.949182254,221.653515134,220.251113638,219.053300395,218.450137919,217.939822192,217.366658746,237.526640697,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,107902.0,1079110.0,63454.6,3.77635,,,15.7384349979,11.3288543657,237.530321393,219.567657869,A320,valid
1505226931,540,825,198,0.0061804697157,20786,299.953608168,8328.73012318,46.4102155082,14.9990629885,210.187993679,8.60317541459,8312.81352257,7.95899817049,219.593699339,0.0290547956632,8311.71738743,219.028123979,903097,3,34,15.6801569102,11.4369871337,236.519135116,287.358124524,229.685376743,225.725746783,224.776254543,223.835598022,222.825946023,221.454908061,220.085647497,218.975627793,218.389325636,217.888555713,217.298293164,236.510741071,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,110966.0,1079110.0,63073.3,3.73024,,,15.6879088147,11.4669272976,236.388976479,218.777772809,A320,valid
1505226946,555,825,198,0.0061804697157,20786,299.86572187,8420.31000087,46.4240276307,14.9642761475,211.782293099,5.53600003695,8420.97805716,6.67007421086,220.451947811,0.0766042511267,8410.37083577,220.049993115,903097,3,34,15.6694949856,11.557182053,235.728072827,287.3114006,229.232179976,225.494828008,224.742098228,223.757515273,222.730217412,221.315844577,219.98534114,218.945473935,218.355054457,217.850767865,217.254705607,235.647667655,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,113982.0,1079110.0,62999.0,3.64929,,,15.6742236563,11.5746430854,235.652728693,220.334727977,A320,valid
1505226961,570,825,198,0.0061804697157,20786,299.847900268,8519.95017141,46.438199653,14.9285863492,212.930726918,6.99121677834,8521.43232127,6.98223484202,221.52427899,0.0553615644165,8508.14011265,221.322758314,903097,3,34,15.6623608019,11.6772378359,234.948394223,287.264870993,228.795217864,225.420571572,224.717468306,223.675101607,222.630108618,221.184032391,219.891951726,218.915056024,218.320178991,217.800997323,217.213651596,234.848611372,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,117079.0,1079110.0,62567.7,3.0629,,,15.6682268536,11.6979513456,234.859729869,221.426790572,A320,valid
1505226976,585,825,198,0.0061804697157,20786,299.898901839,8626.09843085,46.4527872618,14.8918199316,213.633052784,6.83368760311,8635.821377,8.42021371567,221.852288652,-0.0196999255783,8618.84509431,221.95226295,903097,3,34,15.6661739135,11.8215375375,234.076950321,287.218440471,228.319986283,225.346940914,224.69390746,223.572514239,222.505636688,221.040782745,219.789627881,218.875472954,218.277044218,217.739646898,217.167867299,233.950952129,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,120272.0,1079110.0,62335.5,3.16081,,,15.6699327992,11.8342308073,234.023084765,222.054864502,A320,valid
1505226991,600,825,198,0.0061804697157,20786,300.003104756,8764.65620533,46.4670224258,14.8559486514,212.960100325,13.4956738767,8775.63876016,9.94563096209,220.852463261,-0.10050391293,8747.51082083,221.691819512,903097,3,34,15.687398247,12.0008844471,233.082512188,287.174559718,227.792683181,225.271859146,224.66755398,223.442308022,222.295096467,220.880759571,219.672752115,218.821652211,218.221800746,217.669660293,217.114578702,232.876673446,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,123390.0,1079110.0,62331.6,3.16576,,,15.6966171223,12.0307282995,232.95696076,221.292697875,A320,valid
1505227006,615,825,198,0.0061804697157,20786,299.883737807,8938.4251631,46.4813097474,14.8200998591,210.633879993,8.28958365691,8915.63095304,8.15864086869,219.743864493,-0.0188814967279,8924.34648588,219.21118087,903097,3,34,15.7423048201,12.2661828806,231.751902408,287.132154407,227.105705962,225.179377833,224.505686909,223.249627927,222.023329919,220.668696054,219.511681899,218.734774832,218.138148009,217.574647074,217.039961407,231.814597651,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,126513.0,1079110.0,61951.3,2.97815,,,15.7501112056,12.2904404007,231.650765996,218.949500347,A320,valid
1505227021,630,825,198,0.0061804697157,20786,299.779309093,9014.68302421,46.4954071751,14.7845065506,212.340441052,4.30800288367,9018.64035166,5.95503396814,220.386551031,0.0847655305988,9008.93519534,220.069572123,903097,3,34,15.7544177847,12.374893652,231.098414966,287.091447126,226.780279824,225.153102205,224.432879758,223.158062265,221.896710105,220.580695246,219.456666192,218.70547519,218.103597757,217.535984181,217.013444475,231.029262835,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,129609.0,1079110.0,61990.3,3.33412,,,15.7577371449,12.3848096369,231.057450207,220.649532821,A320,valid
