time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504600084,180,915,2801,0.00335195530726,17021,235.507659887,4270.40842121,45.5767993774,15.8518475984,188.046588146,13.98016,4267.44579784,14.2802828157,185.011310776,0.0651570329447,4248.71619024,184.295026665,870774,4,32,3.98930256077,-12.6303730577,263.641552664,290.945185804,257.891765433,251.388470149,244.129457989,236.306041355,228.82000937,225.7560001,224.983834694,224.044894519,222.708416103,221.510017213,220.456918332,263.534676735,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,25009.5,1229440.0,59466.9,9.83337,60854.1,9.84546,3.98956239756,-12.7025287819,263.517790715,184.580811503,A320,valid
1504600099,195,915,2801,0.00335195530726,17021,235.408782811,4481.50879552,45.5621140178,15.8214476772,189.387896792,12.984559029,4471.48632633,12.7012877489,186.390933876,0.132349165552,4462.54094494,185.413975778,870774,4,32,4.02718867215,-13.4092227314,262.464879624,291.008994276,256.678929636,249.920656539,242.446869756,234.573878876,228.16068441,225.396598403,224.846739912,223.684878914,222.390450889,221.224384095,220.218890014,262.41530647,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,27817.4,1229440.0,60445.0,5.64905,60671.6,9.91946,4.02745548737,-13.4701314311,262.359820569,185.53890185,A320,valid
1504600114,210,915,2801,0.00335195530726,17021,235.525706652,4642.13007761,45.5472820556,15.7906723126,193.158262458,9.9258650847,4651.85292354,11.8086788957,188.838569653,0.168100732484,4628.56639925,188.292517383,870774,4,32,4.06448791405,-14.0063879796,261.589972704,291.074433908,255.701345323,248.731014219,241.169883442,233.267664447,227.666810904,225.309523752,224.715701761,223.398120717,222.133996628,221.00175509,220.03468973,261.464183956,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,30670.2,1229440.0,61124.2,5.53504,60474.6,10.0182,4.06472838516,-14.048664415,261.516666468,189.067426564,A320,valid
1504600129,225,915,2801,0.00335195530726,17021,235.510336695,4831.35325885,45.5325745052,15.7601476908,195.359690644,14.3169390441,4839.37548339,13.3419097353,190.681442663,0.0718270701255,4808.49869128,190.896344225,870774,4,32,4.10212625474,-14.622679857,260.669761375,291.140345597,254.503211306,247.458642796,239.802816716,231.882315342,227.13981721,225.194578014,224.537704929,223.098472496,221.861146033,220.77454544,219.846462731,260.507366673,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,33509.3,1229440.0,61431.8,4.3887,60293.6,10.1053,4.1026472856,-14.6916993343,260.549507171,190.968073386,A320,valid
1504600144,240,915,2801,0.00335195530726,17021,235.398747688,5053.5134435,45.5172359252,15.7285195904,195.681364692,14.2742732054,5044.34256766,13.4532642533,191.501339018,0.0635685306441,5029.51659758,191.041446252,870774,4,32,4.30705267143,-15.4497443315,259.409191133,291.20945883,253.055799276,245.917730437,238.147444769,230.220461622,226.502416278,225.03079869,224.141598034,222.749939896,221.551760689,220.516252036,219.631807758,259.318968746,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,36466.6,1229440.0,61581.3,4.04277,60137.0,10.1111,4.33136320481,-15.5359010318,259.263232525,191.033843961,A320,valid
1504600159,255,915,2801,0.00335195530726,17021,235.484320525,5235.21160226,45.5032773495,15.6996529514,197.921837019,10.40384,5230.22144916,11.2147120715,193.199612444,0.167778227645,5219.04141798,192.397877883,870774,4,32,4.5230769876,-16.1629349035,258.312227698,291.274011705,251.847570233,244.582166251,236.66115511,229.061155464,225.969875834,224.871403072,223.806854911,222.455039615,221.295841187,220.303046248,219.449435841,258.245654706,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,39168.1,1229440.0,61781.2,3.74044,60011.5,10.1356,4.53888015964,-16.2191162963,258.215966309,193.130070869,A320,valid
1504600174,270,915,2801,0.00335195530726,17021,235.537292452,5387.72822255,45.4881915595,15.6683799781,200.925486317,9.09638909264,5386.21181891,9.98242866554,196.147758231,0.203752623839,5373.37916808,195.289295258,870774,4,32,4.69773656479,-16.7298306104,257.450509597,291.344232645,250.860498393,243.354289217,235.415978075,228.588611981,225.57109033,224.720959207,223.525473521,222.205130567,221.083676449,220.127604639,219.283551996,257.375489159,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,42097.0,1229440.0,62052.3,2.86335,59899.9,10.1576,4.71129673617,-16.7781913647,257.366631122,196.01132346,A320,valid
1504600189,285,915,2801,0.00335195530726,17021,235.517438806,5524.90021155,45.4717905701,15.6345345677,204.44926204,11.1133100483,5544.714592,11.5536541135,198.511496982,0.0876121567407,5509.71146392,198.850319232,870774,4,32,4.85032144222,-17.2170724906,256.713903056,291.42079244,249.878317461,242.289079303,234.342584799,228.183631736,225.46517257,224.567447773,223.269401761,221.976226257,220.893857973,219.971630306,219.137749235,256.512874742,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,45277.1,1229440.0,62170.9,2.51276,59809.5,10.1186,4.86421334917,-17.2667642504,256.626576966,199.407997969,A320,valid
1504600204,300,915,2801,0.00335195530726,17021,236.250063782,5738.3049653,45.4559072229,15.6015997489,203.594509194,14.6209810684,5731.47660444,12.8432501068,198.826909987,-0.01414170102,5714.79452679,198.803262832,870774,4,32,4.79292712843,-18.0151102674,255.415780104,291.496482938,248.396235319,240.68781621,232.750567845,227.568789447,225.273195721,224.34169746,222.92509765,221.677118587,220.646547692,219.766320832,218.940999196,255.300203044,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,48369.9,1229440.0,62129.9,2.55671,59671.6,10.0025,4.76985793646,-18.1079820647,255.252955952,198.292373604,A320,valid
1504600219,315,915,2801,0.00335195530726,17021,250.422400981,5922.90243218,45.4443920239,15.5670640276,199.610831417,10.72896,5914.58947641,11.3296201909,199.061032739,0.05969778179,5905.69209658,198.338068693,870774,4,32,4.6127681095,-18.7922312658,254.164768067,291.570876393,247.053267042,239.228443195,231.31066815,227.009098968,225.071015984,224.02664115,222.605013176,221.408238989,220.424215909,219.583746272,218.76665841,254.104427031,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,51243.2,1229440.0,62442.0,4.26863,59472.3,9.72476,4.59594568297,-18.858723546,254.048103214,198.562857674,A320,valid
1504600234,330,915,2801,0.00335195530726,17021,264.037494845,6066.19494225,45.439669324,15.5301405918,197.586735738,9.7536,6071.38596037,9.68868953513,200.648664961,0.146341430341,6051.8676985,200.270418498,870774,4,32,4.45006557201,-19.389121679,253.247131844,291.642023202,246.063841676,238.137901158,230.241232453,226.590742276,224.891531399,223.731056174,222.345705755,221.195800091,220.25232638,219.446490598,218.636807549,253.117095995,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,53793.2,1229440.0,62639.1,4.52198,,,4.43587361827,-19.4435286654,253.15165239,200.95659144,A320,valid
1504600249,345,915,2801,0.00335195530726,17021,264.966213044,6211.78492331,45.437288255,15.4920691186,199.344228836,8.42144163613,6207.12144276,8.42935304149,203.303591728,0.204238850947,6198.59512818,202.30403444,870774,4,32,4.27161652356,-19.9805092856,252.346648309,291.712552982,245.070036577,236.995941594,229.327152838,226.17414145,224.693115687,223.438047288,222.089057166,220.990980426,220.087818288,219.313502327,218.512212286,252.290791872,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,56292.2,1229440.0,62431.7,4.22402,,,4.25833023011,-20.0297332154,252.260263594,202.849600215,A320,valid
1504600264,360,915,2801,0.00335195530726,17021,265.05542487,6332.34669778,45.4349197424,15.4530389357,202.93169382,7.80828577211,6330.05230107,8.40996996981,206.381138977,0.180812519221,6320.51009083,205.538968151,870774,4,32,4.1102543528,-20.4715517445,251.625824775,291.784775803,244.104255026,236.028268136,228.955352808,225.834544698,224.506806925,223.184848084,221.866271131,220.817282398,219.950168041,219.18727815,218.409967876,251.564232606,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,58895.4,1229440.0,62471.8,4.10178,,,4.09809860265,-20.5150815208,251.54943276,206.296755226,A320,valid
1504600279,375,915,2801,0.00335195530726,17021,265.117240436,6462.34020259,45.4325408936,15.414276123,205.494461008,10.453350621,6477.43484367,11.8600934283,207.797481141,-0.0257422835246,6447.66907661,208.115787393,870774,4,32,3.63726606129,-21.2548015791,250.746186242,291.856768145,243.10009324,235.032996842,228.56834485,225.609566613,224.300936451,222.929381281,221.641621419,220.646364016,219.814807717,219.061151226,218.307782181,250.518164041,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,61523.2,1229440.0,62551.4,3.92725,,,3.57988542233,-21.3472120686,250.63370199,208.364282292,A320,valid
1504600294,390,915,2801,0.00335195530726,17021,264.936383147,6683.23749685,45.4301126186,15.3751850202,204.00153414,18.5630793096,6694.28590092,16.7216972174,205.147576242,-0.305666394716,6653.36600932,206.73300853,870774,4,32,2.80429246958,-22.5706574754,249.256667849,291.929530788,241.459314053,233.435183285,227.930528705,225.322356254,223.983134096,222.571957462,221.336643559,220.415088364,219.627973532,218.877657399,218.156660066,248.950268214,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,64210.9,1229440.0,62540.4,3.92728,,,2.69048922137,-22.7538824343,249.032856758,205.950614755,A320,valid
1504600309,405,915,2801,0.00335195530726,17021,264.792118221,6960.60310087,45.4278150655,15.3385218178,198.365363793,17.4556984643,6952.26027087,16.4964694818,200.224466404,-0.289939475692,6935.92906443,200.794839243,870774,4,32,1.7106644272,-24.3074425855,247.234204512,291.998415668,239.229867714,231.290306702,227.060673121,224.901445178,223.517048868,222.131058349,221.001217039,220.138623017,219.401867855,218.647047469,217.964958786,247.115502237,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,66761.7,1229440.0,62848.6,4.50346,,,1.61978612899,-24.4537135805,247.054948058,199.270637274,A320,valid
1504600324,420,915,2801,0.00335195530726,17021,265.049727766,7171.8899174,45.4253816274,15.2991831656,196.736999599,10.3411235244,7160.90740993,10.8356121134,197.806477274,-0.00494639021568,7155.37282363,197.297585619,870774,4,32,0.878100591948,-25.6209558097,245.725156465,292.071939056,237.524985444,229.685600643,226.406936479,224.548374199,223.115033221,221.781210633,220.74031676,219.926546971,219.231493356,218.473584991,217.822460018,245.685861011,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,69524.2,1229440.0,63414.7,5.70826,,,0.818871369949,-25.7162530206,245.607959121,197.015974564,A320,valid
1504600339,435,915,2801,0.00335195530726,17021,265.274236892,7277.80314952,45.4231856183,15.2621286362,199.816586903,3.87143895375,7277.79148513,5.18271401013,200.097713739,0.284946697183,7271.53536924,199.242307865,870774,4,32,0.543319222434,-26.3307191441,244.829034776,292.141641456,236.598874031,229.287108493,226.07364156,224.333726249,222.875145642,221.570314114,220.584999068,219.804046582,219.119989037,218.379890013,217.747759761,244.775057622,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,72144.1,1229440.0,63822.4,5.43141,,,0.529151872135,-26.3677303174,244.774957019,199.912007526,A320,valid
1504600354,450,915,2801,0.00335195530726,17021,265.266474056,7330.44,45.4210018373,15.2250933381,205.723894792,3.57632,7334.69583399,2.97970563775,205.292152514,0.375700095751,7323.64127504,204.459912714,870774,4,32,0.400065628811,-26.6494227589,244.439716833,292.211448616,236.206138943,229.141833353,225.934453328,224.206929768,222.728260182,221.438880923,220.488144203,219.731474467,219.057858473,218.332154651,217.712319567,244.344552511,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,74782.5,1229440.0,63550.9,5.10314,,,0.385067262318,-26.6886642678,244.381174977,205.636764522,A320,valid
1504600369,465,915,2801,0.00335195530726,17021,265.16975962,7376.5824633,45.4185425672,15.1827669926,210.911054162,3.2512,7378.77351918,3.1605814961,210.76779559,0.343570029988,7372.58908045,209.556940598,870774,4,32,0.264736928537,-26.9391565054,244.084443668,292.29033594,235.846274934,229.011423288,225.818109722,224.072227224,222.576612738,221.30243208,220.388792048,219.658222508,218.996613641,218.285945369,217.678952385,244.03124564,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,77818.3,1229440.0,63447.6,5.08777,,,0.256158731275,-26.9616364936,244.050088587,210.619294365,A320,valid
1504600384,480,915,2801,0.00335195530726,17021,264.942007896,7429.79186294,45.4160312573,15.1421930913,215.898008878,4.8768,7436.4200731,4.72581320899,215.339304078,0.25704616058,7425.19873453,214.588632041,870774,4,32,0.128370944531,-27.2366239486,243.693747791,292.36667159,235.458009766,228.86648887,225.734432626,223.927363082,222.424369889,221.165806072,220.291411967,219.586128321,218.934699378,218.238943554,217.644687527,243.597413715,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,80756.2,1229440.0,63304.3,5.45874,,,0.118762970657,-27.2618357269,243.654301167,215.333291903,A320,valid
1504600399,495,915,2801,0.00335195530726,17021,264.887055237,7521.0585693,45.4134740788,15.1011970192,219.356393491,6.82752,7523.78000509,6.92741229164,218.321196057,0.140517198986,7510.48618411,217.79566737,870774,4,32,-0.0695102519708,-27.6957302424,243.022760141,292.443949433,234.812352739,228.610626683,225.578160342,223.718848943,222.228630662,220.991982086,220.171996779,219.495316842,218.849901179,218.17247169,217.581706729,242.909267097,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,83743.2,1229440.0,63296.9,5.51269,,,-0.0909483063602,-27.7520493406,242.932486553,218.546623597,A320,valid
1504600414,510,915,2801,0.00335195530726,17021,264.7935012,7635.43831848,45.4107947364,15.0586879473,221.094242043,9.43065304055,7642.26508076,8.70783712948,219.677608692,0.0492264061271,7623.1202712,219.615834771,870774,4,32,-0.312807546098,-28.2727843403,242.122470979,292.524063626,233.960258942,228.264320354,225.354446521,223.449692511,221.996587266,220.791327482,220.035876415,219.390633741,218.747397503,218.091113353,217.497942207,241.960463354,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,86858.2,1229440.0,63159.0,5.91973,,,-0.336924184347,-28.3362028752,242.018191671,220.000709289,A320,valid
1504600429,525,915,2801,0.00335195530726,17021,264.7935012,7780.26428048,45.4081189919,15.0162471641,221.094242043,8.76781736602,7775.96858194,8.78379199685,220.218983387,0.0386968652805,7767.13613527,219.768370078,870774,4,32,-0.602893867145,-28.9736825147,240.962843228,292.604268831,232.878015503,227.815251403,225.050319313,223.112037742,221.728456247,220.60134546,219.88516256,219.273459447,218.627058151,217.994523751,217.394875842,240.888963438,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,89983.3,1229440.0,63064.1,6.14235,,,-0.627613769095,-29.0387375933,240.853059132,219.73780002,A320,valid
1504600444,540,915,2801,0.00335195530726,17021,264.82954422,7902.38773816,45.4054320296,14.9747198857,222.631250479,8.12360984674,7900.12361577,7.76272761042,221.0518658,0.0713162954016,7890.41769592,220.675281785,870774,4,32,-0.797655805323,-29.5676846227,239.980225716,292.648957659,231.995983771,227.451871107,224.780422967,222.84827277,221.489192857,220.425812727,219.746920876,219.167068634,218.520076676,217.910415049,217.306087364,239.900055628,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,93057.4,1229440.0,62590.5,6.02998,,,-0.819299926999,-29.6257445324,239.881367237,221.112933099,A320,valid
1504600459,555,915,2801,0.00335195530726,17021,264.859248034,8008.69559517,45.4027681143,14.9323340493,223.914448156,6.5024,8012.30278076,7.40059399643,222.276057199,0.0859550398246,8001.42881422,221.885030164,870774,4,32,-0.928290754934,-30.1130431019,239.109076408,292.671727787,231.245134516,227.134735802,224.527750889,222.612131503,221.261080087,220.2576478,219.615491123,219.067014973,218.421309641,217.834285743,217.225939919,239.020407709,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,96203.4,1229440.0,61891.1,4.14263,,,-0.940875630963,-30.1479170671,239.049808967,222.301754004,A320,valid
1504600474,570,915,2801,0.00335195530726,17021,264.758684639,8124.89995509,45.3999991513,14.889086222,225.261210819,8.79199295745,8129.47752641,8.3772641773,223.378201213,0.0553635268895,8112.17146071,223.388816881,870774,4,32,-1.04278920834,-30.6526433022,238.252239012,292.694729365,230.519593045,226.813020999,224.263380478,222.374024264,221.030650471,220.09519823,219.489163188,218.971539097,218.32629559,217.761596678,217.147855053,238.111196631,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,99427.1,1229440.0,61168.8,3.59718,,,-1.03611137527,-30.7226283272,238.148671105,223.513580922,A320,valid
1504600489,585,915,2801,0.00335195530726,17021,264.753075725,8260.89715743,45.3972276785,14.8464433431,225.241404157,10.40384,8262.36597772,9.11022182907,223.969847163,0.0291414689616,8245.70185308,224.072471484,870774,4,32,-0.721152423649,-31.4708745764,237.213514284,292.717401774,229.929080089,226.408962681,223.937417894,222.103233455,220.772612047,219.92700975,219.357736022,218.855862059,218.222320173,217.681202053,217.057814045,237.079985459,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,102618.0,1229440.0,60412.0,4.45522,,,-0.691249892089,-31.5627127841,237.091744498,223.87503083,A320,valid
1504600504,600,915,2801,0.00335195530726,17021,264.627891965,8397.41565236,45.3943862664,14.8032738593,225.28712182,7.4743082859,8392.80232436,8.00639068649,224.584113382,0.0628261800308,8385.33089021,224.167988693,870774,4,32,-0.36698712299,-32.3573887913,236.157647656,292.740149923,229.492275347,225.995502047,223.585309037,221.822442296,220.505609477,219.762949373,219.229960432,218.725674324,218.119708532,217.602143589,216.966646867,236.099116713,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,105858.0,1229440.0,59772.4,4.07224,,,-0.343344219175,-32.4309066117,236.063001921,224.241092784,A320,valid
1504600519,615,915,2801,0.00335195530726,17021,264.781982876,8504.19887989,45.3915449092,14.7596345135,226.26414473,6.6558717341,8500.39307058,6.41831548372,225.965163484,0.119326202232,8492.48635489,225.338980624,870774,4,32,-0.0743164939615,-33.0696758294,235.384168463,292.762841725,229.170632741,225.741124323,223.294125298,221.586403949,220.276451225,219.624495487,219.124184748,218.621634431,218.039580564,217.530889951,216.897103626,235.323423023,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,109141.0,1229440.0,59534.8,4.00577,,,-0.0514488841378,-33.1416397412,235.294204216,225.625103022,A320,valid
