time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504264024,150,1020,1455,0.0,15116,13.6827994549,4849.08907321,45.8714086726,15.8525989047,181.608495934,14.7911807303,4839.65430272,13.4061784712,164.11114796,0.0241802580093,4828.32415536,163.683221453,852951,4,36,8.95275252061,16.3281867128,265.645659924,299.078867822,259.409889073,252.834739098,245.316191115,236.954968645,228.078227383,219.913548167,213.360017247,215.675755831,217.226304853,217.148825625,217.082649395,265.573833856,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,22019.6,1368130.0,64793.7,5.45517,66479.3,10.6904,8.97703232456,16.3431088973,265.514090179,163.677776864,A320,valid
1504264039,165,1020,1455,0.0,15116,14.6252909733,5029.41661001,45.8956822587,15.8613110925,183.426624836,10.07872,5024.2081637,11.2528479043,165.512755323,0.157001665049,5013.76157711,164.681435862,852951,4,36,9.33668989595,16.2692236501,264.465260782,299.080734098,258.271635131,251.549684641,243.91378282,235.424332399,226.455009653,218.537216771,213.808676124,216.070417591,217.221527762,217.146076409,217.081632218,264.398963066,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,23387.6,1368130.0,65356.1,2.8972,66474.7,10.6936,9.37236479649,16.2550817682,264.365936435,165.406267925,A320,valid
1504264054,180,1020,1455,0.0,15116,8.0499854102,5175.91778052,45.919857666,15.8686186023,185.485510493,12.6383406823,5185.47045094,10.4562383834,168.113241034,0.1654429109,5158.54040061,167.818590664,852951,4,36,9.68018075537,16.1685747307,263.557521865,299.077073947,257.39662268,250.560686039,242.768639607,234.254592516,225.213143679,217.484199082,214.151852503,216.374970027,217.22040991,217.146515531,217.083401176,263.38942982,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,25050.6,1368130.0,65369.8,3.02119,66476.9,10.7053,9.71988958327,16.1520021883,263.448999399,168.292635409,A320,valid
1504264069,195,1020,1455,0.0,15116,348.807478613,5350.55695613,45.9442084216,15.8676139269,183.896368474,10.9978898716,5335.62797119,9.34047627607,169.954763896,0.0683195023159,5331.13834776,170.154888816,852951,4,36,10.1115541466,16.0215961403,262.493889888,299.042462883,256.367017916,249.185660802,241.220392081,232.62108104,223.763217547,216.259925617,214.557803875,216.732878131,217.218258476,217.146461051,217.05551043,262.466352772,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,27271.2,1368130.0,65087.4,4.12407,66403.0,10.8218,10.1556067055,16.0023421117,262.374882785,170.67073086,A320,valid
1504264084,210,1020,1455,0.0,15116,328.202861792,5456.14326114,45.9658121212,15.8551573882,177.866443093,5.51751419133,5464.27319914,8.05999541691,170.22525558,-0.0116404888799,5449.20900585,170.9123163,852951,4,36,10.4368015625,15.9143988877,261.779271444,298.970097454,255.511706696,248.229991341,240.177295001,231.516504974,222.820477946,215.441002006,214.833394772,216.977402628,217.2206034,217.150631509,217.039340107,261.688099967,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,29797.8,1368130.0,66495.9,14.7154,66003.8,10.3032,10.452346927,15.9073563006,261.737285283,170.729210294,A320,valid
1504264099,225,1020,1455,0.0,15116,322.080232513,5585.95597625,45.9852545756,15.8343828713,174.123009061,11.6909389108,5585.63988282,8.18103216706,170.652574703,0.101772318083,5570.18207876,169.320054487,852951,4,36,10.7730150067,15.8000919698,261.055958901,298.871177447,254.625216127,247.264859693,239.123527164,230.402208255,221.87955345,214.619063008,215.11452172,217.224990159,217.223018639,217.155108841,217.024609652,260.958380214,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,32487.7,1368130.0,69175.5,24.1446,65305.1,6.77503,10.7997841433,15.7633962353,260.956345884,169.306634711,A320,valid
1504264114,240,1020,1455,0.0,15116,322.220329778,5708.26446497,46.0044977175,15.8128695587,178.024107685,7.80288,5707.55758015,8.12356485404,173.372387535,0.23886044421,5696.64546333,172.593252212,852951,4,36,11.0161607704,15.4730499048,260.250454507,298.769528928,253.711172686,246.273254664,238.03922337,229.257252009,220.909599496,213.77561857,215.404425136,217.301752264,217.22555714,217.160477683,217.011105484,260.180947921,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,35191.6,1368130.0,69287.9,24.0558,64869.9,5.06505,11.0326917291,15.4414040543,260.17644818,173.533471326,A320,valid
1504264129,255,1020,1455,0.0,15116,322.35237936,5822.24944102,46.023461797,15.7918898994,181.924157794,9.11550807504,5833.90296335,8.84162772831,176.997752134,0.225246194111,5810.30792481,176.910062917,852951,4,36,11.1909045519,15.2005617248,259.531281183,298.667214813,252.903648864,245.398097659,237.078414269,228.24534823,220.050329567,213.269252141,215.660436044,217.300385995,217.230101073,217.170069612,217.004037519,259.382690538,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,37847.0,1368130.0,69478.0,23.7803,64737.0,5.07186,11.2067829513,15.1691648689,259.456030607,177.686870506,A320,valid
1504264144,270,1020,1455,0.0,15116,322.396556057,5984.69482079,46.043130597,15.7700521127,183.11491148,10.72896,5971.21085046,9.28047276726,180.015994361,0.184445014153,5967.89743655,178.970905257,852951,4,36,11.3991357952,14.8346049059,258.545275979,298.561632338,251.803230083,244.204984632,235.769286281,226.868573246,218.875620294,213.670835485,216.008663218,217.297973187,217.23390047,217.179174951,216.988958469,258.524708706,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,40604.8,1368130.0,69321.8,24.0936,64672.5,5.20659,11.4197868411,14.7922650917,258.441087941,179.277315718,A320,valid
1504264159,285,1020,1455,0.0,15116,322.277361548,6104.00321111,46.0626809785,15.7483995979,186.660956238,8.46140738,6112.31053805,9.79767383236,182.522386754,0.13601222168,6092.06087095,182.059903751,852951,4,36,11.5400369316,14.5744965458,257.777659427,298.457766748,250.949443657,243.278739079,234.753227439,225.805511692,217.966462309,213.981779983,216.279597425,217.299769859,217.241219159,217.191210083,216.981878104,257.653575583,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,43343.7,1368130.0,69439.9,23.9682,64583.4,5.4247,11.5536238571,14.5455351573,257.704446536,183.115284263,A320,valid
1504264174,300,1020,1455,0.0,15116,322.249182303,6264.44795705,46.0824608005,15.7263960931,187.382651986,12.3716963966,6271.93635416,11.4733365543,183.754372001,0.031293707721,6244.88515371,184.042537097,852951,4,36,11.6881874732,14.2666869876,256.84457484,298.353233155,249.829750211,241.939834908,233.401058542,224.521517209,216.869311795,214.358220081,216.606703239,217.301732147,217.248701606,217.190524914,216.969901471,256.681379604,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,46119.1,1368130.0,69185.0,24.4148,64463.3,5.7131,11.7085939825,14.2212819266,256.726506428,184.184665973,A320,valid
1504264189,315,1020,1455,0.0,15116,322.277361548,6454.24808464,46.102762095,15.7038738012,186.660956238,12.186394488,6447.36909244,11.4514630152,183.943457584,0.0156148151227,6434.66770551,183.649922945,852951,4,36,11.6439984182,13.9834836463,255.577309506,298.247090072,248.299895395,240.258029229,231.626468172,222.977423259,215.540994724,214.815471526,217.003176175,217.304046855,217.256576307,217.165683976,216.952008748,255.484435828,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,48965.0,1368130.0,68911.5,24.8003,64326.7,6.08557,11.620012965,13.9575502823,255.434191313,183.588608378,A320,valid
1504264204,330,1020,1455,0.0,15116,322.249182303,6608.55726088,46.1219069054,15.6825966236,187.382651986,10.0560408353,6605.44959087,9.50966058284,184.692785576,0.0919144259047,6595.10729935,184.055422163,852951,4,36,11.4101285979,13.8485565942,254.410104756,298.147812155,247.031292392,238.864101327,230.160700396,221.720151325,214.447504577,215.194011313,217.33217171,217.309174137,217.266512612,217.147951742,216.939854338,254.335825669,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,51650.4,1368130.0,69438.3,23.9923,64163.0,6.5355,11.3936877977,13.8318180144,254.313523084,184.252391009,A320,valid
1504264219,345,1020,1455,0.0,15116,322.139371301,6721.20398755,46.1427813177,15.6592482877,190.273169859,7.15264,6735.23095704,8.05141953227,186.64842685,0.156033663248,6714.33002797,186.370697719,852951,4,36,11.2184328674,13.7899431816,253.555235642,298.039977715,246.10153485,237.842463929,229.091109294,220.802100267,213.651808015,215.472311675,217.363694061,217.319047268,217.280913737,217.142062836,216.937971131,253.407217798,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,54584.9,1368130.0,67827.8,21.2747,63954.1,6.90409,11.2100057936,13.7819187341,253.506516451,187.074789857,A320,valid
1504264234,360,1020,1455,0.0,15116,319.991932649,6842.97166683,46.1630327149,15.6361318914,192.069963192,9.7536,6852.41183476,7.50739288487,189.034708183,0.163115155706,6830.88871625,189.019133142,852951,4,36,11.0271256978,13.7475450623,252.730649239,297.93481943,245.204227273,236.856936537,228.062479579,219.916789765,213.316412918,215.741311453,217.369767849,217.330017218,217.296065577,217.136895619,216.936521886,252.580222528,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,57452.6,1368130.0,65147.4,4.19157,63719.5,7.2843,11.0122956323,13.73433859,252.64615533,189.418287599,A320,valid
1504264249,375,1020,1455,0.0,15116,314.241877032,6964.68,46.1815889003,15.6110229492,192.449505545,5.20192,6952.33598776,5.57708989876,191.99683208,0.24703045622,6953.81934634,190.861182005,852951,4,36,10.8263127641,13.7159352067,251.872558977,297.826105476,244.270325466,235.831770742,226.99564044,218.996844942,213.637735896,216.021529351,217.376733679,217.341418484,217.311255218,217.130419271,216.934166506,251.882796823,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,60258.0,1368130.0,65037.0,3.92238,63431.7,7.69673,10.8129946317,13.7048728089,251.797653561,191.423221696,A320,valid
1504264264,390,1020,1455,0.0,15116,312.135961719,7018.54600673,46.1995580641,15.5828018188,197.069149284,3.57632,7020.03836986,3.62978517503,196.421414547,0.331657799203,7013.82437105,195.55577527,852951,4,36,10.6987314939,13.767412186,251.455583227,297.708650435,243.8153294,235.33141493,226.481255183,218.554687552,213.795544214,216.161909408,217.387603861,217.356099687,217.329191476,217.138297206,216.944409925,251.412999806,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,63155.3,1368130.0,65286.3,4.62539,63135.3,7.92617,10.6929088325,13.7629323979,251.42322395,196.535045969,A320,valid
1504264279,405,1020,1455,0.0,15116,312.16385053,7063.74816661,46.217652681,15.5540259656,202.328143406,3.2512,7067.02723906,2.79209588188,201.595732929,0.350557239053,7061.05612224,200.625672787,852951,4,36,10.5836741816,13.8381819893,251.128440607,297.590295846,243.457542161,234.937543719,226.079412093,218.209908976,213.920521315,216.27446162,217.399941964,217.37203587,217.348200836,217.149304078,216.957225846,251.087733,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,66094.1,1368130.0,65797.0,4.6353,62888.6,7.85041,10.5803342923,13.8358121961,251.110084376,201.631762241,A320,valid
1504264294,420,1020,1455,0.0,15116,312.188159575,7109.46,46.234561184,15.5271265797,207.628834639,2.94027051683,7107.62059874,2.75371230036,206.804636999,0.33789773558,7103.58901783,205.586877652,852951,4,36,10.4761781589,13.9096504889,250.835244207,297.480724836,243.136486418,234.584062338,225.719867013,217.901674664,214.033270913,216.376287763,217.412224313,217.387564705,217.366502544,217.160092456,216.969458559,250.807883376,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,68844.6,1368130.0,66034.6,5.16051,62712.2,7.58761,10.4688596898,13.9048526295,250.795404236,206.775393819,A320,valid
1504264309,435,1020,1455,0.0,15116,312.157814916,7155.18,46.2543372575,15.4957046737,212.356830397,3.2512,7154.05087469,3.61595528097,211.496474164,0.279601530131,7148.79124474,210.334705523,852951,4,36,10.3533691583,14.0007247768,250.524830681,297.35394304,242.741848047,234.208921433,225.339961563,217.57643122,214.153527362,216.485823551,217.4275863,217.406438241,217.388375351,217.173653365,216.984384337,250.489311443,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,72063.8,1368130.0,66542.9,4.18249,,,10.3453636097,13.9959636,250.481689042,211.342894838,A320,valid
1504264324,450,1020,1455,0.0,15116,312.108807505,7216.14,46.2747095361,15.4632308327,216.358692925,5.85733605032,7221.63404833,5.49407251368,214.925067253,0.172259799365,7205.97420056,214.697783298,852951,4,36,10.2361098027,14.1307322105,250.104970097,297.224474,242.217412993,233.680773266,224.862968716,217.167753597,214.304211782,216.621796527,217.444130424,217.426430168,217.405426039,217.185574942,216.997796652,249.97679812,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,75389.1,1368130.0,66753.9,3.21239,,,10.2357838503,14.143117893,250.02173934,215.169924426,A320,valid
1504264339,465,1020,1455,0.0,15116,312.129524282,7322.93305715,46.2941208543,15.4324009834,217.811261377,7.14781622814,7315.63430214,6.80204617429,216.82152944,0.0938414672617,7312.35209738,216.078595155,852951,4,36,10.1694396599,14.3875402956,249.23426778,297.102896334,241.258119757,232.680679384,223.986736956,216.415268033,214.576408061,216.861373142,217.459937665,217.445487366,217.403276646,217.18657479,217.001486316,249.207696045,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,78555.3,1368130.0,66888.1,3.14316,,,10.1695522999,14.4006524194,249.148643468,216.402124158,A320,valid
1504264354,480,1020,1455,0.0,15116,312.156519886,7414.80699919,46.3137054508,15.4011016287,219.986023325,6.19997379456,7423.13320072,7.60981147269,217.923874023,0.0515249656473,7405.87833257,217.865533283,852951,4,36,10.1087727981,14.6335258628,248.476110803,296.981005262,240.422634409,231.812099015,223.230763448,215.765151598,214.814790641,217.072337469,217.477298107,217.465874353,217.4048659,217.190600997,217.007593963,248.337944022,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,81762.0,1368130.0,66951.0,3.17708,,,10.1092370007,14.644788328,248.404581007,218.364942932,A320,valid
1504264369,495,1020,1455,0.0,15116,311.955555965,7544.80046701,46.3337528812,15.369014921,220.073570406,10.7716465924,7544.10101531,8.30904591125,218.39652165,0.020951633098,7529.42708777,218.483604717,852951,4,36,10.0553329272,14.9240221465,247.487293151,296.857565201,239.334658212,230.68430474,222.25296688,214.921115502,215.123939791,217.344145903,217.495921014,217.487411653,217.400509503,217.189390235,217.035389989,247.371363688,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,85049.4,1368130.0,67009.8,2.99657,,,10.0567480514,14.9436719968,247.365842673,218.291686885,A320,valid
1504264384,510,1020,1455,0.0,15116,312.119130186,7673.62623308,46.3529332729,15.3383669628,220.549945066,6.65574017243,7662.64059405,7.2872376049,218.973215629,0.0633570431795,7662.04739502,218.281571532,852951,4,36,10.0135381528,15.2239955952,246.44075649,296.741031676,238.184425965,229.495225023,221.221164873,214.034341386,215.450333884,217.521685468,217.514778143,217.508878488,217.393534963,217.185604696,217.071984091,246.43613461,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,88194.1,1368130.0,67067.3,2.93315,,,10.0150209187,15.2389502126,246.350598056,218.502588144,A320,valid
1504264399,525,1020,1455,0.0,15116,312.006361226,7757.37717476,46.3725461798,15.3069076538,222.93162136,5.20751572998,7765.16690372,6.69681046755,220.115220995,0.0773390428915,7748.51011857,220.019007611,852951,4,36,9.97065074802,15.4703885561,245.763939898,296.622933032,237.439650498,228.728175172,220.557961089,213.469166517,215.665464151,217.539526432,217.535444805,217.531958624,217.397767403,217.191234253,217.101399528,245.635484122,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,91417.6,1368130.0,66981.5,2.87125,,,9.97210297065,15.4820171372,245.695526888,220.730590016,A320,valid
1504264414,540,1020,1455,0.0,15116,311.990086029,7864.66304165,46.3937725335,15.272822534,224.02592104,8.34543486828,7872.14828585,7.63397965627,221.03570959,0.0433119787798,7852.60166043,221.371222079,852951,4,36,9.93091731253,15.7529726716,244.957596853,296.496699332,236.553404729,227.817251092,219.770219944,213.42937256,215.921248872,217.560070745,217.55877921,217.55767609,217.400097983,217.195160448,217.132519386,244.808574297,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,94910.0,1368130.0,66488.8,3.60854,,,9.93333178429,15.7690095876,244.865601288,221.621782607,A320,valid
1504264429,555,1020,1455,0.0,15116,311.928537883,7993.59900924,46.4127363163,15.2424022021,224.038442425,8.61282806336,7989.07478018,7.62270865142,221.610688656,0.0456080758111,7981.01819556,221.473686929,852951,4,36,9.9080090154,16.0550282389,243.977154002,296.385442823,235.47809389,226.713286955,218.814663793,213.77969949,216.228535171,217.579491734,217.580540455,217.581436184,217.394518361,217.191885163,217.162064445,243.916558639,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,98029.9,1368130.0,65928.5,3.69274,,,9.91090198321,16.0718797563,243.882555965,221.453441211,A320,valid
1504264444,570,1020,1455,0.0,15116,311.850979581,8100.11355398,46.4336795265,15.208680285,225.147872707,5.52247006032,8092.43201182,6.02672014713,222.739187666,0.111169588048,8092.86490828,222.0624059,852951,4,36,9.88143643075,16.3509713684,243.131802793,296.263867961,234.551086131,225.764724792,217.997705623,214.083190274,216.496955141,217.602193598,217.60555315,217.608422597,217.394964477,217.193684625,217.1897194,243.135020771,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,101483.0,1368130.0,65584.7,3.57479,,,9.88333371785,16.3607880845,243.077943579,222.388410252,A320,valid
1504264459,585,1020,1455,0.0,15116,311.891143204,8176.26,46.4546218858,15.1749272216,228.05366927,5.85064530438,8172.66449389,4.87610118567,224.837532252,0.158296024208,8165.79690142,224.413955071,852951,4,36,9.89807257467,16.6402150436,242.499757559,296.14393293,233.945380275,225.150337496,217.474283475,214.28349895,216.677463315,217.625814102,217.631302491,217.635990211,217.403783837,217.202374725,217.212450771,242.437494396,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,104939.0,1368130.0,65470.2,3.82253,,,9.91188907992,16.6642060739,242.404916782,225.110490908,A320,valid
1504264474,600,1020,1455,0.0,15116,311.87758719,8244.84,46.475532426,15.1411989233,230.426033909,5.20192,8244.57176692,4.90673543142,227.183712834,0.144996372923,8235.4034735,226.875512687,852951,4,36,9.93957581698,16.9453109947,241.860898033,296.02584351,233.284004239,224.568500329,216.981790257,214.474801186,216.850479558,217.650294718,217.657731614,217.649465328,217.413107987,217.211231452,217.233718376,241.778424533,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,108392.0,1368130.0,64953.6,4.02597,,,9.9524623886,16.9671643568,241.776012981,227.328878196,A320,valid
1504264489,615,1020,1455,0.0,15116,311.772108631,8321.45732182,46.4958182209,15.1083540858,232.458502371,5.85792566459,8323.81237386,5.71421712903,229.018698036,0.0975041749025,8311.70961508,228.878920746,852951,4,36,9.99615111396,17.2640272629,241.16691026,295.912560426,232.567383491,223.937255308,216.449590722,214.682540378,217.037431242,217.674994693,217.684153913,217.656871597,217.420055232,217.217786638,217.253901066,241.058980617,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,111749.0,1368130.0,64391.2,3.80198,,,10.0098620525,17.2868169758,241.079970339,229.243970355,A320,valid
1504264504,630,1020,1455,0.0,15116,311.90743928,8412.61826528,46.5164232429,15.0750466886,233.642044539,5.85216,8415.71077722,6.50399635593,230.142280546,0.0553984819488,8403.79738834,229.958986021,852951,4,36,10.0791908002,17.6245129561,240.338589764,295.799380956,231.714161496,223.190670196,215.817517984,214.929644759,217.258372093,217.701069828,217.711781845,217.660576167,217.423587685,217.221172084,217.274071801,240.233444613,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,115157.0,1368130.0,64138.3,3.89431,,,10.0919308719,17.6453183208,240.260724235,230.226184753,A320,valid
1504264519,645,1020,1455,0.0,15116,311.884330861,8519.34951241,46.5374940228,15.0410071098,234.248334396,8.77015413705,8516.73099365,6.76283440232,230.804406697,0.0420032453474,8506.53587008,230.695174243,852951,4,36,10.1823498325,18.0174103626,239.424874145,295.685520193,230.774854883,222.378297366,215.125561152,215.202271516,217.501563924,217.728713571,217.740815419,217.661999269,217.424908606,217.238505475,217.293779738,239.335927203,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,118642.0,1368130.0,63511.5,3.72354,,,10.2013048662,18.0478907375,239.313099429,230.684123226,A320,valid
