time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504251764,165,1110,471,0.0107334525939,18187,312.088961269,5458.9303707,46.1290067875,15.7243296512,174.469785273,13.0048,5454.65731993,11.9188235024,173.393187956,0.0563295425391,5440.32484229,172.860168063,852025,3,23,9.36206495579,13.881878398,261.790888786,296.086538457,255.292423466,248.169544349,240.071601104,231.422468731,222.763638573,214.979173618,214.633145962,217.403559036,217.304396015,216.75965241,216.433896222,261.694540849,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,50521.9,611845.0,65362.4,3.29172,64071.2,4.24284,9.3944684516,13.8972548757,261.665845143,172.925947838,A320,valid
1504251779,180,1110,471,0.0107334525939,18187,311.787184403,5633.88140364,46.1449160567,15.6988569355,175.247294838,11.1697814622,5625.49616922,10.78669744,174.531594563,0.101124994184,5614.43061536,173.602431214,852025,3,23,9.65844991305,14.051738105,260.635116997,296.044493844,254.079520827,246.785863238,238.560668321,229.838996376,221.332889624,213.741067869,215.151751003,217.829884475,217.216431409,216.692471468,216.470585698,260.561769326,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,53066.6,611845.0,65389.0,3.46732,63982.9,4.18598,9.67059750169,14.0325024613,260.506247471,173.9308453,A320,valid
1504251794,195,1110,471,0.0107334525939,18187,311.412073613,5783.61044916,46.1605052011,15.6735692211,177.322387202,8.61374668546,5781.302695,10.27562768,176.352430193,0.130090726228,5770.17362365,175.496648625,852025,3,23,9.7864302709,13.9884013473,259.617516494,296.003287017,253.011496747,245.570397955,237.235875705,228.45102232,220.079939296,212.662679372,215.604972582,217.735361454,217.143465697,216.637918194,216.503744262,259.545051655,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,55582.8,611845.0,65407.8,3.4707,63894.7,4.06961,9.79421455249,13.9748895913,259.530036292,176.241680121,A320,valid
1504251809,210,1110,471,0.0107334525939,18187,311.170498193,5928.51029572,46.1767488112,15.6469075053,179.738370378,12.3737978526,5945.41346687,11.8364017684,177.836417804,0.05362098103,5908.39694972,178.63236311,852025,3,23,9.89386049853,13.9376223238,258.731317008,295.960047443,252.076773594,244.508644981,236.080759157,227.2413063,218.989009562,212.980182509,215.999640133,217.657099288,217.08464433,216.595701518,216.534983221,258.494455671,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,58226.5,611845.0,65003.4,2.96778,63820.1,4.02387,9.9046319954,13.9170504797,258.602495168,178.841961165,A320,valid
1504251824,225,1110,471,0.0107334525939,18187,311.139267375,6141.73540839,46.1924749206,15.6210169477,178.286578357,13.6547112877,6129.48892996,12.152375898,178.213999777,0.0209374156138,6119.57269266,177.751705485,852025,3,23,10.0258012593,13.8001815417,257.401262123,295.918550271,250.670762104,242.915954146,234.354666302,225.433394425,217.360843248,213.661398765,216.58460699,217.539251143,216.991706017,216.524039087,216.569563257,257.339230857,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,60797.0,611845.0,64727.3,3.86977,63774.8,4.07494,10.0366866494,13.7773801201,257.262717227,177.594813896,A320,valid
1504251839,240,1110,471,0.0107334525939,18187,311.031745339,6301.86377507,46.2083215393,15.5949446479,178.677079443,10.40384,6297.9381057,10.1955736134,178.991290481,0.0899032439643,6287.46700618,177.98239856,852025,3,23,10.1226094447,13.699081304,256.369213048,295.877000456,249.399182977,241.403043321,232.831982136,224.02956212,216.104523923,214.188790517,217.038475483,217.453302747,216.925986013,216.529054513,216.599460939,256.304973468,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,63393.0,611845.0,65040.2,4.08978,63722.2,4.15633,10.1291134058,13.6841327676,256.280909109,178.144935815,A320,valid
1504251854,255,1110,471,0.0107334525939,18187,311.067415267,6440.49521489,46.2243872817,15.5682821666,180.892386371,9.10336,6438.29931662,8.761386549,180.894357077,0.1547559659,6427.25751683,179.9646912,852025,3,23,10.0572214498,13.6050522093,255.434097849,295.834813782,248.264690264,240.165886282,231.533656492,222.87086301,215.084277223,214.619111268,217.409758855,217.387983009,216.877926775,216.561547378,216.626549722,255.35518032,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,66041.3,611845.0,65134.4,4.01706,63619.2,4.16657,10.040763434,13.5886056163,255.339497543,180.323661058,A320,valid
1504251869,270,1110,471,0.0107334525939,18187,310.93047754,6560.8506963,46.2402943539,15.5419411961,184.531285099,10.082929725,6570.66005166,9.23668554822,183.181666232,0.13149107233,6548.18279087,183.328759834,852025,3,23,9.92373473922,13.52329717,254.582132011,295.793446279,247.296998378,239.112016146,230.428132681,221.872805134,214.220211152,214.985287179,217.726483801,217.336255628,216.84131811,216.591256426,216.651260918,254.423499973,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,68666.1,611845.0,64849.9,4.33922,63501.1,4.17271,9.90832344864,13.507849081,254.492679557,183.926918837,A320,valid
1504251884,285,1110,471,0.0107334525939,18187,310.998281616,6715.4667482,46.2571218492,15.5139886859,185.848521618,11.9291078677,6720.63022948,10.7367336151,184.528938125,0.0477119493394,6696.65232468,184.98427145,852025,3,23,9.76316353275,13.414913524,253.547440574,295.749582806,246.126448975,237.839451451,229.093441125,220.668619971,213.181869879,215.425971061,217.833653776,217.274045779,216.79607576,216.62269813,216.677439851,253.380766593,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,71451.9,611845.0,64714.6,4.62106,63401.1,4.28556,9.7408559944,13.3924948545,253.416620531,185.150770528,A320,valid
1504251899,300,1110,471,0.0107334525939,18187,311.170953706,6896.11595886,46.2735467181,15.4869002984,185.206984918,11.37887405,6886.55419831,11.1073086833,184.877097815,0.011193890352,6876.61719487,184.477373146,852025,3,23,9.57179117692,13.271768725,252.311118905,295.707415793,244.733512898,236.327833257,227.508619962,219.239746823,212.890908284,215.946807777,217.73743331,217.199470787,216.739988509,216.653862209,216.703376254,252.243279143,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,74166.4,611845.0,64481.5,4.47716,63314.6,4.45944,9.54933177871,13.2491589335,252.178073452,184.391496633,A320,valid
1504251914,315,1110,471,0.0107334525939,18187,311.014008914,7050.19937548,46.2898317484,15.4599505962,185.789885115,10.8904659941,7049.36317816,10.5795099773,185.104274264,0.0222727475178,7034.00187139,184.811935871,852025,3,23,9.41352539044,13.1599090656,251.247749474,295.665817838,243.537642034,235.0320572,226.151142736,218.017352058,213.407259257,216.392743828,217.659390752,217.140286255,216.696910915,216.682147358,216.726863424,251.144614084,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,76865.8,611845.0,64240.4,3.88781,63217.6,4.6481,9.39535102801,13.1415950718,251.139005067,184.955515654,A320,valid
1504251929,330,1110,471,0.0107334525939,18187,310.858209565,7201.64611093,46.3064600927,15.4323510921,186.736663038,10.07872,7204.68724467,10.1687328398,185.569362488,0.0403135056204,7184.59165858,185.729604763,852025,3,23,9.26951842849,13.0621716129,250.245267693,295.62341961,242.303253467,233.784282821,224.876840113,216.87465597,213.891189963,216.811389971,217.589757518,217.088346441,216.662260063,216.709204329,216.749300167,250.080164767,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,79629.4,611845.0,63946.0,3.80657,63121.4,4.76937,9.26260181094,13.0656597291,250.105339406,185.879688091,A320,valid
1504251944,345,1110,471,0.0107334525939,18187,307.756695873,7354.63855391,46.3222380672,15.4041522392,186.096412205,11.05408,7352.93602701,9.40721542577,186.460130484,0.0885824481072,7339.66759924,186.032750337,852025,3,23,9.23666968153,13.179054161,248.972034075,295.581343695,240.916685442,232.327470802,223.589582419,215.72669585,214.379411718,217.233826583,217.521612731,217.037455474,216.693114841,216.735048244,216.770864226,248.863925372,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,82351.3,611845.0,63924.5,3.81099,63057.7,4.83692,9.23133953313,13.1836058793,248.850065443,186.018353013,A320,valid
1504251959,360,1110,471,0.0107334525939,18187,309.046982891,7491.19878134,46.3379575125,15.3754713533,188.721536723,6.82752,7481.67494365,7.77680243528,188.413430425,0.165050579074,7479.08060485,187.401287652,852025,3,23,9.21303786101,13.3025732042,247.844326092,295.53901811,239.691269304,231.040835713,222.432753559,214.719044659,214.810411116,217.607690298,217.465479297,216.99677211,216.722079566,216.759321357,216.785917762,247.823499577,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,85095.5,611845.0,63894.9,3.9266,63046.6,4.84485,9.20886618165,13.3066464497,247.747098764,188.183828406,A320,valid
1504251974,375,1110,471,0.0107334525939,18187,310.710674672,7589.85002942,46.354631454,15.3468468952,192.065136528,6.82752,7594.60262395,7.70610064537,190.828327803,0.131934902166,7582.48512601,190.373022238,852025,3,23,9.20372828613,13.4229838855,247.01860333,295.496197063,238.794332091,230.09970853,221.584443036,213.9862624,215.126777336,217.884178725,217.430783109,216.974515553,216.749116866,216.781808418,216.790008742,246.922479187,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,87922.8,611845.0,63421.2,2.85105,63039.8,4.84506,9.20125174655,13.4257080933,246.960163882,190.969542414,A320,valid
1504251989,390,1110,471,0.0107334525939,18187,311.557784714,7712.61790196,46.3715097123,15.3190064344,193.873734684,11.4294571502,7725.39293259,9.9493988159,191.725985546,-0.0185599010668,7696.86109489,192.635398508,852025,3,23,9.19086970788,13.5531451259,246.115790808,295.454376833,237.815129267,229.072899815,220.659475014,213.189697174,215.471530531,217.912066955,217.392836778,216.949354091,216.775398953,216.803562721,216.791737801,245.892520462,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,90731.6,611845.0,63080.8,2.33713,62984.5,4.86009,9.18567544534,13.5594800197,245.99239745,192.438705492,A320,valid
1504252004,405,1110,471,0.0107334525939,18187,311.906672257,7887.10380689,46.389151813,15.290512019,192.164912397,13.1654170576,7888.15308541,11.3100658074,190.740270365,-0.0880623370639,7869.47025957,190.99879277,852025,3,23,9.15985932637,13.7186586686,244.774753212,295.411422095,236.363559659,227.552006774,219.290132319,212.880605808,215.979406925,217.830883621,217.330881094,216.903821047,216.802873733,216.826272914,216.786140539,244.631293948,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,93639.6,611845.0,63281.7,2.97521,62895.2,4.79224,9.15416815871,13.726278871,244.63934272,190.510859919,A320,valid
1504252019,420,1110,471,0.0107334525939,18187,311.723284275,8062.08504639,46.4064957521,15.2625282525,190.925964269,9.74835876051,8050.10469331,9.93709148081,189.782100681,-0.0249266601288,8044.07211617,189.312438139,852025,3,23,9.12783937091,13.8946015837,243.443982388,295.369571014,234.924942976,226.046366305,217.936211519,213.460114248,216.481708313,217.753262251,217.271753818,216.860489868,216.828464904,216.847376821,216.778931362,243.398535563,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,96498.4,611845.0,63365.6,2.98861,62846.9,4.77936,9.12212495954,13.9029000504,243.308376071,189.197867559,A320,valid
1504252034,435,1110,471,0.0107334525939,18187,311.403459026,8183.97856724,46.4235687017,15.234729566,191.363890175,7.47355446444,8183.39171476,7.91795918341,190.045387503,0.0545734710904,8171.95803784,189.595680819,852025,3,23,9.15819493943,14.0928888348,242.397227762,295.328407565,233.876912598,224.963222882,216.966693232,213.877202269,216.845492908,217.703651471,217.236378679,216.837273614,216.851605441,216.866410034,216.776147627,242.294119881,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,99326.2,611845.0,63495.1,3.41785,62815.4,4.7738,9.16500866369,14.1064740714,242.288831441,189.640523972,A320,valid
1504252049,450,1110,471,0.0107334525939,18187,311.099506258,8298.19548853,46.4400354476,15.2075525471,192.514815493,7.63739393829,8292.17159671,6.77097839825,191.163897093,0.0844491904083,8286.33274915,190.598591904,852025,3,23,9.23886793828,14.323201901,241.369478913,295.288681351,232.797014683,224.008743666,216.116396619,214.245264663,217.167449062,217.663064443,217.208432143,216.860163923,216.873026706,216.884013013,216.773819392,241.317499716,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,102073.0,611845.0,63459.6,3.39032,62760.7,4.72389,9.2451872615,14.3365792803,241.263910748,190.805509533,A320,valid
1504252064,465,1110,471,0.0107334525939,18187,310.929633627,8389.62,46.4575047208,15.1784350762,194.742706552,6.50277978558,8394.55738696,7.21039082024,192.232551056,0.0455994077656,8378.52724182,192.389852054,852025,3,23,9.30088968698,14.5364513086,240.550015733,295.246181156,231.936221352,223.245701667,215.442223584,214.539892257,217.427510719,217.6366189,217.192854953,216.886323882,216.894673419,216.901804889,216.774187952,240.408899725,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,105003.0,611845.0,63751.3,3.77567,62672.1,4.54369,9.30641138465,14.5489838547,240.452335815,193.000380137,A320,valid
1504252079,480,1110,471,0.0107334525939,18187,310.929633627,8503.95044916,46.4745911034,15.1498677105,194.742706552,8.9418529556,8514.64753782,8.7827424825,192.34037285,-0.0276888362514,8491.98455002,193.057965771,852025,3,23,9.36507316927,14.7730405549,239.553865597,295.204850613,230.891224729,222.304449386,214.62654936,214.897303969,217.7413292,217.601644617,217.169764165,216.911287124,216.915308959,216.910924648,216.770823267,239.357037563,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,107874.0,611845.0,63894.4,3.90718,62562.0,4.26673,9.37059975983,14.7865528628,239.449875745,192.913410318,A320,valid
1504252094,495,1110,471,0.0107334525939,18187,310.899018302,8656.3541317,46.4923125591,15.1201971502,193.291337003,10.0780625362,8651.11302188,9.01370073856,191.769342724,-0.0307291390776,8638.91259401,191.787270438,852025,3,23,9.43432086023,15.053199692,238.283480521,295.162019493,229.560481334,221.106863369,213.592488961,215.35188574,218.04396199,217.554458342,217.136365554,216.936117572,216.935817431,216.90479869,216.762568932,238.179251836,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,110855.0,611845.0,64268.4,3.32649,62489.2,4.14917,9.44169412251,15.072821921,238.134523402,191.368102602,A320,valid
1504252109,510,1110,471,0.0107334525939,18187,310.783553595,8785.87521029,46.5092949783,15.091727496,192.954907995,7.15199102762,8773.84390372,7.15201539137,191.90587335,0.0592509922623,8773.90497584,191.010707147,852025,3,23,9.48700035432,15.3171096497,237.134615502,295.12134055,228.358576806,220.026473225,212.663921765,215.763305577,217.989707816,217.514669577,217.108931923,216.958791066,216.954497196,216.898774462,216.754479044,237.13512948,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,113715.0,611845.0,64538.3,2.75616,62461.8,4.14162,9.49161985045,15.3305516458,237.03394745,190.959985959,A320,valid
1504252124,525,1110,471,0.0107334525939,18187,310.747914176,8862.06,46.5258892512,15.0639038086,196.246732195,4.55168,8868.68343911,5.8026813773,193.409480462,0.12235458879,8852.85125299,193.465535239,852025,3,23,9.5092392977,15.5173711085,236.469055644,295.081886311,227.662909131,219.402291432,212.832194544,216.005045074,217.9661773,217.500895787,217.103491506,216.980369366,216.972245478,216.900315788,216.752872996,236.337136752,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,116510.0,611845.0,64613.7,2.2729,,,9.51248238594,15.5277613561,236.392294899,194.151478777,A320,valid
1504252139,540,1110,471,0.0107334525939,18187,310.703963053,8953.62800367,46.5435055088,15.0342250592,197.474597072,6.06840159146,8954.03617788,5.5835732954,195.173118374,0.110952221423,8943.49022529,195.001993197,852025,3,23,9.52717634953,15.7401557827,235.712175192,295.039806549,226.872805138,218.693949245,213.142350808,216.280103048,217.93957608,217.484749399,217.096274756,217.002535288,216.990480649,216.900123055,216.749510394,235.625184036,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,119485.0,611845.0,64425.8,2.39888,,,9.53037454494,15.7516465096,235.628548919,195.272941079,A320,valid
1504252154,555,1110,471,0.0107334525939,18187,310.697779167,9037.34304451,46.5607945728,15.0051077813,198.813138699,4.87627476211,9034.45834145,5.13747384495,196.798770082,0.10707127608,9031.28994269,196.192179398,852025,3,23,9.53611265478,15.9598173318,234.98585956,294.998808986,226.115662293,218.01600712,213.440448159,216.544986499,217.91575192,217.470762418,217.090689864,217.023621352,217.007794117,216.899332549,216.745649136,234.959974074,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,122406.0,611845.0,64587.9,2.37864,,,9.53780338928,15.9667145915,234.936414951,196.489261083,A320,valid
1504252169,570,1110,471,0.0107334525939,18187,310.633337406,9105.98526896,46.5787844705,14.9748255151,200.662381949,4.22656,9112.13663799,5.4372594232,198.282723413,0.0843491456449,9098.32587396,197.913490672,852025,3,23,9.54889187799,16.1795633643,234.426299813,294.977893342,225.535242749,217.507166303,213.676270302,216.752765472,217.903917842,217.466341244,217.092600167,217.042063207,217.020879923,216.898642739,216.743942644,234.314411505,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,125445.0,611845.0,64800.2,3.27398,,,9.55096022266,16.1884430317,234.364223943,198.233969546,A320,valid
1504252184,585,1110,471,0.0107334525939,18187,310.648922048,9205.02837535,46.5963225132,14.9451426514,201.379693547,8.45165475188,9201.07266819,6.3646846898,199.226630976,0.0443068406198,9193.21232396,199.041652278,852025,3,23,9.59777585047,16.4271357648,233.604119388,294.963476789,224.72590381,216.799602777,214.003705518,217.038074802,217.879976662,217.451122993,217.088947964,217.057877454,217.031339642,216.892213458,216.737831357,233.530015417,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,128416.0,611845.0,64589.3,3.75324,,,9.61085543428,16.43785928,233.49274938,198.84791369,A320,valid
1504252199,600,1110,471,0.0107334525939,18187,310.625461676,9296.4,46.6138729807,14.9155197144,202.664786982,5.04097912204,9301.2076057,7.08517934279,199.709349225,0.0161244935681,9290.35659399,199.626492583,852025,3,23,9.7080735306,16.6622591533,232.677625116,294.950812168,223.907567513,216.089444461,214.334872603,217.326970859,217.856710911,217.436290478,217.109715854,217.072508901,217.040729855,216.885225757,216.731281886,232.576574201,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,131386.0,611845.0,64404.2,3.65968,,,9.71486017625,16.6678444182,232.62132898,200.087430603,A320,valid
1504252214,615,1110,471,0.0107334525939,18187,310.569718027,9410.72283732,46.6321141162,14.8845929922,202.495640448,9.26518554675,9418.4933789,8.5728588986,199.53775284,-0.0384007051717,9398.44455855,199.9857822,852025,3,23,9.83633374155,16.9176886934,231.660726172,294.939356775,223.006744418,215.315637999,214.698037369,217.643872125,217.831162127,217.419477722,217.129658615,217.086265912,217.049203521,216.876617541,216.723338991,231.476621997,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,134480.0,611845.0,64038.3,4.22938,,,9.85029340842,16.9292452213,231.547923894,199.898343373,A320,valid
1504252229,630,1110,471,0.0107334525939,18187,310.553759441,9547.90544763,46.6493532917,14.8554251673,201.770288416,10.080659099,9553.10276497,9.04039156329,198.797216344,-0.0478713314583,9534.07292735,199.317574407,852025,3,23,10.0012387889,17.1951637178,230.408787105,294.930499762,221.893495252,214.366053865,215.14197855,218.029763574,217.794065035,217.392373719,217.145469673,217.096599404,217.040557476,216.862857126,216.711080454,230.236952827,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,137402.0,611845.0,63374.9,5.72444,,,10.0170749953,17.2083681703,230.28384349,199.158585805,A320,valid
1504252244,645,1110,471,0.0107334525939,18187,310.522945763,9692.73896113,46.6660623922,14.8271346915,200.323977701,7.46931531663,9676.18053632,6.94795068306,198.586095513,0.0356380538725,9680.2514067,197.826440413,852025,3,23,10.183333686,17.483776397,229.084433164,294.923658587,220.721094585,213.369362383,215.610330413,218.212326353,217.753901529,217.362353654,217.158392521,217.104501871,217.022662987,216.84712003,216.711822316,229.120579342,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,140235.0,611845.0,62800.9,6.3153,,,10.1976914036,17.4958483382,228.973666041,197.714326324,A320,valid
