time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505240721,150,795,800,0.00125313283208,25212,314.204276447,4793.25015581,46.0067046999,15.8708952065,157.162431507,16.9090671239,4797.14494415,12.9761573716,164.623728623,0.11041698557,4764.43917819,165.199307794,904115,3,96,17.0572198288,7.07032855513,262.08537132,286.104560627,255.453571356,247.890795177,239.939240289,232.239888488,227.309061672,225.201799635,224.722456336,223.870656561,222.944217084,221.198723478,219.70786985,261.901822737,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,33090.1,435274.0,57564.4,9.73086,57836.8,6.76111,17.0503348339,7.14597441626,261.923646873,165.28048215,A320,valid
1505240736,165,795,800,0.00125313283208,25212,314.24877908,4999.1804681,46.0211964771,15.8493474324,157.774605889,12.1311983388,4982.62720656,11.4847596558,166.761668846,0.203347466846,4979.83949698,165.292734415,904115,3,96,16.994456117,7.31578417543,260.695798268,286.103356117,253.823882361,246.190659014,238.240155622,230.656858141,226.623234066,225.120411391,224.563550686,223.701193606,222.533599969,220.862012039,219.434282416,260.677076228,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,35297.2,435274.0,58699.7,8.83654,57646.4,6.16031,16.994191948,7.31293790115,260.566022036,165.729234755,A320,valid
1505240751,180,795,800,0.00125313283208,25212,314.106872912,5128.36244063,46.0360803732,15.8276374525,163.360939096,8.13674160018,5144.62639665,10.4833253067,170.522741499,0.262776638603,5113.81051987,170.385236635,904115,3,96,16.9651724693,7.28428240524,259.749587948,286.102340253,252.819084981,245.144940231,237.198014917,229.691265264,226.216964807,225.084117409,224.46446408,223.591501042,222.285861449,220.664190879,219.279096461,259.545735922,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,37561.5,435274.0,59344.6,8.78861,57589.6,6.42659,16.9656004913,7.28154223805,259.653239643,171.324181234,A320,valid
1505240766,195,795,800,0.00125313283208,25212,313.990834973,5311.26143271,46.0519956307,15.8039577531,165.66438902,13.6477532141,5300.20368548,9.94920069775,174.240325232,0.257042689423,5289.59519128,173.438103744,904115,3,96,16.946733851,7.23122299767,258.538401708,286.101255499,251.541222214,243.707679597,235.79418263,228.898202222,225.699057518,225.034457895,224.320994878,223.442459687,221.9762496,220.414418936,219.098807374,258.469408092,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,40012.7,435274.0,59661.9,8.25209,57647.6,7.92048,16.9483442539,7.22626628437,258.397577605,173.670057679,A320,valid
1505240781,210,795,800,0.00125313283208,25212,312.408335726,5448.3,46.0672914003,15.7804950691,170.106109605,5.80488104247,5434.36409369,8.04799280752,179.077588227,0.388518241508,5436.91287413,177.261846226,904115,3,96,16.9389305293,7.17247669377,257.530881702,286.100058288,250.368897098,242.466930739,234.639517012,228.400419936,225.464300974,225.00110717,224.197378316,223.311419452,221.727184686,220.215864432,218.963964531,257.547221325,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,42407.4,435274.0,60320.0,6.97304,,,16.9402713857,7.16945149585,257.457937194,178.563295886,A320,valid
1505240796,225,795,800,0.00125313283208,25212,311.56950652,5540.33577285,46.0829316774,15.7553589499,176.772139915,7.8282996417,5557.36042074,8.95287692206,184.830202556,0.333575629521,5528.47184495,184.438355013,904115,3,96,16.932046778,7.11920358371,256.887646562,286.09860604,249.592620429,241.695984515,233.926964149,228.100000738,225.44308779,224.995703714,224.122230944,223.220799884,221.576563066,220.102051166,218.89010725,256.704423657,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,44913.8,435274.0,60591.6,6.11179,,,16.9339952839,7.11561312054,256.812330501,185.460708362,A320,valid
1505240811,240,795,800,0.00125313283208,25212,311.506218581,5715.31236332,46.0986244262,15.7298109182,179.321495548,12.6663524983,5710.70035813,11.4015112664,188.562883881,0.173645088512,5695.23600314,187.889998646,904115,3,96,17.1002720181,7.06660525904,255.643854664,286.097149391,248.23228244,240.337232842,232.66695269,227.569038525,225.389147634,224.962097239,223.968677113,222.979411203,221.314928629,219.893267803,218.741177804,255.530387296,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,47453.0,435274.0,60657.7,5.77455,,,17.1296872209,7.06518478425,255.496584817,188.204838342,A320,valid
1505240826,255,795,800,0.00125313283208,25212,311.552613148,5891.50318667,46.1151066376,15.7033689363,181.48429409,11.8506698853,5894.59247256,12.986973726,190.40217947,0.078103938639,5871.89911001,189.919806769,904115,3,96,17.327216868,7.01956531023,254.305652348,286.095873065,246.822932739,238.92952488,231.364407279,227.02666026,225.33593349,224.861675182,223.80044738,222.653254802,221.051102965,219.682679804,218.586966505,254.143001345,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,50113.1,435274.0,60720.7,5.5892,,,17.3547885128,7.01792625802,254.165119283,190.555434954,A320,valid
1505240841,270,795,800,0.00125313283208,25212,311.673926393,6097.19306753,46.1312586491,15.6772146583,181.825936226,15.1216174012,6095.148964,13.4455931938,191.113974692,0.032021377468,6073.37137897,191.183444049,904115,3,96,17.5716917653,6.96645022802,252.828392862,286.094636823,245.25886692,237.366144592,229.919885367,226.430144715,225.276568675,224.659481223,223.603022607,222.301273563,220.764634411,219.452166668,218.412949076,252.676258549,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,52738.6,435274.0,60203.8,6.96075,,,17.6038116505,6.96414977274,252.661997727,191.093884304,A320,valid
1505240856,285,795,800,0.00125313283208,25212,311.566369638,6294.76976623,46.1471877467,15.6510447884,182.210516505,11.6904583205,6286.72962299,11.8518528362,192.059219047,0.109476215482,6277.89579579,191.326826792,904115,3,96,17.8034339849,6.90788906436,251.371547427,286.09339776,243.623676151,235.762765671,228.90686965,225.847981543,225.22156303,224.448128222,223.398647068,221.962068872,220.488682165,219.238558122,218.241483105,251.311376306,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,55351.7,435274.0,60080.7,7.0248,,,17.8252929155,6.90603179686,251.256662984,191.719762412,A320,valid
1505240871,300,795,800,0.00125313283208,25212,311.501063782,6454.23945791,46.1641444494,15.6236350177,184.774220122,9.96958347747,6451.66161885,10.3770375847,194.28257056,0.171572666896,6436.31930302,193.733746916,904115,3,96,18.0158463119,7.03401803668,250.133039799,286.092364552,242.295668097,234.534128566,228.39589733,225.592207785,225.190770038,224.285257341,223.235600282,221.710947234,220.288134262,219.091187082,218.117876252,250.00980777,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,58119.7,435274.0,59548.7,5.8882,,,18.049257176,7.06759360114,249.989122973,194.376099917,A320,valid
1505240886,315,795,800,0.00125313283208,25212,311.43875672,6599.07678999,46.1807096441,15.5966627023,187.341663974,10.07872,6606.5491813,10.5429517204,196.736845772,0.14149878165,6584.93003329,196.434764925,904115,3,96,18.2360742796,7.2644013064,248.908793187,286.091388923,241.072899487,233.406276469,227.931962115,225.54920172,225.166486405,224.12870818,223.079297503,221.485614987,220.108944024,218.957063432,218.005727356,248.73834363,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,60838.3,435274.0,59120.6,5.01696,,,18.2614942175,7.29014955898,248.797210418,196.990295066,A320,valid
1505240901,330,795,800,0.00125313283208,25212,311.581769954,6766.56,46.1970977783,15.5702395555,189.131472808,12.02944,6772.62706755,11.5765976393,198.338149888,0.0757130539606,6747.29886946,198.300868235,904115,3,96,18.4651341271,7.5086624929,247.601877967,286.090592393,239.766544182,232.203394375,227.44066251,225.503829127,225.140157149,223.952913442,222.807154228,221.250222763,219.920423035,218.811892745,217.884279278,247.406151316,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,63520.2,435274.0,58899.7,5.02891,,,18.4984406052,7.54263016986,247.452984162,198.771871179,A320,valid
1505240916,345,795,800,0.00125313283208,25212,311.581944328,6957.08283732,46.2143134757,15.54203102,189.131985031,12.0289528038,6947.42802302,11.4252004931,199.326265646,0.0706416567125,6936.75057121,198.775945182,904115,3,96,18.7204186523,7.78299808823,246.114616743,286.089783013,238.279164834,230.836655229,226.886092592,225.453557597,224.956739966,223.743786195,222.484826232,220.987871444,219.709298742,218.645320176,217.744880821,246.033923398,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,66363.0,435274.0,58345.8,3.68371,,,18.7541453098,7.81758502265,245.961042891,198.815267678,A320,valid
1505240931,360,795,800,0.00125313283208,25212,311.505361073,7109.70047387,46.2311403143,15.5148600741,190.968930182,9.75187522199,7110.06726787,10.2892055013,200.73519682,0.116248949505,7096.35688135,200.151374743,904115,3,96,18.9104969431,7.99354558132,244.884878035,286.089196033,237.050887794,229.713227242,226.434932079,225.417805816,224.7717223,223.566028619,222.225078174,220.777978353,219.541987566,218.511589861,217.633633834,244.783308978,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,69126.4,435274.0,58162.9,3.16469,,,18.9318294803,8.0155168168,244.786024183,200.694054534,A320,valid
1505240946,375,795,800,0.00125313283208,25212,311.470451003,7262.25136041,46.2479581868,15.487379045,192.925988136,9.42848,7260.96489863,10.0308805709,202.537929986,0.111288326718,7244.84722456,202.14623045,904115,3,96,19.0820807147,8.1677846769,243.704029383,286.088630947,235.890082764,228.987059138,226.028111548,225.389653015,224.597985402,223.398618532,221.993125985,220.591535172,219.395738809,218.391975142,217.534644757,243.571448154,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,71906.9,435274.0,58167.2,3.13316,,,19.1123772208,8.19410600248,243.560876506,202.693859488,A320,valid
1505240961,390,795,800,0.00125313283208,25212,311.457128873,7406.74930279,46.2657709598,15.4586864308,194.258986242,11.3815317929,7415.855325,10.6393365333,203.78163438,0.0539809522999,7390.50112638,203.980099609,904115,3,96,19.2499816047,8.3204081229,242.482718216,286.088311958,234.768421436,228.531773957,225.705410297,225.366655277,224.4259698,223.233015136,221.775149558,220.417001481,219.259402686,218.279047438,217.441710554,242.278011723,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,74834.9,435274.0,57927.0,2.71582,,,19.2773477143,8.34448933529,242.351463729,204.069845196,A320,valid
1505240976,405,795,800,0.00125313283208,25212,311.57064608,7576.48717202,46.2830490638,15.4304456912,194.599960696,9.72817162273,7574.5175449,10.3112877781,204.614434589,0.0728244765912,7564.39678455,204.157026762,904115,3,96,19.4556884862,8.50908108876,241.061132474,286.087987966,233.464797404,228.004356985,225.657531302,225.337772823,224.215044852,223.03544178,221.525794809,220.215036313,219.096875198,218.143874283,217.401314442,240.981082267,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,77697.5,435274.0,58081.1,2.10433,,,19.4753354502,8.52657777557,240.965514392,204.425723334,A320,valid
1505240991,420,795,800,0.00125313283208,25212,311.38405481,7719.10622883,46.3003721787,15.4020222606,196.097493904,9.42896719619,7724.05237417,9.689169957,205.971167222,0.10237052474,7706.02303524,205.576309236,904115,3,96,19.5967114824,8.64378123988,239.921352397,286.087755297,232.42525421,227.58697381,225.624436736,225.321806727,224.04387438,222.820772749,221.331704135,220.059867138,218.971750088,218.040857538,217.396669151,239.781330948,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,80575.2,435274.0,57960.2,1.73726,,,19.6172883261,8.66232126663,239.819715047,206.011516115,A320,valid
1505241006,435,795,800,0.00125313283208,25212,311.52221348,7863.87100857,46.3177211359,15.3736869099,197.88983016,9.4281527376,7866.49029068,9.30418465579,207.535662712,0.102933136113,7850.05107689,207.292464546,904115,3,96,19.7310248799,8.77601585592,238.784543489,286.087678068,231.391645219,227.172963715,225.593487907,225.227759206,223.868566456,222.586962399,221.14206517,219.907955651,218.847451174,217.938735213,217.391181865,238.659157791,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,83452.8,435274.0,57608.7,2.76508,,,19.7520494628,8.79517747408,238.679119558,207.781727596,A320,valid
1505241021,450,795,800,0.00125313283208,25212,311.595289284,8008.67544675,46.3359916036,15.3438683286,199.155451663,9.42848,8002.49101468,8.80682656857,209.042907798,0.100296372142,7991.52681893,208.647736728,904115,3,96,19.8466419517,8.89510700459,237.687279402,286.087773487,230.398565337,226.776227213,225.566991815,225.043320964,223.696030785,222.36610687,220.963493054,219.765498464,218.729946384,217.842826041,217.386734859,237.605119335,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,86484.0,435274.0,57397.2,2.73321,,,19.8718521294,8.91835646265,237.558822897,209.041799901,A320,valid
1505241036,465,795,800,0.00125313283208,25212,311.523612901,8130.68834057,46.3537617319,15.3151732897,200.988696929,8.29177314282,8131.35659451,8.42916516428,210.588792676,0.104856919907,8115.94494575,210.343838364,904115,3,96,19.9304080731,8.98764568708,236.737376462,286.08805262,229.543545636,226.435060766,225.547436387,224.88134206,223.544447891,222.179284552,220.81303624,219.646102003,218.631001667,217.762831029,217.38419163,236.620233649,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,89418.4,435274.0,57359.5,2.70853,,,19.9520605911,9.00117049409,236.625322876,210.906498388,A320,valid
1505241051,480,795,800,0.00125313283208,25212,311.488923801,8260.20192025,46.3715726422,15.2858990478,201.908706561,8.128,8254.87093405,7.97676501407,212.226511675,0.11725397533,8245.42697416,211.607875579,904115,3,96,20.0162720452,9.02329974297,235.736219082,286.088328444,228.966539436,226.086850186,225.529138747,224.71089832,223.386307784,221.991528682,220.661540987,219.523905779,218.530247511,217.681548307,217.380585766,235.665502498,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,92386.7,435274.0,57421.6,2.70353,,,20.0369050861,9.03603704829,235.625618728,211.881963691,A320,valid
1505241066,495,795,800,0.00125313283208,25212,311.417341752,8374.44830725,46.3895517333,15.2564888223,203.747116978,6.82605986999,8370.12195155,7.47446751064,214.167799952,0.138550682286,8362.57150048,213.49312157,904115,3,96,20.068497802,9.04402736086,234.846067467,286.088780326,228.61005364,225.777726297,225.516231035,224.557365291,223.243727122,221.827899445,220.530145745,219.416451172,218.443478261,217.612446747,217.378839738,234.790464459,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,95377.3,435274.0,57182.5,2.51014,,,20.084203903,9.0540923357,234.758626708,213.763693673,A320,valid
1505241081,510,795,800,0.00125313283208,25212,311.360647855,8481.28477856,46.4082078992,15.2258544007,206.308079661,7.64339022719,8484.1431968,7.87486171955,216.121880293,0.112238773271,8465.27182137,215.981809572,904115,3,96,20.0839721974,9.04608309023,234.07734089,286.089386825,228.302972559,225.754291354,225.509108459,224.423998541,223.119049195,221.689683357,220.420276839,219.32707025,218.372557217,217.570258205,217.379913498,233.940568742,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,98487.5,435274.0,57017.6,2.85217,,,20.1039605743,9.05941580677,233.961265726,216.345256299,A320,valid
1505241096,525,795,800,0.00125313283208,25212,311.386119248,8603.09993787,46.4264467446,15.1962887531,207.760233218,8.13042026494,8605.95333322,8.23377999945,217.488624837,0.075066109533,8591.04142401,217.431092835,904115,3,96,20.1158603575,9.06590823863,233.158398745,286.090195665,227.933108331,225.727424276,225.497916713,224.257737123,222.967959268,221.524918998,220.286823673,219.215756378,218.282962058,217.566352029,217.375976914,233.052229094,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,101510.0,435274.0,56703.7,3.57893,,,20.1300093627,9.07573467193,233.07253008,217.794099256,A320,valid
1505241111,540,795,800,0.00125313283208,25212,311.398721883,8732.72491995,46.4448720895,15.1656357853,208.486325233,7.14389674868,8726.27471183,7.68988605701,218.6470998,0.08899002453,8720.66961681,218.098219413,904115,3,96,20.1352835742,9.08117718201,232.231540128,286.090962486,227.558608579,225.702432866,225.488365253,224.086639868,222.77342574,221.360351845,220.153423137,219.104127819,218.193449074,217.561766102,217.371323237,232.192350273,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,104604.0,435274.0,56556.1,3.39521,,,20.1485099263,9.09076581187,232.147284014,218.518961987,A320,valid
1505241126,555,795,800,0.00125313283208,25212,311.312135864,8841.07618467,46.4638889075,15.1347390825,210.403267848,6.8937120947,8838.16663958,7.40557982771,220.088579854,0.0939927256938,8828.7677607,219.812140701,904115,3,96,20.1103307878,9.0734405355,231.472750337,286.092107391,227.250730046,225.684274089,225.42170114,223.946489745,222.612111619,221.229056932,220.047768103,219.016655677,218.124898606,217.561488679,217.370367399,231.408109603,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,107760.0,435274.0,56211.7,3.01759,,,20.1229230711,9.08300174075,231.388113985,220.440749887,A320,valid
1505241141,570,795,800,0.00125313283208,25212,311.251495954,8945.9856233,46.4821186155,15.1044972929,211.437109843,7.41339515645,8953.93084873,8.1420380709,221.224380531,0.0528981986473,8934.08730292,221.147374232,904115,3,96,20.0749991477,9.0602278269,230.747974481,286.093160481,226.954400451,225.668354398,225.269472121,223.810442237,222.459343156,221.104508593,219.947323017,218.933615095,218.060170679,217.560692754,217.368897838,230.613743567,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,110818.0,435274.0,56374.3,2.91836,,,20.0863234347,9.06924217532,230.667450291,221.469119214,A320,valid
1505241156,585,795,800,0.00125313283208,25212,311.356136076,9084.46523349,46.5015109599,15.0726740107,211.776669623,8.87103195977,9080.45927489,8.49020588481,221.711869422,0.0205091739694,9069.13238622,221.71231352,904115,3,96,20.0423069815,9.05895445931,229.839527499,286.094563641,226.578846176,225.648670204,225.071785813,223.636683011,222.269111204,220.947609848,219.81889469,218.826349691,217.975330181,217.554406066,217.362674842,229.764371033,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,114054.0,435274.0,56014.3,4.08595,,,20.0557091689,9.07021105344,229.737815184,221.746996223,A320,valid
1505241171,600,795,800,0.00125313283208,25212,311.356136076,9212.65995795,46.519946709,15.0419075337,211.776669623,7.93212186004,9200.41563431,7.29957387099,222.169728928,0.0514844475027,9199.00852119,221.703426367,904115,3,96,19.9428514322,9.01160133273,229.107342515,286.095882939,226.222182704,225.632118663,224.883220012,223.471843917,222.091703626,220.801029169,219.698019572,218.726571258,217.896841926,217.547838528,217.356166765,229.103029836,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,117158.0,435274.0,55848.6,3.74557,,,19.9335294879,9.00646620128,229.065533068,221.686011058,A320,valid
1505241186,615,795,800,0.00125313283208,25212,311.289768785,9297.27975198,46.5387207873,15.0112666637,213.615089157,4.26409608435,9299.97370333,6.26987662557,223.41432868,0.104235320035,9289.21478061,223.038546677,904115,3,96,19.723573394,8.87173491108,228.833534421,286.097550341,225.975082069,225.623745616,224.756616018,223.361486615,221.974424938,220.705051858,219.61767168,218.66493875,217.851194524,217.549141374,217.356404675,228.800877977,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,120283.0,435274.0,55830.7,3.83633,,,19.7183535767,8.86871091997,228.809050894,223.446855766,A320,valid
1505241201,630,795,800,0.00125313283208,25212,311.224534176,9387.88732952,46.5579164198,14.9793766023,215.453790412,7.15312878318,9398.8085873,7.10188166919,224.741684637,0.061598110244,9380.63125122,224.905684729,904115,3,96,19.4974070155,8.71537286434,228.547519222,286.091345795,225.758194516,225.61776298,224.63661077,223.260972158,221.866214576,220.6150449,219.540836017,218.602869151,217.801736853,217.548075736,217.357238633,228.492837466,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,123508.0,435274.0,55544.1,4.12995,,,19.4932002143,8.71281123504,228.525676691,225.210502768,A320,valid
