time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504250344,210,1020,895,0.00389483933788,2022,334.416376653,5913.12,46.1999094556,15.6058902828,190.555324446,5.20192,5912.17623632,4.71301874502,183.195931335,0.372970025128,5903.48506784,182.038841096,852165,3,96,9.95890276115,13.933037673,258.722281451,295.377429771,252.089365196,244.534198035,236.104758023,227.271125694,219.041420135,213.01268045,216.03532729,217.691199528,217.060569438,216.521938328,216.479585415,258.666792364,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,62142.7,1098850.0,68963.8,7.81968,64228.9,5.39211,9.96443191179,13.9248863377,258.660770084,182.914740483,A320,valid
1504250359,225,1020,895,0.00389483933788,2022,336.037511025,5981.7,46.2234205596,15.5904695043,197.600746317,4.22622346119,5973.95869406,3.66374563486,189.396204037,0.437989469757,5973.63827619,188.288214657,852165,3,96,10.0120649059,13.9288129839,258.281654695,295.345299248,251.618212208,243.999184433,235.524248233,226.663896344,218.495226719,213.239524959,216.234796178,217.654209863,217.036695596,216.509266919,216.50659891,258.279624027,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,64964.1,1098850.0,68744.6,8.35492,64021.5,5.04554,10.0164031764,13.9218871762,258.230584954,189.526130984,A320,valid
1504250374,240,1020,895,0.00389483933788,2022,336.334210531,6028.60917126,46.2479333319,15.5749040786,203.977538594,3.2512,6029.05858866,4.00467166654,195.852017406,0.40436406299,6023.63811722,194.696100896,852165,3,96,10.0507932223,13.938725166,257.971425792,295.312586955,251.283370756,243.619119036,235.113011141,226.233557123,218.108066971,213.399790903,216.377844298,217.632433935,217.025996592,216.508028889,216.53121439,257.937275032,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,67887.5,1098850.0,68756.2,8.33918,63913.5,4.90707,10.0533024302,13.9343859326,257.940105728,195.810608084,A320,valid
1504250389,255,1020,895,0.00389483933788,2022,336.137354205,6089.92628956,46.2740767503,15.5582597024,209.823791471,6.56837502104,6104.19074066,6.26186943722,201.00526134,0.270971343104,6082.94655317,200.751244498,852165,3,96,10.0918488461,13.9402779863,257.604997645,295.277766021,250.887749081,243.17163587,234.628836685,225.72657621,217.652726574,213.58913363,216.546436276,217.606690727,217.012317602,216.504654138,216.557449588,257.472158271,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,71011.6,1098850.0,68377.0,8.74193,63871.9,4.9152,10.0951334826,13.934100181,257.561318878,201.713528543,A320,valid
1504250404,270,1020,895,0.00389483933788,2022,335.924815086,6218.00758555,46.3001619802,15.5416873455,211.863605543,9.10336,6216.2234257,8.44758637528,204.028063754,0.143659629381,6204.24865067,203.432786183,852165,3,96,10.1566104467,13.8824874273,256.856807702,295.24354274,250.054649586,242.126356751,233.592645396,224.70335271,216.737072991,213.973355247,216.881755999,217.543517974,216.966569396,216.487658603,216.588770286,256.782902569,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,74131.4,1098850.0,67940.6,9.06761,63855.8,4.99705,10.1626002238,13.8702525983,256.771899663,203.893444001,A320,valid
1504250419,285,1020,895,0.00389483933788,2022,335.784861014,6355.50773315,46.3257385061,15.525269898,213.220747685,9.29405976429,6350.23174703,9.20602690983,205.687401514,0.0881753945124,6341.31176581,204.989706292,852165,3,96,10.2207280483,13.805980713,256.022852201,295.210349812,248.930801234,240.90048241,232.306682596,223.565728954,215.723382736,214.400801661,217.25416855,217.473903271,216.915110118,216.526447746,216.619664293,255.961065467,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,77200.7,1098850.0,68218.5,8.34334,63816.5,4.99707,10.207314112,13.7886229373,255.922990011,205.377961665,A320,valid
1504250434,300,1020,895,0.00389483933788,2022,335.646990825,6485.39326063,46.3525338008,15.5077632789,214.581739735,9.2133589447,6488.60447276,9.19474839462,206.898086106,0.0779688938526,6472.82835102,206.502732237,852165,3,96,10.0759917361,13.6877458541,255.087133698,295.175482935,247.868391451,239.742949523,231.092233934,222.474841203,214.77046729,214.804649122,217.607138578,217.412155846,216.870662434,216.563962225,216.649395957,254.974732239,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,80432.0,1098850.0,67833.9,8.28129,63729.2,4.90456,10.0613623892,13.67213905,254.997595272,206.805536885,A320,valid
1504250449,315,1020,895,0.00389483933788,2022,335.597702136,6629.52071312,46.3787208318,15.4904955177,215.420221478,9.7536,6625.01192132,8.99301299032,208.1085452,0.0837212321376,6614.64152025,207.514269808,852165,3,96,9.92512234225,13.5632920553,254.087405258,295.14182771,246.740613564,238.515714705,229.804302558,221.314950084,213.764794893,215.233049969,217.96128327,217.347729219,216.823683023,216.600033588,216.677947401,254.014561864,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,83598.8,1098850.0,67657.9,8.48482,63620.9,4.81054,9.90841912951,13.5454966423,253.982917957,207.693525645,A320,valid
1504250464,330,1020,895,0.00389483933788,2022,335.554769687,6751.47776381,46.4054311593,15.472925691,217.563976521,8.78160562798,6761.2682442,9.34633788092,209.29424432,0.0670798875126,6739.46582317,209.376559142,852165,3,96,9.80274267804,13.4681703835,253.218660266,295.107929339,245.762328739,237.452367144,228.688343836,220.310238172,212.897106563,215.605038753,217.892015284,217.296671197,216.788178419,216.63327562,216.704041515,253.067545309,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,86829.1,1098850.0,66539.1,6.14139,63527.2,4.75723,9.78972122079,13.4543323337,253.135358042,209.867058829,A320,valid
1504250479,345,1020,895,0.00389483933788,2022,335.488655391,6903.76409823,46.4317138553,15.4554785362,218.240419848,11.7062015244,6907.05833732,9.91890522267,210.050969011,0.0381241524902,6884.97036949,210.518726756,852165,3,96,9.66673663538,13.3571847999,252.218344217,295.074956497,244.639793858,236.233538132,227.409140293,219.159176985,212.92965732,216.031418387,217.813303185,217.23735533,216.745429181,216.666018325,216.72974776,252.067555266,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,90015.9,1098850.0,65353.0,4.03692,63464.6,4.74924,9.64711770908,13.3364113946,252.09002018,210.595020107,A320,valid
1504250494,360,1020,895,0.00389483933788,2022,335.432828679,7063.74,46.458563431,15.438008929,217.775149624,9.26231822161,7048.26893548,8.553244757,210.82701684,0.0786057970569,7048.37856515,210.120785756,852165,3,96,9.5225846141,13.2373838402,251.111500628,295.042005154,243.401325324,234.890345772,225.999639135,217.891821871,213.46879256,216.501228612,217.728270323,217.172680272,216.698142043,216.698257065,216.754962158,251.112237138,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,93258.8,1098850.0,65281.5,4.07927,63430.7,4.75392,9.50717747179,13.2211535634,251.008391169,210.179954746,A320,valid
1504250509,375,1020,895,0.00389483933788,2022,335.430863437,7162.8,46.4854865859,15.4200240839,220.233589249,5.41644766044,7161.54754142,6.77970658899,212.477540319,0.131915910725,7152.23440872,212.007129905,852165,3,96,9.44702738526,13.1904660481,250.417105461,295.008954063,242.567422752,234.049105063,225.116941036,217.100305357,213.805756836,216.798809096,217.682986915,217.141921734,216.679789427,216.725399297,216.775842845,250.35523047,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,96530.6,1098850.0,65118.4,3.59751,63375.7,4.72665,9.4367781298,13.1797384002,250.346914364,212.636375702,A320,valid
1504250524,390,1020,895,0.00389483933788,2022,335.394019932,7255.26358244,46.5126003591,15.4020720968,222.395164417,7.15264,7260.64981983,6.64144944209,214.419400314,0.119253659285,7243.8256876,214.46050547,852165,3,96,9.40528487554,13.2416248614,249.714049752,294.976275943,241.740936946,233.197131778,224.34712737,216.412013594,214.10017222,217.060420527,217.647292095,217.119300157,216.698783522,216.750783856,216.795198161,249.575794992,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,99820.4,1098850.0,65150.7,3.66316,63277.8,4.58119,9.39767188106,13.2460003917,249.620028131,214.725745382,A320,valid
1504250539,405,1020,895,0.00389483933788,2022,335.381430051,7368.54,46.5396464837,15.3840418739,223.523402005,7.5411884798,7361.85896382,6.78022674194,216.050713921,0.102660055897,7354.26677658,215.603317982,852165,3,96,9.36008413361,13.3517192876,248.810244004,294.944043584,240.756943215,232.161930692,223.430988447,215.595716016,214.451937599,217.371351426,217.603225052,217.089426674,216.730894226,216.77589395,216.814328925,248.748585076,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,103108.0,1098850.0,65370.2,4.07238,63223.0,4.5402,9.350536052,13.3576644957,248.694370498,215.734120678,A320,valid
1504250554,420,1020,895,0.00389483933788,2022,335.307185552,7460.01081862,46.5673900926,15.3657142602,225.35618631,5.52704,7462.41208715,6.65139845106,217.647871776,0.111436664242,7451.35352063,217.073215707,852165,3,96,9.32272097464,13.4644751041,248.024592958,294.911509592,239.901969034,231.262467018,222.621285065,214.888638118,214.758560805,217.644310716,217.569368625,217.068348358,216.761515294,216.799670641,216.830731775,247.935764174,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,106475.0,1098850.0,65608.9,4.67007,63309.5,5.49482,9.3168690886,13.4683883717,247.955042912,217.468514416,A320,valid
1504250569,435,1020,895,0.00389483933788,2022,335.405888148,7566.66,46.5954686989,15.3470798588,227.44010836,7.15134124266,7563.10552837,6.76997752952,219.328160112,0.109658250621,7554.80557848,219.043301295,852165,3,96,9.27902903136,13.5879003255,247.19669163,294.878941993,239.001762686,230.315533883,221.767681173,214.146853925,215.082553195,217.932619587,217.53456526,217.046453662,216.791390627,216.822789154,216.832257191,247.130775946,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,109886.0,1098850.0,65191.8,5.14506,,,9.27091877119,13.5936775661,247.10256677,219.390854604,A320,valid
1504250584,450,1020,895,0.00389483933788,2022,335.449565425,7665.72761184,46.6236500667,15.3283302392,229.057755406,7.15253145361,7664.853115,6.78344111834,220.875658448,0.0951779568134,7654.46700062,220.633716461,852165,3,96,9.23500159252,13.7168575347,246.407940829,294.84669104,238.144591027,229.414027444,220.955184228,213.44292276,215.392421819,218.061233184,217.504048635,217.028148521,216.819905033,216.844738125,216.834038322,246.326378971,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,113313.0,1098850.0,65112.0,5.15032,,,9.22717912755,13.7227468395,246.319516059,220.859643929,A320,valid
1504250599,465,1020,895,0.00389483933788,2022,335.32313683,7764.80279178,46.6510739275,15.3101309855,230.421529272,7.80385244945,7766.76921918,6.8026118819,222.197348208,0.0836793249676,7753.3012606,221.984121556,852165,3,96,9.18737757367,13.8500326469,245.634241073,294.815933005,237.304299382,228.530556528,220.159152811,212.755334873,215.697409561,218.01893377,217.47539174,217.011143917,216.846459999,216.865061007,216.835220779,245.529658414,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,116646.0,1098850.0,65237.9,5.09923,,,9.1792536483,13.8564429404,245.544918084,222.112493783,A320,valid
1504250614,480,1020,895,0.00389483933788,2022,335.313727426,7871.4677042,46.6797460829,15.2909763757,231.571584688,5.52704,7867.47992695,6.62008511468,223.484106179,0.0885420191833,7861.28868345,222.913220566,852165,3,96,9.12999992868,13.9994954844,244.798505471,294.783956749,236.397194113,227.5772794,219.3005016,212.809262164,216.027942022,217.974647196,217.445247486,216.993078842,216.872990717,216.885279549,216.835554835,244.750987195,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,120137.0,1098850.0,65594.6,4.01563,,,9.12267168675,14.005530157,244.720398871,223.104552687,A320,valid
1504250629,495,1020,895,0.00389483933788,2022,335.242499757,7962.91533271,46.7078196524,15.2721606379,233.403418552,6.82686580457,7968.52842918,6.97688540732,224.743536823,0.0744795968768,7953.90163236,224.595310943,852165,3,96,9.07858144678,14.1453828072,244.089391225,294.753161692,235.627558785,226.76878085,218.572278649,213.124940274,216.310643695,217.941172816,217.42409445,216.982449659,216.897603093,216.903901551,216.837250055,243.978339124,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,123557.0,1098850.0,65484.2,4.283,,,9.07194834942,14.1510468952,244.020933374,224.798836061,A320,valid
1504250644,510,1020,895,0.00389483933788,2022,335.233636358,8077.23791131,46.7368734889,15.2527248324,234.553180722,7.61677906469,8078.27942155,7.62152066879,225.642493959,0.0456269006,8065.31682055,225.495306897,852165,3,96,9.00832951792,14.313608055,243.246076094,294.721676958,234.713008791,225.808796167,217.708540028,213.502488056,216.647028565,217.900206276,217.396665762,216.966583864,216.921861263,216.922146672,216.83657758,243.148876725,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,127096.0,1098850.0,64936.5,4.81363,,,8.9993590966,14.3215183742,243.156680971,225.764108676,A320,valid
1504250659,525,1020,895,0.00389483933788,2022,335.338506693,8191.53063459,46.7660091921,15.2332282679,235.487829731,8.45301153121,8194.80789056,7.79580607898,226.159412224,0.0256012016783,8179.60622788,226.16341833,852165,3,96,8.97699760059,14.5211208709,242.290884,294.690587831,233.763682794,224.837421232,216.837503504,213.886408141,216.989289139,217.860321258,217.370070291,216.951339206,216.944805581,216.939260163,216.83514888,242.153899287,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,130645.0,1098850.0,64470.9,5.27272,,,8.9768714507,14.5349019333,242.183410456,226.471384065,A320,valid
1504250674,540,1020,895,0.00389483933788,2022,335.338506693,8313.42,46.7944491112,15.2142105103,235.487829731,6.93466795571,8307.5208211,7.11798971396,226.505063718,0.0242752964378,8301.50102445,226.284698825,852165,3,96,8.97400895197,14.7614086142,241.196744666,294.660818244,232.610821612,223.816611564,215.925709198,214.292125991,217.350190152,217.818481397,217.341538737,216.978701145,216.965770258,216.954725782,216.831974088,241.143224574,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,134110.0,1098850.0,63881.1,4.85435,,,8.97335252985,14.7751376095,241.09081377,226.258147634,A320,valid
1504250689,555,1020,895,0.00389483933788,2022,335.277160448,8404.89078748,46.8235093549,15.1947562817,236.170141102,6.34020658739,8408.23692031,6.38899751527,226.968727105,0.0390320624524,8398.01900888,226.730492341,852165,3,96,8.96063319176,14.9756653982,240.340296668,294.63077455,231.708334959,223.011853157,215.213941359,214.611111758,217.637724481,217.792491146,217.326576735,217.005588768,216.986248071,216.969728875,216.831987735,240.250468144,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,137651.0,1098850.0,63636.3,3.94234,,,8.95993958613,14.9835879495,240.279872964,226.765243661,A320,valid
1504250704,570,1020,895,0.00389483933788,2022,335.156492786,8503.92,46.8525136175,15.175243584,237.533718145,6.18007001874,8502.38693537,6.26449786377,227.696293774,0.0570279407857,8492.51114345,227.555762638,852165,3,96,8.93664899475,15.1889878507,239.510509758,294.601193243,230.834460816,222.223278124,214.526881088,214.921894837,217.918643168,217.769369252,217.313945836,217.031248754,217.005681884,216.976863575,216.831835498,239.424614969,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,141189.0,1098850.0,63804.0,3.80765,,,8.93497212399,15.2021583372,239.411290158,227.953665842,A320,valid
1504250719,585,1020,895,0.00389483933788,2022,335.259390558,8595.44390329,46.8813836677,15.1557657653,238.469626978,6.50061006331,8597.9297322,6.49379215175,228.641951193,0.0675970060999,8586.43540986,228.435004928,852165,3,96,8.90191949053,15.4029086057,238.69409898,294.572186269,229.975326566,221.448177072,213.853509579,215.229441887,218.197130242,217.748180263,217.302828749,217.05561248,217.024015649,216.977520703,216.831274029,238.59519723,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,144713.0,1098850.0,63599.5,3.76766,,,8.90017979283,15.4133329122,238.616574825,228.658245342,A320,valid
1504250734,600,1020,895,0.00389483933788,2022,335.195023146,8694.44281453,46.9102303805,15.1363391428,239.726915071,6.99064753864,8696.90892988,6.64575671618,229.67269263,0.068523363405,8684.2759904,229.49460225,852165,3,96,8.85523109501,15.6229885269,237.8525425,294.543687995,229.090638094,220.650277656,213.162423572,215.548148488,218.236487446,217.726764498,217.291402087,217.07859725,217.041165043,216.977089636,216.829715848,237.745053463,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,148232.0,1098850.0,62973.2,4.32263,,,8.85279893249,15.6347796936,237.766023996,229.712749315,A320,valid
1504250749,615,1020,895,0.00389483933788,2022,335.130972054,8793.54423522,46.9400344407,15.1161908614,240.985776884,6.5024,8794.64663866,6.30484653195,230.684055903,0.0661809326061,8786.40859534,230.474517633,852165,3,96,8.79440170092,15.8539365186,236.983462365,294.514547415,228.177981416,219.827383739,212.476687112,215.879275528,218.203952327,217.705927878,217.280557338,217.101026625,217.057772792,216.976017538,216.8274671,236.914158735,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,151872.0,1098850.0,62273.9,5.33907,,,8.79235268621,15.8622382324,236.923428888,230.757375962,A320,valid
1504250764,630,1020,895,0.00389483933788,2022,335.122834112,8884.93888564,46.9697137439,15.0961059687,242.134860956,5.02139756658,8885.2041185,5.80446022696,231.64901991,0.0621994999504,8876.31458056,231.4219171,852165,3,96,8.72514302155,16.072639527,236.225570329,294.486001236,227.382723206,219.110332232,212.797625503,216.170888991,218.179908457,217.692201084,217.275642523,217.122736832,217.073769575,216.976361541,216.826352451,236.151542964,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,155497.0,1098850.0,62011.8,5.35069,,,8.72225078424,16.0827219184,236.153750539,231.679115207,A320,valid
