time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505414013,225,825,265,0.0105124835742,17797,126.610054622,6706.03285293,45.1425781628,16.7503430369,226.872137067,9.56945967516,6696.96482728,7.80507770258,213.767708294,0.0581597219055,6692.60968202,213.331649698,912974,5,3,26.4946597226,10.5910383142,254.818966289,293.343195856,246.940626591,238.704060144,230.653818082,223.369902404,217.211390847,213.881477244,211.495455101,212.254418517,212.902661145,213.98000359,215.359796222,254.785862344,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,85344.5,1156860.0,66258.5,7.08952,63293.5,10.2254,26.5210014694,10.6082820536,254.716987564,213.30211719,A320,valid
1505414028,240,825,265,0.0105124835742,17797,126.760411006,6804.73055604,45.1238585074,16.7858683359,228.44489495,5.9309051141,6804.44358764,6.63117424247,214.972394737,0.0986916570055,6796.41229121,214.27831007,912974,5,3,26.6736283045,10.6502507352,254.043548555,293.372358719,246.115562153,237.875556498,229.860802803,222.704963277,216.665306403,213.574491465,211.553372453,212.298706735,212.935308504,214.110591878,215.477106103,253.983233894,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,88709.5,1156860.0,66768.3,9.12468,,,26.6896857283,10.6606935656,253.981079791,214.84577325,A320,valid
1505414043,255,825,265,0.0105124835742,17797,126.742005493,6896.1810644,45.1059041123,16.8197838227,230.471486156,7.31715659366,6903.78019629,6.87196817515,216.472480676,0.0939035423962,6885.11038307,216.451475432,912974,5,3,26.8211237616,10.6889360245,253.389873998,293.400668529,245.420621572,237.179102022,229.193749949,222.145201703,216.380313993,213.310133421,211.597210581,212.332076484,212.959737046,214.22011422,215.576061277,253.251164616,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,91937.2,1156860.0,67550.6,8.61487,,,26.8421767943,10.7025340685,253.307587657,216.768481329,A320,valid
1505414058,270,825,265,0.0105124835742,17797,126.691723873,7010.87910159,45.0865976157,16.8563748283,231.603808644,8.72310236404,7013.18895872,7.65217862599,217.721344623,0.0735274359873,6998.98332628,217.534359256,912974,5,3,27.0112281541,10.7472427402,252.559275071,293.432214771,244.53784902,236.29451883,228.345216687,221.43218631,216.01258962,212.972309769,211.656094035,212.378898919,212.996257974,214.365046081,215.705595577,252.455072692,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,95421.9,1156860.0,68149.9,7.64691,,,27.0334454954,10.7614747797,252.472004665,217.771461637,A320,valid
1505414073,285,825,265,0.0105124835742,17797,126.72535487,7132.67502182,45.0682162212,16.8911510134,232.53900412,8.35590788767,7129.72824337,7.78523711824,218.750507548,0.0657149621959,7120.58988126,218.337258932,912974,5,3,27.2125737176,10.812408402,251.683618108,293.462694922,243.604253582,235.363171099,227.450753337,220.680910258,215.619849339,212.613099493,211.719743361,212.430848363,213.038214364,214.521713864,215.844770785,251.617494127,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,98743.5,1156860.0,68392.5,7.20798,,,27.234728092,10.8264791789,251.596186362,218.61403405,A320,valid
1505414088,300,825,265,0.0105124835742,17797,126.726539252,7247.83809623,45.0488434075,16.9277889372,233.634511001,7.93945394713,7246.07779608,7.76827037842,219.724987895,0.0644776935627,7234.3206579,219.271158245,912974,5,3,27.3784276424,10.8556582308,250.809771647,293.495729577,242.632261389,234.46129807,226.629768887,219.99233726,215.253060356,212.273538665,211.773241663,212.474968639,213.134731608,214.665666547,215.973262233,250.709520423,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,102250.0,1156860.0,68868.9,5.94852,,,27.3985431461,10.8705526927,250.694522265,219.613889467,A320,valid
1505414103,315,825,265,0.0105124835742,17797,126.719317757,7362.0265568,45.0299757955,16.9633953787,234.895941611,8.15352658937,7365.21705809,8.21688544559,220.638015602,0.0550549587065,7349.99885697,220.395767952,912974,5,3,27.521346836,10.8937895379,249.842054788,293.528442951,241.658509625,233.527152223,225.806709448,219.302963254,214.879621161,211.927786804,211.827223485,212.520481159,213.300337314,214.812388363,216.103855019,249.71406668,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,105668.0,1156860.0,68931.6,5.77625,,,27.5387274949,10.9065854165,249.74088086,220.786342035,A320,valid
1505414118,330,825,265,0.0105124835742,17797,126.788760662,7498.44165553,45.0133476981,16.9947321513,235.374306277,9.94424628493,7493.69851299,8.8368593544,221.345206041,0.0403594636402,7481.33551188,221.120080181,912974,5,3,27.6830279463,10.9515966166,248.756707802,293.557361749,240.5671498,232.477718105,224.91878107,218.530531368,214.457347065,211.542545283,211.895393841,212.578883426,213.493186925,214.981678099,216.220689398,248.654302641,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,108681.0,1156860.0,68320.8,7.72942,,,27.7070194581,10.9691672661,248.615053066,221.214692658,A320,valid
1505414133,345,825,265,0.0105124835742,17797,126.770122771,7627.87251402,44.9920434649,17.0348526653,236.335931941,8.78190635305,7627.67284045,9.00577053462,221.87403722,0.0297345159107,7614.9569415,221.781034649,912974,5,3,27.7233758349,10.9559627165,247.67401882,293.592231411,239.473993701,231.417526368,224.010608537,217.721108702,214.002720408,211.162905002,211.958106329,212.637300329,213.687670565,215.14881623,216.256233577,247.570248151,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,112547.0,1156860.0,67320.6,9.35325,,,27.7409203401,10.9688172424,247.568619894,222.136316575,A320,valid
1505414148,360,825,265,0.0105124835742,17797,126.869897646,7765.08663956,44.9732960316,17.0702163551,236.64424,9.27953573667,7764.21541935,9.17259903985,222.233857227,0.0209905042239,7748.20932871,222.349829967,912974,5,3,27.7283441305,10.9644487059,246.604380441,293.596562474,238.394374944,230.365730819,223.102804779,216.911848365,213.564262521,211.254897719,212.031698688,212.695176652,213.874467643,215.311389434,216.290558944,246.475709369,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,115956.0,1156860.0,66180.7,10.025,,,27.7508316302,10.9808921815,246.468712608,222.490772167,A320,valid
1505414163,375,825,265,0.0105124835742,17797,126.869897646,7901.99376993,44.9554029562,17.1038371761,236.64424,10.0779568108,7900.02954978,8.74736427219,222.630860452,0.0372449515893,7887.81173624,222.528508571,912974,5,3,27.7489749904,10.9846925462,245.499053741,293.599311751,237.280828511,229.279320889,222.163342514,216.307866992,213.120872872,211.350660208,212.108507684,212.755797169,214.069204286,215.4806351,216.326128786,245.402347429,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,119207.0,1156860.0,64679.4,8.4526,,,27.7675149796,10.998215956,245.386813127,222.490569123,A320,valid
1505414178,390,825,265,0.0105124835742,17797,126.894733266,8025.34716178,44.9344065307,17.1431636889,237.364483899,7.34325865439,8020.83696086,7.27386103591,223.508036268,0.081139393023,8013.23020087,222.972700811,912974,5,3,27.7224668741,10.9710598532,244.522634634,293.601714673,236.29841952,228.316202225,221.322557706,215.838769595,212.726500013,211.428715732,212.169163978,212.801592508,214.236358799,215.626838819,216.353513458,244.463251832,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,123020.0,1156860.0,63784.7,7.35558,,,27.7380338275,10.982374182,244.428067568,223.228346762,A320,valid
1505414193,405,825,265,0.0105124835742,17797,126.961205306,8115.32606631,44.9155027969,17.1786068509,239.314626524,5.75699760959,8119.12334835,5.96058477031,225.002665666,0.11380275476,8106.9641223,224.67222607,912974,5,3,27.6753134919,10.9423584136,243.802813728,293.602369475,235.575385786,227.603784923,220.696343187,215.491170524,212.434936619,211.482104433,212.209045216,212.829936808,214.35656159,215.732654216,216.370988985,243.707038958,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,126458.0,1156860.0,63084.2,6.28388,,,27.6859203516,10.9500376547,243.738222187,225.21287172,A320,valid
1505414208,420,825,265,0.0105124835742,17797,127.016684121,8207.96986371,44.8956799992,17.2155679051,240.966360375,5.82628792143,8202.98188225,5.26070850521,226.80315961,0.123763843179,8197.46135318,226.385839367,912974,5,3,27.6729710883,10.9442385474,243.035341988,293.601722986,234.860520631,226.921950582,220.095219534,215.160446739,212.157664882,211.530695362,212.244333822,212.874514665,214.470142546,215.832993493,216.386120419,242.987642861,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,130056.0,1156860.0,62506.7,5.33754,,,27.6932807685,10.9586207002,242.944571782,226.88083261,A320,valid
1505414223,435,825,265,0.0105124835742,17797,127.064780252,8275.90274925,44.8767172205,17.2510087084,243.053306023,4.63004394217,8279.29556138,5.09122913574,228.603033399,0.110674085648,8271.0225362,228.296534515,912974,5,3,27.6594424687,10.9343144381,242.410430892,293.599888319,234.250241135,226.371565333,219.606841035,214.892676805,211.933608486,211.56617187,212.268414248,212.974772955,214.55901291,215.91213725,216.395975402,242.339583597,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,133505.0,1156860.0,62105.1,3.58417,,,27.6689572405,10.9409104157,242.368630085,228.98289835,A320,valid
1505414238,450,825,265,0.0105124835742,17797,127.038840061,8352.26196622,44.8567540728,17.288175646,244.259073024,7.8110242806,8361.61187338,5.96606417851,230.018180073,0.0786694979342,8345.08693595,229.995856996,912974,5,3,27.6462790593,10.9208239713,241.787283064,293.596696469,233.640246831,225.821198901,219.117536375,214.627152952,211.711340785,211.600063705,212.290586383,213.074056419,214.647258218,215.990954694,216.404862292,241.647090034,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,137132.0,1156860.0,62003.1,3.31241,,,27.6603920864,10.9303884182,241.726378415,230.168054258,A320,valid
1505414253,465,825,265,0.0105124835742,17797,127.011615801,8459.1908134,44.8363886329,17.3262176063,245.267773862,6.82752,8455.76811361,6.45301071948,231.093339444,0.0695366720569,8448.02929343,230.76143295,912974,5,3,27.6948193861,10.9442722493,240.927441725,293.59234712,232.796766376,225.080455136,218.453395458,214.276927056,211.416447722,211.653705406,212.329208084,213.220948338,214.776299101,216.099110665,216.421654499,240.862562662,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,140841.0,1156860.0,61917.3,3.34692,,,27.7168933838,10.9588840132,240.833887156,231.136277007,A320,valid
1505414268,480,825,265,0.0105124835742,17797,127.025868353,8550.17214368,44.8173759774,17.3616059655,246.487020953,6.5024,8552.55775867,6.40027509165,232.205582527,0.080445550558,8541.25738138,231.789790629,912974,5,3,27.7426697619,10.9632641647,240.158440902,293.586663401,232.0403374,224.417283074,217.857855212,213.966259951,211.154720954,211.700142846,212.361869815,213.352085016,214.891696981,216.11915456,216.435873068,240.064788997,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,144300.0,1156860.0,61985.4,3.24338,,,27.7603978626,10.9747405957,240.084549307,232.334095736,A320,valid
1505414283,495,825,265,0.0105124835742,17797,127.060406601,8649.20901228,44.7972130838,17.3991699523,247.551821226,6.65910047978,8646.07277324,5.99251946577,233.523162269,0.0954654300706,8640.04478109,233.058695671,912974,5,3,27.8012345887,10.9831076759,239.353545658,293.579592948,231.246389512,223.719532391,217.233691172,213.644199389,210.989930212,211.747591323,212.394721632,213.489886594,215.013050497,216.139602773,216.450313102,239.304172981,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,147973.0,1156860.0,61668.8,4.64642,,,27.8195587091,10.9946884026,239.278499437,233.379455789,A320,valid
1505414298,510,825,265,0.0105124835742,17797,127.182396506,8726.91926573,44.7767950073,17.4370281738,249.410283784,5.93666801744,8732.16901854,5.54735439637,235.004367038,0.0978640282543,8720.08613371,234.779095083,912974,5,3,27.8289913893,10.9786141693,238.710923211,293.570872525,230.609753295,223.156171318,216.727749037,213.384075558,211.037441774,211.780128488,212.414468928,213.595680855,215.107165884,216.152937591,216.458711544,238.612971311,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,151685.0,1156860.0,61510.0,5.06716,,,27.8427615387,10.9871046787,238.655511919,235.262465308,A320,valid
1505414313,525,825,265,0.0105124835742,17797,127.153817821,8816.34,44.7563382219,17.4748296198,250.480350502,4.8560643009,8813.415497,5.31613184817,236.376170134,0.0833427876049,8807.4789289,236.106843129,912974,5,3,27.8795859223,10.9838691858,238.016229988,293.560592042,229.919847754,222.545829361,216.241958988,213.10779966,211.089508317,211.816255223,212.436981221,213.712812908,215.211033092,216.168122141,216.468755985,237.968608392,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,155399.0,1156860.0,61115.4,5.62855,,,27.89755849,10.9946759128,237.945161245,236.278061083,A320,valid
1505414328,540,825,265,0.0105124835742,17797,127.197566015,8893.0306535,44.7360862472,17.5124153376,251.875901281,6.02052278376,8894.25913005,5.55612266937,237.456729372,0.0604209981217,8882.50878944,237.443865212,912974,5,3,27.9141503463,10.9754405999,237.427871746,293.549207589,229.332801484,222.02386034,215.963772146,212.872570935,211.130724485,211.84287911,212.45114161,213.809561186,215.297534914,216.178906325,216.47513311,237.334537045,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,159088.0,1156860.0,60943.4,5.58212,,,27.9356545059,10.9880464502,237.344288853,237.653927355,A320,valid
1505414343,555,825,265,0.0105124835742,17797,127.219969336,8983.98,44.715193409,17.5509941287,252.59671882,5.85216,8980.48923579,5.89710918221,238.270938568,0.052188840788,8972.96785344,238.055501597,912974,5,3,27.9848580116,10.9828987712,236.724794177,293.535882382,228.630134143,221.400802236,215.639578271,212.59773091,211.181826207,211.877397528,212.471495966,213.929820736,215.404303077,216.193718619,216.484927763,236.665715911,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,162884.0,1156860.0,60758.3,5.55618,,,28.0075022496,10.9958240307,236.638315144,238.334319284,A320,valid
1505414358,570,825,265,0.0105124835742,17797,127.222054601,9067.8,44.6955871582,17.5872148786,253.249869128,6.17728,9069.69195053,5.93848663227,239.113662192,0.0614702982905,9058.48530506,238.59755938,912974,5,3,28.0604297341,10.9909234585,236.06821083,293.521850404,227.97169849,220.816925065,215.339686389,212.343182665,211.228694745,211.908536811,212.489200645,214.042969416,215.504826949,216.207310805,216.493929239,235.981160044,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,166450.0,1156860.0,60396.1,4.78143,,,28.0796911588,11.0016409907,235.995848046,238.936210905,A320,valid
1505414373,585,825,265,0.0105124835742,17797,127.194253628,9159.76274443,44.6756286621,17.6240321568,254.448079643,6.06639365695,9156.60995737,5.61221052676,240.059621424,0.0613083520497,9149.95269186,239.750658343,912974,5,3,28.1542286866,11.0038367501,235.374155391,293.506220633,227.273667402,220.199773788,215.02640868,212.076881953,211.27787504,211.941212605,212.507779685,214.164407836,215.612572933,216.222017921,216.503892745,235.323031665,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,170078.0,1156860.0,59315.3,5.12282,,,28.174613006,11.0148830411,235.298834554,240.054317918,A320,valid
1505414388,600,825,265,0.0105124835742,17797,127.27965025,9239.4051938,44.654303082,17.6633360328,255.383181027,4.77535480946,9239.17938695,5.51669755055,240.841352795,0.0378335681993,9230.34222766,240.515788991,912974,5,3,28.2736427106,10.9575033461,234.71135975,293.488205255,226.666068916,219.661146466,214.753053698,211.844373963,211.316134075,211.963631279,212.583197846,214.266418215,215.704083287,216.231980975,216.509677392,234.63586261,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,173956.0,1156860.0,59094.4,4.85458,,,28.29899429,10.9620461145,234.63393457,240.898152594,A320,valid
1505414403,615,825,265,0.0105124835742,17797,127.315916693,9326.88,44.6330299151,17.7024777316,256.153136275,6.17728,9326.84483039,6.29513776331,240.972643462,-0.0275286793486,9316.29265836,241.295412048,912974,5,3,28.4249416222,10.9039330377,233.993506874,293.468593327,226.021795686,219.092466785,214.46783673,211.60134097,211.356619944,211.987641616,212.707067717,214.376677899,215.802718298,216.243250984,216.516652529,233.904178759,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,177821.0,1156860.0,58588.7,4.59472,,,28.4544876539,10.9088772079,233.903881226,241.531600337,A320,valid
1505414418,630,825,265,0.0105124835742,17797,127.351488367,9426.55244839,44.6111453638,17.7426820141,255.228283177,8.00327178079,9430.02450364,7.44321183644,239.86629927,-0.121078198288,9414.79701126,240.750148449,912974,5,3,28.6143514732,10.85016379,233.176768567,293.446813298,225.295526399,218.45027753,214.149456553,211.329589225,211.402974036,212.016024117,212.851827148,214.505003053,215.917006675,216.257358019,216.526037029,233.04925485,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,181797.0,1156860.0,59076.5,5.0652,,,28.6470193345,10.8552130992,233.078308711,240.452671146,A320,valid
1505414433,645,825,265,0.0105124835742,17797,127.30059911,9548.32050923,44.5924709845,17.7769761089,252.511119017,7.94892712204,9546.6279461,7.96699428793,237.466970349,-0.189177235899,9536.3238623,238.327041793,912974,5,3,28.8841149455,10.8166719058,232.175645902,293.426402968,224.414689905,217.674793189,213.770889101,211.006109005,211.464821816,212.058914683,213.040687621,214.670400194,215.971521129,216.279706072,216.542931694,232.090505518,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,185190.0,1156860.0,60109.7,8.25841,,,28.9171693123,10.8214050588,232.0765305,237.508145818,A320,valid
