time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509450434,150,1020,593,0.00552995391705,40654,5.59933933652,4648.5252425,46.1634979248,16.2434201124,184.537021764,14.6442770131,4650.93668655,12.8747463269,199.953261452,0.125615303497,4623.72739219,199.857313916,1113710,8,45,8.82349087543,-16.1437902469,258.201387777,283.14595953,251.735004791,244.332991227,236.532661063,228.181438306,220.101126697,214.015346787,211.512522917,212.461604779,213.797508044,213.757863682,213.724002808,258.05037509,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,48674.8,784353.0,61388.4,14.343,61688.5,4.31861,8.84641976164,-16.1945291384,258.063740916,200.060807079,A320,valid
1509450449,165,1020,593,0.00552995391705,40654,5.55297103304,4847.04639256,46.1872790673,16.2467496936,186.073050727,11.3684852216,4841.83445714,12.4665755219,201.766386274,0.115841045385,4827.52024809,201.310239896,1113710,8,45,9.03570794876,-16.59845029,257.056845353,283.160077403,250.188778478,242.768611762,234.888684681,226.451106296,218.568603846,213.476786212,211.221835788,212.765785204,213.801789179,213.754954782,213.714952785,256.979033539,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,51288.3,784353.0,61096.9,14.5644,61749.2,4.18951,9.05323898714,-16.6375201395,256.950731336,202.035797921,A320,valid
1509450464,180,1020,593,0.00552995391705,40654,5.67924971638,5024.07196965,46.2115631104,16.250119093,187.147345532,13.2667605407,5025.21820327,11.9999101736,203.363106923,0.0978605674167,5003.10755992,203.162730136,1113710,8,45,9.35142471997,-16.9170229484,255.871189699,283.174296408,248.880151563,241.44673519,233.503711157,224.996273259,217.278999993,213.024940824,211.515643506,213.024157866,213.804478121,213.750629199,213.704635985,255.719162595,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,53960.7,784353.0,61001.6,14.5256,61788.0,4.1287,9.39001932241,-16.9472901781,255.727034863,203.381047833,A320,valid
1509450479,195,1020,593,0.00552995391705,40654,5.80408630366,5204.98412731,46.2384869091,16.2537378894,188.222539031,10.7065972349,5200.41706009,11.3364966027,204.827779246,0.0999927175584,5187.56422023,204.156853648,1113710,8,45,9.70705840503,-17.2296160775,254.586445977,283.189582257,247.531106681,240.083188365,231.979550287,223.503329191,215.954755107,212.563546569,211.818780931,213.291164181,213.804624808,213.743533199,213.683392664,254.499767615,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,56925.8,784353.0,60864.5,14.4029,61760.8,4.13022,9.73798638902,-17.2543631181,254.4689969,204.723162904,A320,valid
1509450494,210,1020,593,0.00552995391705,40654,5.7479788861,5364.51181588,46.2629362356,16.2573553905,190.053904652,10.72896,5367.04910326,10.9593929371,206.359864879,0.104191665212,5345.78658756,206.150891827,1113710,8,45,9.9989524842,-17.4976478335,253.502568852,283.203421708,246.392132207,238.734209722,230.55987934,222.244756694,214.843268808,212.179275928,212.074727654,213.517244096,213.802886564,213.735485863,213.514378732,253.361671119,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,59628.2,784353.0,59852.5,9.15322,61711.2,4.10791,10.0311297629,-17.5238703451,253.378467468,206.818255871,A320,valid
1509450509,225,1020,593,0.00552995391705,40654,5.7259663004,5533.56126123,46.2898768653,16.2610290926,190.781749874,11.8953975772,5529.04721417,10.5517240411,208.017540318,0.120718301077,5516.18293709,207.428787209,1113710,8,45,10.2986580668,-17.7842588097,252.354849415,283.218333618,245.035570239,237.311360842,229.063818888,220.916734904,214.305763257,211.776968047,212.345960484,213.756938957,213.798345551,213.724535268,213.340659764,252.271127154,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,62603.2,784353.0,60126.3,9.43696,61705.6,4.18929,10.327470332,-17.8082253668,252.241777179,207.820537098,A320,valid
1509450524,240,1020,593,0.00552995391705,40654,5.66538405908,5684.73188428,46.3147814655,16.2645922439,192.815133053,7.79383960425,5681.88523407,9.94954323964,210.046052836,0.144980895457,5672.27178899,209.259070356,1113710,8,45,10.58446523,-18.0033413588,251.212754939,283.232110984,243.81594544,236.034808284,227.722857961,219.72472549,213.888643409,211.41859087,212.590578687,213.884964789,213.792018844,213.712632245,213.188946218,251.140642497,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,65359.1,784353.0,61178.4,4.0136,61742.6,4.3085,10.6075698162,-18.0150767547,251.119303829,210.057481759,A320,valid
1509450539,255,1020,593,0.00552995391705,40654,5.7693009071,5825.13794601,46.3415614946,16.26818754,194.984852053,12.0621443718,5836.74397918,10.9234160352,211.924575943,0.0929722220549,5809.14534827,212.161487292,1113710,8,45,10.8363993554,-18.1856390168,250.166005811,283.246646988,242.760046078,234.933232668,226.568847708,218.698415669,213.53051059,211.212165766,212.803911335,213.88544572,213.785574732,213.700273345,213.061921844,249.962309127,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,68320.8,784353.0,61104.8,4.18928,61779.7,4.29996,10.8651069365,-18.2008011702,250.047893855,212.377724568,A320,valid
1509450554,270,1020,593,0.00552995391705,40654,2.72445057907,6012.27372685,46.3676288205,16.2715759277,194.679890519,11.70432,6007.77715974,11.64103438,212.85502727,0.0390544646242,5991.13860704,212.86065758,1113710,8,45,11.1541629533,-18.4124911436,248.80799731,283.260810644,241.39088896,233.504733148,225.069540051,217.361406176,213.064364839,211.525668427,213.079290906,213.878017842,213.772657549,213.68266766,212.900351425,248.687583989,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,71204.1,784353.0,60925.3,4.60286,61816.4,4.2326,11.1907002913,-18.4325294403,248.655080469,212.901181748,A320,valid
1509450569,285,1020,593,0.00552995391705,40654,354.774484534,6182.12858413,46.3941477723,16.2705294198,193.205423111,11.0318908002,6178.82570464,10.9927992216,213.41446038,0.0448420175197,6165.41459193,212.982478098,1113710,8,45,11.4401071408,-18.6327452945,247.533728739,283.278648522,240.10763044,232.098473365,223.66709062,216.109355778,212.629533764,211.819507296,213.336525233,213.866851365,213.757305304,213.663740285,212.753830792,247.438534104,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,74065.8,784353.0,61218.5,4.7076,61803.0,4.24767,11.4679601749,-18.6486231062,247.415111481,213.042933952,A320,valid
1509450584,300,1020,593,0.00552995391705,40654,353.592912037,6339.99843495,46.4198423284,16.2664566663,193.622092122,10.07872,6335.61763707,9.97738398698,214.283576997,0.0689024000591,6324.44648666,213.747029688,1113710,8,45,11.6856534266,-18.8383384396,246.392544078,283.298753999,238.78564917,230.678807327,222.399705082,214.990551065,212.24344566,212.082082576,213.565902296,213.853929895,213.741165727,213.517057581,212.62720608,246.314649971,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,76797.7,784353.0,61628.3,3.7699,61731.9,4.35499,11.7106882688,-18.8531601137,246.284130173,213.876905678,A320,valid
1509450599,315,1020,593,0.00552995391705,40654,353.51586104,6469.90564745,46.4440155029,16.2626461866,195.886708722,8.4619947823,6483.62210899,10.022080591,215.336995805,0.0661994250004,6455.10574732,215.6590635,1113710,8,45,11.9195832857,-19.01784534,245.367917922,283.318159544,237.696300385,229.533214275,221.376763777,214.471465002,211.934055515,212.294823517,213.752456817,213.842748249,213.726785186,213.391144142,212.528869585,245.146940112,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,79377.4,784353.0,61632.7,3.78099,61648.6,4.39363,11.9485270876,-19.0321009061,245.253142736,216.364958269,A320,valid
1509450614,330,1020,593,0.00552995391705,40654,353.493057329,6645.34654926,46.4723541777,16.2578430176,195.202859195,12.9746538981,6638.50635179,10.3217064875,216.302316972,0.0726268617285,6622.91176714,216.247859695,1113710,8,45,12.2228758923,-19.2501733139,244.055028704,283.340918001,236.325194814,228.092013674,220.087765793,214.021431066,211.546475828,212.56267644,213.965467438,213.825954815,213.706794882,213.236877038,212.408020542,243.936411599,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,82407.3,784353.0,61232.5,4.24293,61632.5,4.39461,12.2656346598,-19.2720889534,243.884448854,215.972543276,A320,valid
1509450629,345,1020,593,0.00552995391705,40654,353.527270467,6789.57711325,46.4989785783,16.2530631914,196.230235113,7.47452819407,6779.88784492,8.29703931428,217.936036119,0.150171165288,6777.52815665,216.962658878,1113710,8,45,12.493407519,-19.4729271843,242.867432755,283.363146979,235.086965691,226.7920975,218.923754746,213.61569905,211.198992793,212.804913496,213.951763588,213.808947501,213.686966028,213.101759752,212.302909657,242.84978958,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,85260.0,784353.0,60965.3,3.98702,61706.6,4.22765,12.5158524221,-19.4848619268,242.777393251,217.243258202,A320,valid
1509450644,360,1020,593,0.00552995391705,40654,353.638252716,6888.66993093,46.5255901289,16.2485696448,199.639344458,6.82752,6890.92976248,6.84175227077,220.561610365,0.183724386875,6880.34646603,220.004834441,1113710,8,45,12.6617017303,-19.6509752345,242.082479119,283.38546444,234.271935718,225.940567198,218.161555599,213.350741613,211.355743106,212.966255655,213.944759747,213.797585118,213.671880946,213.016491271,212.240394736,242.004336941,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,88123.4,784353.0,60621.7,3.99342,61780.6,4.03711,12.6769426792,-19.6593753142,242.021014603,220.828333978,A320,valid
1509450659,375,1020,593,0.00552995391705,40654,353.579404462,6987.97295499,46.5510947489,16.2442529175,202.417207976,6.84599274638,6996.1759742,7.52124228875,223.002301782,0.130190457294,6976.53195933,223.002999267,1113710,8,45,12.8152961492,-19.8244729152,241.356319254,283.40736038,233.519142072,225.154976674,217.457389265,213.106368689,211.525116318,213.115964856,213.937302737,213.786030157,213.65682586,212.94004674,212.185012549,241.212990615,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,90874.7,784353.0,60356.0,3.93272,61837.1,3.94505,12.835903486,-19.8362201502,241.272803293,223.812585784,A320,valid
1509450674,390,1020,593,0.00552995391705,40654,353.885367388,7117.26215087,46.5783254877,16.2392963027,202.815917681,10.40384,7120.63556363,8.95972859711,224.353990778,0.055867198872,7101.89570461,224.332642697,1113710,8,45,13.0162026441,-20.0391609148,240.427002083,283.431202268,232.555458009,224.147963371,216.552779144,212.793168125,211.742559555,213.30695238,213.92413522,213.769248498,213.636957305,212.843923898,212.113593103,240.292269557,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,93815.3,784353.0,60438.6,3.83601,61863.7,3.89694,13.0433300698,-20.0551802768,240.31650182,224.40797045,A320,valid
1509450689,405,1020,593,0.00552995391705,40654,353.884496434,7261.90558357,46.6060604547,16.2348388051,202.816244027,8.77775109436,7256.05631781,8.78628113714,224.985636847,0.0374522908154,7249.18332567,224.511422008,1113710,8,45,13.2646726418,-20.2056388312,239.277418701,283.455186513,231.26011864,222.974831073,215.508466992,212.433685855,211.993691775,213.526992655,213.906202501,213.748177528,213.559705267,212.735833192,212.032151054,239.220432482,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,96823.5,784353.0,60630.8,3.4719,61893.3,3.84198,13.2895526128,-20.2032094352,239.171969713,224.592825517,A320,valid
1509450704,420,1020,593,0.00552995391705,40654,353.771558031,7376.56313362,46.6339057987,16.2302124885,203.894478218,7.1608040361,7381.15539857,8.02547646693,225.587160893,0.0406290810548,7366.31899588,225.590638565,1113710,8,45,13.4694326018,-20.2841105708,238.293342999,283.479793854,230.228733787,222.04955246,214.705524105,212.154477237,212.191563086,213.701531077,213.891911726,213.730173221,213.452971281,212.655654995,211.974654576,238.172150354,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,99848.2,784353.0,60505.6,3.15316,61942.0,3.92078,13.4891946749,-20.2826014298,238.209640607,225.799226994,A320,valid
1509450719,435,1020,593,0.00552995391705,40654,353.787202773,7498.17866543,46.66149592,16.2257766724,204.405893193,8.21217098465,7501.89112234,8.14443775469,226.155124842,0.0357739329153,7486.13600796,226.224123439,1113710,8,45,13.6771712718,-20.3720301523,237.30261119,283.504425093,229.191072499,221.116996117,214.380753258,211.874737768,212.391387632,213.877746245,213.875840092,213.710648047,213.34874395,212.577543084,211.908436983,237.17581318,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,102852.0,784353.0,60552.4,3.55722,,,13.7000740683,-20.3707650022,237.205670451,226.427579045,A320,valid
1509450734,450,1020,593,0.00552995391705,40654,353.659808254,7621.14040881,46.68808469,16.2212620949,204.973496288,7.31295557266,7625.20424164,8.2334808208,226.736722489,0.0452638237272,7608.98555247,226.806515586,1113710,8,45,13.8887219874,-20.4662517067,236.303829836,283.528944551,228.145244015,220.175195835,214.053404612,211.593833396,212.593245735,214.054556351,213.857699073,213.689560167,213.246816563,212.501054121,211.821080023,236.175270254,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,105749.0,784353.0,60509.9,3.54109,,,13.9114993244,-20.4654541081,236.20746007,227.144721954,A320,valid
1509450749,465,1020,593,0.00552995391705,40654,353.802769426,7757.43560073,46.716482309,16.2164942378,204.917323333,9.41672103543,7744.44840997,7.37646605598,227.685060289,0.0898178157787,7739.72563423,227.186196731,1113710,8,45,14.1109333063,-20.5783025497,235.258214785,283.555192321,227.051414224,219.188580386,213.7112933,211.301533197,212.805244525,214.037425291,213.837036787,213.665881805,213.143481976,212.424153051,211.725931784,235.221356903,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,108849.0,784353.0,60677.1,3.16981,,,14.1435889238,-20.5778648286,235.120105528,227.210431751,A320,valid
1509450764,480,1020,593,0.00552995391705,40654,353.719325424,7848.6,46.7420851902,16.2121900753,207.020168356,3.2512,7840.59819659,5.59231911287,229.52981323,0.146028540311,7841.0168011,228.822572566,1113710,8,45,14.2781553841,-20.6887109126,234.458324706,283.579619876,226.216555145,218.434718725,213.4504749,211.307996412,212.968515051,214.024336846,213.82040393,213.64622161,213.067320185,212.369343214,211.652155076,234.461551223,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,111647.0,784353.0,60549.1,3.36506,,,14.2919729874,-20.6887947685,234.399902244,229.459325988,A320,valid
1509450779,495,1020,593,0.00552995391705,40654,353.659808254,7909.8881345,46.7709987223,16.2070215701,209.63198484,6.19128040549,7925.63880664,6.20236091657,231.498231197,0.100851459583,7901.61551438,231.74547376,1113710,8,45,14.3681525863,-20.8203805116,233.978072328,283.60747448,225.720411896,217.987108766,213.296094878,211.419273779,213.069256022,214.020129408,213.81060864,213.631653646,213.024671917,212.344630957,211.612531248,233.794670896,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,114809.0,784353.0,60717.8,3.06575,,,14.3831040289,-20.8207979802,233.91485839,232.223824234,A320,valid
1509450794,510,1020,593,0.00552995391705,40654,353.729933631,8031.96894416,46.7998409449,16.2022027018,209.603797346,8.61513650335,8030.58139825,7.58690996713,232.507880907,0.0424294227455,8018.18244498,232.30856133,1113710,8,45,14.5582510012,-20.9624144601,233.079102099,283.635272581,224.783099787,217.137701273,213.003569851,211.628983784,213.254163888,214.002249767,213.789080625,213.607009497,212.94400116,212.28742097,211.523253579,232.985766123,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,117970.0,784353.0,60749.8,2.98297,,,14.5827994175,-20.9636389148,232.975329489,232.355518376,A320,valid
1509450809,525,1020,593,0.00552995391705,40654,353.675297786,8145.83366235,46.8281746448,16.1973971724,210.143290043,6.61346516715,8144.11962794,7.36148680534,233.046906693,0.0350328975772,8135.02454611,232.777611449,1113710,8,45,14.7451300559,-21.0733390006,232.167653799,283.663164934,223.858964078,216.298465519,212.716003719,211.836617894,213.437197372,213.982746518,213.766242128,213.581322312,212.867324511,212.233470079,211.431527877,232.087556061,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,121078.0,784353.0,60642.1,3.19901,,,14.7631520544,-21.0513309458,232.07247065,233.020570726,A320,valid
1509450824,540,1020,593,0.00552995391705,40654,353.690712124,8252.46,46.8556796803,16.1928145215,210.65461053,6.96666486037,8249.76071717,6.69740760213,233.640778136,0.0461628835766,8240.63465975,233.351896287,1113710,8,45,14.8986341707,-20.991895677,231.231778787,283.690650032,223.01935624,215.550050229,212.461238665,212.022510247,213.601538852,213.964433173,213.744563634,213.51988606,212.802057372,212.188948564,211.347306346,231.152492362,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,124098.0,784353.0,60661.7,3.19181,,,14.9176744409,-20.967859067,231.129057568,233.470955954,A320,valid
1509450839,555,1020,593,0.00552995391705,40654,353.721317387,8344.31484186,46.8847712568,16.1877719206,211.677296913,6.17093783196,8344.10541279,5.87394617336,234.480993612,0.065633909318,8334.2741848,234.043618188,1113710,8,45,15.0229398642,-20.9411115377,230.411764536,283.720177075,222.278001568,214.894069842,212.239521118,212.186587587,213.747511738,213.948021527,213.72411223,213.443017456,212.748386927,212.155092033,211.271870713,230.327395582,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,127295.0,784353.0,60667.5,3.29923,,,15.0385369816,-20.920683709,230.325599385,234.459241281,A320,valid
1509450854,570,1020,593,0.00552995391705,40654,353.629072378,8427.72,46.9134974916,16.18299829,213.260901514,4.8768,8427.11003593,5.2948666674,235.528802263,0.0693882505863,8419.53129461,235.471829744,1113710,8,45,15.1268019876,-20.903964544,229.673865779,283.749525632,221.610079771,214.541280361,212.041103401,212.335329275,213.880384255,213.932539159,213.70448579,213.37586048,212.702873934,212.128065508,211.201823478,229.609548123,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,130456.0,784353.0,60163.6,2.79972,,,15.1390787041,-20.8872731027,229.604374121,236.042488752,A320,valid
1509450869,585,1020,593,0.00552995391705,40654,353.659808254,8503.92,46.9414900745,16.1781880691,214.290473392,5.8518622237,8506.70079188,5.39180306832,236.458277671,0.053674730957,8494.28295599,236.542367461,1113710,8,45,15.2087076376,-20.8829173955,229.033571695,283.77888301,221.029793519,214.340334681,211.869848403,212.465475386,213.997205388,213.918461451,213.68619404,213.319205613,212.666094755,212.081620854,211.1391803,228.929267038,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,133538.0,784353.0,60261.4,3.36687,,,15.2226571135,-20.8632135011,228.952611166,237.054355631,A320,valid
1509450884,600,1020,593,0.00552995391705,40654,353.674939151,8587.76279178,46.9705163581,16.173210972,214.801012232,5.52704,8588.05706221,5.36299057358,237.194930059,0.0477792777779,8581.1904746,237.033624201,1113710,8,45,15.3002631582,-20.8399795661,228.299051637,283.809585625,220.361971371,214.109942084,211.673701361,212.615106217,214.130882671,213.900470653,213.664272296,213.256650143,212.624776262,212.011008004,211.06446258,228.242017203,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,136736.0,784353.0,60553.1,3.87146,,,15.3094167778,-20.8265073841,228.24446048,237.539093682,A320,valid
1509450899,615,1020,593,0.00552995391705,40654,353.690043491,8671.56,47.0000253427,16.1680716543,215.31309842,5.03923798764,8665.6145252,4.96400015274,237.943837468,0.0515541361157,8661.84700092,237.682362848,1113710,8,45,15.3750016777,-20.8097704559,227.625073459,283.841251894,219.748106445,213.898676487,211.494735187,212.753652097,214.164464426,213.883040657,213.642672177,213.201258604,212.589848312,211.945169415,210.993589928,227.594111012,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,139990.0,784353.0,60987.3,3.96481,,,15.3879969363,-20.7897917719,227.545277936,238.024001307,A320,valid
1509450914,630,1020,593,0.00552995391705,40654,353.707498876,8740.14,47.028327554,16.163283128,215.908129719,3.95465485463,8739.15558274,5.01314555445,238.656152486,0.0377338488782,8731.06269619,238.384110476,1113710,8,45,15.3914428762,-20.7141428751,227.034184784,283.808990321,219.218265567,213.724344049,211.343840281,212.870161809,214.149983229,213.868173357,213.627475099,213.153846771,212.547754572,211.872020384,210.936118266,226.968258356,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,143113.0,784353.0,61504.7,4.87464,,,15.4035198936,-20.6961968488,226.960243428,238.524767689,A320,valid
