time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1508602615,150,1305,895,0.000794912559618,38686,234.027878645,3889.18020342,45.4387966479,15.567331925,175.184773482,14.1145469812,3872.20831701,12.3124291077,180.325839543,0.0576426639737,3869.37398922,179.104063235,1076136,3,96,6.83005759745,-3.22981481036,269.715942049,290.204364211,263.747658286,257.936460596,251.50994083,244.045359224,235.972955192,227.463019983,219.780433578,213.658990479,211.865372913,210.484473494,209.700576373,269.698835896,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,51634.1,2599800.0,72163.4,4.28783,71638.2,3.50275,6.8788881048,-3.24690797548,269.596511311,178.968944559,A320,valid
1508602630,165,1305,895,0.000794912559618,38686,236.633251703,4046.28151283,45.4244081089,15.53752744,176.790449556,8.12275090479,4039.42803585,10.0093671909,181.801189308,0.139611944819,4033.59148974,180.508770652,1076136,3,96,7.24586540582,-3.31712951849,268.759307317,290.145150753,262.802255295,256.985971485,250.420270499,242.833532323,234.689024866,226.098381771,218.648947564,213.337712713,211.591550858,210.340570316,209.572555024,268.724684596,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,54439.4,2599800.0,72410.3,4.68944,71551.7,3.60277,7.27598802448,-3.32818245126,268.684056623,181.163593593,A320,valid
1508602645,180,1305,895,0.000794912559618,38686,236.495492826,4177.1106542,45.4106816181,15.5075494583,179.86847581,10.07872,4180.77137864,9.14945958732,184.220706272,0.171600424858,4162.04452329,183.92784995,1076136,3,96,7.55590933421,-3.37884619054,268.027515648,290.084222205,262.077025241,256.258016269,249.585043035,241.842708586,233.701368896,225.052538338,217.779877213,213.090995616,211.381649035,210.228176693,209.471337545,267.917978151,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,57209.3,2599800.0,72529.1,4.74406,71392.5,3.49452,7.59046532681,-3.39210995098,267.939373442,184.45884427,A320,valid
1508602660,195,1305,895,0.000794912559618,38686,236.399667372,4320.8462933,45.3969560056,15.4786378128,182.203980339,9.75803000492,4319.09225215,9.37082696776,186.757117305,0.162698999646,4302.97392813,186.318141138,1076136,3,96,7.89407511861,-3.47361492302,267.195714477,290.024449401,261.2892645,255.4695769,248.494329683,240.645929472,232.42386184,223.924438317,216.843388656,212.827019598,211.157143039,210.106893178,209.362615211,267.096584999,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,59917.9,2599800.0,72784.0,4.75075,71215.7,3.38003,7.93644497565,-3.4925088463,267.085807701,187.024207193,A320,valid
1508602675,210,1305,895,0.000794912559618,38686,236.38217602,4459.59812283,45.3838086637,15.4504114313,184.094353135,10.0382267129,4462.55256643,9.77277527379,189.016482589,0.135363798888,4447.16292192,188.431630393,1076136,3,96,8.23431207337,-3.58308503012,266.337603978,289.96493959,260.493174885,254.512843744,247.357433886,239.43934388,231.137269377,222.82878549,215.903545813,212.563704065,210.933378313,209.984645464,209.25310492,266.244315956,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,62546.0,2599800.0,72692.2,4.66268,71082.1,3.37057,8.26306651619,-3.59619841167,266.262213142,189.13591171,A320,valid
1508602690,225,1305,895,0.000794912559618,38686,236.266027671,4604.13100121,45.3694385593,15.4199814215,186.198882172,9.59775601323,4613.60538699,10.4168927732,190.739725866,0.0936947878375,4589.8360839,190.872655719,1076136,3,96,8.56004692852,-3.68971326801,265.502465762,289.900117531,259.708351335,253.520302626,246.251573749,238.264317566,229.88784626,221.788370608,214.990759335,212.308786527,210.716965222,209.864210338,209.144715361,265.360501984,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,65395.0,2599800.0,72354.8,4.58376,70984.7,3.3425,8.59223461118,-3.70476593828,265.417045074,191.448114246,A320,valid
1508602705,240,1305,895,0.000794912559618,38686,236.177914783,4770.81612747,45.3568959325,15.393442601,185.77127736,12.8853681643,4771.8944143,10.3637865862,192.013479836,0.0914770500553,4754.12187205,191.563284713,1076136,3,96,8.92198856256,-3.826680924,264.548746994,289.842139297,258.725036468,252.392218781,244.995755141,236.93106804,228.475704664,220.608121163,213.962988176,212.024678419,210.555026129,209.729786177,209.024935713,264.444343765,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,67881.8,2599800.0,72235.1,4.41262,70903.4,3.32804,8.95854834632,-3.8441647565,264.45067238,191.24906624,A320,valid
1508602720,255,1305,895,0.000794912559618,38686,236.198620825,4926.72091288,45.3417354163,15.361098777,187.305900974,7.91540315138,4913.99904921,8.48496518941,193.901248881,0.162237893481,4913.50012053,192.472711151,1076136,3,96,9.28444315541,-3.94599077815,263.63502406,289.771277949,257.791940625,251.321370408,243.802429495,235.661588463,227.135227348,219.483272792,213.520776067,211.755277408,210.408839475,209.598931307,208.907175962,263.632052668,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,70905.1,2599800.0,72339.3,4.35954,70841.2,3.33342,9.31960559735,-3.95775684141,263.556341105,193.034525681,A320,valid
1508602735,270,1305,895,0.000794912559618,38686,236.309932474,5022.41784008,45.3273736939,15.3307576615,191.049984697,6.84539392164,5034.45734347,8.0625121892,196.517790845,0.165478310907,5013.30475294,196.047902547,1076136,3,96,9.53903841553,-3.99892595046,263.065379459,289.70345662,257.221944971,250.66626094,243.070365934,234.87916603,226.311989911,218.78815869,213.323544181,211.588665963,210.316329639,209.514169814,208.829032452,262.940736542,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,73752.6,2599800.0,72835.3,3.40353,70731.4,3.28852,9.56289432286,-4.00700841864,263.011645041,196.973625273,A320,valid
1508602750,285,1305,895,0.000794912559618,38686,236.309932474,5159.78588291,45.3130028858,15.2999300602,192.904838917,9.76506230971,5167.55197886,9.84856248599,198.3673162,0.0770849085241,5144.77298132,198.588687099,1076136,3,96,9.86975276627,-4.08053725655,262.31611351,289.63350711,256.475604737,249.80970332,242.075891981,233.859206145,225.241922518,217.884851089,213.071517743,211.375459936,210.197037256,209.406373122,208.73105441,262.183626548,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,76631.6,2599800.0,72798.9,3.66063,70593.0,3.23784,9.90827919925,-4.09375305172,262.228758801,199.077366591,A320,valid
1508602765,300,1305,895,0.000794912559618,38686,236.224986977,5323.64398093,45.2992858887,15.2709306989,192.477007171,13.3706374131,5327.94977597,11.2551534927,198.942016838,0.00955612124578,5306.27289348,199.131837861,1076136,3,96,10.2686388816,-4.19094176629,261.402472928,289.566495478,255.569016783,248.576170948,240.692676199,232.422195367,223.950274728,216.797167828,212.772002291,211.121789349,210.05391895,209.278460954,208.889478556,261.278430241,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,79354.8,2599800.0,72402.5,3.61424,70491.6,3.28055,10.3122119978,-4.20606591592,261.303046162,198.924711529,A320,valid
1508602780,315,1305,895,0.000794912559618,38686,236.065017591,5502.62322531,45.2844490398,15.2396558241,191.677715428,10.9282271608,5493.30883086,10.5016118906,199.12743103,0.0270145178172,5487.06814518,198.386594002,1076136,3,96,10.7027808578,-4.31591057705,260.395605454,289.493481261,254.348154459,247.148325097,239.171800867,230.817371172,222.577196257,215.607673493,212.446852699,210.846501229,209.896147731,209.137555899,209.146995074,260.360515389,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,82295.8,2599800.0,72215.7,3.56166,70435.6,3.33027,10.7408251193,-4.32928720124,260.308187123,198.40404775,A320,valid
1508602795,330,1305,895,0.000794912559618,38686,235.97242971,5631.29360102,45.2702869275,15.2099330147,193.057253865,9.76329395372,5642.27861298,9.47837117342,199.808023569,0.0604925938681,5617.14306999,199.789011245,1076136,3,96,10.9894465589,-4.40842622955,259.661995411,289.422872037,253.447540735,246.142369548,238.097716857,229.686533463,221.620564947,214.767792116,212.217712409,210.657668243,209.782026872,209.034127763,209.32535513,259.508492721,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,85096.2,2599800.0,72107.7,3.37989,70349.2,3.36483,11.0189057065,-4.42359213737,259.575525964,199.955850102,A320,valid
1508602810,345,1305,895,0.000794912559618,38686,236.094363054,5783.58,45.2559181687,15.1792789896,193.391471384,8.38776475318,5776.63430083,8.30187150457,200.947586136,0.0954145466507,5771.93154827,200.36757273,1076136,3,96,11.2940738201,-4.53969520818,258.741060047,289.349161007,252.390399085,244.961601119,236.837110463,228.364354003,220.497786923,213.788010993,211.95314742,210.509017409,209.648867091,208.914199134,209.536194548,258.712794098,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,87968.9,2599800.0,71719.6,3.54285,70238.5,3.361,11.3179278346,-4.55166895283,258.671073725,200.499930404,A320,valid
1508602825,360,1305,895,0.000794912559618,38686,236.058820366,5891.68240046,45.2404145425,15.1471060403,195.332293515,7.59087467272,5892.10525904,7.2765506996,202.673092377,0.128972085596,5880.3331135,202.130988363,1076136,3,96,11.4990467272,-4.61326258643,258.112063351,289.270842429,251.667692575,244.152089967,235.968810619,227.456081053,219.722228285,213.51853381,211.770174174,210.404214008,209.552783358,208.825563008,209.677041919,258.04217674,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,91014.1,2599800.0,72172.2,4.44828,70095.9,3.20826,11.5220154166,-4.62448018189,258.044685509,202.569539214,A320,valid
1508602840,375,1305,895,0.000794912559618,38686,236.062570393,5997.06700087,45.2258926391,15.1166283741,197.194246956,6.83293870399,6001.44544164,7.53564681924,204.57863257,0.116226605797,5986.8092509,204.130896412,1076136,3,96,11.6990229421,-4.68045644818,257.50100826,289.195417462,250.966029031,243.365689024,235.124698216,226.57610977,218.967794993,213.309315109,211.594595297,210.302009078,209.459156163,208.73926219,209.814349753,257.415152614,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,93888.4,2599800.0,72204.7,4.55068,69940.0,2.92078,11.7195454877,-4.69020676956,257.44082185,204.565134072,A320,valid
1508602855,390,1305,895,0.000794912559618,38686,236.063500533,6114.82240455,45.2109667604,15.0846152272,199.041966991,9.25620926097,6124.45369792,8.97255253938,205.920396794,0.057992515526,6101.18371648,206.28038724,1076136,3,96,11.9121887959,-4.74675455355,256.852277586,289.115360366,250.221616273,242.53077761,234.227767608,225.644189097,218.166697614,213.089602138,211.4103512,210.192875147,209.359251391,208.64724019,209.960541219,256.717568424,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,96885.9,2599800.0,71888.0,4.94119,69806.5,2.75711,11.9391358289,-4.75917274672,256.773281329,206.563294068,A320,valid
1508602870,405,1305,895,0.000794912559618,38686,236.103833437,6272.72368671,45.1959582886,15.0528419736,198.328003583,10.9941181448,6267.37316675,9.80628762174,206.460818191,0.025226957349,6256.79271978,206.096913806,1076136,3,96,12.2032097721,-4.84196996958,255.976596023,289.034769477,249.100900837,241.205833479,232.898264984,224.395867192,217.09636428,212.801632643,211.167983377,210.047609629,209.228440148,208.701214969,210.160801957,255.916359225,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,99875.3,2599800.0,71504.7,4.77928,69729.0,2.78304,12.2341478461,-4.85578101763,255.885924663,206.06096169,A320,valid
1508602885,420,1305,895,0.000794912559618,38686,236.063500533,6410.34513788,45.1810156702,15.0217149295,199.041966991,9.30382716216,6411.6082375,9.2695776071,206.916471759,0.039633641551,6396.24147522,206.7448737,1076136,3,96,12.501384797,-5.01442085403,255.123836062,288.954655331,247.991538049,240.017061653,231.653805824,223.306233915,216.154918421,212.549844004,210.956655453,209.918034411,209.111062998,208.903175061,210.336239084,255.013617066,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,102821.0,2599800.0,71523.6,4.72371,69707.2,2.80209,12.5397972103,-5.05286476523,255.022669554,206.927745676,A320,valid
1508602900,435,1305,895,0.000794912559618,38686,235.940816596,6545.75131966,45.1657459337,14.9899740103,199.329624522,7.31325707671,6541.12647753,7.90382539194,207.754397123,0.0749578863905,6533.64848421,207.251232307,1076136,3,96,12.8599473552,-5.33062185681,254.161117624,288.897409716,246.913119102,238.860992365,230.448882577,222.272364815,215.244946243,212.309505435,210.755040931,209.79216364,208.996974226,209.099706296,210.506935596,254.108289347,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,105828.0,2599800.0,71424.1,4.8475,69676.3,2.83345,12.8925391848,-5.36280103834,254.075639412,207.335450495,A320,valid
1508602915,450,1305,895,0.000794912559618,38686,235.944208362,6644.67158696,45.150922355,14.9590915587,201.184647225,7.15264,6649.93206395,6.72016918875,209.117767173,0.103159430615,6637.59243644,208.794614255,1076136,3,96,13.1229045871,-5.54497793476,253.440891903,288.896169401,246.106317744,237.996192514,229.552499204,221.502536804,214.569318957,212.13364914,210.619741363,209.698136732,208.910979678,209.245874894,210.634131089,253.354783899,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,108752.0,2599800.0,71507.4,4.92011,69573.2,2.83927,13.1418056804,-5.56351141572,253.391477723,209.299465865,A320,valid
1508602930,465,1305,895,0.000794912559618,38686,235.866401871,6743.75556226,45.1358569146,14.9274614199,202.614806759,4.8755984002,6746.297174,6.25916619561,210.758457311,0.113184289531,6735.17530919,210.421345026,1076136,3,96,13.3671134284,-5.73672228926,252.773940011,288.896993216,245.357969763,237.193441944,228.723041784,220.787415618,213.942852907,211.971454463,210.522667062,209.609525207,208.829596342,209.380739881,210.751723781,252.697199121,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,111739.0,2599800.0,71463.0,4.89911,69400.1,2.65388,13.389835865,-5.75885265223,252.71472773,210.824513781,A320,valid
1508602945,480,1305,895,0.000794912559618,38686,235.908708084,6844.97350176,45.1206345645,14.8954636515,203.753597827,8.21126967954,6841.00441177,6.33726318295,212.465726188,0.115845226498,6832.73635975,211.951451465,1076136,3,96,13.6097014718,-5.92368103152,252.11532853,288.899904779,244.617783762,236.399275815,227.905052601,220.079243176,213.537980234,211.812158749,210.425574869,209.520946309,208.748288784,209.514074748,210.86803584,252.058913866,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,114761.0,2599800.0,71779.1,4.73921,69234.7,2.32192,13.6418388486,-5.95477881929,252.031850731,212.086589034,A320,valid
1508602960,495,1305,895,0.000794912559618,38686,235.888684033,6934.72128822,45.1048141571,14.8630419513,206.050053783,5.85216,6934.29402187,6.13000921387,214.257190816,0.11867273978,6924.96138825,213.832341056,1076136,3,96,13.8358477966,-6.09275621832,251.501122856,288.904975233,243.925988079,235.656505102,227.142583897,219.416161219,213.361764621,211.663804302,210.333493649,209.436676745,208.670691279,209.638107116,210.97644588,251.438129744,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,117851.0,2599800.0,71271.3,3.67933,69129.9,2.17625,13.8612839285,-6.11722446388,251.435247397,214.480517049,A320,valid
1508602975,510,1305,895,0.000794912559618,38686,235.915882432,7026.05444605,45.0890235465,14.8300451906,207.463216937,7.13495696844,7027.5019336,6.38467334093,215.887857944,0.0958297782228,7015.30122619,215.682594649,1076136,3,96,14.0562133769,-6.25299965227,250.906668686,288.912384367,243.255129323,234.936111845,226.405549449,218.772383619,213.19208633,211.520784945,210.243199308,209.353968691,208.594462791,209.758201369,211.081525188,250.825196135,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,120975.0,2599800.0,70939.4,3.12699,69046.0,2.04836,14.0840283818,-6.27960091633,250.834856082,216.005899887,A320,valid
1508602990,525,1305,895,0.000794912559618,38686,235.883156805,7125.19919127,45.0732922199,14.7969497132,208.20554514,6.8062211723,7127.38447383,6.98844795466,217.096127289,0.0647955958014,7116.08369741,216.670172991,1076136,3,96,14.3024138681,-6.43584313616,250.249963911,288.922010692,242.513241083,234.140318408,225.593449977,218.061881184,213.006741507,211.364116332,210.142934137,209.262847103,208.511150881,209.89198147,211.198297107,250.175380993,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,124101.0,2599800.0,71253.3,2.98244,68969.3,1.90173,14.3257912108,-6.45807712094,250.189795914,216.8568507,A320,valid
1508603005,540,1305,895,0.000794912559618,38686,235.723706893,7231.69536079,45.0575624484,14.7643770689,209.181432597,8.45546055823,7238.97286048,7.88382131179,217.819426379,0.0334130343497,7219.96476071,217.840879279,1076136,3,96,14.6136773019,-6.62575258639,249.52239903,288.933623368,241.605910413,233.259850131,224.768002343,217.339012299,212.819301928,211.205372979,210.039951134,209.169587972,208.519769742,210.028745311,211.317585151,249.36624929,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,127196.0,2599800.0,71160.4,3.18791,68910.2,1.81803,14.6635408633,-6.65453748611,249.425993041,217.985188269,A320,valid
1508603020,555,1305,895,0.000794912559618,38686,235.644187829,7362.19713432,45.0415258087,14.7311816516,208.756532423,9.12334626598,7359.36261837,7.93497518895,218.240460817,0.0289027922465,7349.67595574,217.968246112,1076136,3,96,15.1492157648,-6.87495616728,248.476297546,288.947726293,240.48321296,232.103007633,223.751799958,216.450116428,212.590952116,211.011420403,209.913178521,209.056035429,208.716460525,210.199264111,211.465750048,248.397804083,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,130351.0,2599800.0,70998.4,3.86363,68909.6,1.82591,15.2017618625,-6.90498216963,248.374851834,217.878056118,A320,valid
1508603035,570,1305,895,0.000794912559618,38686,235.723706893,7476.09353113,45.0258118357,14.6983314204,209.181432597,5.88943066157,7472.07270062,7.10908077726,218.827486481,0.0491809317568,7465.72078645,218.43721042,1076136,3,96,15.6226295502,-7.08387304091,247.553711923,288.963814762,239.492807687,231.085405732,222.863142544,215.667731402,212.390503875,210.841029362,209.800011466,208.954270262,208.888754872,210.348913952,211.580097638,247.502879399,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,133464.0,2599800.0,70884.0,4.11824,68928.1,1.81367,15.6656749111,-7.10821695409,247.470721124,218.617772375,A320,valid
1508603050,585,1305,895,0.000794912559618,38686,235.70419308,7570.02421191,45.0098134805,14.6656867131,209.990147664,8.52488985403,7577.68851463,7.12179189908,219.561054814,0.0426185860237,7561.25476399,219.633555615,1076136,3,96,16.0060388665,-7.23901835293,246.804829206,288.98208433,238.68796253,230.260650396,222.141378459,215.0319575,212.227481607,210.702315089,209.70597389,208.868980629,209.026808024,210.469313408,211.622853505,246.674739157,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,136584.0,2599800.0,70507.0,4.05195,68922.6,1.829,16.0421032306,-7.25920799442,246.735379203,219.668071139,A320,valid
1508603065,600,1305,895,0.000794912559618,38686,235.765755545,7681.23653233,44.9939650874,14.632732198,210.321418415,7.16443871283,7686.41242018,7.32611999295,220.066318315,0.026648943973,7669.81336085,220.183326941,1076136,3,96,16.438300741,-7.41768548521,245.959948079,289.010627916,237.781687637,229.33552024,221.328743986,214.32111837,212.046360397,210.567536358,209.600692647,208.774896181,209.184407399,210.606142608,211.671961869,245.830091458,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,139713.0,2599800.0,70014.6,3.7198,68918.7,1.83642,16.4847261769,-7.44336566602,245.870556257,220.303463456,A320,valid
1508603080,615,1305,895,0.000794912559618,38686,235.686753465,7803.03703565,44.9782323214,14.6002583374,209.896304207,7.44521866465,7793.12718666,6.69766242491,220.501987115,0.0378768084938,7791.17571724,220.144568654,1076136,3,96,16.9136267481,-7.61687724567,245.023384912,289.052667363,236.779530429,228.316221092,220.43105203,213.574029799,211.848156975,210.435897779,209.485369572,208.673508434,209.360846594,210.75857896,211.726710276,245.008306909,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,142805.0,2599800.0,69474.1,3.32984,68892.5,1.8461,16.9611134979,-7.64277950528,244.93179147,220.170266504,A320,valid
