time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504344619,165,960,385,0.00965665236052,22880,298.218650765,5472.92027937,46.1970508881,15.8329047554,183.373996678,4.43133170127,5485.01757539,6.15334293863,189.974664011,0.33130910983,5468.82800801,188.876810717,857144,3,46,16.3284410775,17.3585442524,258.351188862,290.146351081,251.633522484,244.809158331,237.569840892,230.181225942,223.533239365,220.506656803,219.682143508,219.73157525,219.586052085,219.433631613,219.219061944,258.25307899,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,53685.5,1563870.0,68267.5,12.3204,63623.4,4.29765,16.3383085234,17.3729427769,258.326372989,190.950219289,A320,valid
1504344634,180,960,385,0.00965665236052,22880,298.471851277,5594.39839488,46.2087937733,15.8015676897,186.687184164,11.0822057575,5601.50846979,9.25895607674,193.720262789,0.173726811379,5578.95189496,193.760057687,857144,3,46,16.5517742442,17.7355492711,257.637358197,290.148060392,250.824537042,243.960102298,236.699755578,229.359884464,223.200747945,220.257724413,219.748166362,219.792233398,219.604111615,219.437107084,219.184322236,257.478042999,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,55765.3,1563870.0,68019.4,13.0238,63456.2,4.00445,16.5865744652,17.7818213774,257.52821826,194.22218578,A320,valid
1504344649,195,960,385,0.00965665236052,22880,298.535136599,5761.03530901,46.2203423218,15.7709128895,187.384770521,10.2858730945,5751.27840125,10.2830068704,195.691564855,0.108729537479,5745.00413403,194.747112036,857144,3,46,16.8757364319,18.2339909728,256.42831152,290.148703807,249.645774668,242.733533336,235.439363413,228.15444744,222.710466298,219.872641779,219.813656968,219.815959717,219.606810349,219.428172574,219.128626915,256.384712796,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,57860.1,1563870.0,68159.0,12.8224,63328.7,3.93254,16.9105795633,18.2821777311,256.31697377,195.007622926,A320,valid
1504344664,210,960,385,0.00965665236052,22880,298.363689371,5897.93891887,46.2322154069,15.7394366136,189.505566352,9.57171906415,5903.62775062,10.0329016987,197.284416481,0.106897358153,5882.62263902,196.601990323,857144,3,46,17.1183779169,18.6587871485,255.431149615,290.148178845,248.669348432,241.725693694,234.416218636,227.180801852,222.328102177,219.838857575,219.877303654,219.83413354,219.611249194,219.420880157,219.085826761,255.287343297,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,60061.9,1563870.0,68662.1,12.022,63194.8,3.89778,17.1505835372,18.7051172281,255.326257461,197.251940252,A320,valid
1504344679,225,960,385,0.00965665236052,22880,298.154273084,6053.65584614,46.2445275258,15.7063980103,190.79839556,10.2804429504,6052.35272935,9.77153370347,198.947547125,0.115224823957,6038.01852431,198.233434851,857144,3,46,17.3790498547,19.1496378463,254.323819051,290.146239804,247.583954571,240.614018415,233.293434502,226.109655722,221.914023838,219.910477243,219.942030196,219.844713965,219.609092669,219.407844802,219.037910871,254.227205683,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,62406.0,1563870.0,68487.8,12.4982,63055.7,3.84524,17.4107727057,19.1971442732,254.218430232,198.688034345,A320,valid
1504344694,240,960,385,0.00965665236052,22880,298.341952682,6195.13227612,46.2573477272,15.672041821,192.889637657,9.10426634415,6197.70567463,9.71509050325,200.668602007,0.109372960432,6181.41236002,200.32273554,857144,3,46,17.5957471539,19.6164307654,253.309506846,290.142815102,246.586055512,239.531009694,232.269899524,225.148613169,221.556669516,219.981751838,220.006260183,219.854724873,219.606535713,219.394155229,218.99616741,253.201298202,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,64892.0,1563870.0,67434.1,12.3891,62929.5,3.86759,17.6226239908,19.6583530009,253.21837581,200.715376235,A320,valid
1504344709,255,960,385,0.00965665236052,22880,298.33042506,6355.28908499,46.2697454975,15.6389495339,194.035980944,12.0265361879,6346.73751147,10.1696918024,202.103157731,0.0793138623994,6334.61479522,201.70789414,857144,3,46,17.8178575063,20.1227313818,252.2455094,290.138309261,245.400277738,238.315738989,231.108287677,224.148641524,221.190826007,220.048391579,220.066098523,219.855501554,219.597014397,219.342013527,218.951533651,252.164515004,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,67331.5,1563870.0,65768.1,7.20461,62823.2,3.87621,17.8710589856,20.2104436991,252.10392889,201.892044659,A320,valid
1504344724,270,960,385,0.00965665236052,22880,297.750757674,6507.71045782,46.2817495377,15.6063492341,194.45271909,9.26944001179,6503.7091344,10.9708889732,202.918169728,0.0197865035793,6490.59229127,202.340236192,857144,3,46,18.2071594192,20.9470974491,251.097121933,290.132619123,244.215484698,237.113314776,229.957451739,223.600307813,220.837113607,220.111455431,220.122533102,219.850201168,219.582844557,219.289709487,218.906572382,251.005493102,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,69749.0,1563870.0,65090.1,4.85948,62731.0,3.90151,18.2587660753,21.0343354763,250.977568418,202.639795537,A320,valid
1504344739,285,960,385,0.00965665236052,22880,297.85010108,6669.9497466,46.294277737,15.5719639479,194.915221373,12.7842025215,6686.28383545,13.6531319634,202.254001629,-0.120293047394,6646.67471538,203.362571999,857144,3,46,18.584546133,21.7876526606,249.953970226,290.125178249,243.050695173,235.94088392,228.836769905,223.172728229,220.50599341,220.174947943,220.165589797,219.842507655,219.566558099,219.239216515,218.862936139,249.681852531,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,72319.8,1563870.0,64574.0,4.79823,62593.9,3.96705,18.6526631223,21.9048564463,249.793921427,203.124784415,A320,valid
1504344754,300,960,385,0.00965665236052,22880,298.291717588,6905.23390595,46.3068813298,15.5379291746,191.034158327,17.7162874964,6907.98350781,15.2206197052,199.597202391,-0.197952015723,6877.59108106,200.462721491,857144,3,46,19.1548531582,22.9923974333,248.319497563,290.116524918,241.400693616,234.279947508,227.23372093,222.559765172,220.237865012,220.234915587,220.135626129,219.807895116,219.527974887,219.160248986,218.794720637,248.115499179,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,74914.0,1563870.0,64234.7,4.82948,62476.9,3.98448,19.2326994272,23.1286966003,248.133925919,199.201014475,A320,valid
1504344769,315,960,385,0.00965665236052,22880,298.511186238,7132.98106296,46.3191615296,15.50519888,188.513162169,12.6514746472,7116.31853925,11.7849807253,197.570881012,-0.038420340081,7112.60507792,197.031069107,857144,3,46,19.7060426836,24.194423036,246.693690971,290.107015989,239.77400689,232.653366931,225.662725845,221.970028836,220.29913112,220.288902691,220.097077998,219.766846965,219.484791429,219.081701406,218.726643192,246.669331841,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,77448.8,1563870.0,64303.9,4.67465,62425.0,3.98,19.7612629332,24.2927330518,246.560158237,196.705199057,A320,valid
1504344784,330,960,385,0.00965665236052,22880,298.362069844,7261.86,46.3308487456,15.4738969171,189.515716175,6.36486206174,7250.7222233,6.22434823202,198.904315785,0.211937089443,7251.83007769,197.538246662,857144,3,46,19.9665880859,24.8648407598,245.669144146,290.096829209,238.687061738,231.647034688,224.765963021,221.656040151,220.355509485,220.338373324,220.086866361,219.750766183,219.450773848,219.040730261,218.690505564,245.67718758,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,79888.7,1563870.0,64333.8,4.88457,62381.4,3.97088,19.9914239927,24.904954321,245.596369724,197.786890628,A320,valid
1504344799,345,960,385,0.00965665236052,22880,298.079598053,7307.58,46.3428618123,15.44152086,195.636411369,3.09685976848,7316.08277486,3.0466161565,203.30546125,0.345460327169,7303.4511476,202.604865352,857144,3,46,20.0047935597,25.1235231159,245.230084373,290.085029969,238.258738021,231.25782381,224.450760189,221.575432657,220.413564969,220.389035513,220.107347425,219.761067184,219.443989019,219.033558751,218.683003783,245.139164541,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,82425.0,1563870.0,63968.5,3.53533,62379.1,4.11617,20.0155112125,25.1399586043,245.200351225,203.926208745,A320,valid
1504344814,360,960,385,0.00965665236052,22880,298.140494848,7360.92,46.3556863268,15.406714915,200.701092887,2.27063546738,7354.15506459,2.29380658733,208.598532001,0.346816118118,7354.11906464,207.647091374,857144,3,46,20.0464522782,25.3779438429,244.796689098,290.07086161,237.840219592,230.880508512,224.14861754,221.504957963,220.474631966,220.442027751,220.129373499,219.772618726,219.439020434,219.027619893,218.676236201,244.796431845,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,85163.8,1563870.0,63968.3,3.52805,62495.2,5.26795,20.0649480413,25.4048723319,244.748108912,208.857539825,A320,valid
1504344829,375,960,385,0.00965665236052,22880,298.139226777,7384.04510998,46.3687418532,15.3715514377,205.683653289,2.96537698144,7393.43503435,3.25192217927,213.407414993,0.285725874585,7380.71331323,212.492786948,857144,3,46,20.030277236,25.5335638869,244.536895502,290.0550906,237.599793882,230.679610362,224.066064548,221.496553188,220.536058279,220.494998803,220.159869202,219.791916636,219.445438111,219.031120358,218.677245029,244.446530174,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,87958.9,1563870.0,64574.3,5.55415,,,20.0397695151,25.5467236682,244.513216178,213.71260307,A320,valid
1504344844,390,960,385,0.00965665236052,22880,298.660291922,7459.98,46.3817629485,15.3366389775,209.30031881,5.56945934541,7457.60541943,5.36113605441,216.998460733,0.19013898543,7450.69948044,216.3454349,857144,3,46,20.1487101445,25.8556684919,243.972763168,290.038005845,237.054797283,230.176968639,223.900552968,221.38813798,220.593783331,220.544475058,220.171491053,219.795704851,219.432680441,219.017994454,218.663409509,243.924195518,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,90756.5,1563870.0,64462.1,5.83091,,,20.1761522744,25.8920216767,243.90750466,217.017951505,A320,valid
1504344859,405,960,385,0.00965665236052,22880,298.915398852,7560.47691407,46.3948388405,15.302264246,211.38873334,6.48831876843,7555.32139836,7.72911803718,219.012899262,0.0744220560879,7548.51233567,218.410945218,857144,3,46,20.3673988469,26.2794513035,243.221993916,290.019741999,236.326148045,229.491993684,223.66874204,221.221581016,220.647201383,220.589929087,220.169574329,219.788690911,219.407682654,218.994146251,218.636686453,243.174752904,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,93548.0,1563870.0,64248.7,5.81076,,,20.4038767553,26.3257778872,243.139008891,219.00669953,A320,valid
1504344874,420,960,385,0.00965665236052,22880,298.742311618,7681.22567441,46.4097149465,15.263253346,211.811287085,10.4189539223,7692.86301799,10.6537653717,219.117392688,-0.0593803228174,7665.22929031,219.66770347,857144,3,46,20.6570946175,26.7718628056,242.344013717,289.997062068,235.479140591,228.694620709,223.403154958,221.030462561,220.70448175,220.613910847,220.162775153,219.777453039,219.37685121,218.964674458,218.604728714,242.155596337,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,96735.2,1563870.0,64244.0,5.84298,,,20.7073922999,26.8329214098,242.234870532,219.631654059,A320,valid
1504344889,435,960,385,0.00965665236052,22880,298.452731978,7863.97593751,46.4230136639,15.2279300804,209.467897737,13.6579400003,7868.99332648,12.4210769333,217.513509197,-0.13744313336,7843.86256871,218.157663419,857144,3,46,21.1741288961,27.4824638275,241.073258975,289.975179744,234.244585274,227.509940593,222.994075224,220.833883886,220.747917653,220.574127592,220.124334165,219.740158502,219.31652113,218.910065931,218.550484643,240.905818,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,99620.0,1563870.0,64102.8,6.23916,,,21.2384210772,27.5575862717,240.939208593,217.73777396,A320,valid
1504344904,450,960,385,0.00965665236052,22880,298.058276071,8062.64806823,46.4363585966,15.1919868306,205.977750755,12.8949109451,8049.23033762,11.0735942242,215.639613548,-0.0937749687485,8044.10665026,215.497900822,857144,3,46,21.78797175,28.2536019977,239.691691699,289.951447708,232.909416006,226.226778614,222.555822451,220.880564317,220.786604282,220.522183024,220.07586086,219.694650058,219.247316633,218.847605273,218.490435954,239.658389143,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,102552.0,1563870.0,63917.7,6.58344,,,21.8479757802,28.3211897644,239.57127238,214.85111004,A320,valid
1504344919,465,960,385,0.00965665236052,22880,297.74040567,8191.67216113,46.4488789542,15.1577453838,205.571698056,6.9341430624,8193.47475556,8.26976728552,215.000942233,0.0079471286455,8180.44604952,214.819764537,857144,3,46,22.3559477948,28.762778428,238.711462713,289.927601643,232.009785147,225.385209132,222.286210604,220.926888276,220.824771727,220.497039073,220.050846122,219.669635577,219.204924615,218.80800765,218.452990695,238.619098634,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,105340.0,1563870.0,63799.5,6.41286,,,22.4172116483,28.8012657399,238.631869277,215.028707327,A320,valid
1504344934,480,960,385,0.00965665236052,22880,297.540699448,8305.85785225,46.462374259,15.1203958903,205.83184467,8.20388897495,8304.19710554,6.63677895608,215.714439662,0.0811263909184,8293.52266682,215.501428895,857144,3,46,22.9565816509,29.1781090483,237.860602209,289.899987729,231.205845938,224.711611455,222.08671799,220.977994371,220.866581529,220.484783988,220.036976465,219.637459547,219.173520333,218.77726253,218.424640434,237.786371483,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,108378.0,1563870.0,63654.2,6.34302,,,23.0234020252,29.2202843484,237.774830956,215.853234144,A320,valid
1504344949,495,960,385,0.00965665236052,22880,297.5194532,8389.77044408,46.4749785658,15.085347009,207.091526818,4.87897616934,8395.19485989,5.64668001062,217.25496213,0.118877867689,8381.99836086,217.007654122,857144,3,46,23.4202791294,29.5068050494,237.201108322,289.872752531,230.589422013,224.269372337,221.947421585,221.025590923,220.905215695,220.480399088,220.030508047,219.615918899,219.151203645,218.754283015,218.404219515,237.110825538,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,111235.0,1563870.0,63759.9,6.40144,,,23.4621860143,29.5333731448,237.147919166,217.43005138,A320,valid
1504344964,510,960,385,0.00965665236052,22880,297.640011402,8481.06,46.4878847208,15.0495514281,208.476804513,5.98158613141,8476.84206892,5.22075694827,219.180712737,0.137457281021,8469.92438228,218.664140327,857144,3,46,23.8773415655,29.8329398762,236.557777224,289.843431228,229.990121934,224.083782091,221.81763414,221.072131105,220.942590529,220.475892938,220.024423185,219.594978865,219.129053898,218.730899202,218.384453295,236.511198329,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,114164.0,1563870.0,63004.7,3.95998,,,23.937081662,29.8709853324,236.482816476,219.069677463,A320,valid
1504344979,525,960,385,0.00965665236052,22880,297.693268609,8557.26,46.5010986328,15.0130183522,210.321418415,3.90144,8550.33935799,4.60046590417,221.384340091,0.154051140659,8547.90549887,220.642151094,857144,3,46,24.2773563881,30.1242258298,235.992794843,289.811928134,229.469656782,223.930437371,221.716348224,221.118907364,220.979790761,220.475994417,220.022801577,219.579314646,219.111044977,218.710965801,218.368297948,235.976651519,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,117165.0,1563870.0,63112.6,3.83095,,,24.3273613293,30.1562183702,235.93077375,221.138019441,A320,valid
1504344994,540,960,385,0.00965665236052,22880,297.648106608,8618.22,46.5143968645,14.9761340331,212.855332248,3.74304819514,8618.8484428,4.74205902136,223.621622421,0.135531127856,8610.74713547,223.185096433,857144,3,46,24.5232801778,30.2935658619,235.527414517,289.843868492,229.051845767,223.814434234,221.645319773,221.164167205,221.01856495,220.483139766,220.025824668,219.569910952,219.100818281,218.700167956,218.358007656,235.47445098,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,120200.0,1563870.0,63007.3,3.84864,,,24.5634425278,30.3194185962,235.478557692,223.83790592,A320,valid
1504345009,555,960,385,0.00965665236052,22880,297.732936411,8694.42,46.5275562391,14.9397247573,214.466391274,5.8571469805,8698.26094379,5.93203586942,225.231776517,0.0773428912595,8683.9608886,225.25115595,857144,3,46,24.793780263,30.4680612568,234.99866427,289.910367012,228.573003196,223.676515208,221.554447358,221.205418841,221.023872023,220.483703006,220.022336126,219.55395623,219.086378453,218.686717234,218.344505585,234.906659038,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,123207.0,1563870.0,62954.9,3.94119,,,24.8504336683,30.5047488957,234.931355884,225.58755738,A320,valid
1504345024,570,960,385,0.00965665236052,22880,297.854449081,8794.33898221,46.5405447421,14.9041086646,214.706271121,7.37184640271,8794.46719267,6.67104864555,226.065339586,0.0430213990216,8782.5088918,226.006533693,857144,3,46,25.2126889085,30.7415781213,234.320834706,289.975468081,227.946372061,223.48713477,221.419543073,221.24113306,221.012003877,220.469723203,220.006552724,219.524611278,219.060409058,218.663167703,218.322521091,234.245304776,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,126163.0,1563870.0,63054.1,3.67726,,,25.2770769663,30.7834822972,234.246113994,226.065998509,A320,valid
1504345039,585,960,385,0.00965665236052,22880,297.854449081,8900.16,46.5544305143,14.8660000527,214.706271121,5.20046350405,8889.97129415,5.85164018273,226.854741913,0.0712686744718,8890.00353842,226.226503638,857144,3,46,25.684211137,31.051080999,233.600225163,290.045144125,227.281255494,223.288903728,221.457589261,221.278264033,220.996449308,220.452278089,219.987492866,219.491878981,219.03140329,218.636724815,218.298055818,233.600424875,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,129331.0,1563870.0,63144.3,3.44527,,,25.7397860109,31.0874058596,233.537357421,226.413207402,A320,valid
1504345054,600,960,385,0.00965665236052,22880,297.782962548,8969.07510519,46.5681662787,14.8282520817,216.31823769,5.20192,8969.88920421,4.91634480816,228.246287072,0.107968419672,8960.80213981,227.8407034,857144,3,46,25.9669731836,31.2385148094,233.12137607,290.114294768,226.85542341,223.17724192,221.504512763,221.320309455,221.000591301,220.451628851,219.982751361,219.476841673,219.017442906,218.623145619,218.284729001,233.066013135,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,132475.0,1563870.0,62703.6,2.3185,,,26.0126899914,31.2684969142,233.070970564,228.251961614,A320,valid
1504345069,615,960,385,0.00965665236052,22880,297.714442704,9037.39567024,46.5816703892,14.7909988358,217.916680996,4.33439254446,9040.52984533,4.59684237443,229.877102737,0.103716152375,9032.40857888,229.64044194,857144,3,46,26.2657191599,31.4366146482,232.648016704,290.18269278,226.434962967,223.068973075,221.550220984,221.360921389,221.002372981,220.448927674,219.976221305,219.460645087,219.002441995,218.608667292,218.270791752,232.599321978,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,135578.0,1563870.0,62293.3,2.86019,,,26.2935507473,31.4549127581,232.618108692,230.082020289,A320,valid
1504345084,630,960,385,0.00965665236052,22880,297.589156878,9105.90773548,46.595216052,14.7533626013,218.828054441,5.20208419012,9110.28249296,4.73683160842,231.273454331,0.0830315639944,9100.07991491,231.106382176,857144,3,46,26.552342978,31.6260616777,232.207398273,290.251941917,226.047827992,222.974985977,221.596958961,221.402074461,221.005661176,220.447347996,219.9704839,219.446033156,218.988731491,218.595316408,218.257939938,232.147186533,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,138712.0,1563870.0,61997.7,2.02116,,,26.5852089849,31.6477069865,232.172995601,231.282342812,A320,valid
1504345099,645,960,385,0.00965665236052,22880,297.645975364,9182.13821551,46.608665169,14.716101405,219.522363175,4.95706855734,9181.6396405,4.7246865878,232.452175938,0.0770901573226,9176.90506077,231.940700811,857144,3,46,26.8359198031,31.8260929429,231.714298912,290.320573772,225.617646181,222.868185586,221.640740829,221.440303742,221.001743033,220.439636044,219.959531597,219.426326589,218.970587499,218.578193224,218.241998793,231.683642791,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,141822.0,1563870.0,61979.5,2.05046,,,26.8388399509,31.8335048383,231.68041557,232.11376501,A320,valid
