time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492006588,195,1125,800,0.00371057513915,20798,231.766174823,3986.47739758,45.5720325898,15.8065074468,172.902171725,11.0668762818,3995.45152638,12.7649402117,172.72746683,0.0941254433548,3971.62455098,172.518536666,276297,3,96,6.29997798161,-7.89012336324,263.78684285,288.495951068,257.28477259,250.298471041,242.838514539,234.826685464,226.520904708,218.422075568,212.097077348,208.686982063,211.833315793,213.389768418,212.886300041,263.636252283,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,27867.5,1518340.0,68041.7,5.80923,66630.8,3.88397,6.31688866638,-7.89603523474,263.692925888,173.272690014,A320,train
1492006603,210,1125,800,0.00371057513915,20798,231.737888595,4186.09280512,45.5573438689,15.7800441646,173.624659465,12.6178910295,4181.82693718,12.0682271169,174.314067729,0.11891055074,4164.11356864,173.906124238,276297,3,96,6.47008052791,-7.9197871118,262.593679532,288.541942331,255.951215477,248.948223055,241.421941407,233.292680136,225.009356094,216.950919757,211.09302911,209.332372799,212.371010865,213.273074458,212.792507866,262.483619298,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,30488.5,1518340.0,67945.8,5.78592,66504.8,3.89359,6.49509049247,-7.9296015077,262.457144616,174.115897373,A320,train
1492006618,225,1125,800,0.00371057513915,20798,231.838574396,4358.81386908,45.5431949909,15.7545296834,175.678152492,10.72896,4356.34688123,11.2195942032,176.361381209,0.154190734708,4340.60496872,175.767788174,276297,3,96,6.53657437169,-7.94356398938,261.441863583,288.586498701,254.753101382,247.737626377,239.955985067,231.7650829,223.520429209,215.631547114,210.199822993,209.902078708,212.844760402,213.171178081,212.711075954,261.337028066,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,33016.1,1518340.0,68204.4,5.47907,66390.1,3.84678,6.54505316437,-7.94994062981,261.320614726,176.213233654,A320,train
1492006633,240,1125,800,0.00371057513915,20798,246.743082901,4518.70101277,45.5314798752,15.7282447533,175.831440603,10.4055898783,4520.40614152,10.7723249683,178.829456381,0.166805239724,4501.08868727,178.526921543,276297,3,96,6.57702990527,-7.9731377422,260.388432833,288.627038549,253.684817013,246.472109032,238.626437772,230.404945628,222.194327906,214.683909552,209.408039525,210.400156595,213.258412119,213.081865707,212.640445447,260.261783193,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,35408.8,1518340.0,67802.4,4.56067,66280.7,3.80018,6.58544411701,-7.97991039767,260.272951887,179.006603091,A320,train
1492006648,255,1125,800,0.00371057513915,20798,262.256393352,4686.59426906,45.5252734764,15.6923710968,175.482334437,11.05408,4682.38999466,10.8476335461,181.218195048,0.152051680909,4666.58662013,180.699655512,276297,3,96,6.63087179518,-8.02609580446,259.317990531,288.663132738,252.529142227,245.191787032,237.286276219,229.033878569,220.857214964,213.765285794,208.604426471,210.889504235,213.483898948,212.991254119,212.570478399,259.216087295,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,37977.2,1518340.0,68253.1,1.99041,66168.3,3.78563,6.64058852751,-8.03462881948,259.189006411,181.196332504,A320,train
1492006663,270,1125,800,0.00371057513915,20798,263.5131783,4846.70592617,45.5223975839,15.6588063452,177.591254892,11.0444816221,4845.89599739,10.9512469436,183.395892467,0.137902560066,4828.78681218,182.894393596,276297,3,96,6.69300333837,-8.09746757566,258.285322186,288.691414793,251.358779183,243.960063545,235.998461566,227.716419449,219.572594823,212.879875311,208.193638177,211.352666291,213.378230998,212.907935859,212.506249361,258.176864972,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,40217.7,1518340.0,67973.9,0.905961,66076.1,3.75547,6.70176822929,-8.10575622925,258.17173569,183.545976895,A320,train
1492006678,285,1125,800,0.00371057513915,20798,263.578628558,5014.15129654,45.5197402763,15.6247899524,179.39402985,11.2253087681,5010.92163079,11.0206774815,185.36734898,0.126117939973,4992.075263,184.948787991,276297,3,96,6.71906748882,-8.2479312534,257.167722328,288.719591905,250.203872562,242.742585929,234.727004975,226.415876693,218.304463735,212.002605946,208.733273462,211.804074662,213.277412428,212.828825999,212.445681254,257.036252893,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,42517.2,1518340.0,67824.9,1.16581,66014.3,3.72871,6.72318051329,-8.27020025383,257.01375013,185.367264585,A320,train
1492006693,300,1125,800,0.00371057513915,20798,263.477211645,5174.81627075,45.5178005412,15.6003849681,181.145033545,10.781390475,5174.51571252,10.7361598037,187.225533072,0.12276396993,5153.94556656,186.528246392,276297,3,96,6.73709403591,-8.41368747274,256.052244752,288.740342417,249.07844311,241.554485752,233.44507408,225.148542357,217.069580243,211.148914505,209.254554873,212.242524485,213.187349422,212.757031464,212.389490107,255.911344776,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,44194.3,1518340.0,67820.2,1.24825,65956.0,3.73186,6.74087900799,-8.43438432979,255.909288366,187.107788349,A320,train
1492006708,315,1125,800,0.00371057513915,20798,263.225000064,5334.35668081,45.5141229145,15.5555687881,183.153032058,9.7536,5332.14893877,10.3264377222,189.032630332,0.116069485595,5316.57914708,188.446143826,276297,3,96,6.74370026179,-8.57904782211,254.956584878,288.777389286,247.976781585,240.226613564,232.044306096,223.788061176,215.85740091,210.308131696,209.756029539,212.658306369,213.092562053,212.685107679,212.306342811,254.851889294,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,47327.1,1518340.0,67596.8,2.16063,65874.3,3.75324,6.74680882001,-8.59638342093,254.837058219,189.069064137,A320,train
1492006723,330,1125,800,0.00371057513915,20798,262.968223729,5487.05539034,45.5112486848,15.5219167305,184.901241509,10.40384,5486.89409905,10.3939140897,190.641288358,0.0965616644096,5471.04550841,190.296549614,276297,3,96,6.75271292339,-8.732710789,253.934094406,288.805865933,246.789298171,238.949139155,230.73551647,222.509638576,214.897140279,209.525829966,210.220346566,213.045494166,213.01159991,212.622820702,212.222824517,253.829393397,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,49719.3,1518340.0,67512.6,2.21494,65732.8,3.79294,6.7554278654,-8.7480732164,253.828328788,190.772068681,A320,train
1492006738,345,1125,800,0.00371057513915,20798,262.884570069,5641.88601605,45.5085873991,15.4913069373,186.553173078,10.6762308027,5645.85720602,10.8227437089,191.894185729,0.0701003034649,5620.367553,191.711368679,276297,3,96,6.72329264688,-8.92067583139,252.924233776,288.832033502,245.627751723,237.73552234,229.492282918,221.295274864,214.053203634,208.784335316,210.65675535,213.373663928,212.938327069,212.56649899,212.142904525,252.737254472,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,51918.6,1518340.0,67654.4,2.71402,65571.0,3.85323,6.70917612344,-8.96055340653,252.766350668,192.346629829,A320,train
1492006753,360,1125,800,0.00371057513915,20798,262.894518522,5814.74675051,45.5050208011,15.4505742138,187.151587906,11.6943716561,5810.12610935,10.9411925246,192.785367372,0.0527666726003,5795.54249271,192.678601921,276297,3,96,6.58787547984,-9.24208561428,251.661883504,288.866435253,244.290825244,236.340292968,228.063155561,219.89884783,213.079011106,208.025363255,211.150878134,213.267827901,212.856095125,212.504427664,212.049879291,251.55698738,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,54872.8,1518340.0,67183.1,3.82418,65446.0,3.86813,6.57559302226,-9.27657891267,251.523787561,192.789699058,A320,train
1492006768,375,1125,800,0.00371057513915,20798,262.915847849,5970.73720273,45.501790351,15.4140539516,187.71230997,10.72896,5970.25207445,10.3275641194,193.615949794,0.0612326531157,5957.2640633,193.05521789,276297,3,96,6.46640003411,-9.52668248014,250.519997804,288.897553419,243.079194359,235.077567699,226.769849229,218.635000502,212.194202004,208.554013745,211.592299261,213.176540745,212.785460437,212.451432575,211.964886813,250.428305014,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,57545.1,1518340.0,67346.3,4.2577,65330.8,3.85333,6.45798300068,-9.55020203199,250.424882663,193.216527387,A320,train
1492006783,390,1125,800,0.00371057513915,20798,262.824021696,6119.66454882,45.4986635779,15.3781842955,189.441089291,8.57014449057,6119.81080308,9.72482037604,194.651748443,0.0743058262952,6104.82176917,194.409745954,276297,3,96,6.3569178445,-9.77603552192,249.498590627,288.928095247,241.993523495,233.947591101,225.612508072,217.503631149,211.399799178,209.021021533,211.981312659,213.096642865,212.724406261,212.406473104,211.887823192,249.394588834,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,60184.8,1518340.0,67258.7,4.23082,65173.7,3.79455,6.34785202006,-9.80124862027,249.395602785,194.799006054,A320,train
1492006798,405,1125,800,0.00371057513915,20798,262.874983651,6264.45592176,45.4954770961,15.3422159875,190.788685753,10.9144516478,6265.90852216,9.78590322546,195.740144572,0.0699269865009,6245.85873294,195.803316865,276297,3,96,6.25367419506,-10.004877219,248.540194219,288.95886186,240.899002777,232.737007759,224.460731444,216.441100662,210.653874703,209.454132868,212.341374689,213.023774112,212.669347572,212.346945242,211.8145466,248.403399222,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,62849.4,1518340.0,67257.7,4.24579,64985.9,3.71657,6.24256545491,-10.0356315351,248.413299674,196.032289963,A320,train
1492006813,420,1125,800,0.00371057513915,20798,262.747853449,6417.11293142,45.4922084775,15.3056123882,191.537130158,9.10336,6410.48500698,9.37551505878,196.83138954,0.078277082301,6401.66179754,196.3000848,276297,3,96,6.07930268109,-10.3263431043,247.42444037,288.99024118,239.601450999,231.405865195,223.15766075,215.346231665,209.845314917,209.919736293,212.729052434,212.949457711,212.613144815,212.257994909,211.734547905,247.353913229,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,65575.9,1518340.0,67322.6,4.23598,64837.5,3.64808,6.05320255224,-10.3718421271,247.300979721,196.543646514,A320,train
1492006828,435,1125,800,0.00371057513915,20798,262.818923189,6546.36905345,45.488965424,15.2689192115,193.422386689,7.80288,6546.91596308,8.91251043458,198.067854951,0.0839759625582,6533.84904577,197.820177253,276297,3,96,5.84322192387,-10.6967268209,246.388763862,289.021669879,238.521133475,230.297640555,222.072356798,214.582979539,209.170717283,210.301133262,213.044841984,212.887894045,212.567826165,212.183024136,211.66649033,246.285853358,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,68319.6,1518340.0,67201.4,4.12962,64707.9,3.49921,5.82261413856,-10.7327226864,246.290157592,198.18446784,A320,train
1492006843,450,1125,800,0.00371057513915,20798,262.724995042,6675.37023223,45.4857297455,15.2323712534,195.000742958,9.43915657529,6681.2865273,9.01554191761,199.286105773,0.0795810760242,6660.6970106,199.305121956,276297,3,96,5.62382576794,-11.0394469671,245.409424832,289.053034918,237.50081345,229.250912665,221.046886525,213.859274857,208.533141034,210.656794979,213.188493224,212.831783168,212.527111482,212.111423725,211.601334385,245.249598348,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,71063.5,1518340.0,67468.9,3.8688,64566.2,3.25552,5.60028726205,-11.0806469229,245.29548562,199.496204646,A320,train
1492006858,465,1125,800,0.00371057513915,20798,262.763077974,6821.13285212,45.4823617325,15.1948120364,196.021391483,8.27064834269,6812.73504465,8.28388500778,200.622260302,0.105024949563,6807.0524595,200.007811481,276297,3,96,5.38100624516,-11.4232629013,244.294625633,289.085359742,236.341019495,228.061058696,219.881029056,213.034123337,207.998191882,211.057861157,213.110610728,212.77263182,212.483958703,212.029514885,211.527269458,244.251190795,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,73895.0,1518340.0,67401.6,3.95852,64435.5,3.1557,5.35904778913,-11.4617823168,244.187053396,200.256480789,A320,train
1492006873,480,1125,800,0.00371057513915,20798,262.836689595,6934.2,45.4792290904,15.1597802594,198.06354863,6.49936777202,6927.053892,7.05371120549,202.51571775,0.144977300934,6922.81913558,201.723661608,276297,3,96,5.19437803933,-11.7128849696,243.427421036,289.115632945,235.439940748,227.13650866,218.974481525,212.389651651,208.367463589,211.363870597,213.04929785,212.727140457,212.451980745,211.964802157,211.46817179,243.395464628,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,76543.6,1518340.0,67221.9,3.62657,64289.2,3.10425,5.17705164655,-11.7433442772,243.341573422,202.110277256,A320,train
1492006888,495,1125,800,0.00371057513915,20798,262.802296371,7026.5740209,45.4756920306,15.1196468873,201.189702428,7.1725766224,7031.80636684,7.18754011216,204.694487556,0.133108702894,7015.03517964,204.548567795,276297,3,96,5.04812110205,-11.9271998904,242.748518981,289.15004143,234.735483787,226.413370876,218.26406094,211.880922649,208.651678407,211.595934508,212.996495832,212.689833204,212.427907816,211.912470932,211.419113837,242.623334416,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,79584.3,1518340.0,67575.4,2.02453,64138.1,2.87575,5.0309586863,-11.95744881,242.662364324,205.063766372,A320,train
1492006903,510,1125,800,0.00371057513915,20798,262.712724168,7147.71618166,45.4723142342,15.0820996561,202.785576824,7.90204323739,7146.84398098,8.16649769255,206.300252663,0.078725736495,7135.01461426,206.088710898,276297,3,96,4.86659827206,-12.2074744889,241.870573761,289.182517635,233.804492779,225.479446371,217.347320499,211.22631943,209.017302956,211.898252996,212.938835796,212.64786901,212.399349687,211.845634834,211.357946556,241.783429032,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,82439.4,1518340.0,67165.9,1.79633,64025.6,2.67254,4.84818895596,-12.2400025396,241.777008362,206.436518969,A320,train
1492006918,525,1125,800,0.00371057513915,20798,262.605991357,7270.4161513,45.468725217,15.0429385075,203.871762159,8.86465888834,7276.38786863,9.05239705717,207.06921633,0.0279552896233,7256.89945317,207.254127826,276297,3,96,4.7215598965,-12.5671502716,240.905366334,289.216514858,232.750188504,224.468190346,216.429203379,210.570735487,209.379095487,212.19691013,212.883279684,212.607963487,212.342295278,211.777900914,211.295842782,240.740640391,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,85426.7,1518340.0,67075.8,1.90211,63934.7,2.49467,4.70870066051,-12.6171608166,240.791077199,207.333000905,A320,train
1492006933,540,1125,800,0.00371057513915,20798,262.605991357,7414.36593797,45.4652414468,15.0047604451,203.871762159,9.61451256845,7413.35805552,8.95567379308,207.39940629,0.0271984519461,7399.77070572,207.213297024,276297,3,96,4.58814880596,-13.0509057991,239.718917389,289.2497127,231.53077782,223.270548321,215.421106185,209.815183848,209.794341982,212.541540744,212.825621885,212.566055768,212.255641553,211.699751537,211.224957105,239.605927611,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,88344.4,1518340.0,66961.1,1.85829,,,4.57484229271,-13.1035529989,239.597553304,207.168029172,A320,train
1492006948,555,1125,800,0.00371057513915,20798,262.625630613,7544.24547636,45.4617791486,14.9673207928,204.411766025,7.15264,7538.51668992,7.64220561713,208.176298539,0.0812489741968,7532.14863015,207.443641491,276297,3,96,4.4905375778,-13.4704397703,238.636652979,289.301314986,230.418868795,222.181003731,214.646698289,209.126194956,210.167497174,212.852429384,212.775000121,212.528146123,212.173593794,211.62665528,211.250370804,238.584486387,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,91212.5,1518340.0,66908.3,1.81787,,,4.47989493848,-13.5134234532,238.537589489,207.591174703,A320,train
1492006963,570,1125,800,0.00371057513915,20798,262.561022251,7644.81737124,45.4581168656,14.9270014138,206.619911476,6.17728,7644.8733899,6.71784558908,209.745409091,0.120210833241,7633.56085393,209.378303149,276297,3,96,4.43068895716,-13.7689096511,237.822216067,289.358945006,229.582762658,221.363002353,214.062241018,208.602015619,210.441814963,213.009894752,212.73413063,212.498596144,212.10984606,211.569175125,211.29912361,237.730665425,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,94304.0,1518340.0,66625.6,2.33264,,,4.42110829312,-13.8085006698,237.731118479,209.701749916,A320,train
1492006978,585,1125,800,0.00371057513915,20798,262.498716011,7743.23945387,45.4543560892,14.8864795487,208.854117305,6.99199054214,7744.69538809,6.66831438451,211.571286799,0.118162260527,7731.94351521,211.27040115,276297,3,96,4.37816369124,-14.0533657024,237.041964273,289.41627508,228.7820798,220.580142161,213.498607151,208.097255147,210.701785727,212.959036205,212.695997869,212.471332676,212.048195436,211.513516896,211.345564027,236.939959132,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,97418.9,1518340.0,66267.4,2.32125,,,4.36886366498,-14.0927013061,236.951597833,211.845545132,A320,train
1492006993,600,1125,800,0.00371057513915,20798,262.412891763,7848.6,45.4506641572,14.84652292,210.40149086,5.85216,7845.51026386,6.82026553667,213.196160516,0.0958822302679,7838.09962082,212.861370936,276297,3,96,4.32381415304,-14.3623854565,236.209313346,289.472062594,227.927873407,219.745256419,212.893142721,208.000397406,210.97798583,212.908668117,212.658149213,212.444177064,211.982519104,211.454512539,211.395778054,236.150750726,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,100494.0,1518340.0,65985.3,3.12125,,,4.31546009257,-14.3985530045,236.126349029,213.295112642,A320,train
1492007008,615,1125,800,0.00371057513915,20798,262.46055486,7948.34656348,45.4469354522,14.8064591985,211.723551649,7.3351604375,7953.01793027,7.59849767654,214.349008641,0.0561409002558,7936.42401814,214.387779651,276297,3,96,4.28046902121,-14.64093646,235.448453574,289.527312019,227.147713467,218.983377259,212.335963666,208.3007525,211.227008093,212.862709424,212.624008758,212.420130753,211.921718457,211.399713846,211.44110191,235.318900316,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,103583.0,1518340.0,65656.6,2.74015,,,4.27129961244,-14.6815849358,235.355345541,214.564629384,A320,train
