time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502632108,150,1035,3030,0.00865384615385,33745,301.308793664,5312.88596744,46.1058794166,15.6586104101,190.076663725,8.23337862022,5317.37359025,9.28975160497,196.573677805,0.167621743806,5301.41552199,195.933602608,773172,3,25,2.72273008201,-8.32590880244,264.533476113,298.185017106,257.398384599,249.542535961,241.52972661,233.578866934,226.448503625,222.457506204,219.389897273,216.968082067,216.153967084,215.97196931,215.793112066,264.435404481,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,51334.9,1029020.0,64029.5,6.64828,60986.3,7.42699,2.74210591859,-8.32138787015,264.46296629,196.825782019,A320,train
1502632123,165,1035,3030,0.00865384615385,33745,301.226338468,5449.54378836,46.1194489069,15.6263674607,192.512066047,11.4057341517,5462.64016079,10.405823076,198.798355906,0.11775685351,5431.25892512,199.051373878,773172,3,25,2.97223036871,-8.20261524746,263.743344453,298.20531798,256.370888163,248.464467158,240.43659096,232.588092583,225.738998787,221.979558469,219.041557392,216.678070899,216.133472306,215.961423414,215.764952601,263.552838358,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,54069.5,1029020.0,64054.6,6.71611,60760.5,7.02021,3.00120282198,-8.19581031187,263.632262968,199.401909097,A320,train
1502632138,180,1035,3030,0.00865384615385,33745,301.147144318,5631.24290942,46.132831112,15.5946161435,192.952164821,13.3294819861,5627.95449253,11.3439846276,200.159217635,0.073559291788,5611.26833252,199.869345589,773172,3,25,3.24580006616,-8.06045102362,262.590983682,298.224228761,254.914149009,247.002592702,238.950010075,231.242215088,225.002238897,221.341421183,218.578266563,216.295275554,216.106517985,215.945297168,215.721074087,262.460376238,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,56780.8,1029020.0,63689.9,6.4566,60592.4,6.79656,3.2613428378,-8.04921500312,262.434665092,199.974387032,A320,train
1502632153,195,1035,3030,0.00865384615385,33745,301.120017362,5799.08581404,46.1468938783,15.5612325425,194.098841748,10.8354795858,5793.98990137,10.6172969997,201.283837556,0.0812426719871,5781.16467908,200.808071868,773172,3,25,3.39210288168,-7.89656896185,261.27095446,298.242963528,253.562678854,245.651176383,237.573195911,229.993444434,224.320461417,220.75420455,218.154983328,216.261479315,216.084963588,215.934198722,215.682366871,261.172271371,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,59646.2,1029020.0,63422.7,6.01489,60482.0,6.67828,3.40537842821,-7.88685483306,261.133099885,201.152271367,A320,train
1502632168,210,1035,3030,0.00865384615385,33745,300.911389205,5951.28505787,46.1597523111,15.5304273642,195.278191555,9.96504244389,5945.30196135,9.62864875828,202.655452014,0.101515251962,5933.5290014,201.986069723,773172,3,25,3.51468014729,-7.75249999712,260.105030259,298.259134901,252.370133027,244.462980699,236.360519119,228.891705334,223.721480532,220.313856851,217.787387842,216.234303529,216.068496485,215.926878073,215.648830626,260.0158375,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,62292.6,1029020.0,63645.1,6.47601,60340.7,6.41689,3.5272409766,-7.7431815209,259.970553742,202.339885788,A320,train
1502632183,225,1035,3030,0.00865384615385,33745,300.858258103,6080.85907728,46.1736413804,15.4969404052,197.587117539,8.45312,6087.34475952,9.49692181156,204.267599913,0.108400169964,6067.19543616,204.006345021,773172,3,25,3.61643640738,-7.61680351337,259.09510641,298.275586258,251.336603038,243.437416209,235.311787161,227.935264463,223.202133128,219.936612885,217.473119308,216.213359899,216.057995191,215.925295743,215.622877068,258.944559708,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,65173.8,1029020.0,63992.0,6.53827,60155.7,5.91303,3.62565261199,-7.60984179353,258.992980988,204.65608359,A320,train
1502632198,240,1035,3030,0.00865384615385,33745,300.886843592,6240.92292241,46.1874955245,15.4635661843,198.424204047,11.6981074985,6232.04302356,9.67693429836,205.795003975,0.0963427980201,6221.75364901,205.427033291,773172,3,25,3.72364233866,-7.47402184375,257.943334369,298.290828867,250.129315647,242.156509195,234.111836341,226.84864382,222.61894996,219.515809433,217.12166857,216.191764448,216.046962401,215.913409675,215.591178699,257.867620208,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,68056.8,1029020.0,63905.7,6.63058,60009.2,5.53347,3.7359187351,-7.46454770873,257.80234757,205.511201344,A320,train
1502632213,255,1035,3030,0.00865384615385,33745,300.765260856,6371.46194381,46.2011237273,15.4307569267,200.137006021,9.66038312107,6374.59854951,9.34012224423,207.236996299,0.0972235502596,6360.44365331,206.802967696,773172,3,25,3.83527476279,-7.35625003259,256.906799085,298.304685607,248.97253562,240.975161674,233.037148975,225.885862039,222.106420175,219.148353717,216.815702832,216.175410704,216.04032563,215.881644521,215.564577369,256.790309513,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,70900.7,1029020.0,64609.8,4.93297,59893.8,5.26243,3.8571948356,-7.35957492636,256.81610668,207.261634013,A320,train
1502632228,270,1035,3030,0.00865384615385,33745,300.764218019,6507.57080501,46.215008191,15.3972424003,201.160613021,9.42848,6513.87807055,9.2790325481,208.724213759,0.101105503704,6494.97919251,208.285833115,773172,3,25,4.10421954439,-7.33642116647,255.799076727,298.317698509,247.868487805,239.846161079,232.007872762,225.317788498,221.619459081,218.801497427,216.527528322,216.162291151,216.036657262,215.852258593,215.539955626,255.645761037,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,73810.9,1029020.0,64932.0,4.44685,59764.1,4.90276,4.12915831204,-7.34051558124,255.696892001,208.505648312,A320,train
1502632243,285,1035,3030,0.00865384615385,33745,300.825091045,6652.29038844,46.2291412354,15.3631070765,202.798566252,8.45312,6652.37835426,9.16107738803,210.246244066,0.0999253649151,6640.1103228,209.966126905,773172,3,25,4.39495975966,-7.32566888116,254.620696825,298.329781346,246.698496147,238.647968501,230.913529278,224.725083952,221.107555864,218.439023226,216.286448212,216.150433917,216.034261962,215.820214316,215.513007882,254.522646361,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,76781.7,1029020.0,64170.5,4.81909,59664.2,4.68064,4.41894160961,-7.32989387824,254.523348932,210.387848141,A320,train
1502632258,300,1035,3030,0.00865384615385,33745,300.765673382,6782.0309107,46.2431402457,15.3292707539,204.157151632,9.75852609501,6790.68030334,9.33523144787,211.664099443,0.0887241875373,6766.95972364,211.678929561,773172,3,25,4.65011899738,-7.31508314246,253.603075386,298.340581667,245.691530567,237.615738168,229.96753116,224.213766706,220.667982971,218.130308401,216.26902702,216.143265506,216.035850612,215.794628435,215.491517203,253.416110694,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,79732.2,1029020.0,64043.1,4.74299,59584.7,4.53349,4.67965536353,-7.32061763038,253.484226654,211.958744708,A320,train
1502632273,315,1035,3030,0.00865384615385,33745,300.815705752,6934.26169962,46.2563664947,15.2972595899,204.862426834,9.75096748306,6929.78017596,9.05419340867,213.012668541,0.0965257171804,6920.13755036,212.493379377,773172,3,25,4.95649797093,-7.32246900441,252.393533336,298.349691179,244.499126762,236.392038765,228.845517917,223.614190704,220.228478165,217.770702727,216.250735531,216.134965632,216.036084734,215.76008436,215.46231864,252.318702613,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,82527.5,1029020.0,63903.8,5.20898,59534.3,4.49121,4.98394488084,-7.32788687923,252.283952092,212.929504403,A320,train
1502632288,330,1035,3030,0.00865384615385,33745,300.718904264,7056.26492532,46.2711203488,15.2616975532,206.451703607,8.78030460466,7060.07183369,8.33566550747,214.622597845,0.118853725584,7044.3435672,214.339190718,773172,3,25,5.2067189407,-7.3182193528,251.422407368,298.358682645,243.545606651,235.412909427,227.942095147,223.131019121,219.884927819,217.485995255,216.239049379,216.133219967,216.042829397,215.737104328,215.442938848,251.301962698,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,85642.8,1029020.0,63730.1,5.45355,59501.9,4.49893,5.22977792795,-7.32301113014,251.331095587,214.719031929,A320,train
1502632303,345,1035,3030,0.00865384615385,33745,300.69590741,7185.80713456,46.2855137947,15.2267270992,207.599030324,7.90844553983,7179.91659704,7.60876244986,216.634694859,0.149950625331,7173.68346716,215.736559422,773172,3,25,5.46655955934,-7.32125966443,250.423894744,298.366269535,242.502631917,234.407021289,227.013688036,222.639610405,219.537980406,217.198278456,216.229179193,216.13291591,216.050695922,215.712471138,215.422086754,250.376781175,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,88702.5,1029020.0,63280.7,5.13383,59479.8,4.53576,5.49093449075,-7.32676470462,250.332001031,216.089101888,A320,train
1502632318,360,1035,3030,0.00865384615385,33745,300.734084784,7292.34,46.2994685848,15.1929162368,210.386500468,6.82752,7291.16844102,7.4495581641,218.963911906,0.150771652506,7280.62315061,218.492017998,773172,3,25,5.95205578327,-7.42682907067,249.53406409,298.372419683,241.580346102,233.56072629,226.250792049,222.238316636,219.256599976,216.966345389,216.223752629,216.136189266,216.031395928,215.694619607,215.406973639,249.447421883,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,91667.7,1029020.0,62581.6,5.58186,59490.2,4.63231,6.00747961757,-7.44499412557,249.437802598,219.380278891,A320,train
1502632333,375,1035,3030,0.00865384615385,33745,300.677280022,7399.11574937,46.3147000929,15.1558341784,211.7460503,9.43052265319,7410.13971814,8.53164406446,220.902921061,0.103493657645,7387.23644547,220.926935972,773172,3,25,6.46881155157,-7.53517076878,248.64826401,298.377946847,240.671180232,232.723677176,225.56337662,221.843603752,218.981795228,216.740815005,216.220885587,216.142487742,216.012418857,215.678466515,215.39323255,248.462622153,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,94918.5,1029020.0,62284.2,6.08242,59539.8,4.79761,6.52465694113,-7.55320802284,248.551915475,221.233946272,A320,train
1502632348,390,1035,3030,0.00865384615385,33745,300.677280022,7543.98306433,46.3283908465,15.1225573009,211.7460503,9.94132774034,7544.8223829,9.21442865876,222.127631484,0.0651080289822,7530.79767907,221.639183791,773172,3,25,7.15466319187,-7.69873388587,247.479984596,298.381659887,239.469740194,231.615579038,224.973916874,221.333433421,218.627801008,216.446813655,216.216496117,216.146616839,215.9784594,215.649484359,215.488446523,247.368175184,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,97840.7,1029020.0,61502.4,5.63957,59656.4,5.00936,7.21595579072,-7.71828262086,247.374861398,221.909745468,A320,train
1502632363,405,1035,3030,0.00865384615385,33745,300.677280022,7688.60323187,46.3432649926,15.0863643977,211.7460503,8.45263207264,7680.88692321,8.83920340969,222.996107844,0.0534836306339,7675.45997859,222.428351683,773172,3,25,7.84210305632,-7.85189977972,246.321980014,298.384546474,238.278921557,230.513007473,224.38981908,220.83040399,218.281338048,216.286765717,216.215284819,216.154231856,215.946146057,215.62182508,215.655796978,246.279435248,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,101021.0,1029020.0,60595.4,5.30324,59790.3,5.16643,7.90254062557,-7.87092112075,246.218989059,222.57526172,A320,train
1502632378,420,1035,3030,0.00865384615385,33745,300.725818616,7810.57552024,46.3572439263,15.0522922379,212.451046805,9.0222423955,7813.12266636,9.00455337769,223.689304803,0.0350363628013,7797.62669414,223.580615479,773172,3,25,8.42117756577,-7.96968954925,245.358403379,298.386039952,237.288328011,229.591491332,223.903207464,220.421483991,217.996500702,216.279629514,216.217366223,216.164186164,215.92096783,215.600223831,215.795274286,245.238762801,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,104016.0,1029020.0,60478.8,5.34125,59875.0,5.33629,8.4802085486,-7.98804656864,245.258413854,223.836499775,A320,train
1502632393,435,1035,3030,0.00865384615385,33745,300.723892619,7947.90580692,46.3727849478,15.0144498271,212.446814794,10.7342038811,7955.72508396,10.0356751734,223.972953502,0.00276475264182,7932.6618693,224.332705024,773172,3,25,9.05788722415,-8.09353147365,244.309643165,298.386486862,236.210465503,228.58453462,223.37512109,220.052456267,217.690841533,216.274467093,216.222138086,216.177443055,215.89355227,215.57660539,215.94614924,244.134528625,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,107346.0,1029020.0,59783.0,4.45217,59967.4,5.51796,9.12671045684,-8.11465954105,244.193845965,224.450201491,A320,train
1502632408,450,1035,3030,0.00865384615385,33745,300.62841717,8107.74120403,46.3874462611,14.9786828283,211.041206776,11.0536460783,8109.43677059,10.1492127536,223.912201214,-0.00176125059698,8091.98909937,223.922641115,773172,3,25,9.78836687961,-8.23383587173,243.099475643,298.396232262,234.964391429,227.418266536,222.76696438,219.630045485,217.349236632,216.278302344,216.229324582,216.187491903,215.855043627,215.544747333,216.116357,242.969474323,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,110494.0,1029020.0,59362.4,4.62762,,,9.85808827347,-8.25487367895,242.982096179,223.739260346,A320,train
1502632423,465,1035,3030,0.00865384615385,33745,300.579226872,8260.22987619,46.4016433581,14.9440452928,210.33651777,9.094509794,8249.91681897,8.31374957251,224.224232346,0.0521828193361,8243.2115437,223.761000054,773172,3,25,10.5940660637,-8.44042135091,241.823819711,298.411552346,233.774612438,226.327703751,222.198515205,219.24281567,217.04382038,216.287480723,216.237781362,216.173349987,215.818415608,215.515260555,216.273594838,241.766800606,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,113544.0,1029020.0,58828.6,4.11137,,,10.6857482006,-8.47511602805,241.679190277,223.855431743,A320,train
1502632438,480,1035,3030,0.00865384615385,33745,300.557410299,8359.26327628,46.4162418377,14.908347763,211.484042817,6.17466858922,8355.99455572,5.92931749684,225.584998422,0.126175087736,8349.1880738,224.898416091,773172,3,25,11.168151776,-8.55981561554,240.919649604,298.426301136,232.929639014,225.564486609,221.796504005,218.976832369,216.842824464,216.299259623,216.248458005,216.147097822,215.797795502,215.49945088,216.384893084,240.862484594,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,116688.0,1029020.0,58617.1,3.23433,,,11.2215900274,-8.57978677541,240.835048229,225.515437781,A320,train
1502632453,495,1035,3030,0.00865384615385,33745,300.50272156,8435.34,46.4308796638,14.8723351336,213.609944905,4.22656,8434.36712849,4.83554173762,227.798148911,0.159288494253,8426.60219268,227.195194642,773172,3,25,11.5829413808,-8.61494657587,240.264081865,298.440106686,232.313711136,225.190525239,221.496871458,218.785333837,216.705772282,216.312450433,216.260306726,216.132143211,215.786796627,215.491830662,216.467871958,240.199460038,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,119854.0,1029020.0,58693.3,3.4825,,,11.628713014,-8.63183846669,240.191367739,228.01581034,A320,train
1502632468,510,1035,3030,0.00865384615385,33745,300.541022659,8504.0841925,46.445288193,14.8368996614,215.636070007,5.85572208352,8510.60555183,5.52606490319,230.085395869,0.14036688585,8494.23732315,229.902670607,773172,3,25,11.9413208412,-8.64791459414,239.695348612,298.452586043,231.776888073,224.897838415,221.233282494,218.6223117,216.592740117,216.325713462,216.272182792,216.120872387,215.778878445,215.55720126,216.540588971,239.560274871,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,122972.0,1029020.0,58608.0,3.38624,,,11.9923260757,-8.6665046295,239.614058899,230.372651081,A320,train
1502632483,525,1035,3030,0.00865384615385,33745,300.403424475,8602.98,46.4604034424,14.7996558213,216.517984057,7.42234551226,8599.32527735,6.10034747949,231.997670301,0.117624038482,8591.23700746,231.437338568,773172,3,25,12.4461097343,-8.72590944854,238.890629837,298.464590242,231.016873691,224.491335815,220.871010034,218.401755218,216.43198484,216.337887334,216.283140911,216.099778111,215.762599757,215.672982752,216.639124892,238.824612151,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,126248.0,1029020.0,58447.1,3.56111,,,12.506043623,-8.74746913646,238.794802605,231.734392436,A320,train
1502632498,540,1035,3030,0.00865384615385,33745,300.448697452,8702.04,46.4749606269,14.763770095,217.242072439,5.83753295302,8687.61326287,5.64737458303,233.702490864,0.109115579294,8691.39327704,232.620757524,773172,3,25,12.9588502609,-8.80663912064,238.069967774,298.474995765,230.239452411,224.077176055,220.503297485,218.18411403,216.414332052,216.348939458,216.293086612,216.077456319,215.745177153,215.789430917,216.738311363,238.100478003,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,129406.0,1029020.0,58504.2,3.41882,,,13.0123947752,-8.82565723688,237.984107177,232.93459697,A320,train
1502632513,555,1035,3030,0.00865384615385,33745,300.409296208,8763.0,46.4895723803,14.7277601144,219.529220207,4.89391154714,8776.43010911,6.60407529786,235.049287512,0.0597511500289,8753.92966641,235.11400955,773172,3,25,13.276766971,-8.81479212178,237.559705155,298.484317499,229.750842688,223.809481362,220.262363073,218.051319997,216.42915779,216.362089606,216.304805612,216.069007198,215.739566966,215.865776787,216.803305769,237.379719719,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,132576.0,1029020.0,58326.1,3.22677,,,13.3219268022,-8.83062821211,237.487091479,235.489918711,A320,train
1502632528,570,1035,3030,0.00865384615385,33745,300.363096978,8884.9353001,46.5046620819,14.6905043909,218.813541052,10.7287917306,8890.01604685,8.24430825529,235.412272999,-0.000353866028245,8870.67322928,235.611265706,773172,3,25,13.8584904848,-8.90861207031,236.623548461,298.492816393,228.859208676,223.337360304,219.928061475,217.817317275,216.440415767,216.372188897,216.313915252,216.04210233,215.718197544,215.995614505,216.914039602,236.470935997,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,135855.0,1029020.0,58071.0,4.07836,,,13.9283093458,-8.93277353181,236.510988155,235.347702475,A320,train
1502632543,585,1035,3030,0.00865384615385,33745,300.383154401,9022.42569447,46.5195208832,14.6537218923,217.665749075,7.78813036923,9007.57253035,6.94474834623,235.55425047,0.0340688541205,9010.17956256,234.858895615,773172,3,25,14.5402126716,-9.03365613724,235.523533216,298.500037128,227.809953494,222.786134465,219.584670196,217.551761153,216.449337734,216.380251798,216.321244411,216.007769032,215.690424951,216.144701308,217.041282051,235.543787524,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,139090.0,1029020.0,57966.7,4.29608,,,14.599032483,-9.05374719098,235.428476826,234.839378445,A320,train
1502632558,600,1035,3030,0.00865384615385,33745,300.328951444,9098.28,46.5346926218,14.6161986515,219.036664002,3.2512,9094.17672625,4.86035788808,236.522104741,0.0850158286145,9093.57369159,236.001959713,773172,3,25,14.9434578752,-9.0573837521,234.871820903,298.506193471,227.179862805,222.447087245,219.376297805,217.402193545,216.462496421,216.3919261,216.331650876,215.993540485,215.679807164,216.237138958,217.120200249,234.867183558,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,142393.0,1029020.0,58120.3,4.25337,,,14.9657969988,-9.06491299425,234.835638294,236.531853575,A320,train
1502632573,615,1035,3030,0.00865384615385,33745,300.275689777,9159.47158748,46.5493775311,14.5797849026,220.405485398,5.31105499865,9167.43145122,5.38868945347,237.62452931,0.0467913673197,9153.57376429,237.832700109,773172,3,25,15.2325898235,-9.04398805657,234.405377429,298.511000303,226.7230642,222.196564649,219.225229814,217.300852864,216.47661505,216.404369006,216.34266252,215.986964348,215.675647882,216.30578205,217.178863275,234.297816324,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,145596.0,1029020.0,57965.8,3.90144,,,15.260325828,-9.05321614484,234.360364745,238.148761792,A320,train
1502632588,630,1035,3030,0.00865384615385,33745,300.263540549,9258.63606907,46.5647123313,14.5417334073,220.228234395,7.8847885038,9265.92123466,7.89902540756,237.653223798,-0.0460893043079,9246.84615128,238.234784998,773172,3,25,15.5896569281,-8.92354114371,233.64523607,298.514818606,226.028250985,221.826104526,219.011130339,217.14701032,216.488708638,216.415083838,216.329865545,215.969994543,215.662623043,216.405111701,217.263796525,233.491041813,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,148943.0,1029020.0,57777.1,3.47273,,,15.6322634241,-8.92014268998,233.549889642,238.225697176,A320,train
