time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1490688586,165,885,692,0.00116686114352,17021,233.349745559,3787.53059957,45.5901427188,15.8545074463,187.876329285,13.8400483685,3781.12533061,14.838463425,181.47764579,0.0741802598762,3768.19218835,180.429801872,223283,3,32,-8.94874679487,0.0278573550726,266.820996062,282.795864717,259.733214019,251.627406874,244.1286779,236.536098429,228.516322251,221.074295928,216.006800948,213.627956352,213.128430208,212.681437119,212.089807476,266.739444413,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,23787.9,1229440.0,60531.7,9.28336,60269.5,6.86759,-9.01811815197,0.00304465414204,266.699096104,180.723227197,A320,train
1490688601,180,885,692,0.00116686114352,17021,233.34677904,4000.65858466,45.5742601707,15.8241412811,190.44853064,15.2789466683,3999.9070732,14.2511878335,182.63301437,0.0871917800159,3976.72088759,182.104671048,223283,3,32,-9.76816946013,-0.207050444415,265.509566507,282.812701874,258.059842968,250.008177589,242.657208014,234.929418186,226.882975005,219.640067783,215.489512097,213.507713837,213.048339019,212.557075248,211.98066589,265.366879515,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,26706.6,1229440.0,61135.5,9.02565,60038.1,7.04506,-9.85319243625,-0.236113891459,265.362260577,182.491532545,A320,train
1490688616,195,885,692,0.00116686114352,17021,233.305493441,4208.74539486,45.5589769469,15.7949197754,192.847382803,13.32992,4207.91710613,13.553702408,184.169294624,0.114843011937,4187.70777524,183.64908981,223283,3,32,-10.5948099659,-0.424306388708,264.216600424,282.829955106,256.306427271,248.406172012,241.195666879,233.266850594,225.274104639,218.228362802,214.982657745,213.415172473,212.969020755,212.433446753,211.872319999,264.092179963,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,29521.4,1229440.0,61760.1,7.18555,59754.4,7.52805,-10.6617653203,-0.450824555992,264.085547831,184.12713105,A320,train
1490688631,210,885,692,0.00116686114352,17021,233.250915627,4406.31279427,45.543502522,15.7653298326,195.180487501,13.8403095294,4409.98401083,13.4712855028,185.921214856,0.113877883049,4385.54473672,185.663817871,223283,3,32,-10.8409148242,-0.791513102308,262.678869761,282.848278147,254.701325054,246.932857755,239.564966778,231.604887225,223.810929461,217.026066439,214.525018462,213.331537805,212.89719086,212.320241936,211.772903489,262.48749499,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,32376.3,1229440.0,62104.8,6.44198,59487.7,7.89253,-10.8516711049,-0.835396282438,262.516211099,186.076756615,A320,train
1490688646,225,885,692,0.00116686114352,17021,233.302703169,4617.98304259,45.5273541995,15.7345754834,197.139059309,13.32992,4612.39126736,13.4936195355,187.508484039,0.0966864564636,4595.37544716,187.125565948,223283,3,32,-11.048088283,-1.19175324968,261.051002769,282.868088723,253.034989801,245.384212479,237.874927715,229.885818679,222.29956921,216.480304956,214.057096107,213.245036736,212.822720183,212.202463472,211.669527588,260.920955059,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,35352.4,1229440.0,62165.7,6.27169,59278.6,8.01202,-11.0600576685,-1.23839005705,260.878270235,187.615100982,A320,train
1490688661,240,885,692,0.00116686114352,17021,233.304931268,4809.15563233,45.5115890593,15.7044633159,198.892831745,13.6633030767,4815.83814497,13.67215271,188.796663249,0.0761001599999,4787.62511642,188.739317469,223283,3,32,-11.2506171492,-1.54676326727,259.597769396,282.888557232,251.510740961,243.992942912,236.361334459,228.349254718,220.950778205,215.995152726,213.65037539,213.168280712,212.70595341,212.09691506,211.576725796,259.387150227,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,38266.0,1229440.0,61803.8,4.63906,59066.9,8.11914,-11.2622588523,-1.59019910995,259.436979485,188.990950149,A320,train
1490688676,255,885,692,0.00116686114352,17021,233.277771562,5025.69086807,45.4955089506,15.6738066031,199.604934942,14.5427014813,5019.87706028,13.3307878636,189.930347258,0.0817927564304,5005.32091175,189.378801488,223283,3,32,-11.3590902935,-1.82300921885,257.84151314,282.91028264,249.821624356,242.448655932,234.687734695,226.653295957,219.463620118,215.46144072,213.550775938,213.082415312,212.571523511,211.979456539,211.473762798,257.719701558,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,41237.0,1229440.0,61813.6,4.59229,58835.6,8.39462,-11.3534884843,-1.84587772415,257.671102943,189.475295799,A320,train
1490688691,270,885,692,0.00116686114352,17021,233.181680908,5205.25666844,45.4795571344,15.6434638231,201.933443468,11.05408,5212.5896746,12.4549766977,191.339429567,0.102090204284,5191.33862206,190.884495939,223283,3,32,-11.4055842512,-1.99218801699,256.304914762,282.932791917,248.410527223,241.146079613,233.211944833,225.241360561,218.226606236,215.021623561,213.469382495,213.011983386,212.459850102,211.881519088,211.386533475,256.130819038,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,44182.5,1229440.0,62014.8,4.47188,58611.3,8.6359,-11.4015173756,-2.00749984754,256.190848009,191.674267447,A320,train
1490688706,285,885,692,0.00116686114352,17021,233.130102354,5388.42213218,45.4631375675,15.6123524918,203.20538,13.8325726208,5397.96914834,12.27274466,192.838570035,0.0967484328212,5372.08895891,192.717594379,223283,3,32,-11.4490627325,-2.15051145699,254.843839569,282.956749315,247.062340298,239.653739119,231.695791513,223.908924336,217.088504999,214.609286163,213.392633792,212.945332831,212.353559734,211.788170087,211.289760435,254.636160674,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,47209.1,1229440.0,62272.9,3.13515,58394.9,8.63172,-11.4440087202,-2.16810720504,254.712703565,192.817614865,A320,train
1490688721,300,885,692,0.00116686114352,17021,244.095039758,5578.12754649,45.4482611598,15.5796434078,205.919507438,10.40384,5577.56332236,11.6404435859,194.356049602,0.106769122996,5562.65204635,193.947181279,223283,3,32,-11.4766903745,-2.31272812713,253.337023938,282.983751358,245.6429661,238.114594001,230.134347585,222.537665417,216.59549728,214.185264088,213.310080861,212.87504547,212.24286635,211.691373634,211.192162466,253.219145873,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,50218.8,1229440.0,61987.2,3.15266,,,-11.4779821191,-2.32512548665,253.214588073,194.600987045,A320,train
1490688736,315,885,692,0.00116686114352,17021,260.857174034,5742.53700502,45.44029114,15.5431437038,208.270472436,11.2227676571,5750.23628019,11.4684145089,195.95475466,0.103996660296,5720.24259105,195.829407032,223283,3,32,-11.7263931783,-2.27817269797,252.086645827,283.017599686,244.494165822,236.870453138,228.872627734,221.428653794,216.192081778,213.830609009,213.235597705,212.783611618,212.152127942,211.612767771,211.115212226,251.848577472,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,52964.5,1229440.0,62000.4,3.46078,,,-11.7558364549,-2.27808767385,251.909613685,196.302381108,A320,train
1490688751,330,885,692,0.00116686114352,17021,265.846833367,5922.67067444,45.4372384619,15.5013030429,209.414342403,12.35456,5921.66556985,11.3105015136,197.508773228,0.107647888847,5902.82458142,197.12048805,223283,3,32,-11.9948006747,-2.22498357035,250.66423643,283.05844285,243.188132053,235.45873271,227.44257493,220.16945086,215.725683596,213.610865965,213.147726003,212.66218358,212.048122741,211.523643691,211.029694957,250.517673574,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,55724.5,1229440.0,61754.9,3.7932,,,-12.0197324462,-2.22496951123,250.509863522,197.269644707,A320,train
1490688766,345,885,692,0.00116686114352,17021,265.954109877,6089.51731232,45.4352772272,15.4618357191,211.449000515,10.7046973372,6085.83190637,10.534618112,199.326473413,0.135556019506,6074.55059826,198.537371969,223283,3,32,-12.2269413552,-2.17587545454,249.35451448,283.097827504,241.981798079,234.156637196,226.126323179,219.009544014,215.290719382,213.508258234,213.070275728,212.550635771,211.952732959,211.442054734,210.95259577,249.268431406,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,58316.4,1229440.0,61596.7,3.79917,,,-12.2448819552,-2.17591354367,249.24033298,199.085399316,A320,train
1490688781,360,885,692,0.00116686114352,17021,265.728008289,6242.0712845,45.433193957,15.4209254748,214.089070785,10.4589348055,6241.13735116,10.389997135,201.381786897,0.127013694803,6223.75630728,201.104831948,223283,3,32,-12.4183151605,-2.12593510571,248.240791342,283.138740356,240.897591321,232.93688084,225.007695878,218.020625988,214.915394894,213.422261622,213.007307274,212.456248019,211.872005819,211.370348425,210.888727686,248.110478137,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,61054.3,1229440.0,61474.0,4.15971,,,-12.4392639142,-2.1260418175,248.103483195,201.529529983,A320,train
1490688796,375,885,692,0.00116686114352,17021,265.360864944,6393.57943579,45.4309305881,15.3797145059,216.260534224,10.7374812969,6403.02315125,11.3081461276,202.852769495,0.0636186758415,6376.00362701,203.050512754,223283,3,32,-12.6836041267,-2.0718146341,247.116896029,283.180168868,239.649723339,231.670054539,223.889950837,217.078204978,214.537133516,213.340865477,212.948204809,212.362176397,211.791542465,211.293184307,210.825988434,246.911418598,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,63865.1,1229440.0,61204.4,3.888,,,-12.7478273735,-2.06942034791,246.983165154,203.389712415,A320,train
1490688811,390,885,692,0.00116686114352,17021,265.123049067,6580.7532869,45.4285634451,15.3383099539,216.851658419,12.35456,6578.42082076,11.8287579063,203.369318017,0.017283006635,6559.20128308,203.415708334,223283,3,32,-13.3512781315,-1.99501704246,245.750432946,283.222053554,238.173192613,230.17530663,222.570502656,216.582904468,214.09172897,213.252820569,212.883378833,212.251706834,211.69707894,211.20375821,210.752772428,245.606993672,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,66731.7,1229440.0,61158.6,3.97777,,,-13.4277976246,-1.99200725512,245.589607142,203.304871048,A320,train
1490688826,405,885,692,0.00116686114352,17021,264.977408819,6760.26772735,45.4260217464,15.2966029469,217.415744807,11.7700329954,6748.44879651,10.5424729005,203.795274607,0.0533691639773,6740.40873775,203.340850071,223283,3,32,-13.9887577414,-1.91633255998,244.423082635,283.264499539,236.741006647,228.728685395,221.292970222,216.098383277,213.658240154,213.172536567,212.776875821,212.145521367,211.606271567,211.11903399,210.683577623,244.364175082,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,69660.9,1229440.0,61012.2,3.69114,,,-14.057289791,-1.91349652018,244.277677968,203.246029993,A320,train
1490688841,420,885,692,0.00116686114352,17021,265.032619042,6889.16751971,45.4234265546,15.2545851022,219.826315397,7.15264,6890.4243256,8.48689208255,205.258202926,0.140816139342,6877.13018109,204.593212057,223283,3,32,-14.453620301,-1.84214989324,243.440069543,283.307550022,235.679750912,227.658558061,220.347009616,215.734072443,213.499231828,213.114486138,212.685737032,212.067580827,211.539603859,211.058177137,210.634769084,243.344059705,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,72642.3,1229440.0,61313.4,4.91902,,,-14.4942057391,-1.84038729708,243.353130105,205.228006293,A320,train
1490688856,435,885,692,0.00116686114352,17021,264.967743424,7010.65268441,45.420873868,15.2130885817,222.864365692,7.80288,7008.22774565,7.32414350808,207.826039263,0.194766307318,6998.05371536,207.283368705,223283,3,32,-14.8516600456,-1.76980280173,242.582201262,283.350457667,234.754115395,226.727012413,219.522757888,215.412409952,213.430789229,213.06621197,212.606805694,212.000090837,211.481886106,211.006496248,210.593737047,242.509615905,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,75610.9,1229440.0,61266.0,4.97855,,,-14.8932170554,-1.76791472327,242.492327904,207.873976871,A320,train
1490688871,450,885,692,0.00116686114352,17021,264.91176381,7117.08,45.4182712587,15.1703673645,226.219005328,6.5024,7112.6539543,6.7500865734,210.910164112,0.209633375095,7102.66869899,210.080403006,223283,3,32,-15.1845921761,-1.69737702636,241.849201184,283.39481914,233.963117108,225.932531048,218.818821654,215.133514329,213.372227808,213.026650993,212.539855965,211.942856072,211.432949045,210.963746857,210.560397589,241.778707096,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,78688.6,1229440.0,61016.4,4.20302,,,-15.2311618328,-1.69516584282,241.747485753,210.897791363,A320,train
1490688886,465,885,692,0.00116686114352,17021,264.863683395,7208.74102114,45.4155661109,15.1274190366,229.853330721,7.15439649357,7215.78714203,7.14141253415,213.892316812,0.182041625933,7201.53447218,213.43463217,223283,3,32,-15.4904997677,-1.6213793067,241.140710377,283.439735236,233.141440744,225.191651112,218.161213719,214.870432773,213.319388965,212.991939709,212.477652936,211.889685097,211.386713879,210.924828013,210.530324007,241.021314233,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,81807.9,1229440.0,60956.1,4.34881,,,-15.5136854943,-1.61876015665,241.08031596,214.257136075,A320,train
1490688901,480,885,692,0.00116686114352,17021,265.049567195,7330.81902661,45.4127712058,15.0826770196,232.500057509,8.128,7329.15930453,7.97090071393,216.286453108,0.136863710284,7314.62142617,215.944190946,223283,3,32,-15.8375753159,-1.51828196668,240.206665459,283.486676151,232.196876596,224.355145305,217.41816569,214.572413787,213.264483303,212.95586386,212.407535796,211.829776972,211.332007328,210.881371361,210.496476071,240.086352051,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,85075.8,1229440.0,60759.5,4.67093,,,-15.8887884422,-1.51216088053,240.072629217,216.540090717,A320,train
1490688916,495,885,692,0.00116686114352,17021,264.962621646,7452.36959628,45.4100784148,15.0389396588,234.356035049,8.45312,7452.82476415,8.43626343408,218.054066564,0.101529523098,7440.3251837,217.52875524,223283,3,32,-16.2165559817,-1.40794923448,239.179936692,283.533043671,231.16143609,223.437442958,216.883707216,214.245514162,213.209729263,212.919677548,212.330860107,211.764296501,211.273039569,210.834178183,210.459339749,239.077883172,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,88285.6,1229440.0,60783.7,4.62142,,,-16.2539534951,-1.40323804506,239.081596833,218.041650167,A320,train
1490688931,510,885,692,0.00116686114352,17021,264.877943698,7581.92221678,45.4072386733,14.9935189848,236.254103781,8.77824,7580.79729727,8.59881393252,219.400566617,0.0797496473743,7568.31959292,219.11198597,223283,3,32,-16.5868348214,-1.28986773704,238.146679088,283.581976257,230.1219028,222.514816465,216.520350846,213.918966708,213.160579965,212.886333188,212.254501514,211.699512092,211.215673189,210.788146132,210.482308459,238.046230104,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,91637.1,1229440.0,60525.9,5.20703,,,-16.6283477293,-1.28436989869,238.03718132,219.577587205,A320,train
1490688946,525,885,692,0.00116686114352,17021,264.90984205,7706.99117905,45.4044323541,14.9488321875,237.730653888,8.22209049772,7710.39954202,8.69140262695,220.517886117,0.0718461361986,7693.77667375,220.267772787,223283,3,32,-16.9077274971,-1.16723328359,237.139504535,283.633875277,229.110953248,221.6137491,216.166277257,213.628631765,213.128170029,212.81661121,212.182461969,211.640825097,211.164432041,210.745505653,210.503099861,237.007676988,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,94949.4,1229440.0,60525.1,5.20223,,,-16.9477746111,-1.16174267531,237.03468624,220.746914284,A320,train
1490688961,540,885,692,0.00116686114352,17021,264.812656347,7841.00630628,45.4015953006,14.9035974665,238.978560453,9.10336,7840.69222143,8.58835035318,221.626318297,0.0786630158483,7826.31653768,221.28356918,223283,3,32,-17.2493198892,-1.03731532891,236.091838401,283.686211754,228.058345767,220.675747413,215.803200428,213.413938198,213.092980326,212.726814663,212.108621389,211.580612761,211.11132752,210.701260511,210.522998683,235.979585473,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,98315.1,1229440.0,60128.3,5.51941,,,-17.2934840639,-1.03105231724,235.977135033,221.66333335,A320,train
1490688976,555,885,692,0.00116686114352,17021,264.716863727,7970.72958827,45.3986204103,14.8579026014,240.244250458,7.79833284845,7964.40932147,7.83611243657,222.954188772,0.0987632764097,7958.24326097,222.324338723,223283,3,32,-17.588692904,-0.903398808855,235.065247859,283.738894847,227.025816218,219.755576453,215.452400379,213.3780139,213.057452109,212.640254084,212.03753567,211.522744363,211.05985098,210.658390007,210.541066558,235.017823437,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,101732.0,1229440.0,59249.6,3.9746,,,-17.6259434891,-0.897940117247,234.969248486,222.611697752,A320,train
1490688991,570,885,692,0.00116686114352,17021,264.648037215,8077.39088246,45.3956870246,14.8125578695,242.679169584,7.15264,8077.72046556,7.44330979891,224.445193967,0.0918789817767,8065.54522602,224.272295916,223283,3,32,-17.8550504922,-0.777609115548,234.241584319,283.791070454,226.195887376,219.014898954,215.174652417,213.349635244,213.028546113,212.57203758,211.982076171,211.478180824,211.020055555,210.625461966,210.555013161,234.149163746,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,105132.0,1229440.0,58871.9,4.35212,,,-17.8902085713,-0.772292589248,234.151663827,224.796719256,A320,train
1490689006,585,885,692,0.00116686114352,17021,264.674259375,8193.67185442,45.392543628,14.7650424198,243.870331979,8.30170600191,8192.33278547,7.93780865858,225.523820962,0.0491496148477,8179.94547089,225.5753467,223283,3,32,-18.1081413944,-0.535283251566,233.313346849,283.845319256,225.321828818,218.235045811,214.887619952,213.318533623,212.997169417,212.501389237,211.924634921,211.432011751,210.978399813,210.5909627,210.568356488,233.208433984,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,108708.0,1229440.0,58315.0,2.94966,,,-18.1415053213,-0.505728892881,233.197102064,225.763286438,A320,train
1490689021,600,885,692,0.00116686114352,17021,264.68545433,8313.85520299,45.3895823845,14.7195265528,244.38255984,8.68147343861,8316.55374099,8.61558533001,225.935322268,0.0100616890699,8301.79259727,226.037572999,223283,3,32,-18.3512448133,-0.195264135495,232.284042792,283.897361037,224.402975775,217.416639717,214.59140629,213.28361752,212.962912382,212.428151974,211.864846863,211.379194754,210.934298311,210.554305241,210.580766053,232.160762328,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,112140.0,1229440.0,58297.9,2.99716,,,-18.3801550466,-0.169702992786,232.183283618,226.070899497,A320,train
1490689036,615,885,692,0.00116686114352,17021,264.68545433,8451.14473067,45.3865536825,14.6723477827,244.38255984,9.18468066223,8450.00924905,9.10972701531,226.004524286,0.00538491624773,8434.22324562,225.884662679,223283,3,32,-18.6131220838,0.164968057578,231.181021089,283.950935852,223.418528967,216.809603344,214.279980923,213.244604057,212.925137851,212.350887056,211.801698186,211.322799551,210.887146813,210.515048935,210.592542354,231.051170104,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,115705.0,1229440.0,58358.8,3.20559,,,-18.6530430206,0.200197553151,231.041839337,225.836467003,A320,train
1490689051,630,885,692,0.00116686114352,17021,264.696602453,8587.8550804,45.3834955189,14.6253207659,244.894796992,8.85942852506,8585.91045528,8.83081272406,226.25833207,0.0330729648209,8572.89054691,226.059052256,223283,3,32,-18.8848443317,0.5323075197,230.043423734,284.004183991,222.403503256,216.428458789,213.965065148,213.202900143,212.885197522,212.272472917,211.7375275,211.264853671,210.838638707,210.529710442,210.603128027,229.938002502,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,119267.0,1229440.0,57915.6,3.68651,,,-18.9195816842,0.562906900443,229.922271037,226.12002685,A320,train
