time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1493456023,150,945,209,0.00109409190372,22880,301.441617885,5487.15278256,46.0819289264,15.6951561348,186.923395839,10.252455997,5489.13250087,11.1878219271,188.595107989,0.197514647174,5469.33916814,187.894567466,337952,3,46,6.80913283945,8.28775455342,248.749988988,282.359457369,243.055477889,237.271186219,231.214870578,226.07262361,223.011191299,222.038065722,220.715894285,219.379900557,219.164905093,219.119427287,218.953087914,248.639798392,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,47501.5,1563870.0,60422.1,4.04039,56471.6,5.56856,6.86911498389,8.42666168529,248.650808844,188.696086952,A320,train
1493456038,165,945,209,0.00109409190372,22880,301.311323493,5665.2166151,46.0949707031,15.6644272223,189.072692861,13.0673616899,5666.74970318,12.6889879011,190.978208736,0.109348021074,5647.23434314,190.406275558,337952,3,46,7.23835968502,9.13188539213,247.670063794,282.362062284,241.973746683,236.151113878,230.150170673,225.491586367,222.862580328,221.898545441,220.470458619,219.207301518,219.155740222,219.111700905,218.872578127,247.555248544,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,50106.7,1563870.0,59979.6,3.44956,56323.3,5.35784,7.31369494104,9.27304809574,247.564259281,190.862481958,A320,train
1493456053,180,945,209,0.00109409190372,22880,301.230089616,5875.09673891,46.1081807524,15.6331218537,189.514615805,12.6813170968,5875.38690825,15.3699258931,191.523239117,-0.0508396892261,5851.89233558,191.255749536,337952,3,46,7.84497334926,10.0987052381,246.410419815,282.364405413,240.775221122,234.90497317,228.96861161,224.838373503,222.684700686,221.684596891,220.191666445,219.195408795,219.145717107,219.103274653,218.783895609,246.275252009,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,52772.3,1563870.0,60075.7,2.87833,56203.9,5.17293,7.93922169393,10.2709690597,246.276919254,191.413238731,A320,train
1493456068,195,945,209,0.00109409190372,22880,301.206436105,6111.33144064,46.121340721,15.6018520414,187.657951812,21.4588953668,6133.28491179,18.7472127559,189.180750257,-0.241942082473,6082.11775076,190.789350199,337952,3,46,8.52006497325,11.1102824879,245.033482444,282.366530243,239.479007647,233.552437775,227.690407035,224.123163346,222.479376456,221.333057374,219.883793648,219.182701608,219.135036822,219.094325577,218.688692796,244.746811487,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,55447.8,1563870.0,59835.9,3.62999,56066.8,4.88784,8.63469875946,11.3144640293,244.869608767,189.709508342,A320,train
1493456083,210,945,209,0.00109409190372,22880,301.322713346,6424.39972623,46.1344100877,15.5709346676,183.07341043,17.8605588983,6408.34579891,16.6505846441,185.857156774,-0.139778965361,6397.14190603,185.772674924,337952,3,46,9.41801713331,12.5565728136,243.210732176,282.368486971,237.573996111,231.637250727,226.442870907,223.237020137,222.191524633,220.861454238,219.473609373,219.166452652,219.121380099,218.989249764,218.56475582,243.146572217,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,58111.2,1563870.0,59465.3,3.9529,55917.3,4.53673,9.48960848552,12.7469940498,243.054778669,185.230324176,A320,train
1493456098,225,945,209,0.00109409190372,22880,301.101685441,6622.05106554,46.1471295675,15.5407178998,183.246801438,9.74203453694,6607.60623973,9.71162567431,186.223284746,0.199244147707,6607.24869141,185.101674911,337952,3,46,9.71109937657,13.2196895661,241.963456861,282.370275953,236.269650272,230.401962514,225.750224829,223.037217948,222.008421377,220.558960805,219.208181573,219.156092441,219.112785308,218.895769888,218.487602132,241.961466086,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,60720.9,1563870.0,59341.2,3.55555,55810.6,4.31851,9.74897456932,13.3167049676,241.881106582,185.445528529,A320,train
1493456113,240,945,209,0.00109409190372,22880,300.840861618,6713.22,46.1601709884,15.5094547349,188.861347541,3.90144,6711.47602626,4.99757378515,191.27497311,0.430023225442,6704.46776531,189.769937493,337952,3,46,9.69481477833,13.0098143511,241.368934862,282.371739607,235.663685316,229.849830713,225.453474578,222.961167804,221.933040969,220.424883091,219.20095144,219.151381723,219.109043445,218.854898783,218.455388918,241.330553145,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,63421.3,1563870.0,59547.9,4.2193,55702.6,4.04569,9.71686922435,13.0640867065,241.321006757,191.194221947,A320,train
1493456128,255,945,209,0.00109409190372,22880,300.819858495,6774.82671585,46.1735229235,15.4773389335,195.885768132,4.5792732098,6786.55020434,5.88886998502,197.59771837,0.367601002685,6767.14165909,197.00056998,337952,3,46,9.57857660437,12.5111030536,240.971202248,282.372896853,235.26800467,229.50441364,225.276047985,222.921833755,221.88950834,220.340957662,219.197126412,219.148433902,219.106844861,218.829922069,218.436735461,240.866281316,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,66201.3,1563870.0,59126.6,4.83773,55619.3,3.87886,9.59768677346,12.55616814,240.929629891,198.317511835,A320,train
1493456143,270,945,209,0.00109409190372,22880,301.059611324,6889.59199349,46.1873569454,15.4440297119,199.424183327,10.1024425278,6905.21114606,10.0712868462,201.444585725,0.139447589618,6876.20206484,201.49486407,337952,3,46,9.56016185992,12.1933170389,240.3303878,282.373705251,234.611215297,228.912406279,224.950628389,222.829930917,221.734242274,220.190595503,219.191059822,219.143615948,219.103093386,218.786330075,218.402190679,240.176396866,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,69092.3,1563870.0,58764.6,5.19181,55550.7,3.78262,9.59277580919,12.2667624275,240.259246005,201.905418129,A320,train
1493456158,285,945,209,0.00109409190372,22880,301.177979224,7081.95427845,46.2002479651,15.4132799268,199.62927193,13.0048,7079.27536751,12.5096058158,202.292037556,0.00487173624175,7062.56522257,202.184422944,337952,3,46,9.73617606063,12.2676245232,239.304548761,282.374577015,233.537188487,227.923718611,224.38295909,222.648909443,221.439494198,219.932343931,219.181382096,219.135757344,219.096788522,218.712716085,218.34168934,239.218062782,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,71777.8,1563870.0,58268.7,5.47664,55461.9,3.64357,9.78198456777,12.3662673133,239.204213006,202.202483642,A320,train
1493456173,300,945,209,0.00109409190372,22880,301.141614256,7272.52799937,46.215013407,15.3781539918,198.95153145,11.3141760134,7261.11117854,11.2200619905,202.523117833,0.0528202155565,7252.63140042,201.717383246,337952,3,46,9.76869867684,11.981892547,238.213850165,282.374757211,232.418598443,227.103559558,223.823740533,222.467046862,221.145643981,219.674214159,219.17211045,219.12831718,219.060224013,218.641145472,218.283203878,238.162297841,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,74855.6,1563870.0,58312.0,5.55504,55373.3,3.4691,9.78712485957,12.042275598,238.092969162,201.686904933,A320,train
1493456188,315,945,209,0.00109409190372,22880,300.964376618,7414.45399257,46.2290448892,15.3445570807,200.988512466,7.79885821355,7409.07281503,8.57808292429,204.218567644,0.168231704539,7400.87181869,203.484248194,337952,3,46,9.60404310916,11.3391864668,237.278889677,282.374825619,231.556300511,226.617162392,223.473273192,222.328969945,220.921739264,219.476322577,219.165265494,219.122970341,218.995292697,218.588095591,218.240302118,237.230071887,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,77798.5,1563870.0,58150.3,5.62277,55308.7,3.34635,9.61690426085,11.3783498489,237.1980646,203.911562689,A320,train
1493456203,330,945,209,0.00109409190372,22880,300.963308731,7528.56,46.2428110362,15.3114933182,203.98214255,6.82752,7526.29305874,7.41496497584,207.152794496,0.2063228446,7513.85263072,206.572722997,337952,3,46,9.41395994897,10.5757708655,236.572514174,282.374699916,230.91644252,226.25950862,223.366304174,222.227229352,220.754628566,219.327234181,219.160364001,219.119314171,218.947757183,218.549758714,218.253540466,236.499719448,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,80696.8,1563870.0,58134.2,5.62752,55349.7,4.03883,9.4282036473,10.6161478916,236.486465797,207.07559519,A320,train
1493456218,345,945,209,0.00109409190372,22880,300.963756532,7635.37539899,46.2574490766,15.2763112953,206.979176945,7.64920095178,7641.54524488,8.17771675734,209.959144456,0.157532620935,7623.53548,209.647255065,337952,3,46,9.20380847255,9.70346762802,235.896256176,282.37404722,230.312258394,225.920633389,223.263075767,222.128929196,220.594106928,219.202574428,219.155953575,219.116133969,218.903170136,218.513995462,218.29040606,235.792649154,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,83785.1,1563870.0,58095.7,5.67187,55599.4,7.24433,9.21553955174,9.73429508044,235.828118831,210.280908581,A320,train
1493456233,360,945,209,0.00109409190372,22880,300.939468369,7772.52179664,46.2717657423,15.2419062828,208.126139081,10.4029526146,7773.22036794,9.21437795468,211.831938567,0.0998672118995,7757.14287884,211.497544824,337952,3,46,9.02569201128,8.8834057408,235.098015258,282.373229132,229.599132071,225.509313008,223.128318407,222.004343181,220.398420238,219.19585041,219.150831673,219.11238046,218.850034056,218.470763302,218.333087834,235.007280735,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,86809.9,1563870.0,57635.0,5.14648,,,9.04118167718,8.92119537703,235.011219647,211.651900719,A320,train
1493456248,375,945,209,0.00109409190372,22880,300.979846608,7918.03282922,46.2859309356,15.2078531978,208.881328037,8.45312,7910.69251236,8.99510631707,213.240345255,0.0936128296701,7904.85454343,212.456159055,337952,3,46,8.86641611286,8.06921320796,234.238828078,282.372195919,228.836258987,225.061245991,222.974972507,221.779440397,220.183970683,219.188846992,219.145506371,219.108488463,218.792947385,218.424025035,218.378649656,234.206540775,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,89807.4,1563870.0,57045.0,2.74267,,,8.87985671954,8.09966038929,234.165975876,212.637285112,A320,train
1493456263,390,945,209,0.00109409190372,22880,300.939813458,8033.75090564,46.3008462361,15.1720095261,211.125837031,7.97956260276,8046.23934005,9.25763214495,214.609875895,0.0838622365297,8020.99538158,214.61686706,337952,3,46,8.65959014087,7.08276848224,233.568702443,282.370628959,228.258289577,224.722852899,222.85927523,221.592563187,220.018410944,219.183765812,219.141882166,219.106108682,218.750217836,218.389560429,218.415159385,233.431631176,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,92966.5,1563870.0,57047.4,2.72709,,,8.67280300429,7.11042481127,233.499390971,215.168006771,A320,train
1493456278,405,945,209,0.00109409190372,22880,300.819918057,8199.17437285,46.3154326273,15.1368088209,210.861803808,11.0525158557,8186.30370071,9.09427241848,215.79249589,0.0837857419546,8180.01138075,215.255609232,337952,3,46,8.5166016703,6.08717247415,232.671668621,282.368862922,227.511377762,224.258614114,222.691671156,221.335159499,219.792939999,219.177146624,219.136968835,219.102530066,218.6923508,218.342010217,218.462126124,232.637091398,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,96067.8,1563870.0,56740.6,4.15267,,,8.54071063925,6.10043060291,232.56644491,215.285711882,A320,train
1493456293,420,945,209,0.00109409190372,22880,300.725818616,8313.4917369,46.3297740885,15.1021949466,212.451046805,5.19885922574,8313.66590769,8.09604332882,217.348913399,0.1176251099,8304.48918729,216.65302102,337952,3,46,8.36161090322,4.98863529527,231.97111734,282.366913931,227.104443547,223.908300603,222.564265088,221.138125847,219.619339616,219.172443719,219.133722971,219.049910223,218.649135184,218.306826901,218.499262299,231.921884253,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,99120.1,1563870.0,56830.2,4.02033,,,8.3733118715,4.99707094269,231.922818182,217.265012002,A320,train
1493456308,435,945,209,0.00109409190372,22880,300.633116792,8435.39487631,46.3442062821,15.067105582,214.040854335,10.4061813892,8441.29211277,9.13028655385,218.778740014,0.061299418599,8417.25405307,219.126047296,337952,3,46,8.19513562678,3.91919922202,231.353138051,282.364586578,226.744436805,223.688398027,222.450224753,220.962176589,219.463908129,219.168600022,219.131240164,219.003797127,218.611395287,218.276238685,218.53297734,231.227175666,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,102209.0,1563870.0,56123.2,4.6794,,,8.21951899297,3.94064424915,231.258044688,219.236446958,A320,train
1493456323,450,945,209,0.00109409190372,22880,300.703430536,8587.90831381,46.3592601728,15.0304487565,213.598363043,8.61281080492,8582.7997119,9.43787856584,219.383426996,0.0315210589969,8573.86898545,219.10795511,337952,3,46,8.08411741398,2.91530711663,230.5285787,282.361690184,226.247443968,223.5080962,222.286553278,220.718244257,219.250452004,219.163467742,219.127712016,218.940897031,218.559291148,218.31191324,218.577320326,230.483051989,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,105437.0,1563870.0,55809.3,4.74707,,,8.10358882836,2.93536990254,230.457031311,219.16848204,A320,train
1493456338,465,945,209,0.00109409190372,22880,300.821935585,8724.95339316,46.37389466,14.9949096885,213.861492705,9.14926365392,8719.224204,8.62846913268,219.947168823,0.0480063878157,8707.88736148,219.58664409,337952,3,46,7.9873595745,2.04664128236,229.840058866,282.365713408,225.824455458,223.348468391,222.142821237,220.511556351,219.201301942,219.159908745,219.124554162,218.888380453,218.516618091,218.355220239,218.615156811,229.783643776,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,108572.0,1563870.0,55612.9,4.36802,,,8.01184700707,2.0747668012,229.755162893,219.757585608,A320,train
1493456353,480,945,209,0.00109409190372,22880,300.853046377,8840.98465292,46.38890795,14.9584722309,214.670394853,6.10113480855,8839.38343303,7.45966193145,220.897454358,0.077542196684,8833.01539793,220.544984437,337952,3,46,8.03742587135,1.5753428576,229.171789167,282.411854684,225.383985699,223.156127456,221.943487385,220.315152733,219.205988348,219.157668359,219.116397493,218.837548565,218.479943417,218.397861073,218.648786735,229.140498565,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,111789.0,1563870.0,55345.4,4.10681,,,8.04939738829,1.58934778127,229.132634413,220.833921202,A320,train
1493456368,495,945,209,0.00109409190372,22880,300.776668937,8938.44053254,46.4037986823,14.9223303574,216.155876773,7.81058272159,8949.73026256,7.40025811916,222.114959136,0.0813164476644,8926.72826975,222.312471287,337952,3,46,8.06019115705,1.09310208265,228.66237596,282.456377377,225.050071809,223.006515851,221.755478014,220.173726927,219.210433961,219.155288037,219.108187033,218.801234112,218.455622593,218.430464998,218.673858404,228.550476569,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,114981.0,1563870.0,55359.7,4.22843,,,8.07858649836,1.11491367113,228.605359827,222.584492702,A320,train
1493456383,510,945,209,0.00109409190372,22880,300.58989052,9067.8,46.4186096191,14.88627364,216.335782839,7.15264,9055.95425465,6.41980749404,223.530621005,0.120273926647,9055.7461831,222.854616062,337952,3,46,8.1573174862,0.715188161862,227.984995391,282.499536103,224.614786869,222.815816078,221.516325849,219.988365388,219.210999678,219.14961568,219.097186638,218.754077227,218.422036332,218.470880954,218.705594734,227.983994942,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,118164.0,1563870.0,55093.4,4.11838,,,8.1769607409,0.738702632628,227.927079671,223.050443294,A320,train
1493456398,525,945,209,0.00109409190372,22880,300.546674691,9144.0,46.433635677,14.849401126,218.63664581,4.22656,9139.66101912,4.95847163938,225.774770498,0.16906592165,9134.46312742,225.143854713,337952,3,46,8.18778614047,0.260381673323,227.551233887,282.542279218,224.337945862,222.689036492,221.368050609,219.880847122,219.213481519,219.145429939,219.087306012,218.727106549,218.40586421,218.497350342,218.725323692,227.526416738,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,121413.0,1563870.0,54954.6,3.85438,,,8.20397889755,0.279888759643,227.505712372,225.6029073,A320,train
1493456413,540,945,209,0.00109409190372,22880,300.620441547,9212.58,46.4482140354,14.8135716886,221.1908861,6.17485973506,9213.69407298,5.14191516433,228.25248968,0.152480563559,9202.18413209,227.935639114,337952,3,46,8.20611391363,-0.191058916608,227.2255467,282.582266765,224.098012905,222.577205126,221.242374315,219.792744232,219.215855148,219.141143421,219.069792766,218.705471359,218.394298697,218.520372917,218.741994453,227.187329402,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,124569.0,1563870.0,55046.9,3.63755,,,8.22076023432,-0.178058459829,227.191026211,228.391668648,A320,train
1493456428,555,945,209,0.00109409190372,22880,300.611354556,9296.52082536,46.4635759381,14.7759085014,222.959073519,5.85216,9295.80709171,5.76497968707,230.274932194,0.118041529072,9285.89514391,229.957338908,337952,3,46,8.24308208852,-0.633942465895,226.889316733,282.622574527,223.813244939,222.446935461,221.09607629,219.687847168,219.216133852,219.134759767,219.031454119,218.68002962,218.379872411,218.54672079,218.761314819,226.856939144,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,127891.0,1563870.0,54710.1,3.49154,,,8.2585484088,-0.61853604307,226.854609222,230.410963812,A320,train
1493456443,570,945,209,0.00109409190372,22880,300.625532719,9387.99672803,46.4788936727,14.7385844766,224.187234575,5.52035293747,9384.03567715,5.93768172289,231.874814708,0.0976848006369,9378.0227098,231.426000401,337952,3,46,8.30355879923,-1.01387942506,226.531662791,282.661029114,223.533174346,222.310008467,220.943443689,219.577075029,219.214194729,219.126606465,218.992015446,218.653570351,218.364499056,218.573924814,218.781410253,226.512361259,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,131190.0,1563870.0,54845.0,2.96956,,,8.31851944097,-0.997573465211,226.499654066,231.878259567,A320,train
1493456458,585,945,209,0.00109409190372,22880,300.60482134,9464.95735978,46.4940822314,14.7013667133,225.334693558,7.17221034208,9474.8062429,6.18391943021,233.189275493,0.0779163699204,9454.70765559,233.175981931,337952,3,46,8.35176614035,-1.3748887715,226.229191992,282.697902611,223.395343279,222.193524547,220.819484131,219.490455312,219.212372428,219.118610769,218.960092626,218.633498979,218.361262692,218.596640533,218.79768046,226.165758412,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,134475.0,1563870.0,54888.5,2.9216,,,8.36761565384,-1.35632656591,226.196823237,233.247722339,A320,train
1493456473,600,945,209,0.00109409190372,22880,300.650667957,9570.72,46.5099366475,14.6626146445,226.039458018,6.25263334079,9565.90505652,5.81593844436,234.381736276,0.0856870810864,9560.40496404,233.949782865,337952,3,46,8.45343598727,-1.65969984586,225.838952849,282.734573799,223.221431364,222.046808835,220.659744829,219.373747408,219.206442357,219.106895395,218.919827194,218.606592231,218.398062653,218.624809699,218.818477928,225.821925443,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,137899.0,1563870.0,54478.4,3.30038,,,8.46982895374,-1.63930520772,225.807028557,234.179753827,A320,train
1493456488,615,945,209,0.00109409190372,22880,300.452399163,9647.20388309,46.5255963373,14.6241653889,227.368534801,5.18980765483,9647.37458021,5.06619871413,235.825472099,0.105651740485,9639.36664709,235.386500349,337952,3,46,8.52487516328,-1.95158012558,225.538567217,282.769421914,223.084412909,221.932893825,220.543516103,219.325416752,219.201959756,219.096513188,218.890690506,218.589119281,218.42692664,218.64622853,218.822417856,225.514201099,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,141293.0,1563870.0,54403.1,3.29584,,,8.5377001449,-1.93482979765,225.514720238,235.724078064,A320,train
1493456503,630,945,209,0.00109409190372,22880,300.367831239,9723.12,46.5412594437,14.5854984774,228.960403332,4.8768,9720.1591566,4.72646620049,237.452195025,0.107178774552,9713.52222053,237.153584409,337952,3,46,8.59853988009,-2.22151661581,225.257398659,282.802900277,222.955468698,221.826763421,220.438510422,219.327153692,219.196893849,219.085636861,218.864693124,218.574358213,218.453692324,218.665834831,218.823667902,225.237540633,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,144700.0,1563870.0,53887.5,2.64876,,,8.61470229157,-2.19955134617,225.228686876,237.517842689,A320,train
1493456518,645,945,209,0.00109409190372,22880,300.521221295,9792.6154765,46.556762857,14.5472432048,229.944065804,5.2160375906,9791.30264835,4.83309740925,238.941433018,0.0882972109305,9784.61032573,238.330101056,337952,3,46,8.67729290876,-2.46284268556,224.990518673,282.834513907,222.832895233,221.726572583,220.341900456,219.327897295,219.191105165,219.07426885,218.841166303,218.561613432,218.478739634,218.684017874,218.824917319,224.97082722,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,148073.0,1563870.0,54033.7,3.08889,,,8.69115389657,-2.4433931263,224.966966266,238.683047634,A320,train
