time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1488400322,210,885,895,0.017305315204,12466,136.837135876,2982.07920288,45.5516814527,16.1632273518,159.394633974,16.2252703498,2996.35254939,16.6150860606,147.829329601,-0.0431078586792,2951.68515673,148.845069613,140774,3,96,8.24709025447,-6.38372506167,263.717285302,278.736452732,258.135271494,253.240989549,247.208911248,240.253770444,232.505478635,224.804966884,219.027368649,215.854294696,214.82968793,217.040291568,217.134742808,263.428024443,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,22497.7,612112.0,63545.7,8.38932,62646.3,11.2706,8.33021361574,-6.51627936642,263.520312459,148.951887905,A320,train
1488400337,225,885,895,0.017305315204,12466,136.961830016,3249.58758934,45.5359782438,16.1838429966,159.390609563,15.3098590427,3231.59375946,14.0272088044,147.944782804,0.134032134359,3224.58534605,147.06293738,140774,3,96,9.04458093606,-8.15478489945,262.039374303,278.718089023,256.820895421,251.660452535,245.488501864,238.299725488,230.399246804,222.933284503,217.652254517,215.363934528,215.470527688,217.592623301,216.251294233,261.997601451,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,24689.7,612112.0,63364.1,7.68322,62367.1,11.2889,9.12335221402,-8.3229259882,261.890490017,147.084152861,A320,train
1488400352,240,885,895,0.017305315204,12466,136.88438786,3417.26678193,45.5206294783,16.2043270407,165.938466086,7.32813730413,3404.07346857,9.03134798267,152.964938866,0.5260118797,3404.65772419,150.931447221,140774,3,96,9.56516525298,-9.39304708379,260.966706021,278.700259594,255.926178301,250.649206169,244.299704956,236.833147035,228.980214239,221.941496031,216.887731105,215.052083895,215.881467456,217.948906733,215.692626427,260.970129804,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,26872.0,612112.0,63418.7,7.91254,62107.5,11.5289,9.60427944403,-9.47558309769,260.892866636,152.458191603,A320,train
1488400367,255,885,895,0.017305315204,12466,137.179959147,3516.47811726,45.5027855637,16.2281434348,176.715033353,5.85216,3518.24573598,6.94646308269,162.271661351,0.645176455777,3505.06581133,160.671320638,140774,3,96,9.82601930423,-10.083447044,260.369845303,278.680272984,255.431265753,250.099541413,243.558857112,236.03432251,228.207759004,221.400238272,216.690616804,214.882613092,216.10950593,218.150046061,215.39425953,260.293346509,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,29438.8,612112.0,63922.7,3.93451,61970.8,11.9319,9.86116325501,-10.1565873293,260.303600002,162.562978393,A320,train
1488400382,270,885,895,0.017305315204,12466,137.127267332,3615.78123804,45.4849248205,16.2516493244,186.199415202,7.96933282288,3633.47501467,8.93686645074,170.517686838,0.413000437236,3602.59481594,169.832458938,140774,3,96,10.0816987093,-10.7650849028,259.803159267,278.661058738,254.959059384,249.539506557,242.846889983,235.266559701,227.4667028,220.878596578,216.501735041,214.720701372,216.32915499,218.344477789,215.109628217,259.648447475,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,32021.4,612112.0,63975.3,3.65986,61888.8,12.182,10.1274695828,-10.880695482,259.737033339,171.334867606,A320,train
1488400397,285,885,895,0.017305315204,12466,137.071420943,3796.42174975,45.4692775479,16.2722506212,190.403930136,13.0311002795,3790.33858389,11.7216336886,174.623472712,0.175035977069,3773.03687695,173.654053317,140774,3,96,10.627055723,-12.2709309915,258.944789219,278.644475065,254.158397393,248.422079709,241.607931675,233.93393286,226.183463619,219.972548073,216.178709288,214.443514451,216.702063064,217.793258067,214.612842923,258.859509414,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,34299.4,612112.0,64200.3,3.81989,61713.9,12.1386,10.7068654437,-12.4718402716,258.829562379,173.980942132,A320,train
1488400412,300,885,895,0.017305315204,12466,136.927146981,3973.388328,45.4507141113,16.2968444824,194.709351125,9.90899337444,3974.90210203,12.6764401751,176.960196636,0.152144099892,3952.50917691,175.988240803,140774,3,96,11.1849697146,-13.8238571717,258.053563151,278.625531542,253.222644257,247.27149483,240.329592292,232.558768657,224.861953934,219.035798913,215.846956164,214.841175626,217.088205102,217.19868598,214.105690934,257.945169309,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,37022.4,612112.0,64678.4,5.23475,,,11.2550171271,-13.9994606394,257.952488729,176.801649034,A320,train
1488400427,315,885,895,0.017305315204,12466,136.920867289,4175.9455001,45.4300030207,16.3245447671,198.415691986,13.1913200875,4166.33367696,12.6200831188,179.200454308,0.150815949457,4149.25816701,178.458408138,140774,3,96,11.7829872049,-15.4832666492,257.092617761,278.605124807,252.094877578,246.039749967,238.957348482,231.063219404,223.446405785,218.028244726,215.493579005,215.316366523,217.503582286,216.566888189,213.566400841,257.011545364,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,40086.1,612112.0,64525.6,5.48819,,,11.8707925014,-15.7023450917,256.965974103,178.850479265,A320,train
1488400442,330,885,895,0.017305315204,12466,136.962350152,4351.29139749,45.4140319511,16.3455717158,202.028517295,9.09757018684,4347.17111768,11.4331487116,181.62965173,0.176681077945,4333.28357699,180.488173274,140774,3,96,12.3846205523,-17.1587879823,256.198079186,278.589742915,251.068321912,244.91353098,237.491100136,229.600920359,222.38915609,217.103407535,215.172613319,215.749633302,217.881764515,215.99077345,213.074147856,256.131602204,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,42445.0,612112.0,64710.3,5.72418,,,12.4489036066,-17.3266145854,256.111898112,180.888831277,A320,train
1488400457,345,885,895,0.017305315204,12466,137.092831613,4508.18303454,45.3885944496,16.3793596779,206.966410942,9.17506830061,4512.46991613,10.7562275656,184.287872547,0.162568640253,4481.38681078,183.696900056,140774,3,96,12.8343124214,-18.5621512093,255.478470226,278.566993478,250.260855508,243.822887772,236.299083947,228.453604719,221.574309387,216.724327873,214.922729858,216.097694064,218.191971058,215.549129954,212.696360294,255.332760566,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,46227.1,612112.0,65046.7,6.59529,,,12.9280477472,-18.8090176967,255.352827615,184.418202378,A320,train
1488400472,360,885,895,0.017305315204,12466,137.159234393,4659.9961717,45.3673697024,16.4072938846,210.840997799,11.7249674408,4674.2701653,10.9229086455,186.227357687,0.105724840989,4640.25647219,186.296534593,140774,3,96,13.3196539558,-20.0476885761,254.729479846,278.548777662,249.329897535,242.6521508,235.037921057,227.242318661,220.70955899,216.419560657,214.660852441,216.463556498,218.343233817,215.081720851,212.296011171,254.573271805,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,49382.5,612112.0,65223.7,6.9198,,,13.3872766947,-20.2271923352,254.638755786,186.948101463,A320,train
1488400487,375,885,895,0.017305315204,12466,137.153320275,4851.50502473,45.3469905005,16.4342041183,212.99199711,10.6950030437,4837.04063983,10.5587862167,188.048669908,0.159405835231,4828.58271487,187.058762809,140774,3,96,13.8897452613,-21.7794988498,253.865625186,278.531913415,248.111107204,241.288137458,233.568696041,225.833760724,219.700328077,216.067136827,214.543059801,216.888135566,217.708994652,214.538389775,211.830326128,253.827626861,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,52422.9,612112.0,65417.6,7.25557,,,13.966306316,-21.9843872546,253.762723944,187.435138826,A320,train
1488400502,390,885,895,0.017305315204,12466,137.105251182,4985.29368657,45.3258656647,16.4618738686,217.852779522,7.55514396014,4989.19084053,9.91766054634,191.014818349,0.212722473751,4972.88838807,190.291737719,140774,3,96,14.402556509,-23.096934106,253.080271654,278.51541484,247.19850578,240.265628403,232.466160162,224.778484808,218.940119734,215.802758205,214.907453796,217.212635793,217.24071414,214.136285831,211.484744635,252.987728458,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,55571.1,612112.0,65865.7,6.01241,,,14.4558559623,-23.2062744446,253.009836369,191.083211807,A320,train
1488400517,405,885,895,0.017305315204,12466,137.081848224,5138.096727,45.3035821242,16.4914119358,222.110260481,10.7878052403,5142.14976918,10.61082224,193.708351015,0.138754786777,5116.9779524,193.419479769,140774,3,96,14.9290779127,-24.406162526,252.264634605,278.498775041,246.304344791,239.261876488,231.383174529,223.743460706,218.19126937,215.544558728,215.267842752,217.535279868,216.784755551,213.743990255,211.146824642,252.124355341,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,58912.7,612112.0,66161.2,4.90486,,,15.0179603448,-24.5905539011,252.146916531,193.960563297,A320,train
1488400532,420,885,895,0.017305315204,12466,137.13712956,5310.02987279,45.2845088306,16.516241481,224.609744537,11.3708288583,5307.28840865,11.3453925259,195.320192436,0.0833465062229,5287.82427972,194.575511924,140774,3,96,15.5628558567,-25.9341444078,251.319659648,278.485213769,245.263110385,237.942254814,230.021135392,222.700998775,217.316740062,215.24621831,215.687364422,217.907148183,216.249018076,213.283485004,210.888728481,251.213340144,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,61757.3,612112.0,66295.5,4.82603,,,15.654231322,-26.1254702497,251.198383483,194.913226296,A320,train
1488400547,435,885,895,0.017305315204,12466,137.181530828,5472.28888933,45.2588653564,16.549987793,227.937170437,10.1268859445,5482.17055833,12.0016237574,196.205979885,0.027434012899,5452.67011602,196.364952971,140774,3,96,16.1198718629,-27.4142041162,250.42572222,278.468492491,244.108813303,236.601660202,228.735492764,221.774490764,216.761790984,214.967036736,216.09080951,218.270436736,215.751774275,212.854303477,210.720491617,250.267908341,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,65602.5,612112.0,65838.1,4.81185,,,16.1987575078,-27.5814791915,250.320713975,196.815669387,A320,train
1488400562,450,885,895,0.017305315204,12466,137.248932707,5670.71687184,45.2380971655,16.5772634397,228.872887435,13.4307384683,5664.34268502,11.9524374594,196.36148548,0.0226863073585,5645.44945849,196.364545078,140774,3,96,16.730698775,-28.9736084084,249.3145232,278.455462244,242.680756549,235.060454725,227.259816175,220.706869177,216.393513003,214.649748297,216.551649961,218.474947012,215.175895806,212.358124122,210.520210454,249.191752506,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,68718.0,612112.0,66117.0,3.63268,,,16.8093780175,-29.1385139502,249.150389751,196.206712658,A320,train
1488400577,465,885,895,0.017305315204,12466,137.254574966,5845.67288496,45.2138403904,16.6091346874,231.170893796,9.00668714971,5829.02664833,9.84728937283,197.804480462,0.177479554288,5831.2193835,196.768627532,140774,3,96,17.1809858991,-30.251185894,248.120840344,278.441574542,241.335868294,233.608116386,225.870984924,219.698214621,216.04745112,214.552884825,216.993050058,217.853094834,214.639157335,211.894082611,210.327194296,248.134790328,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,72361.1,612112.0,65859.0,4.1658,,,17.2248845275,-30.3441113896,248.028973024,197.355668813,A320,train
1488400592,480,885,895,0.017305315204,12466,137.297672261,5951.80789374,45.190903376,16.63912977,235.910579205,8.46566173313,5968.16046017,9.24322801095,200.796956355,0.173720070826,5940.06339842,200.75409073,140774,3,96,17.3900086866,-31.0196523734,247.435494951,278.429379875,240.565038805,232.77450484,225.074426255,219.115558407,215.847382573,214.839663044,217.257797305,217.507479583,214.33799808,211.630893925,210.212068999,247.259482255,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,75802.7,612112.0,65335.5,3.90334,,,17.4251232619,-31.0946239516,247.361855409,201.412377909,A320,train
1488400607,495,885,895,0.017305315204,12466,137.276614982,6111.73378404,45.1668432203,16.6704801234,238.091441573,10.0709411795,6116.26583355,10.5621050656,202.413953993,0.0513416315558,6095.4897116,202.302722002,140774,3,96,17.721528958,-32.0821209933,246.472405931,278.417774121,239.477928826,231.598178113,223.95136465,218.293613419,215.568408151,215.246761712,217.627205415,217.011431402,213.907421811,211.256238248,210.047190183,246.344657434,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,79410.5,612112.0,64876.2,3.84458,,,17.7691112663,-32.1845473887,246.372498965,202.582277689,A320,train
1488400622,510,885,895,0.017305315204,12466,137.179153348,6282.90184055,45.1432201039,16.7012588535,239.167776474,12.6224804899,6281.97835905,11.2917094467,202.88090313,0.03766079256,6264.85804508,202.61125614,140774,3,96,18.0833986416,-33.2209331411,245.444110904,278.407359268,238.197975748,230.256420738,222.877568431,217.412194028,215.27265192,215.686321702,218.025057547,216.479064048,213.445246843,210.957988474,209.866941913,245.340967137,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,82955.2,612112.0,64560.2,2.84857,,,18.1351578091,-33.3331603777,245.335409103,202.607956327,A320,train
1488400637,525,885,895,0.017305315204,12466,137.360843854,6454.36923272,45.1192921681,16.73249243,241.509339597,9.64020665131,6447.76610159,10.7340998451,204.070775869,0.11460926773,6436.51322089,203.593060605,140774,3,96,18.2562759219,-34.1589544029,244.27318812,278.397845968,236.792209558,228.910934052,221.894978008,216.765328816,214.981288843,216.128472031,218.426502528,215.951147803,212.986066388,210.760995314,209.683276124,244.188593301,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,86550.8,612112.0,63976.5,4.55774,,,18.2718171762,-34.2293152272,244.13900327,204.184808887,A320,train
1488400652,540,885,895,0.017305315204,12466,137.393057984,6602.05428789,45.0966602488,16.7618659981,243.936521333,10.5727058463,6606.47111523,10.5362510031,205.805200094,0.103970668554,6585.28904858,205.80912799,140774,3,96,18.2478694262,-34.8216850953,243.168311252,278.389749458,235.59618222,227.766820953,221.056601712,216.479355312,214.734753389,216.510543115,218.776446624,215.5045148,212.596113443,210.589347412,209.522036449,243.01193378,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,89945.6,612112.0,63288.2,6.57642,,,18.2615408256,-34.8870481975,243.044510366,206.148038373,A320,train
1488400667,555,885,895,0.017305315204,12466,137.467385353,6770.91428651,45.0716778105,16.7942020917,245.042265255,10.060657756,6763.59528378,10.3539201843,207.253119632,0.0980911916068,6753.87995064,206.622274763,140774,3,96,18.2245553075,-35.5655927455,241.939598487,278.382174172,234.264434572,226.493648133,220.121027793,216.162541892,214.463054326,216.94170518,218.338744893,215.006864901,212.161053634,210.393710255,209.338775155,241.869253185,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,93691.0,612112.0,62515.5,6.41395,,,18.2374588216,-35.631227589,241.816309976,206.731577693,A320,train
1488400682,570,885,895,0.017305315204,12466,137.43843511,6911.41121545,45.0465000586,16.8269445187,247.949733617,8.78127852574,6919.00456898,10.5485427846,208.63524038,0.0686755640889,6894.62726667,208.649366449,140774,3,96,18.1622947806,-36.2004139635,240.933936734,278.375648144,233.173204285,225.45054616,219.351261562,215.9025329,214.723843839,217.30579096,217.878371734,214.602736581,211.804964917,210.228280231,209.181073832,240.760561444,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,97474.8,612112.0,61966.1,6.9199,,,18.1741157755,-36.2645753518,240.814515062,209.243269609,A320,train
1488400697,585,885,895,0.017305315204,12466,137.518718498,7080.30000084,45.0219135434,16.8587671545,248.328891634,11.7010532064,7081.11238193,10.8397342712,209.157663628,0.0175229301841,7062.19044009,209.187015462,140774,3,96,18.1083189079,-36.9337414723,239.758364406,278.370392258,231.895199112,224.229275893,218.448749593,215.60041418,215.190207658,217.733134015,217.331049035,214.123856921,211.384543536,210.031265502,208.996719271,239.626444155,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,101164.0,612112.0,61318.9,6.63876,,,18.1201367592,-37.0022260974,239.632102068,209.12580816,A320,train
1488400712,600,885,895,0.017305315204,12466,137.511363267,7248.00034396,44.9972930205,16.8906149432,249.055724511,8.70762426425,7234.40523098,9.40689716442,209.858549543,0.0952281832867,7232.95873006,209.167361268,140774,3,96,18.0188493766,-37.5843752618,238.51271278,278.366303697,230.552817404,223.092066706,217.544137462,215.302253838,215.665370802,218.167810737,216.782751197,213.643261773,211.02503458,209.829297387,208.807999385,238.500620365,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,104860.0,612112.0,60911.5,6.21034,,,18.0193111358,-37.6114631991,238.387066366,209.5002619,A320,train
1488400727,615,885,895,0.017305315204,12466,137.482366696,7362.13919946,44.9725213624,16.9224844795,251.963096469,8.15625700951,7367.16680398,8.63106012755,211.783657688,0.132596886241,7349.98858605,211.650618198,140774,3,96,17.8948438009,-37.8979584882,237.547112582,278.362816833,229.629418669,222.408122839,216.928530104,215.117894331,216.00862385,218.47842543,216.419636083,213.319443571,210.871516622,209.681990065,208.665996667,237.405585927,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,108571.0,612112.0,60411.2,5.7771,,,17.8950781171,-37.9199765133,237.446978026,212.284280015,A320,train
1488400742,630,885,895,0.017305315204,12466,137.544530812,7498.91592045,44.9473869393,16.9549244864,253.107444736,8.41745406084,7502.16144304,9.56665439853,213.234721489,0.0520011230654,7485.75879225,213.013694907,140774,3,96,17.7684633248,-38.2555411799,236.442628649,278.358476362,228.572106239,221.623770875,216.625973077,214.913564565,216.399905281,218.829857866,215.9974555,212.944659246,210.692390242,209.513285396,208.523906643,236.309623138,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,112343.0,612112.0,59975.0,5.16243,,,17.768582175,-38.2794649026,236.335920372,213.250949773,A320,train
