time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483374427,150,1200,895,0.028596187175,2491,306.237292572,2090.2820975,45.7069029593,15.8925443815,117.910762645,6.21898863687,2058.51143341,9.48440954254,129.562411096,0.433477365501,2052.36989451,126.692698782,2918,3,96,12.9282296769,0.441648854213,269.819476019,277.978353513,264.965123864,258.988606129,251.374111678,243.778809556,236.581204397,229.414308825,222.029839089,215.927794809,213.515630968,213.154242103,214.146680089,269.789651294,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,14254.8,605230.0,69009.4,13.836,65019.4,7.12922,12.69269735,0.396123701877,269.635659805,128.153192662,A320,train
1483374442,165,1200,895,0.028596187175,2491,305.181691842,2183.81518917,45.7165214063,15.8733319289,127.458730561,6.17728,2183.333918,7.7076593352,137.483709033,0.583384442665,2171.93728793,134.891628756,2918,3,96,12.1442767625,0.333479087582,269.235861764,277.992027209,264.326234951,258.200112608,250.424865556,242.889452937,235.741391593,228.525759779,221.182212495,215.253306221,213.414066959,213.29820207,214.272187296,269.181496594,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,15451.9,605230.0,69786.5,11.4134,64803.7,6.84205,12.0711595046,0.319851800748,269.17920217,137.330288527,A320,train
1483374457,180,1200,895,0.028596187175,2491,305.01517429,2291.36449331,45.7244568608,15.8572138068,137.375407238,8.59773405767,2309.73984441,9.716754688,145.536388679,0.441532301601,2272.79993212,143.918178849,2918,3,96,11.4899388874,0.249483968497,268.753540545,278.003038675,263.792810953,257.440890643,249.63167362,242.14697824,234.974451721,227.728915343,220.535749534,214.695292881,213.332326464,213.418230787,214.376712034,268.580136987,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,16548.2,605230.0,70262.3,10.6573,64618.8,6.60594,11.3767042154,0.228984239447,268.666313615,146.71530831,A320,train
1483374472,195,1200,895,0.028596187175,2491,304.695329681,2486.77106579,45.7371574517,15.8311479671,141.40835427,14.4558369415,2483.53374644,13.4230481025,150.06571422,0.175902396552,2462.35764018,149.174122888,2918,3,96,10.2787746735,0.0960978791607,267.873787082,278.022641891,262.804968121,255.934914289,248.163921092,240.732353533,233.542655814,226.260512299,219.354626138,214.108000861,213.183540362,213.634052594,214.563771913,267.76964003,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,18452.3,605230.0,69468.1,12.6404,64449.7,6.32622,10.2148040404,0.0807130031298,267.753488967,149.87634284,A320,train
1483374487,210,1200,895,0.028596187175,2491,304.25727437,2698.96081015,45.7483168068,15.8080140847,143.482874495,13.8251446246,2706.38387806,16.1099179486,151.246018856,-0.017748495121,2672.91968957,151.085420074,2918,3,96,9.81103315623,0.0333140133475,266.838286694,278.039502242,261.574667156,254.291506861,246.542855091,239.172444297,231.9939715,224.671398052,218.087742148,213.910166487,213.025618931,213.862258767,214.585949274,266.675051035,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,20243.3,605230.0,69137.2,12.4092,64223.1,6.00522,9.76278003581,0.0204893757885,266.711211998,151.640686439,A320,train
1483374502,225,1200,895,0.028596187175,2491,304.352441904,2957.76585839,45.7587906168,15.7861308953,141.753441414,19.1909354077,2958.48254251,16.87405038,149.737980984,-0.128529582187,2924.40739629,150.453541757,2918,3,96,9.33409580772,-0.0292172933548,265.631352396,278.055105946,259.854040971,252.338595066,244.621893551,237.3635919,230.198669032,222.828819565,216.630251493,213.685841869,213.11075022,214.120644582,214.142670215,265.46962137,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,22001.2,605230.0,68440.3,11.3723,63992.9,5.55784,9.27653021895,-0.0436945478627,265.47301714,149.527029106,A320,train
1483374517,240,1200,895,0.028596187175,2491,304.906478638,3203.99595613,45.7702111423,15.7624439208,141.143409359,13.1764925386,3184.94248929,12.5252923014,149.86176602,0.204529085843,3183.6686488,148.990196228,2918,3,96,9.68901267868,-0.0549450234201,264.296143376,278.071724335,258.122412956,250.265147264,242.690923119,235.551319049,228.331348723,220.998634032,215.185237552,213.470138918,213.409590256,214.377415304,213.703212959,264.289314818,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,23958.7,605230.0,68267.0,11.4225,63719.2,4.47381,9.74991173592,-0.0612665407419,264.187283991,149.276675576,A320,train
1483374532,255,1200,895,0.028596187175,2491,305.355118421,3337.8020876,45.7813800618,15.7397446412,147.642509657,5.52704,3329.36697848,7.29875020456,156.094585704,0.578376288093,3325.07530122,154.072681553,2918,3,96,10.1139775603,-0.0412693892035,263.550043012,278.086738372,257.012605578,249.148837575,241.647849977,234.467412095,227.216656507,220.113384331,214.422770741,213.366549867,213.576691235,214.521304725,213.477495627,263.527360695,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,25880.0,605230.0,68536.7,11.4533,63568.5,4.14827,10.1523352792,-0.0453212321182,263.482809,156.058010362,A320,train
1483374547,270,1200,895,0.028596187175,2491,305.784372347,3422.46573435,45.7931929654,15.7162396755,156.72750616,5.5733646656,3432.2292265,7.41976925606,165.072705091,0.549018074082,3412.1653934,163.496814668,2918,3,96,10.3821963708,-0.0116183743788,263.098110558,278.101532782,256.312146327,248.460791165,240.978946086,233.797750049,226.529358642,219.571519132,214.179611498,213.31360074,213.68657789,214.616027721,213.347214691,262.993026999,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,27910.1,605230.0,68711.6,10.8593,63513.3,4.1376,10.4136244553,-0.0149561927932,263.044135518,165.295776601,A320,train
1483374562,285,1200,895,0.028596187175,2491,305.853992831,3559.99884656,45.8060358372,15.6907395464,162.4869562,11.41032206,3574.0056706,11.7930133859,171.056095324,0.229943530076,3543.29094943,170.541033662,2918,3,96,10.7937644027,0.00534566040653,262.421718997,278.117324513,255.267105159,247.441061409,239.985916777,232.812263082,225.516661309,218.780611568,214.067382226,213.231634728,213.84001715,214.74761325,213.146836002,262.262969146,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,30147.4,605230.0,67232.7,7.79049,63465.5,4.14459,10.8451947943,-7.77907273412e-05,262.335300661,171.394917172,A320,train
1483374577,300,1200,895,0.028596187175,2491,305.853992831,3782.63409393,45.8189092522,15.6653199146,162.4869562,15.4400269139,3779.41411589,14.9635362851,172.549695767,0.0193845718895,3757.84073677,172.285662642,2918,3,96,11.7003263848,-0.141481046034,261.012060823,278.132445264,253.58533998,245.767685648,238.410229351,231.248290088,223.907893948,217.534679019,213.889844968,213.094034611,214.069451762,214.539945515,212.8162803,260.862421597,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,32407.8,605230.0,66679.8,8.04136,63321.1,3.97569,11.809851674,-0.169227880444,260.840115933,172.291565331,A320,train
1483374592,315,1200,895,0.028596187175,2491,305.774305743,4016.45332632,45.8315563865,15.6403074302,161.920745536,14.1868759327,4001.82167011,14.1389383765,173.248688048,0.111022945227,3992.71778647,172.479946428,2918,3,96,12.7356942645,-0.358410884083,259.402382067,278.146858051,251.713412936,243.969715114,236.731609675,229.583410003,222.194752066,216.221157099,213.707426585,213.326330006,214.308724663,214.128315833,212.464389571,259.340635808,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,34653.9,605230.0,66024.1,7.07828,63128.3,3.67767,12.8377752962,-0.385019156764,259.241522144,172.711276975,A320,train
1483374607,330,1200,895,0.028596187175,2491,305.724850272,4199.05801847,45.844531151,15.6145394027,164.757869365,10.4131843941,4199.125785,12.4626244301,176.073942296,0.237883376035,4182.52582063,175.279249905,2918,3,96,13.5511095842,-0.530592705059,258.126523096,278.161423496,250.180680986,242.540664509,235.401399672,228.195523221,220.855508876,215.196542428,213.574106425,213.550470994,214.499478481,213.809620381,212.191917702,258.016032108,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,36984.7,605230.0,66040.3,7.02315,63072.6,3.72019,13.6206865454,-0.549200696638,258.016482774,176.296141274,A320,train
1483374622,345,1200,895,0.028596187175,2491,305.740145771,4374.22227048,45.8575570517,15.5885340972,167.338967262,12.0440435406,4390.77881947,13.5307530554,179.046151689,0.121928257325,4354.64539904,178.874754847,2918,3,96,14.2343994389,-0.611749798708,256.755033828,278.175799542,248.811360317,241.260800288,234.087399436,226.839826055,219.810044338,214.297698206,213.464581152,213.749910303,214.66870933,213.529737193,211.952643503,256.462585052,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,39350.3,605230.0,65384.6,6.93869,63139.4,3.46847,14.3100755233,-0.623908880444,256.596447129,179.490361708,A320,train
1483374637,360,1200,895,0.028596187175,2491,305.558280373,4613.51116624,45.8705997856,15.5625294137,166.311876392,16.1832284535,4604.80443926,14.5006686079,179.671029059,0.0036617397669,4586.79859795,179.524946323,2918,3,96,15.122137131,-0.722733282712,254.888061965,278.189652128,247.001717854,239.523924297,232.362865777,225.062057044,218.454631063,214.078163881,213.321887713,214.000578613,214.88127054,213.157346825,211.634417164,254.745463641,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,41729.1,605230.0,64637.5,7.88337,63125.8,3.47235,15.2226417034,-0.739418820841,254.676608795,179.315787727,A320,train
1483374652,375,1200,895,0.028596187175,2491,305.558280373,4824.44867018,45.8837798395,15.5361837193,166.311876392,12.3123767389,4809.44810433,12.5252469108,180.466887841,0.126984336579,4803.86514448,179.667499239,2918,3,96,15.9288031751,-0.827967701057,253.175998284,278.203294235,245.296419013,237.937982255,230.790064351,223.44038206,217.233022062,213.919897588,213.237103245,214.227182432,214.547556366,212.821707659,211.347633049,253.1326826,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,44148.7,605230.0,64330.3,7.35378,62982.6,3.40776,16.0043726853,-0.840888991797,253.01642884,180.027456689,A320,train
1483374667,390,1200,895,0.028596187175,2491,305.476961694,4976.33306624,45.8968389123,15.5100161681,169.302105712,9.12354415967,4987.17683664,11.8003533106,183.124764319,0.172632479252,4961.26967971,182.811783596,2918,3,96,16.5140742012,-0.771137046588,251.900573108,278.21640058,244.074505486,236.803793559,229.667058785,222.282319175,216.374384529,213.817676185,213.432559814,214.391719581,214.275157165,212.588992564,211.148812776,251.689240793,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,46559.6,605230.0,63708.9,4.31631,62914.4,3.47647,16.5706853987,-0.760804645895,251.777624586,183.458754531,A320,train
1483374682,405,1200,895,0.028596187175,2491,305.517524511,5169.28868417,45.9100960837,15.4833811694,170.019655974,14.6928785957,5177.85328458,13.6232562611,184.412977805,0.00857528829855,5145.64970411,184.622006615,2918,3,96,17.1969676412,-0.621340286776,250.393063636,278.229359031,242.669201549,235.504960818,228.35091738,220.956595584,215.401056904,213.704857977,213.64961966,214.574223287,213.961095727,212.320746553,210.919698444,250.135209332,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,49019.8,605230.0,63394.4,3.72722,62869.8,3.68497,17.2839715712,-0.605968992437,250.2036981,184.686743498,A320,train
1483374697,420,1200,895,0.028596187175,2491,305.578255533,5394.96904923,45.9233560525,15.4567569195,168.883432704,12.7745691189,5381.93793823,13.0299439716,184.635586818,0.0609071720555,5373.04426409,184.087644972,2918,3,96,18.0204527749,-0.454024768007,248.572058973,278.241787922,240.969921587,233.805363634,226.563664871,219.596489601,214.287184376,213.573674945,213.900120686,214.784841902,213.581395994,211.996497896,210.37667111,248.502381326,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,51485.9,605230.0,63291.0,3.8347,62786.6,3.56281,18.0991638974,-0.440573141369,248.400411073,184.141373432,A320,train
1483374712,435,1200,895,0.028596187175,2491,305.557209394,5562.64085738,45.9366347461,15.4300880191,170.739536157,10.40384,5563.65079592,11.4134783355,186.353924479,0.142239482842,5544.64366712,185.819305373,2918,3,96,18.6270997611,-0.330471868188,247.21773514,278.253743149,239.675986046,232.522413717,225.238657865,218.614699862,214.170551329,213.490677158,214.088224721,214.94171034,213.307124072,211.762355395,209.945285178,247.071423821,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,53961.5,605230.0,63265.3,3.8427,62765.8,3.56447,18.6905228075,-0.319995146995,247.079190357,186.433087802,A320,train
1483374727,450,1200,895,0.028596187175,2491,305.537677792,5727.87475193,45.9501102812,15.4029717774,172.591170167,10.584481817,5733.01893919,11.3478819972,188.158320362,0.0865834751123,5710.83448414,188.12829865,2918,3,96,19.179590514,-0.0681566198466,245.893549836,278.265477564,238.444450139,231.302883864,223.978720164,217.693104783,214.067210594,213.420282106,214.264929501,214.81291445,213.048650389,211.541764621,209.536829483,245.720645355,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,56482.4,605230.0,62956.2,3.79273,62713.2,3.76518,19.2355888884,-0.0403390935741,245.760701232,188.597005976,A320,train
1483374742,465,1200,895,0.028596187175,2491,305.399857947,5913.19619993,45.9633156521,15.3764444789,172.295649285,12.0261888031,5902.22099667,10.9318928719,189.256961865,0.0879098912139,5891.10639452,188.660919742,2918,3,96,19.7607140017,0.235444976977,244.474403976,278.276350714,237.137164285,230.009865342,222.642053452,216.727038242,213.963038742,213.519032067,214.446553848,214.490780619,212.773745083,211.307197941,209.102646078,244.389291653,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,58953.6,605230.0,63144.6,4.38286,62576.2,3.77887,19.8317419199,0.270122629333,244.305349546,188.66825039,A320,train
1483374757,480,1200,895,0.028596187175,2491,305.407579793,6058.01373144,45.9771559986,15.3485422929,174.638446524,9.20560876745,6054.91783343,9.45794592164,191.217071693,0.165159945783,6044.08734876,190.495435197,2918,3,96,20.2419757729,0.483226551147,243.282374203,278.287479976,236.041691488,228.928358874,221.523849876,215.933129839,213.886717213,213.703968589,214.599105165,214.227186797,212.548904622,211.115457338,208.743338102,243.200687111,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,61554.5,605230.0,63335.5,4.5781,62472.2,3.62759,20.2859498668,0.504298717325,243.177354897,191.267566654,A320,train
1483374772,495,1200,895,0.028596187175,2491,305.376681923,6179.995173,45.9906738478,15.321182084,177.293893782,7.49379288234,6192.74048506,9.25472284759,193.811273827,0.159997221741,6168.32312175,193.390392546,2918,3,96,20.6244318098,0.67706282724,242.320356811,278.297936408,235.159832067,228.00225128,220.63079127,215.307898661,213.83538155,213.854908395,214.722256527,214.0201277,212.372400641,210.965050964,208.457520501,242.138539844,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,64105.4,605230.0,63875.7,3.60285,62412.6,3.58828,20.6607306763,0.694131918489,242.233382406,194.1426355,A320,train
1483374787,510,1200,895,0.028596187175,2491,305.384173057,6335.35064912,46.0048151798,15.2926247185,178.572101081,10.9872928188,6336.27066913,9.71659522419,195.76224629,0.117634588344,6318.98469904,195.385806944,2918,3,96,21.0916064503,0.902606372506,241.175828024,278.31086716,234.014963017,226.801949844,219.760128022,214.570588299,213.776902305,214.02766422,214.863926947,213.772121117,212.160026666,210.586055213,208.115331415,241.049027739,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,66772.5,605230.0,63631.9,3.73165,62303.2,3.64198,21.1414821652,0.925691816585,241.055770312,195.704503987,A320,train
1483374802,525,1200,895,0.028596187175,2491,305.3667595,6484.62,46.0188433615,15.2643333659,180.426152891,7.80224874462,6476.81930936,8.94208366586,197.942509904,0.180389138707,6469.85332545,197.234250364,2918,3,96,21.6347322558,1.19248093464,240.037578044,278.329270478,232.877621001,225.618564308,218.912253816,214.298725342,213.727091875,214.196291475,215.003195112,213.530299089,211.951124893,210.196242951,207.778761542,239.986368146,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,69418.1,605230.0,63367.7,3.91718,62190.8,3.62275,21.6864511401,1.22069416095,239.929069548,197.86845961,A320,train
1483374817,540,1200,895,0.028596187175,2491,305.387463291,6606.61166194,46.032817142,15.2359590918,182.999402877,8.77971410593,6609.37542805,8.98973335979,200.733228993,0.170908491227,6592.99517885,200.264343018,2918,3,96,22.0855037973,1.43040344156,239.114020386,278.349275573,231.956876432,224.661337528,218.235947172,214.237366106,213.699660572,214.335154177,215.116994924,213.33939226,211.785765398,209.885334007,207.509621928,238.995199009,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,72069.0,605230.0,63228.6,4.22063,62121.1,3.92815,22.1325144462,1.45563623803,239.015231814,200.689244969,A320,train
1483374832,555,1200,895,0.028596187175,2491,305.370851342,6745.1510947,46.0472051057,15.2069380628,184.851548291,9.4903933739,6751.82299984,10.0740532843,202.662844147,0.07945150468,6730.32918348,202.575396056,2918,3,96,22.5790790419,1.6835906062,238.099045403,278.371029594,230.946422183,223.612394396,217.504788732,214.175897994,213.673128967,214.481669025,214.913712798,213.128110426,211.602999268,209.543739246,207.214239769,237.945406133,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,74787.0,605230.0,63053.0,4.80173,62125.6,3.91543,22.6294220643,1.71018617689,237.993057356,202.832630301,A320,train
1483374847,570,1200,895,0.028596187175,2491,305.370851342,6911.50730594,46.0616423517,15.1777113184,184.851548291,10.2362680129,6907.87422135,10.4486301306,203.382562538,0.033092382896,6893.35403125,203.032386782,2918,3,96,23.1505741011,1.969992784,236.91637062,278.394466248,229.771390745,222.394568424,216.666520612,214.1098077,213.792134367,214.643175331,214.624548976,212.878866667,211.387851866,209.145036227,206.870105119,236.814325004,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,77523.4,605230.0,62881.1,4.72332,62117.5,3.91693,23.2110358514,2.00144871132,236.788818598,203.179283948,A320,train
1483374862,585,1200,895,0.028596187175,2491,305.278757375,7064.54768717,46.0759769124,15.1486793969,185.271276778,9.08621196007,7057.62334706,9.36117128155,204.066727228,0.0666101414789,7047.44281648,203.751993401,2918,3,96,23.6816330972,2.22798794253,235.814569128,278.419145654,228.677616953,221.262390714,215.899391409,214.05764471,213.97112608,214.791002779,214.357657545,212.648716872,211.189083682,208.77654489,206.551841738,235.744168172,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,80242.8,605230.0,62975.9,4.56556,62057.2,3.88932,23.7375557775,2.25666362429,235.696331337,203.939968116,A320,train
1483374877,600,1200,895,0.028596187175,2491,305.225191878,7185.78011846,46.0903173048,15.1194884612,186.408412492,7.30627996734,7188.54787942,8.19682649644,205.473163977,0.115743247129,7173.81740992,205.032304249,2918,3,96,24.1134481025,2.42933228272,234.918133673,278.445475929,227.725232229,220.357507107,215.288570006,214.026819598,214.119546693,214.912659723,214.14616314,212.465927796,211.030812279,208.481000438,206.295914613,234.815361729,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,82974.6,605230.0,62917.9,4.52599,61908.3,3.99752,24.1521020493,2.44877190975,234.836252551,205.344544389,A320,train
1483374892,615,1200,895,0.028596187175,2491,305.230936904,7307.71180568,46.1053066923,15.089069255,188.165713138,7.55274961053,7306.58369816,7.60714240321,207.280462571,0.118124115545,7295.75838445,206.884498352,2918,3,96,24.5705550772,2.60280017501,233.981230742,278.474388612,226.742198957,219.673768105,214.716112869,214.006235421,214.2605816,215.027744912,213.946440449,212.293151464,210.71540551,208.200771073,206.052982127,233.900520876,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,85824.9,605230.0,62640.0,4.20202,,,24.6133499017,2.62035132258,233.892115866,207.403710198,A320,train
1483374907,630,1200,895,0.028596187175,2491,305.157761867,7414.91113065,46.1200014722,15.0591290059,189.399948829,6.76261073418,7420.0947486,7.70986742329,208.876323221,0.0910761778791,7404.00347116,208.529278982,2918,3,96,24.9794052739,2.7475515514,233.148822244,278.504349778,225.877249867,219.079889926,214.392903161,213.997149528,214.385129687,215.128800933,213.773312911,212.143183817,210.433084418,207.956153699,205.840568094,233.030280548,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,88628.3,605230.0,62614.4,4.35326,,,25.0180756991,2.76307182146,233.068443371,208.928615722,A320,train
