time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483383267,240,1110,593,0.0262443438914,2598,305.590778592,4321.43646896,45.8750394932,15.4909369253,193.582071297,12.9665506578,4314.50704306,12.7638390319,206.047010838,0.0405218583678,4300.49560035,205.591672522,3092,8,45,15.0400666267,1.09736242626,256.438433899,276.891110275,248.477730034,240.777150903,233.664533955,226.254874503,218.84783771,214.562026051,214.678504242,215.216780587,215.849596823,214.683091519,212.985158304,256.325689616,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,47135.1,870913.0,66334.6,3.40391,64833.4,1.80247,15.1198551688,1.08983578034,256.269993448,205.471599807,A320,train
1483383282,255,1110,593,0.0262443438914,2598,305.537677792,4495.92095261,45.8899169627,15.4612686741,194.718243266,11.0511125553,4497.07775612,11.6592643485,207.013753142,0.0841599963397,4477.50857264,206.829502951,3092,8,45,15.7220379762,1.07827512161,255.021414573,276.931497161,247.065574001,239.45214183,232.310245068,224.771972323,218.026397439,214.378285149,214.778883964,215.366173241,215.967271778,214.377532754,212.727179727,254.866686373,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,49837.1,870913.0,65941.5,2.83268,64849.8,1.95745,15.7914687164,1.07226407379,254.87582391,207.18899294,A320,train
1483383297,270,1110,593,0.0262443438914,2598,305.783279752,4671.23008914,45.9060327377,15.4290346527,195.318066713,12.5696749688,4666.81428536,10.9633412265,208.47644263,0.109461234901,4649.97307125,208.011536266,3092,8,45,16.3850576219,1.07524911827,253.660696508,276.976008105,245.691334628,238.177889494,231.012285709,223.349892116,217.257505029,214.476345598,214.885819495,215.506778169,215.969212798,214.089850355,212.484657242,253.529726307,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,52785.1,870913.0,65619.5,2.03043,64880.3,2.08078,16.4644934625,1.06911246262,253.49542477,208.314011251,A320,train
1483383312,285,1110,593,0.0262443438914,2598,305.763592646,4823.58047454,45.921812408,15.3976468084,197.171694881,8.45826024714,4824.71313273,10.1871302262,210.23912465,0.118710807722,4810.95597963,209.986035308,3092,8,45,17.0040361707,1.08697864328,252.407663116,277.019257312,244.404163207,237.006716034,229.821045438,222.043847761,216.57006342,214.574712493,215.000914547,215.631655948,215.6606188,213.829356245,212.265246005,252.302319333,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,55671.1,870913.0,65304.7,3.09916,64927.2,2.12084,17.0508898719,1.08382783103,252.310986634,210.65329053,A320,train
1483383327,300,1110,593,0.0262443438914,2598,305.725368064,4976.08161092,45.9377996145,15.3663550929,198.23574478,10.72896,4978.69687514,10.4845656041,211.823307488,0.0911853377169,4957.45734145,211.72746049,3092,8,45,17.5815276294,1.14961198454,251.210697697,277.061761962,243.24521987,235.953806849,228.751655935,220.87052467,215.970466725,214.67236371,215.143983429,215.740868971,215.38811052,213.599668326,212.072131633,251.034427979,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,58568.7,870913.0,65284.7,3.13321,64976.3,2.33981,17.6525106483,1.15253651947,251.056110557,212.19159254,A320,train
1483383342,315,1110,593,0.0262443438914,2598,305.710463093,5144.29068813,45.9534767422,15.3353112531,198.307319012,11.4243954332,5138.87422448,10.7485265806,213.053046135,0.0775637757883,5125.20079156,212.54776876,3092,8,45,18.2405632786,1.23905909753,249.814178025,277.104831445,241.939703008,234.772502271,227.541182495,219.555702567,215.314338436,214.785203731,215.292271612,215.853898677,215.081986686,213.341169814,211.85431066,249.702548631,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,61444.7,870913.0,65000.8,2.54185,65046.7,2.62041,18.3122627992,1.24210097017,249.658374634,212.773224683,A320,train
1483383357,330,1110,593,0.0262443438914,2598,305.648216491,5290.00340271,45.969496873,15.3036833076,199.490405412,10.477371849,5298.03150294,10.4014946928,214.268566757,0.0870102087474,5274.67563146,214.168342795,3092,8,45,18.8246441109,1.32980292318,248.585050819,277.148892198,240.788143761,233.650435613,226.248549289,218.749098086,214.757682018,214.895875498,215.421938873,215.949936048,214.81799632,213.118668492,211.518235234,248.397297649,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,64384.4,870913.0,64936.6,2.65147,65126.4,2.67239,18.8815215082,1.33230002141,248.461780031,214.398233682,A320,train
1483383372,345,1110,593,0.0262443438914,2598,305.571966106,5456.64771415,45.9857588056,15.2715659837,199.861328477,8.74719086301,5446.06118472,9.13770732654,215.825169456,0.126439040804,5441.40291732,215.110602486,3092,8,45,19.4671680565,1.42778998691,247.234943428,277.194014509,239.52305977,232.362685034,224.834038055,218.021197067,214.494803439,215.021402734,215.553499561,216.046524915,214.529762016,212.875450479,211.05579706,247.198086018,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,67376.1,870913.0,64549.0,3.24234,65227.2,2.63504,19.5229595713,1.4303363413,247.114392525,215.273363122,A320,train
1483383387,360,1110,593,0.0262443438914,2598,305.554048701,5570.7743245,46.0012157316,15.2402976719,202.346153725,7.47776,5572.14076273,7.83053353564,218.001946069,0.15670161252,5558.90867053,217.426823535,3092,8,45,19.9252459023,1.51547598447,246.290069085,277.24159393,238.635269566,231.459707677,223.841285462,217.522639654,214.586703733,215.127018109,215.650277753,216.113390043,214.335110827,212.711722592,210.73965083,246.186663166,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,70277.5,870913.0,64494.4,3.19584,65339.7,2.66388,19.9683245446,1.5175138125,246.197334629,218.087978816,A320,train
1483383402,375,1110,593,0.0262443438914,2598,305.584583607,5684.81335871,46.0174854561,15.2084918973,204.574614158,7.47776,5685.8922073,7.46194825792,220.333654389,0.14940446825,5672.9960153,219.893662394,3092,8,45,20.3772149541,1.60971711749,245.355589732,277.313666151,237.790141096,230.592903645,222.885883744,217.057431838,214.681879343,215.237102471,215.743045765,216.021418447,214.151429311,212.554242088,210.435659404,245.252625387,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,73258.1,870913.0,64408.4,3.2045,65410.1,2.72018,20.4184825162,1.61648348265,245.261233407,220.634445459,A320,train
1483383417,390,1110,593,0.0262443438914,2598,305.58660092,5798.97089095,46.0339456511,15.1751743898,206.223905661,7.47776,5798.8367406,7.6725283204,222.391709372,0.123607449966,5783.71261876,222.016116273,3092,8,45,20.8095430839,1.7078317093,244.454732772,277.389338105,236.976742122,229.757520489,221.968514771,216.623225132,214.780647329,215.350956743,215.829594796,215.817626948,213.97673206,212.404394691,210.146309133,244.335464554,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,76358.3,870913.0,64427.0,3.28591,65469.2,2.8153,20.8620800358,1.71651909547,244.334407541,222.602764592,A320,train
1483383432,405,1110,593,0.0262443438914,2598,305.50461618,5915.75357906,46.0507856874,15.1417971379,207.27688683,8.2735093351,5916.42336141,7.93042811387,224.054990603,0.100797448196,5902.80342594,223.620972381,3092,8,45,21.2648420059,1.80946231331,243.499119299,277.463556069,236.112211765,228.869697224,220.997821011,216.176016347,214.889662944,215.466908608,215.91430085,215.600595969,213.790664478,212.244773436,209.839801743,243.393120277,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,79484.1,870913.0,64371.0,3.25219,65533.0,2.92519,21.3087785708,1.81680110298,243.398329212,223.997423294,A320,train
1483383447,420,1110,593,0.0262443438914,2598,305.455474434,6035.49479706,46.0669649467,15.1098002992,208.413321928,7.79933664166,6033.88785917,7.70203369937,225.510481693,0.09570499135,6023.65582469,224.935023075,3092,8,45,21.7170687754,1.9096739732,242.543350449,277.533642216,235.245680865,227.979892054,220.029103175,215.741410966,215.003112576,215.574651323,215.992610546,215.382994716,213.604108311,212.084733367,209.533966264,242.464775059,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,82485.7,870913.0,64659.0,2.84158,65577.2,2.94727,21.7566386331,1.91635377295,242.452442933,225.470356144,A320,train
1483383462,435,1110,593,0.0262443438914,2598,305.409265126,6149.56389795,46.0838834533,15.0759181547,209.537594598,7.15264,6149.09687291,7.78243693557,226.916989457,0.0890819990085,6137.73583245,226.398993132,3092,8,45,22.1413448939,2.00650166989,241.650881934,277.607346265,234.433409869,227.112050824,219.123432669,215.349138321,215.118465289,215.675226626,216.064162083,215.182552072,213.432131994,211.937070589,209.251451895,241.564757309,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,85656.9,870913.0,64486.1,2.54204,65590.9,2.94422,22.1803140096,2.01315998216,241.561219265,226.912125733,A320,train
1483383477,450,1110,593,0.0262443438914,2598,305.472716619,6258.64624883,46.1009941814,15.0425633017,210.984767746,9.15938664161,6271.66393224,8.6283665176,228.029598812,0.0543061683785,6245.90392418,228.415883919,3092,8,45,22.5404075029,2.09901942849,240.814201726,277.677992235,233.612550864,226.158838691,218.572452343,214.993797673,215.233806431,215.76688463,216.128237335,214.996026091,213.271991427,211.695256885,208.988588219,240.621468372,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,88803.6,870913.0,64148.8,3.28048,65641.5,2.90459,22.5818141965,2.106190744,240.718795784,228.63377061,A320,train
1483383492,465,1110,593,0.0262443438914,2598,305.325532611,6416.45683251,46.1172446383,15.0098829949,209.969422118,9.06779029207,6402.00503373,8.36453960467,228.74600879,0.0559719617704,6400.68648748,228.081521484,3092,8,45,23.1208640112,2.25462168071,239.639981025,277.747177015,232.402142222,224.8356329,217.962840412,214.653682395,215.383270995,215.868280977,216.201114291,214.726425714,213.040916383,211.257947307,208.615748786,239.630167583,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,91863.8,870913.0,64091.1,3.33238,65749.2,2.77226,23.1822969099,2.27402207802,239.522703427,228.079563937,A320,train
1483383507,480,1110,593,0.0262443438914,2598,305.31121344,6515.49679775,46.1343820131,14.9752998779,211.823527361,6.18660861214,6516.77733306,7.05286714554,229.837935729,0.0828672797665,6506.70379881,229.667946232,3092,8,45,23.5652962999,2.39956516804,238.84079446,277.749627731,231.578018017,223.935940521,217.557015459,214.753652889,215.492549383,215.939032181,216.254052628,214.551808728,212.891791595,210.969966214,208.369514458,238.766630367,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,95101.1,870913.0,64237.7,2.93605,65835.3,2.59483,23.5990035467,2.41044999166,238.776053351,230.217280009,A320,train
1483383522,495,1110,593,0.0262443438914,2598,305.150985489,6615.22947416,46.1512196905,14.941335176,212.66395672,7.399533236,6620.56254792,6.96377684671,231.021407138,0.0715049881114,6603.88384346,231.02566233,3092,8,45,23.9627732734,2.52893623865,238.116175724,277.725832654,230.829216593,223.122061796,217.197099844,214.84664247,215.592158242,215.999888593,216.301329236,214.395645382,212.758889432,210.711540554,208.148024578,237.994579505,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,98282.4,870913.0,64231.8,3.03857,65873.5,2.58026,24.0055456728,2.54311624589,238.033435435,231.374617726,A320,train
1483383537,510,1110,593,0.0262443438914,2598,305.150985489,6728.87099067,46.1680493368,14.9074546326,212.66395672,7.43496891152,6727.24604776,7.23745534878,231.960872969,0.0541543516982,6717.13594458,231.52555926,3092,8,45,24.4107356189,2.68155102069,237.280971691,277.703696097,229.96757603,222.190912978,216.793122199,214.95550959,215.704828675,216.063248258,216.098195923,214.213662038,212.604051914,210.412896107,207.892046707,237.208064578,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,101459.0,870913.0,64478.2,3.36984,65905.5,2.59742,24.4541703233,2.69633803387,237.196354386,231.67920079,A320,train
1483383552,525,1110,593,0.0262443438914,2598,305.184401117,6836.37620534,46.1848680132,14.8733830161,213.380804249,6.44965523891,6837.66024821,7.53223731133,232.638899086,0.0357090035559,6825.20817908,232.533419771,3092,8,45,24.82868028,2.8310257426,236.490659324,277.683301935,229.151058749,221.312979974,216.420103055,215.063151579,215.801437148,216.122249814,215.89833516,214.043684166,212.459597491,210.133087117,207.6520055,236.401836788,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,104649.0,870913.0,64246.8,3.35172,,,24.8692887002,2.84522665038,236.410990261,232.663976138,A320,train
1483383567,540,1110,593,0.0262443438914,2598,305.104962649,6949.58700875,46.2021390937,14.8393930272,213.80146575,9.75987237337,6953.96485741,7.84881036694,233.057532608,0.0249181352491,6933.26790822,233.326922971,3092,8,45,25.2375639923,2.98474251305,235.707067624,277.66374254,228.340667091,220.446341802,216.059942592,215.173840483,215.873533617,216.178812215,215.701728736,213.876580837,212.317693221,209.857666264,207.415590997,235.561085995,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,107858.0,870913.0,64119.9,3.30604,,,25.2958354573,3.00569017191,235.591935565,233.387887467,A320,train
1483383582,555,1110,593,0.0262443438914,2598,304.878765198,7080.14673027,46.2186921836,14.8061159086,213.211438375,5.75259901722,7063.00713342,6.36245739369,233.741049015,0.0768036808461,7067.98216154,233.026655456,3092,8,45,25.7288505593,3.17601895736,234.745325683,277.646817993,227.348970178,219.390446189,215.627554061,215.307936536,215.949904637,216.239162022,215.456132902,213.667757909,212.140278613,209.517075385,207.123396951,234.779980748,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,110983.0,870913.0,63906.7,3.23266,,,25.7714060245,3.19173208234,234.660672592,233.174998994,A320,train
1483383597,570,1110,593,0.0262443438914,2598,304.790314787,7140.57798676,46.235864296,14.7708017948,215.488181463,5.04230967856,7144.87493551,4.81329222395,235.302072814,0.121425805392,7134.67826473,235.072782501,3092,8,45,25.9724669771,3.28338470228,234.263591785,277.631286758,226.819931461,218.858418294,215.423630867,215.389547978,216.003611632,216.279960782,215.345906634,213.574742633,212.061963517,209.35700901,206.985143645,234.19306217,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,114278.0,870913.0,63946.6,3.36133,,,25.9928423805,3.29112286171,234.222773813,235.610177152,A320,train
1483383612,585,1110,593,0.0262443438914,2598,304.96978668,7216.14,46.2529296561,14.7360440206,217.214803184,4.53400818727,7214.69383029,4.68189131069,237.117816056,0.113660928051,7208.29627212,236.922898032,3092,8,45,26.2585450117,3.40326789262,233.713933422,277.617409901,226.167847036,218.456264381,215.205544501,215.478210473,216.057235273,216.32064261,215.223390344,213.471333322,211.929336769,209.180560832,206.832787937,233.663678992,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,117531.0,870913.0,64198.4,2.70173,,,26.2934357378,3.41383390019,233.652324072,237.477566018,A320,train
1483383627,600,1110,593,0.0262443438914,2598,305.03619581,7284.72,46.2701848963,14.7010992577,218.647778235,5.86706524269,7290.11930376,5.4489921088,238.564083036,0.0773640315405,7274.64271541,238.722366882,3092,8,45,26.5609457829,3.51897583112,233.173357178,277.605002239,225.58164809,218.202744545,215.017231219,215.56258855,216.107214834,216.358095005,215.115949832,213.380926974,211.748241726,209.024085255,206.697340234,233.052524611,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,120807.0,870913.0,64361.0,2.55692,,,26.6053792911,3.53289888438,233.094654965,239.094929778,A320,train
1483383642,615,1110,593,0.0262443438914,2598,305.224075124,7383.84955423,46.2869676509,14.6665313626,218.523070831,6.17431235265,7374.68193903,5.58386671577,239.568224278,0.0645977346703,7372.28494309,239.002492872,3092,8,45,26.99552834,3.68321854769,232.392389233,277.594829078,224.743945691,217.853369055,214.780260028,215.673747436,216.162990469,216.400573284,214.951350585,213.241819989,211.477462463,208.790887977,206.496242323,232.373833127,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,124033.0,870913.0,64664.8,2.41915,,,27.0458914288,3.69953073176,232.302910187,239.209043717,A320,train
1483383657,630,1110,593,0.0262443438914,2598,305.144063079,7452.9088674,46.3047136468,14.6313045259,219.850297845,4.8768,7453.45488661,4.94990844613,240.598092511,0.0710353594971,7445.1923006,240.292884211,3092,8,45,27.3181078435,3.82081851511,231.805669947,277.585198891,224.11539094,217.595059862,214.868862571,215.766854279,216.211260738,216.436291824,214.834850349,213.143925699,211.281629047,208.62152563,206.352067524,231.742132474,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,127355.0,870913.0,64491.0,2.23912,,,27.3513979256,3.83197703784,231.746329372,240.751185308,A320,train
