time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1485414007,150,765,1683,0.00388098318241,9338,316.501792522,4854.68543455,46.0064780194,15.832584013,194.318240303,20.7970782642,4847.59691977,19.9405034088,191.79186834,-0.0153699513521,4818.98537679,191.604050859,54271,10,131,-9.36884296888,-4.4251887947,254.306553542,267.983363653,247.286738186,239.938238868,232.074640789,223.914955433,216.114666402,210.420195109,207.10768492,208.783909955,209.847872988,209.481800241,209.169131732,254.134314754,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,34541.9,2038610.0,49243.3,5.55057,49132.2,10.0982,-9.44084957744,-4.4751778989,254.091724589,191.323878718,A320,train
1485414022,165,765,1683,0.00388098318241,9338,316.588284599,5136.69196787,46.0250516586,15.8073121054,196.165091253,15.5884380188,5117.20391527,15.6076959216,192.954724904,0.18598908415,5107.67614677,191.92496883,54271,10,131,-10.3007530551,-4.1250528928,252.316419185,268.028682294,245.24356607,237.825757153,229.847650013,221.656983311,213.998569246,209.342307314,207.59298536,209.20378978,209.722662177,209.371537167,209.071635757,252.249245217,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,37332.3,2038610.0,49501.0,4.18792,49018.9,10.1773,-10.393457515,-4.08565748866,252.11206407,192.269499591,A320,train
1485414037,180,765,1683,0.00388098318241,9338,316.654008415,5319.12321814,46.0449568173,15.7802269843,201.645524101,9.7536,5316.19674128,11.334370677,197.206934542,0.355723875424,5303.48222779,195.980811371,54271,10,131,-11.0008793501,-3.84929201472,250.972461269,268.076108633,243.899422648,236.282312722,228.185215456,220.112299863,212.605333948,208.622175249,207.902751989,209.474025236,209.634564452,209.292845801,208.936234382,250.884734626,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,40330.4,2038610.0,49774.7,4.14707,,,-11.0506597367,-3.82919559722,250.864559959,197.133683586,A320,train
1485414052,195,765,1683,0.00388098318241,9338,316.702113306,5464.61207884,46.0645344723,15.7535398311,208.195527039,10.72896,5475.79759726,10.5666011613,202.610814208,0.334575941621,5450.2048624,202.031051641,54271,10,131,-11.5510524498,-3.65560036493,249.989875963,268.121800843,242.802886045,235.076414379,226.95969961,218.960964335,211.838742782,208.084867629,208.124883877,209.669244079,209.566027114,209.231007305,208.805541622,249.816243289,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,43287.3,2038610.0,49751.6,4.19585,,,-11.5969138266,-3.63799633468,249.892071044,203.184658535,A320,train
1485414067,210,765,1683,0.00388098318241,9338,316.568230733,5638.97036459,46.0845587659,15.7265585653,212.523507112,12.67968,5645.5959504,12.2651398168,206.711548699,0.205612373722,5619.66480016,206.150093385,54271,10,131,-12.3336045686,-3.4631954846,248.837042052,268.16727136,241.506751334,233.707436682,225.569469487,217.653315458,211.162644043,207.474281763,208.38073357,209.872882767,209.489869178,209.16273123,208.660524155,248.644321867,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,46302.8,2038610.0,50080.0,3.76862,,,-12.4587807351,-3.4464762093,248.693510925,206.776451156,A320,train
1485414082,225,765,1683,0.00388098318241,9338,308.452262551,5839.69090774,46.1055098475,15.6947375213,217.798016057,13.0048,5844.69260882,14.2227105146,208.786714304,0.0737253921873,5820.58042757,208.776218156,54271,10,131,-13.70685762,-3.294410234,247.380479205,268.215540711,239.996917033,232.117132954,223.956078349,216.134752801,210.37024953,206.955820318,208.682157413,209.776036489,209.403414783,209.085152705,208.495190835,247.205012632,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,49623.2,2038610.0,50065.4,3.76821,,,-13.826978446,-3.27864840642,247.241372034,209.306665817,A320,train
1485414097,240,765,1683,0.00388098318241,9338,300.811471795,6070.29924254,46.121791302,15.6594110274,219.953262801,17.55648,6068.02733551,15.2121168543,209.19830902,0.00395479713076,6043.26441671,209.103606878,54271,10,131,-15.1401310414,-3.11737587861,245.793783083,268.258061137,238.355396874,230.393709604,222.20979482,214.49262023,209.509512649,207.341984278,209.017333109,209.677296979,209.314843186,209.005265683,208.321790935,245.617805581,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,52697.2,2038610.0,50549.8,4.65414,,,-15.3046565354,-3.09594921258,245.601684547,208.658803648,A320,train
1485414112,255,765,1683,0.00388098318241,9338,300.371219874,6301.80053547,46.1365466653,15.6233353565,221.81307666,12.3519771533,6288.26042019,13.944739888,209.62175457,0.0605575045398,6279.82369966,208.98614352,54271,10,131,-16.596681362,-2.93683541563,244.145397827,268.297846469,236.534031992,228.437856954,220.350144404,212.795885535,208.617864706,207.744772094,209.36644961,209.576383933,209.224363023,208.87242884,208.14557487,244.086893436,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,55696.0,2038610.0,50682.3,4.89243,,,-16.7261348293,-2.92005384222,243.993114934,209.146899281,A320,train
1485414127,270,765,1683,0.00388098318241,9338,300.344809501,6478.24439641,46.1520691034,15.5852835023,225.042842379,12.848278515,6490.43568706,13.276942723,210.755392521,0.0773573334849,6460.00982188,210.980682245,54271,10,131,-17.7134306224,-2.98027404508,242.799378175,268.338520573,235.04670866,226.928017768,218.928407971,211.812752326,207.949581678,208.038966625,209.623001379,209.497669013,209.15271775,208.717351318,208.011375297,242.561265951,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,58881.9,2038610.0,51021.7,4.89455,,,-17.823524744,-2.99383410528,242.656576967,211.491333097,A320,train
1485414142,285,765,1683,0.00388098318241,9338,300.306523777,6684.8358579,46.1675501225,15.5474455305,226.319420969,14.0424239131,6688.45928524,12.9417817489,211.857035804,0.0790030544144,6665.19560314,211.74701258,54271,10,131,-18.9720483927,-3.12709335616,241.221219442,268.377882118,233.38947285,225.246756958,217.344905794,210.976657518,207.205056173,208.369004012,209.804626136,209.410611161,209.074076754,208.548009184,207.864952518,241.043131336,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,62076.4,2038610.0,51186.2,4.83974,,,-19.0877730953,-3.14088427355,241.070838611,211.785224892,A320,train
1485414157,300,765,1683,0.00388098318241,9338,300.415124776,6877.38155681,46.1830971987,15.509300617,228.63681506,9.99036678802,6870.15183188,11.080225001,213.527014138,0.151596632708,6861.12932996,212.769733794,54271,10,131,-20.1472741583,-3.25348026628,239.747083391,268.416306764,231.844252708,223.680136955,215.869105763,210.189562212,206.918210129,208.676069782,209.712856908,209.328014394,208.999314331,208.390342263,207.728441239,239.67943204,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,65311.3,2038610.0,51450.0,3.92929,,,-20.240826653,-3.26425747151,239.625273079,213.234550665,A320,train
1485414172,315,765,1683,0.00388098318241,9338,300.509860452,7018.78044836,46.1987949804,15.470839884,232.612778574,9.10336,7020.94707573,9.15016265077,216.334556053,0.217387957174,7003.84937272,215.775028783,54271,10,131,-20.9949199809,-3.33336286268,238.695917834,268.453870456,230.743751148,222.564892998,214.817789308,209.62073282,207.164507583,208.891552079,209.643855655,209.264936977,208.941296556,208.27411883,207.627261619,238.569759362,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,68591.6,2038610.0,51556.3,3.87571,,,-21.0793604902,-3.34275661606,238.585732602,216.575378916,A320,train
1485414187,330,765,1683,0.00388098318241,9338,300.481428311,7155.18,46.2147197565,15.4318310202,236.390554245,7.44880684253,7147.84831428,7.86901143604,219.934494684,0.259014510732,7140.73198499,219.041632504,54271,10,131,-21.7953923076,-3.40064031094,237.703387981,268.490720942,229.6811581,221.513852414,213.826468454,209.079378667,207.396206945,209.094565725,209.577407471,209.204090984,208.885235482,208.164046485,207.531257063,237.651630356,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,71933.8,2038610.0,51580.5,3.79364,,,-21.875696996,-3.40925598111,237.5983505,219.716296905,A320,train
1485414202,345,765,1683,0.00388098318241,9338,300.562553637,7262.14222286,46.2308325472,15.3925679522,240.792141812,7.48980150882,7262.47683862,7.62883986508,223.863446407,0.254838332149,7250.22031233,222.952763634,54271,10,131,-22.3799557313,-3.47572204795,236.842179976,268.526640051,228.749401136,220.645548152,213.046373918,208.647305429,207.574916001,209.252293413,209.522041845,209.152798735,208.802277881,208.074321453,207.452562383,236.739044206,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,75317.4,2038610.0,51548.6,3.83226,,,-22.4357341292,-3.48829470493,236.741857993,223.711720809,A320,train
1485414217,360,765,1683,0.00388098318241,9338,300.412949525,7384.23217507,46.2475210904,15.35185728,244.911290047,7.80288,7382.78131492,8.60540817098,227.278111292,0.189738437295,7371.37759237,226.509425228,54271,10,131,-22.9756037824,-3.5800939213,235.840392865,268.562458684,227.731741356,219.68426248,212.217254289,208.17318305,207.772118755,209.425921627,209.461736722,209.097259267,208.691697472,207.977682015,207.367830148,235.745752197,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,78835.9,2038610.0,51474.3,4.64615,,,-23.0348219396,-3.59339379682,235.73372027,227.344784856,A320,train
1485414232,375,765,1683,0.00388098318241,9338,300.450046822,7514.18799628,46.2643403538,15.3105629289,247.686643455,10.40384,7526.68541598,10.7062190344,229.272140041,0.0722439276215,7500.07832951,229.356296306,54271,10,131,-23.596506422,-3.68771159553,234.791161344,268.59726507,226.666174591,218.677245681,211.669475414,207.674284103,207.980296702,209.608907758,209.398635984,209.03938778,208.577154884,207.877575422,207.270070674,234.57378115,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,82407.0,2038610.0,50936.6,5.03848,,,-23.6604381377,-3.70201090945,234.675801945,229.668147549,A320,train
1485414247,390,765,1683,0.00388098318241,9338,300.241004656,7697.64010917,46.2811370171,15.2689112743,248.213739757,13.2745195974,7700.59014752,12.1168011737,229.664232452,-0.00124317667829,7678.96232872,229.727775879,54271,10,131,-24.4301132378,-3.84015036656,233.35433415,268.630782259,225.207725703,217.298900935,210.912839739,206.997005035,208.272634946,209.727977579,209.31678207,208.965573498,208.427603755,207.747499383,207.126982022,233.181199834,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,86005.4,2038610.0,50617.0,5.39978,,,-24.5128379474,-3.85856638068,233.204789775,229.516236771,A320,train
1485414262,405,765,1683,0.00388098318241,9338,300.333263997,7887.08013735,46.2984637825,15.2262721196,248.548868346,10.3957304031,7876.09068188,10.9096941899,229.892664855,0.0482273589104,7870.24690864,229.22150462,54271,10,131,-25.2988866486,-3.99672696272,231.850455452,268.663708194,223.681819366,215.856474277,210.112987003,206.762772569,208.579316918,209.632059662,209.230998474,208.888445786,208.272517369,207.61257144,206.979015905,231.804660247,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,89708.0,2038610.0,50260.8,4.8105,,,-25.3716585558,-4.01284462774,231.718625063,229.25568068,A320,train
1485414277,420,765,1683,0.00388098318241,9338,300.253457088,8024.55000004,46.3147016429,15.1863033418,251.184501803,8.37671845014,8025.54664094,9.21770288782,231.154032503,0.109266201553,8009.93018938,230.812535488,54271,10,131,-25.9254124233,-4.09882988463,230.776141181,268.693329149,222.591747883,214.82513497,209.532932553,207.010351701,208.795590691,209.560302682,209.16619563,208.829582579,208.158460724,207.512790791,206.870443347,230.655804359,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,93185.4,2038610.0,49926.1,4.4951,,,-25.9874713271,-4.11250385621,230.663477669,231.407826894,A320,train
1485414292,435,765,1683,0.00388098318241,9338,300.26537342,8153.57814958,46.3322399413,15.1425728278,253.141862199,8.77824,8159.66917813,8.81667566789,232.872324197,0.113546080111,8140.96232373,232.63036087,54271,10,131,-26.5038492904,-4.15792719219,229.760656829,268.723866248,221.587152294,213.873944477,208.991723945,207.236146897,208.993592865,209.491854959,209.104007954,208.772741708,208.051148054,207.418495853,206.768556966,229.598681498,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,96979.6,2038610.0,49561.5,4.26093,,,-26.5555786653,-4.15517703827,229.651382201,232.919274034,A320,train
1485414307,450,765,1683,0.00388098318241,9338,300.265575309,8291.28918602,46.3498186125,15.0991714092,255.176328013,8.96848574375,8291.48664314,8.73695330983,234.475081903,0.0994872945281,8277.99154402,234.027601046,54271,10,131,-27.0840498513,-4.08840983236,228.595260219,268.75277963,220.494534774,212.894169209,208.431141691,207.470157186,209.198527091,209.421341983,209.040223266,208.666835406,207.941673389,207.32230107,206.664951385,228.480223822,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,100764.0,2038610.0,49084.7,3.30326,,,-27.1372749122,-4.08530078876,228.481905686,234.429195629,A320,train
1485414322,465,765,1683,0.00388098318241,9338,300.214566545,8420.23882686,46.367258126,15.0564008959,256.588378696,8.45312,8421.19814005,8.61275245096,235.830651055,0.0790960957857,8408.36791133,235.162327158,54271,10,131,-27.6204033746,-4.01488717729,227.504237816,268.779861636,219.460055088,212.092909272,207.901642894,207.688843785,209.390251368,209.35424502,208.979538738,208.5494181,207.838665322,207.231600162,206.567789664,227.396513083,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,104508.0,2038610.0,48941.1,2.96186,,,-27.6668348214,-4.01193001839,227.404561972,235.342500711,A320,train
1485414337,480,765,1683,0.00388098318241,9338,300.234377553,8550.38950823,46.3847148458,15.0126680285,258.479524366,8.128,8554.34596395,9.36817772878,236.678430304,0.0252152754443,8538.2641173,236.463628573,54271,10,131,-28.1393745165,-3.93436874109,226.433811363,268.805673402,218.444681856,211.517940522,207.378367914,207.903908554,209.578878754,209.28796137,208.919567875,208.434252123,207.737479889,207.126991283,206.472741155,226.300843326,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,108313.0,2038610.0,48545.3,2.01857,,,-28.1857181507,-3.93116172267,226.333532536,236.761567949,A320,train
1485414352,495,765,1683,0.00388098318241,9338,300.154698392,8694.84972987,46.4018243028,14.970472514,259.098153478,12.2021445676,8708.93839568,11.3181354623,236.339433367,-0.0714406248575,8678.6633606,237.068053736,54271,10,131,-28.6689196242,-3.8499695592,225.290739206,268.864765527,217.357193816,210.893098572,206.820939549,208.13482831,209.639524087,209.218474263,208.858848966,208.315539878,207.632327458,207.0121011,206.373182467,225.044690677,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,112008.0,2038610.0,48508.2,2.07858,,,-28.7293190361,-3.84569077494,225.159080146,236.855100647,A320,train
1485414367,510,765,1683,0.00388098318241,9338,300.099869193,8894.73403505,46.4196631806,14.9259402182,257.473954163,11.657513919,8887.11040686,12.0617150145,234.93837239,-0.0974286793073,8876.55595084,234.808370385,54271,10,131,-29.3856352114,-3.74890943944,223.706212347,268.945033517,215.848326356,210.025094971,206.589152678,208.460540142,209.534458764,209.12817235,208.781156715,208.157255059,207.492744858,206.860169689,206.241817342,223.622311223,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,115895.0,2038610.0,48723.1,2.69325,,,-29.4514041771,-3.74425399133,223.561774396,234.564165253,A320,train
1485414382,525,765,1683,0.00388098318241,9338,300.00102613,9060.58145932,46.4369924714,14.8824586825,257.214025953,11.3792,9064.62452835,11.5689226921,233.638252865,-0.0749263614102,9044.14137336,234.058775823,54271,10,131,-29.9700263154,-3.65760683918,222.393739701,269.026074805,214.595124179,209.300419507,206.899335233,208.72703277,209.446020407,209.052175261,208.715785908,208.024096128,207.374745181,206.732942197,206.131628809,222.234199069,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,119687.0,2038610.0,48713.4,2.6923,,,-30.0279337763,-3.65351936131,222.265658784,233.744104746,A320,train
1485414397,540,765,1683,0.00388098318241,9338,300.058125479,9235.45528657,46.4542943375,14.8390905594,256.770951591,11.10815851,9232.86248929,10.7718365532,232.781394361,-0.0354498485277,9216.24258012,233.222045245,54271,10,131,-30.4513585673,-3.52339882368,221.043418523,269.109565932,213.331353164,208.570507414,207.211376254,208.99490038,209.358109014,208.976730386,208.632609663,207.890241929,207.256173935,206.606172419,206.021857073,220.907380558,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,123475.0,2038610.0,48474.0,2.70557,,,-30.4806968216,-3.50309860418,220.886182593,232.8641058,A320,train
1485414412,555,765,1683,0.00388098318241,9338,300.058125479,9388.12669388,46.4716784444,14.7957819532,256.770951591,8.77212386394,9385.08762789,9.52161861188,232.652395808,0.0151416926486,9374.92376707,232.51536334,54271,10,131,-30.681876288,-3.30436933996,219.760430414,269.195679706,212.216264147,207.908867864,207.490749667,209.234666002,209.277953994,208.908020075,208.494223488,207.767811488,207.147371537,206.490962168,205.921968014,219.678667824,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,127266.0,2038610.0,48475.3,2.74705,,,-30.7021184854,-3.29049402088,219.654239881,232.561154601,A320,train
1485414427,570,765,1683,0.00388098318241,9338,300.04255585,9517.56025866,46.4888195492,14.7529747241,257.919155748,9.43617103621,9522.99184363,9.08138149544,232.987675789,0.0199644088721,9501.01843791,233.33770503,54271,10,131,-30.8693910855,-3.11792460699,218.756516594,269.283353693,211.632892563,207.38741158,207.704223204,209.417927944,209.212823339,208.852234728,208.383451122,207.669032259,207.050392588,206.39834669,205.841424001,218.582311148,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,131014.0,2038610.0,48366.5,2.96187,,,-30.8949097985,-3.10057592516,218.625329299,233.433917764,A320,train
1485414442,585,765,1683,0.00388098318241,9338,300.04255585,9662.85744789,46.5062128848,14.7093002782,257.919155748,9.09570054208,9659.37158546,9.02422694904,233.213410261,0.0143085563908,9649.07792042,232.921870801,54271,10,131,-31.097065525,-2.90492274416,217.593439345,269.375290076,210.956727716,206.787654494,207.953716384,209.550474721,209.140558149,208.790441938,208.257168447,207.55694096,206.930339133,206.294377758,205.78836323,217.513115438,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,134833.0,2038610.0,48413.4,2.90035,,,-31.1183943916,-2.89052878314,217.485937422,233.130769051,A320,train
1485414457,600,765,1683,0.00388098318241,9338,300.084156559,9791.7,46.5233001709,14.6665470775,258.622107154,8.29290188194,9793.74898192,9.01147499626,233.386963303,0.00322002610475,9777.73526157,233.383146455,54271,10,131,-31.3007854447,-2.71090635004,216.597101608,269.467951387,210.374507255,206.271590163,208.163918327,209.476708239,209.077581429,208.736680924,208.147477538,207.459121978,206.826403584,206.204216945,205.773674462,216.473958083,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,138577.0,2038610.0,48146.5,2.9449,,,-31.3224957374,-2.69634755987,216.489700949,233.567931943,A320,train
1485414472,615,765,1683,0.00388098318241,9338,299.985440084,9936.57827391,46.5403447602,14.6239083236,258.364614521,9.99554209604,9932.46692976,9.45755576123,233.192356016,-0.026273125389,9917.95865799,233.30885748,54271,10,131,-31.5280207234,-2.50243355642,215.525862889,269.56288845,209.747884093,206.499550529,208.390592395,209.399753301,209.011972336,208.680762496,208.030746433,207.355316227,206.717004939,206.109414459,205.759105598,215.416031195,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,142313.0,2038610.0,48050.9,3.22588,,,-31.5570219486,-2.4830917214,215.384942994,232.962844969,A320,train
1485414487,630,765,1683,0.00388098318241,9338,299.829721975,10073.9537651,46.5587119928,14.5777071181,258.554047559,9.07489582597,10074.8395084,9.46022310898,232.747211298,-0.0291680442086,10060.8032186,232.915005,54271,10,131,-31.7656816588,-2.28330095552,214.450175485,269.668313441,209.116326927,206.762879842,208.615628984,209.322305841,208.946055594,208.624694322,207.912715505,207.250078195,206.607066788,206.014082284,205.743495149,214.345604409,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,146355.0,2038610.0,47954.0,3.36325,,,-31.786224755,-2.26966793252,214.352197853,232.788257171,A320,train
