time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483606468,435,885,771,0.0429292929293,4283,117.149681698,8307.01313332,45.6397705078,17.4480307974,225.476761679,12.0547657804,8310.97822313,11.3917546035,214.908124107,-0.0521987851867,8290.02034455,215.326947288,7604,5,3,15.7680131592,7.30852841866,221.112223409,273.685529409,220.703074901,222.913326917,223.552932039,222.94853498,221.47524678,219.712890011,217.990139111,216.475439069,214.858897092,213.478183086,212.076332956,221.094380941,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,107741.0,1156860.0,57733.5,4.82295,,,15.7571857667,7.17184336885,221.097753229,215.156852244,A320,train
1483606483,450,885,771,0.0429292929293,4283,117.188400467,8482.80473525,45.6269989014,17.4836023842,224.97673809,8.21376984787,8468.19047243,9.11331463813,214.642952385,0.0370673920241,8469.23004173,213.975284911,7604,5,3,15.9424229145,6.17007793424,220.936575878,273.685785335,221.106012617,223.105271297,223.627629933,222.660835817,221.234488454,219.387238875,217.715557915,216.173204365,214.595957063,213.241029648,211.8305289,220.937423225,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,110657.0,1156860.0,57712.3,4.82585,,,15.9322562031,6.06097045476,220.92552081,213.949765667,A320,train
1483606498,465,885,771,0.0429292929293,4283,117.175266022,8574.58588989,45.6151428223,17.5164943788,227.841679529,5.0547959376,8585.99724002,7.02500951299,215.95118076,0.119822105804,8565.52870256,215.610125418,7604,5,3,16.1247185544,5.654324363,220.83736432,273.685970358,221.312335143,223.142740888,223.663197417,222.508475053,221.10883358,219.218047308,217.57433315,216.015725079,214.456861464,213.090643883,211.69639497,220.821254316,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,113365.0,1156860.0,57852.9,5.18713,,,16.1169989058,5.58099421641,220.830230913,216.404002565,A320,train
1483606513,480,885,771,0.0429292929293,4283,117.137989875,8686.8,45.5967803705,17.567439267,230.077853953,7.16054369325,8689.91990223,6.96291966757,217.742353146,0.111384135123,8675.19804077,217.581842547,7604,5,3,16.4116842921,5.14132840331,220.720558332,273.686345441,221.536686711,223.179424598,223.699934697,222.337142986,220.917101139,219.030446355,217.419024739,215.839477628,214.299135999,212.918306453,211.541105942,220.709524074,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,117576.0,1156860.0,57071.4,5.10287,,,16.3999844765,5.04597343902,220.711860869,218.11374118,A320,train
1483606528,495,885,771,0.0429292929293,4283,117.177341206,8793.77426906,45.5819627998,17.6085775788,231.758199011,6.75123935831,8793.32279529,6.71360842387,219.320367074,0.105293023291,8782.95392872,218.921700767,7604,5,3,16.5944630317,4.54060792505,220.617291004,273.68644407,221.756118534,223.220840557,223.740084547,222.174742406,220.70042426,218.849366721,217.268349273,215.666379505,214.14521066,212.751527062,211.392708817,220.609842953,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,120991.0,1156860.0,56817.8,4.77804,,,16.5822969733,4.45083104703,220.609518865,219.342965402,A320,train
1483606543,510,885,771,0.0429292929293,4283,117.224498489,8896.45918537,45.5677184368,17.6480261845,233.544734029,6.17728,8889.80027447,6.17656064202,221.08552222,0.132591745363,8885.48684165,220.238613247,7604,5,3,16.7466577482,3.94606784658,220.523745984,273.686438064,221.960569065,223.261050652,223.560482818,222.024151177,220.498559517,218.680750703,217.128131516,215.502890082,213.999547895,212.594082107,211.253024271,220.520773384,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,124277.0,1156860.0,56704.3,4.65006,,,16.7331709432,3.85422942909,220.516187422,220.70688855,A320,train
1483606558,525,885,771,0.0429292929293,4283,117.179899011,8984.45808922,45.5533507276,17.6879575491,236.525540634,6.18251737749,8984.57581841,6.84497773768,222.985566452,0.0968357862837,8974.31134885,222.674568614,7604,5,3,16.8982728231,3.44536924008,220.44368938,273.686288473,222.131694697,223.294396138,223.405276797,221.896291544,220.327259678,218.53825978,217.010246743,215.362535793,213.873399677,212.457601582,211.131689202,220.436905005,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,127613.0,1156860.0,56443.6,5.43812,,,16.8847621996,3.35956056402,220.436982772,223.296423016,A320,train
1483606573,540,885,771,0.0429292929293,4283,117.342271828,9098.28769641,45.5387942981,17.7281187673,237.450320534,9.75392838023,9107.34490077,9.78415942465,223.337892986,-0.0591662726031,9083.43846602,223.780123235,7604,5,3,17.0051540342,2.75071956643,220.354494421,273.686075115,222.342199428,223.340041602,223.221145377,221.743579714,220.120529177,218.365489791,216.866482963,215.190388959,213.719877604,212.293416942,210.987160279,220.339403576,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,130980.0,1156860.0,56269.6,5.60278,,,16.9839943031,2.62421221735,220.345115775,223.798579441,A320,train
1483606588,555,885,771,0.0429292929293,4283,117.514309589,9266.31456193,45.5246929141,17.7666848054,236.080475956,11.2253303133,9275.77312217,12.2583056247,221.498465541,-0.164525493816,9248.90790682,222.447442736,7604,5,3,17.0505456081,1.88139396262,220.485916855,273.68580505,222.665131822,223.418557482,222.954297998,221.519870512,219.813730767,218.107066629,216.616295527,214.931347027,213.492205931,212.053581196,210.778657401,220.548018822,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,134225.0,1156860.0,55845.3,5.46336,,,17.0352440272,1.80244405914,220.526177387,222.006669879,A320,train
1483606603,570,885,771,0.0429292929293,4283,117.469943823,9472.20163552,45.5104889541,17.8055101414,233.086282248,12.4571615477,9454.51044608,10.732045636,219.250260794,-0.0990339306654,9448.54644218,219.379824481,7604,5,3,17.0877376003,1.17724519194,220.925295103,273.685403455,222.930222884,223.516245487,222.644930046,221.259694424,219.454936185,217.804226822,216.264882676,214.624571438,213.221665945,211.77313544,210.535922683,220.938745313,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,137500.0,1156860.0,55943.0,5.32399,,,17.0652222389,1.07158245527,220.978585498,218.617515825,A320,train
1483606618,585,885,771,0.0429292929293,4283,117.469943823,9597.73136974,45.4952943481,17.8470251844,233.086282248,5.99868432823,9580.21622642,5.90319996645,219.261348242,0.11135367697,9586.54864882,218.378907589,7604,5,3,17.170955052,0.763631523453,221.214615238,273.684828225,222.996116716,223.580376242,222.436541639,221.085849292,219.215821226,217.603817877,216.028467391,214.415395134,212.999259849,211.580281248,210.380808946,221.200585104,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,141010.0,1156860.0,55993.1,5.49409,,,17.1593662845,0.713978738294,221.239365144,218.35833921,A320,train
1483606633,600,885,771,0.0429292929293,4283,117.565047965,9637.19845667,45.4814248524,17.8848886899,237.290239301,1.30048,9645.50728551,3.72344937403,222.001703999,0.207334093515,9632.8191475,221.038657507,7604,5,3,17.3147641402,0.73817603967,221.298710001,273.684144817,223.007531749,223.596988425,222.366139443,221.010054266,219.139767742,217.542326515,215.952776927,214.343941824,212.920300558,211.510679641,210.37082828,221.326593679,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,144219.0,1156860.0,55892.5,5.17315,,,17.3098541847,0.718651328683,221.308338954,222.445994899,A320,train
1483606648,615,885,771,0.0429292929293,4283,117.595777582,9703.69835475,45.4675530378,17.9225058113,239.738654129,7.44271897673,9718.87662127,6.47244242499,224.176756368,0.0655271795633,9691.77333638,224.562536421,7604,5,3,17.4358755123,0.652646082661,221.409489603,273.683365127,223.027938106,223.621661327,222.278786791,220.892639054,219.042891152,217.462992285,215.854801324,214.253334814,212.822406911,211.425370326,210.361536645,221.468501803,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,147416.0,1156860.0,55491.4,6.87948,,,17.4215421164,0.599387692921,221.435478262,224.741339536,A320,train
1483606663,630,885,771,0.0429292929293,4283,117.386212726,9838.11550715,45.4519154437,17.9652740039,239.335592215,7.77320502842,9830.63055424,7.76878960433,224.530625877,0.00994918496295,9825.19637428,224.173719718,7604,5,3,17.4774454986,0.254524045947,221.6765223,273.682228574,223.094830594,223.597523843,222.088102677,220.630465023,218.822809524,217.278862443,215.629452864,214.052856908,212.613189365,211.245288364,210.351776291,221.688163939,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,151055.0,1156860.0,55085.3,7.00083,,,17.4608715291,0.19715721479,221.704186176,224.07265899,A320,train
1483606678,645,885,771,0.0429292929293,4283,117.275235376,9945.02906007,45.4372186176,18.0056539396,240.234225257,5.79599823841,9936.78764401,6.12789134015,225.10826711,0.0808803308023,9934.8037361,224.490543627,7604,5,3,17.5164057122,-0.0545569909267,221.88824704,273.681164053,223.1484488,223.413545052,221.934053323,220.419249901,218.646243769,217.13189126,215.446048352,213.888578135,212.443516195,211.100237976,210.344623496,221.892438681,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,154496.0,1156860.0,54752.5,6.72587,,,17.5024818419,-0.0998126792052,221.909840303,224.77201186,A320,train
