time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1496321467,165,780,286,0.00255427841635,27044,256.892616566,5936.09787794,45.4853180563,15.8388663675,215.507831028,12.3570747294,5940.47627619,9.74127187206,221.288235255,0.0868261066457,5920.11641765,221.376079382,462964,3,54,5.18075082212,4.0627272426,256.836624487,298.660592768,249.326887134,241.675776577,233.604165556,225.120286079,216.851087074,210.490236899,211.870841131,212.79917536,213.079937495,213.319740863,214.232815492,256.68491309,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,33768.7,1691920.0,62046.7,4.08393,61329.9,4.88879,5.17414243811,4.09050856374,256.717509817,221.492635356,A320,train
1496321482,180,780,286,0.00255427841635,27044,256.923668937,6096.12800367,45.4786460559,15.7985132696,216.010653653,9.4273446206,6082.94385394,8.86309739988,222.652327172,0.108278296804,6079.1710163,221.560451136,462964,3,54,5.04940053441,4.43260739011,255.647203063,298.670430747,248.154969652,240.512847991,232.365823186,223.800682037,215.574869372,210.736766368,212.090413469,212.864847188,213.129658342,213.355837726,214.402451439,255.619562646,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,36132.2,1691920.0,62255.1,4.51226,61251.6,4.94054,5.04224037729,4.46184478928,255.523064517,221.954780031,A320,train
1496321497,195,780,286,0.00255427841635,27044,256.860500826,6202.76767718,45.472089568,15.7586308975,218.459261498,5.331968,6203.20453336,7.39927262021,224.58967643,0.14469784943,6194.3502851,223.661125678,462964,3,54,4.93402029723,4.72693740411,254.795466079,298.678973045,247.314418193,239.58106254,231.435573744,222.856718807,214.673437229,210.917158417,212.253212975,212.914357368,213.165626238,213.395177474,214.521661418,254.731458472,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,38588.1,1691920.0,62369.2,4.68671,,,4.93037729863,4.74141448263,254.734615034,224.365636332,A320,train
1496321512,210,780,286,0.00255427841635,27044,256.958530609,6303.01467017,45.4659118652,15.721043178,221.259001387,9.4458019806,6316.5731058,7.9562316838,226.607278087,0.115618336819,6290.80185459,226.848176846,462964,3,54,4.82797128741,4.98549556783,254.089226547,298.686007312,246.541280871,238.765409054,230.558948301,222.073642008,213.934329309,211.069163831,212.391093068,212.955512704,213.194796794,213.512130554,214.61919092,253.905138419,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,40995.1,1691920.0,62364.2,4.71973,,,4.8225635547,5.00647300417,254.001922282,227.118527972,A320,train
1496321527,225,780,286,0.00255427841635,27044,256.736671257,6442.30921436,45.4585186973,15.67612258,221.987801912,7.73015009362,6439.94556736,8.29437261816,228.157905865,0.0987707879331,6431.55518061,227.578406196,462964,3,54,4.65715512088,5.27978184636,253.010058252,298.693158551,245.4315246,237.58595768,229.295788156,220.897824484,212.879596066,211.28600034,212.585730715,213.008217683,213.23262269,213.678721982,214.758650894,252.94479862,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,43969.4,1691920.0,62446.1,4.64561,,,4.6486964956,5.29079101614,252.926425497,227.762950302,A320,train
1496321542,240,780,286,0.00255427841635,27044,256.703792597,6563.18482829,45.4514969915,15.6341038576,223.685733311,8.50356967015,6562.96647114,8.14824669887,229.605529509,0.0917984976592,6550.42864202,229.114609876,462964,3,54,4.48397722207,5.49714828034,252.080770424,298.698726207,244.511754331,236.602602525,228.242625894,219.878360454,212.012253018,211.469592077,212.751131715,213.05140763,213.262735882,213.815900693,214.873161667,251.984786042,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,46838.6,1691920.0,62605.2,4.3932,,,4.47363295106,5.50937654953,251.983115592,229.347453629,A320,train
1496321557,255,780,286,0.00255427841635,27044,256.56605005,6683.84801078,45.4446288451,15.5930014657,225.318328255,8.128,6686.95318446,8.5132330028,230.811817097,0.0640584013388,6671.77469755,230.481012288,462964,3,54,4.30352319059,5.70183376492,251.149208934,298.702967969,243.588793452,235.609554265,227.180818995,218.858052076,211.147963475,211.655033035,212.85950952,213.092169783,213.290888585,213.952680946,214.987368599,251.034861554,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,49705.3,1691920.0,62331.7,4.32806,,,4.29345483044,5.71265208639,251.058238471,230.866510872,A320,train
1496321572,270,780,286,0.00255427841635,27044,253.454285857,6807.10249588,45.4368461997,15.5517503692,226.387305252,9.20757315758,6821.80214577,9.47701825797,231.397314649,0.0131945689729,6794.16432548,231.862456264,462964,3,54,4.11393729729,5.89734509906,250.226472519,298.707134957,242.674278959,234.619047792,226.122768054,217.849214696,210.385005245,211.840822468,212.912302928,213.130401194,213.316682364,214.08717406,215.099721428,250.021737634,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,52696.7,1691920.0,61725.2,3.72461,,,4.10285571431,5.90813811666,250.130549503,232.046336789,A320,train
1496321587,285,780,286,0.00255427841635,27044,253.137806056,6980.37702457,45.4276570949,15.5090716393,225.236015058,11.2963346226,6963.39797779,8.91014715973,231.486917711,0.01674087056,6961.97804732,231.035134101,462964,3,54,3.87296669662,6.120997679,248.989572572,298.711337037,241.443411211,233.278611509,224.696351016,216.499965087,210.663172824,212.08602264,212.972716454,213.174678233,213.347176975,214.266695266,215.250589808,248.979261968,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,55911.4,1691920.0,61693.2,3.76943,,,3.85686470025,6.13511702242,248.856100374,230.755619335,A320,train
1496321602,300,780,286,0.00255427841635,27044,253.25275123,7079.78872582,45.4189924284,15.4682233358,226.737246923,4.55168,7081.22843497,6.96952473623,232.259518167,0.0839398153302,7073.47291145,231.646684518,462964,3,54,3.67783628246,6.2827110482,248.183375995,298.713673987,240.645223951,232.399298681,223.758393509,215.624754833,210.851265507,212.253756206,213.016343658,213.204904008,213.365956378,214.382379713,215.34699474,248.127921143,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,59007.7,1691920.0,62359.2,4.84585,,,3.6721630283,6.28719707133,248.13821188,232.118364367,A320,train
1496321617,315,780,286,0.00255427841635,27044,253.276080583,7171.62502374,45.409971203,15.4257171508,228.832185675,7.65390095954,7183.50523833,6.93826957715,233.600457319,0.0835407872439,7160.22416995,233.909326051,462964,3,54,3.49495750568,6.42036130079,247.565638163,298.714534697,239.966998919,231.71984062,223.031498103,214.958814832,211.001884674,212.389542806,213.053441284,213.229210589,213.379337926,214.470096705,215.419395657,247.401363669,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,62255.5,1691920.0,62036.1,4.54852,,,3.48442208147,6.427813333,247.485137405,234.07562729,A320,train
1496321632,330,780,286,0.00255427841635,27044,253.313066849,7299.99813901,45.4009993727,15.3832635198,229.324917734,9.42522547129,7287.90015482,6.67824926647,234.793106279,0.0832107959807,7286.22821711,234.452729048,462964,3,54,3.35839067488,6.51133390677,246.590416792,298.713753738,238.883485964,230.564751054,221.992922454,214.012737561,211.210264896,212.574430076,213.095495342,213.257710172,213.508726985,214.595729089,215.524154736,246.577264694,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,65518.9,1691920.0,61685.3,4.39132,,,3.3574396264,6.51114539207,246.482172594,234.469889914,A320,train
1496321647,345,780,286,0.00255427841635,27044,253.719170325,7383.78,45.392584653,15.3436269031,231.025332487,4.21534896831,7378.356204,5.52088614234,236.252375306,0.106270926229,7376.23801808,235.680017748,462964,3,54,3.24172235075,6.57485246099,245.8888307,298.711610342,238.118737049,229.74271627,221.248489261,213.354832172,211.362926274,212.711030911,213.127598538,213.27814943,213.613740789,214.683024131,215.596315903,245.872369765,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,68585.7,1691920.0,62178.7,5.05221,,,3.24077954143,6.57446363625,245.830238435,236.041104926,A320,train
1496321662,360,780,286,0.00255427841635,27044,262.454631326,7452.74834658,45.385910934,15.2987819151,234.067898731,6.82752,7464.02157746,6.22446711965,237.659697196,0.0717619931439,7444.11888667,237.832114121,462964,3,54,3.1074099779,6.63432030739,245.367418031,298.705479344,237.547897894,229.124974579,220.663124484,212.870850392,211.484164252,212.822296522,213.156703908,213.295534082,213.692356534,214.747050655,215.649374662,245.214412524,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,71896.3,1691920.0,62390.1,5.30592,,,3.10579892428,6.6335105471,245.301034353,238.09777125,A320,train
1496321677,375,780,286,0.00255427841635,27044,267.028720741,7566.79513218,45.3836501098,15.2540298453,234.902381424,8.128,7567.63487702,7.45318839544,238.369807467,0.028830788691,7554.48508985,238.283724174,462964,3,54,2.96047874378,6.67082550693,244.528645464,298.695392034,236.620502912,228.135010785,219.740136196,212.091284922,211.663768154,212.98465986,213.190409349,213.317595867,213.81840327,214.850969207,215.800163387,244.428979665,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,74960.3,1691920.0,62445.9,5.30362,,,2.9574769296,6.66918502499,244.435339785,238.290439768,A320,train
1496321692,390,780,286,0.00255427841635,27044,266.743794068,7681.03114158,45.3818667102,15.2082630046,235.481086544,8.12873835489,7680.50526586,7.33093329389,238.754638277,0.0298097595264,7669.16304709,238.516629113,462964,3,54,2.79707458263,6.69747229715,243.671513842,298.684360896,235.665928643,227.118170417,218.800247854,211.300092513,211.84846514,213.087183809,213.222629085,213.338315032,213.94621847,214.956231291,215.954700098,243.586832848,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,78100.8,1691920.0,62556.2,5.21038,,,2.79350738896,6.69542475027,243.582909365,238.739600109,A320,train
1496321707,405,780,286,0.00255427841635,27044,266.501594425,7787.64,45.3799883779,15.1635859476,236.057884763,4.55001271958,7781.0453008,6.04366337175,239.445102735,0.0645055864117,7777.923612,238.964159371,462964,3,54,2.62548174339,6.71588242849,242.872402918,298.673319236,234.769256258,226.164151727,217.926032059,210.568225682,212.023162165,213.128567091,213.251302071,213.356131954,214.064419341,215.053379797,216.099091816,242.849420565,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,81208.5,1691920.0,62811.9,4.66945,,,2.62203449901,6.7138394802,242.800896833,239.174184968,A320,train
1496321722,420,780,286,0.00255427841635,27044,266.400453292,7864.60053806,45.3779921682,15.1180836851,237.627469493,6.23877678485,7866.18996066,5.47331990224,240.546018528,0.0763207307637,7855.27422121,240.298797197,462964,3,54,2.45163033037,6.73456890893,242.314967855,298.661739501,234.136722996,225.488387332,217.313346515,210.659233522,212.153938879,213.164021152,213.274757835,213.369339784,214.146745954,215.119819091,216.199218504,242.235511848,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,84408.5,1691920.0,63212.7,4.25169,,,2.447803875,6.7322470274,242.24707501,240.582709603,A320,train
1496321737,435,780,286,0.00255427841635,27044,266.300680508,7940.11751773,45.3759140435,15.0728831026,239.20041766,5.85546742296,7948.40866239,5.54941947129,241.614146471,0.064428816751,7934.23505694,241.578900676,462964,3,54,2.26887341733,6.74681862754,241.753132193,298.649881376,233.49442369,224.803542225,216.697928574,210.804117385,212.286564767,213.19769426,213.296706248,213.38127395,214.229088215,215.186297986,216.300675726,241.651121348,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,87619.1,1691920.0,62764.4,3.33295,,,2.26614075846,6.74513016762,241.710774181,241.986644721,A320,train
1496321752,450,780,286,0.00255427841635,27044,266.185925166,8039.1,45.3738568247,15.0286749123,239.747462784,5.52216803866,8031.76191942,5.4957497403,242.520699433,0.0591255932096,8028.88198793,242.152440827,462964,3,54,2.07236127541,6.74739952208,241.086848835,298.637905222,232.729564625,223.991897957,215.973466786,210.973233933,212.439618971,213.230541916,213.318081811,213.392851016,214.325726097,215.265060939,216.422022214,241.066374201,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,90783.4,1691920.0,62873.3,3.16779,,,2.06709430083,6.74409834287,241.014235965,242.348249823,A320,train
1496321767,465,780,286,0.00255427841635,27044,266.210302889,8108.27531197,45.3716027292,14.9805506266,241.287398387,5.53954460392,8114.15886432,5.58239848151,243.385020303,0.0543660598553,8099.96920214,243.286997728,462964,3,54,1.88033726503,6.75809005102,240.58382256,298.613861318,232.158336426,223.379867171,215.444220324,211.115385041,212.565373761,213.261259965,213.336960098,213.401616775,214.396502538,215.321438044,216.510813737,240.483930657,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,94251.7,1691920.0,63339.9,2.65905,,,1.87574840677,6.75530411858,240.52532928,243.695372895,A320,train
1496321782,480,780,286,0.00255427841635,27044,266.218359795,8199.80519817,45.3694282338,14.934482679,241.800719879,6.01086748593,8199.1790716,5.65109544417,244.137120311,0.0470159514779,8190.84894256,244.059675717,462964,3,54,1.84618064321,6.82603559207,239.788696469,298.575361766,231.398241766,222.604173065,214.788617382,211.297918264,212.71836058,213.290683481,213.354948211,213.422080817,214.485313693,215.393437667,216.624407127,239.714956342,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,97592.7,1691920.0,62746.1,2.80075,,,1.85861631174,6.82987323808,239.709416655,244.197470567,A320,train
1496321797,495,780,286,0.00255427841635,27044,266.226382566,8283.11999946,45.3672601834,14.8876466172,242.314046132,5.29049658041,8280.9907676,5.23380949046,244.861028547,0.049858351151,8276.77280076,244.464271919,462964,3,54,1.83398820357,6.90625396341,239.015139308,298.535617319,230.59629273,221.873733283,214.187263824,211.469884695,212.86229742,213.318050486,213.371055829,213.522678039,214.567310824,215.459548167,216.730338427,238.978246362,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,101006.0,1691920.0,62653.5,2.65707,,,1.84263845461,6.90899976787,238.95962976,244.701146262,A320,train
1496321812,510,780,286,0.00255427841635,27044,266.242337862,8359.14,45.365108256,14.8419071477,243.341445094,4.22656,8358.84844677,5.35499965551,245.571802759,0.0401617266455,8351.45498066,245.297361396,462964,3,54,1.80675028811,6.98140188404,238.349824078,298.496202817,229.902396946,221.239515051,213.68104066,211.620977844,212.988456322,213.342448049,213.384779836,213.608617021,214.636880373,215.515136325,216.82108918,238.285870305,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,104356.0,1691920.0,62717.0,2.69163,,,1.81704092284,6.9847607632,238.283349505,245.707858315,A320,train
1496321827,525,780,286,0.00255427841635,27044,266.250248214,8443.57110959,45.3629043366,14.7956450472,243.854053156,7.8550280186,8448.49788481,6.67236126184,245.882147106,-0.00298744466985,8430.76686004,246.171738342,462964,3,54,1.78163109928,7.05972281528,237.653031246,298.455726204,229.169181761,220.580706309,213.156541401,211.776572384,213.118421836,213.365568138,213.397313249,213.697969771,214.709325694,215.573140744,216.916777465,237.501509609,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,107761.0,1691920.0,62555.1,3.00888,,,1.79845810904,7.06537349522,237.543579732,246.208350535,A320,train
1496321842,540,780,286,0.00255427841635,27044,266.238623377,8557.89236455,45.3607206065,14.7493584432,243.101750853,6.17728,8554.92458353,7.38284169623,245.54139971,-0.0380499738805,8548.61379629,245.400725447,462964,3,54,1.80339010453,7.15583269806,236.640317359,298.414631394,228.09084431,219.638185903,212.386807095,211.983951127,213.292626719,213.387835746,213.409106657,213.826830406,214.815509216,215.730752539,217.058959702,236.587217491,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,111179.0,1691920.0,62454.1,3.20117,,,1.81530471677,7.15994990339,236.562259934,245.483397439,A320,train
1496321857,555,780,286,0.00255427841635,27044,266.105021831,8671.58327918,45.3585200148,14.7029667827,242.348447629,8.1281641479,8670.8999932,8.17337961625,244.727324483,-0.0721523954399,8657.03581042,245.106031645,462964,3,54,1.8081561025,7.24880012958,235.723846624,298.372827601,227.107001839,218.793468388,211.704615482,212.173176564,213.394408433,213.407463642,213.418614303,213.942449493,214.910374708,215.879639339,217.187568816,235.608995394,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,114619.0,1691920.0,61953.4,3.50019,,,1.82641357931,7.25529433999,235.603339947,244.766896734,A320,train
1496321872,570,780,286,0.00255427841635,27044,266.088421925,8793.50361587,45.3562637494,14.6561532917,241.321561303,9.10336,8801.17616891,9.1706333578,243.401411404,-0.101369913898,8781.21824254,244.037157129,462964,3,54,1.82668018653,7.35023726651,234.694305892,298.329993806,225.99232844,217.854401993,210.944213999,212.379488782,213.423476398,213.424948506,213.426205857,214.071295835,215.016507098,216.048289662,217.333075828,234.531838849,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,118102.0,1691920.0,61659.3,3.6143,,,1.84172195993,7.3557476084,234.594251151,243.767517069,A320,train
1496321887,585,780,286,0.00255427841635,27044,266.054813771,8938.60364709,45.3540311697,14.6107060705,239.26900496,10.7329143948,8941.40776138,9.20905834644,241.869765416,-0.09383081975,8923.06652851,242.43367425,462964,3,54,1.86500316093,7.45950507399,233.54316008,298.287758829,224.736163403,216.814811335,211.186213009,212.602475528,213.448603789,213.439262244,213.431283484,214.21419895,215.134760532,216.238360194,217.496839502,233.396686967,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,121495.0,1691920.0,61236.6,4.10303,,,1.88351482455,7.46648642618,233.419059717,241.772579212,A320,train
1496321902,600,780,286,0.00255427841635,27044,266.029221971,9083.2463587,45.3517901974,14.5649091539,237.729353865,7.46895536202,9065.4651713,7.07136963376,240.951453645,-0.0191543662204,9070.92901469,240.432196544,462964,3,54,1.90300093547,7.57283269175,232.369293681,298.244596155,223.444483074,215.766249261,211.45225838,212.826797137,213.470518498,213.450766296,213.433895629,214.358602505,215.254264836,216.432733428,217.664298455,232.412121072,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,124922.0,1691920.0,60656.6,3.39267,,,1.91727040162,7.57837519715,232.272849861,240.281629788,A320,train
1496321917,615,780,286,0.00255427841635,27044,265.957993914,9152.20737418,45.3494926954,14.5191123314,239.179837669,3.82737049682,9157.68880368,5.7059031683,241.153170279,0.0279942324379,9144.61215804,241.228778399,462964,3,54,1.85034572187,7.65381820917,231.793648676,298.200747013,222.796899707,215.265798038,211.602765333,212.952417157,213.491522989,213.461469623,213.435800569,214.428188977,215.309873009,216.525975198,217.745381397,231.69240707,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,128360.0,1691920.0,60749.6,3.37481,,,1.85897617248,7.65727200912,231.73482573,241.690553442,A320,train
1496321932,630,780,286,0.00255427841635,27044,265.931934385,9243.11376993,45.3471858122,14.4735981254,239.304950128,7.64666381788,9250.56987071,6.91835242978,241.303586129,-0.0144552345605,9231.44462061,241.770445384,462964,3,54,1.77986495567,7.85908720365,230.998601256,298.156510914,222.041632672,214.689313845,211.769202442,213.091654353,213.510192869,213.470206756,213.494626667,214.508700714,215.374837356,216.635581931,217.840438929,230.816809501,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,131786.0,1691920.0,60108.4,2.98139,,,1.78754946206,7.88469404603,230.887632026,241.771209253,A320,train
1496321947,645,780,286,0.00255427841635,27044,265.91438322,9365.05783444,45.3448784688,14.4276488498,238.278665613,8.56210754983,9364.50714043,8.08081127071,240.779872888,-0.0498228574467,9352.78257921,241.038036209,462964,3,54,1.72451607065,8.17498048176,229.847862924,298.111250407,221.003566565,213.901312651,211.980846736,213.269491399,213.525324611,213.475844826,213.628318952,214.619048196,215.465245675,216.788265967,217.972314048,229.737746814,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,135250.0,1691920.0,59352.9,2.95691,,,1.7327159721,8.20175622361,229.732578604,240.726214544,A320,train
