time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483426390,150,1125,859,0.058064516129,2925,349.406754392,1975.50769938,48.4144718999,11.6432304519,137.121282217,6.82752,1986.35469772,6.51088966274,141.083410426,0.0789349535332,1965.7644694,140.991205686,3768,3,35,4.97214444576,-3.47993078499,262.743304977,272.631045014,256.403262225,251.990561466,250.219390334,245.255842511,238.557207783,231.910639421,225.24175053,218.962311449,214.7763652,212.627877102,213.385351666,262.617063353,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,447691.0,435274.0,66859.9,19.2793,69501.7,42.5682,4.95596720071,-3.50931794804,262.683535291,141.544984746,A320,train
1483426405,165,1125,859,0.058064516129,2925,349.714622025,2081.66850309,48.4337439936,11.6379663507,135.417061971,4.16646386833,2076.83740816,5.43680327423,140.686202601,-0.0772074358368,2073.78058922,140.37673532,3768,3,35,4.85704924255,-3.84346365347,262.095953345,272.641592294,255.757268397,251.750485085,249.78936123,244.567794537,237.821998049,231.218966723,224.547348417,218.319914721,214.452292574,212.708838881,213.44938977,262.077398706,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,449366.0,435274.0,70640.0,37.079,68341.1,40.5967,4.84420319707,-3.86674131289,262.048086004,140.145889318,A320,train
1483426420,180,1125,859,0.058064516129,2925,349.890701508,2149.71389151,48.4509645905,11.6333875722,134.819666848,4.01884822808,2150.46680156,4.50662880279,139.849864745,-0.0204018173371,2143.63859982,139.791011011,3768,3,35,4.80168298624,-4.08207329701,261.684060242,272.651117907,255.367679774,251.60074443,249.51430447,244.124404459,237.347255226,230.751672053,224.10138114,217.909014498,214.244281312,212.758135374,213.487011864,261.642915726,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,450859.0,435274.0,75832.3,50.123,66808.6,36.1349,4.79193034843,-4.09970304757,261.647451126,139.754027395,A320,train
1483426435,195,1125,859,0.058064516129,2925,349.453365342,2210.32938932,48.4671166371,11.6290007023,135.007365356,4.23785363893,2216.04161297,4.36194082417,140.13931722,0.0494283609357,2205.28918905,139.959067447,3768,3,35,4.75826922501,-4.28967556068,261.323712679,272.66003977,255.026412925,251.471437935,249.272067508,243.734367142,236.922971565,230.309949755,223.697485846,217.549750132,214.062040994,212.800315444,213.51888646,261.259343828,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,452268.0,435274.0,80760.7,57.5834,65275.3,30.5679,4.75028359244,-4.30407714553,261.293531063,140.161978049,A320,train
1483426450,210,1125,859,0.058064516129,2925,348.647531692,2295.91456145,48.4873736777,11.6230133769,135.899903327,4.64495098284,2285.15768841,5.04161264751,140.961591484,0.0521168153251,2286.78137855,141.048852477,3768,3,35,4.69930260482,-4.555241442,260.85029043,272.670653474,254.577691393,251.381417489,248.95126214,243.221714906,236.348272029,229.73211883,223.160952305,217.080021205,213.82382911,212.855377497,213.560515027,260.859935612,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,454066.0,435274.0,86463.4,56.7242,63809.1,24.2389,4.68508569919,-4.58080951822,260.796066254,141.361533287,A320,train
1483426465,225,1125,859,0.058064516129,2925,348.647531692,2371.42688921,48.5048077561,11.61774161,135.899903327,5.15386358677,2379.18322266,8.1043293738,141.747441248,0.0587704061006,2362.01900047,141.413114114,3768,3,35,4.64369774406,-4.79163573569,260.416183808,272.679841245,254.166181127,251.300611344,248.654906256,242.730922504,235.823427609,229.204436687,222.671411003,216.651339187,213.606290202,212.905304075,213.598626971,260.315110172,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,455623.0,435274.0,92918.8,55.1074,62385.0,15.9237,4.62927753109,-4.81750306652,260.360762506,141.579929741,A320,train
1483426480,240,1125,859,0.058064516129,2925,348.461364728,2522.22,48.5232651643,11.6120741526,136.567599985,12.7783648766,2543.9989075,14.0360925797,142.830721725,0.0761756726092,2506.13110017,142.338683886,3768,3,35,4.52897429859,-5.21357216875,259.542039947,272.689374641,253.380193355,251.138521907,248.084937599,241.687504816,234.840810009,228.214708319,221.752320254,216.184239074,213.199175068,213.004124009,213.678191873,259.282097065,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,457280.0,435274.0,97470.0,47.7204,61297.6,7.05314,4.52020901974,-5.25857935634,259.431475543,142.664048886,A320,train
1483426495,255,1125,859,0.058064516129,2925,348.306454585,2790.37592869,48.5408877326,11.6065874682,137.065438255,18.85696,2791.52913574,18.2633907156,143.298977771,-0.0233681034694,2758.11251426,143.933082107,3768,3,35,4.45663671067,-5.92929139972,257.840737493,272.698422181,252.534139928,250.853100552,246.592653259,239.906164183,233.171324116,226.532292883,220.19010281,215.390968058,212.511049138,213.175626643,213.588090303,257.616940684,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,458870.0,435274.0,97073.0,49.0554,60869.7,4.62293,4.43953164803,-6.01670547497,257.624651154,143.891063869,A320,train
1483426510,270,1125,859,0.058064516129,2925,348.604678946,3076.20775002,48.5587344545,11.6011819499,135.39556239,16.7789302745,3064.12824247,17.1731510906,143.051038374,0.0357238774107,3041.62767029,142.995618652,3768,3,35,4.38038960958,-6.7262264324,255.99739567,272.707536758,251.894793591,249.994033859,244.746858296,237.959102712,231.352546761,224.700997198,218.492339923,214.526931605,212.641492587,213.359239122,213.317599858,255.868393442,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,460474.0,435274.0,96436.3,51.0687,60744.3,4.57314,4.37163741024,-6.84376271259,255.799261546,142.998240499,A320,train
1483426525,285,1125,859,0.058064516129,2925,341.08575628,3307.13423417,48.5772177081,11.5936093088,136.495567902,13.6516533766,3286.83457723,12.0970438514,145.578287476,0.330923624309,3286.00331284,144.36493454,3768,3,35,4.37346480512,-7.56206352251,254.621344361,272.716101917,251.443471791,248.989221957,243.196362435,236.29579908,229.692031798,223.135281493,217.078105757,213.808451951,212.820495154,213.507334187,213.092022834,254.616690854,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,462248.0,435274.0,92590.1,57.5959,60624.8,4.66718,4.36745139715,-7.63216182475,254.503175629,145.14081664,A320,train
1483426540,300,1125,859,0.058064516129,2925,339.0767004,3429.0,48.5939365932,11.5840072538,142.692779484,6.17728,3426.66906546,6.98983630434,153.119464364,0.647340310375,3419.33442767,150.639018635,3768,3,35,4.37652480484,-8.0121264286,253.890265545,272.722816127,251.298152916,248.453041303,242.282954265,235.380687564,228.770033439,222.279710113,216.458607187,213.425791805,212.91150539,213.580873717,212.967967723,253.849788002,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,464006.0,435274.0,87189.0,58.5645,60447.7,4.85807,4.37346063066,-8.04379626487,253.83693078,151.772846617,A320,train
1483426555,315,1125,859,0.058064516129,2925,339.08522395,3505.25387855,48.6123691082,11.5732965059,154.208375529,4.87909881824,3514.76131526,5.40239017569,163.462293481,0.685188809791,3500.32159788,161.694597097,3768,3,35,4.3924331398,-8.28775044312,253.456333447,272.729871234,251.219156681,248.132048358,241.693811772,234.827420523,228.213901905,221.765319713,216.196645318,213.195141831,212.961946867,213.619268146,212.888490603,253.37735085,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,465954.0,435274.0,80220.2,56.1352,60298.1,5.00552,4.39068528067,-8.30379372588,253.429341408,163.536388012,A320,train
1483426570,330,1125,859,0.058064516129,2925,338.915813987,3597.71780339,48.6339721156,11.560819317,163.79603395,6.17728,3605.02501109,6.99900371502,172.979602283,0.568933724995,3589.15586737,171.267805067,3768,3,35,4.4055959578,-8.58845667076,252.985284655,272.737721132,251.134590348,247.739402027,241.052028743,234.226113813,227.609832406,221.207419929,215.911713386,212.944961092,213.015360336,213.659275214,212.801448716,252.943720387,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,468234.0,435274.0,74317.7,49.3091,60160.8,4.82981,4.38072544297,-8.6412214465,252.960668363,173.43743173,A320,train
1483426585,345,1125,859,0.058064516129,2925,338.912086629,3727.55461923,48.654452726,11.5488485588,170.14720397,9.48713042062,3729.75014237,9.56354800887,180.160918967,0.389525184749,3708.90668066,179.17069274,3768,3,35,4.03653732571,-9.40947309627,252.717984717,272.744949199,251.015075255,246.93491953,240.198262583,233.430183743,226.809554119,220.467868831,215.532462205,212.61440619,213.08875807,213.562568492,212.6911564,252.670425544,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,470407.0,435274.0,69562.6,42.4684,60072.0,4.74976,3.9723363499,-9.53533711588,252.675430243,180.473411229,A320,train
1483426600,360,1125,859,0.058064516129,2925,338.986870156,3901.44,48.6769866943,11.5357149564,173.594171184,10.40384,3884.93219744,10.9171352381,185.186054103,0.30121365946,3882.90899143,183.784142068,3768,3,35,3.47605365419,-10.5991055416,252.340738784,272.752531107,250.780411078,245.777729964,238.978389147,232.297521426,225.670601319,219.415523881,214.991163787,212.484282432,213.194573776,213.386908902,212.538645227,252.336219997,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,472797.0,435274.0,64778.1,24.1428,59947.9,4.66161,3.41267665464,-10.7226241125,252.299386101,184.828621919,A320,train
1483426615,375,1125,859,0.058064516129,2925,343.171857588,4047.61602835,48.6981863937,11.5241050161,177.651043681,10.0818288563,4059.56209645,12.6196282176,189.246118622,0.219892372875,4029.53816415,188.485251079,3768,3,35,3.00492602011,-11.5987818993,252.032136193,272.759817336,250.157443457,244.81469704,237.965235391,231.359715293,224.728841624,218.547087491,214.543132368,212.589629909,213.279107839,213.240984581,212.411753994,251.966446466,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,475008.0,435274.0,62324.6,6.79006,59846.6,4.63422,2.94338493995,-11.7180526473,251.992558458,189.720286318,A320,train
1483426630,390,1125,859,0.058064516129,2925,353.218371733,4251.96,48.7215679669,11.5174740605,178.215698517,14.6904313344,4265.89032302,14.6666281753,191.346634637,0.0712688248584,4222.49618506,191.39228611,3768,3,35,2.37296714813,-12.9322310747,251.641605795,272.770171245,249.335482143,243.562952956,236.6463396,230.063864463,223.499126281,217.43008805,213.967958947,212.724113098,213.387737891,213.05729992,212.254075337,251.589447316,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,477114.0,435274.0,62125.6,7.25295,59816.1,4.65762,2.25146744983,-13.1815444125,251.606164972,191.572086954,A320,train
1483426645,405,1125,859,0.058064516129,2925,353.955907838,4511.49685494,48.7461190029,11.5134479325,175.888697009,14.2857875225,4483.05814464,13.6910101431,192.395114024,0.111432226481,4478.79163943,191.353423424,3768,3,35,1.37106187971,-15.1166803162,251.348210573,272.782148223,248.25605327,241.798075373,234.892655603,228.297057206,221.863990595,216.257334987,213.230391143,212.895471769,213.527439736,212.826269634,212.056727496,251.343224088,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,479171.0,435274.0,61698.6,8.46021,59721.5,4.65208,1.24043103134,-15.3858293502,251.310044292,191.319999057,A320,train
1483426660,420,1125,859,0.058064516129,2925,354.04401866,4671.48088382,48.7694789566,11.5097187253,178.481240405,9.42848,4670.44454554,11.517626462,195.075544241,0.224556829834,4653.87988018,194.162028818,3768,3,35,0.720272010566,-16.5857490336,251.156616427,272.793571508,247.312893278,240.531419583,233.720016043,227.118157227,220.776215554,215.695212053,212.741576915,213.00413375,213.545132047,212.670674357,211.923786248,251.137674219,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,481130.0,435274.0,61669.1,8.46644,59667.4,4.64239,0.651517759344,-16.7279651144,251.136490253,195.189541768,A320,train
1483426675,435,1125,859,0.058064516129,2925,354.121820614,4831.26920854,48.7928648661,11.5060624581,180.835339155,10.5118527503,4840.8375796,11.5305468057,198.235360791,0.179427949379,4809.76809192,197.798542572,3768,3,35,0.161845140773,-17.8744988471,250.991129562,272.80496303,246.252890535,239.420546395,232.694385195,226.088743296,219.828560357,215.204185156,212.404567763,213.095559683,213.38601158,212.534707574,211.807595392,250.956298489,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,483092.0,435274.0,60850.2,5.08581,59684.1,4.61503,0.0796289155738,-18.0452325882,250.967012882,198.801712613,A320,train
1483426690,450,1125,859,0.058064516129,2925,353.982496967,5014.5048108,48.8171458368,11.5021799826,181.570311481,13.4500856538,5018.3728014,11.9078861839,200.366833593,0.116521982289,4993.8691397,200.21311005,3768,3,35,0.0309432864017,-18.8823572526,250.363804395,272.816615993,245.020179793,238.132540346,231.509382121,224.900480352,218.735881383,214.636285727,212.534458334,213.19994085,213.205367094,212.380299492,211.675596236,250.254781291,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,485141.0,435274.0,60503.5,5.51829,59646.7,4.61569,0.0360252450529,-18.9664610106,250.271971765,200.445551719,A320,train
1483426705,465,1125,859,0.058064516129,2925,354.016342417,5205.07474648,48.8421828039,11.4981794619,182.593562081,10.0262616337,5184.77941028,9.87190375759,202.518186654,0.193531926633,5188.03567387,201.684995032,3768,3,35,0.132049180778,-19.6963190882,249.513994294,272.828501921,243.742186492,236.799609732,230.230018789,223.670668034,217.612963615,214.052505604,212.66507266,213.304718181,213.021159549,212.222811528,211.534346889,249.528260388,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,487260.0,435274.0,60080.3,4.93926,59538.4,4.51945,0.136331216648,-19.7637630645,249.439426321,202.273014581,A320,train
1483426720,480,1125,859,0.058064516129,2925,354.131899783,5311.27782887,48.8670566846,11.494227658,186.176327236,7.47776,5315.76782828,8.01686188535,206.199491194,0.276870617774,5303.99710877,205.400436877,3768,3,35,0.2155347385,-20.1787131004,249.013236776,272.840239683,242.985586678,235.98811082,229.414753957,222.919902171,216.955629863,213.710552638,212.736978403,213.359407874,212.90868161,212.126551881,211.361649768,248.962149197,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,489370.0,435274.0,60432.3,6.41604,59415.8,4.4054,0.217412740084,-20.2069471461,248.981629071,206.307907571,A320,train
1483426735,495,1125,859,0.058064516129,2925,354.243038559,5418.40671742,48.8922595316,11.4903175799,189.758023322,6.84003663828,5442.15012685,9.42449037929,210.060390194,0.208568758207,5411.9057423,209.297604836,3768,3,35,0.299412505537,-20.617451764,248.549332641,272.852071873,242.21843156,235.241355684,228.665631845,222.231486024,216.464154013,213.397260555,212.800739351,213.407045998,212.804977709,212.037774738,211.204078923,248.419206114,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,491510.0,435274.0,60773.4,7.0182,59330.3,4.41944,0.301130343371,-20.6421559316,248.521325848,210.333729109,A320,train
1483426750,510,1125,859,0.058064516129,2925,354.120347918,5600.83607059,48.9165303779,11.4865609937,190.833762821,13.0106056786,5607.37118331,12.3972239493,211.753373447,0.0159555767139,5578.47698141,212.150982936,3768,3,35,0.398739196228,-21.2487892386,247.826041815,272.863434493,240.995038804,234.116819857,227.537502898,221.194034705,215.922575704,212.925444543,212.89964596,213.484991886,212.656198231,211.910456545,210.972799733,247.624921817,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,493577.0,435274.0,59814.1,8.76939,59345.5,4.41178,0.405699237675,-21.2629899714,247.670354043,212.033879581,A320,train
1483426765,525,1125,859,0.058064516129,2925,354.072495808,5810.97012339,48.9438371742,11.4823323257,189.298615909,12.8390136157,5797.33161091,12.2681291435,211.485572364,-0.00561349442664,5790.91312336,211.044920487,3768,3,35,0.524738756331,-21.402773697,246.358131995,272.875951557,239.465810287,232.716551689,226.134560029,219.905647427,215.247711052,212.364723472,213.020666469,213.316561844,212.47419944,211.75472442,210.689776072,246.314345249,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,495909.0,435274.0,60024.8,9.00149,59431.3,5.37715,0.530696129742,-21.4153546446,246.221406687,210.661003927,A320,train
1483426780,540,1125,859,0.058064516129,2925,354.120347918,5960.65216339,48.9686734383,11.4784962135,190.833762821,9.08456159472,5964.40421219,10.0543993555,212.27263209,0.106083964043,5951.27360885,211.81990203,3768,3,35,0.626017151562,-21.5216365308,245.267597688,272.887368781,238.330128763,231.679537832,225.097957239,218.956561314,214.749152109,212.47193987,213.105556239,213.158590477,212.338947918,211.638878277,210.482759577,245.179464936,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,498037.0,435274.0,60661.3,9.1319,,,0.628695496836,-21.5274765092,245.204635632,212.318270013,A320,train
1483426795,555,1125,859,0.058064516129,2925,354.182965781,6104.68589296,48.9937847821,11.4746663362,192.880828585,9.12483163033,6106.88039336,9.20022249077,214.179250946,0.134991134926,6089.90429426,213.939961111,3768,3,35,0.718809078605,-21.6274407604,244.335891724,272.898835791,237.360203092,230.796291348,224.217064576,218.152440098,214.325802957,212.559926236,213.173945296,213.023452042,212.223173234,211.539642478,210.308418237,244.223503281,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,500191.0,435274.0,60592.9,9.11684,,,0.722867784513,-21.6365924663,244.238019785,214.484333523,A320,train
1483426810,570,1125,859,0.058064516129,2925,354.233177409,6248.58178872,49.0209012677,11.4704405045,194.55475636,8.77824,6243.72629065,9.087746864,216.159718935,0.125994001475,6230.95481389,215.630064802,3768,3,35,0.812967746181,-21.7231618895,243.400857371,272.880716864,236.383201425,229.818488962,223.310590201,217.338619937,213.897547419,212.647086277,213.250782105,212.899345547,212.113448708,211.403286923,210.130194322,243.31744039,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,502530.0,435274.0,60684.7,9.13195,,,0.81752412128,-21.733976104,243.285757891,216.265225302,A320,train
1483426825,585,1125,859,0.058064516129,2925,354.12480727,6378.23516904,49.0461193068,11.4665407101,196.003839122,8.94475684395,6380.81128462,9.2165156981,217.906223964,0.106715893855,6365.54047112,217.412405988,3768,3,35,0.908290648651,-21.8255362542,242.498219878,272.855635583,235.452892208,228.878707206,222.442115616,216.579555689,213.497347422,212.730105345,213.326612796,212.785398731,212.011817513,211.211400656,209.961755841,242.384914238,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,504709.0,435274.0,61031.9,8.71419,,,0.917439335095,-21.8423002057,242.404014774,217.829336435,A320,train
1483426840,600,1125,859,0.058064516129,2925,354.170628531,6522.86970518,49.0739180709,11.4621896846,197.539127524,9.43181456084,6520.9994167,9.50533725828,219.303550738,0.0763483277653,6505.71062873,219.042114618,3768,3,35,1.06286865075,-22.016754732,241.455740813,272.827867598,234.496181651,227.913429746,221.552755191,216.106170442,213.090389812,212.816054484,213.405310676,212.667797234,211.906734766,211.014158745,209.788189556,241.343964003,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,507121.0,435274.0,61126.1,8.56806,,,1.07490644257,-22.0392340198,241.330303464,219.576678274,A320,train
1483426855,615,1125,859,0.058064516129,2925,354.094947525,6661.05230662,49.099637147,11.4582064857,198.083290956,8.65254792923,6666.54982404,9.94632954108,220.166216237,0.0388481485615,6648.01866983,219.972372508,3768,3,35,1.2115108763,-22.2098379157,240.412739375,272.802340842,233.539767199,226.950514087,220.668619565,215.637175796,212.688521409,212.903160849,213.425652607,212.549829063,211.801774357,210.818031461,209.615965566,240.279318145,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,509358.0,435274.0,60765.0,7.96774,,,1.22041965706,-22.2267678036,240.31887022,220.320286686,A320,train
1483426870,630,1125,859,0.058064516129,2925,354.174156332,6828.68909574,49.1256519013,11.4541423333,197.6585711,11.5309554107,6819.17266156,10.2075224601,220.487255889,0.0150898865652,6808.49592885,220.412961141,3768,3,35,1.36921298489,-22.426264694,239.255459009,272.776527185,232.479516657,225.885281064,219.693754883,215.121738448,212.331240316,213.000982476,213.277074088,212.418759372,211.685659231,210.60186027,209.426537237,239.179870189,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,511627.0,435274.0,60240.4,7.54851,,,1.38261742397,-22.4521993471,239.11257315,220.137002291,A320,train
