time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1484379284,150,930,594,0.0174863387978,7447,1.1584756364,2138.40079487,45.7233752235,15.9397888184,131.817903013,13.0636672252,2164.85005821,14.0841668667,137.157336496,0.47978814631,2113.82364303,135.025475347,24870,8,45,2.06238006167,-5.9325538965,262.727827269,274.144887903,255.360979783,248.289407279,240.831199663,232.752627418,225.439400304,222.447082787,224.190774262,225.803666362,226.269134429,226.010872075,225.100485473,262.370831381,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,10244.8,784353.0,58748.0,3.994,55707.1,8.12238,2.07505309933,-5.98452160909,262.555648867,137.776744231,A320,train
1484379299,165,930,594,0.0174863387978,7447,2.56002844375,2404.84674216,45.7455510938,15.9402912419,134.765552625,21.0016743322,2416.06917808,18.927798115,140.516499224,0.0201313913823,2369.40836048,140.964787184,24870,8,45,2.35231393146,-6.47267716146,260.969362333,274.131565376,253.529368012,246.441968475,238.815854788,230.716635079,224.410181898,222.850034026,224.579196094,226.173674554,226.303156797,225.77366186,224.902003441,260.651461023,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,9974.67,784353.0,57842.5,9.17331,55631.8,8.12763,2.36897460786,-6.55227767645,260.727782317,141.230516581,A320,train
1484379314,180,930,594,0.0174863387978,7447,0.881403996582,2728.06604327,45.7608032227,15.9409561157,133.77126811,18.5295777436,2704.41592142,18.4812676641,140.998861281,0.147469492444,2686.54182068,140.027628355,24870,8,45,2.83800390832,-6.58786198419,258.59398722,274.122536535,251.29436955,244.119829163,236.280427653,228.396334672,223.504519932,223.379442544,225.089769096,226.216169918,226.344864477,225.489073388,224.60127015,258.455696845,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,10114.6,784353.0,57666.2,9.00519,55387.2,7.55771,2.89952815239,-6.56630691454,258.273105894,140.324271614,A320,train
1484379329,195,930,594,0.0174863387978,7447,359.469186606,2962.67121535,45.7827758789,15.9408187866,139.731075636,12.3410868494,2951.9361992,14.4548145102,145.859195168,0.459152572355,2940.35885834,144.196605491,24870,8,45,3.35998790285,-6.53055433077,256.659798143,274.109987434,249.509875069,242.228651985,234.147979468,226.588310108,222.771216737,223.767238047,225.487156439,226.251717093,226.205087644,225.277540842,224.234424255,256.572351671,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,10870.1,784353.0,57135.3,9.46939,55316.3,7.57505,3.39195547575,-6.52151367044,256.491360467,146.321662379,A320,train
1484379344,210,930,594,0.0174863387978,7447,358.793951221,3149.67755798,45.7951713899,15.9405892059,146.649027601,12.6238387631,3145.96669516,11.6999968938,153.337998317,0.529443256777,3120.73094626,151.910356099,24870,8,45,3.80259518582,-6.43820919,255.329586568,274.103608035,248.26858615,240.771988661,232.665947051,225.334819318,222.274542946,224.042040091,225.774343038,226.278066649,226.031388351,225.131651631,223.982433814,255.146591631,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,11515.4,784353.0,56889.5,9.11087,55349.5,7.50331,3.86946037865,-6.40975425182,255.119722834,153.18431512,A320,train
1484379359,225,930,594,0.0174863387978,7447,358.671121482,3305.2529108,45.8203863588,15.9397043962,155.280499612,10.40384,3310.097835,10.4420016179,161.649889831,0.564630525606,3289.69997637,159.964610939,24870,8,45,4.343917856,-6.36909404404,254.122181132,274.08967644,247.061805449,239.430857636,231.295189795,224.561379345,222.529684989,224.292692091,226.040130572,226.306065514,225.87973185,225.00703505,223.764363407,253.976965756,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,13204.6,784353.0,56674.9,8.80025,55256.7,7.50685,4.37833499393,-6.35423392443,254.011429672,161.789864323,A320,train
1484379374,240,930,594,0.0174863387978,7447,358.55471586,3467.67739673,45.8445739746,15.9387504764,163.171332444,10.7032544853,3464.87877547,10.2619918359,169.934717143,0.543767316339,3449.09907918,168.243318163,24870,8,45,4.83291649881,-6.31137764308,253.005346065,274.076449199,245.872684864,238.186315598,230.069739189,224.059961649,222.764530569,224.544076822,226.170389161,226.334729205,225.741865534,224.894010282,223.566571931,252.894948743,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,15144.8,784353.0,56347.8,8.12321,55147.5,7.51093,4.87231623982,-6.29411749768,252.875388065,169.651788388,A320,train
1484379389,255,930,594,0.0174863387978,7447,358.624070947,3620.07548986,45.8673126094,15.9378626694,171.394419208,10.40384,3619.38501994,10.4112013588,177.88427172,0.504991585113,3597.75531909,176.365603464,24870,8,45,5.27995316625,-6.25423403035,251.980297383,274.064080714,244.777946521,237.019475095,228.966694984,223.588374706,222.978804985,224.785324243,226.194022261,226.363380163,225.617644726,224.792358199,223.388753689,251.823860706,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,17154.1,784353.0,55968.1,6.51436,55071.4,7.51119,5.35881059015,-6.2048721189,251.818872709,177.802476946,A320,train
1484379404,270,930,594,0.0174863387978,7447,358.687102346,3779.87341541,45.8898925781,15.9370087414,178.582842697,11.3792,3779.98773237,11.1049460869,184.756744985,0.402736648306,3763.05710324,183.578058988,24870,8,45,5.96702125687,-5.95723887559,250.803307922,274.05178245,243.57642761,235.599520524,227.760901989,223.064749176,223.218444411,225.064687974,226.222960578,226.396428337,225.482947825,224.565710662,223.195805803,250.682873141,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,19269.8,784353.0,55712.5,6.86778,55048.4,7.51368,6.02393979775,-5.91848582587,250.683685609,184.73161653,A320,train
1484379419,285,930,594,0.0174863387978,7447,358.557158001,3954.43686427,45.9125518799,15.9363388434,183.878567524,12.35456,3955.3570911,12.3588768125,189.936568487,0.288620652611,3935.37948287,188.914160331,24870,8,45,6.63842617977,-5.60715464923,249.596482076,274.039288926,242.265980086,234.142579336,226.525865243,222.517894591,223.46494627,225.363739829,226.255589311,226.256818186,225.347085746,224.329186859,223.001380762,249.456883404,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,21471.8,784353.0,55585.5,6.54017,54987.5,7.49339,6.70011053589,-5.56158564568,249.46330727,189.720472553,A320,train
1484379434,300,930,594,0.0174863387978,7447,358.746303756,4153.17295355,45.9407256067,15.9353338463,188.1021934,13.98016,4152.45355639,13.9361731277,193.426483981,0.178357310592,4126.60174407,192.796637685,24870,8,45,7.34504864606,-5.17709491765,248.282786549,274.023557091,240.715272118,232.551793725,225.178079046,221.946425902,223.725590738,225.701134697,226.294727778,226.0826982,225.203797344,224.079076034,222.797036219,248.105706023,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,24301.8,784353.0,56072.8,4.23104,54892.7,7.4305,7.42651299958,-5.11066282552,248.100785204,193.512348884,A320,train
1484379449,315,930,594,0.0174863387978,7447,358.761365329,4374.03033321,45.9669799805,15.9342621594,190.388767255,14.9542119963,4370.95543575,15.069914277,195.489158312,0.103650588271,4348.43954605,195.205373754,24870,8,45,8.22232031361,-5.0528382413,246.660300543,274.009082447,238.953858709,230.746839548,224.22667475,222.299232091,224.122350342,226.105001603,226.342425304,225.886771235,225.041528151,223.797273971,222.565042942,246.489495968,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,27003.5,784353.0,55797.0,3.73851,54781.0,7.34968,8.32126007612,-5.06435688904,246.466201694,195.804008297,A320,train
1484379464,330,930,594,0.0174863387978,7447,358.762494484,4603.24406538,45.9904870756,15.9335721099,191.417838144,15.60576,4601.13347094,15.5452422068,196.84669733,0.0898012012786,4577.68242077,196.477210873,24870,8,45,9.18411815653,-5.10835343838,244.943768308,273.996066796,237.172355644,229.033638039,223.466766593,222.661709716,224.563541815,226.177864379,226.393481742,225.691731378,224.879470937,223.516787423,222.333318522,244.76987167,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,29450.5,784353.0,56022.9,3.40315,54647.6,7.3142,9.28141733082,-5.11577776231,244.754242386,196.946412307,A320,train
1484379479,345,930,594,0.0174863387978,7447,358.777262207,4839.62177344,46.0102301129,15.9327163696,192.86384792,15.60576,4834.80533857,15.4987944494,198.436867965,0.122319530374,4812.38363666,197.89749641,24870,8,45,10.1233168573,-5.14384768367,243.223295406,273.989553116,235.147154684,227.329443701,222.707937814,223.042595219,225.027111928,226.22643244,226.409386827,225.497533445,224.569447364,223.238092417,222.100961152,243.060932014,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,31533.5,784353.0,55757.8,3.82121,,,10.2246893789,-5.14986205419,243.02610567,198.488493011,A320,train
1484379494,360,930,594,0.0174863387978,7447,358.482619363,5068.55808717,46.0416654565,15.9320149311,194.27536317,14.95552,5063.49909146,14.9894944018,200.473469454,0.145803395336,5043.87137709,199.896014197,24870,8,45,10.3701832065,-5.69830674275,241.376208932,273.983737265,233.199846348,225.692744557,221.96439809,223.403960122,225.470425974,226.269715442,226.188857628,225.318977158,224.261817464,222.982401157,221.889631503,241.216973169,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,34863.3,784353.0,55240.4,6.06006,,,10.3691209064,-5.77278378018,241.175985409,200.580856647,A320,train
1484379509,375,930,594,0.0174863387978,7447,358.644464875,5288.37811226,46.0711669922,15.9308456793,195.71930374,14.95552,5286.25768905,14.7780117289,202.613132082,0.135457676608,5263.51404305,202.166666764,24870,8,45,10.4328593208,-6.3180716029,239.609497917,273.978609315,231.399674316,224.44446479,221.981333451,223.793822012,225.883922462,226.315508053,225.991271546,225.159467988,223.982627943,222.750619242,221.676140847,239.429149965,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,38026.4,784353.0,54749.3,7.5725,,,10.4330140058,-6.38920683046,239.412358633,202.614431128,A320,train
1484379524,390,930,594,0.0174863387978,7447,358.653871716,5509.77443145,46.0941347274,15.929965152,197.086443923,14.9572551336,5508.27343778,14.841658087,204.435921794,0.103953230298,5485.97928687,204.08440686,24870,8,45,10.4982652131,-6.90557606461,237.859695903,273.974822574,229.688900381,223.691406681,222.362707577,224.257176665,226.09797424,226.366998947,225.800397624,225.003675168,223.707383452,222.520864609,221.42550246,237.686992262,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,40501.5,784353.0,54164.4,8.63712,,,10.4992813033,-6.9704503376,237.675379836,204.562743411,A320,train
1484379539,405,930,594,0.0174863387978,7447,358.806513727,5730.33885475,46.1215052096,15.9291030753,197.589884648,15.28064,5732.13570052,15.0395929871,205.690865928,0.0644615776898,5706.9081131,205.35076612,24870,8,45,10.2635806162,-7.40760790204,236.025561698,273.96985328,228.066073138,222.948407805,222.725802046,224.704838884,226.147236445,226.42096851,225.622012096,224.786195113,223.448501178,222.305955684,221.187139474,235.809380417,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,43459.4,784353.0,53970.9,8.96187,,,10.2077301723,-7.46335454332,235.824758145,205.510120689,A320,train
1484379554,420,930,594,0.0174863387978,7447,358.660862037,5959.48101978,46.1492614746,15.9280990973,198.115049445,15.2724746123,5959.5520749,15.2700149354,206.365377024,0.0250472754458,5934.28005878,206.175963959,24870,8,45,9.8148764594,-7.86274215652,234.094036418,273.964782249,226.435206326,222.190947016,223.089373996,225.157885813,226.202669919,226.301066585,225.448571066,224.480130926,223.193362946,222.094314113,220.948436131,233.8829652,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,46472.7,784353.0,53386.2,8.49525,,,9.75678130249,-7.91961072636,233.883557822,206.482363989,A320,train
1484379569,435,930,594,0.0174863387978,7447,358.809609655,6181.66600982,46.1773991989,15.9270858765,198.103694367,15.0746238059,6189.17296602,15.2667141971,206.514011286,0.000878189021232,6161.59278528,206.596374537,24870,8,45,9.38885283775,-8.27539779277,232.213037894,273.95952712,224.843681159,221.663466373,223.44191429,225.602476177,226.262293966,226.099578413,225.285289118,224.187597692,222.949843746,221.892658573,220.716888488,231.988593559,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,49536.6,784353.0,52850.4,7.33339,,,9.34409721001,-8.31832455078,232.049615926,206.817704739,A320,train
1484379584,450,930,594,0.0174863387978,7447,358.809609655,6409.60429418,46.2012634277,15.9263573623,198.103694367,15.2304935652,6413.00563556,14.3426397253,206.609759971,0.0193761303479,6389.84201726,206.808472466,24870,8,45,8.77361572524,-8.50590423857,230.39363358,273.955126715,223.959246551,222.059629762,223.93172668,225.999831962,226.326611029,225.907489838,225.128701118,223.903732363,222.71284692,221.632147488,220.48821463,230.219716845,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,52139.2,784353.0,52456.9,6.69043,,,8.64840245242,-8.47802503585,230.245226438,206.93299063,A320,train
1484379599,465,930,594,0.0174863387978,7447,358.815759787,6621.79528657,46.2302863124,15.9253692291,199.132361462,11.703981141,6612.03387293,12.0486099325,207.415423718,0.0966532113246,6602.12356035,207.128066281,24870,8,45,7.55451411262,-8.12351977408,228.812269818,273.949460703,223.214970809,222.41019747,224.373652578,226.057150499,226.388497371,225.740055754,224.994765272,223.655306383,222.507147749,221.397208739,220.285796201,228.739499687,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,55312.5,784353.0,52006.5,3.89185,,,7.43386366499,-8.0980340955,228.667902404,207.509515931,A320,train
1484379614,480,930,594,0.0174863387978,7447,358.899563085,6766.82987435,46.2577483614,15.9244766235,201.453058703,10.07872,6777.18087489,10.2102905297,209.453305633,0.165280716444,6753.96868815,208.841773543,24870,8,45,6.74291942402,-7.85864454827,227.701192024,273.944060669,222.680173964,222.647236959,224.679418597,226.097818309,226.434977231,225.628237982,224.79749591,223.488865008,222.371142708,221.23814219,220.148255026,227.533634515,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,58320.1,784353.0,52243.7,6.74291,,,6.6659939715,-7.84323086758,227.60829893,209.524151024,A320,train
1484379629,495,930,594,0.0174863387978,7447,358.701352033,6919.20630353,46.2804385871,15.9237841858,204.290897339,9.7536,6925.27722293,9.70986043061,211.964506078,0.159294645937,6903.03131566,211.406595605,24870,8,45,5.95755905063,-7.63252205981,226.627924742,273.939731943,222.160069172,222.880258056,224.980588424,226.142495248,226.338876381,225.52191554,224.602781434,223.327739463,222.238705999,221.081588151,220.01307907,226.46992061,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,60807.9,784353.0,52426.2,6.72333,,,5.8631182881,-7.61444340204,226.513000358,212.112571321,A320,train
1484379644,510,930,594,0.0174863387978,7447,358.714545117,7072.00217893,46.3128662109,15.9226059332,206.387339131,9.7536,7071.49419609,9.8083138267,214.118725082,0.126134054754,7056.53343037,213.547493792,24870,8,45,5.21813928883,-7.40882673319,225.537716409,273.932990202,221.616563841,223.105288574,225.280501553,226.188247816,226.208915531,225.421036514,224.414021875,223.173643182,222.11421617,220.92946829,219.881247273,225.433144793,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,64370.8,784353.0,52628.7,6.47021,,,5.13027805961,-7.39317183538,225.429597269,213.951314494,A320,train
1484379659,525,930,594,0.0174863387978,7447,358.869428758,7217.48930732,46.3363517554,15.9218995589,208.584289524,10.07872,7219.67122903,9.96598929031,215.609205623,0.0690859012519,7202.48423885,215.416102628,24870,8,45,4.60531817219,-7.13386314522,224.573458223,273.92831352,221.549500739,223.349928056,225.569019397,226.236775975,226.089895029,225.326719668,224.235756024,223.026699513,221.986089913,220.782231001,219.753996111,224.510459174,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,66952.2,784353.0,53042.8,5.95601,,,4.6056670384,-7.03454081742,224.518450147,215.754561154,A320,train
1484379674,540,930,594,0.0174863387978,7447,358.878071769,7368.75166577,46.3663327489,15.9206953049,210.190969554,9.7536,7370.54681449,10.1467842722,216.293820719,0.0268481406745,7352.68397661,216.116766477,24870,8,45,4.73380959837,-6.12132342119,224.01348198,273.922023029,221.793717288,223.668145256,225.859022437,226.287915151,225.973877092,225.237006544,224.061747531,222.884685977,221.818217373,220.637058303,219.628211705,223.948579826,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,70254.6,784353.0,53630.3,7.30525,,,4.73225101892,-6.01798265737,223.95509622,216.349652024,A320,train
1484379689,555,930,594,0.0174863387978,7447,359.023759705,7528.56,46.3935447283,15.9198507193,211.467181425,10.40384,7524.00619539,10.3076283758,216.509596495,0.00429169156196,7508.5236596,216.47272043,24870,8,45,4.81553705665,-5.11303285703,223.435062941,273.916251648,222.046754734,223.999862802,225.927521413,226.344432569,225.858336079,225.146806162,223.884555626,222.739376713,221.643816289,220.486440436,219.567310066,223.379376919,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,73251.5,784353.0,54302.5,7.58601,,,4.81151256558,-4.98781336502,223.363017216,216.587812038,A320,train
1484379704,570,930,594,0.0174863387978,7447,358.88995775,7681.08775119,46.4253190805,15.9189812975,212.441159835,10.40384,7678.8921842,10.3219904396,216.478742143,-0.00807894430106,7663.23910445,216.542484771,24870,8,45,4.87780863978,-4.14988114983,222.858727054,273.90918669,222.287678925,224.321849094,225.979906895,226.402914991,225.750515342,225.02183011,223.717663413,222.603754062,221.477290755,220.342346087,219.600112544,222.802934862,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,76752.5,784353.0,55034.4,7.93798,,,4.8721203369,-4.04164937345,222.795117319,216.629464584,A320,train
1484379719,585,930,594,0.0174863387978,7447,358.892972954,7834.65844177,46.4547832961,15.9179784999,213.019576076,10.1356929,7833.49143865,10.2734180264,216.282065495,-0.0153125711834,7818.81977238,216.418938206,24870,8,45,4.89810361098,-3.22241302834,222.281481789,273.902679811,222.527948618,224.645105597,226.037249896,226.421549727,225.646912446,224.822589511,223.553942873,222.470371764,221.310877192,220.198451415,219.630323788,222.229701021,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,80003.7,784353.0,55869.2,7.47073,,,4.8914028733,-3.12918162475,222.225586114,216.296611371,A320,train
1484379734,600,930,594,0.0174863387978,7447,358.7588455,7985.83880222,46.4814344409,15.91711173,213.75287951,10.07872,7986.31775905,10.0498851505,216.147196748,-0.000793429305787,7970.241525,216.179741583,24870,8,45,4.88309432893,-2.35524894734,221.722685818,273.896810266,222.75954818,224.958641096,226.096900248,226.29879098,225.550370496,224.633729336,223.398513922,222.34349695,221.150288861,220.059661622,219.65740557,221.666534968,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,82945.9,784353.0,56634.7,7.47625,,,4.87509910506,-2.26601368475,221.668206335,216.177808687,A320,train
1484379749,615,930,594,0.0174863387978,7447,358.901826542,8130.91322339,46.509595968,15.9160995483,214.737024976,9.42848,8132.98230407,9.44629745257,216.283753987,0.021417888138,8117.40944655,216.290307702,24870,8,45,4.84559749167,-1.54879429248,221.179173016,273.890477055,222.977753246,225.258810748,226.156717425,226.185122597,225.462072283,224.45733697,223.254022012,222.226251723,220.998434406,219.928264314,219.683352582,221.208848761,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,86057.4,784353.0,56658.7,7.55773,,,4.95301262053,-1.4871842413,221.204909036,216.374888757,A320,train
1484379764,630,930,594,0.0174863387978,7447,358.771450911,8269.11991556,46.5403289795,15.9150360852,215.945699745,8.8859431376,8268.07508568,8.54980859353,216.89174894,0.0632938377171,8256.4696826,216.720531731,24870,8,45,5.96718439532,-0.947908491155,221.405179817,273.883355347,223.246928973,225.537315155,226.214712394,226.083366297,225.384735604,224.298435238,223.124961838,222.091348877,220.859930325,219.808156312,219.708231684,221.426957937,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,89454.2,784353.0,57233.2,6.47348,,,6.06479613318,-0.890822159001,221.428917149,217.050525399,A320,train
