time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491806767,180,1110,800,0.005444646098,20458,3.77501930702,5341.89793324,46.1845301457,16.2565521912,179.715080903,9.7536,5347.01471651,11.3823475657,184.017006935,0.177869450745,5327.44832848,183.731557423,268411,3,96,3.02451846605,-5.23100217592,253.76896668,286.076807347,245.741379303,238.227329691,231.26561818,224.480805693,218.162479426,213.47518218,212.039828624,212.807548706,212.464117496,211.810134575,211.215324514,253.617766843,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,51203.6,1123720.0,59029.3,4.48396,57852.6,5.19066,3.0159370363,-5.21083986692,253.657275761,184.746468795,A320,train
1491806782,195,1110,800,0.005444646098,20458,3.72788342956,5519.50813942,46.2094617174,16.2587746461,181.983792423,13.4474486488,5527.05324279,12.7762503056,186.192798662,0.105397865569,5497.83058068,186.541351096,268411,3,96,2.86881956465,-5.01476323749,252.464899903,286.077360102,244.413409249,237.01503201,230.060632303,223.344281599,217.288016809,212.741318562,212.175320227,212.926536987,212.345273612,211.708408209,211.086974296,252.243391088,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,53913.5,1123720.0,59229.0,4.47021,57756.3,5.01319,2.85515327429,-4.98595620777,252.30051529,186.800517817,A320,train
1491806797,210,1110,800,0.005444646098,20458,3.71738225486,5723.68593418,46.2334844239,16.2610182204,182.497150974,14.3280199291,5725.90008185,13.4110064945,187.395504513,0.0697784126113,5704.77662122,187.038617747,268411,3,96,2.85880246712,-4.78318603411,250.789532185,286.077983114,242.830259087,235.569377822,228.628588977,221.996764296,216.291379179,211.876432486,212.337577485,212.927003354,212.205059654,211.58843615,210.935173883,250.613073098,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,56532.9,1123720.0,59576.7,3.93192,57662.6,4.8792,2.87248313006,-4.76137270172,250.631550158,187.089213195,A320,train
1491806812,225,1110,800,0.005444646098,20458,3.69768730168,5928.41766462,46.2590571083,16.2634058854,183.528027021,12.026979643,5919.89534763,12.3038460174,188.678281821,0.105785960852,5910.04848837,187.684396167,268411,3,96,2.91253071703,-4.57499619485,249.096895471,286.078312192,241.296722072,234.165807143,227.240925969,220.693665055,215.326672722,211.662007499,212.494615348,212.769461606,212.070282994,211.47310351,210.788637515,249.016518217,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,59326.8,1123720.0,59896.5,1.45521,57577.2,4.82547,2.92377854952,-4.55445926415,248.9470236,187.911888112,A320,train
1491806827,240,1110,800,0.005444646098,20458,0.525397282982,6090.08483667,46.2835507185,16.2653857299,186.752131294,10.07872,6098.60470169,11.8194045619,190.424474344,0.114373597099,6073.9356526,190.464662779,268411,3,96,2.90779621492,-4.42014521222,247.776435138,286.078967095,240.098954317,233.066082694,226.155393711,219.676492345,214.573038705,211.801955731,212.617378709,212.647369324,211.965760096,211.383586901,210.674198426,247.579059632,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,62001.8,1123720.0,59790.7,2.0324,57504.1,4.74716,2.9160698792,-4.40256382737,247.64716529,191.150632727,A320,train
1491806842,255,1110,800,0.005444646098,20458,353.850967258,6280.42222499,46.3090223393,16.2629713353,187.306368769,14.4640217546,6279.21290422,12.1270910245,191.909321502,0.0897535459304,6261.09998083,191.790324129,268411,3,96,2.87601122272,-4.25469048484,246.299122584,286.082016397,238.740705381,231.730652307,224.904365299,218.541695551,213.736410431,211.961495773,212.757086452,212.512973855,211.850391045,211.263745822,210.546326954,246.157247212,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,64707.3,1123720.0,59668.9,2.4662,57481.5,4.85824,2.88398332558,-4.23431502147,246.147785043,191.840426666,A320,train
1491806857,270,1110,800,0.005444646098,20458,353.745967256,6454.2309857,46.3334096441,16.2590765198,188.896243275,10.2506154377,6455.93038598,11.3382830315,193.443909237,0.119232679883,6440.27156393,192.809847962,268411,3,96,2.8098164555,-4.10215743237,244.900155173,286.086192785,237.444761106,230.449473975,223.701799851,217.553845041,212.958187936,212.111967952,212.888969643,212.388219353,211.743160748,211.126293597,210.426458872,244.777575655,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,67281.2,1123720.0,59742.8,2.50829,57516.6,5.2752,2.81390191956,-4.08721693211,244.790868376,193.279983424,A320,train
1491806872,285,1110,800,0.005444646098,20458,353.668590808,6621.91607059,46.3594458812,16.2550204141,191.262233659,10.72896,6619.67845467,10.5216468471,195.425291599,0.141980647782,6604.92336935,194.925984849,268411,3,96,2.70218196706,-3.96261382069,243.628173417,286.090446844,236.274724523,229.294743327,222.619897143,216.751890764,212.260863272,212.247463533,213.008283844,212.276536536,211.647076137,211.002407968,210.318046048,243.51474012,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,70043.7,1123720.0,59459.6,3.07227,57514.2,5.3509,2.70588621345,-3.94440478561,243.497554392,195.493982097,A320,train
1491806887,300,1110,800,0.005444646098,20458,353.743893576,6774.23616746,46.3835073104,16.2509756737,193.554726686,9.42747030358,6772.73209253,9.96887241493,197.634362808,0.148760208504,6759.87501079,196.979210683,268411,3,96,2.5822596256,-3.82806904121,242.45151191,286.095089655,235.190947448,228.227983712,221.622411202,216.011738032,211.620558334,212.373160816,212.89412619,212.173898286,211.558740272,210.887960184,210.217833762,242.354338907,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,72602.7,1123720.0,59309.3,2.99935,57432.1,5.36518,2.58442941405,-3.81267250638,242.342980451,197.638059727,A320,train
1491806902,315,1110,800,0.005444646098,20458,353.826304362,6912.71535079,46.4110267179,16.2469005672,196.128263433,9.42848,6922.88455456,10.1930307732,199.727552369,0.125407105134,6902.65106455,199.391996552,268411,3,96,2.41836047015,-3.70638034135,241.386171541,286.099555683,234.207123445,227.261005464,220.719956505,215.341102996,211.62870127,212.486970344,212.786617301,212.081379125,211.479024072,210.783918881,210.126272699,241.235709501,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,75548.6,1123720.0,59161.6,2.90172,57348.7,5.35036,2.4191429049,-3.69553879602,241.311287338,200.072605039,A320,train
1491806917,330,1110,800,0.005444646098,20458,353.873904738,7079.05643102,46.4375415086,16.2426672196,197.646278294,11.7039125721,7080.51884382,10.7573756093,201.336565224,0.0909563450974,7059.97804538,201.232737427,268411,3,96,2.24128012702,-3.56491277512,240.230356682,286.104420493,233.139091992,226.214585073,219.745184363,214.616178652,211.769392556,212.610854758,212.67044843,211.981467233,211.392997522,210.671359356,210.027485778,240.080265635,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,78392.5,1123720.0,58840.7,3.27308,57321.4,5.35549,2.24145148761,-3.54434071332,240.090939805,201.418079628,A320,train
1491806932,345,1110,800,0.005444646098,20458,353.758085653,7241.21745968,46.4645047068,16.238566989,198.724596665,9.85917684019,7240.76253049,10.4810406458,202.60403587,0.0826905804919,7225.19877498,202.050286736,268411,3,96,2.04001951868,-3.38441876724,239.028883634,286.109342136,231.965106015,225.115284698,218.742730372,213.872575934,211.914813197,212.738853699,212.551058614,211.878817405,211.292471473,210.555330883,209.925727475,238.913727308,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,81296.1,1123720.0,58632.9,2.64897,57308.4,5.36557,2.03936267465,-3.35632485632,238.910364376,202.289587594,A320,train
1491806947,360,1110,800,0.005444646098,20458,353.818058626,7391.9982063,46.4905557156,16.2344261237,200.64513356,9.7536,7393.13555579,9.82451150057,203.894293293,0.0902529297871,7377.82781003,203.540517573,268411,3,96,1.83877312899,-3.14008911319,237.91123294,286.11456699,230.865166613,224.08646799,217.849176061,213.20185024,212.047058069,212.855513088,212.443406492,211.786204021,211.172076275,210.449902731,209.833082914,237.7997942,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,84106.8,1123720.0,58436.5,2.66019,57266.6,5.35393,1.83812133859,-3.11549724571,237.808067225,203.945911101,A320,train
1491806962,375,1110,800,0.005444646098,20458,353.708545223,7536.35131966,46.5181197449,16.229949137,201.860468961,8.45312,7535.72108905,9.23542024834,205.340334858,0.102648714673,7523.64765027,204.767242818,268411,3,96,1.62510458401,-2.90973586215,236.859164629,286.120078209,229.831675508,223.121564717,217.130246179,212.574863074,212.171453621,212.965688167,212.342874107,211.699644486,211.058886089,210.350481663,209.822721785,236.772603015,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,87087.2,1123720.0,58521.1,2.78375,57252.4,5.41604,1.62445845734,-2.88789523516,236.768087838,204.913101655,A320,train
1491806977,390,1110,800,0.005444646098,20458,353.787202773,7665.82841417,46.5449120749,16.225666146,204.405893193,9.43690784373,7674.08111179,9.35395708495,206.831687608,0.0899277322025,7652.90652822,206.818401312,268411,3,96,1.4169093522,-2.70743149146,235.939003354,286.125721459,228.929493312,222.280811108,216.503035538,212.029979394,212.280289467,212.994585218,212.255614429,211.62444782,210.959933534,210.263304564,209.86546363,235.789325181,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,89991.6,1123720.0,58495.5,2.79885,57323.5,5.98424,1.41619564876,-2.68538775057,235.847617824,207.23178365,A320,train
1491806992,405,1110,800,0.005444646098,20458,353.678286483,7819.27984641,46.5725874607,16.2213964733,205.570363403,9.42848,7816.95377755,9.6324170263,207.999474938,0.0674359739706,7803.9114095,207.782131132,268411,3,96,1.19995731224,-2.46856852893,234.878576746,286.131475879,227.893086787,221.316728175,215.782752875,211.506949745,212.405961622,212.877987568,212.15536165,211.538155452,210.84615247,210.163407805,209.914483271,234.787819499,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,92999.4,1123720.0,58170.7,2.24906,57490.6,7.11879,1.19904892158,-2.44261828235,234.771647696,208.132203034,A320,train
1491807007,420,1110,800,0.005444646098,20458,353.707094994,7962.92302131,46.5996630344,16.2171580847,206.50745919,9.34801279922,7961.34012145,9.56245641138,208.935245546,0.0605252607355,7945.67780805,208.616412333,268411,3,96,0.987076122037,-2.24555096133,233.897104738,286.137453822,226.936172627,220.428393014,215.118170755,211.638744816,212.522465147,212.770912601,212.063255934,211.45883521,210.740951478,210.070888346,209.958642239,233.789776238,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,95946.9,1123720.0,58317.7,2.31556,57688.4,8.15306,0.985996924446,-2.21670098299,233.778940104,208.820180709,A320,train
1491807022,435,1110,800,0.005444646098,20458,353.696219055,8101.50723385,46.6279287101,16.2124027537,207.720545456,8.77824,8101.74212536,9.10050289403,209.904031772,0.07069394593,8088.38488767,209.435822248,268411,3,96,0.764214185987,-2.02245269053,232.922498722,286.143940995,225.988413162,219.550412369,214.460976871,211.769705216,212.63844852,212.665423427,211.972470014,211.380607572,210.636551451,209.978902734,210.001284503,232.832345278,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,99026.4,1123720.0,58219.9,2.25883,57846.7,8.66964,0.763349450469,-2.00068912197,232.833929435,209.793646079,A320,train
1491807037,450,1110,800,0.005444646098,20458,353.644242979,8237.39182355,46.656180622,16.2077819151,209.120695033,7.96430661843,8233.6484605,8.5053026632,211.066684528,0.0839166906321,8223.67247061,210.661253096,268411,3,96,0.619546241427,-1.86733711674,231.946522666,286.150543511,225.0854664,218.73283701,213.850314309,211.892141361,212.747172073,212.567424862,211.888098984,211.295432323,210.538871292,209.89268058,210.039987517,231.87416372,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,102111.0,1123720.0,58002.3,2.49229,57936.0,8.81359,0.628604755121,-1.85193182536,231.847033899,211.031249241,A320,train
1491807052,465,1110,800,0.005444646098,20458,353.690712124,8359.19339316,46.6835308136,16.2036265133,210.65461053,8.29092585404,8359.23780729,8.33261024909,212.375134441,0.0882645550392,8344.50379957,212.037078306,268411,3,96,0.492917667801,-1.74732235585,231.071496171,286.157042586,224.270505294,218.014500611,213.314747224,212.000029146,212.843364967,212.481538595,211.814116723,211.197495656,210.45256141,209.816301318,210.072934822,230.966138913,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,105103.0,1123720.0,58147.6,2.2603,57977.4,8.85023,0.502494446474,-1.73124851153,230.966456225,212.430819999,A320,train
1491807067,480,1110,800,0.005444646098,20458,353.736509386,8481.17328126,46.7119738427,16.1988659163,212.18866259,7.4825933338,8484.52124331,8.36662518341,213.676666123,0.085018641668,8469.03847421,213.420124078,268411,3,96,0.359775109284,-1.62949978012,230.181908575,286.164171487,223.44362098,217.378277228,212.772795562,212.110342739,212.941818262,212.394627889,211.739221443,211.097808244,210.364600038,209.764388156,210.105663667,230.07279291,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,108216.0,1123720.0,57886.2,2.53303,58036.8,8.86316,0.367585961324,-1.61656806496,230.096370866,213.835768353,A320,train
1491807082,495,1110,800,0.005444646098,20458,353.6369374,8611.95409841,46.7398243119,16.1944153415,213.523705891,8.45312,8608.679295,8.06649197162,214.961890199,0.089523242023,8598.02490792,214.614283032,268411,3,96,0.233408175188,-1.51140040332,229.274029094,286.171293934,222.601288059,216.745709714,212.222113417,212.22354976,213.04268252,212.306019182,211.662906964,210.995872441,210.274806763,209.805952966,210.138816889,229.200041777,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,111270.0,1123720.0,57669.9,3.31675,58133.6,8.84955,0.242248884617,-1.49695961903,229.177319405,215.038304648,A320,train
1491807097,510,1110,800,0.005444646098,20458,353.674961858,8724.98415601,46.768776693,16.1898256415,214.801778429,6.17368934337,8722.81391144,7.13134211458,216.467508678,0.11327794006,8717.61030651,215.766455824,268411,3,96,0.0922550026554,-1.40875522168,228.443602649,286.178683954,221.832224026,216.167344907,211.72021322,212.32733947,212.965381143,212.225438416,211.593441659,210.902429998,210.19217784,209.842654032,210.167730833,228.407956509,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,114448.0,1123720.0,57389.1,2.9413,58244.7,8.81744,0.0968764459983,-1.40131287303,228.39309628,216.205241933,A320,train
1491807112,525,1110,800,0.005444646098,20458,353.614908913,8816.36406332,46.7986046604,16.1849373087,217.415647097,5.52736490566,8827.24397205,7.01322565663,218.209956543,0.111034613466,8807.7459443,218.103835321,268411,3,96,-0.0742633503444,-1.34072438665,227.8235459,286.186516137,221.259173341,215.735662222,211.466438642,212.404866582,212.896631749,212.166063277,211.542073219,210.832331459,210.129389888,209.867847969,210.186763354,227.69148324,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,117725.0,1123720.0,57215.2,2.95078,,,-0.0689139399964,-1.33223602254,227.765136212,218.73206246,A320,train
1491807127,540,1110,800,0.005444646098,20458,353.644906881,8938.27525597,46.8275036233,16.1803891294,218.437671808,8.63840493807,8935.31562457,7.25214285369,219.691599797,0.0905270407468,8925.33214038,219.447181106,268411,3,96,-0.217163532279,-1.24872726213,227.026009237,286.194321459,220.523167986,215.180513618,211.579280704,212.5056407,212.807211572,212.089067153,211.475688675,210.742156905,210.049570649,209.901804216,210.213348628,226.959278035,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,120904.0,1123720.0,56896.0,3.89095,,,-0.209238236275,-1.23633114897,226.939510774,219.643515735,A320,train
1491807142,555,1110,800,0.005444646098,20458,353.556252866,9044.94,46.8571549755,16.1753768921,220.028727204,4.8768,9039.59607849,6.62440689044,221.130628059,0.104192833432,9034.79861124,220.58219127,268411,3,96,-0.371228046082,-1.16991227691,226.292492395,286.202744158,219.84771068,214.670271669,211.683175415,212.598920942,212.725593069,212.01871084,211.414951576,210.658920287,209.975564407,209.931783781,210.236507425,226.260825397,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,124166.0,1123720.0,56567.2,3.22497,,,-0.365093833442,-1.16045897297,226.22557294,221.141430954,A320,train
1491807157,570,1110,800,0.005444646098,20458,353.61583606,9136.45552024,46.8861889418,16.170636316,222.073623324,6.50562219692,9137.68890126,6.56869348969,222.725954941,0.105338575742,9123.00052201,222.561550021,268411,3,96,-0.533930820603,-1.11393163597,225.706974282,286.211175386,219.309805812,214.263835266,211.765575032,212.673778587,212.661109651,211.96301769,211.366766333,210.592055531,209.915626919,209.954109327,210.253173185,225.611073155,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,127365.0,1123720.0,56303.3,2.92378,,,-0.525877230165,-1.10170090152,225.619119409,223.110950381,A320,train
1491807172,585,1110,800,0.005444646098,20458,353.645218038,9243.06,46.9162464541,16.1657635381,223.096160206,7.80255453937,9236.33535268,6.47252243794,224.284411226,0.104477569267,9231.02732309,223.945488346,268411,3,96,-0.623310690393,-1.12685606501,224.981187293,286.219925337,218.660147395,213.773931559,211.866800105,212.764884064,212.582660876,211.895391702,211.292780411,210.511216851,209.843671084,209.981843762,210.274381699,224.945551095,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,130679.0,1123720.0,55933.5,3.8426,,,-0.603813030372,-1.1309286668,224.900437164,224.154480531,A320,train
1491807187,600,1110,800,0.005444646098,20458,353.698564749,9326.91211761,46.9464157635,16.1608194285,224.977385189,4.8768,9330.34391144,6.16813083884,225.893457166,0.105942317882,9320.86134462,225.450313521,268411,3,96,-0.685342015221,-1.18445510047,224.375056194,286.228982166,218.126315869,213.371394833,211.949928835,212.840582203,212.518706015,211.840149124,211.217615681,210.444094357,209.78341759,210.003012461,210.289984185,224.312128072,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,134008.0,1123720.0,55635.1,3.02197,,,-0.67500261016,-1.18647913143,224.334893734,226.08402759,A320,train
1491807202,615,1110,800,0.005444646098,20458,353.731769758,9425.9564409,46.9766710877,16.1560130671,226.164116497,6.50207421324,9426.1418762,6.69599748451,227.287005914,0.0763342914327,9414.2182669,227.154677209,268411,3,96,-0.724132197292,-1.24273876491,223.752810806,286.238141552,217.620698605,212.958643555,212.036089846,212.918904594,212.452913154,211.783352585,211.140031854,210.374924913,209.721435004,210.024599341,210.305933019,223.674623138,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,137349.0,1123720.0,55254.3,3.63338,,,-0.703085811253,-1.24661463259,223.675838238,227.328046799,A320,train
1491807217,630,1110,800,0.005444646098,20458,353.631160367,9532.77672803,47.0065581589,16.1511989672,227.243372406,7.96616824798,9530.91922967,7.13733069875,228.190097246,0.0488991207753,9516.30874001,228.362392448,268411,3,96,-0.683372505109,-1.29479718466,223.079578785,286.246930749,217.108886711,212.513073207,212.129604432,213.00330969,212.381128531,211.721526872,211.055696799,210.300317244,209.726054029,210.048150332,210.323257866,222.984981606,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,140651.0,1123720.0,54960.6,4.24467,,,-0.65291485826,-1.30016956578,222.972967138,228.464467644,A320,train
