time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483397819,150,810,441,0.00248756218905,2774,200.882364817,4475.26336713,45.5242193406,16.071143972,150.317020808,13.8314645036,4474.48715077,12.9002893525,161.702389848,0.12516181171,4453.07650843,161.234908283,3394,3,68,17.6856467332,4.35010525792,253.771977355,274.560237067,246.1162497,238.611459638,231.47614762,223.78440526,217.179608172,215.265452267,216.440566416,216.776385497,216.755772919,215.296373809,213.805009536,253.61264599,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,24320.3,1107280.0,62344.4,6.17022,64005.7,5.203,17.7328931413,4.35271141535,253.606876466,161.40478282,A320,train
1483397834,165,810,441,0.00248756218905,2774,200.93201615,4660.37427908,45.5062698009,16.0613504281,152.637102851,10.9349414507,4662.86165254,12.2528927954,163.770510882,0.148456552485,4644.27734613,163.204075328,3394,3,68,17.9919700265,4.3024068381,252.378752538,274.627571796,244.646259563,237.235333103,230.096581918,222.164334232,216.740391897,215.492157711,216.638783862,216.769568119,216.688280996,214.993270738,213.545535734,252.24301326,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,26321.9,1107280.0,62766.9,5.92976,63875.5,5.48818,18.024852755,4.30374621028,252.261165288,163.812242248,A320,train
1483397849,180,810,441,0.00248756218905,2774,200.926662139,4843.01420134,45.4860053628,16.050221513,154.280275569,11.6668413053,4845.3431667,12.1256316994,165.821306829,0.119950216568,4825.89715842,165.348478965,3394,3,68,18.2405115762,4.23077135239,251.080395563,274.703999911,243.246993056,235.962587981,228.821036237,220.662537796,216.324145032,215.701569267,216.777145792,216.76437464,216.36153264,214.713437788,213.305773973,250.940854792,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,28605.3,1107280.0,62883.3,6.29202,63782.8,5.56465,18.2739457065,4.23154680009,250.957551585,165.49250795,A320,train
1483397864,195,810,441,0.00248756218905,2774,200.946759841,5015.98378784,45.4662411793,16.0394252508,156.851626855,11.6216922157,5026.01412892,11.8316230937,167.374093102,0.0930446585933,4998.88756591,167.586347961,3394,3,68,18.5865843057,4.13381767843,249.720549183,274.778677631,241.939813702,234.780752206,227.63507473,219.26216292,215.92678658,215.897469865,216.768569753,216.761210425,216.058688473,214.45401889,213.083445283,249.50053212,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,30851.1,1107280.0,63558.9,4.98454,63626.6,5.64933,18.635764356,4.13221183371,249.581810551,168.129125124,A320,train
1483397879,210,810,441,0.00248756218905,2774,192.349298984,5200.88263269,45.446182251,16.0303606306,159.60620407,10.5564743385,5187.9328489,9.18521571613,169.407340826,0.22001937355,5184.83273008,168.276884393,3394,3,68,18.9919325172,4.03099307518,248.233455874,274.85545956,240.562699336,233.542914123,226.239854148,217.901119523,215.498187968,216.103017066,216.760699135,216.759255434,215.741534472,214.182068137,212.841398623,248.208705354,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,33132.1,1107280.0,64001.8,6.30945,63383.0,5.64785,19.0369685826,4.02970052381,248.10540791,168.549729328,A320,train
1483397894,225,810,441,0.00248756218905,2774,185.084117929,5296.49859783,45.4255329652,16.0265427874,167.895325425,4.85125982612,5294.7757534,5.28878742109,174.409267136,0.42752010227,5288.06826653,173.360068923,3394,3,68,19.1505916826,3.93216913647,247.420356082,274.936901893,239.810804071,232.784895056,225.347218326,217.658911334,215.250503941,216.205706402,216.751387057,216.757762623,215.568407246,214.032305155,212.537731557,247.367244928,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,35445.8,1107280.0,64714.2,6.3545,,,19.1738865369,3.93161651489,247.353609387,174.520778824,A320,train
1483397909,240,810,441,0.00248756218905,2774,184.212408153,5358.50133773,45.4008438227,16.0237936648,175.091126718,3.9714704097,5359.43826523,3.80406933519,181.584612151,0.509095119611,5353.25362662,179.971045475,3394,3,68,19.1738406704,3.8183341955,246.912327223,275.035426429,239.340387132,232.324063733,224.805439977,217.51404004,215.080076138,216.259676243,216.740242795,216.75659696,215.459418498,213.936588953,212.345528161,246.863516258,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,38199.2,1107280.0,65618.1,5.60932,,,19.1881661836,3.8180866644,246.870908644,181.291602713,A320,train
1483397924,255,810,441,0.00248756218905,2774,184.186845771,5419.11064137,45.3767995235,16.0212578733,183.203675681,3.84637263468,5423.62142886,5.3265454137,188.843823217,0.419536800126,5414.08012533,187.777938207,3394,3,68,19.1861056439,3.70973337742,246.438156818,275.131253637,238.902766232,231.899858973,224.3047663,217.375183802,215.100722861,216.308967044,216.730630932,216.756564186,215.358359862,213.847711606,212.167807992,246.363088205,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,40879.7,1107280.0,65645.2,5.52931,,,19.1996780713,3.70958575133,246.398568201,189.248990449,A320,train
1483397939,270,810,441,0.00248756218905,2774,184.242192793,5524.68351835,45.3537156304,16.0188619482,187.77206,8.80173034937,5535.31276683,9.85387410769,193.160224521,0.14783604663,5508.46094689,192.955131884,3394,3,68,19.2909066833,3.60710746885,245.700548912,275.223045092,238.233079879,231.235563213,223.515551909,217.142910959,215.199925002,216.396162588,216.7239874,216.758745829,215.203854258,213.7133069,211.89856455,245.490906998,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,43453.0,1107280.0,65704.8,5.44493,,,19.3339859263,3.60690796001,245.573819591,193.734609582,A320,train
1483397954,285,810,441,0.00248756218905,2774,184.08561678,5719.62785262,45.3274959113,16.0161516101,187.734706241,13.7537675226,5713.00472581,13.1212879735,193.856051796,-0.0143274435651,5695.87365551,193.731068617,3394,3,68,19.8334509406,3.54639115499,244.241513823,275.327582296,236.930848384,229.922839774,221.948242641,216.661736378,215.412568486,216.581067179,216.722323572,216.601192877,214.903944676,213.454298211,211.37962956,244.109241377,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,46375.8,1107280.0,65587.3,5.82711,,,19.9378321735,3.55671000015,244.058169773,193.7005112,A320,train
1483397969,300,810,441,0.00248756218905,2774,184.096833651,5914.12356592,45.3016652379,16.0135484926,187.221573185,10.8603839671,5905.57983844,12.1040374185,193.836224792,0.0328569971859,5894.91879931,193.305900489,3394,3,68,20.5510970589,3.54665517776,242.719809035,275.430429196,235.587913925,228.563408796,220.318213941,216.143286779,215.635973739,216.663860512,216.725320026,216.24165922,214.594054175,213.186808711,210.845647552,242.6392597,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,49254.8,1107280.0,65679.4,5.67189,,,20.6348020053,3.55635501994,242.574776301,193.314804449,A320,train
1483397984,315,810,441,0.00248756218905,2774,184.305471025,6073.30249203,45.2779850256,16.0110918477,188.819532064,9.5731990667,6074.47778843,10.5631465145,194.884106391,0.0980815089707,6055.68670987,194.634710744,3394,3,68,21.118438357,3.56115338752,241.514826214,275.524319792,234.534994863,227.496364486,219.032525696,215.71900734,215.810923222,216.660047945,216.730188637,215.958567554,214.349749643,212.975632884,210.426148627,241.375430947,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,51894.7,1107280.0,65673.9,5.67319,,,21.1947978149,3.57116859633,241.384140947,195.090968409,A320,train
1483397999,330,810,441,0.00248756218905,2774,184.350819193,6226.04357564,45.2509165618,16.008151915,189.873895816,9.74643803529,6225.9508183,9.66202627635,196.584819269,0.129234735374,6211.70326616,196.070909019,3394,3,68,21.652348617,3.5860720125,240.366069511,275.631948389,233.516477277,226.267868067,218.054069237,215.299288298,215.9738766,216.657129557,216.737038052,215.689593487,214.117073965,212.720405039,210.028280012,240.262180467,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,54913.2,1107280.0,65544.0,5.81546,,,21.7143005404,3.59526173293,240.261504649,196.273930392,A320,train
1483398014,345,810,441,0.00248756218905,2774,184.451132931,6364.53274153,45.2252197266,16.0053383432,192.232085035,8.62952207889,6366.03757183,9.12875458229,198.747024682,0.152057257125,6351.4572749,198.093070915,3394,3,68,22.1434269855,3.63198181202,239.354726365,275.733838612,232.509911207,225.059787091,217.670701286,214.916180751,216.116115489,216.6569247,216.745718111,215.453402565,213.912583652,212.312660833,209.679998953,239.251858518,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,57778.9,1107280.0,65123.9,5.51316,,,22.2235381393,3.65061749741,239.262467715,198.803388265,A320,train
1483398029,360,810,441,0.00248756218905,2774,184.402199959,6501.94156073,45.198743569,16.0025142444,194.364518806,8.45312,6503.11340094,9.22931945672,200.924085689,0.131998540585,6488.08865306,200.490132657,3394,3,68,22.8643672288,3.78177240407,238.401096727,275.838827924,231.547190392,223.899173698,217.290038529,215.025784334,216.251658139,216.658911884,216.756592566,215.226585932,213.715989984,211.922382178,209.346619416,238.297142848,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,60731.1,1107280.0,64433.2,5.3693,,,22.9495353014,3.80189257875,238.305244311,201.188993759,A320,train
1483398044,375,810,441,0.00248756218905,2774,184.369403498,6639.08537945,45.1727531481,15.9997292718,195.820592649,9.25330656634,6643.49674425,9.41811429956,202.619608847,0.0979625052167,6625.44919705,202.483429867,3394,3,68,23.6098106074,3.94385316033,237.464795969,275.942784479,230.598421875,222.749764011,216.899868316,215.179789343,216.386087276,216.664028065,216.736406229,215.002738233,213.521985045,211.538687273,209.018848648,237.342369671,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,63629.2,1107280.0,63661.0,2.98035,,,23.6938752788,3.96399489454,237.372271319,202.922995779,A320,train
1483398059,390,810,441,0.00248756218905,2774,184.203667077,6789.49567024,45.1466393719,15.996965061,196.531878761,9.42737188927,6780.59316877,8.61120909229,204.225887092,0.130852735536,6769.34853157,203.659544721,3394,3,68,24.4122385299,4.12415375561,236.50871257,276.057073021,229.624986437,221.564003457,216.483030955,215.338499504,216.524239009,216.672395143,216.470634538,214.772785993,213.322626764,211.145905526,208.683447328,236.433947487,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,66540.9,1107280.0,63748.6,2.92398,,,24.5365761436,4.15429295988,236.374822701,203.910635222,A320,train
1483398074,405,810,441,0.00248756218905,2774,184.296533477,6896.67566579,45.1199676157,15.9941358631,199.135019501,5.17735825953,6898.01340831,7.24708726902,206.755391279,0.195385649998,6887.8825271,206.003950043,3394,3,68,25.0728069066,4.27426573259,235.742158143,276.173842118,228.845413328,220.608617675,216.133341993,215.46277849,216.535555873,216.680215368,216.255578198,214.586107561,213.160186352,210.828089321,208.412049534,235.675976352,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,69514.8,1107280.0,63489.6,2.65137,,,25.1273452248,4.28763269126,235.684711027,206.777908335,A320,train
1483398089,420,810,441,0.00248756218905,2774,184.387499453,7004.57041372,45.0926860961,15.9912206404,201.738806285,8.80490666582,7009.2770477,7.79024196441,209.399069938,0.144773895758,6991.66038927,209.22861702,3394,3,68,25.6560469449,4.40878734365,235.087969502,276.293392485,228.180148009,219.78775792,215.81985293,215.566934114,216.53292031,216.688297628,216.069947077,214.424514593,213.019124748,210.554016584,208.177986536,234.97478072,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,72556.9,1107280.0,63258.8,3.5845,,,25.7365901056,4.42873648101,235.004999059,209.658277356,A320,train
1483398104,435,810,441,0.00248756218905,2774,184.219788082,7133.03744318,45.0657935833,15.9883710005,202.750020457,7.13753662193,7129.58633608,8.16532712155,211.241821627,0.106618046351,7121.02300083,210.554920382,3394,3,68,26.4156774203,4.5907206534,234.285447358,276.41103332,227.347169501,218.769069127,215.424134398,215.702126064,216.537707276,216.702588473,215.841911656,214.226789044,212.84728734,210.220113766,207.892787705,234.231439635,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,75555.5,1107280.0,63051.3,3.24628,,,26.4908327908,4.60951507246,234.209688952,210.914914747,A320,train
1483398119,450,810,441,0.00248756218905,2774,184.332313983,7247.14034731,45.0384646486,15.9854956371,204.303583074,8.15020148512,7256.67519871,8.896327099,212.49718359,0.0571295523591,7235.01916202,212.478044966,3394,3,68,27.0351876466,4.70658660484,233.543062733,276.530516761,226.355552731,218.218137458,215.066620037,215.816313533,216.542343167,216.71694526,215.644015718,214.054780477,212.6063606,209.930884295,207.645717773,233.385174233,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,78602.6,1107280.0,62824.5,2.93959,,,27.0969536885,4.71384114144,233.454641993,212.728505246,A320,train
1483398134,465,810,441,0.00248756218905,2774,184.315661817,7399.90186466,45.0124870941,15.9827733792,204.299160146,9.71597377434,7393.48469223,9.05872500579,213.172190478,0.0467347889517,7384.48454781,212.88594961,3394,3,68,27.7585720123,4.77338417292,232.488319646,276.643787527,225.060699767,217.742395165,214.692149074,215.972736809,216.557431259,216.739714522,215.389264063,213.834423333,212.173890046,209.561430682,207.330087923,232.423902183,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,81499.0,1107280.0,62505.0,2.90479,,,27.8359057629,4.7818152393,232.37801281,212.93200344,A320,train
1483398149,480,810,441,0.00248756218905,2774,184.306669441,7521.8574127,44.9833477953,15.9797212357,205.51811731,7.15264,7523.93412835,8.45656540404,214.103132415,0.0702372423392,7511.17596411,213.790614969,3394,3,68,28.3251736235,4.78354032715,231.633463376,276.759991071,223.985047428,217.336895576,214.838526341,216.088300065,216.563895933,216.763519863,215.177989445,213.649110657,211.812505897,209.25412809,207.122059652,231.543292156,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,84747.9,1107280.0,62388.4,2.6614,,,28.3774633382,4.78883670891,231.557960754,214.253717857,A320,train
1483398164,495,810,441,0.00248756218905,2774,184.289153329,7653.07361515,44.955248347,15.9767355058,206.355537914,9.04577580922,7653.79515698,9.02867321858,214.935829192,0.031176075329,7639.38875494,214.871807773,3394,3,68,28.8540772849,4.76512039887,230.782141033,276.864212823,222.906823103,216.920916707,214.985669286,216.194583027,216.573270924,216.7288102,214.96783467,213.463757687,211.454284343,208.950501404,206.961700336,230.681291884,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,87881.1,1107280.0,62314.0,2.84281,,,28.918872324,4.77126761768,230.686338885,215.16956713,A320,train
1483398179,510,810,441,0.00248756218905,2774,184.289153329,7789.79740656,44.9294875416,15.9740641944,206.355537914,8.96233869351,7798.00657829,10.2333164274,214.871705131,-0.0401437822437,7775.66554263,215.219752289,3394,3,68,29.3982835554,4.74659668717,229.874909923,276.95954251,221.773731191,216.475156822,215.13754915,216.306081921,216.592360275,216.477087804,214.747547764,213.270320329,211.08335455,208.635802703,206.796002842,229.720293673,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,90753.2,1107280.0,62287.2,2.84458,,,29.4630307856,4.75234422974,229.777060377,215.263883945,A320,train
1483398194,525,810,441,0.00248756218905,2774,184.177913463,7962.91324128,44.9023270144,15.9711729603,204.778439018,11.3746842351,7954.43983691,10.176512135,214.032827276,-0.0489943256156,7941.46939462,214.250526262,3394,3,68,30.0360608808,4.72362142013,228.773542927,277.060988619,220.414982679,215.931050188,215.316087155,216.325152588,216.624948033,216.175102331,214.484043992,213.039684384,210.644520325,208.263224201,206.60039103,228.684998998,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,93781.9,1107280.0,62006.4,2.4696,,,30.1306354976,4.73138907125,228.627227032,213.766471462,A320,train
1483398209,540,810,441,0.00248756218905,2774,184.321442744,8100.06,44.8744253985,15.9682613875,204.816560834,6.75643898429,8091.0050556,7.89721731466,213.946132864,0.0379267625068,8086.21881431,213.719794066,3394,3,68,30.5399375406,4.67815269472,227.825597777,277.165502391,219.254231858,215.454544198,215.458790198,216.337841916,216.658200144,215.916501587,214.257451869,212.84043133,210.270570349,207.946128651,206.434973865,227.793290239,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,96892.8,1107280.0,62070.7,2.75051,,,30.5988387523,4.68257570764,227.732218246,213.928042164,A320,train
1483398224,555,810,441,0.00248756218905,2774,184.29986282,8193.26561026,44.8449788055,15.9651696879,205.842538309,5.89580541761,8196.77547876,6.52621118614,214.783505696,0.060547022929,8182.87435889,214.740680721,3394,3,68,30.7236019889,4.56716662074,227.052457141,277.276552494,218.583499081,215.131045451,215.536306608,216.338408043,216.682302301,215.746853141,214.106517315,212.700424668,210.023939467,207.73791123,206.32782387,226.926475443,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,100176.0,1107280.0,62715.2,3.8586,,,30.7537616121,4.56451734268,226.958264874,214.85087621,A320,train
1483398239,570,810,441,0.00248756218905,2774,184.278496953,8290.89801355,44.817591403,15.9623402641,206.868544694,6.11850455915,8293.63055353,6.48315021209,215.571158592,0.0433331261973,8280.62045136,215.572567128,3394,3,68,30.8736921534,4.44326121646,226.201340087,277.379811607,218.249039483,214.8018181,215.61236881,216.346904048,216.711449134,215.576445928,213.955434278,212.41153446,209.779435794,207.531318797,206.2218203,226.084717481,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,103230.0,1107280.0,63050.0,4.79251,,,30.9029666269,4.44050887715,226.109197119,215.766680237,A320,train
1483398254,585,810,441,0.00248756218905,2774,184.276105183,8392.17864307,44.791047673,15.9595439979,207.383813895,7.76519982985,8391.15487936,6.40687510391,216.19905306,0.0478606272215,8379.81568276,216.134843483,3394,3,68,31.0253564467,4.31936260505,225.345666068,277.480406681,217.90547659,214.540958831,215.686111858,216.361672082,216.745214507,215.404916758,213.803622116,212.123938014,209.535951109,207.325510664,206.116594235,225.245145144,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,106189.0,1107280.0,63515.8,5.56919,,,31.0599078632,4.31590193248,225.236076215,216.187583324,A320,train
1483398269,600,810,441,0.00248756218905,2774,184.387860044,8482.08025112,44.7619171143,15.956464495,208.446335285,3.85790928565,8480.78838821,5.5389652377,217.31031492,0.103187304331,8476.4690041,216.763768476,3394,3,68,31.1496877954,4.18388054274,224.524790016,277.591634129,217.569828106,214.637936355,215.74869505,216.37774944,216.782140918,215.239138409,213.656169899,211.847511231,209.302233355,207.15540089,206.016607946,224.486898161,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,109437.0,1107280.0,64119.8,5.52198,,,31.1650712478,4.1822348807,224.47556905,217.189057203,A320,train
1483398284,615,810,441,0.00248756218905,2774,184.143582109,8572.57712544,44.7337487243,15.953486587,209.927593547,6.00044053134,8565.16291862,6.1305040849,218.906742883,0.0888664563439,8562.3741291,218.22388128,3394,3,68,31.2432843765,4.05261478583,223.805032317,277.699515675,217.269467323,214.717975501,215.797020768,216.394507501,216.818814921,215.09284204,213.525608678,211.605314805,209.097658182,207.049387299,205.929937351,223.780800542,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,112578.0,1107280.0,64149.8,5.4908,,,31.2707425629,4.04949172139,223.716417639,218.422233731,A320,train
1483398299,630,810,441,0.00248756218905,2774,184.31341211,8652.04958578,44.7068908433,15.950672592,212.037067379,7.11335132006,8683.026098,10.1870829428,219.049221328,-0.106236681256,8637.86962704,220.199319853,3394,3,68,31.3106620959,3.92735415879,223.180342299,277.802528779,217.003474983,214.783031169,215.833142727,216.411296986,216.784266151,214.964995979,213.411128623,211.395134524,208.920305295,206.957981941,205.855564401,222.792264947,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,115573.0,1107280.0,64318.6,5.01511,,,31.3481779943,3.92283873146,223.058253653,220.491596249,A320,train
