time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483363312,210,990,595,0.0291457286432,2285,304.194584384,4503.59140978,45.8569433762,15.5363615079,187.210164799,13.65504,4506.83079263,12.8861572534,199.29020344,0.141019023983,4484.41635926,198.913275374,2618,8,45,13.2852644044,-1.78632025246,256.381814736,279.583545107,249.007002264,241.649293933,234.183907024,226.79120861,219.822814779,214.125194181,212.13597753,212.398707905,213.401285904,212.175363937,210.856111688,256.212392224,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,43176.7,611845.0,62654.6,6.31334,60048.4,2.59771,13.3771709362,-1.78033817984,256.23685246,199.367113143,A320,train
1483363327,225,990,595,0.0291457286432,2285,304.427926924,4703.09112392,45.8708715047,15.5072210753,188.354662521,12.2221974251,4690.03863146,11.3692736701,201.677220265,0.182745597792,4681.95542846,200.62980973,2618,8,45,14.1836815009,-1.75425061047,254.879469312,279.599179095,247.519080871,240.119419515,232.681910626,225.326038175,218.541522737,213.723024397,211.808285785,212.637072033,213.417497723,211.911605052,210.625398362,254.819434895,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,45792.9,611845.0,62247.9,6.83293,60073.5,2.58156,14.2830143055,-1.74832015022,254.7226032,201.233632301,A320,train
1483363342,240,990,595,0.0291457286432,2285,304.451959477,4846.33645865,45.8854072851,15.4773239717,191.877250075,8.128,4849.79741437,10.2736460161,204.633061747,0.194109840024,4832.01749489,204.175129228,2618,8,45,14.8452786439,-1.74450673468,253.746309262,279.615944142,246.359623756,238.971962484,231.55933776,224.231664765,217.592698719,213.433711479,211.71990281,212.819556629,213.197494061,211.718134006,210.454589243,253.616064302,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,48499.0,611845.0,61535.1,5.04325,60077.3,2.60543,14.9116442599,-1.74094112127,253.641397616,205.277671301,A320,train
1483363357,255,990,595,0.0291457286432,2285,304.410945004,4999.0909731,45.8995592441,15.4481198418,193.898124119,12.6955081854,5009.78380538,11.2085997731,207.065886362,0.130396069379,4979.5334113,207.307938589,2618,8,45,15.4764932229,-1.4947422915,252.608779379,279.633543246,245.238299258,237.863987344,230.4774648,223.175906589,216.682631995,213.160680204,211.924999403,212.993715522,212.983900502,211.5302562,210.288675667,252.381008375,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,51151.9,611845.0,61102.5,3.70892,60026.6,2.57081,15.5638279553,-1.44853261853,252.461435119,207.696082698,A320,train
1483363372,270,990,595,0.0291457286432,2285,304.406754392,5191.12134514,45.9153739865,15.415887126,193.918777002,11.3386379703,5179.61489832,11.0575342535,208.955841727,0.137674628396,5171.43308078,207.884452468,2618,8,45,16.2897975546,-1.08048586802,251.142568478,279.654033427,243.813053855,236.457655903,229.066039905,221.835646315,215.531100299,212.818477355,212.17706586,213.207823089,212.7064841,211.28732174,210.075192778,251.082053524,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,54098.4,611845.0,61003.4,3.53057,59965.3,2.52307,16.3761785612,-1.03510720258,250.997039727,208.184311645,A320,train
1483363387,285,990,595,0.0291457286432,2285,304.562524649,5342.79230811,45.9297180176,15.3859815185,196.780041619,8.07798152059,5336.31367599,9.9585088124,211.300465188,0.166900359661,5329.32772832,210.542348456,2618,8,45,16.9468770917,-0.751977889934,249.951220304,279.674784928,242.658684903,235.21852815,227.845892532,220.77428025,214.610548733,212.553950456,212.381231855,213.381093034,212.484097484,211.091790393,209.720415225,249.900343898,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,56828.0,611845.0,60720.0,4.27301,59992.4,2.61381,17.0051133496,-0.721602877648,249.853196762,211.387187831,A320,train
1483363402,300,990,595,0.0291457286432,2285,304.798085574,5474.50158162,45.9448719667,15.3548579928,199.220058047,11.7100856771,5488.38317645,10.6041136749,213.530096781,0.120386444634,5459.07038268,213.71556031,2618,8,45,17.4744298369,-0.496036597281,248.976535359,279.697240277,241.631814152,234.204738951,226.856491442,219.919469675,214.229044919,212.352498489,212.550886026,213.524778559,212.307130952,210.934839186,209.426940824,248.765958419,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,59685.1,611845.0,60505.7,3.97298,60065.7,2.99543,17.5403910417,-0.461909739354,248.865596604,214.103989511,A320,train
1483363417,315,990,595,0.0291457286432,2285,304.919402012,5654.72120562,45.9601328883,15.3236004201,199.51409134,11.4398917041,5653.0092569,11.0654425546,215.014521569,0.087143792845,5637.82486037,214.516746497,2618,8,45,18.1905207167,-0.0616650202382,247.631597007,279.720970874,240.241663683,232.846953021,225.526738675,218.775372011,213.887427971,212.078484843,212.766351615,213.631842471,212.060469627,210.718335289,209.03043424,247.516555748,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,62563.0,611845.0,60222.4,3.50655,60157.6,3.37051,18.2580431717,-0.00417213253372,247.503597594,214.741623574,A320,train
1483363432,330,990,595,0.0291457286432,2285,305.281207797,5815.12180442,45.9756250841,15.2924896972,200.401526488,10.2301868935,5812.72492808,10.092745424,216.404813752,0.1050885096,5800.55312635,215.651141056,2618,8,45,18.815328171,0.451215409281,246.370750833,279.745298984,238.998142302,231.635909858,224.339665879,217.761321453,213.591422321,211.891135481,212.958664775,213.381370979,211.840751031,210.524883227,208.678185929,246.280158998,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,65446.3,611845.0,60057.6,3.07941,60231.2,3.50313,18.8730394068,0.49986185555,246.262333968,215.81588657,A320,train
1483363447,345,990,595,0.0291457286432,2285,305.397460815,5951.41030122,45.9913562758,15.2616617599,202.805098406,8.56731416527,5955.36974366,9.00784720651,218.278826696,0.143777124645,5936.58110175,217.742156391,2618,8,45,19.3354314668,0.865420440298,245.327109652,279.769984357,237.971307305,230.639698468,223.362523188,216.933843618,213.357174527,212.080707989,213.119178838,213.178173487,211.661478651,210.366045663,208.389881364,245.189408806,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,68325.7,611845.0,60273.1,2.80253,60261.0,3.58775,19.3938113736,0.914120641126,245.218403473,218.413271553,A320,train
1483363462,360,990,595,0.0291457286432,2285,305.805256837,6088.75917734,46.0075333373,15.2296948592,204.886970616,8.76206176684,6085.53133829,8.3904976776,220.642830546,0.169345289675,6075.11966919,220.013346031,2618,8,45,19.865528471,1.27749227023,244.27930686,279.800829368,236.941265747,229.641595695,222.38208861,216.109523685,213.129681425,212.270986254,213.281239977,212.976278128,211.482451238,210.206550124,208.101612551,244.204129022,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,71311.0,611845.0,60119.3,3.44134,60297.6,3.61506,19.9185328218,1.32136327476,244.180839973,220.635299741,A320,train
1483363477,375,990,595,0.0291457286432,2285,305.671406168,6206.50846613,46.0237887236,15.19699913,207.317871315,8.25227059805,6209.17942403,8.20767596042,223.219263129,0.167019546731,6196.31756537,222.554760645,2618,8,45,20.3186310746,1.62061730717,243.370327025,279.839107228,236.040256324,228.71631524,221.540970276,215.403351417,212.94428077,212.440549052,213.426920017,212.807095851,211.330580774,210.049365249,207.853668566,243.278711504,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,74355.9,611845.0,59991.3,3.58763,60365.6,3.5111,20.3574988485,1.65265012053,243.297726022,223.283401203,A320,train
1483363492,390,990,595,0.0291457286432,2285,305.603121258,6332.39561992,46.0402723998,15.165221035,209.429893346,8.44562688326,6335.45330315,8.75179430942,225.447127999,0.124190383023,6320.0248179,225.049679542,2618,8,45,20.7708881468,1.96002247354,242.455835036,279.877841715,235.060054052,227.753935058,220.721042126,214.698332606,212.76382304,212.607997794,213.570991549,212.634513624,211.176147552,209.762724103,207.604560652,242.3474536,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,77351.2,611845.0,59578.9,4.27281,60483.2,3.30226,20.8171460156,1.99798913686,242.36891822,225.611503625,A320,train
1483363507,405,990,595,0.0291457286432,2285,305.79402985,6464.17453933,46.0566897235,15.1323650534,211.099858214,10.1302301723,6474.78628029,9.86550614267,226.813944357,0.0577183900663,6450.3023534,227.089670285,2618,8,45,21.1819731563,2.29991057238,241.432258049,279.920927817,234.046373874,226.757444904,219.877368102,214.298979083,212.58327863,212.779041776,213.718298305,212.453288501,211.014281379,209.465630733,207.346381667,241.245693571,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,80422.5,611845.0,58970.4,4.32007,,,21.2260312765,2.34066763589,241.326490688,227.398724736,A320,train
1483363522,420,990,595,0.0291457286432,2285,306.05823841,6632.49668244,46.0732867658,15.0997228949,210.634508221,10.5509961317,6626.43742864,10.0213557842,227.417211909,0.0353266302108,6616.58254953,227.096707431,2618,8,45,21.690963212,2.72979447324,240.136991031,279.965856719,232.786661094,225.515879518,218.831544088,214.007848054,212.35759221,212.981397308,213.871049617,212.218340405,210.806735393,209.092825781,207.023412769,240.063247887,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,83490.8,611845.0,58963.6,4.32452,,,21.7407514342,2.77527480792,240.01794776,227.075247412,A320,train
1483363537,435,990,595,0.0291457286432,2285,306.106760528,6767.76979088,46.0897289452,15.0675348443,211.401405435,7.80288,6767.87487931,8.78019596308,228.174974296,0.0697802657885,6755.77678884,227.696733423,2618,8,45,22.1100704576,3.06768486801,239.065562078,280.012435394,231.747933927,224.49221432,217.976258133,213.777590543,212.185157782,213.151502101,213.654845342,212.027062707,210.636747877,208.787503451,206.758027643,238.976476125,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,86523.0,611845.0,58927.9,4.35215,,,22.1471347751,3.10112445369,238.977249432,227.998400233,A320,train
1483363552,450,990,595,0.0291457286432,2285,306.066255571,6888.902812,46.1062409608,15.0351771136,212.565400067,8.45312,6891.86331663,7.83909237345,229.451783232,0.0972739966739,6876.96827139,229.003725481,2618,8,45,22.4693633366,3.34310255778,238.141408794,280.061663111,230.854908241,223.612082832,217.247102832,213.588359821,212.28466269,213.300734693,213.472093188,211.864489894,210.491410558,208.526410492,206.530297389,238.033260603,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,89572.9,611845.0,58898.9,4.36232,,,22.505847642,3.37561173807,238.05474131,229.327728577,A320,train
1483363567,465,990,595,0.0291457286432,2285,306.385175133,7002.85759668,46.1235484835,15.0019458378,214.203463003,7.15264,7004.6722736,7.25330156868,231.00102886,0.105230767131,6992.40810979,230.572370011,2618,8,45,22.8072410954,3.59021912802,237.269745292,280.114581862,230.015201266,222.784098178,216.566646141,213.41785959,212.448335867,213.442507939,213.301316069,211.712145431,210.354809716,208.281501965,206.316102352,237.181861019,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,92725.1,611845.0,58620.5,3.95675,,,22.8388484606,3.61802463726,237.194857142,231.030732304,A320,train
1483363582,480,990,595,0.0291457286432,2285,306.369003815,7109.5541716,46.1405327152,14.9691791194,215.734530268,7.15264,7111.84616663,7.12517885839,232.495603948,0.0905922775676,7098.73560564,232.105499262,2618,8,45,23.0776727574,3.80228552454,236.483677816,280.104373609,229.252693999,222.030147867,215.949831597,213.257215961,212.580627409,213.563363164,213.146049839,211.582352355,210.246773663,208.069030176,206.124611315,236.390846924,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,95831.5,611845.0,58457.0,3.57662,,,23.1098126553,3.83048550539,236.407065634,232.677912044,A320,train
1483363597,495,990,595,0.0291457286432,2285,306.37898962,7216.43014105,46.1578863729,14.9352979609,216.836956409,7.15264,7221.02298092,7.51321417209,233.632519905,0.0590189994333,7209.07179511,233.451193833,2618,8,45,23.3399467293,4.02007654382,235.663832521,280.091582192,228.398388634,221.275991393,215.321959953,213.09558962,212.716259813,213.687158817,212.987387122,211.450418843,210.101720349,207.850219359,205.927176841,235.572870964,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,99035.1,611845.0,58567.3,3.52114,,,23.3586300967,4.04009546989,235.607812737,233.873495786,A320,train
1483363612,510,990,595,0.0291457286432,2285,306.437073114,7331.39977068,46.1749145131,14.9024678662,217.41313396,8.77519329901,7339.64445284,8.29319192434,234.250001536,0.0258466932798,7319.088788,234.429341047,2618,8,45,23.5682518566,4.24574267593,234.803654331,280.080756197,227.543523296,220.562797386,214.70815897,212.940309869,212.850654803,213.809127192,212.831393958,211.320719463,209.859186933,207.632904001,205.731400625,234.649242672,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,102152.0,611845.0,58683.4,3.74769,,,23.5993092152,4.27847220841,234.711131877,234.508633121,A320,train
1483363627,525,990,595,0.0291457286432,2285,306.924103665,7467.75703565,46.192906803,14.868211448,217.50702054,9.10165865681,7465.08116436,8.1633971868,234.597838028,0.0295901275741,7454.03859035,234.51603021,2618,8,45,23.8578538593,4.52456255234,233.767779804,280.071318504,226.514821488,219.709656659,214.312981065,212.755711158,213.010756778,213.952802285,212.639377759,211.160477017,209.559677928,207.366558026,205.501640238,233.686060723,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,105418.0,611845.0,58902.0,3.29009,,,23.892135597,4.56007363609,233.666273972,234.559250515,A320,train
1483363642,540,990,595,0.0291457286432,2285,307.031280589,7582.088056,46.2105661442,14.8349294917,217.821537263,5.52704,7577.23056026,6.70190669798,235.40326637,0.0798903014565,7573.0039794,234.822452375,2618,8,45,24.1086262882,4.75308181137,232.864678363,280.063842326,225.618762794,218.971451016,214.117451467,212.601739865,213.152723421,214.080234452,212.476071716,211.024716747,209.299774549,207.134406082,205.371995583,232.833812879,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,108601.0,611845.0,59427.9,2.31784,,,24.1311450507,4.77602211225,232.798358661,234.926648291,A320,train
1483363657,555,990,595,0.0291457286432,2285,306.836825788,7667.18229965,46.227950568,14.8018929146,219.829807071,5.52704,7669.85251584,5.88532018473,236.784485287,0.0939563269231,7658.43951977,236.497963875,2618,8,45,24.2765192491,4.88990028454,232.215844775,280.058221947,224.975494277,218.445984553,213.981748358,212.500609774,213.259976092,214.043868759,212.36755567,210.935790214,209.119232022,206.970234178,205.278340594,232.133345685,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,111755.0,611845.0,59630.3,1.90253,,,24.2980830635,4.91150848398,232.152637608,237.054915687,A320,train
1483363672,570,990,595,0.0291457286432,2285,307.552944151,7757.16,46.2456541297,14.768213225,221.238662522,5.85216,7759.95942582,6.24845848821,237.982201287,0.0614002611785,7746.64261916,238.018848884,2618,8,45,24.4506300533,5.0261448547,231.552702462,280.054354074,224.318412049,217.912441866,213.846117156,212.400921157,213.36973973,213.90966227,212.25682521,210.845111001,208.932926718,206.801055536,205.182050029,231.457419629,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,114971.0,611845.0,59419.9,1.8224,,,24.4764167281,5.05155530845,231.477437493,238.316899744,A320,train
1483363687,585,990,595,0.0291457286432,2285,313.05422474,7856.44142315,46.2657056991,14.7351576101,223.118022879,7.14319261233,7857.56601377,6.66758031057,238.624769143,0.0300589326599,7845.58124076,238.576148966,2618,8,45,24.6534511612,5.17937507198,230.817670315,280.051914231,223.590783573,217.324885999,213.69891727,212.443801108,213.48986207,213.758998664,212.132056861,210.742460199,208.722597972,206.611231524,205.074713281,230.732881472,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,118272.0,611845.0,59567.1,2.35299,,,24.679875621,5.20498109711,230.74083259,238.494261443,A320,train
1483363702,600,990,595,0.0291457286432,2285,319.543385428,7955.6383303,46.2870280794,14.7057804704,225.881687384,5.85216,7956.70413366,6.47435999634,239.099967604,0.038254656831,7945.54529921,238.950552585,2618,8,45,24.864653965,5.33195006766,230.083153194,280.050847638,222.864450138,216.741900344,213.555706277,212.579081316,213.608671495,213.607624998,212.006347046,210.638670283,208.509657714,206.4198562,204.966879615,230.005110169,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,121400.0,611845.0,59926.8,2.59701,,,24.889003385,5.3551847638,230.01255982,239.00990467,A320,train
1483363717,615,990,595,0.0291457286432,2285,320.792796495,8054.76082838,46.3104263105,14.6787977556,227.058704785,5.84617685237,8049.7676621,5.84397692629,239.856582203,0.0631706764582,8043.48947992,239.602109426,2618,8,45,25.074949132,5.47417356302,229.369277017,280.051157868,222.15930336,216.17994149,213.4215088,212.711273238,213.72386046,213.461667416,211.885080569,210.53849287,208.301757852,206.233073523,204.861416723,229.325851845,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,124489.0,611845.0,59902.5,2.60159,,,25.1018954545,5.4995123631,229.291337744,239.763596811,A320,train
1483363732,630,990,595,0.0291457286432,2285,320.674226415,8131.71230795,46.3348414933,14.6506452435,228.108205496,4.7029220012,8130.80486674,5.01112154244,240.95391994,0.0795990364909,8125.34329834,240.647545807,2618,8,45,25.2461664294,5.57702133116,228.765501497,280.053648449,221.569638738,215.715631048,213.316749203,212.825749612,213.823395265,213.345903717,211.789820624,210.460745503,208.131028193,206.077763322,204.772219174,228.723836885,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,127724.0,611845.0,60106.5,2.42071,,,25.2626970197,5.59593399796,228.716916889,240.898126025,A320,train
