time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1495020771,150,1020,1324,0.00491642084562,25109,313.641461462,4823.98668734,46.0570636828,15.7982110977,184.11777553,11.3740181555,4817.16965575,12.4756911794,186.440765831,0.148590018479,4806.2442941,185.476343906,406660,3,46,-7.75548109386,-10.509959095,263.836855803,292.979505655,257.266758783,249.788194632,241.489771904,232.797598659,224.534010613,217.264935123,211.273949018,212.910432152,213.973356232,213.62574125,213.328837809,263.779768647,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,40724.1,1337490.0,61062.0,7.47319,59520.6,4.72449,-7.78366647531,-10.5713705106,263.74418234,186.236533617,A320,train
1495020786,165,1020,1324,0.00491642084562,25109,313.771623765,4992.1694748,46.0739100217,15.7728190781,186.65528485,12.3773754625,5000.53122105,12.2564264263,188.717302566,0.146471595352,4969.62702904,188.40109731,406660,3,46,-7.98013400704,-11.171726168,262.860798585,292.994966008,256.104267638,248.544684123,240.128043296,231.430015077,223.267875467,216.194874441,211.5449881,213.134129474,213.890523967,213.554183956,213.266910645,262.657167914,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,43345.2,1337490.0,60837.7,6.51964,59380.0,4.79074,-8.01691453589,-11.2753973799,262.712197099,189.162293749,A320,train
1495020801,180,1020,1324,0.00491642084562,25109,313.889755657,5189.88011303,46.0921740343,15.745491195,187.738935341,12.6515151775,5187.87864365,12.6874322132,190.696835281,0.116896686291,5169.07644955,190.281054459,406660,3,46,-8.25880447994,-12.0308225719,261.582109639,293.010551974,254.709228967,247.052641356,238.441890056,229.797812515,221.754719448,214.914113526,211.865750126,213.399504196,213.79569625,213.472405414,213.19627761,261.460661701,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,46189.9,1337490.0,60364.8,6.30653,59258.6,4.80147,-8.29200697341,-12.1230009769,261.447748337,190.718530409,A320,train
1495020816,195,1020,1324,0.00491642084562,25109,313.894041248,5380.0652412,46.1091886202,15.720054549,188.466332966,14.3716444821,5380.10011097,12.8517358062,192.251032069,0.0940564302829,5358.84059732,191.722874655,406660,3,46,-8.51857804146,-12.8051538876,260.388265339,293.024390956,253.38861902,245.380053523,236.72629126,228.207987786,220.349036777,213.725952162,212.159374936,213.642091604,213.709008383,213.397683464,213.385766802,260.253648186,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,48847.7,1337490.0,60415.8,6.37597,59162.9,4.83691,-8.55175424317,-12.8959213167,260.253868729,191.849685859,A320,train
1495020831,210,1020,1324,0.00491642084562,25109,314.121972501,5571.09570024,46.1269016755,15.6936172229,189.908589545,12.7006010704,5571.10540268,12.6238672886,193.591361175,0.0847744388787,5550.7074381,193.385116975,406660,3,46,-8.77416627499,-13.5441192608,259.204675969,293.037812069,251.851238009,243.696822656,235.035329504,226.637613424,219.017360761,212.553893597,212.444200686,213.87665446,213.623719287,213.324203737,213.588001097,259.078080301,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,51619.9,1337490.0,59989.6,5.89112,59071.9,4.87708,-8.8053779385,-13.6281861789,259.07814045,193.730028206,A320,train
1495020846,225,1020,1324,0.00491642084562,25109,314.125323229,5760.90547796,46.1452937636,15.6663429743,190.636038128,13.3691308561,5758.60418839,12.2796181714,194.827198203,0.0828823660215,5741.2765993,194.453641875,406660,3,46,-8.96689141216,-14.149067405,257.837612107,293.05068543,250.353635773,242.059314156,233.398804305,225.114169045,217.720923076,211.417857994,212.715023568,213.878295922,213.54106777,213.253035885,213.784075543,257.710102281,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,54497.2,1337490.0,59894.0,5.78103,58957.4,4.93986,-8.99004509865,-14.2172369671,257.693185938,194.778402503,A320,train
1495020861,240,1020,1324,0.00491642084562,25109,312.745861487,5936.97529779,46.1632596741,15.6394049426,192.219039552,11.70432,5936.92806398,11.4839286724,196.170089177,0.097392538666,5918.18278734,195.968971926,406660,3,46,-9.1419433608,-14.6652661225,256.565471795,293.062436546,248.989312994,240.569456801,231.91787764,223.73201012,216.539246704,211.387135586,212.955327676,213.790668987,213.465720901,213.188177613,213.961688285,256.430118971,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,57326.2,1337490.0,60271.3,4.66616,58831.6,4.97753,-9.16418773659,-14.7284401177,256.429778268,196.226956684,A320,train
1495020876,255,1020,1324,0.00491642084562,25109,303.301916307,6104.18312439,46.1791370039,15.6093015823,196.488067304,10.3798133596,6102.81341368,10.6124699398,197.794152276,0.12063725098,6089.59618917,197.31407927,406660,3,46,-9.3128458184,-15.1314619763,255.356690442,293.073031562,247.691301919,239.153613778,230.518999905,222.422433535,215.414739201,211.65889451,213.177481615,213.706638822,213.393400784,213.125859233,214.129691397,255.26296248,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,60116.5,1337490.0,60517.5,4.51588,58687.4,4.90091,-9.33015934324,-15.1789098459,255.253257266,197.827264049,A320,train
1495020891,270,1020,1324,0.00491642084562,25109,300.330819625,6256.42492799,46.1929538271,15.5758756958,199.668567145,10.734855688,6256.96723155,9.98911133791,199.770721631,0.142028964964,6237.31183494,199.507607326,406660,3,46,-9.45694732824,-15.4907003996,254.336011018,293.082521728,246.508510842,237.840635394,229.30826572,221.318613629,214.464222974,211.881984107,213.357343246,213.631826894,213.328902793,213.153798142,214.26996252,254.198866329,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,62890.6,1337490.0,60506.1,4.58482,58524.8,4.76264,-9.47971340986,-15.5509104278,254.202646189,200.169471207,A320,train
1495020906,285,1020,1324,0.00491642084562,25109,300.298724192,6409.50660641,46.2051691633,15.5456620721,200.879785433,9.70723812666,6400.82361533,9.10229854623,202.103263943,0.171086490354,6393.60120718,201.122015637,406660,3,46,-9.59619909648,-15.8066496723,253.203261473,293.090509284,245.112655529,236.451775996,228.010054366,220.176390269,213.477601871,212.112224361,213.544206386,213.558890809,213.266089792,213.32364291,214.418382413,253.144024917,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,65391.2,1337490.0,60749.7,4.38904,58355.5,4.7166,-9.60826135182,-15.8363986615,253.07287251,201.42681744,A320,train
1495020921,300,1020,1324,0.00491642084562,25109,300.265194758,6525.06348063,46.2202043574,15.5086811964,204.300104478,8.128,6531.72558374,8.55717759511,204.792324341,0.178721718839,6515.54622521,204.093185832,406660,3,46,-9.64947788855,-15.8919273397,252.227619526,293.098798842,244.042334207,235.39269322,227.020712705,219.323916384,212.718216907,212.278518784,213.674075242,213.493691136,213.209894236,213.447546848,214.52823131,252.096593686,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,68479.0,1337490.0,60597.1,3.89098,58196.3,4.61392,-9.6562071831,-15.9092055225,252.150516719,204.825271535,A320,train
1495020936,315,1020,1324,0.00491642084562,25109,300.317615674,6659.94927243,46.234147068,15.4743105954,206.881220975,10.72896,6663.78542161,9.13806400845,207.233869044,0.143102371309,6644.18134769,206.998136543,406660,3,46,-9.6987692353,-15.9880994829,251.207763011,293.105713288,242.926888255,234.295148739,225.989947067,218.432089886,211.929383628,212.450408617,213.751885769,213.430002246,213.15507645,213.579559729,214.644714044,251.051098803,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,71363.2,1337490.0,60743.7,3.20807,58044.8,4.42183,-9.70915674871,-16.0158608036,251.081727751,207.431618134,A320,train
1495020951,330,1020,1324,0.00491642084562,25109,300.283625898,6807.84808206,46.2479460536,15.4402629541,208.111607341,9.97020211826,6803.56164077,9.39009360156,209.119625604,0.109623549164,6795.61637861,208.200649993,406660,3,46,-9.7510212224,-16.1133121534,250.01995151,293.111677822,241.631917691,233.027270663,224.793142822,217.393322961,211.10535497,212.648940791,213.672288208,213.361663277,213.096353623,213.736332489,214.782287144,249.957408349,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,74233.6,1337490.0,60736.1,3.22935,57912.3,4.30095,-9.75849103498,-16.1341465464,249.923689926,208.674345702,A320,train
1495020966,345,1020,1324,0.00491642084562,25109,300.266823244,6942.03922649,46.2619645925,15.4056631745,210.263256464,8.45503014871,6946.5845057,9.87544706848,210.436425669,0.059483600491,6929.87890942,210.284402509,406660,3,46,-9.77935445398,-16.194355593,248.982633027,293.116778858,240.501914899,231.928499399,223.752002255,216.484870269,211.314350254,212.815464027,213.600187288,213.299792048,213.043219734,213.871705955,214.901612677,248.853002424,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,77163.0,1337490.0,60891.6,2.44223,57767.0,4.08812,-9.78621566889,-16.214412672,248.888248073,210.835680176,A320,train
1495020981,360,1020,1324,0.00491642084562,25109,300.196019844,7095.11018697,46.2766742933,15.3693017866,210.703601874,13.0427813108,7106.07648846,11.4078269341,210.757505083,-0.0132163563998,7076.15904249,211.309532774,406660,3,46,-9.79902058179,-16.2753491868,247.866711985,293.121022011,239.289018147,230.755789261,222.635658327,215.507784613,211.534289042,212.990519161,213.524914931,213.235281875,212.987901712,214.01815236,215.030543488,247.638235097,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,80252.0,1337490.0,60981.3,2.37101,57602.8,3.61755,-9.80879981236,-16.3055196624,247.72189309,211.285203028,A320,train
1495020996,375,1020,1324,0.00491642084562,25109,300.216150476,7292.36279178,46.290942474,15.3339555308,209.55426272,12.3535875505,7279.42602198,11.2225839797,210.489014711,-0.00377642134718,7272.31689491,210.329034548,406660,3,46,-9.71503292561,-16.3499936289,246.253430848,293.12422921,237.567894338,229.146953479,221.16272159,214.22432937,211.822134805,213.223724402,213.437695329,213.160635793,213.060909594,214.216668895,215.203821149,246.188993774,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,83263.1,1337490.0,60803.5,3.15779,57494.1,3.29795,-9.69782836125,-16.3636654911,246.071869909,210.271361278,A320,train
1495021011,390,1020,1324,0.00491642084562,25109,300.215938298,7437.12,46.3052215576,15.2984619141,209.555591908,8.77824,7434.35091507,9.45179297284,210.983717093,0.0681599995889,7424.24448888,210.315142601,406660,3,46,-9.50428543706,-16.2874035174,244.895535954,293.12647001,236.242970353,227.889722446,220.055193563,213.251713529,212.031840808,213.389938369,213.366492528,213.099738048,213.230138809,214.36492,215.334154519,244.805476319,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,86292.5,1337490.0,60996.5,3.94214,57442.2,3.24252,-9.49260175639,-16.2957191158,244.780818971,210.400594838,A320,train
1495021026,405,1020,1324,0.00491642084562,25109,300.209912744,7567.2559771,46.3186084597,15.2653109425,211.638527546,9.10336,7568.99105464,8.73450064849,212.299286354,0.098268694248,7549.03681352,212.131482802,406660,3,46,-9.30812364422,-16.2091840992,243.797405413,293.127829311,235.177732088,226.875730766,219.166945829,212.465743376,212.1955537,213.517515888,213.306788862,213.048714473,213.365448634,214.483947123,215.310268458,243.62213291,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,89133.6,1337490.0,60763.4,3.96359,57396.3,3.22364,-9.29076528,-16.2203771005,243.637357284,212.594510133,A320,train
1495021041,420,1020,1324,0.00491642084562,25109,300.174741508,7697.71417784,46.3339136535,15.2274407037,212.885351762,9.42848,7700.82143994,8.8749954193,213.755882711,0.0941154117257,7684.48795142,213.598313852,406660,3,46,-9.07434857714,-16.1075098171,242.622267349,293.128032447,234.044734408,225.792575964,218.214299028,211.625422565,212.365334945,213.533578862,213.242499727,212.993884445,213.509987724,214.611281232,215.263556234,242.480914541,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,92388.4,1337490.0,60387.5,4.56408,57363.9,3.24329,-9.06107239517,-16.1151924692,242.507784666,213.952320572,A320,train
1495021056,435,1020,1324,0.00491642084562,25109,300.206947441,7833.46026384,46.3480265241,15.1924108814,213.705179955,9.10336,7833.35881204,8.70116757554,215.140952887,0.0913780243215,7820.89037015,214.712907735,406660,3,46,-8.83232806911,-16.0120607762,241.455575917,293.127400642,232.925971805,224.717190319,217.265707038,211.072857952,212.531034119,213.462494622,213.181907208,212.94225307,213.655387726,214.739053025,215.219424474,241.349287081,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,95402.5,1337490.0,59998.9,4.50405,,,-8.81916020669,-16.0189806992,241.348422876,214.921973371,A320,train
1495021071,450,1020,1324,0.00491642084562,25109,300.215653531,7963.46839077,46.3630960755,15.1550216675,215.254313382,8.26673896038,7960.3478827,8.22712867408,216.494064984,0.0885469804076,7950.82031728,216.076758593,406660,3,46,-8.57501342037,-15.89417537,240.360853366,293.125540553,231.883794796,223.710507271,216.373649333,211.264003847,212.679815384,213.393505761,213.123206752,212.892340103,213.790717259,214.858416461,215.179135169,240.280797822,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,98626.7,1337490.0,59826.2,4.88617,,,-8.56117442597,-15.9007601216,240.254597091,216.611697711,A320,train
1495021086,465,1020,1324,0.00491642084562,25109,300.099597098,8077.25328648,46.37744035,15.1193698804,216.44402152,7.80515355669,8081.88185054,8.06447918259,217.778344503,0.0823884679734,8065.41258836,217.421589829,406660,3,46,-8.326868383,-15.7705974588,239.408533248,293.122866142,230.983750575,222.836334661,215.596097309,211.425598845,212.803816808,213.332243515,213.071151903,212.848149438,213.907942388,214.962126058,215.145229098,239.271979794,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,101705.0,1337490.0,59733.3,4.77093,,,-8.31339213604,-15.7764474632,239.310330464,217.893379703,A320,train
1495021101,480,1020,1324,0.00491642084562,25109,300.121698265,8199.68084429,46.3919840356,15.0832874369,217.325476498,8.128,8202.96383775,8.04295911239,218.974098694,0.0782346810972,8187.6788084,218.648432478,406660,3,46,-8.06713970982,-15.7286657825,238.360161006,293.119133826,230.021868421,221.915242927,214.777595595,211.592289211,212.931778289,213.270179371,213.018491304,212.81558703,214.032724632,215.07230106,215.111116978,238.225409174,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,104827.0,1337490.0,59574.9,4.90352,,,-8.05488124041,-15.748836178,238.254331379,218.975326148,A320,train
1495021116,495,1020,1324,0.00491642084562,25109,300.130085352,8329.15555136,46.4063654577,15.0474138796,218.29526586,8.44572359976,8320.7087543,7.55087279579,220.175671371,0.0836862372518,8312.97638283,219.812192578,406660,3,46,-7.80772668757,-15.7586857427,237.270916771,293.114458856,228.972877268,220.984102942,213.951205947,211.756887192,213.057841543,213.209294361,212.966899447,212.960230107,214.159817754,215.184404488,215.078165954,237.203859335,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,107930.0,1337490.0,59116.3,5.05969,,,-7.79110851995,-15.7859788681,237.13067619,220.1824951,A320,train
1495021131,510,1020,1324,0.00491642084562,25109,300.076236311,8427.76618214,46.4212254882,15.0103225707,219.676219204,6.34732579977,8429.28617116,7.08358018815,221.488162168,0.0883432325335,8417.03673977,221.168185155,406660,3,46,-7.56221613659,-15.7515000461,236.384196436,293.108523504,228.117258593,220.223736179,213.274060598,211.885260442,213.152248805,213.15469042,212.92076951,213.075681444,214.2620591,215.275362973,215.052011955,236.279522489,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,111143.0,1337490.0,59283.4,5.09562,,,-7.55110995367,-15.7697343048,236.292502855,221.731022683,A320,train
1495021146,525,1020,1324,0.00491642084562,25109,300.026065024,8534.55672803,46.4352192667,14.9753392443,221.036777963,7.47946687256,8538.61255467,7.57497212466,222.711011986,0.0728804246025,8522.65656101,222.776919211,406660,3,46,-7.33415436295,-15.7683750105,235.497211741,293.145073169,227.256436492,219.459870162,212.60053842,212.013887663,213.243237897,213.10208184,212.878349497,213.195662259,214.367203485,215.27098734,215.027181685,235.362860087,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,114174.0,1337490.0,58594.8,3.26567,,,-7.32221717611,-15.7884074807,235.396986551,223.271498933,A320,train
1495021161,540,1020,1324,0.00491642084562,25109,300.026065024,8657.19844472,46.4514328261,14.9347351521,221.036777963,9.41824312803,8655.00525542,7.77266137359,223.723486003,0.0665203710876,8644.0761427,223.457200832,406660,3,46,-7.08629134867,-15.786716038,234.495059515,293.208102872,226.27971023,218.592400816,211.83981777,212.154927194,213.291306455,213.04371519,212.832243583,213.333039931,214.487249945,215.23389688,215.000354009,234.404532497,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,117695.0,1337490.0,58354.8,3.1206,,,-7.07383694105,-15.8083975463,234.386380288,223.48759878,A320,train
1495021176,555,1020,1324,0.00491642084562,25109,300.00809061,8770.62,46.4661282395,14.8978561559,222.185469345,5.85216,8766.5629939,7.08968576135,224.826194059,0.0796893299315,8760.46113097,224.388307277,406660,3,46,-6.86600428499,-15.8086677343,233.551486973,293.265732774,225.355595035,217.769860117,211.121485577,212.283539921,213.226913631,212.991875669,212.791126038,213.463804909,214.601457615,215.200527658,214.976270861,233.501728814,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,120895.0,1337490.0,58223.5,3.41753,,,-6.85684979851,-15.8251567547,233.468665716,224.816065948,A320,train
1495021191,570,1020,1324,0.00491642084562,25109,299.95743101,8869.68,46.4808542609,14.8607936439,223.556702603,7.64072701011,8871.95589398,7.0835179723,225.956222746,0.0669171934651,8857.90339495,226.001851544,406660,3,46,-6.67139486902,-15.7950255533,232.777180791,293.323841511,224.59503209,217.090541393,211.082995132,212.382399305,213.169960328,212.946202351,212.755087133,213.569926256,214.69465853,215.173326763,214.957480927,232.664200236,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,124110.0,1337490.0,58010.8,3.67995,,,-6.66131346352,-15.8138331544,232.682485247,226.323539128,A320,train
1495021206,585,1020,1324,0.00491642084562,25109,299.888039485,8976.54499341,46.4964474336,14.8215911958,224.027613741,6.82752,8979.48921251,7.22061169811,226.841101686,0.0538312790665,8965.25468869,226.694831062,406660,3,46,-6.47069418126,-15.7834511985,231.937460676,293.385408635,223.766637604,216.348820919,211.230003231,212.486219059,213.111333897,212.899069172,212.717770521,213.686276253,214.796759224,215.145092702,214.938077527,231.824722798,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,127515.0,1337490.0,58073.1,3.67864,,,-6.46155742828,-15.801161715,231.848025264,226.930881496,A320,train
1495021221,600,1020,1324,0.00491642084562,25109,299.859016165,9090.684848,46.511402495,14.7839027315,224.225007336,7.74817622727,9086.24212803,6.86898129455,227.677820634,0.0618817678271,9078.37190991,227.207041658,406660,3,46,-6.27886316295,-15.7833035884,231.066351782,293.444884259,222.903638317,215.575114502,211.3773827,212.591567027,213.055325029,212.853829391,212.681728787,213.808752205,214.904030504,215.117343058,214.918913066,231.004963257,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,130788.0,1337490.0,57672.9,2.86165,,,-6.26944906489,-15.8022562932,230.970335329,227.278921907,A320,train
1495021236,615,1020,1324,0.00491642084562,25109,299.66146929,9182.86269265,46.5265032902,14.7456579496,225.581204457,5.20192,9182.7644977,6.07666803807,228.765676853,0.0805479089071,9176.50470687,228.343555154,406660,3,46,-6.11430800808,-15.7733663749,230.31412543,293.50543868,222.167544606,214.914045605,211.49820326,212.674306916,213.004536509,212.812874472,212.649172902,213.912176619,214.995098326,215.094269236,214.903804258,230.259970361,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,134107.0,1337490.0,57457.9,2.94668,,,-6.11413261694,-15.7931525629,230.259121178,228.698039982,A320,train
1495021251,630,1020,1324,0.00491642084562,25109,299.294123014,9265.95852464,46.541524488,14.707128675,227.102992095,6.58578294265,9274.63481804,6.359575888,229.883875751,0.0629727241093,9259.01076193,229.921093705,406660,3,46,-6.01047857683,-15.8448137289,229.624356224,293.566686662,221.558885345,214.365597648,211.59376002,212.735723307,212.958777145,212.776014181,212.739807848,213.996546166,215.069946191,215.075616737,214.892476525,229.490591362,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,137440.0,1337490.0,57450.5,2.94757,,,-6.01012119956,-15.8660390758,229.564841852,230.236718923,A320,train
