time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501070773,150,870,879,0.0114942528736,32510,7.65684165605,4863.86827296,46.1962836152,16.239037202,185.330065519,13.9267541203,4867.5911596,12.7196301583,185.945731889,0.105544964596,4846.33889941,185.501534814,691405,2,23,9.4128637216,-1.32455964688,260.257818919,297.533503253,253.69910388,246.181823655,237.840946424,229.427298836,225.616926901,226.272902762,228.887511293,227.261583376,225.743022115,224.061473429,222.625236166,260.123506073,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,52099.5,979228.0,62521.2,10.5473,60335.0,10.9634,9.43369302771,-1.32478418318,260.147601303,185.630684049,A320,train
1501070788,165,870,879,0.0114942528736,32510,7.57385012708,5053.10142587,46.2238769531,16.2443579697,187.348752169,12.1203337664,5053.70424714,12.0828675116,187.492961651,0.102635900658,5032.20235911,187.032690655,691405,2,23,9.96357891694,-1.230233852,259.038022672,297.47508637,252.364194048,244.68499578,236.283402039,227.925833798,225.363484981,226.906058271,228.584733771,227.003798842,225.422999136,223.783131266,222.382494246,258.898573673,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,55172.6,979228.0,62392.4,10.3933,60206.7,10.8893,10.020014296,-1.22675495546,258.902478804,187.516019879,A320,train
1501070803,180,870,879,0.0114942528736,32510,7.65572335087,5229.91740096,46.2491167239,16.2492352407,189.2188681,11.3792,5231.10106794,11.6113588915,189.039371001,0.102639481898,5213.49654314,188.633664479,691405,2,23,10.5057072436,-1.14076576474,257.856501717,297.42086755,251.083117235,243.222283656,234.724478207,226.799928607,225.147560659,227.484764118,228.296514692,226.758367395,225.116791323,223.517005214,222.151618592,257.744067157,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,57985.8,979228.0,61856.9,8.44281,60039.9,10.7111,10.5487654879,-1.13812597098,257.751620112,189.239002604,A320,train
1501070818,195,870,879,0.0114942528736,32510,7.59395798162,5403.27126558,46.274816042,16.2542069109,190.748739424,12.02944,5403.13374354,11.3157951001,190.546145581,0.0988910205667,5383.84645354,190.311075216,691405,2,23,11.0014552586,-1.05371563998,256.756733424,297.365020804,249.827365538,241.685127693,233.232450532,226.520991953,225.077955477,228.000770317,228.034294346,226.535149475,224.835830752,223.272371523,221.945822753,256.635323636,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,60852.0,979228.0,62895.8,3.35002,59845.9,10.4615,11.0509383688,-1.05068715577,256.63445888,190.652794454,A320,train
1501070833,210,870,879,0.0114942528736,32510,7.53342828705,5565.81295559,46.3000180903,16.259070691,192.272416701,11.05408,5569.16121361,10.7855706122,192.078327527,0.108575700958,5550.31693392,191.724782875,691405,2,23,11.4692372754,-0.96970896199,255.692490225,297.309586851,248.415254004,240.213170213,231.811316569,226.281770703,225.673718401,228.476178872,227.784681041,226.322682042,224.566639536,223.037884543,221.752819704,255.575534053,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,63663.9,979228.0,63321.7,3.66364,59622.6,10.1685,11.5076205175,-0.967355749524,255.596297194,192.069415961,A320,train
1501070848,225,870,879,0.0114942528736,32510,7.62107841753,5733.16000103,46.3259616081,16.2640372713,193.952929985,11.70432,5724.63862503,9.83564235777,193.927136683,0.144401849222,5715.70552779,193.205071421,691405,2,23,11.9136333476,-0.736058725729,254.484029384,297.251927329,247.038799454,238.778837773,230.434431267,226.077222734,226.23898037,228.921946825,227.543555333,226.055201173,224.30460206,222.809387738,221.568913737,254.419270763,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,66559.1,979228.0,63415.4,3.8437,59378.6,9.8271,11.9549494138,-0.715186425799,254.357556231,193.445417857,A320,train
1501070863,240,870,879,0.0114942528736,32510,7.48581977904,5860.73166213,46.3517187113,16.2689850602,197.436924564,6.01993838342,5864.41436836,9.08685162775,196.465221093,0.181301731896,5851.35740586,195.764363079,691405,2,23,12.2908289408,-0.525278404922,253.476466376,297.194001727,245.924075794,237.618646346,229.329590735,225.942447412,226.692556996,228.989460376,227.353207666,225.814716066,224.094553804,222.625336078,221.424565874,253.383012316,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,69435.0,979228.0,63807.0,3.75988,59128.9,9.46699,12.3130861229,-0.51454463127,253.409357296,196.726267123,A320,train
1501070878,255,870,879,0.0114942528736,32510,358.508376777,5997.01759668,46.377841056,16.2710855378,198.637623653,11.0573907916,6009.75882436,10.5432377656,198.765098488,0.11179736892,5980.48001675,199.203727371,691405,2,23,12.6594333205,-0.343384413727,252.524345765,297.136706901,244.877616661,236.530860088,228.30143698,225.839600243,227.106308642,228.78105128,227.176779305,225.590422301,223.898309626,222.453049494,221.292895311,252.317431649,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,72303.8,979228.0,63805.6,3.77797,58906.3,9.1972,12.6988056795,-0.325303054182,252.407391593,199.696733548,A320,train
1501070893,270,870,879,0.0114942528736,32510,349.125251409,6187.76197195,46.4045001823,16.2655710936,196.444282889,12.0157025301,6177.65561305,11.5032103381,199.964204629,0.0642027970853,6165.84389579,199.502121022,691405,2,23,13.1705189652,-0.143506364592,251.187291663,297.083764183,243.417092606,234.981073647,226.880356082,225.693867341,227.641099942,228.480265025,226.923636586,225.270076893,223.620027203,222.210693731,221.10996251,251.105219254,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,75113.1,979228.0,63618.8,4.0265,58711.6,9.06561,13.2225321828,-0.120920866166,251.03508213,199.479223405,A320,train
1501070908,285,870,879,0.0114942528736,32510,348.602414694,6347.62196287,46.4308661918,16.2579014659,197.847029577,10.8389687485,6346.67269481,10.9209462238,201.029937089,0.0814149492424,6329.93463285,200.551040736,691405,2,23,13.6373229662,0.00740522619307,250.015534459,297.033559611,241.957223436,233.562818022,226.692141008,225.59821663,228.090039054,228.223291983,226.708471011,224.993981686,223.379632628,222.019598947,220.956368803,249.896488422,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,77872.9,979228.0,63729.4,3.65094,,,13.6713730099,0.0228868864892,249.888583649,200.973919074,A320,train
1501070923,300,870,879,0.0114942528736,32510,348.545161969,6501.40239522,46.4556884766,16.2507019043,199.461688265,9.53139568163,6503.80483374,10.0092345768,202.453412441,0.10876220816,6487.88669309,202.10670453,691405,2,23,13.8001360971,0.0812701708854,248.691557832,296.986681498,240.556486619,232.232542524,226.53677204,225.985395488,228.496515344,227.982763501,226.507058351,224.732713077,223.152179389,221.844268416,220.814433711,248.561287919,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,80486.7,979228.0,63424.7,4.5286,,,13.8051234651,0.0884499760537,248.580933906,202.570172261,A320,train
1501070938,315,870,879,0.0114942528736,32510,348.488880082,6652.31333977,46.4835330047,16.2424785037,201.077429114,8.77766847058,6647.56441688,9.21009995525,204.300659402,0.137233190398,6634.71756056,203.816734128,691405,2,23,13.9324485345,0.13579163508,247.456623229,296.935080303,239.273351826,231.02354274,226.421818825,226.45332434,228.856877459,227.768191002,226.311634785,224.495981153,222.945202741,221.688470908,220.690150147,247.353272627,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,83432.5,979228.0,63230.9,4.83432,,,13.938367106,0.144823949581,247.315106355,204.17629842,A320,train
1501070953,330,870,879,0.0114942528736,32510,348.387142761,6781.85323331,46.5108127003,16.2344261711,203.601314233,8.77824,6782.20979737,8.81102048361,206.491220892,0.150439350916,6768.79974076,205.951545451,691405,2,23,14.0512434979,0.179957384917,246.34474022,296.885112052,238.120485509,229.944938766,226.342374082,226.864527089,229.167199525,227.578487177,226.068448559,224.283607612,222.7591468,221.552048021,220.582256338,246.238561198,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,86333.5,979228.0,62885.5,4.91719,,,14.0552376208,0.186444494796,246.241382336,206.709473231,A320,train
1501070968,345,870,879,0.0114942528736,32510,348.296498582,6911.55272271,46.5370020666,16.2265212426,205.42546576,8.78276005811,6913.55964626,8.74263923022,208.697684307,0.142116703639,6898.94904818,208.158774566,691405,2,23,14.1591909402,0.218458978361,245.282645037,296.837804769,237.020847089,228.921943552,226.285929183,227.243208234,229.011270384,227.398724803,225.835384472,224.080083484,222.580853217,221.424503998,220.481623353,245.168739099,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,89129.1,979228.0,62352.9,4.4224,,,14.162689236,0.224523033195,245.1843741,208.543146634,A320,train
1501070983,360,870,879,0.0114942528736,32510,348.278197114,7048.56047542,46.5645902753,16.2182188533,207.641606875,8.71125971183,7045.05227061,8.79909720807,210.741628648,0.13077570872,7033.64819463,210.145489722,691405,2,23,14.2654595522,0.253868818861,244.19975376,296.788700365,235.901612698,227.887441021,226.250430844,227.615945057,228.794032798,227.217625338,225.597696311,223.872400481,222.398798093,221.297670181,220.382059063,244.112242301,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,92086.6,979228.0,61816.1,4.41281,,,14.2691659369,0.260801094027,244.085344291,210.752319528,A320,train
1501070998,375,870,879,0.0114942528736,32510,348.248915285,7178.09409712,46.5921150501,16.2099214049,209.65723258,8.78054814395,7178.90126827,9.1369692818,212.637199563,0.12255674451,7161.55288515,212.19253241,691405,2,23,14.3634394029,0.282201848746,243.185400284,296.740358282,234.833216741,226.927972839,226.241262529,227.952430318,228.593511866,227.050766132,225.375669912,223.678127206,222.228229199,221.182343729,220.292323874,243.054334664,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,95048.4,979228.0,61170.5,2.74429,,,14.3670902984,0.289634100262,243.060427001,212.769044859,A320,train
1501071013,390,870,879,0.0114942528736,32510,348.168961832,7323.13011667,46.6200936589,16.2015129355,210.769533778,9.7403683555,7320.45305863,9.69774066123,214.423654364,0.113617605249,7307.15755405,214.002444305,691405,2,23,14.5280666561,-0.37709070121,241.899103219,296.691885112,233.599056174,226.82453982,226.244833434,228.306304854,228.369213409,226.863635074,225.1247378,223.459112679,222.065034585,221.055175926,220.192639712,241.783582686,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,98069.9,979228.0,60536.9,5.50608,,,14.5400318812,-0.460146834527,241.760343906,214.666986974,A320,train
1501071028,405,870,879,0.0114942528736,32510,348.197565792,7467.61528475,46.6473563569,16.1933110357,211.273075497,10.8895847676,7468.26429333,9.9589145916,215.990616241,0.0962020941711,7453.14002354,215.659566094,691405,2,23,14.713777463,-1.17147279451,240.603942374,296.645214704,232.392401264,226.762452788,226.516844036,228.636621683,228.149913273,226.680627157,224.876669728,223.242683521,221.911483865,220.93274902,220.104120821,240.47489449,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,101023.0,979228.0,59794.1,6.95158,,,14.7250205647,-1.24597813941,240.480427532,215.969157967,A320,train
1501071043,420,870,879,0.0114942528736,32510,348.226033722,7620.03798691,46.6752391147,16.1848493524,211.776669623,10.0795451965,7617.72463258,9.97742555167,217.331894316,0.0805201026067,7604.54844426,217.061602861,691405,2,23,14.9165451619,-1.99289062056,239.286264055,296.598273079,231.172217448,226.724198957,226.940511538,228.954888778,227.928431782,226.495847493,224.623343395,223.021685377,221.758618601,220.811129606,220.10160154,239.175913842,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,104052.0,979228.0,58874.9,7.88547,,,14.9290068701,-2.07175261785,239.15655695,217.31503343,A320,train
1501071058,435,870,879,0.0114942528736,32510,348.197622788,7772.41525597,46.7033884242,16.1762950363,211.274083741,10.7302618425,7769.48574525,10.3692057488,218.32343757,0.0481628001951,7756.89934991,217.920040974,691405,2,23,15.1325521159,-2.81699210236,237.985628008,296.551580815,229.975746142,226.712646854,227.341680617,229.251290315,227.711837147,226.210509916,224.372660609,222.80292452,221.611244668,220.694308401,220.096920554,237.882190241,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,107118.0,979228.0,58309.2,8.10614,,,15.1454686289,-2.89512240103,237.858136608,217.671639914,A320,train
1501071073,450,870,879,0.0114942528736,32510,348.362127252,7932.46092466,46.7313180633,16.1678527334,211.672469814,12.0299820597,7934.82055974,11.9545509404,218.585830783,-0.0232092463278,7912.60915986,218.736924838,691405,2,23,15.3625073216,-3.6539801914,236.683180807,296.505810874,228.785027193,226.72633919,227.723694997,229.089463849,227.496239269,225.920590219,224.120444102,222.582910903,221.466847629,220.57997868,220.089454142,236.504244931,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,110167.0,979228.0,57490.2,8.14658,,,15.3795641698,-3.7527581141,236.523232189,218.91848971,A320,train
1501071088,465,870,879,0.0114942528736,32510,348.110551587,8123.12754948,46.7591400146,16.1593479063,209.748898211,15.2983508887,8134.42765316,14.6640487914,217.418063111,-0.130354824207,8097.97451425,218.402834965,691405,2,23,15.630566943,-4.6337929625,235.172244525,296.460965839,227.408543662,226.7614119,228.134456563,228.789473053,227.24431944,225.579261848,223.824359794,222.325470264,221.301288185,220.447563804,220.075197946,234.879371967,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,113212.0,979228.0,56499.9,8.26128,,,15.6660736363,-4.75565472078,234.972151143,218.102719137,A320,train
1501071103,480,870,879,0.0114942528736,32510,348.294030341,8367.83830263,46.7869485722,16.1508749599,205.382821208,16.58112,8363.95264093,15.2900243235,215.119926523,-0.154347088486,8341.99220285,215.69456626,691405,2,23,16.476061999,-5.8146401394,233.172763092,296.416728105,226.912911165,226.822575864,228.613065848,228.404731791,226.919973533,225.137498904,223.442516538,222.045136481,221.091904305,220.277733664,220.049327967,232.997905163,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,116261.0,979228.0,55363.0,8.64423,,,16.5571915953,-5.93014113417,232.967013221,215.073293932,A320,train
1501071118,495,870,879,0.0114942528736,32510,348.231711068,8587.80151283,46.8133994215,16.1428635472,201.787994956,11.3765754524,8573.39579384,12.1851058297,213.428942824,-0.0559512874438,8569.28612164,213.148288672,691405,2,23,17.3217845917,-6.85323371604,231.368784443,296.374970593,226.927826581,227.303398909,229.018440786,228.061116042,226.630493186,224.738605191,223.097526613,221.819808637,220.90803003,220.197675863,220.023248005,231.337027677,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,119167.0,979228.0,54551.4,7.61475,,,17.3796690698,-6.93267825936,231.225832619,212.692503547,A320,train
1501071133,510,870,879,0.0114942528736,32510,348.231711068,8725.27881486,46.8399516362,16.1347611746,201.787994956,7.86681061565,8727.60143287,8.60019202539,213.528411399,0.0634217840729,8712.88756918,213.266536274,691405,2,23,17.9207795257,-7.49192897395,230.256521806,296.333702624,226.975029207,227.641602478,229.260829992,227.85649016,226.380940718,224.495988355,222.886020804,221.685820263,220.802224619,220.187216775,220.008874987,230.145282419,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,122088.0,979228.0,54201.4,5.96693,,,17.9597398962,-7.54346174894,230.162828818,213.439698093,A320,train
1501071148,525,870,879,0.0114942528736,32510,348.148751056,8839.27196272,46.8669010994,16.1265514083,202.900391893,6.8244495905,8838.94794653,6.40792641568,215.120287515,0.142501305891,8827.36335377,214.856776631,691405,2,23,18.4443034433,-7.985587643,229.387634511,296.292410617,227.042549827,227.910328874,229.30444848,227.700500528,226.164951404,224.307182914,222.720433537,221.584461555,220.724437837,220.18095016,219.997997868,229.301591288,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,125059.0,979228.0,54132.4,5.87422,,,18.4820826181,-8.03371192719,229.299186413,215.187330557,A320,train
1501071163,540,870,879,0.0114942528736,32510,348.111616183,8923.30768661,46.8936526067,16.118364576,204.77323267,5.20192,8922.72763076,4.85898166588,217.647633552,0.189834689927,8914.9652133,216.931229334,691405,2,23,18.8940438688,-8.35340046017,228.733954646,296.252004305,227.122572968,228.119366452,229.166775543,227.586908109,226.0045842,224.165938276,222.595521784,221.511245065,220.670643597,220.178524277,219.99043674,228.677129865,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,128011.0,979228.0,54387.6,6.91385,,,18.9208294919,-8.3862632965,228.672885695,217.526159796,A320,train
1501071178,555,870,879,0.0114942528736,32510,348.104042965,8991.60773548,46.9204129445,16.1102133969,207.140095629,3.57632,8988.42927593,4.09491984944,220.614842499,0.197394952105,8986.67290698,219.71953008,691405,2,23,19.3036520501,-8.6453345446,228.207050662,296.212066476,227.212375371,228.29236272,229.058256515,227.498180806,225.876620044,224.052388249,222.494283092,221.454691887,220.631101854,220.17823291,219.984696252,228.19435297,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,130969.0,979228.0,54668.8,7.33605,,,19.3197148565,-8.66431215572,228.171381084,220.267029616,A320,train
1501071193,570,870,879,0.0114942528736,32510,348.140220879,9044.94,46.9483508094,16.1016610953,210.266044841,4.8768,9054.64097198,5.05013462393,223.266652545,0.145818731831,9037.20326896,223.003785953,691405,2,23,19.6622271899,-8.8477588337,227.840106158,296.171213689,227.309427499,228.428129028,228.987215133,227.441633735,225.791294767,223.975093168,222.423846729,221.418928969,220.609731063,220.182144095,219.982292408,227.715482435,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,134060.0,979228.0,54902.0,7.96674,,,19.6878335265,-8.87683668696,227.784780963,223.680753051,A320,train
1501071208,585,870,879,0.0114942528736,32510,348.197656909,9144.03054069,46.9761513952,16.0930666617,211.273005726,7.15285681615,9143.19340309,6.67368515963,224.787904777,0.0539282253704,9132.52688287,224.75125132,691405,2,23,20.1798365804,-9.20769682514,227.162224361,296.131282298,227.436996683,228.615781693,228.842994655,227.322556039,225.618654778,223.823266365,222.289796795,221.345975388,220.556575836,220.175301222,219.970722246,227.087172704,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,137141.0,979228.0,54980.7,7.91673,,,20.2183303763,-9.24970880449,227.081286542,225.175060903,A320,train
1501071223,600,870,879,0.0114942528736,32510,349.946467862,9258.3,47.003953306,16.0851766634,212.121395845,7.47776,9251.46842559,7.70946925661,224.87025548,-0.0415403099671,9242.33564029,225.021423248,691405,2,23,19.9292252104,-8.81626799228,226.99778485,296.076402627,227.586868686,228.806000065,228.678049293,227.184593989,225.418818504,223.649103194,222.164126725,221.263625522,220.494493238,220.163227232,219.955142886,227.003497762,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,140225.0,979228.0,55651.7,7.88843,,,19.8289355369,-8.71933256933,227.007767041,224.890043527,A320,train
1501071238,615,870,879,0.0114942528736,32510,353.201207219,9372.6,47.0325164795,16.0793151855,212.933834157,8.128,9374.20575478,8.63124068075,223.634279043,-0.118830378845,9360.08025897,224.015973076,691405,2,23,18.9336016243,-7.9583731414,227.124695305,295.927559522,227.741502524,228.986394496,228.502529481,227.031034334,225.202490799,223.466235205,222.059271352,221.176951799,220.423348748,220.144709612,219.936639006,227.13394625,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,143398.0,979228.0,57105.5,8.00065,,,18.8566895015,-7.88540329507,227.132895425,223.70463921,A320,train
1501071253,630,870,879,0.0114942528736,32510,355.144263004,9502.1859963,47.0614522789,16.0754008545,212.712804466,9.42848,9508.12805236,9.03461364071,221.543503828,-0.146525484515,9489.46044995,222.257765643,691405,2,23,17.877797744,-7.05841098842,227.26772922,295.772740645,227.993529575,229.166312595,228.311517701,226.863619517,224.968974104,223.26869476,221.945947958,221.082955741,220.365934646,220.123019865,219.915542518,227.28047334,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,146614.0,979228.0,58518.1,8.29942,,,17.8016499798,-6.98754902465,227.276419932,221.84573857,A320,train
1501071268,645,870,879,0.0114942528736,32510,354.969814332,9639.34576608,47.0896499222,16.0718987955,211.221083848,7.90982171873,9636.60104202,7.80439284218,219.714378283,-0.0839417354472,9627.18388743,219.732790388,691405,2,23,16.8071596844,-6.16914284028,227.423608838,295.620885328,228.238563688,229.338878238,228.109813259,226.672181406,224.725309136,223.062454815,221.827628977,220.984591605,220.340532718,220.098854918,219.902345562,227.430277282,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,149749.0,979228.0,59582.3,10.2626,,,16.7363614496,-6.10453119569,227.432219417,219.363878333,A320,train
