time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1494829255,150,915,800,0.0159529806885,24929,252.84162607,6229.4181033,45.6976684028,14.8916201208,233.668596996,3.5680821483,6229.0258116,4.14784617992,231.445410623,0.128301731732,6224.04042044,230.962846208,397859,3,96,-1.71651778732,-1.05910237663,249.211525486,289.340160642,241.383661469,232.871654535,223.938791838,217.279207639,217.421697239,218.193087056,218.565730225,218.272278185,217.668740991,217.171842549,217.118242227,249.17737155,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,91522.8,2202580.0,77537.5,2.94094,69342.1,4.66689,-1.73293790138,-1.06048461651,249.174684844,231.700473211,A320,train
1494829270,165,915,800,0.0159529806885,24929,252.593732255,6287.214851,45.6888800152,14.8512496948,235.600749425,5.8826603094,6298.01811774,5.1967264699,233.09092143,0.0865645649097,6277.73383997,233.354129741,397859,3,96,-1.83043397953,-1.03136955252,248.83619809,289.373163398,240.914565943,232.3687767,223.569957694,216.929793877,217.48617096,218.226751738,218.587519525,218.234826993,217.631964502,217.158807721,217.110095661,248.69811966,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,94716.6,2202580.0,77092.3,3.24928,69061.3,4.24878,-1.8585838871,-1.03397713358,248.771620281,233.518362348,A320,train
1494829285,180,915,800,0.0159529806885,24929,252.630235535,6386.58175779,45.6795999869,14.8086703459,236.092778428,6.81138410397,6381.05039734,5.59017166819,234.219483702,0.073330956725,6377.15617273,233.604048275,397859,3,96,-1.95253041668,-0.959010712774,248.102886921,289.408813078,240.052729914,231.439790357,222.880333761,216.401797905,217.604085007,218.276883162,218.623009371,218.167317052,217.569341204,217.143751238,217.100326198,248.070766478,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,98092.6,2202580.0,77113.7,3.21233,68850.4,3.94709,-1.94789485092,-0.944947963883,248.025166677,233.951828675,A320,train
1494829300,195,915,800,0.0159529806885,24929,252.577744045,6469.38,45.6698331737,14.7645680906,237.109615955,3.57632,6459.81652516,4.8635956397,235.441775762,0.0913759717632,6459.31909563,234.663825462,397859,3,96,-1.84660215724,-0.803387133424,247.421127275,289.44689111,239.350046697,230.683241888,222.313815698,216.491079416,217.70591896,218.318623395,218.651005576,218.110745377,217.515942256,217.130150615,217.091841046,247.417068347,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,101598.0,2202580.0,76802.2,3.70962,68653.6,3.79857,-1.84108472927,-0.789019396763,247.339076353,235.116837634,A320,train
1494829315,210,915,800,0.0159529806885,24929,252.579720477,6523.58887933,45.6599842035,14.7195935569,238.853861729,4.07496395842,6529.73237134,4.64544757171,236.882123324,0.095922012377,6518.69738054,236.637090842,397859,3,96,-1.74475507768,-0.690056153811,246.932352512,289.486498969,238.848739523,230.144864894,221.90617435,216.553398847,217.784534452,218.350448826,218.670475965,218.068610273,217.474898863,217.118238177,217.084811538,246.843116176,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,105179.0,2202580.0,76369.8,4.29952,68416.6,3.6208,-1.74179069439,-0.683364201145,246.892782894,236.98741067,A320,train
1494829330,225,915,800,0.0159529806885,24929,252.536073108,6606.94182863,45.6498967682,14.6748015893,239.989642309,6.16013531158,6602.97975313,5.11519388904,238.220745279,0.0817555672816,6595.82057381,238.062505033,397859,3,96,-1.62438619125,-0.562870539916,246.306549154,289.527404027,238.202314649,229.448709078,221.37561779,216.642205685,217.885939375,218.386752823,218.693668417,218.014847094,217.423978188,217.10637177,217.077734315,246.249241502,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,108755.0,2202580.0,75477.1,5.49686,68223.5,3.42473,-1.61706452419,-0.548358751481,246.217545849,238.282552258,A320,train
1494829345,240,915,800,0.0159529806885,24929,252.486895439,6682.74,45.640485306,14.6305250021,241.046460663,4.55168,6681.40992987,5.33371144474,239.359116232,0.0694402746099,6673.5965615,239.028771643,397859,3,96,-1.49885479731,-0.445723020772,245.683564287,289.567846659,237.557191176,228.7536078,220.841012024,216.734730833,217.989767403,218.420905345,218.648914246,217.960824974,217.37311707,217.095808879,217.071731507,245.621668873,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,112289.0,2202580.0,74436.5,4.19365,68138.7,3.34037,-1.49235761605,-0.434345743935,245.611137857,239.492574098,A320,train
1494829360,255,915,800,0.0159529806885,24929,252.470210324,6767.06991583,45.630362846,14.5858447393,241.695267347,5.85216,6763.56887573,5.60479541475,240.261916248,0.0500740326735,6756.20612235,240.147800973,397859,3,96,-1.35974657643,-0.334405802753,245.030302743,289.610713624,236.879200213,228.022649823,220.274306388,216.837240044,218.102446525,218.454969155,218.587341556,217.903426387,217.31928365,217.085537184,217.065901007,244.972612237,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,115869.0,2202580.0,73416.6,4.95031,68085.9,3.2995,-1.3515146727,-0.321562755898,244.945196878,240.309682141,A320,train
1494829375,270,915,800,0.0159529806885,24929,252.450006271,6850.8526422,45.6203717428,14.5410869422,242.261615409,5.23981210934,6848.93762446,5.78989338976,240.870698155,0.0315743231804,6840.25599109,240.729209504,397859,3,96,-1.21265610724,-0.233039756728,244.374370953,289.65437743,236.197030701,227.286965085,219.698817385,216.94475407,218.171906641,218.487353648,218.524619539,217.84516752,217.264836831,217.076184354,217.060821508,244.307103359,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,119458.0,2202580.0,72831.9,4.59534,68014.7,3.24079,-1.20414263097,-0.221161656872,244.292274219,241.04688001,A320,train
1494829390,285,915,800,0.0159529806885,24929,252.33407586,6935.26777103,45.6109216215,14.4985233961,242.417235979,5.75784507227,6937.60691362,6.01943153636,241.229406682,0.0179579595557,6926.26525948,241.286925274,397859,3,96,-1.06137635979,-0.141069972416,243.71193264,289.69679329,235.506340833,226.541692301,219.111645664,217.058268453,218.216209244,218.517953883,218.460491368,217.786038565,217.209977785,217.068042315,217.05659824,243.625050114,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,122875.0,2202580.0,72047.7,3.91067,67897.3,3.13631,-1.05377287021,-0.131501822047,243.642959893,241.373328755,A320,train
1494829405,300,915,800,0.0159529806885,24929,252.33407586,7026.14368223,45.6006396419,14.452548017,242.417235979,5.95078170111,7027.6747874,5.85385313384,241.502919803,0.0229085308064,7018.8863924,241.512970105,397859,3,96,-0.890918009289,-0.0548733992578,243.008202285,289.743633213,234.7714108,225.748648079,218.481071321,217.183786734,218.261423239,218.548755714,218.391442909,217.722435561,217.151025831,217.060072711,217.052672836,242.94167917,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,126571.0,2202580.0,71537.9,3.68735,67774.1,3.03008,-0.884484360935,-0.0476097652759,242.953263962,241.560117026,A320,train
1494829420,315,915,800,0.0159529806885,24929,254.50722951,7109.67475953,45.5911976761,14.4093690846,242.394569045,4.21739692653,7108.86620877,4.91351554459,242.072443418,0.0561705187375,7104.60854021,241.588199467,397859,3,96,-0.725964712046,0.0134234149892,242.365693952,289.788251672,234.099352378,225.023510651,217.898761913,217.302513189,218.300966369,218.575333884,218.327624723,217.663718228,217.096665216,217.053532476,217.049773937,242.333816387,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,130043.0,2202580.0,71303.5,3.19311,67700.3,2.93751,-0.721278167558,0.0182058164777,242.327764444,241.70445361,A320,train
1494829435,330,915,800,0.0159529806885,24929,265.10025258,7178.04,45.58543396,14.3626565306,243.709468458,4.55168,7176.81225002,4.25436215168,243.095936974,0.0753541585692,7170.20900272,242.923053875,397859,3,96,-0.569549698744,0.0614437165695,241.880419573,289.828527482,233.500174554,224.484347718,217.447415779,217.39174168,218.330103665,218.594992801,218.279199869,217.618791322,217.054725962,217.049836769,217.049886053,241.831416604,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,133732.0,2202580.0,70728.2,3.12028,,,-0.561812455616,0.0684298695306,241.822309507,243.155581566,A320,train
1494829450,345,915,800,0.0159529806885,24929,272.656458685,7239.58382023,45.5857298863,14.3151704561,244.623796639,4.22656,7239.28045253,4.14672890077,244.229683236,0.0724139199046,7231.99174073,244.098478888,397859,3,96,-0.34395733344,0.143027375746,241.363451868,289.857608544,232.919737473,224.035400596,217.01752155,217.472434713,218.352608943,218.612366052,218.235137001,217.578807223,217.045651063,217.050194175,217.054074519,241.299838188,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,137386.0,2202580.0,70440.5,2.86337,,,-0.325225860307,0.154152015452,241.297191639,244.291815231,A320,train
1494829465,360,915,800,0.0159529806885,24929,273.004185336,7300.75196667,45.5875301575,14.2687815579,245.399389985,4.01949205262,7303.08113945,4.41662550861,245.224667099,0.059563206873,7293.21227769,245.036465311,397859,3,96,-0.0975787582826,0.228090404202,240.834521101,289.88310486,232.349088668,223.589176641,216.590394765,217.553122881,218.373328955,218.629072691,218.192013327,217.539986545,217.043057164,217.051915841,217.059482176,240.74905111,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,140935.0,2202580.0,70668.5,2.88673,,,-0.0788932520299,0.238510823264,240.769214341,245.308216717,A320,train
1494829480,375,915,800,0.0159529806885,24929,272.880377553,7369.41976417,45.5892116741,14.2224197388,245.700199367,4.71857685103,7371.74634945,4.66965489638,246.023424785,0.0486832661512,7363.14778332,245.766219638,397859,3,96,0.173053183147,0.314839818753,240.234957639,289.908895555,231.701889386,223.077392242,216.107266248,217.648272624,218.396152719,218.647480075,218.142895609,217.496026822,217.041087362,217.054153885,217.065314208,240.161120649,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,144487.0,2202580.0,70343.9,2.756,,,0.188646289338,0.322983764998,240.181092122,245.872601324,A320,train
1494829495,390,915,800,0.0159529806885,24929,272.635184582,7444.91131966,45.5907944501,14.1745597414,246.164544945,4.38687557266,7440.15986706,4.38570798464,246.741329641,0.0473708131817,7437.23478869,246.468364304,397859,3,96,0.45986546562,0.395018701868,239.605653621,289.935851486,231.022782319,222.534616332,216.202590693,217.751379625,218.41984308,218.666483186,218.09106665,217.449658071,217.039664181,217.056963036,217.071738261,239.580755083,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,148158.0,2202580.0,70286.6,2.93871,,,0.478997989485,0.40432835687,239.540328184,246.624814617,A320,train
1494829510,405,915,800,0.0159529806885,24929,271.493044129,7499.05658282,45.5919771963,14.1274523254,246.56927704,3.29286753364,7504.80796046,4.39988935611,247.394880253,0.0359074869129,7494.78443165,247.200951297,397859,3,96,0.705976307428,0.443963435739,239.122055054,289.963322593,230.502101253,222.1131619,216.2736368,217.833018919,218.438845853,218.681261952,218.050769521,217.413109043,217.038373664,217.059780862,217.052211856,239.037380762,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,151779.0,2202580.0,70374.0,3.12963,,,0.716664592062,0.448798325826,239.085953837,247.274446206,A320,train
1494829525,420,915,800,0.0159529806885,24929,263.039412759,7574.44814501,45.5901884189,14.0804392885,246.68239539,5.5198658131,7576.45446235,5.18597909999,247.700453587,0.00442087548518,7565.94642792,247.781637612,397859,3,96,0.984004985661,0.488962795979,238.528647443,289.997513647,229.862152386,221.591457687,216.371402493,217.938935072,218.462320766,218.698215974,218.000284553,217.367342777,217.036383169,217.061671558,217.02271442,238.44065885,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,155434.0,2202580.0,70136.1,3.38559,,,1.00522225822,0.497885278603,238.457450398,247.740825799,A320,train
1494829540,435,915,800,0.0159529806885,24929,257.676372392,7658.79664392,45.583794122,14.0330777115,245.91174752,5.85216,7658.66028598,5.65189259455,247.60525597,-0.0127614959999,7649.79626065,247.591490549,397859,3,96,1.28683723968,0.519399403543,237.836520375,290.042792784,229.114860918,220.978055484,216.495609975,218.069672738,218.489949925,218.674549945,217.939809625,217.312256325,217.032951162,217.061842466,216.985278467,237.76304802,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,159179.0,2202580.0,70129.7,3.38535,,,1.3090785903,0.528105717815,237.761918363,247.303490308,A320,train
1494829555,450,915,800,0.0159529806885,24929,257.419128898,7741.94309107,45.576827227,13.9869600469,245.628559352,4.552665219,7742.20136155,5.42081035527,247.446601797,-0.00593378797696,7735.9500423,247.298212476,397859,3,96,1.57318144155,0.554034809741,237.129538583,290.083646084,228.348182965,220.355200046,216.641298147,218.205100643,218.514308781,218.603609976,217.877329216,217.257001361,217.031689909,217.063748504,216.948393658,237.078213956,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,162837.0,2202580.0,69683.7,2.70841,,,1.58771484766,0.559499792636,237.080333671,247.300102289,A320,train
1494829570,465,915,800,0.0159529806885,24929,257.302063551,7818.75560228,45.5694350979,13.9411589838,245.741127142,5.11459606748,7821.60721909,5.21145417943,247.42090011,0.0011257110541,7810.86113096,247.522496018,397859,3,96,1.78281514487,0.616627553535,236.510769045,290.11029746,227.671274865,219.837730934,216.800243012,218.287984597,218.528660139,218.536283777,217.821686695,217.211338054,217.034359297,217.069124037,216.920399454,236.423118982,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,166477.0,2202580.0,69708.0,2.67141,,,1.80121897186,0.623852994602,236.446367387,247.635513843,A320,train
1494829585,480,915,800,0.0159529806885,24929,257.275644315,7901.98985858,45.5622084723,13.896445644,245.239291247,4.80933335425,7899.04269961,5.09545934256,247.454742033,0.0034943588768,7893.45857278,247.3761152,397859,3,96,1.99779538798,0.688445386262,235.832282816,290.135131107,226.933420355,219.27832421,216.964845158,218.314763218,218.543237187,218.464517349,217.762178728,217.162300231,217.037753978,217.075060683,216.889516679,235.787052901,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,170033.0,2202580.0,69540.4,2.68311,,,2.01690414629,0.696272263471,235.763193604,247.360135344,A320,train
1494829600,495,915,800,0.0159529806885,24929,257.275644315,7970.73830743,45.5548482316,13.8490477778,245.239291247,4.87906826919,7975.36194539,5.15387464031,247.507689428,0.00221637368825,7964.94706203,247.48579496,397859,3,96,2.1787884955,0.753104853185,235.245939767,290.159318416,226.298258169,218.810480594,217.107513385,218.337060281,218.553669772,218.401985626,217.710680788,217.12022642,217.041299535,217.081349662,216.864519758,235.162099213,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,173799.0,2202580.0,69353.4,2.42038,,,2.19124627315,0.758441809418,235.199307214,247.543911346,A320,train
1494829615,510,915,800,0.0159529806885,24929,257.275644315,8054.34,45.547827043,13.8035955369,245.239291247,5.13482391621,8055.49767751,5.56448402181,247.472431302,-0.00800956082947,8044.97037551,247.676640297,397859,3,96,2.36675330699,0.827793451752,234.593700197,290.181268665,225.595769349,218.294945003,217.256347112,218.359452411,218.564551543,218.334619039,217.654956126,217.07444531,217.045644705,217.088209039,216.83622338,234.509545449,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,177412.0,2202580.0,68920.2,3.12433,,,2.38610173799,0.836448512517,234.518794783,247.751199722,A320,train
1494829630,525,915,800,0.0159529806885,24929,257.23540442,8145.94664072,45.5405533871,13.7587355917,244.479220229,6.17728,8141.49115387,5.79923109151,247.281149327,-0.0152649973127,8134.47855917,247.371168387,397859,3,96,2.53827909107,0.921748314878,233.84121374,290.202362824,224.819690478,217.72881314,217.41273836,218.382314183,218.575755021,218.261665829,217.594348934,217.024383045,217.050686576,217.095599644,216.804374693,233.774149269,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,180983.0,2202580.0,68825.3,3.28583,,,2.54543894291,0.938690843208,233.731568248,247.169403447,A320,train
1494829645,540,915,800,0.0159529806885,24929,257.222480165,8229.6,45.5330711421,13.7118129315,244.235776846,4.8890476563,8226.63537677,5.54855285249,247.081622649,-0.0110200745903,8219.56425452,247.021960841,397859,3,96,2.61640993992,1.04332397617,233.018900738,290.222702703,224.146309484,217.207811605,217.556983678,218.402359511,218.584250686,218.192988496,217.537461446,217.000625758,217.05608965,217.103462234,216.775376244,232.951951799,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,184718.0,2202580.0,68329.4,2.51393,,,2.62367554346,1.05730904252,232.923899531,247.028732344,A320,train
1494829660,555,915,800,0.0159529806885,24929,257.195733935,8314.2829321,45.5259875689,13.6663310273,243.734098988,6.0900390629,8309.20983109,5.48788086079,246.916409941,-0.012328512724,8302.92134128,246.820204727,397859,3,96,2.71099973964,1.15135996003,232.221297814,290.240895018,223.53033234,216.710058592,217.691728147,218.420076422,218.591110876,218.127125931,217.482927932,217.003732161,217.061924179,217.1116269,216.747632512,232.162340928,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,188337.0,2202580.0,68228.7,2.59932,,,2.72028015489,1.16628296214,232.114810668,246.645785416,A320,train
1494829675,570,915,800,0.0159529806885,24929,257.195733935,8389.67312726,45.5187287569,13.6217496593,243.734098988,4.8756488467,8392.36316089,5.71139552076,246.640182931,-0.0286532889914,8383.78728842,246.744794657,397859,3,96,2.81856524766,1.24454319044,231.454949052,290.258016751,222.946807109,216.402873733,217.817155051,218.435811777,218.596267431,218.064259546,217.430837813,217.007041971,217.067849797,217.11978672,216.721255289,231.375327519,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,191890.0,2202580.0,67813.9,2.5798,,,2.82389068091,1.25182588396,231.400294071,246.765915606,A320,train
1494829690,585,915,800,0.0159529806885,24929,257.168877379,8474.07086499,45.5114620319,13.5759289046,243.232474462,6.2041969064,8484.94342903,6.7106143382,245.938812183,-0.0664595877037,8465.1732101,246.475897603,397859,3,96,2.94411012828,1.32812010259,230.690817581,290.273904692,222.373290674,216.56727588,217.937955541,218.44989019,218.599890875,218.002066507,217.379373491,217.010917263,217.074373138,217.116644044,216.695501769,230.509160518,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,195540.0,2202580.0,67558.7,2.32593,,,2.95293376506,1.33844300161,230.609009441,246.409764388,A320,train
1494829705,600,915,800,0.0159529806885,24929,257.179478276,8596.01365406,45.5042253398,13.5298591168,241.111840811,6.48657222771,8589.98589473,7.03471680941,244.797952655,-0.0752991543909,8584.01528227,244.752598144,397859,3,96,3.12591211821,1.44186926735,229.593593918,290.288416995,221.555955607,216.77864208,218.099147592,218.467936649,218.606897514,217.916303034,217.307771732,217.017973927,217.083648837,217.068142647,216.656104033,229.539463923,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,199210.0,2202580.0,67399.8,2.25355,,,3.13876228401,1.45482079297,229.484854855,244.496241267,A320,train
1494829720,615,915,800,0.0159529806885,24929,257.12499844,8694.92249944,45.4972249562,13.4857332024,240.108711595,5.84488687402,8690.69763917,6.31071380823,243.87162982,-0.0455287434011,8683.94930112,243.84697458,397859,3,96,3.30351882655,1.521574445,228.681690653,290.30125521,220.888366205,216.953088817,218.229080118,218.481028014,218.543561626,217.845067928,217.248473441,217.02431233,217.092181718,217.028953524,216.624576356,228.62124402,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,202727.0,2202580.0,67139.9,2.14181,,,3.31608623537,1.53261530995,228.583425624,243.684101321,A320,train
1494829735,630,915,800,0.0159529806885,24929,257.03365484,8778.45966235,45.4898449877,13.4406450829,239.668784075,5.02849160652,8779.13580637,5.53651353653,243.433878075,-0.0142099747738,8770.1444313,243.435455313,397859,3,96,3.48184903182,1.57503812908,227.90237052,290.313273582,220.329228017,217.102753601,218.33717966,218.490458791,218.4701,217.783834455,217.197684225,217.030011128,217.100220237,216.996585934,216.598940372,227.822679629,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,206325.0,2202580.0,66756.8,1.22374,,,3.49199350827,1.58281401275,227.828669336,243.428071602,A320,train
