time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483432219,150,975,800,0.0254841997961,3023,300.766678222,4724.9959771,46.0435448057,15.8368752056,159.901733257,4.25198835618,4738.50468502,6.35690553246,174.816692806,0.392967181314,4716.79874198,174.086175439,3995,3,96,17.3808846139,-0.962443213631,249.494196821,272.992148305,243.836644884,237.385963282,231.328172878,225.577820229,220.369958435,216.809680278,215.312819191,215.154281088,215.036781006,214.504634443,214.050119668,249.379373179,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,37940.1,1079110.0,66364.9,7.04383,67281.1,8.65914,17.4368111853,-0.952787184147,249.450802271,175.558842473,A320,train
1483432234,165,975,800,0.0254841997961,3023,300.994610476,4848.40123311,46.0549600322,15.8096404485,163.836482232,10.1231196398,4858.71732453,9.56989860863,179.371701314,0.216276011566,4832.25885612,179.302210935,3995,3,96,17.9899719587,-0.927583729722,248.879565876,272.998737992,243.100169567,236.694918523,230.715743229,224.948197213,219.817721546,216.609230707,215.192478394,215.127684,214.956860207,214.440691285,213.999823265,248.74205228,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,40074.1,1079110.0,66350.1,7.04546,67133.0,8.79264,18.097921513,-0.908877981944,248.795621852,180.02104351,A320,train
1483432249,180,975,800,0.0254841997961,3023,301.116708063,5021.65751957,46.0660448065,15.7829898928,165.24866997,9.42517249819,5013.66867251,10.6367503699,181.797667102,0.127206285862,5007.24390334,180.890931484,3995,3,96,18.2172953928,-0.715587565481,247.899505436,273.005267066,242.00045835,235.646867513,229.776795818,223.991733045,218.990495131,216.316469244,215.157922275,215.099496503,214.847793706,214.351636596,213.927860981,247.863476076,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,42188.2,1079110.0,66782.6,6.14785,67028.1,8.8961,18.2353978806,-0.688361857142,247.818710484,181.431242111,A320,train
1483432264,195,975,800,0.0254841997961,3023,301.054271116,5173.99616194,46.0777794094,15.7552824354,167.542177106,10.4039773617,5171.83145842,10.4173006348,183.539016295,0.112024548874,5155.24864256,183.101751705,3995,3,96,18.1711712869,-0.581207284598,247.078135159,273.012163694,241.100897258,234.790789938,228.975885466,223.193975251,218.298242784,216.068363243,215.126164762,215.073542186,214.756808759,214.278148942,213.869318041,246.987162454,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,44436.4,1079110.0,67384.8,5.72815,66872.2,8.99481,18.1912674024,-0.54908409808,246.975299065,183.625968905,A320,train
1483432279,210,975,800,0.0254841997961,3023,301.151822049,5328.18791925,46.089568463,15.7269297618,169.059201771,8.77824,5324.95033474,9.9543025114,185.298135046,0.12360410346,5313.69896365,184.592119085,3995,3,96,18.079563887,-0.478614517878,246.22250907,273.019223125,240.162021182,233.879830296,228.046598023,222.384346298,217.566000806,215.807264467,215.095382966,215.048251322,214.663996829,214.203010425,213.481163802,246.162152355,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,46744.0,1079110.0,67624.8,5.95645,66669.9,9.0864,18.0925168877,-0.456313430866,246.14479842,184.99636387,A320,train
1483432294,225,975,800,0.0254841997961,3023,301.056065054,5473.30357059,46.1016285303,15.6981992906,171.522672251,8.90073744327,5471.28898385,9.65978928422,187.081111182,0.105308324865,5459.64487077,186.757690427,3995,3,96,17.9217216614,-0.446204862623,245.456560609,273.026499512,239.256986458,233.05415793,227.201336241,221.649194673,217.166030461,215.567838822,215.066570798,215.024442,214.580780041,214.136043124,213.077837546,245.395428686,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,49117.1,1079110.0,68053.7,5.0057,66473.5,9.14414,17.9316058547,-0.427514488078,245.384859957,187.315364995,A320,train
1483432309,240,975,800,0.0254841997961,3023,300.905410545,5616.63349624,46.1132688533,15.6700663363,173.276775061,9.93353283217,5619.13984858,10.1496316336,188.248517878,0.048041586715,5600.87386295,188.492319322,3995,3,96,17.6106098056,-0.553245505628,244.699004041,273.033698413,238.384332353,232.265128508,226.390523405,220.944934935,216.913685486,215.338643082,215.039957686,215.002313182,214.503214075,214.073651899,212.696626759,244.580182049,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,51446.1,1079110.0,68634.6,4.40388,66234.8,9.06034,17.5525926014,-0.590426175267,244.596471994,188.832244969,A320,train
1483432324,255,975,800,0.0254841997961,3023,300.963756532,5768.59929663,46.1253089276,15.6414300855,173.982496562,8.86125456783,5775.86942779,10.7017542145,188.639132889,0.0115549734008,5754.7408626,188.676395718,3995,3,96,16.737590374,-1.13553198442,243.725473617,273.041174268,237.451920184,231.413062419,225.513334031,220.185358055,216.641756612,215.093394684,215.013675476,214.907277356,214.422640672,214.008704833,212.291551327,243.591018492,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,53851.8,1079110.0,69409.1,5.82142,65933.6,8.8185,16.6867539791,-1.16894485635,243.637247802,189.044829842,A320,train
1483432339,270,975,800,0.0254841997961,3023,300.963756532,5936.4214848,46.1372488118,15.6125878247,173.982496562,11.6961264212,5936.29401941,10.4050140413,188.854751671,0.0309089121754,5920.95810131,188.709374065,3995,3,96,15.8158565178,-1.76860718108,242.701099148,273.04874777,236.465041346,230.502056882,224.574383598,219.374803431,216.352041201,215.022833355,214.988278617,214.806065952,214.339915302,213.941768677,211.865668055,242.605721146,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,56274.4,1079110.0,69380.2,5.8358,65602.4,8.6416,15.7594683896,-1.80658660927,242.604929085,188.539735077,A320,train
1483432354,285,975,800,0.0254841997961,3023,300.848589291,6088.85439614,46.149698021,15.5828283152,175.570926767,8.76782576295,6079.80853158,8.5946908099,189.943171904,0.11749449522,6073.74649189,189.230170649,3995,3,96,14.9303755945,-2.39795258332,241.788438303,273.056687723,235.584627461,229.680510607,223.722578611,218.638310076,216.086535335,214.994221411,214.963809429,214.715017155,214.265899416,213.882300869,211.484690298,241.751539713,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,58800.0,1079110.0,69516.6,5.99292,65287.0,8.5987,14.8755548666,-2.43579030421,241.696525351,189.671794792,A320,train
1483432369,300,975,800,0.0254841997961,3023,300.850523914,6195.79792075,46.1620080231,15.5534249777,178.570619026,5.46407076252,6195.57085547,7.08527246877,192.254724301,0.180081017849,6186.18456019,191.505262862,3995,3,96,14.1939003334,-2.9407710607,241.141337229,273.0646752,234.962541054,229.03933893,223.11015451,218.099672848,215.888516501,214.968415411,214.94152308,214.646592398,214.211040913,213.822974208,211.21073776,241.085208944,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,61308.9,1079110.0,70154.2,5.09863,65004.7,8.48686,14.1590564879,-2.96539173986,241.083851865,192.304745648,A320,train
1483432384,315,975,800,0.0254841997961,3023,300.852394613,6295.1088014,46.1740596791,15.5237471109,181.570311481,8.49530885979,6302.07904933,7.33426847847,194.893626659,0.160790602155,6283.07776165,194.769252193,3995,3,96,13.5135961127,-3.45576751605,240.600600662,273.072728245,234.412633556,228.465728572,222.607337724,217.637343152,215.716600614,214.944084386,214.920313287,214.587450046,214.163903511,213.547627627,210.979125785,240.488822996,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,63821.4,1079110.0,70469.1,4.13426,64748.6,8.26111,13.4700122902,-3.4872748408,240.529798835,194.961864706,A320,train
1483432399,330,975,800,0.0254841997961,3023,300.925611675,6423.66,46.1867722612,15.493486467,183.991946116,7.15264,6416.210017,7.86621940328,197.002965348,0.117901413444,6409.27410112,196.303908286,3995,3,96,12.5891679235,-4.27297973514,239.85909489,273.081194089,233.688462016,227.713194573,221.95347445,217.172739777,215.499310521,214.919123632,214.898280602,214.516430881,214.106680967,213.197136382,210.683679504,239.814405708,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,66429.0,1079110.0,70519.4,4.05872,64504.2,8.05541,12.5093455647,-4.35536302569,239.766443053,196.979637857,A320,train
1483432414,345,975,800,0.0254841997961,3023,300.736781173,6524.55834319,46.1995776359,15.4624284755,186.212435401,6.54161798802,6540.98689452,8.927582762,198.26886351,0.0464269164543,6516.46356329,198.505618044,3995,3,96,11.672524814,-5.15410759005,239.214088001,273.089912007,233.086404611,227.082802521,221.403241368,216.970661199,215.312920575,214.895066899,214.876785583,214.455691063,214.058114696,212.904886275,210.438349317,239.058517275,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,69094.9,1079110.0,70633.2,3.90876,64245.7,7.77534,11.6289370107,-5.19929237466,239.162688968,198.870588053,A320,train
1483432429,360,975,800,0.0254841997961,3023,300.610251225,6683.01027377,46.2124827549,15.431320985,185.896601246,10.0671883192,6682.62081839,9.5740716194,198.556509183,0.0117950762147,6665.61215654,198.495001129,3995,3,96,10.5684311606,-6.23835092145,238.318448821,273.09881963,232.23863201,226.201402675,220.641613869,216.695639897,215.064173512,214.870830035,214.827864572,214.379192903,213.995975352,212.508919878,210.104738594,238.212566624,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,71780.3,1079110.0,70913.9,3.19252,64076.6,7.42303,10.4780773863,-6.33244845378,238.210144573,198.139055211,A320,train
1483432444,375,975,800,0.0254841997961,3023,300.665766985,6828.91752678,46.2251518914,15.3998658672,186.601398073,8.09251777244,6813.74683121,7.55016998827,199.313391033,0.106168765626,6813.5670925,198.222634666,3995,3,96,9.51657112243,-7.27700368235,237.450029551,273.107833225,231.408234733,225.336421238,219.894481951,216.425144462,214.863737614,214.847424138,214.738655265,214.305980391,213.936425956,212.126446382,209.782971497,237.448930888,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,74473.1,1079110.0,71021.6,3.18233,64169.2,8.79564,9.43966010036,-7.3574942222,237.356279858,198.479300542,A320,train
1483432459,390,975,800,0.0254841997961,3023,300.734459393,6906.08060171,46.2383707483,15.3681082718,190.434013799,3.2512,6908.15132501,5.38238293344,201.80316861,0.208995544735,6901.94635966,201.002686299,3995,3,96,8.7941158359,-7.9798714016,236.960102146,273.117235121,230.933378847,224.831755951,219.451401945,216.258294284,214.839343792,214.824860466,214.679197198,214.258177907,213.898578688,211.902059888,209.596608466,236.922657008,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,77233.3,1079110.0,70460.0,1.83005,,,8.77400726282,-8.00102518043,236.935150276,202.078843749,A320,train
1483432474,405,975,800,0.0254841997961,3023,300.775196075,6980.52640823,46.2514765319,15.3363272143,194.046063292,5.52704,6989.79389803,5.8432683657,204.848376833,0.17853494986,6970.04551652,204.926783365,3995,3,96,8.19434880017,-8.56037242602,236.598626154,273.126766141,230.577655224,224.448101967,219.110679486,216.126511955,214.815928801,214.802900028,214.63023652,214.219159552,213.868052228,211.731442092,209.456474474,236.480745142,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,79992.1,1079110.0,70042.3,2.9974,,,8.14481796181,-8.6127620609,236.536031129,205.47626771,A320,train
1483432489,420,975,800,0.0254841997961,3023,300.679476693,7094.22,46.2646774829,15.3038089459,195.600376613,7.45155985972,7084.43341477,6.57400146124,207.088466969,0.129638481698,7082.14575565,206.557958133,3995,3,96,7.40912271324,-9.34340983745,235.982959685,273.136585007,229.970752319,223.808117496,218.553632228,215.919969883,214.792127463,214.78033631,214.562909525,214.164306252,213.823852909,211.456921594,209.228011855,235.969496926,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,82804.6,1079110.0,69626.2,3.47411,,,7.35399409232,-9.4020625714,235.911943079,206.767753427,A320,train
1483432504,435,975,800,0.0254841997961,3023,300.503353928,7185.66,46.2778123759,15.2718887329,197.63355718,4.8768,7183.33513472,6.67576457715,208.963382853,0.120431731228,7175.78171523,208.233300554,3995,3,96,6.74230910443,-10.0104687343,235.484855227,273.146490761,229.423001168,223.282077068,218.090291098,215.746023117,214.76927207,214.758343275,214.50538544,214.117671845,213.786519547,211.232281159,209.042386427,235.440992871,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,85584.4,1079110.0,69541.9,3.34484,,,6.69852683373,-10.0575129016,235.42737192,208.57655803,A320,train
1483432519,450,975,800,0.0254841997961,3023,300.458069932,7285.27836273,46.2920132631,15.2376156798,199.928850317,8.47694347636,7289.14428279,7.45704591087,210.561748251,0.0909962247887,7270.65488921,210.571912536,3995,3,96,6.04133559142,-10.7885686817,234.940541522,273.157256487,228.841926337,222.77431728,217.622745785,215.569809269,214.745268931,214.734871271,214.447452566,214.070719254,213.526893582,211.009277868,208.858942567,234.823791668,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,88581.8,1079110.0,69162.2,4.35177,,,5.97197727375,-10.8749377548,234.848182224,210.684910145,A320,train
1483432534,465,975,800,0.0254841997961,3023,300.611313267,7409.22720476,46.3057410631,15.2040385441,201.045173516,5.63138519402,7402.00880345,7.49192260177,211.8397073,0.0816647186081,7398.31487549,211.217773318,3995,3,96,5.22901498076,-11.732713788,234.187106617,273.167964106,228.052580836,222.090804361,217.10345191,215.34121364,214.721756559,214.711638365,214.378373526,214.013978924,213.175457729,210.716334326,208.615958231,234.164039198,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,91508.8,1079110.0,68736.1,4.88764,,,5.17953850458,-11.7950481905,234.118990886,211.642493581,A320,train
1483432549,480,975,800,0.0254841997961,3023,300.539351113,7507.33735652,46.3193916036,15.1704872605,202.48518454,8.81317027242,7516.78854853,7.86690258823,212.82306641,0.0479489907088,7496.63520013,212.922927395,3995,3,96,4.59370759678,-12.4733728297,233.621768592,273.178841437,227.455521267,221.570179503,216.910109797,215.162368009,214.698820066,214.688637762,214.322581665,213.96839975,212.909136479,210.49642056,208.422134917,233.497118602,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,94432.8,1079110.0,68325.5,4.93928,,,4.54720909178,-12.532673761,233.555538791,212.938895824,A320,train
1483432564,495,975,800,0.0254841997961,3023,300.465544919,7636.10848367,46.333211938,15.1364456267,202.928433428,5.81510469696,7634.32826888,7.70247379465,213.461876106,0.0420716018618,7626.75796409,213.002643386,3995,3,96,3.86102096609,-13.3575369417,232.865155003,273.190054108,226.662535631,220.883419484,216.658389106,214.933507232,214.675340666,214.657058667,214.256003832,213.913456571,212.567046356,210.212242966,208.15243867,232.818872727,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,97401.1,1079110.0,67920.7,4.71009,,,3.82228171927,-13.4075867014,232.807994997,213.237945158,A320,train
1483432579,510,975,800,0.0254841997961,3023,300.44357568,7749.63080501,46.3471857504,15.1020551147,204.076115663,7.80487563527,7749.33679771,7.65889903399,214.041375751,0.0340500643346,7736.0562428,214.151124467,3995,3,96,3.25799965767,-14.0953164839,232.241969826,273.201588978,226.006117383,220.311991947,216.446318545,214.739617945,214.651846062,214.587794704,214.198609724,213.866200693,212.285749207,209.980430788,207.929308435,232.161608527,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,100404.0,1079110.0,67211.2,4.07035,,,3.20432973434,-14.1656162745,232.159830879,214.278028091,A320,train
1483432594,525,975,800,0.0254841997961,3023,300.4947365,7856.27291703,46.361055552,15.0680760057,204.780377587,6.58728751598,7862.4141196,7.35791218165,214.552107965,0.0383077568002,7846.15681293,214.697029434,3995,3,96,2.69344144892,-14.8037655272,231.617801238,273.213251107,225.349288572,219.740072957,216.23380522,214.642494818,214.628407141,214.520151424,214.142415974,213.819786167,212.009196717,209.752949391,207.706238487,231.520436718,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,103380.0,1079110.0,67013.1,3.7309,,,2.65528505196,-14.8544645044,231.557194492,214.911760503,A320,train
1483432609,540,975,800,0.0254841997961,3023,300.370551366,7978.6848108,46.3751498666,15.0339315003,204.519798638,7.78994813729,7966.77779257,6.38922885025,215.391960341,0.0809967810013,7966.61958178,214.602554942,3995,3,96,2.13042361143,-15.5321576723,230.936743247,273.225253419,224.634771421,219.118726956,216.003502161,214.619805859,214.604363772,214.449855208,214.083817826,213.771179524,211.71464257,209.510528032,207.463811572,230.935805568,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,106384.0,1079110.0,67141.1,3.84824,,,2.08713583709,-15.5905546511,230.865285178,214.56133289,A320,train
1483432624,555,975,800,0.0254841997961,3023,300.562041186,8046.72,46.3894242092,14.9986347641,207.408258094,2.38057667688,8055.3186448,5.76564085057,216.957400499,0.114535559047,8040.71404507,216.712757334,3995,3,96,1.76755800897,-16.0112160586,230.534480155,273.239101383,224.205883669,218.738681267,215.857175424,214.59759099,214.580445787,214.398958228,214.041432319,213.7360638,211.535980722,209.367731794,207.317209369,230.448511387,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,109470.0,1079110.0,67069.8,3.86859,,,1.74698131096,-16.039434201,230.499108769,217.452471806,A320,train
1483432639,570,975,800,0.0254841997961,3023,300.308384465,8145.92078551,46.4031964743,14.9645704661,207.976314667,7.15864684864,8149.45979819,6.84464239537,218.450916729,0.083073479077,8134.07490736,218.120700847,3995,3,96,1.48447686477,-16.5710526638,229.998749827,273.284980812,223.660971337,218.257079716,215.676600205,214.579022687,214.56238807,214.346394226,213.993641761,213.692350315,211.313749021,209.188484263,207.131517671,229.895437694,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,112451.0,1079110.0,66329.8,2.59176,,,1.4895166553,-16.6423600938,229.919186209,218.086346608,A320,train
1483432654,585,975,800,0.0254841997961,3023,300.358115459,8260.38201247,46.4177368357,14.9287742141,208.667136389,7.13975413457,8256.89911702,7.30796807615,219.53373966,0.0648663626401,8248.50053268,219.1338449,3995,3,96,1.52057370625,-17.3474174574,229.259776882,273.331592112,223.014643311,217.670985073,215.460784513,214.55984099,214.543791766,214.285697466,213.938296433,213.478889753,211.049251483,208.974059104,206.905156204,229.204005906,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,115591.0,1079110.0,65759.2,5.07191,,,1.52684213087,-17.4169564982,229.18089387,219.251243476,A320,train
1483432669,600,975,800,0.0254841997961,3023,300.382117073,8367.24603258,46.4320249156,14.8934335628,209.535438829,6.70715617693,8365.4927003,7.14455951653,220.43644339,0.0552854941771,8354.36448137,220.25731728,3995,3,96,1.57768423662,-18.043637025,228.583411002,273.376059046,222.426707239,217.131320592,215.263032309,214.541640747,214.526205363,214.229090886,213.886000445,213.186239814,210.811030458,208.782326673,206.697466997,228.510313832,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,118688.0,1079110.0,65236.5,6.11453,,,1.58572167684,-18.1170269541,228.498805613,220.565268406,A320,train
1483432684,615,975,800,0.0254841997961,3023,300.337334786,8474.27450608,46.4460168995,14.859066422,209.814962123,6.75509836306,8470.96159125,6.92188334554,221.211172624,0.0490869924671,8462.28728585,221.032058386,3995,3,96,1.65937737543,-18.7234224695,227.898682,273.417888991,221.829812136,216.883110306,215.064869207,214.52432787,214.509531883,214.172513624,213.833396228,212.896059702,210.575026498,208.583572286,206.487297308,227.84232539,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,121708.0,1079110.0,64709.6,6.49267,,,1.66793079734,-18.7899190435,227.820816822,221.279855119,A320,train
1483432699,630,975,800,0.0254841997961,3023,300.266528002,8565.16947418,46.4601265119,14.8240009161,210.259122118,5.10984128752,8574.04412959,6.88803328961,221.957113878,0.0517655205851,8556.70973297,221.881779932,3995,3,96,1.75262938192,-19.3054729683,227.30716097,273.458990918,221.310925041,216.688877072,214.891861445,214.507663204,214.493534267,214.120880771,213.784439925,212.646149261,210.373990866,208.380746054,206.304547001,227.195674589,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,124780.0,1079110.0,64397.6,6.27205,,,1.75940836653,-19.3512406986,227.252723314,222.096804455,A320,train
