time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483363923,150,780,800,0.00277392510402,2328,176.767102076,1782.45458635,45.6325724587,15.9605633478,136.833359066,15.2418183759,1771.71248632,13.7343650339,138.024889905,0.209861270601,1740.45029356,135.565510847,2677,3,96,13.2835581668,0.189891218449,272.054877732,279.492525728,267.57779051,261.791912825,254.783345437,247.52871377,240.095573363,232.600077497,225.190398826,218.26203565,213.430183432,211.313558698,212.36192981,271.92037919,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,14874.2,394863.0,70885.1,13.4282,66089.8,6.54005,12.9109527836,0.053705516168,271.874260685,136.767972137,A320,train
1483363938,165,780,800,0.00277392510402,2328,176.864739084,1993.50923223,45.6089630127,15.9622638982,141.097069165,12.1201545932,1974.56478857,13.1734012666,141.294445368,0.222628290899,1968.33703982,139.220802059,2677,3,96,11.4829262882,-0.518633544581,271.068201385,279.548754455,266.379516155,260.27195444,253.165244452,245.861806763,238.432700521,230.953167123,223.579219113,216.783680133,212.917735906,211.456247109,212.604679014,271.041753199,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,17040.9,394863.0,70588.1,14.0521,66028.2,6.51228,11.3214142606,-0.586057696897,270.96140106,140.346108162,A320,train
1483363953,180,780,800,0.00277392510402,2328,177.980106955,2158.81374366,45.587375995,15.9637480201,146.658542116,11.0074724767,2171.94253889,13.5257343978,144.353184086,0.164556108199,2137.47668296,144.303959304,2677,3,96,10.5431439512,-0.991885599792,270.337923491,279.600049552,265.408826058,259.176899888,251.950497041,244.655202935,237.227986263,229.747397117,222.413185109,215.710239228,212.546268553,211.659986345,212.779222247,270.193497467,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,19125.8,394863.0,70928.7,13.072,65912.5,6.35142,10.4076739807,-1.05212330514,270.248453266,145.60955319,A320,train
1483363968,195,780,800,0.00277392510402,2328,179.616413994,2378.53509012,45.566628914,15.9642707041,148.163251956,15.93088,2387.76944151,15.225833278,145.87980619,0.0439784891096,2352.20537623,146.306946943,2677,3,96,9.31830259567,-1.65219360735,269.42457166,279.65017969,264.179769763,257.666677696,250.432055757,243.139904307,235.596915878,228.113039724,220.918694025,214.374891775,212.088850593,211.913141962,212.99596205,269.278048916,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,21220.0,394863.0,70620.0,13.2541,,,9.15377827427,-1.72958704305,269.316043342,146.657634306,A320,train
1483363983,210,780,800,0.00277392510402,2328,180.600982639,2633.02630126,45.5472681078,15.9641647339,147.139078176,16.5503264467,2621.09596506,15.4726539143,146.228694743,0.0310988611841,2606.97183806,145.652381174,2677,3,96,8.45408687475,-2.08918306739,268.190064379,279.697359273,262.756853027,255.835481439,248.645452398,241.188880776,233.665465379,226.221810908,219.1812693,213.734051369,211.565876397,212.20408769,213.244948171,268.115982538,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,23226.9,394863.0,70213.3,13.548,,,8.40474247171,-2.09462111484,268.053490376,145.377132812,A320,train
1483363998,225,780,800,0.00277392510402,2328,180.589582137,2834.94544391,45.5268733339,15.9638369663,149.984580826,12.0499342028,2843.99203849,14.2246968451,147.318347082,0.111233891271,2817.33954059,147.236485217,2677,3,96,8.16316810328,-2.18201680732,267.079049901,279.747182943,261.343837879,254.368646466,247.076370827,239.621937452,232.116061788,224.704703406,217.784785495,213.251755011,211.256030797,212.435713992,212.931300893,266.942703656,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,25372.2,394863.0,69881.8,13.5152,,,8.1296970973,-2.18424166031,266.988941566,148.108610951,A320,train
1483364013,240,780,800,0.00277392510402,2328,179.181470249,3046.04985678,45.5073995732,15.963740055,151.777299665,14.1776237303,3047.03505028,12.6210456367,149.599213892,0.211655559018,3022.84957821,149.294208807,2677,3,96,7.923281186,-2.22227572509,266.015104533,279.794288868,259.999149475,252.886702468,245.576870439,238.124644831,230.638061896,223.257960694,216.451401096,212.792131926,211.512045444,212.654855176,212.630737538,265.878269552,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,27434.1,394863.0,68917.7,11.7688,,,8.00372925174,-2.1843806526,265.883836854,149.691218943,A320,train
1483364028,255,780,800,0.00277392510402,2328,178.287438783,3230.94810376,45.4857726016,15.9646085413,154.92519146,9.419687631,3211.8023354,9.06398214967,154.441112311,0.450300474449,3213.15098221,152.156316842,2677,3,96,8.6696946475,-1.93056588461,264.940254211,279.845631963,258.781697531,251.525877381,244.222305769,236.750315788,229.235661224,221.938823145,215.243733908,212.37698963,211.740718611,212.850662938,212.359555432,264.947677403,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,29720.4,394863.0,68028.7,9.50211,,,8.72975033517,-1.90012889635,264.842392698,153.010796452,A320,train
1483364043,270,780,800,0.00277392510402,2328,178.206442141,3322.32,45.4659668181,15.9655047523,164.36798982,5.52704,3321.17856198,5.92395517859,162.840574388,0.640318591213,3313.38230973,160.519414641,2677,3,96,9.08825035142,-1.76549189025,264.389234933,279.892281689,258.058983189,250.830854621,243.529089388,235.980985371,228.480274603,221.240467467,214.61789566,212.162073105,211.857498327,212.95083544,212.218863897,264.347145724,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,31827.6,394863.0,67228.9,6.44464,,,9.11789918311,-1.74947721527,264.340986361,162.586547124,A320,train
1483364058,285,780,800,0.00277392510402,2328,178.475377393,3406.14,45.4411298817,15.9665305979,174.017591405,4.8768,3404.56029116,5.74456564629,172.600312121,0.625014565463,3396.76299823,170.776661493,2677,3,96,9.46382881981,-1.61339851282,263.943030658,279.951179726,257.474070784,250.269352818,242.924396135,235.354814968,227.864443158,220.668556217,214.229647356,211.984265722,211.951954551,213.032067967,212.102173879,263.90174501,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,34488.9,394863.0,66697.5,7.86205,,,9.49438559811,-1.59559105717,263.893384735,172.429023127,A320,train
1483364073,300,780,800,0.00277392510402,2328,178.709577581,3491.07739336,45.417016645,15.9673662494,182.749405273,7.5254354501,3510.385307,8.80748769565,180.602798385,0.416719401186,3479.65665672,179.805026766,2677,3,96,9.82784272149,-1.44401064309,263.512630084,280.008304102,256.898708436,249.715626807,242.302963177,234.737417252,227.257207052,220.103469049,214.032043783,211.809509137,212.045019174,213.11208572,211.987616219,263.35320772,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,37089.5,394863.0,67034.3,6.09843,,,9.86440156016,-1.4211657022,263.453318891,181.373023417,A320,train
1483364088,315,780,800,0.00277392510402,2328,178.304093741,3667.88734745,45.3923134739,15.968010902,185.976471893,13.0048,3670.28302083,12.1807862267,185.003431718,0.19260398693,3650.28455639,184.33694974,2677,3,96,10.5793765251,-1.17005512102,262.551249623,280.066899752,255.70615851,248.502599649,241.013707518,233.464106853,226.007500832,218.943482289,213.630734919,211.459091148,212.236334086,213.171563638,211.759106935,262.417211056,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,39768.2,394863.0,66242.8,7.56627,,,10.66875191,-1.16203143798,262.433253135,184.805163945,A320,train
1483364103,330,780,800,0.00277392510402,2328,162.902077811,3870.96,45.3678469656,15.9735873768,190.970259469,12.331423464,3862.37196357,13.0161239377,187.213976355,0.123899497575,3851.84536834,186.53788923,2677,3,96,11.6681489394,-1.03988433576,261.229017915,280.120540453,254.325182713,247.008914252,239.517816159,231.990144162,224.561292373,217.598223961,213.164472516,211.272111808,212.452748673,212.863163959,211.495230819,261.160162622,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,42360.9,394863.0,65645.8,7.67098,,,11.7623734275,-1.03072356838,261.104044029,186.847401195,A320,train
1483364118,345,780,800,0.00277392510402,2328,155.321614,4054.54678398,45.3434837008,15.9878341012,194.757487495,12.02944,4054.23176323,12.5085694478,189.062174071,0.126381127297,4036.78302131,188.505711758,2677,3,96,12.6385115365,-0.893312992542,260.04826178,280.166881772,252.994227272,245.672998031,238.179391052,230.6732061,223.268295127,216.388487043,212.740311536,211.48969742,212.638359282,212.582949934,211.257174764,259.936954872,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,44861.6,394863.0,65483.8,7.44581,,,12.7241577658,-0.884266179598,259.934947214,188.973103692,A320,train
1483364133,360,780,800,0.00277392510402,2328,154.659809551,4241.27083343,45.319222197,16.0038173822,196.947500712,11.7528846681,4238.68742823,12.1606450067,190.959794762,0.121499837285,4224.15336475,190.330235282,2677,3,96,13.5900164315,-0.739352320411,258.869272293,280.211828608,251.666975066,244.345391801,236.820624012,229.288789603,221.965122014,215.184256318,212.318228055,211.704224954,212.82168918,212.308233265,211.023287261,258.762244098,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,47385.2,394863.0,65084.3,6.55353,,,13.6635761108,-0.735257362269,258.743237293,190.814949569,A320,train
1483364148,375,780,800,0.00277392510402,2328,154.628342179,4421.91031916,45.298828125,16.0177394322,199.30004645,12.02944,4422.48138467,12.4810203023,192.466414025,0.0713362856644,4395.90120696,192.335533698,2677,3,96,14.3623225793,-0.662866971948,257.64325376,280.247708644,250.471024686,243.102532819,235.495041202,227.986416054,220.750043163,214.225498545,211.941934436,211.900556324,212.990887934,212.06697021,210.815435253,257.451363131,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,49541.8,394863.0,64969.5,6.343,,,14.4706449551,-0.657040046937,257.455480119,192.930515548,A320,train
1483364163,390,780,800,0.00277392510402,2328,154.659423129,4608.57884308,45.2706605949,16.0365430454,200.363478106,12.7788544157,4615.65059197,13.2508594151,193.010365143,0.00508791058816,4584.39302728,193.473064315,2677,3,96,15.1814598471,-0.574495277133,256.335410834,280.297533533,249.183894287,241.662525173,234.074694437,226.590434471,219.442955357,213.767084886,211.534940165,212.108282189,213.170551471,211.807199504,210.591148979,256.114590309,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,52574.1,394863.0,64772.9,5.92488,,,15.2784469998,-0.569552790077,256.164484309,193.784913383,A320,train
1483364178,405,780,800,0.00277392510402,2328,154.800478994,4815.51802956,45.2461736097,16.052938307,199.363582488,14.30528,4814.99082453,13.0201673791,192.910582794,-0.00279495020779,4796.99177388,192.957568128,2677,3,96,16.0461950416,-0.49576948947,254.885517927,280.339475202,247.591232894,240.062162783,232.502668535,225.046599143,217.995647916,213.260466024,211.132999881,212.33961043,212.902952158,211.524902107,210.347887817,254.761272381,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,55250.7,394863.0,64683.3,5.79181,,,16.1176750322,-0.492312175996,254.757636769,192.592829097,A320,train
1483364193,420,780,800,0.00277392510402,2328,154.857592245,5014.04939937,45.2249869654,16.0672369236,199.187907009,10.725145627,4997.09744984,11.1448337425,193.390059509,0.074336866165,4995.56125856,192.310562029,2677,3,96,16.7441382596,-0.214635565288,253.477157856,280.374543361,246.13252602,238.596532268,231.067175312,223.6375793,216.672311355,212.796935304,211.377848368,212.550617902,212.606317886,211.26963782,210.127958287,253.4657895,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,57592.9,394863.0,65474.4,6.95106,,,16.8035835853,-0.18087724483,253.34046453,192.480774321,A320,train
1483364208,435,780,800,0.00277392510402,2328,155.000730569,5144.60221845,45.19871521,16.0845075335,202.073707975,9.12743109104,5156.67578161,10.5663430608,194.880740177,0.105164744591,5130.0429457,194.843916002,2677,3,96,17.173098,0.0588697686415,252.528448406,280.418208972,245.176491619,237.631021227,230.11313403,222.709095681,215.792327252,212.484583869,211.534356618,212.686735125,212.407121929,211.097172426,209.978323888,252.334312524,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,60526.5,394863.0,65968.9,7.65217,,,17.2183903246,0.0847828385538,252.422251293,195.500629707,A320,train
1483364223,450,780,800,0.00277392510402,2328,154.930412687,5319.27520017,45.1727013492,16.1016327274,202.757515532,13.2372973945,5321.76241167,11.388489198,196.212118311,0.0730865593811,5296.38992749,196.175035602,2677,3,96,17.674284615,0.377141249933,251.362994991,280.460418459,244.003496846,236.373440701,228.838300365,221.52362642,214.719079374,212.106439287,211.727519613,212.85427417,212.167657496,210.890305272,209.658801832,251.181192626,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,63458.4,394863.0,66582.2,5.83735,,,17.7428603686,0.416690670984,251.198992096,196.290586237,A320,train
1483364238,465,780,800,0.00277392510402,2328,154.860567614,5498.64880159,45.1482071155,16.117845517,203.441626432,9.9128395366,5491.31904093,11.034483099,197.28248499,0.0741843141937,5480.67603054,196.788604096,2677,3,96,18.1988057601,0.711554055219,250.088366503,280.499023352,242.605494107,234.962506178,227.450834485,220.216088485,214.001560097,211.697449593,211.938864881,213.0373249,211.910167865,210.668139084,209.251630008,250.013500077,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,66241.0,394863.0,66849.2,4.67225,,,18.2506496888,0.741699181814,249.961990882,197.080307685,A320,train
1483364253,480,780,800,0.00277392510402,2328,154.899211341,5656.52861293,45.1231042871,16.134517083,204.947406162,10.40384,5653.74423651,10.7954994712,198.302628637,0.0541584090746,5638.57526683,198.325692139,2677,3,96,18.5605301039,1.04440909504,248.968575229,280.537730603,241.397922934,233.780003659,226.287979449,219.116239719,213.612313529,211.351788436,212.114553531,213.113689867,211.69376541,210.480985529,208.911877982,248.851341003,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,69112.2,394863.0,66774.7,4.76998,,,18.5946990893,1.08889034057,248.82984304,198.799597649,A320,train
1483364268,495,780,800,0.00277392510402,2328,155.174555862,5814.65699702,45.0979682473,16.1511776389,204.62329402,11.0660905938,5820.57333587,11.5556061247,198.853993722,0.0239289718678,5797.01202607,198.79441489,2677,3,96,18.8159131042,1.44326969752,247.786417039,280.575658692,240.20442553,232.614617435,225.14223597,218.029450066,213.226658413,211.054660692,212.287723901,212.86788407,211.481468,210.297308163,208.580481978,247.607370719,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,72004.3,394863.0,67267.5,5.05316,,,18.8479788157,1.48573906471,247.652286149,198.850324173,A320,train
1483364283,510,780,800,0.00277392510402,2328,154.852552792,5998.02857037,45.0732879639,16.1672319685,204.591604121,13.1619169684,5998.91912123,12.0235120135,199.192061673,0.0280990904435,5979.3166557,199.081848381,2677,3,96,19.0908273597,1.88152333689,246.443585259,280.612343651,238.849851139,231.296565815,223.847135736,216.79906558,212.790259197,211.281863398,212.484696317,212.592947295,211.244312174,210.09242164,208.211613797,246.297416863,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,74856.5,394863.0,66966.6,5.74122,,,19.1232029239,1.92516405935,246.30405048,199.03523715,A320,train
1483364298,525,780,800,0.00277392510402,2328,154.783591366,6178.00309168,45.0488433838,16.1835152762,205.276048928,9.95950205126,6174.43209488,11.2448978836,199.909949982,0.0705330935535,6161.44028448,199.578874235,2677,3,96,19.3392512975,2.30021008082,245.126350328,280.647438103,237.520715064,229.974266248,222.580674642,215.592486935,212.361953646,211.5037493,212.677274785,212.325394037,211.013440228,209.892879782,207.85470414,245.031284037,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,77697.2,394863.0,66572.4,7.03511,,,19.3665277043,2.33764758667,245.005177745,199.999085993,A320,train
1483364313,540,780,800,0.00277392510402,2328,154.779713482,6332.6486242,45.0230255127,16.2005833217,206.41991263,10.3946960172,6335.64204852,10.2348334361,201.241071523,0.104225720453,6317.97092558,200.984756432,2677,3,96,19.5180777813,2.64390534075,244.018868319,280.683983817,236.318297528,228.775596377,221.443596535,214.573071966,211.998948206,211.688475609,212.838413674,212.099797706,210.818256814,209.561880673,207.556109935,243.891694826,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,80709.0,394863.0,66105.8,7.7215,,,19.5410893199,2.67612385196,243.913219854,201.395633957,A320,train
1483364328,555,780,800,0.00277392510402,2328,154.951311804,6484.62,44.9980134152,16.2170767797,207.776116418,9.10336,6480.14562187,8.99571638542,202.983591945,0.127105835793,6469.90230799,202.504570614,2677,3,96,19.6458401044,3.01261940077,242.848618315,280.713716925,235.156129529,227.631935946,220.354428865,214.010945815,211.653255423,211.86607658,212.993840536,211.886426008,210.633122285,209.228751174,207.274105027,242.767194379,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,83637.2,394863.0,65215.3,7.29426,,,19.6653162355,3.05014379216,242.731657037,203.114037469,A320,train
1483364343,570,780,800,0.00277392510402,2328,155.008612877,6607.82193551,44.9723403617,16.2340239166,209.43937074,7.7842272917,6605.90235236,7.82925362181,205.046784271,0.147651154233,6595.66488667,204.376541362,2677,3,96,19.6814520756,3.27046125356,241.863705323,280.686966125,234.206126036,226.695887356,219.462130469,213.699087161,211.380590182,212.023736432,213.136539488,211.720956592,210.483683212,208.95722271,207.04384252,241.783502906,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,86653.0,394863.0,64760.5,6.15867,,,19.6973170921,3.30074573577,241.768474804,205.014828669,A320,train
1483364358,585,780,800,0.00277392510402,2328,154.991516294,6713.85437146,44.947429116,16.2503893096,211.739175966,7.16617325781,6718.27876358,7.29875175458,207.394356251,0.163555116131,6702.34954844,206.818005959,2677,3,96,19.6945511179,3.47369585413,241.041049416,280.661498986,233.413348991,225.912618699,218.716283451,213.437990071,211.152711381,212.157348578,213.015615914,211.581678455,210.356929848,208.730664727,206.85191401,240.917843866,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,89587.2,394863.0,64701.1,6.11555,,,19.7093805313,3.50175904337,240.952042348,207.483944794,A320,train
1483364373,600,780,800,0.00277392510402,2328,155.09969661,6828.72376637,44.9212336136,16.2675364425,213.821889183,7.42295496844,6827.9224266,7.38139218787,209.906259584,0.168413459015,6816.68798231,209.202579717,2677,3,96,19.7090715358,3.68410034311,240.171449733,280.635468968,232.575464299,225.082758942,217.927458247,213.161176828,211.024882489,212.299567556,212.850933632,211.432920586,210.221773271,208.492820384,206.650398936,240.085695268,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,92680.1,394863.0,64570.0,6.19864,,,19.7243704666,3.71280078934,240.079582678,209.788745501,A320,train
1483364388,615,780,800,0.00277392510402,2328,155.081977484,6935.97141264,44.8940884373,16.285084033,216.121591971,7.3312090906,6941.62721037,7.86391169067,212.305936936,0.146819580441,6926.22142903,211.670040124,2677,3,96,19.7107697403,3.87210683054,239.351116215,280.609399914,231.785320859,224.297653458,217.182182396,212.899027118,211.174141237,212.435695372,212.694574957,211.29108272,210.092337857,208.268996037,206.460882325,239.235071932,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,95890.1,394863.0,64289.1,6.26452,,,19.7229916966,3.89483918138,239.277650681,212.244419567,A320,train
1483364403,630,780,800,0.00277392510402,2328,155.007616336,7064.21334091,44.8676236392,16.3025171957,217.954933351,8.63738590708,7065.47727593,8.657698835,214.206993717,0.104599454038,7050.26555151,213.855451753,2677,3,96,19.7313221246,4.08652362547,238.434302307,280.584093018,230.9016248,223.418215168,216.349235998,212.605341136,211.341982691,212.587587179,212.516658718,211.131112462,209.947695546,208.021934732,206.251467675,238.321398652,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,99031.3,394863.0,63176.3,4.89264,,,19.7485218842,4.11825516749,238.330772295,214.245902631,A320,train
