time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492623175,150,1245,895,0.0251517779705,21697,132.058762819,4122.47291788,44.8655960383,14.6130351935,163.547033676,8.45086217064,4134.00380756,11.2789333635,154.91864442,0.138200660083,4105.91822204,154.82893937,303060,3,96,2.20759528804,-9.89293473084,249.744756562,279.597401401,242.49542618,235.569632773,228.634138445,224.844170556,225.917423549,227.243792925,227.168317433,226.109585878,224.05593216,222.247433124,220.65194772,249.556044062,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,149925.0,2222120.0,66622.0,7.1519,69914.6,4.36422,2.2638842197,-9.86578796816,249.633454476,155.365789208,A320,train
1492623190,165,1245,895,0.0251517779705,21697,120.714374953,4323.0199445,44.8535067116,14.6387788248,162.161692567,15.4922619304,4322.07688439,13.4878571153,155.549845794,-0.024448170524,4298.74603682,155.580181431,303060,3,96,2.52017602931,-9.88623795633,248.386491975,279.541192081,241.132458931,234.32048205,227.703733818,225.065551399,226.198023292,227.499217569,227.073800547,225.684074206,223.691509552,221.914736488,220.366131379,248.212158311,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,149298.0,2222120.0,66914.6,7.91341,69836.6,4.35394,2.49455120923,-9.92227484392,248.205120632,155.118993313,A320,train
1492623205,180,1245,895,0.0251517779705,21697,120.401691965,4534.02796852,44.8425589293,14.6652082235,161.640040442,11.3774046719,4523.93056705,13.1127346579,155.323817221,0.0148947792665,4516.2498014,154.571705419,303060,3,96,2.33241600222,-10.2275579403,246.789357336,279.48124044,239.632767881,232.786479006,226.949624218,225.351680923,226.519736283,227.50186495,226.965966958,225.220094909,223.294310972,221.552060001,220.054844815,246.733298157,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,148582.0,2222120.0,67367.0,8.35011,69780.6,4.31565,2.31256878351,-10.2537132712,246.659670817,154.646962234,A320,train
1492623220,195,1245,895,0.0251517779705,21697,120.593314844,4702.0661215,44.8315167195,14.6912633019,163.751654599,10.7401839254,4716.9336199,12.8456599078,155.772077306,0.0253533426117,4685.76480531,156.318999057,303060,3,96,2.16936069432,-10.4971887341,245.57515346,279.423806555,238.473821312,231.591754399,226.391209936,225.573793992,226.765317738,227.41477252,226.880800459,224.868450221,222.984200193,221.276437561,219.817810554,245.352292734,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,147928.0,2222120.0,68051.0,7.48229,69801.0,4.37562,2.15019243579,-10.5210299679,245.458504065,156.748537,A320,train
1492623235,210,1245,895,0.0251517779705,21697,120.933879029,4907.52983655,44.8196628758,14.7189931402,163.125414395,13.65504,4910.13918505,12.6082242628,156.016374647,0.0306546679162,4884.36648999,156.337454684,303060,3,96,1.89687414713,-10.8157895066,244.175322656,279.364345739,237.124159093,230.223606157,225.759126995,225.819431511,227.038955011,227.309502263,226.596765847,224.46844482,222.619005247,220.962692135,219.548008975,243.985664263,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,147279.0,2222120.0,68525.2,6.58834,69796.9,4.36864,1.80744888015,-10.8575791739,244.004842173,156.218877055,A320,train
1492623250,225,1245,895,0.0251517779705,21697,121.087505323,5092.15937473,44.8083399262,14.7453121148,163.395707493,9.38582667241,5079.90001053,9.56980461532,157.58371231,0.203727659392,5077.71554899,156.517294233,303060,3,96,1.16809168044,-11.1642972924,242.780937036,279.309110188,235.833701877,228.925289957,225.167784366,226.046850719,227.293262617,227.205018218,226.155557627,224.09084994,222.27387535,220.666079474,219.29283565,242.765196517,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,146706.0,2222120.0,68876.7,5.73878,69786.9,4.37331,1.11349168568,-11.188695978,242.676928677,156.92358301,A320,train
1492623265,240,1245,895,0.0251517779705,21697,121.118776786,5197.45717094,44.7973424866,14.7709474756,168.305568445,4.55168,5194.66598248,6.02329899433,162.251495084,0.399163504322,5190.58047967,160.974875649,303060,3,96,0.755511831027,-11.346510442,241.988654287,279.256241842,235.096671342,228.207161186,225.164721782,226.195735008,227.442399059,227.144755964,225.90294246,223.87441159,222.075344708,220.49465365,219.135380192,241.959615691,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,146182.0,2222120.0,69554.0,2.21487,69780.3,4.37995,0.729861307702,-11.3574915879,241.939784131,162.080703386,A320,train
1492623280,255,1245,895,0.0251517779705,21697,121.153885281,5266.48232623,44.785083267,14.7996893895,175.015474229,4.27188591896,5275.16076711,5.23092864314,168.654874994,0.423551587558,5261.18495562,167.506598924,303060,3,96,0.507718448102,-11.4426610962,241.506924551,279.198420176,234.645149026,227.98356371,225.288257011,226.319293335,227.53985811,227.107629625,225.7457837,223.739463642,221.95075206,220.386087085,218.981660739,241.408543488,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,145629.0,2222120.0,69478.6,2.04261,69782.1,4.3677,0.488165912185,-11.4506453508,241.469616711,168.943801249,A320,train
1492623295,270,1245,895,0.0251517779705,21697,121.046713693,5357.4056107,44.7728344293,14.828129349,180.546577793,6.39821728826,5363.84907801,6.8506412872,174.27930965,0.313963613749,5345.0876795,173.475671657,303060,3,96,0.216993196811,-11.544087932,240.937016759,279.142822288,234.107488493,227.720500925,225.421928245,226.456160967,227.649198441,227.061653056,225.561922321,223.58177488,221.805117293,220.259454064,218.802998291,240.80636415,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,145137.0,2222120.0,69505.8,1.87271,69781.6,4.35728,0.172148143988,-11.5615756515,240.851205675,174.712360438,A320,train
1492623310,285,1245,895,0.0251517779705,21697,121.239214888,5486.77078471,44.7598170836,14.8584375749,183.513070536,8.79406014751,5483.06317241,8.98566143322,178.031386193,0.19372998888,5469.946478,177.376473763,303060,3,96,-0.21152020292,-11.6828463331,240.09288308,279.085129707,233.220441095,227.329509741,225.595294971,226.641406115,227.611831487,226.990906361,225.294104497,223.352388243,221.593439934,220.076178402,218.545097772,240.002876729,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,144659.0,2222120.0,69174.7,2.9503,69759.9,4.38518,-0.27157176427,-11.7051649816,239.977458644,177.964442119,A320,train
1492623325,300,1245,895,0.0251517779705,21697,121.259997571,5624.25123192,44.7475188103,14.8867864088,185.386198784,8.80773256207,5630.59531004,10.602108175,180.352708516,0.120114369893,5610.33313404,179.807986618,303060,3,96,-0.684356810753,-11.7294918748,239.143607129,279.032675009,232.239602551,226.898709704,225.77406601,226.836833529,227.529607035,226.909928186,224.999808682,223.100253889,221.360726667,219.874969021,218.26324354,238.999923736,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,144268.0,2222120.0,68982.5,2.81406,69734.9,4.45477,-0.73419818557,-11.7109449124,239.044876525,180.236559205,A320,train
1492623340,315,1245,895,0.0251517779705,21697,121.316926613,5799.0253059,44.7339818134,14.9182802733,186.073050727,11.862761007,5797.45753112,11.4556673137,181.735509695,0.0703305053662,5781.13612589,181.353588785,303060,3,96,-1.22726628492,-11.4551465798,237.961199952,278.975924419,231.071198319,226.390261198,225.977593738,227.062470747,227.426373953,226.81037834,224.65078687,222.779829116,221.084263103,219.636053421,217.930504786,237.847426663,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143877.0,2222120.0,68363.8,4.42169,69758.6,4.40826,-1.28751475746,-11.4318170357,237.836508806,181.531242772,A320,train
1492623355,330,1245,895,0.0251517779705,21697,121.234784688,5974.35918038,44.7213369585,14.9473466794,186.512734643,9.23724175811,5969.61059672,11.5189439148,182.598829527,0.0427880758126,5956.55692773,182.246377084,303060,3,96,-1.72833161004,-11.1845888969,236.764454523,278.925190081,229.898926483,225.884208985,226.172220886,227.281728991,227.317658695,226.408038825,224.302326938,222.459181769,220.807681728,219.397109487,217.599740004,236.675078206,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143579.0,2222120.0,67884.3,4.81885,69811.4,4.24222,-1.7848378282,-11.1619609045,236.642597528,182.551335289,A320,train
1492623370,345,1245,895,0.0251517779705,21697,121.287763141,6134.20720788,44.7076053943,14.978987531,187.219452803,10.733534203,6148.46310971,12.4856214938,182.752054714,-0.030063959035,6114.98805156,183.460815755,303060,3,96,-2.11213180735,-10.9396729147,235.703206659,278.871715363,228.870521421,225.453625902,226.345471782,227.47454253,227.219223424,226.049163073,223.995392942,222.175719366,220.562531699,219.184682662,217.309090278,235.477967466,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143307.0,2222120.0,67662.1,4.78541,69854.8,4.11653,-2.16949104579,-10.9159317228,235.573786576,183.702151057,A320,train
1492623385,360,1245,895,0.0251517779705,21697,121.389588831,6347.58315176,44.6949769806,15.0081406631,184.698767829,13.4862986951,6339.37121435,12.4551196677,181.922300823,-0.0522741135661,6324.04350154,182.111277349,303060,3,96,-2.59241651386,-10.6376775982,234.319108158,278.834919332,227.978831901,225.689427083,226.605982293,227.709294258,227.085438844,225.589474667,223.603315339,221.812682711,220.248688495,218.79946892,216.939945902,234.218153251,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143105.0,2222120.0,67383.4,4.92168,69890.9,4.02336,-2.64762875496,-10.6060749954,234.161806445,181.734389464,A320,train
1492623400,375,1245,895,0.0251517779705,21697,121.293038996,6523.00127509,44.6818034259,15.0384322163,184.219803331,8.44111892967,6506.94331618,9.70104684931,182.009364315,0.0747380237056,6509.50545088,181.119984826,303060,3,96,-2.4841760748,-10.2084938604,233.019652104,278.827027905,227.420185074,225.904291384,226.843834616,227.650354818,226.963088234,225.192346418,223.26692023,221.497282029,219.973126471,218.421032349,216.625119222,233.037579108,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,142953.0,2222120.0,67260.9,4.68793,69906.8,3.98493,-2.48404347957,-10.181950531,232.925308427,181.32926397,A320,train
1492623415,390,1245,895,0.0251517779705,21697,121.288119988,6629.59891583,44.6688017795,15.0683460642,187.224250198,6.50460650672,6639.70881573,8.63294944919,183.658797281,0.111174847268,6618.49327948,183.556051039,303060,3,96,-2.29543546518,-9.93420547414,232.273289613,278.817770567,227.122026351,226.041822573,226.987207943,227.576993492,226.888539376,224.963124455,223.072213741,221.312331038,219.809187457,218.201661627,216.44599967,232.127643045,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,142855.0,2222120.0,67198.3,4.62269,69908.8,3.98223,-2.29421516873,-9.91318545872,232.197004915,184.289982267,A320,train
1492623430,405,1245,895,0.0251517779705,21697,121.394800005,6766.7721201,44.6555633218,15.0989097206,188.621144803,10.4128904575,6781.7084836,10.4735575698,184.498371356,-0.0108014078378,6747.02837218,185.469925319,303060,3,96,-2.07667586718,-9.6350468759,231.413316297,278.806804929,226.777184952,226.18814012,227.14690682,227.487671766,226.800231456,224.699234771,222.828067327,221.097847969,219.620040319,217.95190657,216.241050755,231.180175447,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,142805.0,2222120.0,67034.8,4.49404,69884.4,4.04148,-2.07255216983,-9.59915636813,231.280474497,185.621554017,A320,train
1492623445,420,1245,895,0.0251517779705,21697,121.452061012,6949.85712783,44.6424149539,15.1289531932,186.340962346,11.3703012729,6944.95841473,10.6558330682,183.858709932,-0.0374369838249,6932.90907589,183.59367506,303060,3,96,-1.81638102547,-9.24995630781,230.19895103,278.79493556,226.27706165,226.367135492,227.359029545,227.354388118,226.427670315,224.329803704,222.482169061,220.796658815,219.357037922,217.606938881,215.954610089,230.119996817,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,142821.0,2222120.0,67444.6,5.29228,69799.3,4.18627,-1.81126107555,-9.22049299248,230.087928574,183.286891474,A320,train
1492623460,435,1245,895,0.0251517779705,21697,121.409784969,7094.22,44.6299792797,15.1573011226,187.320756163,6.57889880969,7084.97119294,7.7496791402,184.181622562,0.0899837334784,7082.02059471,183.677216851,303060,3,96,-1.54837281808,-8.94877335702,229.258787899,278.782320359,225.90095571,226.505569102,227.523712936,227.246660973,226.0874169,224.04145197,222.209698692,220.558612295,219.148393354,217.339333678,215.733742956,229.239876425,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,142889.0,2222120.0,67488.7,5.41269,69687.8,4.35868,-1.54364582049,-8.92834956633,229.180638707,184.177914506,A320,train
1492623475,450,1245,895,0.0251517779705,21697,121.363302214,7185.66,44.6160295492,15.1895252103,189.779639705,3.85646661708,7177.76877645,4.81689498943,186.480476793,0.208495518941,7176.30342162,185.823512099,303060,3,96,-1.25006338567,-8.74144217099,228.695729883,278.766355199,225.910495661,226.607956573,227.630146982,227.177820114,225.873911934,223.861525891,222.037556742,220.405738114,219.01197608,217.173087268,215.600414292,228.686498629,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143004.0,2222120.0,68312.7,5.47444,69555.9,4.48613,-1.24405457978,-8.72582867996,228.637533034,186.476379912,A320,train
1492623490,465,1245,895,0.0251517779705,21697,121.36535621,7239.0,44.6030668711,15.2193454337,193.7222823,3.2512,7239.86887608,3.89657601272,189.998039325,0.241617019247,7232.0303826,189.239881878,303060,3,96,-0.678273459475,-8.50832914635,228.530376826,278.750015982,226.009572407,226.697697006,227.695340476,227.136071803,225.747329475,223.755576949,221.934616017,220.312513969,218.891164598,217.075827695,215.525319805,228.506153536,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143171.0,2222120.0,69326.9,6.39633,69379.3,4.48971,-0.63003997873,-8.48307261614,228.508837549,189.995787064,A320,train
1492623505,480,1245,895,0.0251517779705,21697,121.50017036,7292.77961464,44.5895945763,15.250095274,197.900528859,3.92019689123,7306.43715317,5.28744382109,193.191016712,0.168769187645,7287.26047194,192.790695783,303060,3,96,-0.0423124109625,-8.24836363966,228.402038204,278.732064674,226.10715416,226.785877797,227.75830876,227.093685859,225.622963383,223.651469342,221.832572982,220.220017755,218.770816303,216.981224147,215.452705252,228.343742108,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143408.0,2222120.0,70023.6,6.49068,69181.4,4.51654,-0.00431130592815,-8.22814514204,228.385247134,193.732142076,A320,train
1492623520,495,1245,895,0.0251517779705,21697,121.488771096,7388.68944921,44.5750601218,15.2831832088,200.28972839,6.9447849717,7400.36444079,6.98328109685,194.905384086,0.0710599419293,7378.28463723,195.145964721,303060,3,96,0.858269218128,-7.8415050312,228.175534805,278.711398762,226.228301887,226.910134242,227.824864573,227.023408397,225.424161622,223.483798691,221.668426195,220.074243113,218.583858383,216.830292488,215.332544192,228.109789915,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143728.0,2222120.0,70458.9,5.32602,68980.1,4.62378,0.92924158388,-7.80312104035,228.14453257,195.51884515,A320,train
1492623535,510,1245,895,0.0251517779705,21697,121.580224829,7522.72169915,44.5605373197,15.3161305231,200.627080462,6.67548167229,7500.70290298,5.78814600492,196.078149139,0.118226142704,7510.21337764,195.110098596,303060,3,96,2.0304110076,-7.27153666654,227.839021088,278.689169192,226.366545712,227.069294655,227.721747262,226.92135361,225.144462922,223.246895149,221.436148992,219.870457185,218.32594855,216.618664986,215.268186587,227.86668681,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,144114.0,2222120.0,70702.2,5.10684,68743.8,4.70521,2.11455789718,-7.22531385075,227.802680981,195.107146161,A320,train
1492623550,525,1245,895,0.0251517779705,21697,121.605281101,7568.47581892,44.5461893843,15.3486954037,204.883591122,1.30048,7566.93083845,3.27755823335,198.887620582,0.242701213384,7566.00480962,197.803641587,303060,3,96,2.68121338235,-6.97357514175,227.732999964,278.665398435,226.453664544,227.149901169,227.682097322,226.87469693,225.024835152,223.146565917,221.334670814,219.778612939,218.213938158,216.531486614,215.287501657,227.730350787,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,144558.0,2222120.0,71243.8,6.02696,68489.5,4.79166,2.6977657957,-6.96434857124,227.725931551,198.987482047,A320,train
1492623565,540,1245,895,0.0251517779705,21697,121.615356302,7604.90297981,44.5323168522,15.3806652836,209.030182264,3.57632,7612.71059495,3.26576583568,202.597320361,0.229088059725,7599.76097743,202.239030078,303060,3,96,3.17579818583,-6.75258593322,227.692478005,278.639788327,226.52477799,227.207395968,227.66035205,226.843848172,224.950981533,223.085197003,221.270654778,219.719045847,218.144024362,216.480014719,215.301690294,227.655939684,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,145030.0,2222120.0,71652.8,4.894,68299.7,4.88066,3.21016409744,-6.73316834417,227.677962894,202.807291615,A320,train
1492623580,555,1245,895,0.0251517779705,21697,121.534791905,7658.99941021,44.5170824572,15.4151681544,212.459766604,3.6146948355,7672.35904297,4.77337205082,205.443244695,0.147106495856,7654.36657251,205.228551011,303060,3,96,3.83652703802,-6.43635561178,227.602282615,278.611185822,226.608756128,227.284341592,227.619926827,226.795851756,224.835319989,222.97671491,221.171101342,219.628898307,218.037548374,216.397931205,215.320303388,227.552349385,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,145632.0,2222120.0,71784.7,4.82046,68119.9,4.89541,3.86735661944,-6.4186899042,227.589415459,205.835334676,A320,train
1492623595,570,1245,895,0.0251517779705,21697,121.624699278,7764.78,44.5014984248,15.450442662,213.880331927,5.8405255204,7751.85492497,5.45618721307,207.179789601,0.102732433806,7752.59658681,206.63845964,303060,3,96,4.79291492838,-5.94093334336,227.399585729,278.58000854,226.709184106,227.39638633,227.539559923,226.713209337,224.63468156,222.781871516,220.999649343,219.477425267,217.857222294,216.252891146,215.346973968,227.40160263,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,146317.0,2222120.0,71743.2,5.00943,67927.2,4.90242,4.8732100206,-5.89429416801,227.366478638,206.654784473,A320,train
1492623610,585,1245,895,0.0251517779705,21697,121.760923506,7840.98,44.4865065082,15.484521836,216.022306335,3.86948447941,7827.75797363,4.6385526563,208.985663592,0.140704057747,7831.1338953,208.094642125,303060,3,96,5.60525284941,-5.51526597242,227.255906335,278.547658832,226.793172171,227.486103443,227.474771288,226.573656709,224.475726019,222.626570319,220.86232675,219.355458483,217.715585366,216.14050881,215.368715558,227.264919568,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,147037.0,2222120.0,71822.6,5.06457,67703.2,4.90679,5.66970763903,-5.47736071179,227.229638884,208.325191005,A320,train
1492623625,600,1245,895,0.0251517779705,21697,121.89570376,7886.7,44.4713825342,15.5185376987,219.809457204,2.84865097195,7897.41055047,4.97979985381,211.056130847,0.11729917056,7878.92117062,210.939948781,303060,3,96,6.21791323549,-5.19944119313,227.199874271,278.513782728,226.861527522,227.547694243,227.436111145,226.457517575,224.37773786,222.530419594,220.775697113,219.276960959,217.628872658,216.074969003,215.384153019,227.151300042,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,147836.0,2222120.0,71456.6,4.53299,67539.1,4.8764,6.26867724344,-5.16923302252,227.179425399,211.758723926,A320,train
1492623640,615,1245,895,0.0251517779705,21697,121.651272887,7986.37428101,44.4561685373,15.5529096403,220.581925521,7.45155067705,7981.66532247,6.12876018841,212.232759996,0.0462963461274,7973.79416987,212.143014947,303060,3,96,7.13934437778,-4.69101785367,227.026490941,278.477463565,226.942301127,227.642815623,227.353612849,226.23781319,224.191161469,222.345880929,220.613727009,219.134267017,217.466153599,215.944512729,215.407496582,227.006213937,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,148699.0,2222120.0,70849.6,4.88882,67535.6,4.95926,7.2207192823,-4.64204785151,226.994092043,211.999390197,A320,train
