time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509523684,150,930,800,0.005382131324,2022,330.574471245,4717.69965446,46.1070944442,15.8051022626,176.601404073,11.2666208034,4716.59412824,10.9555987448,186.111643357,0.0732974280282,4700.51492748,185.896223731,1117443,3,96,4.96910415896,-8.13874974777,258.844621201,279.866966908,252.189162671,244.150422906,235.864361452,227.97288203,220.607495365,214.232136305,209.27047767,210.748292495,212.3756606,212.704494969,212.985357592,258.75952834,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,45339.0,1098850.0,69973.4,4.17713,66786.8,6.39441,4.9697448285,-8.11721640087,258.753683175,186.113366091,A320,test
1509523699,165,930,800,0.005382131324,2022,330.768508005,4877.04293282,46.1278865669,15.7883175709,178.034047666,8.44275486625,4871.23570397,9.65908621206,187.649859259,0.13127820036,4863.71379836,186.91649901,1117443,3,96,4.99973436941,-7.95072489822,257.981710107,279.88846951,250.88720423,242.804883808,234.55703314,226.770007779,219.465545534,213.370794033,209.047163987,211.034929906,212.415946446,212.741136788,213.018886989,257.931872956,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,47986.1,1098850.0,70426.8,3.94251,66534.9,6.10532,4.99837728611,-7.94228515171,257.891370115,187.406440673,A320,test
1509523714,180,930,800,0.005382131324,2022,330.516365329,5006.65422695,46.1490049974,15.7712225776,181.430407661,8.96578395576,5012.26345631,9.41016352688,189.773792526,0.142380834859,4990.35787664,190.027254759,1117443,3,96,5.00644726192,-7.89992019042,257.10067119,279.912132977,249.89392701,241.781798282,233.565125465,225.857618343,218.595162038,212.710252272,209.301020572,211.247671767,212.443584326,212.766842138,213.042941736,256.950093711,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,50676.5,1098850.0,70648.8,3.37025,66292.2,5.76083,5.00423852311,-7.89173920922,256.988617184,190.763682393,A320,test
1509523729,195,930,800,0.005382131324,2022,330.328668335,5159.98030573,46.1705345691,15.7536124765,182.952025593,10.6992469383,5157.38420082,9.90583873723,191.870796008,0.132936858189,5141.75152876,191.677887761,1117443,3,96,5.00437892238,-7.85341076525,256.062526727,279.93830205,248.726257341,240.579646101,232.390291832,224.782520049,217.567703589,211.93199138,209.599691696,211.498735844,212.479944718,212.799876895,213.073136015,255.956865589,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,53425.7,1098850.0,70692.4,3.27324,66086.5,5.45886,5.00165039586,-7.84539946956,255.939335899,192.245223318,A320,test
1509523744,210,930,800,0.005382131324,2022,330.213393762,5303.74656252,46.1919007978,15.7360418506,184.347835537,9.10336,5306.7423912,9.96937916375,193.669032995,0.106061408114,5291.02843604,193.268284446,1117443,3,96,4.99722344552,-7.82418989021,255.056899008,279.966365453,247.595581327,239.336551507,231.213716367,223.675907134,216.570553426,211.177877569,209.886308008,211.739695384,212.515941492,212.832413167,213.001330494,254.952479794,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,56157.3,1098850.0,70786.4,2.99268,65936.1,5.41345,4.99516289533,-7.81936797357,254.972373271,193.616098443,A320,test
1509523759,225,930,800,0.005382131324,2022,330.097659039,5463.82906224,46.2135830712,15.718089332,185.748482114,10.2268410414,5457.02879928,10.0585124887,195.0654402,0.0815204176368,5444.80893806,194.749790176,1117443,3,96,4.98487971296,-7.8103072198,254.039373023,279.996919853,246.332455486,238.046346507,230.023641554,222.541592056,215.64006397,210.414737031,210.174059418,211.981711815,212.553394992,212.866042855,212.895127602,253.959569335,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,58933.7,1098850.0,70660.4,3.45068,65726.8,5.38709,4.98159557902,-7.80423840586,253.915205382,194.997702169,A320,test
1509523774,240,930,800,0.005382131324,2022,330.04963832,5608.46908605,46.2350125518,15.7003313481,187.025803683,9.91680765071,5608.74777766,10.2300556116,196.124408478,0.0592212932732,5591.18591954,195.88405068,1117443,3,96,4.96137998445,-7.83039943249,253.059531354,280.029180378,245.094460202,236.842145589,228.912120109,221.478985232,214.833411778,209.7004218,210.440262778,212.205545322,212.588573068,212.897523326,212.797325489,252.917253285,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,61678.2,1098850.0,70726.0,3.44758,65481.2,5.31399,4.94953397486,-7.84244447858,252.919508972,196.292361773,A320,test
1509523789,255,930,800,0.005382131324,2022,330.107939073,5768.46216456,46.2574456319,15.6816589569,187.509675034,10.72896,5765.06547159,10.6058250215,196.838963668,0.0366405996661,5749.45219608,196.726346666,1117443,3,96,4.86552335957,-7.99697621288,251.785288686,280.064955526,243.781813664,235.564919941,227.731914734,220.347585459,213.972540576,208.94207099,210.721219814,212.270363286,212.627038021,212.931679539,212.695674039,251.661065619,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,64554.2,1098850.0,70553.2,3.83254,65243.1,5.09932,4.85288083336,-8.01065327382,251.634069025,196.873273639,A320,test
1509523804,270,930,800,0.005382131324,2022,330.138466446,5928.88957548,46.2791593352,15.6636142854,188.045291717,10.7260506477,5926.20338051,10.8589162257,197.265096193,0.0213982144855,5910.09750429,197.303986828,1117443,3,96,4.77233097819,-8.1717097655,250.516393159,280.101777272,242.476313537,234.294084775,226.556344088,219.217752816,213.11090393,209.036195727,210.999500666,212.31533174,212.666508793,212.966454653,212.596807004,250.390607427,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,67336.9,1098850.0,69994.9,3.26772,65042.6,4.85287,4.76022194015,-8.18562556209,250.369650271,197.514270027,A320,test
1509523819,285,930,800,0.005382131324,2022,330.002716021,6080.85748469,46.3010511736,15.6454846477,188.301964797,10.2514961898,6090.16976225,10.9456013664,197.54517199,0.0196547540543,6066.62875581,197.793315111,1117443,3,96,4.68679198429,-8.35200696573,249.303310487,280.140833109,241.230331032,233.081187412,225.433497815,218.135628364,212.283344243,209.348276267,211.262959649,212.358478207,212.704227864,212.999538101,212.504181921,249.122843238,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,70140.0,1098850.0,69712.3,3.07084,64871.4,4.63642,4.67791853318,-8.36284963978,249.194175405,197.883413016,A320,test
1509523834,300,930,800,0.005382131324,2022,329.924270393,6258.14271313,46.3231550036,15.6270128597,187.856607103,11.6590354533,6249.25470214,9.933820249,198.0875822,0.0645789361153,6238.86524214,197.697310553,1117443,3,96,4.59677688766,-8.55375731278,247.994811097,280.182584757,239.845803768,231.72973951,224.176482007,216.965204247,211.39034223,209.683656324,211.54644939,212.406972774,212.746332857,212.983263913,212.406970419,247.916687034,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,72976.1,1098850.0,69152.6,2.87158,64727.5,4.52577,4.58518977511,-8.56883142867,247.849925146,197.569874366,A320,test
1509523849,315,930,800,0.005382131324,2022,330.004407242,6385.72017951,46.3451693422,15.6087319382,189.686913134,7.04314978225,6380.66123713,7.61522861634,199.720574284,0.150308503219,6375.15241798,198.843766717,1117443,3,96,4.5224667773,-8.745461374,246.942467952,280.226122293,238.700994903,230.66936087,223.1560965,216.0673227,210.694776564,209.938964465,211.761755206,212.442035243,212.776750407,212.890557862,212.332661681,246.895324322,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,75796.5,1098850.0,69003.8,2.71421,64600.5,4.44006,4.51253167258,-8.75739126123,246.852056314,199.527891944,A320,test
1509523864,330,930,800,0.005382131324,2022,329.952269699,6477.41987677,46.367505687,15.5900719457,193.152314189,6.51099767352,6485.96539539,6.8143901607,202.246213055,0.170948133051,6467.45592952,202.162455504,1117443,3,96,4.45640349002,-8.93075896821,246.159347481,280.272565455,237.940859265,229.966519026,222.477850302,215.545907742,210.225853214,210.103167778,211.899373921,212.460911993,212.793147984,212.826865517,212.283379654,246.002885115,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,78662.0,1098850.0,68763.0,2.67008,64442.7,4.17364,4.44727136014,-8.94238125069,246.075080779,203.120730419,A320,test
1509523879,345,930,800,0.005382131324,2022,330.048614494,6591.40474298,46.3896069939,15.5716583868,194.746103988,8.25797999028,6592.88044765,7.51968981884,204.540519731,0.13258863681,6575.23102048,204.405674026,1117443,3,96,4.38028520975,-9.14123709166,245.256896145,280.320642261,237.062805622,229.152789184,221.690905626,214.940241639,209.68554246,210.294585782,212.060462121,212.485502029,212.814212728,212.756292739,212.228349168,245.109673622,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,81495.3,1098850.0,68598.3,2.49817,,,4.3658678822,-9.16063744592,245.121971977,204.864583505,A320,test
1509523894,360,930,800,0.005382131324,2022,329.728052817,6713.74551642,46.4128903555,15.5521406427,195.974731592,7.47776,6709.0987323,7.83596665132,206.30616421,0.108067033488,6701.26708123,205.865452891,1117443,3,96,4.29401173448,-9.38745622479,244.217510863,280.373533099,236.049955293,228.21265838,220.779917126,214.237772118,209.062831354,210.516073037,212.136128719,212.515648117,212.839801623,212.677606462,212.16685405,244.153152299,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,84484.4,1098850.0,68462.1,2.7847,,,4.28322339656,-9.40282910512,244.114993124,206.25723398,A320,test
1509523909,375,930,800,0.005382131324,2022,328.752444427,6827.75976451,46.4357659041,15.5324983174,197.369204019,7.15789447524,6826.08527323,7.79471027787,207.903968636,0.105000984651,6815.81165053,207.273054419,1117443,3,96,4.22213254609,-9.62822116765,243.288592982,280.428790376,235.144871377,227.37212401,219.963276722,213.605203454,208.721256027,210.712131062,212.166970285,212.541631292,212.861635169,212.608242179,212.113413475,243.205371175,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,87438.0,1098850.0,68249.4,1.95226,,,4.21210739079,-9.64332801356,243.191816097,207.803312724,A320,test
1509523924,390,930,800,0.005382131324,2022,328.312302892,6941.82,46.4585327996,15.5124165095,199.057559973,6.91011586671,6945.66982685,8.25924643686,209.315272176,0.0787102968715,6930.07809737,209.241167094,1117443,3,96,4.15488526551,-9.87816477751,242.376371508,280.487187176,234.255497724,226.545479524,219.158356179,212.979459708,208.948296013,210.904098158,212.197532846,212.567170868,212.882884535,212.541681766,212.062535445,242.251893618,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,90396.8,1098850.0,67901.4,3.00411,,,4.14533080015,-9.89338425659,242.282608501,209.660221079,A320,test
1509523939,405,930,800,0.005382131324,2022,328.198571334,7079.0117827,46.4810658537,15.4922275484,199.148309168,10.0780710662,7074.80662791,8.82640760806,210.251637215,0.0521514085793,7061.19187807,210.038035409,1117443,3,96,4.07886959634,-10.1586498682,241.345706624,280.548038282,233.248833974,225.60859137,218.245127213,212.268958893,209.206161838,211.122616771,212.234609468,212.59806009,212.908489,212.46938733,212.006900134,241.238746196,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,93336.8,1098850.0,67691.2,3.17659,,,4.06484742963,-10.1822359826,241.205743197,209.952763151,A320,test
1509523954,420,930,800,0.005382131324,2022,328.252212413,7208.55817722,46.503599114,15.4719697913,199.944050839,7.80288,7204.53448193,8.35870720363,211.097572992,0.0624790295235,7196.26293588,210.557229772,1117443,3,96,4.00205476047,-10.4664065393,240.293674067,280.611434885,232.19766947,224.636440737,217.317453188,211.547407701,209.466695425,211.343622282,212.272702929,212.629584374,212.92039042,212.39842538,211.952606804,240.223067523,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,96279.2,1098850.0,67366.3,3.18263,,,3.98852919104,-10.497410665,240.188745151,210.980219719,A320,test
1509523969,435,930,800,0.005382131324,2022,328.305919241,7324.33026897,46.5269725342,15.4510357832,200.731407939,7.64133422898,7326.38222549,7.97655790684,212.089281148,0.0679777700872,7311.79138335,211.6972431,1117443,3,96,3.90949976093,-10.8782605434,239.324990311,280.67936793,231.295972304,223.759488549,216.535969933,210.937072537,209.682348336,211.526438581,212.302246817,212.6535109,212.843851069,212.339815094,211.909310016,239.202208301,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,99328.5,1098850.0,67343.3,3.19189,,,3.89585252958,-10.9096709115,239.219463079,212.074659664,A320,test
1509523984,450,930,800,0.005382131324,2022,328.317088264,7444.78581194,46.5497235554,15.4306907689,201.774493065,7.40149632856,7445.71987867,7.99856126379,213.05575686,0.0566302162912,7432.95509671,212.948129877,1117443,3,96,3.81170412121,-11.299855566,238.323322862,280.748068248,230.362314378,222.849692329,215.785258006,210.305404731,209.905635155,211.716049969,212.333801245,212.678948062,212.767665779,212.281541951,211.86633592,238.217449299,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,102295.0,1098850.0,66757.1,3.84895,,,3.79897277238,-11.3292646394,238.225191342,213.427922325,A320,test
1509523999,465,930,800,0.005382131324,2022,328.335106341,7566.82479847,46.5732290815,15.4097030053,201.877159842,7.59001313943,7568.31856263,8.36685462697,213.703359632,0.0308649532884,7554.51661607,213.726884643,1117443,3,96,3.71633270086,-11.7246897968,237.333903208,280.821362216,229.439346766,221.94867631,215.082772704,209.679336309,210.125181486,211.902635612,212.364420164,212.70327644,212.694149659,212.225989394,211.799887394,237.221098001,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,105359.0,1098850.0,66478.9,3.83212,,,3.70323676384,-11.7550435439,237.233298046,213.847588971,A320,test
1509524014,480,930,800,0.005382131324,2022,328.335106341,7696.2,46.596508996,15.388961792,201.877159842,9.20723521421,7695.72756519,8.48953487267,214.087892073,0.0269877004897,7681.09904186,214.201313957,1117443,3,96,3.61715963492,-12.1587375476,236.318892682,280.896491336,228.491500876,221.021995111,214.357901182,209.036507303,210.350434954,212.007367164,212.39625185,212.728404395,212.621567518,212.171386188,211.728540997,236.201144911,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,108392.0,1098850.0,66085.5,3.55325,,,3.60128498767,-12.1956426429,236.197345527,214.173765286,A320,test
1509524029,495,930,800,0.005382131324,2022,328.411586802,7826.05493871,46.6192659869,15.3686118559,202.315200306,7.63044599199,7816.84973062,7.49835369662,214.785263708,0.0697142454823,7811.28928412,214.460243303,1117443,3,96,3.51531502321,-12.5968726138,235.290949897,280.972730693,227.530708945,220.081489065,213.619795456,208.57625131,210.578542588,212.048062038,212.428754045,212.753909094,212.550940329,212.118504841,211.655091229,235.246865124,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,111359.0,1098850.0,65818.0,3.65191,,,3.49998461083,-12.6326096796,235.173946435,214.940163885,A320,test
1509524044,510,930,800,0.005382131324,2022,326.228020628,7917.21821551,46.6426467362,15.347357081,203.606860551,5.20192,7919.93090017,6.36845210214,216.107953963,0.102007825814,7908.83399991,215.796883952,1117443,3,96,3.44968268346,-12.9585077423,234.535347473,281.054299918,226.824527171,219.388216459,213.070989724,208.768687461,210.74266392,212.074255498,212.448546313,212.768234004,212.498315223,212.081433366,211.600897817,234.448436054,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,114420.0,1098850.0,65425.4,2.20441,,,3.44104974963,-12.9786877348,234.469671514,216.352142455,A320,test
1509524059,525,930,800,0.005382131324,2022,322.032559275,8016.24,46.6645340554,15.3244382832,204.890080577,6.49979907349,8012.81921529,6.13459423491,217.683309258,0.104795072887,8004.63218233,217.339571171,1117443,3,96,3.38341220385,-13.3187112853,233.803127378,281.140884872,226.140248245,218.71540909,212.535742405,208.954955454,210.901803331,212.099559889,212.467470217,212.781708233,212.449020069,212.047042261,211.547201419,233.739743522,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,117399.0,1098850.0,65336.5,2.33654,,,3.3715771279,-13.3465074519,233.713277877,217.557057899,A320,test
1509524074,540,930,800,0.005382131324,2022,320.559947263,8108.31616561,46.6860201215,15.2991929633,206.49976966,6.66633147064,8106.68367618,6.46479213281,219.14910314,0.0869432266703,8096.75981963,218.885714698,1117443,3,96,3.32049074019,-13.6778069842,233.108912293,281.235508306,225.491636948,218.076281182,212.024681579,209.130731188,211.052254749,212.122681735,212.484264891,212.793098768,212.403432026,212.016030384,211.495255834,233.03295786,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,120428.0,1098850.0,65104.2,2.27939,,,3.30882697767,-13.705378616,233.02047172,219.272589799,A320,test
1509524089,555,930,800,0.005382131324,2022,320.740606639,8206.78608903,46.7074716359,15.2735933093,207.295399708,7.58757303088,8208.25440222,7.06579803027,220.205249562,0.053095820046,8194.98290642,220.284245617,1117443,3,96,3.33241152378,-14.1879393299,232.343468096,281.333899631,224.783757338,217.401147943,211.484586074,209.316795444,211.211760298,212.147593452,212.502293068,212.793764836,212.35760422,211.985072556,211.439586845,232.237469558,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,123469.0,1098850.0,64724.7,2.79281,,,3.33264131417,-14.2365365134,232.249188725,220.521326725,A320,test
1509524104,570,930,800,0.005382131324,2022,320.850876333,8313.42,46.729229426,15.2477874756,206.970226245,6.99040480071,8316.04860616,7.21391389373,220.86651676,0.0413243139503,8302.94287698,220.59357495,1117443,3,96,3.37205619039,-14.7580839218,231.501379722,281.436190484,223.957626595,216.666417479,210.897065926,209.519994919,211.386167412,212.175334071,212.522392546,212.728532522,212.310440128,211.953340818,211.378196897,231.398038624,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,126549.0,1098850.0,64592.2,2.44326,,,3.37254784862,-14.8000698466,231.418752843,220.67958616,A320,test
1509524119,585,930,800,0.005382131324,2022,320.629497983,8420.20006069,46.7510110566,15.2219366847,207.616119587,6.5024,8422.00436002,6.81934298277,221.585309764,0.0579763387036,8410.01102801,221.409875376,1117443,3,96,3.41830947858,-15.3049328255,230.676903076,281.541648497,223.147543508,215.980549008,210.320067503,209.718606381,211.556928001,212.201810586,212.541104498,212.666688242,212.266443097,211.924587404,211.317216183,230.583525028,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,129634.0,1098850.0,64438.2,2.97195,,,3.41905783661,-15.3446614851,230.597564517,221.760670327,A320,test
1509524134,600,930,800,0.005382131324,2022,320.321474168,8526.78,46.7726175127,15.1960126828,207.879412773,5.85194261689,8518.28163914,5.9658065288,222.673466632,0.0867197991907,8515.03311668,222.228085088,1117443,3,96,3.47040571398,-15.8244593242,229.87851996,281.650072626,222.362062827,215.355889842,209.759393485,209.910648121,211.722351458,212.226617017,212.558109467,212.608767466,212.226007158,211.872281024,211.257264064,229.853529455,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,132707.0,1098850.0,64039.7,3.41226,,,3.47156924208,-15.8690175541,229.788198168,222.43448963,A320,test
1509524149,615,930,800,0.005382131324,2022,320.095197155,8603.05619993,46.794323971,15.1696977104,208.895362905,5.36237303907,8602.21467047,5.35297491836,224.104751559,0.098222036685,8594.45861297,223.665980617,1117443,3,96,3.525651812,-16.2317234784,229.284910557,281.762761842,221.777009055,214.887202639,209.335216976,210.050697263,211.843655026,212.241303834,212.566131391,212.563833826,212.196990055,211.825724751,211.211636035,229.225824378,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,135806.0,1098850.0,63920.5,3.33103,,,3.5267218207,-16.2635398332,229.21941683,223.767233575,A320,test
1509524164,630,930,800,0.005382131324,2022,320.158958549,8679.19571207,46.815860306,15.1434434773,210.381946782,5.20192,8683.19191282,5.56735738641,225.419380479,0.0715268059191,8669.90738964,225.447358491,1117443,3,96,3.58471225237,-16.6102977571,228.726670067,281.87808201,221.226154597,214.44349061,208.933704152,210.182152895,211.881465215,212.253986595,212.572162982,212.522559725,212.17130459,211.781523939,211.168015457,228.626411183,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,138888.0,1098850.0,63638.7,3.58168,,,3.58609670003,-16.6438303447,228.656553969,225.597659267,A320,test
1509524179,645,930,800,0.005382131324,2022,320.443316558,8770.76536185,46.8374965623,15.1173488539,210.837297631,5.85216,8770.12536969,5.94028925735,226.229266234,0.0410073441528,8760.67333307,226.226142564,1117443,3,96,3.65103980902,-17.0290845155,228.058523243,281.996163695,220.566704141,213.911107837,208.456869525,210.341876503,211.907466376,212.271077374,212.581643264,212.477699256,212.142847098,211.726971916,211.115513788,227.987943045,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,141975.0,1098850.0,63306.0,3.00445,,,3.65278042356,-17.0645502312,227.983166984,226.463381257,A320,test
