time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509531226,195,990,1350,0.0030549898167,5474,42.3934201095,4892.16851162,46.0935120663,16.6890563965,189.914723784,11.3792,4891.83281448,10.3559309861,192.158571557,0.115720618926,4874.21020809,191.944358805,1118022,3,2,5.87154954088,-8.24721306252,258.048011908,282.169267643,250.933912846,242.885500551,234.567447854,226.621816242,219.233447976,212.957324311,208.480737732,210.988246568,212.638363098,212.792218194,212.923628258,257.924857284,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,61821.9,1868200.0,67056.6,5.34786,65259.5,5.67987,5.87392716075,-8.24150219347,257.922513555,192.29577364,A320,test
1509531241,210,990,1350,0.0030549898167,5474,36.1300072624,5047.43978877,46.1152349167,16.7129048084,190.205653228,11.2571130282,5052.57702451,11.0953835992,193.541354115,0.0712703181371,5028.83607615,193.356837094,1118022,3,2,5.94222433736,-8.23768132198,256.966568016,282.16865479,249.722553739,241.635403016,233.315472391,225.450276962,218.145158819,212.099859275,208.888090429,211.339193234,212.662105844,212.810083114,212.936472835,256.803493873,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,64773.2,1868200.0,67650.4,5.65381,64983.7,5.77749,5.94479677569,-8.23248590404,256.838745471,193.59064936,A320,test
1509531256,225,990,1350,0.0030549898167,5474,35.7889734592,5219.80510417,46.1373656175,16.7360016973,190.892693694,11.8754330273,5223.20178996,11.5495966934,194.408617071,0.0482956083189,5202.97466703,194.058208586,1118022,3,2,6.017192424,-8.23462297004,255.771622929,282.167330807,248.385476615,240.237807258,231.899306242,224.142995258,216.947283383,211.157947564,209.336734007,211.725214392,212.687049095,212.829210889,212.937244334,255.635283752,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,67716.2,1868200.0,68200.8,3.75371,64759.4,5.6637,6.01962165237,-8.23056432224,255.658157862,194.290947939,A320,test
1509531271,240,990,1350,0.0030549898167,5474,35.7615223418,5402.73765451,46.1580156977,16.7573392438,191.461010646,11.5412708491,5394.95435585,11.2310931024,195.103703076,0.0475594699229,5383.53930493,194.584637869,1118022,3,2,6.09182492766,-8.23875980432,254.557445921,282.16605928,246.981226305,238.663248025,230.425546514,222.768199986,215.749071,210.208218947,209.79074289,212.115672481,212.711651582,212.848280591,212.850414501,254.481977068,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,70456.2,1868200.0,68017.6,3.94685,64582.4,5.55611,6.09470196241,-8.23479380382,254.43057295,194.825892194,A320,test
1509531286,255,990,1350,0.0030549898167,5474,35.8926656877,5549.85792438,46.1798161867,16.7800002599,193.047467283,10.1068223216,5560.63248902,10.9750267466,195.875891912,0.0538156927545,5535.76515075,196.022683911,1118022,3,2,6.16745174382,-8.26185231376,253.550785301,282.164086742,245.68017182,237.359159195,229.204292643,221.631665819,214.851701921,209.425932183,210.163359319,212.43688658,212.730767898,212.862573808,212.779384002,253.389232497,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,73362.9,1868200.0,68235.3,3.54366,64382.0,5.40954,6.16965817263,-8.25942044427,253.459176261,196.368199525,A320,test
1509531301,270,990,1350,0.0030549898167,5474,36.1392790622,5723.32610181,46.200459524,16.8015964379,193.652465899,12.0263380737,5723.72606163,10.5423658894,196.788962988,0.0757284206405,5704.60748402,196.74966648,1118022,3,2,6.23416574244,-8.28705303374,252.245073253,282.162165867,244.263980371,235.938670238,227.8749271,220.398517071,213.876539329,208.580163779,210.568251351,212.602788256,212.751356468,212.878250921,212.704504569,252.092532243,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,76128.4,1868200.0,68197.9,3.62457,64169.5,5.35878,6.23558968677,-8.28414084033,252.095720104,196.915276869,A320,test
1509531316,285,990,1350,0.0030549898167,5474,36.297569214,5875.76806716,46.2215938506,16.8239595051,194.683015622,9.09526768265,5868.40843127,8.61790405837,198.410960591,0.145399182428,5863.06991759,197.551353939,1118022,3,2,6.303079669,-8.31251039619,250.984219324,282.159755476,242.959338632,234.629130649,226.649145256,219.264843986,212.978704717,208.40281907,210.939302106,212.626252848,212.769439995,212.891738396,212.63689939,250.942358986,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,78978.4,1868200.0,67971.5,3.27523,63972.0,5.42977,6.30423561956,-8.3104255791,250.884691159,197.901694692,A320,test
1509531331,300,990,1350,0.0030549898167,5474,36.3323247584,5981.97106727,46.24231489,16.8458788298,197.974049697,6.18303151049,5986.87705138,7.58484121134,200.988070979,0.183539987615,5971.31051265,200.404174292,1118022,3,2,6.37041584744,-8.34258812296,250.134738428,282.157136796,242.080954765,233.746436406,225.821592429,218.502065221,212.373183266,208.689047409,211.186981964,212.64102329,212.780181413,212.899038561,212.59168721,250.014276462,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,81776.1,1868200.0,68175.5,3.3364,63731.4,5.39153,6.37154247713,-8.34075137275,250.052219062,201.170797396,A320,test
1509531346,315,990,1350,0.0030549898167,5474,36.2538377374,6096.46337811,46.2642421207,16.8690745706,200.953442542,8.13802572119,6108.1110376,8.85933993341,203.430699619,0.131144060078,6084.54678562,203.326479017,1118022,3,2,6.44501173556,-8.37246403592,249.257838136,282.153677152,241.173743249,232.834185606,224.966220739,217.715983873,211.74831478,208.983984353,211.442371039,212.655765202,212.790835787,212.906201704,212.5459545,249.077962266,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,84740.1,1868200.0,67864.9,3.49192,63523.4,5.21951,6.44645039474,-8.37032029496,249.166814794,204.14351689,A320,test
1509531361,330,990,1350,0.0030549898167,5474,36.2852671251,6256.35954394,46.2870474715,16.8931291491,201.672546584,11.0013208275,6254.17211093,10.4141469908,204.805615682,0.056533731674,6235.84544426,204.71291116,1118022,3,2,6.53074106698,-8.39533477053,248.10624232,282.14943823,239.930903286,231.587833281,223.821943632,216.686105008,210.931434352,209.37344717,211.778709493,212.675086544,212.805388805,212.886578532,212.487668545,247.968738215,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,87822.2,1868200.0,67535.3,4.87239,63428.6,5.1422,6.53351707787,-8.39152222227,247.952344815,204.825976813,A320,test
1509531376,345,990,1350,0.0030549898167,5474,36.3797707482,6416.53461906,46.3075710888,16.9149155984,201.917473253,10.72896,6411.15727559,10.2576334636,205.400232912,0.0324413349586,6400.45793769,204.889180729,1118022,3,2,6.60939323231,-8.39741061084,246.809112355,282.145784773,238.495100592,230.242542665,222.578156781,215.614174793,210.064507482,209.789447122,212.137499386,212.695509161,212.82109813,212.812537361,212.427116847,246.717486372,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,90606.4,1868200.0,66971.8,4.11361,63388.5,5.13001,6.609818127,-8.39108557033,246.671477911,205.011487516,A320,test
1509531391,360,990,1350,0.0030549898167,5474,36.4636557806,6560.92201863,46.33022687,16.9390544966,202.775412834,8.69471262215,6558.47699043,9.43087105464,205.994870885,0.049181609977,6545.13062714,205.444066415,1118022,3,2,6.68465846707,-8.38700674476,245.575359155,282.140806477,237.253934014,229.078926188,221.504983513,214.76010647,209.317682906,210.146010518,212.445989593,212.712039158,212.833336047,212.749176602,212.375865034,245.462947507,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,93687.3,1868200.0,66899.0,4.03437,63283.3,5.00082,6.68524973636,-8.38066582299,245.44237222,205.803084499,A320,test
1509531406,375,990,1350,0.0030549898167,5474,36.4944770439,6690.68557519,46.3526389181,16.9629564564,204.135761262,8.79213120796,6698.19808352,9.3179027173,206.801211233,0.0544639826651,6677.1892778,206.768119204,1118022,3,2,6.7615497449,-8.37868646878,244.466579444,282.135506421,236.138008213,228.032391846,220.542673258,213.992369035,208.648393666,210.465069059,212.588667429,212.726150472,212.843576908,212.693234598,212.330836505,244.292355788,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,96738.5,1868200.0,66837.2,4.07953,63147.9,4.75101,6.76219160572,-8.37316756087,244.354608645,207.107384573,A320,test
1509531421,390,990,1350,0.0030549898167,5474,36.4087745678,6843.6928842,46.373994212,16.9857037007,204.549558924,9.73692316722,6837.40584103,9.09854117668,207.603703013,0.0565138826245,6825.96288783,207.447282425,1118022,3,2,6.8383296249,-8.35965474177,243.238141667,282.13029417,234.901299847,226.873145828,219.479954428,213.142116769,208.231707646,210.818884047,212.608888072,212.741748439,212.855226574,212.633102624,212.2820287,243.144798671,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,99646.2,1868200.0,66403.4,4.3016,63056.8,4.61195,6.83932742696,-8.35232399084,243.093565287,207.476034316,A320,test
1509531436,405,990,1350,0.0030549898167,5474,36.4100148554,6972.51707299,46.3973075011,17.010520339,205.410503862,8.128,6967.2782973,8.16982002595,208.631890539,0.0822933158594,6958.21155168,208.079345816,1118022,3,2,6.92540905723,-8.37189129131,242.163137532,282.126876417,233.819968124,225.858701773,218.549783111,212.396026684,208.589034683,211.126894061,212.62502921,212.75417219,212.864475246,212.581486519,212.240652093,242.090284358,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,102822.0,1868200.0,66528.5,4.48727,,,6.92634687815,-8.36612044521,242.048223995,208.299111866,A320,test
1509531451,420,990,1350,0.0030549898167,5474,36.4145011393,7086.6,46.4184283003,17.0330978557,207.121696655,7.70653122609,7083.77344354,7.49011554927,210.03663682,0.100928087377,7072.19233897,209.607928139,1118022,3,2,7.00966551897,-8.41705229131,241.249816943,282.128061895,232.903294636,224.997737981,217.757160228,211.762021129,208.893644354,211.387835466,212.637645583,212.764198946,212.872290169,212.538870986,212.206728093,241.157989075,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,105705.0,1868200.0,66383.8,4.32958,,,7.0107371487,-8.41163800048,241.135595435,209.998653809,A320,test
1509531466,435,990,1350,0.0030549898167,5474,36.3903282192,7193.3232473,46.4409866354,17.0571764347,208.974472924,7.15318920175,7196.38444356,7.67422450275,211.524940944,0.0931352063175,7181.632456,211.330275245,1118022,3,2,7.10117461613,-8.47439326408,240.383893737,282.128879412,232.007411579,224.176069922,217.004605974,211.163554128,209.180763746,211.633957965,212.649186679,212.773240854,212.878223772,212.49915251,212.175381764,240.257363417,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,108784.0,1868200.0,65995.1,3.53122,,,7.0956833936,-8.48251970365,240.284398281,211.865724714,A320,test
1509531481,450,990,1350,0.0030549898167,5474,36.4200872246,7309.46466137,46.4646055645,17.0824120601,209.693836404,8.34658534038,7316.64202159,8.36099988183,212.751797291,0.0699956476973,7300.23573142,212.527219072,1118022,3,2,7.10645817789,-8.70808309758,239.342942843,282.129411378,231.027824342,223.271957847,216.199802949,210.527546448,209.486957977,211.896506398,212.661564838,212.782933779,212.826437632,212.457559834,212.142495486,239.199969001,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,112010.0,1868200.0,65904.3,3.53813,,,7.09984966595,-8.71873419558,239.262483466,212.773326363,A320,test
1509531496,465,990,1350,0.0030549898167,5474,36.4496427411,7444.92642148,46.485922297,17.1051820935,210.413256066,8.77545823261,7444.52297086,8.54498875006,213.656910916,0.0530833124736,7432.61555382,213.457306731,1118022,3,2,7.09424415968,-8.9446905944,238.194729982,282.130299993,229.949660447,222.278404987,215.361422784,209.833996421,209.823522812,212.184998066,212.675726603,212.79421505,212.77133519,212.412856018,212.106673302,238.092532168,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,114923.0,1868200.0,65828.3,3.96731,,,7.08568035981,-8.95837270536,238.08907193,213.693901923,A320,test
1509531511,480,990,1350,0.0030549898167,5474,36.4995172461,7566.84088969,46.5098876953,17.1308340677,211.030717603,8.128,7570.1637391,8.17402223499,214.437215404,0.0532747092121,7556.73438085,214.166532326,1118022,3,2,7.10217758612,-9.17177674632,237.134054692,282.130593891,228.952285751,221.358781051,214.623638291,209.19616087,210.132405362,212.450053789,212.688141297,212.803876257,212.720926128,212.37237742,212.050869227,237.020479081,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,118201.0,1868200.0,65767.5,4.00608,,,7.09535104661,-9.18256392703,237.048564855,214.482631382,A320,test
1509531526,495,990,1350,0.0030549898167,5474,36.4086105633,7689.04507081,46.5331787197,17.1557803087,211.484394927,7.80288,7688.91497515,7.62532941914,215.30466238,0.0640583789984,7677.03942564,214.832985465,1118022,3,2,7.11407378558,-9.38244975695,236.120970363,282.13092964,227.998301217,220.479476159,213.920251106,208.590337996,210.426522052,212.567449255,212.699850987,212.812937395,212.673709872,212.3345101,211.995730939,236.021946314,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,121389.0,1868200.0,65479.0,3.57804,,,7.10619671485,-9.39475493763,236.02086227,215.124263865,A320,test
1509531541,510,990,1350,0.0030549898167,5474,36.5371088644,7795.78057431,46.5555411377,17.1797818755,212.571846439,7.04325484077,7798.19631254,6.93590298844,216.398905684,0.0822239984397,7788.38881354,215.932569604,1118022,3,2,7.13183059959,-9.57177636029,235.196268388,282.131375675,227.126283535,219.675804154,213.279033669,208.073427061,210.694109333,212.580777863,212.710304529,212.820935298,212.631342526,212.300651709,211.945420434,235.115553629,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,124454.0,1868200.0,65296.7,3.6337,,,7.12711138255,-9.57906198995,235.135426361,216.327404179,A320,test
1509531556,525,990,1350,0.0030549898167,5474,36.5823378133,7894.5308309,46.5794597235,17.2055189501,214.072203313,6.17728,7898.13978928,6.46645258107,217.760371075,0.0972973048904,7887.44163544,217.408110258,1118022,3,2,7.16691155461,-9.74545840941,234.383825923,282.131429019,226.358565761,218.967565683,212.715080658,208.34545905,210.92800312,212.591994819,212.718861661,212.827220633,212.594479559,212.271592982,211.901461075,234.296822792,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,127735.0,1868200.0,65335.3,3.56267,,,7.1625070741,-9.75216432147,234.326160629,217.941498176,A320,test
1509531571,540,990,1350,0.0030549898167,5474,36.5863458834,7994.28061668,46.6020355225,17.2297780107,215.270306591,6.5024,7994.69473491,6.48071852422,219.204313037,0.0915819319979,7983.99613863,218.781676653,1118022,3,2,7.20083677816,-9.90509601493,233.6013941,282.131646001,225.618271863,218.284944165,212.173053143,208.607121075,211.153046097,212.602763137,212.727076899,212.833255245,212.559661672,212.244107178,211.859001347,233.515388697,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,130832.0,1868200.0,64960.7,2.77578,,,7.19461450146,-9.91443854459,233.518715765,219.254631383,A320,test
1509531586,555,990,1350,0.0030549898167,5474,36.5677628413,8093.08948456,46.6246259126,17.2540656354,216.499527794,6.73853240905,8094.61771179,6.90976179941,220.422374351,0.0689293888928,8082.15278283,220.193798799,1118022,3,2,7.23653352785,-10.0587460856,232.815453783,282.131766136,224.873693795,217.598577719,211.630061154,208.869581813,211.378860835,212.613521297,212.735262729,212.839244007,212.525315599,212.216979145,211.816270832,232.716434267,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,133931.0,1868200.0,64544.4,2.56294,,,7.2300915128,-10.0682743348,232.728566479,220.594507163,A320,test
1509531601,570,990,1350,0.0030549898167,5474,36.6261120256,8199.1548737,46.6491879042,17.2805593492,217.301230068,7.47776,8203.41531444,7.62335470208,221.237836331,0.0392516908792,8187.78188811,221.364264811,1118022,3,2,7.24402364064,-10.3614852,231.945353076,282.131392543,224.075074445,216.868046748,211.055470644,209.148013325,211.618560452,212.624850203,212.743819067,212.841602153,212.489455744,212.18868194,211.770824001,231.815078506,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,137306.0,1868200.0,64073.5,3.06346,,,7.23190402167,-10.3943290739,231.850557318,221.654012369,A320,test
1509531616,585,990,1350,0.0030549898167,5474,36.6257409724,8321.1215845,46.6720369365,17.3052738433,217.303118601,7.98354237129,8322.03902108,8.04573563216,221.671375709,0.0239069925133,8307.06841464,221.799221036,1118022,3,2,7.21501504639,-10.7534433307,230.955649081,282.131301586,223.162120936,216.055604049,210.420338474,209.458616362,211.885722176,212.63778571,212.753794967,212.793421087,212.450442747,212.157499537,211.719956875,230.832566746,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,140450.0,1868200.0,63640.7,3.29278,,,7.20028725837,-10.7925566901,230.840103281,222.005514512,A320,test
1509531631,600,990,1350,0.0030549898167,5474,36.7068171199,8444.11859749,46.6955023524,17.330615395,216.890468955,8.01893730444,8437.92383487,7.15498299848,222.142454211,0.045366452996,8432.73771487,221.859377715,1118022,3,2,7.18446441144,-11.1426971276,229.926848979,282.130956592,222.213470007,215.261436006,209.76482763,209.780348835,212.162518522,212.651056272,212.764016965,212.744396955,212.410708057,212.125699105,211.667168744,229.88479193,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,143676.0,1868200.0,63548.9,3.56131,,,7.17274052745,-11.1731896294,229.834589138,221.909107669,A320,test
1509531646,615,990,1350,0.0030549898167,5474,36.6802019184,8534.99157193,46.7196947362,17.3568417451,217.887143967,4.98381508845,8533.52464995,5.68049541525,223.148142628,0.0866544091709,8526.45707211,222.673317353,1118022,3,2,7.19226397413,-11.4284119483,229.167957421,282.1303742,221.512469225,214.703812525,209.282617322,210.015393976,212.365447178,212.660064458,212.770532277,212.708155216,212.381902549,212.08324928,211.628673382,229.111249993,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,147008.0,1868200.0,63485.5,3.49303,,,7.18358903206,-11.4504878526,229.099485965,223.135218351,A320,test
1509531661,630,990,1350,0.0030549898167,5474,36.7087285083,8610.6,46.7425383502,17.38161137,219.462678658,4.77013361669,8613.80927236,5.2185870775,224.562704825,0.0953899390711,8602.8546522,224.433388451,1118022,3,2,7.21340531808,-11.6541284015,228.554551484,282.12998068,220.945292079,214.253182837,208.894101732,210.204292826,212.528937232,212.666931219,212.775264476,212.679052166,212.359038042,212.047526269,211.597772116,228.467424432,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,150154.0,1868200.0,63141.9,3.16024,,,7.20562190863,-11.6735311904,228.492937452,224.876021131,A320,test
