time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1514459849,150,1095,895,0.00649953574745,20798,229.619923482,3529.08210093,45.5305386106,15.7202405043,144.521228515,14.2938368394,3525.59781068,12.9762676753,148.984596978,0.0877403917932,3507.98728464,148.650599587,1464329,3,96,-2.07008301652,8.17370950999,259.855923131,282.807443131,252.621541088,244.849611291,236.340112595,228.361100858,223.205248562,221.220760912,220.838977105,220.567710017,219.865320653,219.099916872,217.342893919,259.736050133,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,35945.3,1518340.0,69444.0,5.42671,71400.1,5.01886,-2.08727555885,8.21687117253,259.712359012,148.449824235,A320,test
1514459864,165,1095,895,0.00649953574745,20798,229.203971942,3727.25051737,45.5183287842,15.6998880961,145.664213009,11.3792,3718.68129249,12.5718300793,150.129093784,0.0787683749921,3706.29091631,149.332177136,1464329,3,96,-2.34204820651,8.53492080144,258.428170945,282.811231425,251.133080356,243.155774004,234.589402736,227.017213076,222.648656689,221.178702129,220.827875954,220.552185554,219.73150212,218.857317327,217.022072168,258.33831564,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,38032.6,1518340.0,69705.5,5.3981,71341.8,5.24661,-2.36968517264,8.57780783758,258.276239626,149.690913646,A320,test
1514459879,180,1095,895,0.00649953574745,20798,229.231824572,3902.19700062,45.5050048828,15.677947998,147.399846269,11.05408,3902.4204592,12.0161627653,151.543990851,0.111774029203,3882.70434157,150.995853236,1464329,3,96,-2.63366639274,8.86069524761,257.136229875,282.815101134,249.810910659,241.605972704,233.060840409,225.850088504,222.181308256,221.156297981,220.822926622,220.476026241,219.620220807,218.536553101,216.748145923,256.995997869,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,40294.8,1518340.0,70165.2,4.91931,71234.3,5.58384,-2.65941207766,8.90080471,256.997585601,151.435431538,A320,test
1514459894,195,1095,895,0.00649953574745,20798,229.333472834,4075.26520897,45.4923364672,15.6572593131,149.240238786,12.0147165201,4080.9817135,11.757322493,153.462104405,0.142965130254,4057.89669501,152.943792513,1464329,3,96,-2.92280089882,9.19692506898,255.878406914,282.81852967,248.351575568,240.096726863,231.574085059,224.720527985,221.739547485,221.138799335,220.812554071,220.348496231,219.510551655,218.225047452,216.482047796,255.717317931,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,42435.9,1518340.0,70172.1,4.91255,71152.0,5.84332,-2.94573196316,9.23276044669,255.757171514,153.282359196,A320,test
1514459909,210,1095,895,0.00649953574745,20798,229.157320031,4260.33957658,45.4789123535,15.6349182129,151.033177374,10.0463113994,4251.88027882,10.9766999484,155.80658785,0.166875891543,4242.41749503,154.54819099,1464329,3,96,-3.2284247767,9.54881218411,254.548025593,282.821129913,246.843660734,238.53764219,230.106636049,223.980330774,221.468934779,221.127814976,220.799218692,220.217166788,219.397518978,217.905638249,216.209085195,254.475208517,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,44729.6,1518340.0,69828.3,4.90778,71128.4,5.95702,-3.25105837591,9.58001786617,254.410175278,155.12236973,A320,test
1514459924,225,1095,895,0.00649953574745,20798,229.310680177,4400.77692853,45.4651639064,15.6122297911,154.867955108,9.42848,4415.20362024,11.0935122241,158.104686272,0.121328055023,4386.96082743,158.282278998,1464329,3,96,-3.47867588665,9.78832295703,253.419499668,282.823447173,245.677786637,237.296697185,229.093139286,223.576973683,221.455560019,221.134814821,220.796525476,220.123855201,219.31686724,217.666654559,216.004718955,253.205645247,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,47067.7,1518340.0,69555.6,4.68184,71071.6,6.16463,-3.49627984889,9.81231717481,253.314803721,158.911615515,A320,test
1514459939,240,1095,895,0.00649953574745,20798,230.621820975,4588.20650759,45.4516249307,15.5896458349,155.349526154,13.7496674338,4587.91506276,11.763218779,159.279643908,0.044985808197,4562.40330227,159.340296458,1464329,3,96,-3.77196273682,10.0843239343,252.076846838,282.824913353,244.292699025,235.721823897,227.895772701,223.109973567,221.437583746,221.122850811,220.781548412,220.004930729,219.214258723,217.377899412,215.757737731,251.887182404,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,49384.7,1518340.0,70084.5,3.72639,70954.6,6.44759,-3.80500608232,10.1288105591,251.88501868,159.164392525,A320,test
1514459954,255,1095,895,0.00649953574745,20798,250.243307604,4770.32072161,45.4416680124,15.5649243558,159.090280895,10.40384,4761.12869341,11.2021261802,159.881866547,0.044710556273,4750.73034626,159.124132175,1464329,3,96,-4.08688984439,10.4045024752,250.665333051,282.816186982,242.630985994,234.068672017,226.638979884,222.625741383,221.418340208,221.100892,220.756462625,219.873687835,218.916570574,217.071252889,215.495137941,250.589488446,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,51567.1,1518340.0,70098.8,3.94708,70800.1,6.64472,-4.11180453756,10.4382127738,250.522513219,159.144467953,A320,test
1514459969,270,1095,895,0.00649953574745,20798,264.608445978,4923.76665416,45.4378705165,15.5344284483,163.8035041,11.0806752887,4925.15198381,10.7731738602,160.677546401,0.0582290768224,4903.65275602,160.635384758,1464329,3,96,-4.3549327649,10.6696359212,249.494928329,282.788040651,241.295548993,232.746961718,225.621279397,222.241860136,221.413340445,221.086848087,220.657385729,219.768937659,218.632153022,216.827074856,215.285329116,249.317891396,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,53660.4,1518340.0,70469.4,4.69811,70598.1,6.78059,-4.37823228683,10.7030900798,249.329286609,160.831547547,A320,test
1514459984,285,1095,895,0.00649953574745,20798,266.068299634,5083.89578305,45.4360223273,15.5015187725,165.060923076,9.1351940631,5084.29524067,10.4420187713,161.621032064,0.0678846838419,5066.60074822,161.431903917,1464329,3,96,-4.62106607886,10.9373714372,248.142525186,282.753006007,239.900308699,231.360398783,224.54786457,221.852128695,221.415757393,221.064374676,220.527283262,219.656333145,218.333324879,216.570382594,215.064625774,247.999474744,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,55794.1,1518340.0,71007.6,4.40095,70381.0,6.9467,-4.64066513427,10.9649955307,248.002701117,161.575662098,A320,test
1514459999,300,1095,895,0.00649953574745,20798,266.091455706,5250.85483372,45.4345011694,15.4698667793,166.037149674,10.9273811187,5237.78383257,9.94511775148,162.72987988,0.0812037833617,5230.9579979,162.292495375,1464329,3,96,-4.88032421274,11.1904763422,246.805718625,282.718706575,238.520394312,230.039258382,223.895545435,221.621100638,221.426934405,221.035028243,220.39681772,219.543484627,218.037772534,216.316524451,214.841678013,246.751531781,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,57862.9,1518340.0,71093.5,4.41322,70164.4,7.089,-4.90237949503,11.2209704472,246.647880042,162.320988899,A320,test
1514460014,315,1095,895,0.00649953574745,20798,265.979851477,5379.99587044,45.4330812495,15.438467265,168.638143395,8.47103870081,5384.36117232,9.82769493436,163.987010725,0.0746707912564,5363.65264679,164.071643883,1464329,3,96,-5.09958769944,11.3803850072,245.742154187,282.68439399,237.405048806,229.096598935,223.530053857,221.612282011,221.45266124,221.013982582,220.296997347,219.456837314,217.806393796,216.117475497,214.658699698,245.580399765,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,59939.4,1518340.0,71427.0,5.36042,69938.2,7.16852,-5.11738369967,11.4044874954,245.614466731,164.75136737,A320,test
1514460029,330,1095,895,0.00649953574745,20798,265.628093417,5532.89182249,45.4313599813,15.4057275883,168.714103957,10.045788907,5537.65095472,10.632296388,164.680905333,0.0174245680438,5518.36598688,164.672365439,1464329,3,96,-5.34304625831,11.5883000261,244.525442717,282.648907138,236.006627306,228.012809562,223.131042228,221.611175802,221.429953722,220.981789454,220.17988787,219.355378877,217.540477936,215.888854663,214.449486782,244.377475751,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,62148.5,1518340.0,71826.4,5.41856,69702.0,7.20919,-5.3585633911,11.6088167884,244.413961862,164.692631215,A320,test
1514460044,345,1095,895,0.00649953574745,20798,265.090937861,5700.47298389,45.4296419913,15.3739573541,168.326202581,10.6985393542,5701.17261728,11.0583753993,164.611698022,-0.0193251934238,5684.57716236,164.448363077,1464329,3,96,-5.62946686806,11.8528915569,243.111869163,282.61443965,234.527595202,226.866654748,222.729718744,221.619072995,221.395515616,220.940192593,220.054034752,219.147294088,217.259795463,215.647653109,214.229709661,242.967021529,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,64319.7,1518340.0,72421.6,4.30255,69461.1,7.23793,-5.65128669938,11.8824559424,242.97312269,164.175576577,A320,test
1514460059,360,1095,895,0.00649953574745,20798,265.105877256,5861.07702273,45.4275054932,15.3422110421,168.838765223,11.2949523168,5866.8698289,10.9558856682,164.295004538,-0.0180134556773,5847.00097827,164.478060856,1464329,3,96,-5.93028158361,12.0970742836,241.690192694,282.58061307,233.103230178,225.761490861,222.362001198,221.638819299,221.358746231,220.860822764,219.934200824,218.835910847,216.992358573,215.417751491,214.020937676,241.51997087,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,66535.7,1518340.0,72846.0,2.63751,69244.4,7.16464,-5.94943863534,12.1210544483,241.569560777,164.427403933,A320,test
1514460074,375,1095,895,0.00649953574745,20798,265.090937861,6027.49639001,45.425487687,15.3090399235,168.326202581,10.0782240186,6026.43140102,10.2267494732,164.247753662,0.0167773232107,6011.88227141,163.802891685,1464329,3,96,-6.23759249501,12.2960585347,240.273896557,282.544693741,231.678454495,224.653551779,222.012059943,221.670160711,221.317683834,220.722786765,219.814871992,218.527095929,216.727025909,215.189557705,213.814547709,240.151536442,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,68858.4,1518340.0,73141.8,2.32103,69067.8,7.0701,-6.25866415556,12.3201782326,240.142587509,163.646976978,A320,test
1514460089,390,1095,895,0.00649953574745,20798,265.133211164,6172.30026325,45.4239290256,15.2782131749,169.864508817,8.45739789887,6173.48359232,9.46756730208,164.789413065,0.0490796608767,6158.64956551,164.66936612,1464329,3,96,-6.51414224122,12.4282508792,239.03558389,282.510657312,230.427240104,223.846780664,221.720373572,221.708504653,221.278651595,220.602483124,219.710807926,218.258392167,216.496054316,214.990813753,213.63558427,238.912912773,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,71016.0,1518340.0,72972.4,2.86046,68894.3,7.00428,-6.53243298311,12.4473847789,238.922690957,164.921402827,A320,test
1514460104,405,1095,895,0.00649953574745,20798,265.013188778,6302.71079815,45.4215072075,15.2443234717,171.444393757,7.82288248987,6313.54608734,9.28301877624,165.505797693,0.0412408583292,6290.4384791,165.808589719,1464329,3,96,-6.78375831767,12.4913010636,237.938596657,282.474252467,229.436226187,223.519513471,221.728500559,221.760106469,221.247998046,220.501257438,219.622887468,218.024956033,216.295027001,214.809350261,213.48011248,237.750491111,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,73444.5,1518340.0,72911.9,2.86056,68725.5,6.91476,-6.80015731958,12.5066603024,237.838634304,166.270087448,A320,test
1514460119,420,1095,895,0.00649953574745,20798,265.179233922,6454.25229424,45.4198963829,15.212547418,171.401747526,8.60421847495,6450.58557253,8.83969666825,166.112466474,0.0499742768628,6440.71352266,165.741191641,1464329,3,96,-7.10593696422,12.8020564703,236.611262437,282.438869783,228.36029221,223.173353136,221.754952068,221.765192637,221.201257043,220.381551962,219.519317106,217.760146619,216.067301701,214.603204125,213.305015157,236.522049801,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,75700.0,1518340.0,72872.6,2.86653,68560.2,6.74402,-7.12881357972,12.8526293405,236.488939229,165.920768808,A320,test
1514460134,435,1095,895,0.00649953574745,20798,265.038904818,6577.38130124,45.4175640839,15.1788268441,172.513977427,8.45312,6576.45389654,7.94126363733,167.177330986,0.0912601760605,6565.09015992,166.626101265,1464329,3,96,-7.42846395954,13.0890104901,235.477277109,282.402176892,227.472524657,222.900297212,221.791083723,221.740215073,221.167575884,220.2895504,219.439298465,217.548504139,215.884856565,214.438338468,213.16514594,235.37583963,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,78141.0,1518340.0,73175.7,2.71719,68380.8,6.51652,-7.44990304736,13.131840574,235.36756696,166.793430541,A320,test
1514460149,450,1095,895,0.00649953574745,20798,265.100081712,6692.46782924,45.4155553013,15.1456412567,174.662694514,5.29185404764,6690.52600526,7.43187956677,168.697701771,0.102035527462,6680.78724639,168.213781294,1464329,3,96,-7.74880957864,13.2939426289,234.432105377,282.365430923,226.65190282,222.660557717,221.833233128,221.715763406,221.134643523,220.205632582,219.271832988,217.35511519,215.718016278,214.288179764,213.03788742,234.346140488,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,80540.9,1518340.0,72914.6,2.36112,68193.1,6.26914,-7.76979884519,13.3318563339,234.32901115,168.637746518,A320,test
1514460164,465,1095,895,0.00649953574745,20798,264.986886245,6799.12400326,45.4135459778,15.1133273686,176.615450854,6.73860252738,6806.21883754,8.16033791211,169.921070828,0.0546287950671,6786.83484016,169.974284792,1464329,3,96,-8.06405354148,13.4233883769,233.481487632,282.329592525,225.903593274,222.454048987,221.88033886,221.692880093,221.102255586,220.130700534,219.070041239,217.181123296,215.56776868,214.153483894,212.923820372,233.31222381,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,82891.7,1518340.0,72906.3,2.38773,67990.8,5.90466,-8.08676021505,13.4605039049,233.374133752,170.32178997,A320,test
1514460179,480,1095,895,0.00649953574745,20798,264.988176547,6935.37175528,45.4113835024,15.0783156359,177.568624603,8.60310467642,6934.69366494,8.76635769536,170.349582993,0.0112150410576,6919.61971276,170.727035865,1464329,3,96,-8.45470229308,13.5631669726,232.306131247,282.290527917,224.980732032,222.213794563,221.941726348,221.652912045,220.991020797,220.034237648,218.818455769,216.964438057,215.380892279,213.986752378,212.782484742,232.176196496,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,85449.4,1518340.0,72606.1,2.79109,67798.7,5.50836,-8.48457895248,13.6068669338,232.170356716,170.904178461,A320,test
1514460194,495,1095,895,0.00649953574745,20798,264.835794011,7071.36,45.4093786866,15.0460540707,177.176893456,6.5024,7060.97272819,7.91772140988,170.705979071,0.0498936017587,7056.56780842,170.029525002,1464329,3,96,-8.85907811622,13.6741882516,231.110251227,282.254423582,224.043283629,221.983983055,222.008923529,221.603404891,220.874961234,219.933772081,218.561859582,216.74360077,215.190597232,213.817738366,212.639138401,231.072781326,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,87816.5,1518340.0,72972.3,3.66401,67607.5,5.06048,-8.88773160368,13.7119008067,230.984497887,170.174588389,A320,test
1514460209,510,1095,895,0.00649953574745,20798,265.070740817,7170.80634246,45.4073732439,15.0106940691,179.691100775,7.15264,7174.19450838,7.33058370735,171.84648715,0.095270550405,7159.007504,171.810049228,1464329,3,96,-9.2236190087,13.6216566721,230.21644341,282.214347479,223.52907901,221.827395733,222.079208139,221.576385069,220.796904307,219.865661684,218.377709754,216.584461359,215.052819613,213.696130929,212.536415103,230.08859273,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,90411.7,1518340.0,72775.7,3.60584,,,-9.24709963555,13.649061215,230.117096489,172.25339074,A320,test
1514460224,525,1095,895,0.00649953574745,20798,265.100907546,7285.43110707,45.4051099888,14.9768242444,180.715617575,7.50810056848,7282.96275101,7.13612546952,173.445304359,0.118356481206,7272.22730127,173.227793049,1464329,3,96,-9.2872927995,14.2776283039,229.353642014,282.212185528,223.322618458,221.869523378,222.135838938,221.53204635,220.708904823,219.786648833,218.173296835,216.409003846,214.897166763,213.561182519,212.420097299,229.276921113,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,92922.2,1518340.0,72763.6,3.63625,,,-9.2675625414,14.3959810626,229.259294378,173.373217729,A320,test
1514460239,540,1095,895,0.00649953574745,20798,264.849916113,7385.18590425,45.4032243469,14.943106821,182.334931433,5.73218950394,7385.88424275,6.59313876476,175.476374552,0.151644125289,7378.31152263,174.68421517,1464329,3,96,-9.25214596406,15.073601067,228.59195674,282.225919935,223.148349182,221.91958405,222.166165254,221.490633502,220.627619263,219.712327897,217.98431651,216.247178787,214.752643979,213.435768363,212.311004123,228.538643364,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,95412.6,1518340.0,72636.6,3.74211,,,-9.24186603026,15.133777213,228.543557852,175.211996748,A320,test
1514460254,555,1095,895,0.00649953574745,20798,264.892164144,7482.85545711,45.4007680375,14.9077049746,184.905229382,6.35483631366,7483.97185222,6.59158127435,177.763844957,0.14467479008,7471.49938624,177.419010518,1464329,3,96,-9.24265499652,15.7164477649,227.93339736,282.241013701,223.002739592,221.967277042,222.120433255,221.461706535,220.560655565,219.649979049,217.82305896,216.108973034,214.628651061,213.327718557,212.242145129,227.846843428,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,98056.5,1518340.0,72126.9,5.09497,,,-9.22560622342,15.8135470706,227.854585685,177.897718856,A320,test
1514460269,570,1095,895,0.00649953574745,20798,264.934389765,7582.73525598,45.3988046681,14.8731828968,186.442483286,6.01277510109,7585.32308068,6.96281071898,179.682312508,0.109980314971,7573.48148933,179.367302796,1464329,3,96,-9.21058719782,16.410001135,227.225806544,282.255082757,222.845531502,222.015413757,222.070154546,221.428331191,220.483447992,219.579078978,217.647124604,215.958264293,214.493311078,213.21009161,212.226679084,227.144841819,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,100623.0,1518340.0,71527.6,5.291,,,-9.19667307598,16.4872240368,227.16252612,179.56651146,A320,test
1514460284,585,1095,895,0.00649953574745,20798,264.969437112,7689.21190266,45.3965504615,14.8368029444,187.981737477,7.16614694641,7693.29021516,7.33708008452,181.095447736,0.0819846045624,7677.26288263,181.075570195,1464329,3,96,-9.17988449156,17.0764304343,226.518923809,282.270143671,222.691435871,222.064708725,222.022460337,221.398067398,220.405645152,219.419071136,217.47122518,215.807539218,214.357521922,213.091939288,212.21185617,226.411040925,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,103342.0,1518340.0,71119.0,5.55183,,,-9.1618735398,17.1736125382,226.438473742,181.248199901,A320,test
1514460299,600,1095,895,0.00649953574745,20798,264.833879281,7802.94871791,45.3941328702,14.801438946,188.537935784,5.83750018017,7798.84086681,6.53000912964,182.394567822,0.101013445863,7795.69643783,181.753651148,1464329,3,96,-9.12108627867,17.8303324042,225.728433338,282.285108029,222.519086111,222.116838316,221.967512713,221.354981015,220.313216236,219.186248161,217.271875154,215.636778965,214.203551646,212.958289315,212.19560847,225.707612513,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,106002.0,1518340.0,70649.8,5.23412,,,-9.11013585294,17.8877515878,225.680423879,182.031892199,A320,test
1514460314,615,1095,895,0.00649953574745,20798,264.57696036,7887.24017043,45.3917869467,14.7655105898,190.517700227,4.55168,7888.4386714,5.50710786149,184.256245852,0.146609231156,7877.56006943,183.631498858,1464329,3,96,-9.11499438047,18.2604039297,225.192672509,282.300121022,222.409302676,222.159040805,221.939100187,221.293845743,220.255916465,219.032036378,217.13965853,215.523348754,214.100370122,212.867996844,212.185864148,225.121600403,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,108705.0,1518340.0,70810.5,5.37913,,,-9.10029750419,18.3352544565,225.129426028,184.185367148,A320,test
