time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509545554,210,330,800,0.0827067669173,41650,162.428337063,7360.25134389,44.9669036865,16.5745762416,228.223660977,8.45312,7361.2652383,8.32105333631,217.612119916,0.101856888042,7346.20779237,217.208597798,1119465,3,96,5.30789955268,-9.25266463455,239.52265061,285.946736819,231.32825295,223.657823909,216.670324935,210.780442058,209.799803679,211.898933122,212.576887188,212.789924039,212.87736359,212.514436757,212.204455223,239.393800504,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,94910.0,394863.0,60265.1,3.82513,,,5.3071128131,-9.29499899747,239.402469626,217.771814948,A320,test
1509545569,225,330,800,0.0827067669173,41650,162.420638531,7488.76890782,44.9476389577,16.5830542989,229.790233783,7.56710836294,7485.72627838,8.28446642803,219.023077712,0.0860900827537,7466.27049602,218.465687202,1119465,3,96,5.2754376689,-9.57056253209,238.497972274,285.974922664,230.364845531,222.775898986,215.917492445,210.144232214,210.082867191,212.135644872,212.610312833,212.820081799,212.836813084,212.4771807,212.161098186,238.333880089,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,97136.7,394863.0,60349.9,4.14546,,,5.27366887365,-9.63787163054,238.308251544,219.019894067,A320,test
1509545584,240,330,800,0.0827067669173,41650,162.397322806,7604.54595628,44.9078979492,16.6009303502,231.352910728,8.128,7610.53625528,8.37025975878,220.185989044,0.0685312057314,7588.54440052,219.942601685,1119465,3,96,5.20691284685,-9.84503029775,237.465528897,286.034546581,229.400192589,221.891741307,215.172585091,209.529177868,210.377315013,212.376849573,212.650928164,212.858192502,212.801862184,212.441837086,212.08238727,237.282831062,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,101745.0,394863.0,60272.6,4.20611,,,5.2048923034,-9.8928969984,237.332549482,220.357999826,A320,test
1509545599,255,330,800,0.0827067669173,41650,162.478593304,7737.10470096,44.8817138672,16.6125052316,232.392055012,8.70541163161,7735.46334768,8.1911505833,221.074316191,0.050627767455,7718.7088045,220.784688401,1119465,3,96,5.14784548459,-10.1774615839,236.387044119,286.073836685,228.390495406,220.96078176,214.397893046,208.880111593,210.671132838,212.449472323,212.688425945,212.892520004,212.758942778,212.401491433,212.000057581,236.249974459,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,104777.0,394863.0,60163.5,4.16544,,,5.14499170757,-10.2321194092,236.236560831,221.093236285,A320,test
1509545614,270,330,800,0.0827067669173,41650,162.430128403,7856.9045609,44.8488100867,16.6271297641,233.476132156,7.14954017889,7852.90813818,7.39419532425,221.734357042,0.0385637577037,7841.07310749,221.632495901,1119465,3,96,5.07069821562,-10.4712763324,235.387626037,286.123839982,227.458528119,220.097749608,213.688431486,208.718023708,210.944390811,212.490362526,212.726313195,212.927842383,212.720537471,212.36398007,211.923743088,235.292209993,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,108591.0,394863.0,60464.4,3.7755,,,5.06767355414,-10.5181339696,235.260019891,221.925082266,A320,test
1509545629,285,330,800,0.0827067669173,41650,162.480750085,7963.62807009,44.8165542136,16.6414995752,234.128545483,5.19305387973,7956.12243858,6.34034395237,222.283706535,0.0366260615381,7951.66732696,222.221229761,1119465,3,96,4.9888329543,-10.7320095865,234.497272924,286.173186305,226.630414331,219.327115789,213.062943095,209.010316897,211.185800797,212.527849929,212.761303859,212.960700543,212.685871208,212.329672944,211.855671288,234.461823904,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,112332.0,394863.0,60756.2,5.08961,,,4.98613983851,-10.767300228,234.402143879,222.364869995,A320,test
1509545644,300,330,800,0.0827067669173,41650,162.474037406,8039.18257734,44.7875061035,16.6542925153,234.301687504,5.20192,8044.3737334,5.51962269177,222.910100058,0.0493520918847,8031.24106851,222.359304223,1119465,3,96,4.91394729876,-10.9087820158,233.863887552,286.217914576,226.043878541,218.778130928,212.624272188,209.220701148,211.358095758,212.556390832,212.788409257,212.986579855,212.66177159,212.304790499,211.806987607,233.760473954,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,115699.0,394863.0,61984.6,12.3194,,,4.91192060863,-10.9321931472,233.801332849,222.402149775,A320,test
1509545659,315,330,800,0.0827067669173,41650,162.449556448,8125.23232018,44.7548129329,16.6688965529,234.933131796,5.20192,8123.50050138,5.05113638284,223.804195698,0.0708562621997,8109.97319995,222.70503655,1119465,3,96,4.82727304166,-11.0746720781,233.243088543,286.268658703,225.471120925,218.239059687,212.200739994,209.427839406,211.526754473,212.585875085,212.816736111,213.013918155,212.6383059,212.279829726,211.759133356,233.134862688,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,119495.0,394863.0,63604.9,14.7966,,,4.82426404865,-11.1267548406,233.120607448,222.873047103,A320,test
1509545674,330,330,800,0.0827067669173,41650,162.338445352,8199.24201407,44.7393337645,16.6757530879,236.671038221,4.1757937509,8196.4227294,4.69816684619,225.057634518,0.0949565853229,8185.71365319,223.805368524,1119465,3,96,4.78555198672,-11.3310459968,232.623840162,286.292087852,224.91457454,217.725019626,211.793088874,209.610257712,211.678701599,212.609158411,212.838104053,213.029854971,212.611904504,212.254926417,211.714084602,232.53643009,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,121292.0,394863.0,64674.5,15.0044,,,4.78384940999,-11.3828598981,232.513436731,224.376036608,A320,test
1509628134,0,300,800,0.0141843971631,41650,143.769602509,4846.58875456,45.300567627,16.3513837542,202.806457126,13.9830735618,4861.12957218,11.8902194955,191.875922618,0.0744841279449,4846.58576665,192.748518524,1125478,3,96,10.8467419522,-4.63751012268,259.490911837,289.192544938,252.014968863,245.044777585,238.17393127,230.831780401,223.04086968,215.974301569,210.398979456,210.636420456,210.812575992,210.884220972,210.94541408,259.387720916,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,53891.2,394863.0,,,,,10.84674337,-4.63751355503,259.49089062,192.748505938,A320,test
1509628149,15,300,800,0.0141843971631,41650,143.769602509,5047.88602904,45.2766687512,16.376158314,202.806457126,11.991791468,5037.31194487,11.4041748187,193.070597624,0.0909106652361,5028.29859417,192.494990434,1125478,3,96,10.9469971107,-4.86501798328,258.101374269,289.246582249,250.730008419,243.83427032,236.966862599,229.522885998,221.645315749,214.816105401,210.427197008,210.664224825,210.820665514,210.895528702,210.959470531,258.031892284,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,57111.4,394863.0,,,,,10.9612405774,-4.88658788588,257.950465361,192.478345419,A320,test
1509628164,30,300,800,0.0141843971631,41650,143.877345034,5196.85157971,45.255010895,16.3986378335,205.075288442,9.10237186493,5200.83118844,10.5527586081,194.631725324,0.109837780236,5184.24658933,193.95769705,1125478,3,96,11.0343844114,-5.05822268511,256.918850154,289.295401178,249.646145072,242.814763337,235.856316273,228.392744737,220.472263496,213.842171146,210.451672725,210.688480879,210.828727307,210.90630327,210.973048023,256.793199029,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,60037.1,394863.0,,,,,11.0434191762,-5.07187375527,256.823329372,194.558583288,A320,test
1509628179,45,300,800,0.0141843971631,41650,143.784395127,5350.22985246,45.2322749693,16.4221629795,207.231555216,12.0505568525,5360.79466584,10.8564951984,196.089998221,0.0815421287107,5334.12413085,196.288785409,1125478,3,96,11.1145656401,-5.24351489582,255.801982601,289.346783482,248.620829226,241.738959156,234.68729928,227.142941446,219.365791697,212.923923574,210.474814399,210.711778593,210.837302508,210.917676076,211.002207692,255.603304169,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,63111.9,394863.0,,,,,11.1259549447,-5.26066921037,255.681936089,196.501397284,A320,test
1509628194,60,300,800,0.0141843971631,41650,143.753782395,5532.49189264,45.2094737505,16.4457963391,207.950584618,11.4413600765,5521.7733609,10.3448529783,197.248369297,0.0821382559554,5513.00131848,196.848397851,1125478,3,96,11.2137791192,-5.45696115972,254.490883485,289.398385096,247.360650561,240.477196006,233.317521708,225.680534383,218.137028223,211.854273568,210.50637343,210.742299698,210.849694493,210.932255981,211.035594939,254.426745369,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,66202.0,394863.0,,,,,11.2273457192,-5.47731251265,254.348458909,196.98086622,A320,test
1509628209,75,300,800,0.0141843971631,41650,143.777564462,5669.52220068,45.1872357316,16.4688193442,209.809577495,7.47776,5667.36044768,9.19505095054,198.786355041,0.122096149586,5657.37598377,198.049915424,1125478,3,96,11.3142218077,-5.6621372746,253.438771037,289.448697223,246.359603655,239.478036938,232.232817138,224.523107537,217.171434767,211.00676848,210.530417387,210.760888864,210.860236937,210.945091694,211.062767672,253.365198888,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,69219.4,394863.0,,,,,11.3263079825,-5.67915287153,253.349280304,198.619238218,A320,test
1509628224,90,300,800,0.0141843971631,41650,143.947066564,5799.86502901,45.1636801686,16.493066619,212.529354922,10.1233079043,5806.04454125,9.51281480173,200.563654039,0.103692795739,5782.42562122,200.838322568,1125478,3,96,11.4099781061,-5.85987852216,252.532304383,289.502123185,245.506070456,238.626393409,231.308373124,223.536875308,216.345165655,210.28197157,210.549661021,210.767408684,210.869837613,210.957323777,211.086817125,252.360617454,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,72414.7,394863.0,,,,,11.4269980026,-5.8837580251,252.405493341,201.130276596,A320,test
1509628239,105,300,800,0.0141843971631,41650,143.873165417,5958.94628766,45.1405598626,16.51691822,213.366292455,11.05408,5951.55542409,9.6771669613,201.911002918,0.0838290798812,5940.21075145,201.564539458,1125478,3,96,11.5349193248,-6.09591364579,251.401679872,289.554593841,244.444404683,237.568058404,230.160828124,222.313577984,215.318979436,210.301916077,210.578481268,210.778937413,210.883566488,210.972931831,211.115520627,251.320514113,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,75556.4,394863.0,,,,,11.5528046699,-6.12089949525,251.267690886,201.692316369,A320,test
1509628254,120,300,800,0.0141843971631,41650,143.896350006,6088.39527125,45.117869473,16.5403142134,215.213483501,6.82752,6092.24535526,9.17386180404,203.26944757,0.0960710577023,6079.62028676,202.742951018,1125478,3,96,11.6396151571,-6.30047096425,250.418085155,289.606095582,243.522138073,236.648901357,229.16514231,221.252126536,214.42567429,210.327240723,210.603690791,210.789652533,210.896461956,210.987689569,211.140957086,250.329075156,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,78642.4,394863.0,,,,,11.6478362108,-6.31189697489,250.356205993,203.329985088,A320,test
1509628269,135,300,800,0.0141843971631,41650,143.972626615,6228.27871433,45.0937151555,16.5651962617,216.913041726,10.2592839658,6232.74771768,9.62050821246,204.593506121,0.0773876525204,6212.6584471,204.614691656,1125478,3,96,11.7338514113,-6.49222126063,249.492635232,289.661109807,242.634981883,235.649905899,228.161668473,220.255765875,213.58650461,210.350610655,210.627491843,210.800388191,210.909577998,211.005699333,211.165478132,249.353014425,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,81929.8,394863.0,67928.2,5.75848,,,11.7482169808,-6.51205742943,249.384046995,204.815062642,A320,test
1509628284,150,300,800,0.0141843971631,41650,143.913077931,6379.26434858,45.0700340439,16.589508818,218.35042131,9.69709446058,6376.62267884,9.3173371571,205.66261255,0.0715792501271,6363.28226793,205.620572797,1125478,3,96,11.8674125833,-6.72655580724,248.452527858,289.715029813,241.55545964,234.477328293,226.910099217,219.147230129,212.655341953,210.380554603,210.656824327,210.814305,210.925269935,211.035328651,211.192186751,248.357182565,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,85152.4,394863.0,67122.2,4.76168,,,11.9019520098,-6.76805267252,248.338319189,205.947618826,A320,test
1509628299,165,300,800,0.0141843971631,41650,143.962753139,6515.73499944,45.0470513814,16.6131397737,219.484986892,7.45066669059,6505.66489048,7.79504824933,206.996351923,0.113817130202,6503.48674072,206.259353531,1125478,3,96,12.1390723655,-7.10355254168,247.462382416,289.76736306,240.566876214,233.404776427,225.76524293,218.182894355,211.804230188,210.408774703,210.684583891,210.828058838,210.940633698,211.062687252,211.21694968,247.447045772,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,88283.6,394863.0,67020.6,4.59469,,,12.1649813529,-7.13470639078,247.376189625,206.63579623,A320,test
1509628314,180,300,800,0.0141843971631,41650,144.031071796,6608.23938035,45.0229723097,16.637815556,222.473090711,6.1047731049,6615.36124128,7.16579162872,208.988312554,0.138686930418,6600.79663761,208.566839298,1125478,3,96,12.3124789059,-7.36499987354,246.78575525,289.822323679,239.890759424,232.671878008,224.982574522,217.520256657,211.216882779,210.424403499,210.701776108,210.837243675,210.952230118,211.082873327,211.235671863,246.684375557,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,91563.4,394863.0,67492.2,4.77274,,,12.3279602473,-7.38363040737,246.733927811,209.332483593,A320,test
1509628329,195,300,800,0.0141843971631,41650,143.943684483,6722.16387825,45.0009155273,16.6604396275,224.628896106,8.50960547186,6728.95121587,8.11038841371,210.777877739,0.0942981882012,6707.99359946,210.799869937,1125478,3,96,12.5049756487,-7.6445932836,246.047848531,289.872546574,239.153644824,231.874361045,224.130517707,216.797607329,210.580676765,210.444959153,210.711912261,210.848526685,210.96521122,211.104156639,211.255248343,245.903758856,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,94570.3,394863.0,67578.5,4.60097,,,12.5339220345,-7.67945586713,245.950386358,211.117935777,A320,test
1509628344,210,300,800,0.0141843971631,41650,144.01280539,6851.0646936,44.9740227428,16.6879743121,225.877579304,8.68920537085,6858.36596011,9.04255728451,211.869626731,0.0566365312419,6839.91281844,211.673492448,1125478,3,96,12.7377487815,-7.98348410574,245.148957024,289.845279183,238.254697583,230.9005109,223.088759392,215.915084237,210.15100688,210.479334845,210.733305881,210.869006808,210.984911111,211.132684808,211.28209537,245.023942229,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,98236.8,394863.0,67129.3,3.86101,,,12.7599239407,-8.01051888161,245.073374921,211.972545529,A320,test
1509628359,225,300,800,0.0141843971631,41650,144.039482803,6996.35969151,44.9485677483,16.713984944,226.898382422,10.3330037927,6995.34598854,8.98782644119,212.660134939,0.0556896355784,6973.03402807,212.438963041,1125478,3,96,12.9637407898,-8.31790738148,244.255016097,289.816381625,237.360538473,229.933127289,222.054145274,215.038490956,210.185592085,210.516063977,210.755102289,210.88964115,211.004552914,211.160979215,211.308608764,244.106153477,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,101707.0,394863.0,67127.4,3.85439,,,13.0088546426,-8.37356717941,244.099399162,212.555586043,A320,test
1509628374,240,300,800,0.0141843971631,41650,144.055739597,7130.79717839,44.9246063232,16.738521031,227.863795226,7.9352578479,7121.03064535,7.62499808605,213.737097945,0.0919094071853,7111.67224603,212.879029902,1125478,3,96,13.1916018689,-8.6579136418,243.337932052,289.78907618,236.443372777,228.942056603,220.994627692,214.142045985,210.224476399,210.55598464,210.777588871,210.910725876,211.024440291,211.189593499,211.335239505,243.27642514,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,104978.0,394863.0,66923.8,4.0243,,,13.2276061423,-8.70283604777,243.212305985,213.127095959,A320,test
1509628389,255,300,800,0.0141843971631,41650,144.106844673,7231.38,44.8985511745,16.7649964789,229.899296557,4.8768,7223.42789889,6.14365711036,215.45280286,0.133769764144,7221.60872114,214.376849959,1125478,3,96,13.4040685237,-9.04106241056,242.593117399,289.75948193,235.580076618,228.083759913,220.165233099,213.440746887,210.25350096,210.588008377,210.796129474,210.928668745,211.045159883,211.214201125,211.358581917,242.57988931,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,108528.0,394863.0,66612.7,3.6848,,,13.4361042295,-9.0949648732,242.522098267,214.725903509,A320,test
1509628404,270,300,800,0.0141843971631,41650,144.045085983,7304.31731604,44.874619505,16.7894273862,233.938448327,5.30230535309,7313.56651069,6.19021825487,217.47094715,0.121649548243,7293.54410819,217.495751591,1125478,3,96,13.5924469778,-9.44377891185,242.073399268,289.732145675,235.015732121,227.478164242,219.626795881,212.984724917,210.270896596,210.609447404,210.809116874,210.941662615,211.063780517,211.232229614,211.376104645,241.929103436,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,111794.0,394863.0,66619.7,3.66406,,,13.6270168122,-9.50268101383,241.995718517,218.313213554,A320,test
1509628419,285,300,800,0.0141843971631,41650,143.981835194,7409.58608748,44.8487091064,16.8158830915,235.332687542,8.14880867381,7414.41451152,7.26505756266,218.848180642,0.0612888282454,7397.39364879,219.025273394,1125478,3,96,13.8672149469,-10.0139125149,241.329548199,289.7026893,234.209566971,226.613714755,218.870245427,212.338065174,210.300358574,210.641711434,210.82702235,210.959054,211.088757852,211.255816549,211.398504017,241.208279978,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,115333.0,394863.0,66707.8,3.43004,,,13.9053118186,-10.0797269261,241.242656791,219.067593248,A320,test
1509628434,300,300,800,0.0141843971631,41650,144.613235863,7537.81693723,44.8283535176,16.8366974525,235.811113357,7.58215234982,7528.06897456,7.73508348989,219.513713358,0.0354713132783,7519.56797162,218.837040805,1125478,3,96,14.1975539582,-10.6717576594,240.465063479,289.679059584,233.274209941,225.611710566,218.019879843,211.594351095,210.339514069,210.680598847,210.846830552,210.977548701,211.115458404,211.280408471,211.395008706,240.40530361,,152.008361816,,0.486263227903,0,21,0,LDZA,LDDU,118115.0,394863.0,66821.3,4.06471,,,14.253105997,-10.7687961978,240.336850201,218.844091122,A320,test
1509826915,0,345,800,0.00322580645161,20404,161.439709557,4307.02337191,45.5295782574,16.2681393507,160.005393795,29.5368996435,4344.55501834,22.0686896942,162.367765795,-0.272068204545,4307.00420886,164.237665099,1140732,3,96,4.5581330346,5.86382899974,265.445595143,282.252938823,258.468869351,251.256958483,243.439154822,235.54766115,227.65222605,219.390797616,214.534908573,211.887732247,210.80739879,210.915581053,211.418874462,265.182125656,,130.364074707,,48.3672617989,0,24,0,LDZA,LDDU,28338.4,394863.0,,,,,4.55812556318,5.86385635417,265.44546042,164.230006576,A320,test
