time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1511448697,150,720,800,0.00275862068966,22567,264.286524718,5392.30029429,45.4886133851,15.5090907875,176.36891038,11.70432,5392.37881851,12.796741564,185.025393488,0.128729255048,5375.13772682,184.43524336,1257080,3,96,8.43382778216,3.21912614633,258.756959155,285.608024412,252.115671988,244.428098716,236.177313813,227.607145749,219.244787414,211.371551261,208.144507186,207.650958719,207.980630262,208.473317623,208.912162382,258.65149482,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,51909.6,1229440.0,59804.4,3.55869,,,8.4633901643,3.24626859014,258.651974705,185.12883103,A320,test
1511448712,165,720,800,0.00275862068966,22567,264.025676714,5580.83748031,45.4861747941,15.4759303168,177.935166082,11.9654937534,5579.12792425,12.0978893921,187.095769618,0.147426973153,5563.02794959,186.565281633,1257080,3,96,8.78814340055,3.44558378251,257.610842107,285.591460385,250.653035705,242.880331905,234.533090915,225.956869528,217.681520583,210.011518861,208.051848432,207.58655657,208.093542141,208.566264542,209.005403099,257.509541355,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,54233.8,1229440.0,59647.9,3.69008,,,8.82150593428,3.47219754437,257.497538573,187.087332674,A320,test
1511448727,180,720,800,0.00275862068966,22567,263.744837394,5761.61559178,45.4834833349,15.4402873374,179.419461244,13.0048,5756.49409678,11.6348407327,189.368311326,0.15054861182,5741.99668426,188.56429245,1257080,3,96,9.20507619598,3.63141695697,256.369594886,285.574005772,249.289879872,241.438200283,233.000073156,224.41865217,216.225192208,208.751432549,207.972315002,207.666392861,208.197794907,208.65167378,209.091260557,256.269804693,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,56762.1,1229440.0,59783.2,3.46808,,,9.24689376631,3.65937945407,256.234589984,189.028314829,A320,test
1511448742,195,720,800,0.00275862068966,22567,263.541081608,5923.03008915,45.4807794647,15.4057968652,182.241107886,11.1029352352,5933.85169312,12.322467868,191.345446864,0.100653478593,5906.30687708,191.52657509,1257080,3,96,9.58663822294,3.79889681342,255.242937563,285.557281578,248.063984469,240.141373763,231.620456219,223.034809585,214.915832424,208.390841163,207.90676483,207.77839275,208.28997588,208.726927103,209.167261869,255.057100425,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,59236.7,1229440.0,59694.2,3.76802,,,9.62155369678,3.82259284132,255.130043112,192.25078367,A320,test
1511448757,210,720,800,0.00275862068966,22567,263.516926307,6122.79290302,45.4780434285,15.3708411576,182.249728579,14.4826813019,6130.53806347,13.7615820802,192.311534245,0.0392405689889,6099.60439496,192.580870935,1257080,3,96,10.0201394841,4.00779509282,253.947260185,285.540577803,246.652399028,238.647675451,230.030685048,221.441457087,213.411011297,208.289939311,207.835755075,207.901342543,208.391527811,208.810202782,209.252571391,253.743274167,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,61763.8,1229440.0,59591.9,3.91724,,,10.0673786954,4.04033013389,253.794282179,192.730407674,A320,test
1511448772,225,720,800,0.00275862068966,22567,263.480198248,6351.49363862,45.4752448702,15.3361640113,181.22745729,14.4582980854,6334.20218974,12.8656979489,193.042591672,0.0771997872092,6329.17373831,192.224808969,1257080,3,96,10.5152919009,4.26797814525,252.448504253,285.524231637,244.823644905,236.601602677,228.016821616,219.597179196,211.68095803,208.18162217,207.758190302,208.036758006,208.503812919,208.917522998,209.348727114,252.416176518,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,64292.3,1229440.0,58903.7,4.33024,,,10.5650141604,4.29579680135,252.293751844,192.236406861,A320,test
1511448787,240,720,800,0.00275862068966,22567,263.394174824,6515.61624113,45.4725391508,15.3019965849,183.349705492,8.45312,6509.86591068,10.7765504524,194.842630198,0.153879257252,6499.80330771,194.068854481,1257080,3,96,10.9910851871,4.39034923914,251.136835774,285.508314111,243.411600918,235.096950532,226.50563071,218.184012606,210.432747885,208.109462088,207.711285287,208.136434213,208.58565846,209.000936313,209.417665482,251.059127491,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,66795.5,1229440.0,58598.2,3.74644,,,11.0326498452,4.40635255781,251.014760152,194.840797989,A320,test
1511448802,255,720,800,0.00275862068966,22567,263.482427064,6659.9899446,45.4698406175,15.2692929891,185.886775896,11.3838909696,6670.75447151,11.0582586371,197.149634603,0.139567629275,6641.20316876,197.401567929,1257080,3,96,11.3909168811,4.48754295079,250.052944419,285.493241099,242.263479957,233.872631812,225.276002947,217.019396498,209.422002453,208.055922791,207.709087961,208.217537785,208.6518128,209.068210227,209.472908736,249.828709714,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,69209.1,1229440.0,58332.8,3.87062,,,11.4394433019,4.50688643975,249.91030407,197.789408308,A320,test
1511448817,270,720,800,0.00275862068966,22567,263.345574954,6851.10680741,45.4667620457,15.2313961443,186.455967922,12.6687544932,6843.71362658,11.8238099028,198.995420435,0.113763318502,6829.32320173,198.412089567,1257080,3,96,11.907054682,4.63524092429,248.639175002,285.476295066,240.765309914,232.274001226,223.671641855,215.501523985,208.40178327,207.990981392,207.831316077,208.318504297,208.734619442,209.153682678,209.543331841,248.532255528,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,72016.7,1229440.0,58004.8,4.57339,,,11.96203801,4.65802013067,248.477392786,198.903592055,A320,test
1511448832,285,720,800,0.00275862068966,22567,263.400083018,7018.10431429,45.4639413781,15.1959620738,187.98898778,11.7069713014,7020.80551055,11.7265871269,200.669840982,0.108914706555,7000.20373701,200.422850039,1257080,3,96,12.3671765027,4.77674018776,247.382424908,285.460575257,239.433623246,230.851878814,222.244866369,214.152633056,208.323679016,207.93928973,207.938099498,208.40650203,208.806572023,209.228265746,209.604603563,247.232441719,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,74650.6,1229440.0,57452.7,5.65921,,,12.4114306102,4.7957227522,247.25208666,200.897090378,A320,test
1511448847,300,720,800,0.00275862068966,22567,263.263317321,7193.3284839,45.4610132114,15.1602097956,188.56112811,10.07872,7194.64263839,11.4690109814,202.247136041,0.0996943030918,7177.37013846,201.723462386,1257080,3,96,12.8335680883,4.93281474866,246.106620973,285.445006914,237.989618837,229.392904781,220.795954949,212.787569899,208.250707196,207.89198341,208.043437967,208.493315704,208.877563377,209.302389799,209.665450381,245.970835223,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,77322.1,1229440.0,57022.5,6.03969,,,12.8765702766,4.94743984589,245.981996549,201.957831149,A320,test
1511448862,315,720,800,0.00275862068966,22567,263.385470335,7361.79649775,45.4580526013,15.1238770394,190.066280574,12.02944,7366.82051719,11.4698363081,203.511783697,0.0687427863841,7342.24668251,203.810091045,1257080,3,96,13.3482376563,5.03632778745,244.730906978,285.429468431,236.507378311,227.902708912,219.474518623,211.549534736,208.189827454,207.8551677,208.138633496,208.571486247,208.958097763,209.368866892,209.719711286,244.526069099,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,80045.6,1229440.0,56266.6,6.21212,,,13.4052567386,5.05179120048,244.567900255,203.993801013,A320,test
1511448877,330,720,800,0.00275862068966,22567,263.45324443,7536.24878684,45.4551405288,15.0880396778,189.522353578,12.3526033965,7532.00451595,10.1926245047,204.653915329,0.100085438188,7520.19658747,204.03908138,1257080,3,96,13.8943842353,5.1618520243,243.264110546,285.414375603,234.938333421,226.326087415,217.992827705,210.248409984,208.131252331,207.820075482,208.235497375,208.651172492,209.041327219,209.437455614,209.773096522,243.167640773,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,82739.9,1229440.0,56095.4,5.8375,,,13.9402040299,5.17506143551,243.132997613,203.992610549,A320,test
1511448892,345,720,800,0.00275862068966,22567,263.533088702,7667.3596659,45.4521626935,15.0512820546,191.838777112,6.17728,7666.14851948,7.79414561707,206.800283976,0.181124032243,7659.53530873,205.94687272,1257080,3,96,14.3216043249,5.26818643542,242.138076259,285.399200803,233.732762103,225.114179368,216.845140253,209.252367633,208.091980032,207.841590433,208.311685567,208.713201238,209.105333269,209.489546977,209.810566753,242.084911685,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,85510.8,1229440.0,55861.7,5.10484,,,14.3435618163,5.27490469259,242.075179521,206.716982309,A320,test
1511448907,360,720,800,0.00275862068966,22567,263.475900635,7768.12402824,45.4491531657,15.0145091681,194.691737904,8.05666073096,7775.49935646,7.13269433218,209.698312508,0.191606938714,7759.42513395,209.387574055,1257080,3,96,14.6325609226,5.35073270285,241.343717344,285.384309785,232.881157428,224.257113342,216.0328929,208.549053195,208.069379226,207.911417106,208.368348501,208.758620815,209.151160931,209.526096544,209.83637809,241.216094002,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,88291.3,1229440.0,55994.4,5.32518,,,14.656654878,5.35853512134,241.274621717,209.894208385,A320,test
1511448922,375,720,800,0.00275862068966,22567,263.320384357,7880.77399838,45.4463195441,14.97913135,196.824918012,6.66585811488,7887.64273195,8.01977684907,212.25892352,0.142538928239,7870.6428381,211.791146484,1257080,3,96,14.9703771833,5.45560104957,240.464155202,285.371996839,231.939845518,223.312866704,215.141199385,208.346216476,208.049057492,207.986124063,208.428911569,208.807103364,209.20074496,209.566144979,209.865168048,240.331012082,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,90969.9,1229440.0,55961.6,5.4044,,,14.9980270284,5.46488212968,240.384776169,212.38874066,A320,test
1511448937,390,720,800,0.00275862068966,22567,263.133570198,8017.27849006,45.4430322815,14.9399724861,197.937301228,10.1028200285,8019.23035403,9.43521557562,213.857809237,0.073000724403,8000.28286834,213.749593987,1257080,3,96,15.3557754393,5.58541772765,239.450345894,285.360418743,230.855152226,222.227367729,214.118293831,208.305336746,208.030832676,208.070320144,208.497026893,208.86148386,209.256983261,209.611792329,209.898115444,239.304337506,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,93947.4,1229440.0,55763.2,5.26503,,,15.4013407562,5.60111487014,239.3193635,213.930158247,A320,test
1511448952,405,720,800,0.00275862068966,22567,263.133570198,8168.75711147,45.439915714,14.9026450333,197.937301228,9.64026438176,8163.97331061,9.6145330232,214.638851812,0.0382597867814,8153.56230793,214.211229837,1257080,3,96,15.7641085786,5.76390565884,238.217210901,285.349691733,229.59513361,220.967211403,212.934036537,208.263355169,208.011010887,208.16091756,208.570715887,208.920731104,209.319831494,209.663192475,209.935560308,238.122070517,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,96790.5,1229440.0,55798.9,5.29137,,,15.7912906008,5.78800048264,238.078393078,214.342048449,A320,test
1511448967,420,720,800,0.00275862068966,22567,263.151327712,8307.92572703,45.4366373886,14.8642375747,198.44806494,8.30103907828,8303.6870659,9.01922992382,215.170623315,0.0356247226788,8294.06818685,214.900556098,1257080,3,96,16.0432787346,6.00075903369,236.938507976,285.339152514,228.323049731,219.832642724,211.872953586,208.23092431,207.999759464,208.242739273,208.636804958,208.986132367,209.375828642,209.708674379,209.968407502,236.85204448,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,99723.9,1229440.0,56119.1,5.0316,,,16.0675130517,6.02254125364,236.813974595,215.157478445,A320,test
1511448982,435,720,800,0.00275862068966,22567,263.168994051,8435.62003943,45.4335408737,14.827073884,198.958847617,8.45920301029,8437.36021617,8.91515195294,215.758569972,0.0438552684685,8419.19786492,215.64373964,1257080,3,96,16.2877602387,6.21246612178,235.816852036,285.329232093,227.198301931,218.808133439,210.947266221,208.207357906,207.995687726,208.314391393,208.694260793,209.045526109,209.424282581,209.74778446,209.99643032,235.656071125,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,102564.0,1229440.0,56621.6,5.55954,,,16.3158851455,6.23808574631,235.671460924,215.942765932,A320,test
1511448997,450,720,800,0.00275862068966,22567,263.094170785,8572.52304451,45.4302061064,14.7893555453,198.990315391,9.26305113662,8571.7578914,8.93420075578,216.527615605,0.0607167895682,8558.71606756,216.140726981,1257080,3,96,16.5502874757,6.44646753335,234.586021846,285.319743181,225.964839637,217.643904572,209.936875587,208.185541982,207.993242031,208.389129372,208.754308155,209.108774393,209.47599566,209.786134425,210.026548005,234.472432516,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,105458.0,1229440.0,57097.3,3.36764,,,16.5734109781,6.46781662134,234.465773796,216.266503201,A320,test
1511449012,465,720,800,0.00275862068966,22567,263.057744688,8702.12945504,45.4271346461,14.7514712973,200.041997562,7.80407130363,8703.08677673,8.53651571232,217.628610366,0.0862729377652,8690.09193351,217.261055783,1257080,3,96,16.7927421978,6.66746986211,233.44496177,285.310360152,224.82213569,216.565878534,209.00529548,208.170541717,208.046631868,208.45789528,208.809161849,209.166739046,209.523178471,209.820310055,210.053654693,233.333541802,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,108358.0,1229440.0,56841.0,4.15934,,,16.8124726609,6.68593187636,233.34174414,217.58806187,A320,test
1511449027,480,720,800,0.00275862068966,22567,263.104191445,8826.3973044,45.4238891602,14.7133745466,201.383109307,8.128,8827.70682583,8.03837869131,219.073324408,0.104531476843,8813.43597086,218.709450442,1257080,3,96,17.0158266265,6.87591284303,232.389458329,285.301473319,223.765744203,215.569746798,208.344101843,208.161649991,208.124971995,208.520901373,208.859070901,209.219711035,209.566083754,209.851196706,210.077959383,232.268902003,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,111284.0,1229440.0,56505.5,5.09868,,,17.0366355552,6.89564575963,232.279955895,219.176996856,A320,test
1511449042,495,720,800,0.00275862068966,22567,263.001265077,8945.95658285,45.4205895812,14.6750268984,202.657638031,7.15590753495,8942.21519251,7.19610831131,220.7110422,0.111946771848,8934.18291866,220.304155989,1257080,3,96,17.2291824916,7.08031478931,231.370963967,285.292975546,222.746968522,214.609528945,208.319838281,208.157550569,208.199425495,208.580537435,208.906051156,209.269997394,209.606677499,209.88030114,210.100735448,231.304063205,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,114234.0,1229440.0,55979.2,6.21077,,,17.2477047826,7.09811484745,231.272923241,220.697090418,A320,test
1511449057,510,720,800,0.00275862068966,22567,263.054032379,9044.94,45.4172894016,14.6363468551,204.189557015,5.66373279686,9045.3769342,6.7133652922,222.34092406,0.101513051454,9034.47615424,221.97631649,1257080,3,96,17.4056891674,7.25393698521,230.535211392,285.284795653,221.911502314,213.822617508,208.303540119,208.160449093,208.263161311,208.630952052,208.945087927,209.311407177,209.63966597,209.903560623,210.118502398,230.445528474,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,117212.0,1229440.0,55640.1,5.66149,,,17.4218592707,7.26968478441,230.449120952,222.421392418,A320,test
1511449072,525,720,800,0.00275862068966,22567,262.950575116,9144.63190266,45.4139116152,14.5973309227,205.399743344,7.47776,9148.21300954,7.02857279385,223.656730529,0.0741722462855,9132.85677792,223.574060699,1257080,3,96,17.5752320283,7.42503452714,229.724998359,285.277030982,221.101926806,213.062166992,208.291414214,208.167061688,208.324149971,208.678962137,208.982012806,209.35092556,209.671016093,209.925554499,210.135179169,229.600192556,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,120221.0,1229440.0,55650.1,5.65377,,,17.5931074986,7.44267613937,229.629276821,223.834310412,A320,test
1511449087,540,720,800,0.00275862068966,22567,262.963814246,9258.91632391,45.4105704052,14.5582831425,205.78403045,6.80122351317,9253.09357562,6.80984518217,224.682323981,0.0675225733851,9246.94444628,224.234405577,1257080,3,96,17.6910234295,7.6457044781,228.711002343,285.269630021,220.176151092,212.195600512,208.28125168,208.175434851,208.388899942,208.730140434,209.030041309,209.394534983,209.705854779,209.950227651,210.154143695,228.655262109,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,123233.0,1229440.0,55592.7,5.63373,,,17.698336478,7.66725377316,228.602518753,224.354289458,A320,test
1511449102,555,720,800,0.00275862068966,22567,262.879031071,9349.96794964,45.4069963113,14.5192640252,206.858817113,5.90209385664,9350.69806128,6.25115814551,225.76224332,0.0754630111621,9341.09515994,225.268651176,1257080,3,96,17.7614664975,7.84161475918,227.857118939,285.26296569,219.421334578,211.491590012,208.277268869,208.188985651,208.443925494,208.773006182,209.074491264,209.430093098,209.733818235,209.969659798,210.168663128,227.771085707,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,126254.0,1229440.0,55616.9,5.79139,,,17.7666442502,7.85759078521,227.777623311,225.531884051,A320,test
1511449117,570,720,800,0.00275862068966,22567,262.769757361,9441.86438812,45.4037228902,14.4796786856,208.464109542,5.69909823565,9443.27870418,6.18233721514,226.893685457,0.0739375120538,9430.75274957,226.825953157,1257080,3,96,17.8252188605,8.03157595729,227.05262429,285.256176308,218.673790618,210.830575688,208.277215839,208.206372138,208.49598822,208.813212957,209.116171351,209.463243143,209.759682635,209.987435053,210.181704172,226.941651071,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,129310.0,1229440.0,55081.7,4.27393,,,17.8314104517,8.05159640057,226.954172661,227.239672704,A320,test
1511449132,585,720,800,0.00275862068966,22567,262.787509247,9532.95814224,45.4001918916,14.4400767643,208.974472924,6.34737366885,9536.3607382,6.14930246385,228.010963561,0.0781328186557,9525.74462896,227.728125984,1257080,3,96,17.8868915995,8.23282926489,226.210215792,285.250172984,217.878831337,210.140723119,208.28010289,208.22618073,208.547891103,208.85327126,209.158562642,209.496999352,209.783772616,210.005643351,210.195146645,226.117244286,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,132377.0,1229440.0,55031.6,4.23301,,,17.8907241114,8.24582873954,226.147029675,227.836193294,A320,test
1511449147,600,720,800,0.00275862068966,22567,262.82290881,9631.68,45.3966563184,14.4004238692,209.999771898,5.52416572818,9624.36614551,5.4920556934,229.321364078,0.0978326434842,9621.48574613,228.665551381,1257080,3,96,17.9442818691,8.43712617054,225.371063725,285.244603401,217.087265921,209.455923742,208.286372989,208.25426933,208.598166931,208.891895297,209.19997188,209.529910154,209.806921836,210.023308786,210.200233841,225.346122627,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,135451.0,1229440.0,55128.2,4.17049,,,17.9494390624,8.45548922163,225.282832243,228.947498923,A320,test
1511449162,615,720,800,0.00275862068966,22567,262.737006807,9700.36909701,45.3929430474,14.3605942237,211.598317505,3.9060948059,9702.10499894,5.07027947258,230.891291323,0.104553518538,9695.6738664,230.239903932,1257080,3,96,17.9864124018,8.60424984853,224.726457069,285.239719233,216.479547678,208.931681767,208.296528606,208.308319257,208.639971452,208.923240825,209.23261744,209.555323024,209.82432084,210.036076687,210.196663726,224.671291819,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,138546.0,1229440.0,55410.7,3.84381,,,17.9886784753,8.6127295388,224.686177819,230.616749776,A320,test
1511449177,630,720,800,0.00275862068966,22567,262.806529945,9776.9090877,45.38935743,14.3201109531,213.632433374,5.546201075,9784.9878614,6.21859439069,232.133262526,0.0512729675416,9766.57910798,232.427372835,1257080,3,96,18.0239847812,8.76760719712,224.115498704,285.234935785,215.90380236,208.436173186,208.30955513,208.360219571,208.679820903,208.952797444,209.263417742,209.579114052,209.840449225,210.047708635,210.193009336,223.959091474,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,141687.0,1229440.0,55467.2,3.70398,,,18.0287339708,8.78630895556,224.027687908,232.709156465,A320,test
1511449192,645,720,800,0.00275862068966,22567,262.785807729,9890.84676955,45.3861452909,14.2824311533,213.022217069,7.80288,9889.13352928,7.43575399477,232.415528359,-0.00389192772328,9878.08153749,232.334506571,1257080,3,96,18.0764003739,9.00342903432,223.168732051,285.230558147,215.011651582,208.313711794,208.324471289,208.422518992,208.728771104,208.990345864,209.306520082,209.613580495,209.86494607,210.066634159,210.189591339,223.076078813,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,144609.0,1229440.0,55362.0,3.77084,,,18.0819753167,9.02646565798,223.061727362,232.190816451,A320,test
1511449207,660,720,800,0.00275862068966,22567,262.77181009,10005.1665742,45.3821398328,14.2393536332,212.611682809,6.82297283554,9999.43891879,7.0347784579,232.346860272,0.00463149033109,9993.36653914,231.896158511,1257080,3,96,18.1245661798,9.25267932502,222.20316437,285.226828145,214.1024264,208.315938607,208.345024656,208.486237476,208.77871869,209.028531509,209.350447954,209.64836235,209.889408993,210.085226029,210.185761781,222.152968539,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,147961.0,1229440.0,55325.1,3.77865,,,18.1294349153,9.27392449545,222.105656901,231.867159568,A320,test
