time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1513960292,480,705,895,0.00278551532033,2491,301.450823014,8084.91896113,46.3101309244,15.0750729232,197.193169624,8.29156969327,8086.41749269,8.36994522963,210.778323087,0.070144416044,8071.31919606,210.504967251,1434594,3,96,4.36000884737,-18.032137313,228.835792433,278.235642225,220.784571112,213.60439359,211.157780145,211.271891615,213.098156157,213.235188412,211.826452389,210.623228727,209.035815347,207.617143578,206.174791614,228.713634102,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,99314.6,605230.0,62480.7,2.4929,,,4.37496681336,-18.0316276845,228.725748847,210.741246263,A320,test
1513960307,495,705,895,0.00278551532033,2491,301.505270613,8214.8582902,46.3238194046,15.042834192,197.871857433,7.47776,8211.00426763,8.15351519172,211.87744823,0.077971584576,8202.4393442,211.496808415,1434594,3,96,4.53237097617,-18.190014329,227.746256404,278.317380182,219.797585581,212.72960296,211.055423954,211.509584523,213.307084319,213.027140406,211.641757927,210.443570712,208.827003716,207.446268341,205.977671986,227.674095982,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,102197.0,605230.0,61982.5,3.86843,,,4.55958626805,-18.2059225631,227.641649167,211.681511653,A320,test
1513960322,510,705,895,0.00278551532033,2491,301.442539875,8328.67525597,46.3377712638,15.009730886,199.212460613,7.47776,8330.87431244,7.87608104898,213.106772984,0.082906433454,8316.74231603,212.735475356,1434594,3,96,4.70714485945,-18.3810190394,226.792339953,278.401811787,218.948008225,211.978838782,210.961284177,211.711597799,213.485989547,212.846184069,211.479856805,210.225970449,208.648930355,207.301955529,205.805822253,226.67490432,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,105150.0,605230.0,61657.0,3.83808,,,4.73263252363,-18.3957960396,226.693165398,213.256733559,A320,test
1513960337,525,705,895,0.00278551532033,2491,301.381134735,8450.70787729,46.35210381,14.9756871556,200.059887869,7.15264,8447.7212406,7.67986789763,214.283262269,0.0716592203921,8438.66364814,213.910364677,1434594,3,96,4.88617749108,-18.5803484387,225.784081293,278.474534929,218.052221611,211.618957045,210.870134966,211.932614173,213.671332368,212.652708812,211.309934724,210.003540411,208.465647443,207.152108796,205.622458496,225.709887011,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,108188.0,605230.0,61016.5,4.33574,,,4.91121085178,-18.5947666286,225.685439769,214.349622263,A320,test
1513960352,540,705,895,0.00278551532033,2491,301.328544035,8557.3656233,46.3656738711,14.9439087671,200.852657015,6.99089198726,8562.23472124,7.65190223097,215.203577301,0.0510752743244,8545.54455912,215.12512087,1434594,3,96,5.02702485661,-18.7551024493,224.910851864,278.536462007,217.277766313,211.535913436,210.793890687,212.123434115,213.827597152,212.483514269,211.162099399,209.813470988,208.309051094,206.976743384,205.461143349,224.775964947,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,111037.0,605230.0,60905.3,4.34436,,,5.05097770386,-18.7688190752,224.815288465,215.343649648,A320,test
1513960367,555,705,895,0.00278551532033,2491,301.290582796,8679.28636045,46.380217304,14.909155167,201.071278133,7.07069128396,8676.14899269,7.42856550658,215.892178538,0.0451517727637,8667.31245557,215.692177882,1434594,3,96,5.17897227972,-18.9439679199,223.930830413,278.602819029,216.409055025,211.441347481,210.70644055,212.335019422,213.813303706,212.294414579,210.997107412,209.603471592,208.135778686,206.776218687,205.278794192,223.860435147,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,114133.0,605230.0,60599.8,4.29741,,,5.20255027403,-18.9573808135,223.835459518,215.785718189,A320,test
1513960382,570,705,895,0.00278551532033,2491,301.339543314,8785.86761184,46.3943944177,14.8756880896,201.778158181,6.50223753301,8783.74133135,6.93949466965,216.670922448,0.0586594249955,8774.04553301,216.344000942,1434594,3,96,5.29118806006,-19.1085592053,223.084058381,278.666022603,215.659398874,211.358517678,210.628572792,212.514480582,213.624330497,212.12958209,210.852893892,209.422925432,207.987428982,206.600769914,205.118288177,223.007826092,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,117127.0,605230.0,60357.5,3.49926,,,5.31384347717,-19.121362805,222.991120242,216.687087422,A320,test
1513960397,585,705,895,0.00278551532033,2491,301.188249077,8884.98983755,46.4083550904,14.8422338713,202.657638031,6.61091802217,8885.64629951,6.69608395268,217.5809395,0.0607224542198,8873.36094031,217.461306719,1434594,3,96,5.37825399972,-19.2588805181,222.306655531,278.727841263,214.97189383,211.28098149,210.797546019,212.676458163,213.449734195,211.977151181,210.719394797,209.258290868,207.852507469,206.437605248,204.968532527,222.211252209,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,120106.0,605230.0,60243.1,3.42101,,,5.39995210778,-19.2710574728,222.21634648,217.687547101,A320,test
1513960412,600,705,895,0.00278551532033,2491,301.237183339,8984.21650869,46.4224392316,14.8085699226,203.364209492,6.17598469858,8984.73572965,6.52381002363,218.469803757,0.0567525551302,8975.14836792,218.195874838,1434594,3,96,5.45773680358,-19.4068216679,221.520333115,278.789188401,214.277057147,211.200651714,210.993689756,212.838666895,213.273393702,211.823202555,210.584571417,209.09378982,207.717674751,206.270837008,204.815734187,221.446798898,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,123107.0,605230.0,60147.8,3.27216,,,5.47419534469,-19.4159909038,221.450779104,218.54733695,A320,test
1513960427,615,705,895,0.00278551532033,2491,301.187055518,9083.06327918,46.4369297736,14.774545518,203.658315916,6.17728,9082.80688496,6.64552528945,219.232615293,0.0421927112511,9072.93724759,218.738442898,1434594,3,96,5.51618274694,-19.5466539463,220.774663433,278.850736182,213.619023363,211.122283933,211.176800467,212.990227904,213.105372149,211.67620335,210.455527732,208.938844602,207.591088216,206.110585705,204.668359853,220.699877017,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,126158.0,605230.0,60195.5,3.56127,,,5.53404402619,-19.5565303552,220.697935397,218.959011751,A320,test
1513960442,630,705,895,0.00278551532033,2491,301.285778707,9182.16169962,46.4511627791,14.7404195027,204.070928265,6.07240258229,9188.30575468,7.61084019412,219.594864372,-0.000372123217726,9172.07754414,219.416184531,1434594,3,96,5.56325731203,-19.6870920122,220.028466387,278.910924572,212.961150473,211.041612346,211.358048599,213.140541837,212.937316764,211.529336181,210.326757752,208.785750784,207.465901467,205.948648568,204.519825734,219.906745878,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,129198.0,605230.0,60429.4,3.20529,,,5.576942153,-19.7034327073,219.95280154,219.512256417,A320,test
1513960457,645,705,895,0.00278551532033,2491,301.162481633,9304.14107094,46.4654253339,14.7062815853,203.80249408,9.10465592753,9314.83657752,9.19825195896,219.037138654,-0.0736832808914,9290.45279082,219.645205654,1434594,3,96,5.59577335435,-19.915798631,219.148049256,278.970205368,212.186626629,210.944439637,211.571322056,213.318659369,212.742581242,211.359683663,210.118168367,208.609444797,207.320820193,205.757754438,204.346666535,218.967950841,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,132241.0,605230.0,60120.8,3.91255,,,5.614151379,-19.937509266,219.046882063,219.38070479,A320,test
