time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512571775,330,870,895,0.00340522133939,48278,328.273330737,7574.37827391,46.3410392397,15.6112194975,191.729595962,8.77824,7572.07251413,9.26067297025,205.61345299,0.150652085892,7557.48945371,205.123315407,1336964,3,96,6.11391047238,-12.5974357047,234.583009428,278.187921273,226.397617293,218.883390403,212.358575992,207.192389867,207.397260442,208.825251398,208.852134994,208.816006975,208.521543134,207.868673077,207.214119958,234.459636595,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,75301.4,1029020.0,56108.8,2.37362,,,6.11080048051,-12.6004697309,234.440148907,205.665565899,A320,test
1512571790,345,870,895,0.00340522133939,48278,328.124513595,7704.00288128,46.3637391358,15.5910613268,193.863280297,8.45702146729,7710.96641991,9.41607796822,207.825231071,0.138444415578,7689.50489288,207.395959837,1336964,3,96,6.15105172219,-12.6539670363,233.471989743,278.244079808,225.367156592,217.976644058,211.652064893,206.565673602,207.581372334,208.859408552,208.830507901,208.805823398,208.424276953,207.778060208,207.023896317,233.293419044,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,78257.1,1029020.0,56042.4,2.30884,,,6.14866714717,-12.6564875641,233.351310395,207.863240705,A320,test
1512571805,360,870,895,0.00340522133939,48278,328.234413576,7857.21912646,46.3856868512,15.5714744487,195.440654191,10.0632134718,7855.7471799,9.81715787334,209.665493322,0.106985070821,7841.34380237,209.388116401,1336964,3,96,6.18866546067,-12.7120447643,232.217499653,278.299633774,224.205285636,216.94933294,210.845579388,206.218951304,207.786623101,208.828158908,208.812027146,208.798248753,208.313589624,207.676199453,206.814145748,232.099812681,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,81118.3,1029020.0,55592.5,4.35207,,,6.18637838812,-12.7147108005,232.087796849,209.512512451,A320,test
1512571820,375,870,895,0.00340522133939,48278,328.13745916,8001.0,46.4082183838,15.5512814405,196.8573591,9.27608483426,8002.65455766,9.72402245183,211.096937855,0.0847261949611,7987.82676888,210.637310751,1336964,3,96,6.23515054965,-12.7693285811,231.030115881,278.358038368,223.110522241,215.979119612,210.077929044,206.458009855,207.973993886,208.799979883,208.796582395,208.793680547,208.206850474,207.57747616,206.617118053,230.911129834,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,84058.9,1029020.0,55615.4,4.33148,,,6.2335371586,-12.7714670277,230.924396642,210.999928213,A320,test
1512571835,390,870,895,0.00340522133939,48278,328.231097509,8145.94647525,46.4311442485,15.5308144616,198.35390623,8.77824,8147.68838186,9.66042442915,212.199352905,0.0619569548094,8132.10259441,212.09141005,1336964,3,96,6.23634749827,-12.8363489334,229.876422955,278.418428067,222.056986674,215.042842777,209.332398309,206.682906757,208.148625462,208.774993381,208.784216401,208.792093928,208.101793391,207.480023015,206.428430457,229.747295809,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,87048.1,1029020.0,55213.5,3.96329,,,6.18478862774,-12.8478217622,229.761715637,212.538442417,A320,test
1512571850,405,870,895,0.00340522133939,48278,328.198571334,8290.57547096,46.4534557177,15.5107711716,199.148309168,10.3190077008,8293.38982541,9.70750911135,212.991076588,0.0463910285746,8275.06200505,213.042951086,1336964,3,96,5.77283490081,-12.9871186069,228.704997074,278.478587692,221.024365344,214.132781229,208.605162289,206.895827498,208.313111546,208.754136551,208.775341872,208.717174923,207.998075065,207.383880532,206.247138491,228.556067129,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,89961.8,1029020.0,55077.2,3.70354,,,5.7153893674,-12.999738034,228.578915338,213.217715722,A320,test
1512571865,420,870,895,0.00340522133939,48278,328.199430849,8435.50831203,46.4761198688,15.490440973,199.153139851,8.45312,8434.82273438,9.0462067323,213.754937365,0.0613920945741,8423.00920276,213.117264794,1336964,3,96,5.29041017257,-13.1406698258,227.519018897,278.540767398,219.972576712,213.245789149,207.864468234,207.106070363,208.474686824,208.736603877,208.769646458,208.601094587,207.891217066,207.284899476,206.06525824,227.42488299,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,92920.5,1029020.0,55275.4,4.53475,,,5.24441714051,-13.1506435907,227.419424024,213.107673743,A320,test
1512571880,435,870,895,0.00340522133939,48278,328.145246788,8564.99633536,46.4990612853,15.4699332139,200.79971998,7.47776,8564.96974491,8.40249716581,214.854794683,0.0804690023007,8552.84823812,214.407811164,1336964,3,96,4.87414011574,-13.278575766,226.501304913,278.604682609,219.069418194,212.527761234,207.224659991,207.279896692,208.60458952,208.7215913,208.766419337,208.499139626,207.796292417,207.112197641,205.908762194,226.406432618,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,95912.6,1029020.0,55217.2,4.53839,,,4.8296423047,-13.2881010441,226.406224651,214.655149138,A320,test
1512571895,450,870,895,0.00340522133939,48278,328.249517109,8686.98035451,46.5225542929,15.4488243779,202.367518443,8.128,8690.7656763,8.46192531359,216.002774137,0.0684279044394,8674.82276863,215.851591416,1336964,3,96,4.48657103702,-13.4097078268,225.565226196,278.671683905,218.237333109,211.861172346,206.631479595,207.433903359,208.642444711,208.708863166,208.765592216,208.403094257,207.706176099,206.939760893,205.764751682,225.442592995,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,98980.6,1029020.0,55186.3,4.54514,,,4.44220759548,-13.4190799664,225.471688646,216.140936123,A320,test
1512571910,465,870,895,0.00340522133939,48278,328.240519915,8816.34,46.5455342956,15.4281692505,203.293272308,9.10336,8819.63033509,8.69193081432,216.860202465,0.0466182573632,8804.03161753,216.856649713,1336964,3,96,4.0702975472,-13.5441753352,224.592747537,278.738368984,217.369128279,211.159827817,206.137645238,207.590199689,208.620402315,208.70007502,208.768124734,208.301666766,207.611599326,206.763082601,205.616944988,224.474904293,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,101982.0,1029020.0,55008.9,4.47861,,,4.02561915002,-13.5534928044,224.499743378,216.967978399,A320,test
1512571925,480,870,895,0.00340522133939,48278,328.193719207,8945.93387855,46.5684911319,15.4074949091,204.00153414,7.98466598432,8950.12941047,8.67477068537,217.485854927,0.0402717667217,8933.95735678,217.315241807,1336964,3,96,3.65092897112,-13.6775258797,223.635198006,278.806258172,216.511476949,210.461264245,206.335082017,207.739111695,208.601918031,208.694527296,208.773626331,208.199771824,207.516586747,206.590224627,205.472299655,223.515232728,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,104981.0,1029020.0,54989.5,4.50793,,,3.6077013228,-13.6864253069,223.546333029,217.573705363,A320,test
1512571940,495,870,895,0.00340522133939,48278,328.14720405,9083.04,46.5922296075,15.3861433366,204.709711306,8.7780763688,9078.23348241,8.28837014897,218.179499564,0.055871591047,9067.6836853,217.895898187,1336964,3,96,3.21959569155,-13.8133624911,222.670825078,278.877679351,215.644897707,209.749735649,206.528574483,207.883612109,208.586434673,208.692107763,208.782364816,208.09495429,207.418757229,206.417029272,205.327363978,222.594001547,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,108082.0,1029020.0,55240.6,3.36912,,,3.16452359089,-13.8245520495,222.559032957,218.171084646,A320,test
1512571955,510,870,895,0.00340522133939,48278,328.176748458,9197.35556763,46.6158615372,15.3647804394,205.85539495,6.50173578108,9195.44360112,7.34393817718,219.219564822,0.0796968884302,9189.96491977,218.723798528,1336964,3,96,2.71552549393,-13.924076675,221.804061233,278.950316482,214.868939352,209.108379259,206.696138766,208.005644,208.573269263,208.691850043,208.783468115,207.998508878,207.32806281,206.261719456,205.197589245,221.763709277,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,111172.0,1029020.0,55118.1,3.45231,,,2.65688060459,-13.9251529509,221.749633433,219.147285503,A320,test
1512571970,525,870,895,0.00340522133939,48278,328.039684255,9296.86682411,46.6397399225,15.3432283536,207.981126473,7.49767782888,9303.79780252,7.29567501283,220.310186196,0.0566945317735,9285.03584363,220.674472225,1336964,3,96,1.99949804399,-13.9743290067,221.131224539,279.024890959,214.281601447,208.617225437,206.817750802,208.087825399,208.559331808,208.691271323,208.703179066,207.921478414,207.253815555,206.140806831,205.097117881,220.994829094,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,114294.0,1029020.0,55113.7,3.47731,,,1.90530178054,-13.9758795086,221.045179628,220.922668409,A320,test
1512571985,540,870,895,0.00340522133939,48278,327.969528474,9410.76575968,46.663610267,15.3215687721,208.544122023,6.82752,9414.4418143,7.32390795205,220.967340841,0.0400978846445,9403.14941869,220.92738717,1336964,3,96,1.08684778392,-14.0249486204,220.302128781,279.101042191,213.572720307,208.010769625,206.963879643,208.190528959,208.551619257,208.696242848,208.603170524,207.827550813,207.16508178,205.996910632,204.97691211,220.221229889,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,117418.0,1029020.0,55196.4,3.67342,,,1.02613363124,-14.0258347064,220.247552979,221.076595678,A320,test
1512572000,555,870,895,0.00340522133939,48278,327.96480761,9525.03802482,46.6871866003,15.3001970134,209.486435277,6.82752,9519.26789898,6.48812019803,221.788279804,0.0750051145347,9513.13082212,221.407917617,1336964,3,96,0.224971480245,-14.0715164429,219.543840231,279.177403194,212.950263421,207.452539654,207.091649951,208.277441466,208.54607268,208.703145674,208.509807257,207.739356626,207.034134455,205.865383642,204.867135133,219.500479532,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,120503.0,1029020.0,54989.3,2.85353,,,0.129899744261,-14.072732092,219.459741139,221.607185131,A320,test
1512572015,570,870,895,0.00340522133939,48278,327.973118349,9608.82,46.7111843753,15.2783497884,211.475242262,3.90144,9606.71389723,5.2755714538,223.268861609,0.118554005737,9601.09889545,222.716910755,1336964,3,96,-0.474466369921,-14.1141225097,218.951442458,279.25672424,212.460820872,207.010928714,207.184511386,208.333723031,208.539138107,208.709308499,208.434439277,207.666320103,206.907700642,205.759900103,204.802864094,218.912225315,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,123646.0,1029020.0,55114.9,3.03432,,,-0.536435363616,-14.1148029086,218.897522513,223.298495558,A320,test
1512572030,585,870,895,0.00340522133939,48278,328.067623607,9677.4076809,46.7353295773,15.256506204,213.979640887,3.90160295562,9684.09019993,5.27001002026,225.041824936,0.108431261711,9672.34816615,224.93583814,1336964,3,96,-1.05256054295,-14.154021173,218.482602471,279.337417252,212.070447774,206.655833124,207.251559543,208.316194022,208.531269625,208.714969092,208.372489662,207.604644482,206.804008133,205.673749268,204.795458453,218.401403296,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,126803.0,1029020.0,55034.7,3.14134,,,-1.09346622953,-14.1543980732,218.447600271,225.570740367,A320,test
1512572045,600,870,895,0.00340522133939,48278,327.980111532,9761.22851335,46.7600571968,15.2340832196,215.397278909,6.50276323625,9769.0876404,6.00278376044,226.379568753,0.0721229403378,9751.6646723,226.563427107,1336964,3,96,-1.70933899214,-14.1937518196,217.964511749,279.421620128,211.6348538,206.262173483,207.323197662,208.295710341,208.526701761,208.723995177,208.303301266,207.536509463,206.691929984,205.580386598,204.787674325,217.84534256,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,130039.0,1029020.0,55039.2,3.12713,,,-1.78715562178,-14.1943312762,217.89906558,226.664961527,A320,test
1512572060,615,870,895,0.00340522133939,48278,328.124637248,9867.93044916,46.7842143156,15.2121445374,216.270324143,4.87550083581,9856.14486043,5.28870655332,227.49903899,0.0903093416212,9858.85915648,226.872426948,1336964,3,96,-2.6081677787,-14.2321884505,217.263801468,279.505234679,211.040503227,206.201673192,207.421832533,208.285931688,208.531221333,208.740727089,208.210679801,207.44851292,206.549286071,205.460758705,204.779868616,217.282129486,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,133200.0,1029020.0,54827.6,2.93392,,,-2.68219628922,-14.2326140735,217.202593001,227.151469553,A320,test
1512572075,630,870,895,0.00340522133939,48278,327.994616792,9928.92053547,46.8095519375,15.1891237479,218.396474527,3.89885715333,9925.58678682,4.15092157075,229.243323663,0.137045582147,9924.23921133,228.580646834,1336964,3,96,-3.18195484057,-14.2685137188,216.854630364,279.594490472,210.688133927,206.284454281,207.466546331,208.266031227,208.52797852,208.751711837,208.151908619,207.38892247,206.457380888,205.38446362,204.771479949,216.845615073,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,136516.0,1029020.0,55028.7,2.81708,,,-3.22051142775,-14.2686688094,216.823318724,229.020849048,A320,test
