time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510058259,150,915,895,0.0236127508855,21697,126.456402227,2357.89850752,43.4101199456,16.4878349622,127.512882387,16.3724515028,2361.47538692,14.9518407004,137.745620878,-0.00986859835122,2334.23734634,138.132100916,1157656,3,96,-2.12687012201,13.8272676393,271.751449895,287.693697568,265.062320039,258.161640625,251.051251641,243.751026229,236.417965061,229.363554968,223.608108342,220.78757526,221.002318841,220.118933665,218.502212185,271.563278613,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,261511.0,2222120.0,69716.7,14.6031,68696.8,7.04613,-2.14792647735,13.9481461558,271.5879595,137.887529631,A320,test
1510058274,165,915,895,0.0236127508855,21697,120.289719634,2584.50266179,43.4008498267,16.5076087398,127.495996542,13.5986879367,2572.13319422,13.0408928931,138.447378765,0.126832274284,2562.861089,137.591187676,1157656,3,96,-2.33193821503,14.9861845208,270.221780523,287.713470594,263.576374727,256.56977488,249.469567978,242.081381925,234.776011536,227.871864697,222.890615504,220.709821389,221.025763103,219.701709125,218.152496404,270.15956941,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,262736.0,2222120.0,69305.5,13.6287,68620.6,6.9818,-2.35432968132,15.0863843335,270.076668046,137.648200364,A320,test
1510058289,180,915,895,0.0236127508855,21697,122.434831009,2747.97814511,43.3916846668,16.5282408396,131.049111888,9.42848,2757.84276604,12.0340091632,141.263467033,0.209819713699,2731.78300732,141.155039533,1157656,3,96,-2.50283795631,15.8134770125,269.127032169,287.733223139,262.403105846,255.424600816,248.23191064,240.890613557,233.594774064,226.778868583,222.346964672,220.703383837,221.037231147,219.398395859,218.089228009,268.95522355,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,263967.0,2222120.0,68552.2,10.3865,68595.5,7.02793,-2.51987319278,15.887771132,269.020205829,142.209244314,A320,test
1510058304,195,915,895,0.0236127508855,21697,123.874283434,2925.88311995,43.3821367575,16.5482588043,131.986243615,13.3257078002,2938.64849302,11.9308226499,144.043611402,0.174569299136,2908.17294702,143.971069462,1157656,3,96,-2.69010975779,16.671933092,268.000705265,287.753533766,261.172857888,254.219368877,246.962901292,239.670484996,232.372728317,225.642458136,221.780696828,220.709786249,220.78943355,219.095330629,218.099375749,267.803309215,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,265241.0,2222120.0,68133.0,8.46664,68575.3,7.04048,-2.70898998904,16.7523383526,267.885917775,144.10709964,A320,test
1510058319,210,915,895,0.0236127508855,21697,124.125733152,3123.18498039,43.3720607484,16.5685509425,133.881642909,11.931841255,3103.70142528,9.59930020888,147.659868526,0.349470278811,3104.43033564,145.96974712,1157656,3,96,-2.89392283859,17.4587943123,266.71942712,287.774813764,259.823558625,252.801335541,245.587446309,238.339696103,231.027871271,224.386907284,221.154884338,220.731357603,220.405004176,218.773345079,218.113462234,266.72444118,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,266584.0,2222120.0,68017.2,8.35401,68445.5,7.00189,-2.91139760775,17.5104479536,266.590546546,146.68027642,A320,test
1510058334,225,915,895,0.0236127508855,21697,123.586684783,3223.26,43.3616132922,16.5898988742,142.282050305,4.8768,3222.72121804,6.62198955156,154.931063706,0.591546657445,3216.08584982,152.984934581,1157656,3,96,-3.00161437805,17.8322395742,265.981909415,287.796939556,259.06792026,252.023920168,244.848485561,237.600964628,230.273247661,223.818077739,220.766365678,220.723687814,220.178857511,218.586968516,218.11686669,265.936718351,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,267989.0,2222120.0,68180.0,8.61322,68328.9,7.10588,-3.00808371293,17.8518413999,265.933050267,155.226431622,A320,test
1510058349,240,915,895,0.0236127508855,21697,123.015200471,3314.7,43.3504977468,16.6131054327,151.068086545,6.17728,3318.97271812,6.74542139054,164.082355327,0.587622964858,3301.71524989,162.437189598,1157656,3,96,-3.08257439187,18.1408371745,265.428128662,287.820573715,258.469817322,251.446764027,244.311331276,237.005804735,229.698314255,223.504669395,220.442261511,220.705515057,219.999774669,218.44153639,218.116723027,265.311442644,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,269499.0,2222120.0,68516.2,7.22688,68327.2,7.12558,-3.09391254615,18.1761016955,265.340313083,164.126605195,A320,test
1510058364,255,915,895,0.0236127508855,21697,122.40782465,3426.60742178,43.3392646399,16.637148373,159.039768655,9.97663666274,3435.54376593,8.92501056686,171.556386138,0.387909114034,3411.59752721,170.865476261,1157656,3,96,-3.18162584553,18.5184346578,264.71490912,287.844595527,257.708071253,250.713335591,243.572566131,236.227364148,228.949517428,223.10578188,220.207236286,220.700831204,219.783656885,218.264894715,218.120773525,264.554519473,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,271043.0,2222120.0,68243.6,8.48003,68424.9,6.87638,-3.19428633424,18.5588589946,264.614327532,172.249373482,A320,test
1510058379,270,915,895,0.0236127508855,21697,122.260923736,3590.17654185,43.3280445882,16.6615077252,161.915726572,12.02944,3583.73399951,10.5891690761,175.891241819,0.214411274098,3570.93722614,175.008607917,1157656,3,96,-3.31709284083,19.0287233045,263.678932067,287.868691212,256.61468875,249.660703798,242.450010542,235.077257273,227.853065378,222.540115249,220.210939802,220.724471301,219.494315955,218.025876826,218.13344445,263.594380032,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,272600.0,2222120.0,68605.3,7.24188,68464.7,6.82879,-3.33268776714,19.0798314476,263.551855013,175.506372688,A320,test
1510058394,285,915,895,0.0236127508855,21697,122.005383208,3749.91611576,43.3160902345,16.6876762185,165.010669643,9.93485046959,3747.0538145,11.1077098896,178.61013611,0.153974697044,3732.6967722,177.877213181,1157656,3,96,-3.29899679744,19.2799848282,262.537011493,287.894432235,255.52604052,248.518403123,241.339703932,233.922736573,226.739387163,221.957708026,220.219284366,220.753096089,219.209724774,217.978767388,218.147331827,262.433092819,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,274273.0,2222120.0,68712.6,7.4676,68390.8,6.78678,-3.29448855366,19.2927701217,262.4123937,178.628357552,A320,test
1510058409,300,915,895,0.0236127508855,21697,122.024107318,3914.44441036,43.3045517879,16.7129097774,166.864731021,11.9976449473,3917.11799805,11.5818697811,180.469183739,0.0944294446899,3892.87243709,180.328216738,1157656,3,96,-3.23115590451,19.5012050272,261.404613179,287.919334202,254.452048696,247.417490294,240.263111059,232.787201744,225.635659677,221.377668853,220.238674985,220.543776104,218.93937444,217.991141091,218.162960909,261.231708052,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,275899.0,2222120.0,68750.6,7.71443,68405.5,7.15061,-3.22343986773,19.5178507411,261.250752867,180.558241325,A320,test
1510058424,315,915,895,0.0236127508855,21697,122.110714238,4102.24634767,43.2937583729,16.7365023241,167.430726015,11.3694275984,4092.26644268,11.6510194549,181.68356145,0.0777244462796,4078.89290233,181.002259388,1157656,3,96,-3.12438744568,19.7484785634,260.102835053,287.942688353,253.146294757,246.167002734,239.025698657,231.470653277,224.359457308,220.715905876,220.286663567,220.188813025,218.643936914,218.011077676,218.184797942,260.009045323,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,277430.0,2222120.0,68903.0,8.27615,68423.0,7.68786,-3.11404022987,19.7670591465,259.939141819,181.204936898,A320,test
1510058439,330,915,895,0.0236127508855,21697,122.190267302,4264.31714947,43.2800797382,16.7661795548,168.992309167,11.6732744887,4265.15193598,11.3946016925,182.897007536,0.0802163416308,4245.8629869,182.627445362,1157656,3,96,-2.94130211514,20.078370546,258.946717267,287.972257385,252.015805862,245.102136379,237.895560518,230.268950773,223.458005298,220.091969461,220.316148803,219.869966231,218.381359616,218.025815249,218.203420453,258.809656911,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,279381.0,2222120.0,68959.2,8.52334,,,-2.91250279607,20.1189663759,258.815582794,182.83120704,A320,test
1510058454,345,915,895,0.0236127508855,21697,122.355450895,4428.51451823,43.268140049,16.7921398843,170.518489275,9.42848,4434.12396763,11.2001549077,184.006541366,0.0650400501956,4411.92521693,183.963296481,1157656,3,96,-2.60964667731,20.5959946879,257.788671886,287.998174775,250.920226639,244.007393584,236.647026922,229.055480113,222.822845532,219.669004823,220.362536382,219.570408986,218.133926594,218.04429067,218.224588166,257.633825158,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,281096.0,2222120.0,69347.8,9.03362,,,-2.58270605799,20.6342016774,257.672919099,184.442541873,A320,test
1510058469,360,915,895,0.0236127508855,21697,122.444703259,4606.82908235,43.2566943195,16.8168333184,170.686906428,13.5272163847,4600.86707751,10.7710730681,184.975507778,0.0846176444609,4584.99854279,184.869418365,1157656,3,96,-2.24585461967,21.1638935338,256.603493347,288.023053636,249.801704996,242.79789593,235.350865875,227.789963762,222.161106173,219.715911324,220.423563955,219.273563392,217.888266515,218.066412986,218.248702565,256.494860443,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,282747.0,2222120.0,69505.2,9.28762,,,-2.20921286702,21.2161331252,256.454093412,184.691744518,A320,test
1510058484,375,915,895,0.0236127508855,21697,122.462233523,4762.71938558,43.2433539627,16.8455417031,172.549291846,7.46839954877,4747.40876557,8.69092374908,187.391022672,0.248119620289,4751.96610372,185.931231396,1157656,3,96,-1.85376925178,21.7902769246,255.484268641,288.052092886,248.669562636,241.673614169,234.123124731,226.570159538,221.507852215,219.754598065,220.480098744,218.99245405,217.870356215,218.087320115,218.272632404,255.51492696,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,284683.0,2222120.0,70122.5,8.77911,,,-1.8349909615,21.8172087549,255.411988229,186.622907316,A320,test
1510058499,390,915,895,0.0236127508855,21697,122.687196563,4863.54879735,43.2302103601,16.8736823143,177.872818843,6.5024,4873.84670363,8.86537579674,191.310639565,0.213712408175,4852.06369905,191.062767864,1157656,3,96,-1.55960041405,22.2828910663,254.828725747,288.080771693,248.031452708,241.047141941,233.413899382,225.83238815,221.084763695,219.751078686,220.339591706,218.816827488,217.874199825,218.096648442,218.286645315,254.680942228,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,286600.0,2222120.0,70783.6,5.29304,,,-1.53868263905,22.3130545204,254.752402793,192.058541023,A320,test
1510058514,405,915,895,0.0236127508855,21697,122.52467883,5018.97373867,43.2179960337,16.8998123133,178.500159023,14.3385934655,5029.22596928,11.880680051,192.793045139,-0.00426708784467,4993.34678752,193.386234824,1157656,3,96,-1.0911446859,23.3791473137,253.868013604,288.107511845,247.130463535,240.138319592,232.387032096,224.79165735,220.516998998,219.7933989,220.067001156,218.592147894,217.890827288,218.116562021,218.309365618,253.622144306,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,288393.0,2222120.0,71151.0,3.7836,,,-1.02512422079,23.5441830338,253.692302358,192.990839807,A320,test
1510058529,420,915,895,0.0236127508855,21697,122.535067158,5234.98310053,43.2042344636,16.9292385491,176.960510687,11.702481044,5215.84028123,12.3995802459,192.598460872,0.0166588055233,5212.67054485,191.965767506,1157656,3,96,-0.387576352617,25.1268729372,252.408294052,288.137725159,245.758452237,238.686068967,230.733426416,223.343242447,219.66338795,219.899735382,219.679041947,218.269963645,217.926431906,218.153420608,218.318963826,252.387179946,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,290424.0,2222120.0,70874.8,4.58868,,,-0.3301742762,25.2727244282,252.259821339,191.997075692,A320,test
1510058544,435,915,895,0.0236127508855,21697,122.56868722,5395.9498689,43.1912770542,16.9568723162,178.247920459,9.92181973174,5393.54142766,11.4280121723,193.451238243,0.0818011562334,5377.35723022,193.251197008,1157656,3,96,0.176389554809,26.5648121602,251.353648125,288.16626734,244.745882451,237.40408958,229.452017604,222.657367063,219.065377147,219.973464446,219.392316414,218.033573262,217.951716259,218.181178739,218.207954663,251.248474395,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,292347.0,2222120.0,70379.1,5.35264,,,0.224361149028,26.6884692892,251.232838928,193.749582335,A320,test
1510058559,450,915,895,0.0236127508855,21697,122.673112112,5556.40874945,43.1894903668,16.9606672015,178.455918305,11.1410574386,5566.61132756,11.9108551058,194.601645727,0.0606905988932,5540.16805824,194.187628193,1157656,3,96,0.615852027062,27.6875107848,250.3097021,288.170270721,243.558475359,236.081923027,228.174609019,222.023254211,219.209326236,220.101367066,219.150815259,217.827987199,217.989450572,218.214686823,218.101680871,250.141135254,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,292613.0,2222120.0,69917.2,5.16848,,,0.657172124041,27.7940826383,250.20611526,194.363848783,A320,test
1510058574,465,915,895,0.0236127508855,21697,122.635944134,5746.98016699,43.1655735271,17.0116926535,178.381556106,13.1970519408,5755.55223906,13.2260425133,194.96900152,-0.0159076160407,5719.9650598,195.402046975,1157656,3,96,1.10005979279,30.0356516527,249.184440545,288.231695915,242.399267263,234.74319314,226.791375524,221.239695695,219.229140181,220.139584814,218.830264793,217.742815178,218.013620227,218.244919092,217.98476366,248.946132781,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,296194.0,2222120.0,68824.5,8.0316,,,1.12414726743,30.3083231312,249.003449751,195.53385355,A320,test
1510058589,480,915,895,0.0236127508855,21697,122.574057135,5958.89355398,43.1525061493,17.0396786425,175.81645851,14.8410472552,5953.90162982,12.6927250029,194.484949919,-0.0219317445916,5938.82175223,194.471712975,1157656,3,96,1.36951692213,32.2215361831,247.77825669,288.279351853,240.888962496,233.036858447,225.131645874,220.372214587,219.365264915,219.874297463,218.503004216,217.795967237,218.06178741,218.288828614,217.846888142,247.67938083,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,298168.0,2222120.0,67657.2,9.03906,,,1.38464543259,32.4147052796,247.646686151,194.140058465,A320,test
1510058604,495,915,895,0.0236127508855,21697,122.664540644,6134.19311674,43.1400942075,17.0662002983,175.383157177,8.76565462418,6123.80740444,9.89075607911,194.942107176,0.0848154130964,6118.74146382,194.498746088,1157656,3,96,1.55516620761,33.8963918601,246.648976224,288.322294589,239.674720256,231.668495065,223.795697237,219.648904638,219.458195216,219.544238863,218.250028582,217.83779377,218.100364605,218.324630498,217.736137231,246.616333709,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,300052.0,2222120.0,66963.2,8.21606,,,1.56491027142,34.0387910375,246.549470677,194.685139227,A320,test
1510058619,510,915,895,0.0236127508855,21697,123.209792814,6248.85256083,43.1268765587,17.0941070487,176.728683224,7.66547634402,6258.92928585,8.51641910115,196.617401864,0.121835743255,6232.5436846,196.267656572,1157656,3,96,1.66629664765,34.8680714888,245.959834342,288.365334749,238.846386748,230.748796782,223.176821873,219.164842183,219.481182491,219.321198773,218.089150438,217.860157698,218.122683357,218.299610735,217.666260811,245.791790584,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,302061.0,2222120.0,66984.6,8.60622,,,1.67461104025,35.0126599828,245.855908428,196.836527828,A320,test
1510058634,525,915,895,0.0236127508855,21697,124.105581608,6393.18,43.1136010817,17.1212993264,177.071893829,8.77812540837,6388.17292612,8.86908174228,198.288053931,0.0986934101008,6374.20051005,197.966586414,1157656,3,96,1.67999772893,35.9766800439,245.063571135,288.405451762,237.679393076,229.610072049,222.572797835,218.62287487,219.525614608,219.077196401,217.908560553,217.890581122,218.152120657,218.202244813,217.581438699,244.959287878,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,304072.0,2222120.0,66686.2,8.70921,,,1.63707335796,36.1161314377,244.921957293,198.376513603,A320,test
1510058649,540,915,895,0.0236127508855,21697,124.279693141,6524.74813659,43.1000950455,17.1483627509,177.438047863,9.7536,6526.70346986,9.58052445949,199.584284663,0.0754713821621,6509.67125106,199.442159949,1157656,3,96,1.41029768361,36.8576729712,244.093081403,288.443367774,236.581853318,228.535256199,221.986902813,218.68504481,219.560381124,218.85610582,217.746433002,217.919344949,218.180409178,218.110690078,217.501630215,243.96768538,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,306113.0,2222120.0,66333.7,8.25198,,,1.37747393484,36.965895036,243.982068886,199.593045413,A320,test
1510058664,555,915,895,0.0236127508855,21697,124.243187393,6675.63486437,43.0869468483,17.174626032,177.360864206,10.6067118778,6672.17614753,9.65081980306,200.732334457,0.0856814736379,6658.08390682,200.146910395,1157656,3,96,1.12957191746,37.7993239043,243.038806425,288.477872763,235.395889757,227.370487447,221.33890448,218.755596742,219.603257228,218.635104137,217.647678432,217.952214918,218.212324335,218.012339656,217.41608577,242.936590269,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,308107.0,2222120.0,66166.8,8.14099,,,1.09287859798,37.922238136,242.911527803,200.362519597,A320,test
1510058679,570,915,895,0.0236127508855,21697,124.254988919,6817.15337035,43.0793943244,17.1898106166,178.168717808,9.79054487509,6812.22384556,9.02206559304,202.252788904,0.111904000718,6795.43099275,201.4326659,1157656,3,96,0.872647006599,38.6807572775,242.065755976,288.496607921,234.308318959,226.302181692,220.744247176,218.839796137,219.64202599,218.45683923,217.683855546,217.985645834,218.243409681,217.923691946,217.339286328,241.945735584,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,309259.0,2222120.0,65955.7,8.10776,,,0.828583569147,38.8299061196,241.910547101,201.982111804,A320,test
1510058694,585,915,895,0.0236127508855,21697,124.277036856,6936.25458026,43.0619630015,17.2247328028,179.677972257,8.64476995623,6945.58126476,8.86248139929,203.849954937,0.0927725200878,6912.96802186,203.106639514,1157656,3,96,0.7016914102,39.3081898989,241.265565226,288.537165571,233.411268193,225.408928697,220.202636395,218.850847791,219.398113407,218.280518005,217.703528638,218.007825373,218.267730016,217.847226361,217.272163581,241.035270345,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,311924.0,2222120.0,65810.6,7.92292,,,0.656664717112,39.4643960688,241.101042479,204.044477215,A320,test
1510058709,600,915,895,0.0236127508855,21697,124.208469587,7083.58040242,43.0470428467,17.2546031863,179.776262393,10.3824180031,7079.68892167,8.88162460407,204.881060075,0.0518562811046,7062.80545252,204.760744412,1157656,3,96,0.479085631608,40.145499136,240.241825442,288.568617766,232.272858057,224.276463902,219.522109535,218.898682943,219.145024729,218.090624233,217.736715701,218.041132374,218.301139457,217.752506865,217.189690475,240.124302828,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,314216.0,2222120.0,65485.0,9.52396,,,0.440817904104,40.2814439324,240.097247099,204.826284304,A320,test
1510058724,615,915,895,0.0236127508855,21697,124.280724741,7216.73226549,43.0324432662,17.2838780031,179.930420225,7.95474835551,7204.30828013,7.54720868599,205.81863138,0.0836520639702,7202.016804,205.255587972,1157656,3,96,0.313182353251,40.8114777289,239.276593334,288.596539121,231.164687313,223.341708139,218.878775263,218.934552436,218.921119644,217.924235307,217.767157862,218.072251913,218.311863838,217.665939402,217.114245151,239.257082699,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,316470.0,2222120.0,65975.8,8.8616,,,0.302921300741,40.8408980858,239.15138861,205.501906234,A320,test
1510058739,630,915,895,0.0236127508855,21697,124.18750212,7301.91898852,43.0189296706,17.3110330215,182.118271873,3.98035473091,7306.63365598,6.37563323616,207.449554521,0.122650325184,7295.79890981,206.783973207,1157656,3,96,0.320677816417,40.8473253724,238.504753691,288.619843191,230.401700849,222.897076958,218.422932414,218.936235381,218.762106736,217.810648546,217.784119802,218.091743413,218.245328347,217.607716174,217.063121558,238.413560193,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,318566.0,2222120.0,66569.4,9.83038,,,0.316878335442,40.8596388612,238.453228479,207.614457234,A320,test
