time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509527283,150,465,2086,0.0963855421687,41311,115.103886939,6607.62507409,45.4966446441,17.4330544857,214.744668184,7.64113062719,6602.31090682,7.26316809467,208.024738968,0.0580385197564,6592.59755988,207.461849708,1117544,5,72,4.784601933,-6.47957280295,245.067132012,281.838278537,236.395321453,228.002681059,220.355144133,214.111478179,210.155765371,211.224762041,213.112401206,213.12892875,213.119374066,212.91511016,212.482883364,244.981443497,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,109578.0,3888090.0,73561.4,3.15653,,,4.77791230284,-6.46985268016,244.934603071,207.708516473,A320,test
1509527298,165,465,2086,0.0963855421687,41311,115.100096856,6706.03046529,45.483395734,17.4731799205,215.978858403,5.85216,6704.91917192,6.51878413205,208.980728425,0.0675858001853,6695.59960197,208.547768111,1117544,5,72,4.73857004007,-6.46566061397,244.155603419,281.878257804,235.496281678,227.148350052,219.592053563,213.65888859,209.806920529,211.454948381,213.153894197,213.137850814,213.124147908,212.873046471,212.450961632,244.074238479,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,112982.0,3888090.0,73462.0,2.96404,,,4.7338761398,-6.45979975334,244.064542003,208.987070532,A320,test
1509527313,180,465,2086,0.0963855421687,41311,115.215135968,6798.3984837,45.4708741923,17.5110634708,217.36157483,6.66998763782,6802.39259804,6.59752433346,209.986634879,0.0646495346089,6785.54651606,209.965371834,1117544,5,72,4.69738657378,-6.47110755793,243.365658511,281.915928236,234.719140734,226.406685743,218.929773937,213.275216066,209.524718193,211.653338489,213.165940735,213.145493002,213.128028271,212.837951439,212.424776363,243.21997015,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,116200.0,3888090.0,73910.7,3.17829,,,4.69155493055,-6.46489434287,243.254486904,210.398124933,A320,test
1509527328,195,465,2086,0.0963855421687,41311,115.294708828,6904.48674183,45.459482612,17.5455000602,217.926396516,7.02745348748,6903.11911669,6.7421792987,210.929046129,0.0634872706185,6890.80508957,210.7495316,1117544,5,72,4.64881485484,-6.47784923878,242.451425445,281.950320579,233.823050742,225.551230974,218.170102767,212.844139545,209.788616795,211.875639127,213.175403441,213.151206116,213.130538798,212.796782394,212.393074719,242.346062361,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,119128.0,3888090.0,73930.5,3.2206,,,4.64258850109,-6.47220802059,242.334369586,210.998978334,A320,test
1509527343,210,465,2086,0.0963855421687,41311,115.359002398,7010.6326146,45.4455413818,17.5873456682,218.611463033,6.17028574185,7000.93321254,6.19633000474,211.987679179,0.0801096324985,6998.05646155,211.484930211,1117544,5,72,4.59717127153,-6.51180254145,241.52702102,281.990746014,232.919158108,224.683217652,217.39864701,212.418389982,210.056760918,212.100714788,213.186345791,213.157712683,213.133256694,212.7573921,212.363583795,241.502662269,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,122693.0,3888090.0,74158.4,2.73027,,,4.59142054355,-6.50766889091,241.420591901,211.7114877,A320,test
1509527358,225,465,2086,0.0963855421687,41311,115.292737664,7086.74210663,45.4324035645,17.6265825544,220.350677615,4.63846915119,7088.75788385,5.59970451464,213.321400722,0.0949194317961,7078.25120155,212.828173024,1117544,5,72,4.55759424562,-6.56424895685,240.83915437,282.028637794,232.24838665,224.033953926,216.820575144,212.110534567,210.258550767,212.269316293,213.196251987,213.163562098,213.135641148,212.730331137,212.34437321,240.750938375,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,126042.0,3888090.0,74543.0,3.31559,,,4.55369261154,-6.56210518317,240.767854994,213.467147692,A320,test
1509527373,240,465,2086,0.0963855421687,41311,115.403326325,7170.91130321,45.4188079834,17.6674543108,221.539397435,5.61201050345,7171.41075284,5.44605424521,214.758046656,0.0952035864039,7158.60576665,214.303579749,1117544,5,72,4.51768521903,-6.63204407676,240.153979555,282.067355978,231.558713508,223.386013563,216.24438486,211.812992041,210.458071767,212.435821921,213.205828134,213.169053322,213.137643375,212.704407905,212.326283433,240.047340167,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,129530.0,3888090.0,75021.9,2.16368,,,4.51201340821,-6.62989770717,240.051496633,214.657776164,A320,test
1509527388,255,465,2086,0.0963855421687,41311,115.353296285,7255.92969083,45.4098358154,17.6942007882,222.878769489,5.52704,7252.35189807,5.36110646879,216.154625474,0.089848623794,7245.590836,215.585464983,1117544,5,72,4.40493267552,-6.68769673675,239.378343632,282.09424878,230.799560072,222.710658283,215.641164103,211.500617125,210.658897188,212.604873487,213.210080457,213.170977873,213.108531124,212.674173886,212.303182517,239.317472042,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,131817.0,3888090.0,75001.1,2.19442,,,4.38782861394,-6.68802490511,239.285279355,216.089895648,A320,test
1509527403,270,465,2086,0.0963855421687,41311,115.38991794,7330.44,45.3941345215,17.7412850516,224.361880285,4.8768,7333.34544216,5.50348943555,217.411061238,0.0761799579424,7321.38152157,217.20510856,1117544,5,72,4.27379332113,-6.78821781039,238.683157976,282.13727886,230.13352103,222.109954853,215.098663621,211.241674002,210.845771183,212.759816859,213.220167246,213.176581364,213.07841247,212.653072916,212.289783692,238.576431497,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,135843.0,3888090.0,74916.0,2.27741,,,4.25877327086,-6.78814766316,238.602336558,217.646471085,A320,test
1509527418,285,465,2086,0.0963855421687,41311,115.426585908,7414.95490481,45.3822656214,17.7767341839,225.258249,5.99973777274,7418.86560492,5.88778464298,218.429568145,0.060872860163,7404.82423077,218.254235883,1117544,5,72,4.13175449313,-6.85867356688,237.930325403,282.170551572,229.410604101,221.465509421,214.630232752,210.96375757,211.037750198,212.920313757,213.225779171,213.179166901,213.044521558,212.627655002,212.271602701,237.806299745,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,138879.0,3888090.0,74952.0,2.2423,,,4.11498649986,-6.85830630467,237.840822289,218.642039842,A320,test
1509527433,300,465,2086,0.0963855421687,41311,115.506751882,7513.52340052,45.3673920788,17.8209631777,225.719736256,6.1969002905,7507.49126542,5.81814042897,219.30458494,0.0592256345076,7500.39510095,218.985887579,1117544,5,72,3.96637013872,-6.94061208853,237.075683975,282.210484194,228.586424207,220.730743807,214.226827012,210.659510633,211.255698985,213.101944545,213.232427518,213.182130474,213.007469339,212.600352525,212.243412876,237.013680315,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,142671.0,3888090.0,74634.9,2.78003,,,3.94466936246,-6.93967380303,236.961013721,219.218719774,A320,test
1509527448,315,465,2086,0.0963855421687,41311,115.468358922,7600.50793877,45.3578338623,17.849382673,226.315923224,5.41471582747,7590.8698822,5.25371418414,220.304525557,0.0759336643393,7586.70990245,219.762136598,1117544,5,72,3.82060210943,-6.98698179541,236.315927953,282.237569092,227.852948265,220.082292478,213.88247658,210.390141504,211.441894653,213.258189616,213.234695877,213.182377322,212.973603518,212.574289518,212.210119901,236.279939854,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,145110.0,3888090.0,74393.4,2.57964,,,3.79788665699,-6.98570359218,236.196627369,219.932829058,A320,test
1509527463,330,465,2086,0.0963855421687,41311,115.535501825,7658.46014936,45.3445681999,17.8887448974,227.941663366,3.96567323314,7665.91769615,4.86843166639,221.548984734,0.0872201911251,7652.02641826,221.078703478,1117544,5,72,3.70544287834,-7.05193287648,235.740219006,282.272917766,227.292135151,219.581235961,213.618417534,210.202674545,211.590221674,213.3053828,213.240425435,213.184944326,212.951155904,212.558996031,212.189701034,235.621043002,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,148490.0,3888090.0,74542.2,2.82421,,,3.69483735838,-7.05114334952,235.684998876,221.619536949,A320,test
1509527478,345,465,2086,0.0963855421687,41311,115.474701529,7734.73034142,45.3319183166,17.9262874583,229.651453017,5.20708017197,7740.88560495,5.21556388957,222.830150102,0.0807129394284,7725.30876927,222.642160112,1117544,5,72,3.57725159979,-7.10844475718,235.101705226,282.306453024,226.669117675,219.027874179,213.334726252,209.996709026,211.750362845,213.312911934,213.244682078,213.186405881,212.925854593,212.541090181,212.165128355,234.96924054,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,151716.0,3888090.0,74248.1,3.61233,,,3.56173326909,-7.10702648302,235.021555941,223.432575281,A320,test
1509527493,360,465,2086,0.0963855421687,41311,115.534868468,7823.82435727,45.3162623803,17.9727503431,230.33364778,6.02066708364,7822.62112938,5.60479898834,223.918745319,0.0641787810682,7812.5485667,223.732008708,1117544,5,72,3.42214984928,-7.17353184832,234.348070795,282.346322891,225.930148449,218.372402521,213.007843038,209.911940591,211.938475204,213.321667177,213.24950768,213.187875116,212.897079895,212.521043018,212.136369165,234.263273997,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,155712.0,3888090.0,73294.1,4.28551,,,3.4035865676,-7.17144966676,234.253151167,224.227024758,A320,test
1509527508,375,465,2086,0.0963855421687,41311,115.512092784,7913.38408261,45.301184127,18.0175117683,230.525737617,5.39253196741,7906.35024243,5.50576033122,224.785705863,0.0527422803404,7899.01268797,224.266981001,1117544,5,72,3.27105719767,-7.23600185498,233.613146644,282.369772918,225.210328137,217.734577411,212.696295867,210.124822634,212.11847775,213.32941432,213.253514943,213.188688087,212.869116145,212.500921594,212.1066261,233.551995163,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,159563.0,3888090.0,72948.1,4.06419,,,3.24759923722,-7.23301217177,233.493424046,224.538114931,A320,test
1509527523,390,465,2086,0.0963855421687,41311,115.640627376,7988.5299731,45.2933722027,18.0406226181,231.54368877,4.62859514102,7987.76936523,5.40753266975,225.512118879,0.0437109156982,7977.92129706,225.252354364,1117544,5,72,3.14429907295,-7.26381086373,232.956364714,282.37213477,224.573222091,217.174032191,212.42390987,210.301327727,212.270902815,213.330370333,213.252943875,213.186812715,212.841295865,212.478696173,212.07501622,232.87505779,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,161554.0,3888090.0,72613.2,4.25411,,,3.12723351077,-7.26156804186,232.868782012,225.641914486,A320,test
1509527538,405,465,2086,0.0963855421687,41311,115.599802314,8064.85614426,45.2792668747,18.0822232874,232.169893799,5.79992930463,8070.99910294,5.73107030377,226.088103456,0.0332532791249,8052.95586707,226.067010219,1117544,5,72,3.02361926073,-7.32753830205,232.335381534,282.372258076,223.968379705,216.632784308,212.166719217,210.474742444,212.42178942,213.337444085,213.256413083,213.187203225,212.81823528,212.461558066,212.048683656,232.187794358,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,165141.0,3888090.0,72436.1,4.16866,,,3.00482397628,-7.32492099671,232.238006469,226.357303066,A320,test
1509527553,420,465,2086,0.0963855421687,41311,115.637504226,8162.46530011,45.2674891585,18.1169909966,231.851739324,6.43784298381,8157.90702303,5.74041561698,226.548676227,0.0306433853817,8148.79863888,226.255178262,1117544,5,72,2.85886114474,-7.39144879545,231.528854136,282.372568217,223.206813935,215.956388743,211.850663328,210.686881658,212.605450727,213.339823899,213.256303027,213.184966532,212.786842839,212.436867174,212.012066898,231.448508641,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,168139.0,3888090.0,71868.9,4.16931,,,2.8302986593,-7.39678797018,231.408332174,226.165202283,A320,test
1509527568,435,465,2086,0.0963855421687,41311,115.704283541,8245.08041716,45.2465057373,18.1787763323,232.373355082,5.17377280171,8240.30076802,5.2208081595,227.051463913,0.0370034474837,8232.286136,226.60721285,1117544,5,72,2.68250949225,-7.5370198476,230.7889105,282.368558055,222.55063267,215.350264807,211.582014924,210.881010046,212.775573296,213.351194046,213.262103669,213.166786275,212.764897813,212.421638537,211.985867951,230.718846261,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,173473.0,3888090.0,71823.5,4.16741,,,2.65559648182,-7.54147519027,230.677093883,226.779835712,A320,test
1509527583,450,465,2086,0.0963855421687,41311,115.753683722,8312.21992914,45.2377059059,18.2046014879,233.244722963,4.45845493857,8315.49181718,4.8734551709,227.653588553,0.0426358805119,8302.24904166,227.396070064,1117544,5,72,2.53836942798,-7.60711569379,230.176930807,282.369047571,222.011625338,214.862281141,211.36452967,211.032063051,212.906635236,213.351967152,213.261194958,213.139511193,212.743139014,212.404591283,211.959737627,230.062119121,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,175705.0,3888090.0,71589.5,3.9061,,,2.51742241266,-7.61042880526,230.090468898,227.743468126,A320,test
1509527598,465,465,2086,0.0963855421687,41311,115.765141622,8387.06247592,45.2286947944,18.2309427442,233.634934511,5.01064007863,8388.52815596,4.90343858223,228.319502339,0.0458350680443,8377.03016209,227.974841417,1117544,5,72,2.38346521992,-7.67757106915,229.528131574,282.369209892,221.439097405,214.389553628,211.137308672,211.191519873,213.044928299,213.352105484,213.259713616,213.110775038,212.720132527,212.386478594,211.931849789,229.429288416,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,177984.0,3888090.0,71031.7,2.39564,,,2.36242510985,-7.68074302578,229.441880737,228.244699712,A320,test
1510413468,0,315,1587,0.0921658986175,45457,122.964488626,6839.89421363,45.3679954399,17.1643959604,221.349925923,9.10336,6840.54955731,8.61340249143,202.389637119,0.0894924128668,6839.84193444,202.270375285,1183998,4,72,17.6098199372,-7.94919041948,243.605963582,285.013438382,235.812036572,227.422406999,219.527704559,214.534494578,212.478988698,214.320274414,215.410532152,214.86031327,214.390362642,214.24151543,214.234509825,243.600856168,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,94947.2,3888090.0,,,,,17.6098544919,-7.94920074819,243.605586232,202.270773917,A320,test
1510413483,15,315,1587,0.0921658986175,45457,123.186004812,6966.73319456,45.3620415532,17.1773645728,222.714675625,9.31642490961,6969.69307028,8.59897789185,203.721925117,0.0870118564267,6952.00010169,203.294499888,1183998,4,72,17.6831547395,-7.94034566866,242.803067101,285.032132068,234.935099904,226.500211634,218.693556076,214.259602363,212.701129639,214.509208086,215.343323126,214.801425871,214.338582876,214.23912416,214.234752796,242.677104432,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,96149.2,3888090.0,,,,,17.6928080448,-7.9430288791,242.698159187,203.582563466,A320,test
1510413498,30,315,1587,0.0921658986175,45457,123.244536159,7103.23018567,45.3348967989,17.2362760218,224.27804447,9.10336,7097.27929427,8.33587386085,204.966370512,0.078093009247,7083.83398214,204.674371838,1183998,4,72,17.7601957729,-7.81612178257,241.876715287,285.126281114,233.915719477,225.432244527,217.718856318,213.93826086,212.95809409,214.726290171,215.261966394,214.725645888,214.267566083,214.233187117,214.23877081,241.782393691,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,101619.0,3888090.0,,,,,17.7729162866,-7.81835891577,241.74069323,205.152771378,A320,test
1510413513,45,315,1587,0.0921658986175,45457,123.237766373,7223.80007496,45.3196276649,17.269301996,225.256989667,6.90284656344,7218.1406567,7.80604594535,206.063096929,0.068019130442,7208.32222889,205.720669863,1183998,4,72,17.8238779716,-7.7996544468,240.976118536,285.178269518,232.842272417,224.431517135,216.815085003,213.645496802,213.195128809,214.926898628,215.187023846,214.658022562,214.21855719,214.231544866,214.242637846,240.892891378,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,104690.0,3888090.0,,,,,17.8241948262,-7.83839731881,240.844961152,206.077494338,A320,test
1510413528,60,315,1587,0.0921658986175,45457,123.187375196,7331.55727407,45.3059413069,17.2989114901,226.499695564,7.65194353675,7333.94802077,7.71854911503,206.989959432,0.0551178337351,7319.17353799,206.806759138,1183998,4,72,17.8206426176,-7.99432084007,240.043587779,285.224734572,231.859168748,223.539098842,216.02079788,213.391284718,213.402111469,215.101803631,215.12063457,214.598058669,214.212658912,214.231270113,214.247166232,239.919900176,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,107445.0,3888090.0,,,,,17.8206126356,-8.02445273389,239.93990055,207.215764749,A320,test
1510413543,75,315,1587,0.0921658986175,45457,123.178618778,7449.45308077,45.286605835,17.3408072335,227.286608663,7.47776,7451.29365584,7.95811962529,207.724300178,0.0436225417969,7434.4760201,207.553708349,1183998,4,72,17.8079908234,-8.15184604446,239.085095407,285.291681294,230.849906684,222.621483413,215.519736236,213.133305323,213.613629831,215.279670604,215.050596199,214.533674973,214.205491706,214.231716422,214.254115366,238.946077235,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,111344.0,3888090.0,,,,,17.8074730564,-8.18695608999,238.96127868,207.922120135,A320,test
1510413558,90,315,1587,0.0921658986175,45457,123.224258443,7570.60048011,45.2694172447,17.3779505111,228.154609037,8.49610872508,7572.74272391,8.16977550575,208.334509162,0.0397431144452,7554.51504175,208.416384416,1183998,4,72,17.7897627638,-8.31808869861,238.098900593,285.351027954,229.814391767,221.678335966,215.209458414,212.872070595,213.829053862,215.460847006,214.978662351,214.468150722,214.201200583,214.233927573,214.213036366,237.95022944,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,114806.0,3888090.0,,,,,17.7887589063,-8.35444843967,237.967686043,208.71441093,A320,test
1510413573,105,315,1587,0.0921658986175,45457,121.567567651,7697.73189655,45.2527786514,17.4146028844,228.364939015,7.3462494483,7692.69617009,7.69597589573,209.024580015,0.0566435963327,7684.4315532,208.657302271,1183998,4,72,17.7649625437,-8.49156798849,237.045250143,285.409150195,228.710468192,220.671496,214.882039554,212.597405601,214.057041342,215.491154306,214.901921164,214.398647841,214.19927082,214.237998982,214.164807927,236.978777798,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,118207.0,3888090.0,,,,,17.7637762678,-8.52050101799,236.938306706,208.779236306,A320,test
1510413588,120,315,1587,0.0921658986175,45457,118.193352168,7802.95705671,45.2366094899,17.4549720706,229.632599322,7.80288,7802.2212734,6.94580416595,210.100438808,0.0866542028754,7786.86075235,209.589940542,1183998,4,72,17.73883817,-8.57964805179,236.223055972,285.46969768,227.850570724,219.885661245,214.628639755,212.40083116,214.234326722,215.42456751,214.841265619,214.343058272,214.198524193,214.243069552,214.127928262,236.100974433,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,121841.0,3888090.0,,,,,17.7369340963,-8.61333025726,236.095132094,209.932130936,A320,test
1510413603,135,315,1587,0.0921658986175,45457,118.003272576,7902.35241318,45.2222900391,17.4931117467,231.463560809,6.17728,7903.09374259,6.6318853668,211.555606816,0.101961294578,7891.33909022,211.061486239,1183998,4,72,17.7097579813,-8.66636089932,235.393311168,285.525175766,226.984074047,219.093350567,214.376590097,212.612892966,214.411806396,215.357452636,214.780606109,214.287912389,214.199976454,214.249482354,214.089931947,235.300972159,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,125226.0,3888090.0,67646.9,5.88357,,,17.708160223,-8.68854079859,235.306791948,211.750173741,A320,test
1510413618,150,315,1587,0.0921658986175,45457,118.146781214,7995.06340051,45.2076229807,17.5321030035,233.376203726,7.65577492235,8004.73990878,6.96486023824,212.994616614,0.0863336853047,7985.33748548,213.08641542,1183998,4,72,17.6761637454,-8.71513973586,234.654404092,285.582162386,226.213411601,218.3874637,214.154686628,212.801014006,214.568517566,215.297016857,214.725561648,214.237472738,214.201836395,214.25635672,214.055896822,234.503682818,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,128688.0,3888090.0,66647.0,5.29882,,,17.6744886815,-8.73396778674,234.57880874,213.672721025,A320,test
1510413633,165,315,1587,0.0921658986175,45457,118.150513032,8121.41476837,45.1980081897,17.5574731664,233.426537912,7.40726136635,8109.55798158,6.86063420386,214.16205457,0.0729350082314,8104.2535234,213.63312976,1183998,4,72,17.6413999297,-8.84884621044,233.733256664,285.618523092,225.252893399,217.509624126,213.881343479,213.030302749,214.761535516,215.222362981,214.659505484,214.178760015,214.207167475,214.264517682,214.011261065,233.692582239,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,130945.0,3888090.0,66725.5,5.10344,,,17.6402748092,-8.88371844149,233.596197746,213.682225573,A320,test
1510413648,180,315,1587,0.0921658986175,45457,118.24502084,8212.1334901,45.1796450857,17.6059257693,234.705168415,4.9365314913,8208.0816755,6.3211723096,215.241524555,0.0703946468619,8202.33552139,214.557147282,1183998,4,72,17.632479806,-8.90193260709,232.866710772,285.690593278,224.45949017,216.788874426,213.66224117,213.219799435,214.917975219,215.159176298,214.601248365,214.136499823,214.210659318,214.274000113,213.975698732,232.815547802,,145.144120785,0.728178308613,0.655689508841,0,18,4,LDZA,OTBD,135256.0,3888090.0,66741.1,5.11019,,,17.6352590295,-8.92644792767,232.779491816,214.945867543,A320,test
