time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510429170,135,810,1136,0.0600858369099,45111,115.121677693,6071.3620807,45.641070867,17.0373916626,212.896208089,8.77824,6080.82275829,9.3356749868,192.356830628,0.0916026761023,6053.43268738,192.180125483,1185124,6,3,19.1456891955,-6.64612297774,249.000110037,282.518961662,242.058884406,233.959358159,225.449290107,218.575215414,214.766604806,213.304742111,214.408598186,214.742551558,214.325968199,213.970157779,214.061113543,248.828987371,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,76080.8,1156860.0,69887.9,9.23163,65878.5,5.72712,19.2046579928,-6.68506391645,248.888035131,192.681511263,A320,test
1510429185,150,810,1136,0.0600858369099,45111,115.11697625,6219.09008653,45.6282806396,17.0763043659,214.519742469,9.93690769956,6221.38301373,9.38894119341,193.630845587,0.0789636563809,6204.13301604,193.479809201,1185124,6,3,19.6230371876,-6.92258321929,248.064767817,282.551893732,240.980437944,232.673601436,224.266959033,217.622198738,214.36981254,213.474127579,214.569044684,214.687975505,214.277716767,213.939299042,214.093424539,247.958668504,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,79295.8,1156860.0,68755.8,7.42318,65705.2,5.64204,19.6713762106,-6.95413440086,247.972759805,193.767504938,A320,test
1510429200,165,810,1136,0.0600858369099,45111,115.124259816,6358.06024114,45.6146395447,17.117821033,216.132673471,8.77824,6361.16541226,9.20799853862,194.792524557,0.0779492542252,6344.42793141,194.44798462,1185124,6,3,20.056037959,-7.16135001708,247.205573007,282.587170807,239.769175608,231.422159474,223.275316587,216.752395444,214.004421111,213.632494893,214.720841612,214.639101154,214.234227763,213.969834713,214.125846131,247.079165529,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,82738.2,1156860.0,68398.0,6.63869,65503.8,5.64466,20.0761792628,-7.2011736178,247.102598988,194.908728886,A320,test
1510429215,180,810,1136,0.0600858369099,45111,115.137724814,6499.86,45.6043604557,17.1490435962,217.343955933,9.12331321466,6495.90016661,8.66561511006,196.031274981,0.0903273018371,6482.85253087,195.533672833,1185124,6,3,20.2477914098,-7.5156938561,246.166381473,282.613474696,238.593377773,230.207073084,222.31759662,216.296826021,213.652114925,213.791071721,214.868361355,214.587980745,214.189318735,213.998946069,214.155434514,246.069322056,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,85335.1,1156860.0,68548.3,6.5534,65293.3,5.66803,20.2724845677,-7.56397105719,246.039893609,195.786298653,A320,test
1510429230,195,810,1136,0.0600858369099,45111,115.216106251,6622.71869556,45.5904948966,17.1912082174,219.065600648,7.26031302741,6618.38150505,7.62118555803,197.601866154,0.120209177987,6610.76057661,196.814549821,1185124,6,3,20.416149437,-7.80599781363,245.219336525,282.649461384,237.522023334,229.097957434,221.44555692,215.933743791,213.326956799,213.937839022,215.006412874,214.544963106,214.150831578,214.029217194,214.187676598,245.163426221,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,88851.0,1156860.0,68111.7,5.23171,65092.7,5.56001,20.4332367146,-7.83886967697,245.131628248,197.24647789,A320,test
1510429245,210,810,1136,0.0600858369099,45111,115.257698082,6722.01380427,45.578039137,17.2288284302,221.841710018,6.84654577413,6726.83626272,6.98393594628,199.576900129,0.140060203313,6711.52027569,199.153932891,1185124,6,3,20.5452777218,-8.01423276774,244.48241252,282.681595216,236.688563527,228.233781339,220.768786911,215.649283553,213.072193604,214.054600197,214.969723956,214.512101931,214.121239739,214.05457658,214.215010651,244.371345773,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,91998.1,1156860.0,68788.0,3.80044,64897.8,5.24293,20.5600818282,-8.04229755403,244.406295973,199.821271966,A320,test
1510429260,225,810,1136,0.0600858369099,45111,115.325083764,6827.82993967,45.5644858441,17.2697054995,223.695595809,6.82752,6830.61194838,6.87863181802,201.729529873,0.145256908614,6820.03636314,201.010625189,1185124,6,3,20.6822036683,-8.22442135011,243.697642521,282.716709991,235.801373444,227.312855079,220.050455654,215.344719455,212.934161911,214.181836927,214.930280761,214.476751906,214.089385755,214.082670214,214.245155348,243.621852821,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,95426.2,1156860.0,68735.7,3.75777,,,20.6930520167,-8.24465016885,243.641781211,201.469421894,A320,test
1510429275,240,810,1136,0.0600858369099,45111,115.301789881,6935.56024317,45.5512535602,17.3096638706,226.295540799,6.82752,6934.2943306,6.99475042922,203.8640152,0.13588266367,6920.03604765,203.288735731,1185124,6,3,20.8062151464,-8.40147207508,242.982470085,282.751061493,234.993101195,226.472584001,219.397879889,215.065576174,213.056260188,214.300515999,214.894531959,214.444618167,214.060339699,214.109713875,214.274228569,242.881444884,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,98784.2,1156860.0,69046.7,2.82378,,,20.8275492608,-8.4405998216,242.872483345,203.862559057,A320,test
1510429290,255,810,1136,0.0600858369099,45111,115.352317627,7041.48565594,45.5400574158,17.3433329129,228.276953128,7.69691810951,7042.05527568,7.43582723685,205.70258678,0.106550942802,7026.74641401,205.290513919,1185124,6,3,20.9405856591,-8.59686109736,242.228501288,282.779906924,234.141430257,225.587687997,218.713008622,214.771645728,213.190443662,214.426932172,214.853292523,214.40809125,214.027837819,214.136932404,214.302473943,242.121333412,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,101620.0,1156860.0,68787.1,2.98932,,,20.9605824539,-8.63302231656,242.125317615,205.641875946,A320,test
1510429305,270,810,1136,0.0600858369099,45111,115.30100408,7162.8,45.5256998942,17.3863627543,229.913122275,7.49251554155,7158.59605002,8.13675467659,207.004833987,0.0652305507559,7149.49926329,206.605468743,1185124,6,3,21.0910766193,-8.79780708541,241.371786903,282.817265907,233.132718854,224.580548753,217.936911615,214.436444721,213.345143324,214.573983275,214.807445527,214.367217667,213.991212107,214.170031754,214.337146784,241.308959511,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,105252.0,1156860.0,68421.5,3.5943,,,21.1088621407,-8.82936844023,241.279946828,207.058293167,A320,test
1510429320,285,810,1136,0.0600858369099,45111,115.309766852,7277.88712165,45.5116394377,17.4287718771,231.042063912,7.99414635122,7288.10419057,9.18969017022,207.616768585,0.0158144918581,7265.92795114,207.76620825,1185124,6,3,21.1382432212,-9.01893439732,240.422847756,282.854053771,232.078404632,223.740008899,217.212980464,214.122475634,213.493065063,214.714644557,214.764431755,214.328819144,214.005096384,214.202529255,214.371159785,240.231581896,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,108836.0,1156860.0,68606.8,3.04056,,,21.1401615855,-9.05356818433,240.319641659,208.062393463,A320,test
1510429335,300,810,1136,0.0600858369099,45111,115.364417196,7432.36126545,45.4982040164,17.4689612882,230.577106441,10.708362195,7431.57010377,9.65430288906,207.58405417,-0.00902110666262,7416.20413714,207.700071786,1185124,6,3,21.1506063905,-9.34267456543,239.133327628,282.889048947,230.738180923,222.697149856,216.46245572,213.727029748,213.686531978,214.893119645,214.704999719,214.276505109,214.043440236,214.24118845,214.410088318,239.002995501,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,112240.0,1156860.0,68065.1,4.06903,,,21.153219799,-9.38762700449,238.99629122,207.442416993,A320,test
1510429350,315,810,1136,0.0600858369099,45111,115.364417196,7575.90526642,45.4853443516,17.5074390496,230.577106441,7.84066775026,7568.37603078,8.40526792272,207.73768478,0.0376743310119,7562.38078088,207.163082103,1185124,6,3,21.1642665132,-9.63442350479,237.899745987,282.922562606,229.454862564,221.702927644,216.035076635,213.349812038,213.874651159,215.066139729,214.647489874,214.225925559,214.081335479,214.279175028,214.370889355,237.849710236,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,115504.0,1156860.0,67953.3,4.04998,,,21.1664668457,-9.6706255672,237.786921168,207.308670882,A320,test
1510429365,330,810,1136,0.0600858369099,45111,115.467970902,7683.69714793,45.4720832467,17.5471754305,231.914932846,6.82752,7683.91690753,7.15674834083,208.685503154,0.0822818088848,7672.94222211,208.211269872,1185124,6,3,21.1729521759,-9.80670354979,236.979194829,282.957271293,228.495001054,220.961535582,215.714256126,213.066474731,214.017130543,215.095197858,214.60682431,214.189696758,214.112497738,214.311564811,214.331043412,236.888776551,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,118879.0,1156860.0,67706.1,3.84866,,,21.1747174601,-9.83448528234,236.890585977,208.56908211,A320,test
1510429380,345,810,1136,0.0600858369099,45111,115.548470965,7781.02666671,45.4582378157,17.588427858,233.797811744,6.5024,7789.21681455,7.06902947252,209.980568772,0.0838688169451,7773.64319756,209.937477649,1185124,6,3,21.1804922156,-9.9328624158,236.150194838,282.99353045,227.628822476,220.295047548,215.423921246,212.810564173,214.147721593,215.054996052,214.570938452,214.157497219,214.142419512,214.343102038,214.294484451,236.023389087,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,122389.0,1156860.0,67149.5,3.63761,,,21.1817153402,-9.9512662971,236.090047423,210.395559467,A320,test
1510429395,360,810,1136,0.0600858369099,45111,115.555044122,7894.92196538,45.4444807667,17.6293722013,234.934245618,7.81158952128,7898.6208362,7.47497743928,211.085580389,0.0632319496639,7883.0298048,211.208407821,1185124,6,3,21.1905676707,-10.066177509,235.260548113,283.029610454,226.698572726,219.58242686,215.112116865,212.92222338,214.289928087,215.010106558,214.531079943,214.121935753,214.174748696,214.376617784,214.251693763,235.135184656,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,125877.0,1156860.0,66568.5,3.36984,,,21.1925490585,-10.0947319528,235.164905669,211.460294064,A320,test
1510429410,375,810,1136,0.0600858369099,45111,115.621579363,8016.24,45.4306934325,17.6702506978,235.065088597,7.42029088335,8009.04244664,7.0428437657,211.999680949,0.0646555831007,8003.65469649,211.429177919,1185124,6,3,21.2033908971,-10.2099028594,234.292542648,283.065775845,225.685701693,218.809842166,214.77283847,213.091711389,214.446534847,214.959452784,214.486315943,214.082202303,214.210086397,214.412668116,214.201475523,234.249793954,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,129366.0,1156860.0,66344.8,2.9009,,,21.2054940678,-10.2389701793,234.192727605,211.517155246,A320,test
1510429425,390,810,1136,0.0600858369099,45111,115.618559778,8111.62266816,45.4172985082,17.7099306617,236.770580561,5.52150510579,8106.5577981,5.97378233691,213.146942299,0.0879741549301,8100.98499308,212.60049099,1185124,6,3,21.2134368865,-10.2889210123,233.520340492,283.100933207,224.875338679,218.194745043,214.501389373,213.227848411,214.573975775,214.920429376,214.451553812,214.051079796,214.240572971,214.444365936,214.160794785,233.476617219,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,132756.0,1156860.0,66262.3,2.81172,,,21.2152212268,-10.3126300154,233.43690394,213.182058679,A320,test
1510429440,405,810,1136,0.0600858369099,45111,115.581356086,8191.5,45.4035081896,17.7507987605,238.283269781,4.94788652922,8191.74482395,5.57171506391,214.539320577,0.0929693717773,8180.42875941,214.134238641,1185124,6,3,21.2429361046,-10.4189077051,232.810550485,283.137268148,224.235571819,217.697566283,214.280899591,213.338653992,214.679799431,214.890708013,214.424706766,214.027136184,214.267864129,214.473473664,214.127766938,232.707479043,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,136251.0,1156860.0,66550.7,3.30409,,,21.24862833,-10.4613197739,232.709707548,214.600620561,A320,test
1510429455,420,810,1136,0.0600858369099,45111,115.574444772,8282.94,45.3892230567,17.7931852522,239.534871468,6.49232390076,8278.98576859,6.19778619188,215.791817221,0.0695434137064,8271.65002651,215.498237004,1185124,6,3,21.2804469836,-10.599520207,231.977564117,283.175084444,223.592158614,217.134267323,214.0315541,213.467274543,214.800917842,214.855330016,214.392987682,214.05612731,214.298606132,214.50571112,214.087597584,231.911375894,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,139878.0,1156860.0,66319.3,3.25344,,,21.28593086,-10.6413658076,231.875721806,215.741114229,A320,test
1510429470,435,810,1136,0.0600858369099,45111,115.688432236,8367.06118553,45.375192695,17.8346466115,240.917290023,5.85216,8381.58856379,7.58256678564,216.494685038,0.0201650092003,8357.29669708,216.714102157,1185124,6,3,21.3113436436,-10.7454894295,231.201653992,283.212202093,222.994985694,216.611793008,213.800141279,213.588564891,214.915175533,214.822356968,214.363376696,214.084075224,214.328294971,214.53688691,214.048678224,230.984671423,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,143432.0,1156860.0,66610.3,2.92481,,,21.3158183274,-10.7805210862,231.114359538,217.035640481,A320,test
1510429485,450,810,1136,0.0600858369099,45111,115.619047879,8505.72136532,45.3618166549,17.8742663237,240.335902293,10.5647327271,8504.47392688,8.52703678309,216.441862672,-0.0157797961171,8489.98401513,216.62785732,1185124,6,3,21.3593806371,-11.0456301457,230.016319423,283.247651791,222.090932172,216.196853749,213.451957322,213.77724168,215.086172545,214.765786174,214.313706411,214.124731761,214.368530051,214.538336259,213.984110265,229.888707145,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,146829.0,1156860.0,65922.4,4.63918,,,21.3661379342,-11.0999662375,229.877731251,216.272201322,A320,test
1510429500,465,810,1136,0.0600858369099,45111,115.753700199,8633.97836689,45.3532256079,17.8996602901,239.895384717,7.40128749275,8626.97994608,7.54300771985,216.419830932,0.020661629316,8620.96253414,215.737498272,1185124,6,3,21.4067520709,-11.3785091632,228.865045214,283.269860228,221.218107482,215.812413458,213.117513659,213.961599361,215.227615716,214.707385725,214.263049082,214.163003782,214.40465453,214.46829337,213.918562922,228.812809228,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,149008.0,1156860.0,65767.8,4.50382,,,21.4120760309,-11.4221286321,228.752104404,215.649457089,A320,test
1510429515,480,810,1136,0.0600858369099,45111,115.781593821,8728.84510672,45.3336997074,17.9571090905,241.28897408,5.20192,8728.06818953,6.01524121665,217.122134338,0.0702016682892,8719.53894327,216.542183245,1185124,6,3,21.42094527,-11.4306362025,227.99964154,283.322374759,220.560725024,215.52026772,212.864056982,214.102367551,215.188297957,214.671782589,214.230618664,214.198720462,214.443179138,214.426220778,213.869435956,227.926365976,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,153946.0,1156860.0,65631.4,4.69038,,,21.4244150976,-11.4604089451,227.919695118,217.014874772,A320,test
1510429530,495,810,1136,0.0600858369099,45111,115.859741035,8809.09719213,45.3189759335,18.0001607755,242.968475543,4.892893531,8812.9044077,5.50724929621,218.338960447,0.0857560851464,8799.50891653,218.23754201,1185124,6,3,21.4301972768,-11.4720632863,227.303930978,283.361483908,220.035219338,215.286546323,212.72481716,214.216560487,215.154875401,214.641794117,214.203563298,214.227512016,214.473689765,214.389175231,213.828084401,227.189846452,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,157653.0,1156860.0,65434.4,5.12734,,,21.4335095723,-11.5016323039,227.222252501,218.666851642,A320,test
1510429545,510,810,1136,0.0600858369099,45111,115.810367126,8896.15541998,45.3056619935,18.039282822,244.010188005,5.85216,8897.51263463,5.80513562317,219.576532197,0.0777730504373,8885.25761078,219.38805553,1185124,6,3,21.4403050413,-11.5699838646,226.575360387,283.378738525,219.477519059,215.033782838,212.859118142,214.337951107,215.115212273,214.605708665,214.170533595,214.254320224,214.501488867,214.344123174,213.782614221,226.471992563,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,161021.0,1156860.0,65054.5,5.16241,,,21.4439004143,-11.6025862306,226.483432813,219.656631971,A320,test
1510429560,525,810,1136,0.0600858369099,45111,115.846740978,8986.11408253,45.2906341553,18.0832345145,245.027652985,5.43024607633,8985.3265428,5.80081015104,220.686611002,0.0717225781753,8977.73747581,220.248745678,1185124,6,3,21.4476534365,-11.6524164628,225.796896475,283.397915288,218.879248741,214.76539596,213.003531163,214.468766767,215.072930229,214.567107363,214.135076073,214.283951453,214.532169647,214.294829148,213.732828468,225.733533741,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,164810.0,1156860.0,64586.7,5.23345,,,21.4502813689,-11.6766322336,225.726961719,220.635610021,A320,test
1510429575,540,810,1136,0.0600858369099,45111,115.814025922,9068.10520662,45.276915791,18.1234160018,245.731972837,5.46991357956,9069.45999292,5.42202218897,221.773196306,0.0734156490801,9059.89454475,221.157470587,1185124,6,3,21.452315066,-11.7071435645,225.111527107,283.414823267,218.350716644,214.531199227,213.131505426,214.584786529,215.035584885,214.532981911,214.103700781,214.310809855,214.559833545,214.250286659,213.687995006,225.032411131,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,168276.0,1156860.0,64078.3,4.06779,,,21.4547780793,-11.7301366501,225.043611039,221.313561143,A320,test
1510429590,555,810,1136,0.0600858369099,45111,115.871637944,9151.21018479,45.2632063526,18.1634819217,247.138139503,5.40512618201,9149.22591308,5.29825792007,222.82298073,0.0623432937938,9141.19020687,222.259862504,1185124,6,3,21.4553654878,-11.7469981194,224.439035915,283.431276395,217.830561114,214.303952543,213.257885577,214.69934899,214.998730646,214.499304517,214.072736781,214.337766865,214.587416443,214.20547336,213.64314089,224.373174366,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,171735.0,1156860.0,63741.0,4.02009,,,21.4582426387,-11.7741613878,224.356920906,222.696242194,A320,test
1510429605,570,810,1136,0.0600858369099,45111,115.87392967,9234.73487979,45.2486820544,18.2060204483,247.582956521,5.20192,9232.14403043,5.91767076477,223.504173145,0.0237694256251,9223.6188936,222.949830936,1185124,6,3,21.3741322419,-11.8595149171,223.833832181,283.448335269,217.305228748,214.077822157,213.385853697,214.815615241,214.961818708,214.46545568,214.072701345,214.365700743,214.615956152,214.159511079,213.597098022,223.774730349,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,175409.0,1156860.0,63380.5,3.02028,,,21.3619628583,-11.9061519789,223.756780986,223.170969835,A320,test
1510429620,585,810,1136,0.0600858369099,45111,115.927867665,9321.72845109,45.233644239,18.2498397341,248.256944143,5.95844376652,9332.08543786,7.56332591572,223.383290006,-0.0440953976676,9311.77310481,223.821166232,1185124,6,3,21.2544339699,-12.0165955978,223.219704723,283.465526835,216.747248963,213.841620887,213.522401352,214.939336994,214.922100724,214.42915583,214.102305694,214.395643662,214.646188248,214.109440473,213.54755005,223.080176289,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,179198.0,1156860.0,63320.1,3.29861,,,21.2435673079,-12.057679739,223.15127692,223.884956049,A320,test
1510429635,600,810,1136,0.0600858369099,45111,115.9771487,9461.85936983,45.2221938311,18.2831257146,246.644112003,9.56786674017,9459.80164152,9.27580373061,222.1955634,-0.107558962733,9443.7024594,222.764119299,1185124,6,3,21.0940487105,-12.3947329116,222.313544322,283.477869869,216.18868155,213.503132466,213.724044274,215.116819031,214.857581407,214.372316647,214.145599542,214.435976702,214.682041794,214.031698588,213.476230195,222.204512256,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,182079.0,1156860.0,62648.8,3.16248,,,21.0744455331,-12.4681269955,222.190591679,222.246444078,A320,test
1510429650,615,810,1136,0.0600858369099,45111,116.075053557,9602.91009813,45.20552813,18.3314923542,244.559070267,9.7536,9602.37470327,9.46203111296,220.440456307,-0.116576375198,9587.51225978,220.740309298,1185124,6,3,20.9130019581,-12.730598307,221.335657499,283.496040133,215.759925806,213.143629319,213.942143402,215.310777695,214.79010081,214.312085401,214.193758631,214.481913727,214.591717091,213.947489759,213.403410411,221.236502154,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,186268.0,1156860.0,62488.8,3.03168,,,20.896549375,-12.7913969187,221.232933615,220.179016859,A320,test
1510429665,630,810,1136,0.0600858369099,45111,115.968806311,9731.91713777,45.1903949291,18.375326937,243.193300984,7.87502153039,9735.386564,8.08259074527,218.950354517,-0.0766111125834,9720.89825886,219.147591637,1185124,6,3,20.7475802817,-13.0324610558,220.439672464,283.511830559,215.373246949,212.821123123,214.142094618,215.279644325,214.727909754,214.256664552,214.238595559,214.524346057,214.507159258,213.869142681,213.39825605,220.34436715,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,190068.0,1156860.0,62426.1,3.05234,,,20.7359277503,-13.0750543161,220.36717387,218.842048411,A320,test
1510429680,645,810,1136,0.0600858369099,45111,116.070262043,9846.04778274,45.1752056589,18.4192978236,242.258206821,7.16777958517,9842.75271776,6.24058409316,218.224840109,-0.0196329015331,9834.36806899,218.131794354,1185124,6,3,20.6048562464,-13.2444334007,219.683350392,283.52715493,215.049928896,212.756118655,214.311366823,215.221962046,214.676359586,214.210351917,214.277481849,214.561522762,214.43591348,213.802380851,213.393327158,219.628817516,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,193882.0,1156860.0,62395.1,3.03383,,,20.5926142188,-13.2887345712,219.607402198,217.93985128,A320,test
1510429695,660,810,1136,0.0600858369099,45111,116.073624468,9921.79756088,45.160512116,18.4617875262,242.283705928,2.92608,9924.52032248,4.84994250723,218.299086392,0.0241920458979,9917.22579007,217.985632863,1185124,6,3,20.4965575388,-13.3397885544,219.131635923,283.541419751,214.815533391,212.894061999,214.435622909,215.182221236,214.640243996,214.177332685,214.307007604,214.590384913,214.384883102,213.753319732,213.388803985,219.084570288,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,197571.0,1156860.0,62745.8,3.84552,,,20.4917916174,-13.3568835894,219.102133069,218.027185301,A320,test
1510429710,675,810,1136,0.0600858369099,45111,116.128727963,9991.42291248,45.1478221116,18.4985036226,243.52547338,4.70444874994,9996.22637598,4.91367834593,218.746327342,0.0304458147243,9982.36235714,218.971957451,1185124,6,3,20.4111779987,-13.3942003751,218.698830186,283.55311778,214.633707246,213.002197936,214.533451606,215.151646451,214.612305755,214.151646358,214.330655428,214.613552424,214.34473411,213.714524916,213.385128936,218.609965962,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,200759.0,1156860.0,62566.0,3.65481,,,20.4017787759,-13.4276782856,218.640737445,219.316707411,A320,test
1510429725,690,810,1136,0.0600858369099,45111,116.186331049,10073.8043535,45.1311950684,18.5463605608,243.645588162,5.859172416,10074.5205908,5.47755382851,219.135737785,0.0204655735211,10060.5342739,219.420243564,1185124,6,3,20.3074549143,-13.4342647002,218.179710751,283.568389426,214.41855658,213.132005328,214.651407657,215.115891422,214.579342786,214.121068131,214.35959325,214.642032189,214.296511201,213.667599162,213.380473806,218.090705634,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,204920.0,1156860.0,62499.5,3.68234,,,20.2937788486,-13.4825901681,218.095259817,219.507438948,A320,test
1510429740,705,810,1136,0.0600858369099,45111,116.201794066,10155.1169518,45.117173414,18.5866961983,243.512159367,4.22656,10155.8495445,5.23859477706,219.421867639,0.0211572103372,10148.1289308,219.244568804,1185124,6,3,20.1997025175,-13.5429464075,217.606714901,283.580520511,214.186683889,213.276596455,214.780765828,215.073174132,214.540876378,214.086232468,214.390645797,214.671510656,214.240701587,213.615371496,213.376831872,217.557994718,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,208429.0,1156860.0,62334.0,3.48911,,,20.1925585613,-13.5680409794,217.562615662,219.42793613,A320,test
1510429755,720,810,1136,0.0600858369099,45111,116.186331049,10230.190855,45.1050684008,18.6214912228,243.645588162,4.1062183891,10230.0322206,4.6290220325,219.814124112,0.0323185559304,10222.3536619,219.572828791,1185124,6,3,20.1098922771,-13.6282958031,217.123799678,283.590409216,213.994493915,213.398527811,214.889887532,215.037174844,214.508470704,214.089860654,214.41698994,214.696396225,214.193272432,213.571140951,213.373910301,217.075705501,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,211458.0,1156860.0,62568.3,3.13361,,,20.1019400158,-13.656102844,217.074712391,219.606580574,A320,test
1510429770,735,810,1136,0.0600858369099,45111,116.133045946,10302.24,45.0891715447,18.6670862838,244.107337084,4.20247702916,10295.003092,4.07468226118,220.395071715,0.0435785532048,10294.215451,219.9928545,1185124,6,3,20.0191284814,-13.6446725426,216.652253614,283.603398767,213.810233834,213.517160734,214.997691053,215.004748539,214.478553777,214.117788883,214.443877587,214.722395093,214.147989784,213.527697444,213.370195994,216.647350478,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,215430.0,1156860.0,62789.3,2.45548,,,20.0110479957,-13.6727911145,216.602322674,220.146876048,A320,test
1510429785,750,810,1136,0.0600858369099,45111,116.180532641,10349.8068813,45.0739746094,18.710697719,245.353387196,3.38831398665,10355.8503162,4.20729729594,221.039832247,0.0381818918581,10343.0458423,221.036793333,1185124,6,3,19.9544086041,-13.5883738477,216.32608478,283.615206002,213.685747406,213.598822151,215.073537901,214.985037029,214.459632138,214.137704361,214.463586237,214.741927089,214.117715494,213.497538209,213.36691522,216.246738875,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,219230.0,1156860.0,62952.3,2.56007,,,19.9476366869,-13.6118511588,216.284172572,221.472972224,A320,test
1510429800,765,810,1136,0.0600858369099,45111,116.403806445,10420.8861477,45.0588582626,18.753912128,245.251701282,4.55594925624,10423.9025418,4.84982137016,221.467145249,0.0196835892873,10411.5071321,221.469719878,1185124,6,3,19.9624877533,-13.307873114,216.04789203,283.626422193,213.517736488,213.711743149,215.175936013,214.954076506,214.431147557,214.164646603,214.489089353,214.766201024,214.074008228,213.456177615,213.363898186,216.014447455,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,223000.0,1156860.0,62933.6,2.58392,,,19.9705702749,-13.2838003229,216.022581325,221.477734639,A320,test
1510429815,780,810,1136,0.0600858369099,45111,116.403806445,10500.36,45.0440760792,18.7959919177,245.251701282,4.55200862764,10498.8592552,5.03607573932,221.682090256,0.0106822013384,10491.0627085,221.564315553,1185124,6,3,20.0238117125,-12.8976588206,215.813450829,283.636856428,213.328345834,213.841732238,215.292666682,214.916690893,214.397257527,214.195448316,214.517643179,214.741641761,214.022720987,213.408679411,213.361192236,215.792759419,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,226675.0,1156860.0,62594.6,3.18878,,,20.0321189872,-12.8748141443,215.788778892,221.59945811,A320,test
1510429830,795,810,1136,0.0600858369099,45111,116.403806445,10573.8116797,45.0322607008,18.829628549,245.251701282,4.71015344328,10572.3176644,4.69258300041,221.828159988,0.00987305757378,10564.6956552,221.661724913,1185124,6,3,20.0875530565,-12.5580309097,215.603460661,283.644515531,213.157745915,213.960775693,215.398841364,214.881258453,214.365494467,214.223556293,214.543262184,214.689077212,213.975113041,213.365304979,213.359290745,215.58352848,,144.495293002,0.744190759034,2.20981999557,0,37,18,LDZA,LTBA,229613.0,1156860.0,62082.7,2.17844,,,20.0959064842,-12.5364376634,215.579623751,221.689117816,A320,test
