time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509623764,150,870,1064,0.0,40654,13.9220596633,4335.94879674,45.9190754467,16.0110468338,179.18122748,10.0643160115,4316.45608178,11.8858895777,181.987553398,0.228456369207,4319.32646448,180.401679731,1124983,8,45,9.48733995201,-3.80969434493,263.217564499,288.316028175,255.518562222,248.311024615,241.345444803,234.190597227,226.759883841,219.10906634,213.234826341,210.911471481,211.08928551,211.101810352,211.06016267,263.240554022,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,20090.6,784353.0,63893.5,4.47697,61833.9,4.40079,9.50817360123,-3.81327099328,263.084570546,180.879597052,A320,test
1509623779,165,870,1064,0.0,40654,358.540757177,4457.86501875,45.9425811768,16.0142479873,182.686928062,10.0857608001,4481.19467261,10.759730887,185.836603844,0.242696118892,4443.5682642,186.004271439,1124983,8,45,9.63308166722,-3.81241506043,262.216412685,288.270031066,254.588283225,247.410478056,240.423648139,233.223790128,225.739083418,218.29304368,212.588922394,210.962364404,211.132563121,211.1086208,211.057307879,261.919163597,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,22598.4,784353.0,63951.9,4.36504,61946.4,5.00763,9.65159708338,-3.8152330406,262.103327493,186.990804924,A320,test
1509623794,180,870,1064,0.0,40654,357.113581456,4648.57423142,45.9678210242,16.0127105713,183.889804999,14.0758763443,4647.92922469,11.2785660462,188.868191416,0.177570638019,4626.65640456,188.323545501,1124983,8,45,9.87344711626,-3.82239025167,260.764742288,288.219832982,253.233961429,246.09956442,239.095335296,231.837619279,224.277667443,217.191123106,211.660995197,211.021938178,211.178377134,211.107905335,211.04771426,260.599446916,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,25380.8,784353.0,63895.5,4.44819,62110.2,6.66686,9.90264670341,-3.8261951286,260.594440932,188.45946698,A320,test
1509623809,195,870,1064,0.0,40654,357.31875152,4823.46,45.9914031329,16.0111630355,186.952445011,8.45020994348,4808.63480243,9.95431703976,191.787787466,0.21965299704,4805.13468971,190.722517475,1124983,8,45,10.1251190308,-3.82586626398,259.371323344,288.17342429,251.907196172,244.848146894,237.82515156,230.516913057,222.887657502,216.15114237,210.898686831,211.076253288,211.182765063,211.103247576,211.035330436,259.344563588,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,27986.7,784353.0,63405.9,3.218,62228.4,7.76541,10.1501332756,-3.82865462755,259.231330824,191.510895103,A320,test
1509623824,210,870,1064,0.0,40654,357.372901207,4946.09666059,46.0195099553,16.0094816305,190.803452321,9.42848,4950.19885902,9.22219916424,195.225138597,0.225294324159,4932.89449464,194.659150702,1124983,8,45,10.3280533025,-3.85479191875,258.367299649,288.152216096,250.970493313,243.961216676,236.92094384,229.571735961,221.905035777,215.433265023,210.960291305,211.128473743,211.195018823,211.10345892,211.025256162,258.23416918,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,31094.8,784353.0,63627.9,3.8704,62321.1,8.55152,10.3429907646,-3.86611582416,258.265706781,195.40362898,A320,test
1509623839,225,870,1064,0.0,40654,357.489023459,5090.55188501,46.0452373957,16.0077667236,193.617016938,10.244949166,5093.24536278,10.0395707872,198.269344495,0.174218634672,5072.59792579,197.694159062,1124983,8,45,10.5322083011,-3.93917492614,257.281528024,288.147674,249.965240635,243.006786291,235.949553238,228.553561057,220.855723221,214.669847411,211.020370147,211.179588553,211.201970553,211.099881767,211.012686124,257.125400512,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,33944.9,784353.0,63622.3,4.048,62405.7,9.32242,10.5519800313,-3.95454802101,257.145747672,198.30131582,A320,test
1509623854,240,870,1064,0.0,40654,357.588970253,5257.83142227,46.0699768066,16.0063431903,195.661929665,10.4024993163,5253.30282021,11.2886787686,200.326659231,0.0969393164161,5238.65557102,199.91548329,1124983,8,45,10.7568664127,-4.04869857869,256.020772169,288.143702995,248.792925936,241.845290367,234.679853045,227.276071866,219.641389888,213.789659603,211.081427542,211.231569794,211.201692646,211.090466063,211.00999303,255.912168868,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,36685.3,784353.0,63385.3,4.18931,62542.3,10.2078,10.7773685671,-4.06503410714,255.878626199,200.457034817,A320,test
1509623869,255,870,1064,0.0,40654,357.451847117,5425.49018696,46.0958975365,16.0048019835,196.710419195,13.9812306551,5431.69278237,12.3899887477,201.151928943,0.0227386691618,5403.17420508,201.587583199,1124983,8,45,10.9744293735,-4.15668801724,254.797644537,288.139391001,247.628009667,240.614448979,233.391182606,225.927429359,218.512545304,212.950899868,211.141263306,211.282533349,211.19868206,211.078284825,211.032330336,254.590529233,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,39558.9,784353.0,63316.3,4.13244,62694.9,11.036,10.9975761707,-4.17561117747,254.635520436,201.660306427,A320,test
1509623884,270,870,1064,0.0,40654,357.445189954,5624.87174674,46.1245422363,16.0032616592,196.198177636,10.9981121391,5614.98422773,11.6931217196,201.716058235,0.072256107524,5607.48372996,200.968772277,1124983,8,45,11.2533222059,-4.32394915594,253.305548138,288.134120696,246.157064068,239.117535609,231.823078042,224.303024073,217.318387163,211.948218043,211.207786986,211.339297623,211.188002265,211.05855274,211.060362543,253.24979291,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,42734.7,784353.0,63469.5,4.23337,62830.5,11.7255,11.2837946673,-4.35296080554,253.17636388,201.354789649,A320,test
1509623899,285,870,1064,0.0,40654,357.319926617,5777.78323341,46.1505200531,16.0018817916,198.036695946,10.40384,5780.02968386,10.44903153,203.283119856,0.123881681128,5763.08198438,202.92946961,1124983,8,45,11.5616160682,-4.55031909367,252.147790912,288.130079029,245.054464632,237.995871143,230.645603132,223.096817037,216.440267464,211.220896863,211.261408643,211.339846971,211.178592025,211.040861632,211.081030966,252.024029908,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,45616.0,784353.0,63611.0,3.75758,,,11.586708116,-4.57426987036,252.040421362,203.465131141,A320,test
1509623914,300,870,1064,0.0,40654,357.419274797,5928.99297172,46.1789243425,16.0001997114,199.807087232,9.59487246354,5933.91852527,10.2562075474,205.103867713,0.111340253832,5914.93917602,204.913113808,1124983,8,45,11.8571518196,-4.75997205889,251.035812121,288.125262991,243.992554051,236.916213635,229.509948088,221.946657044,215.610551239,211.17984901,211.315286185,211.33914235,211.1674566,211.020817093,211.100820183,250.899556299,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,48769.2,784353.0,63468.6,3.95704,,,11.880496267,-4.78231682133,250.934890115,205.450243748,A320,test
1509623929,315,870,1064,0.0,40654,357.504071671,6084.82399915,46.205601372,15.9985999503,200.823677641,11.7910186485,6090.8669707,10.5880363161,206.553829567,0.0866756967521,6065.40733548,206.542541786,1124983,8,45,12.1383757998,-4.96177100473,249.95312816,288.121372228,242.95631646,235.864599103,228.402557474,220.83604513,214.813489568,211.237886517,211.3650292,211.333469428,211.152594523,210.998106413,211.120479453,249.773463892,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,51731.6,784353.0,63511.4,3.8881,,,12.1697487743,-4.99190455258,249.816062051,206.686034389,A320,test
1509623944,330,870,1064,0.0,40654,357.36420359,6256.34441572,46.2316589355,15.9968976277,201.360636786,9.08951826282,6244.6379042,9.71786536387,208.024167488,0.118046113808,6240.70467961,207.27369688,1124983,8,45,12.4485632522,-5.19476506125,248.716521168,288.11799146,241.72290565,234.518799297,227.061762397,219.578328973,213.915442134,211.296103595,211.414950831,211.318661542,211.130141222,210.988511977,211.143676018,248.689272849,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,54627.1,784353.0,63371.9,4.47312,,,12.4730858297,-5.21840264609,248.60824413,207.507241732,A320,test
1509623959,345,870,1064,0.0,40654,357.399113986,6378.4660213,46.2572189246,15.9955207335,204.061752426,8.53636368346,6384.08655743,9.1240013738,209.97105397,0.129825162058,6366.34359927,209.690805015,1124983,8,45,12.7008644805,-5.37121756487,247.83176252,288.114896695,240.772861749,233.518174295,226.04202203,218.700876271,213.300253745,211.345403562,211.457234018,211.310387078,211.113464221,211.006134266,211.159772794,247.702369187,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,57465.5,784353.0,63041.2,3.84066,,,12.7353747122,-5.40252825077,247.743329982,210.406897541,A320,test
1509623974,360,870,1064,0.0,40654,357.410498153,6523.00289735,46.2883300781,15.9934811476,204.958001838,10.9160670785,6524.69989646,9.67781662883,211.668378855,0.0950115528964,6504.77115516,211.494557514,1124983,8,45,13.1242368509,-5.68015600414,246.815702189,288.110169265,239.738029563,232.426044989,224.940223254,217.909549255,212.647970875,211.401392573,211.505413636,211.299825521,211.092793138,211.02525187,211.177360022,246.67241776,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,60923.7,784353.0,62599.2,2.96164,,,13.1753281506,-5.72635570631,246.684606395,211.667422425,A320,test
1509623989,375,870,1064,0.0,40654,357.42342817,6675.22351106,46.3149482225,15.9921399865,205.98584445,9.18936675362,6671.52681082,9.77605417528,212.942804342,0.0783951871952,6657.79666799,212.611745134,1124983,8,45,13.5775358968,-6.02423412831,245.710776482,288.107083602,238.616366364,231.242506287,223.758910589,217.061689015,211.945092794,211.45164476,211.530675199,211.279978844,211.065855133,211.047302913,211.197265154,245.613590696,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,63880.0,784353.0,62468.9,3.33852,,,13.6255484763,-6.06752182301,245.587450173,213.077693819,A320,test
1509624004,390,870,1064,0.0,40654,357.429844909,6815.29287295,46.3427862691,15.9905608553,206.49976966,9.68932537697,6815.87516475,9.41619088821,214.112005806,0.0806646492516,6801.00187074,213.642366263,1124983,8,45,13.997699331,-6.33491164839,244.689820221,288.101746523,237.580647249,230.147361769,222.677767903,216.292671986,211.394866847,211.500425334,211.519455881,211.259947184,211.038296711,211.067556211,211.215649478,244.586106501,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,66973.5,784353.0,62313.0,3.10025,,,14.0364464258,-6.3697491408,244.59016362,213.934013905,A320,test
1509624019,405,870,1064,0.0,40654,357.445410613,6949.81074486,46.3722381592,15.9886578816,207.757493488,8.92365574795,6952.66049932,8.8094902914,215.428404757,0.0948442341761,6937.19687587,214.982666854,1124983,8,45,14.3928511216,-6.62170621032,243.730091157,288.090439237,236.607791556,229.116158116,221.671565036,215.583924667,211.450468928,211.548670426,211.508306866,211.239345459,211.009621277,211.086473562,211.232867652,243.623777888,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,70248.3,784353.0,61977.4,2.29341,,,14.4265097635,-6.65190766692,243.643356043,215.50857945,A320,test
1509624034,420,870,1064,0.0,40654,357.316241305,7086.71993787,46.3963737855,15.9871150072,208.578601389,8.128,7079.90235969,8.14844767403,216.956708245,0.108799144426,7071.80722569,216.394019736,1124983,8,45,14.7728517268,-6.90635994594,242.79648161,288.081141872,235.663669271,228.115899013,220.702685555,214.902193573,211.497098071,211.589085378,211.489685899,211.214314914,210.979116212,211.105482738,211.249967957,242.741592881,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,72932.1,784353.0,61755.5,2.489,,,14.8120103073,-6.94144409383,242.69540593,216.689704072,A320,test
1509624049,435,870,1064,0.0,40654,357.333740459,7193.68066141,46.4289405919,15.9854370874,210.120619777,7.6458040518,7199.40730743,7.97612236453,218.568334988,0.0990899706804,7185.45415557,218.0155874,1124983,8,45,15.1000094319,-7.12283568432,242.009432064,288.069142979,234.781353385,227.248974328,219.896289303,214.35249921,211.551424885,211.636316022,211.481396745,211.195043845,210.952804179,211.120713586,211.26412766,241.903971461,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,76551.1,784353.0,61877.1,2.90888,,,15.1302115567,-7.16804217305,241.947234151,218.485247753,A320,test
1509624064,450,870,1064,0.0,40654,357.486189764,7322.82,46.4577595277,15.9835664637,211.125210265,8.56209208521,7325.82956312,9.07661241804,219.734342944,0.0511719693661,7306.10886449,219.720866835,1124983,8,45,15.5621927889,-7.73767127989,241.083936238,288.058986735,233.799854991,226.279930635,219.061233749,213.784103202,211.599847448,211.678397126,211.464822973,211.170064205,210.970926102,211.137221004,211.279256104,240.936860583,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,79756.4,784353.0,61560.3,2.94633,,,15.6220056235,-7.82813186116,240.959284145,220.160740131,A320,test
1509624079,465,870,1064,0.0,40654,357.61405597,7467.79580436,46.4850606462,15.9820148705,210.075271906,11.0521360701,7472.30134729,10.2151807364,220.083143694,0.00378434867068,7451.48935295,220.217104574,1124983,8,45,16.0939280656,-8.47676229386,239.988464413,288.049379112,232.638080177,225.146511448,218.188792296,213.116457425,211.646956768,211.719301619,211.436411019,211.135540706,210.993650448,211.157593861,211.294156489,239.835715937,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,82791.6,784353.0,61489.7,3.17082,,,16.1507115786,-8.56350690954,239.868753002,219.870724661,A320,test
1509624094,480,870,1064,0.0,40654,357.461455402,7635.31650595,46.5157470703,15.9802841559,209.069433988,9.74707149251,7620.12515909,9.07407783707,220.349270921,0.0483823528329,7617.11567392,219.801142128,1124983,8,45,16.6755463959,-9.30191304811,238.760342962,288.039050692,231.334048757,223.888048775,217.303600569,212.38478422,211.698045456,211.759787691,211.400258255,211.093178491,211.019481345,211.180737392,211.257485914,238.738632289,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,86203.4,784353.0,61071.2,3.42822,,,16.7369633821,-9.39680998943,238.62915622,219.803862814,A320,test
1509624109,495,870,1064,0.0,40654,357.479294506,7742.09002085,46.5433959961,15.9785424209,210.614312096,5.52704,7738.86121434,6.86567087848,221.695945739,0.124118525367,7731.74579346,221.275929508,1124983,8,45,17.0647786888,-9.85237082203,237.917837123,288.030089388,230.43651638,223.032254584,216.710542218,211.904893418,211.740071452,211.743864803,211.376286529,211.062332126,211.036557312,211.196298964,211.232456465,237.867155445,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,89278.7,784353.0,60909.5,3.42259,,,17.0988581325,-9.90557435536,237.844171151,221.887638557,A320,test
1509624124,510,870,1064,0.0,40654,357.359589661,7829.76044191,46.5724901403,15.9769309655,212.176189708,6.40189818813,7834.19749531,6.10558020267,223.755103838,0.141401718458,7819.20209534,223.352218681,1124983,8,45,17.3525879236,-10.2533883857,237.275084114,288.020785037,229.748380631,222.385262435,216.271537136,211.716798025,211.781099237,211.737679735,211.360117241,211.037635158,211.048903987,211.207862372,211.213513997,237.169313875,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,92513.6,784353.0,61111.3,3.68837,,,17.3866118505,-10.3070971286,237.200591425,223.911483078,A320,test
1509624139,525,870,1064,0.0,40654,357.378650243,7924.96433644,46.6007903118,15.975257031,213.717895021,6.49538831207,7926.34868094,6.21433399028,225.772791134,0.125305882429,7916.61843987,225.314239128,1124983,8,45,17.6621029223,-10.7004559494,236.568620261,288.012107807,228.992380266,221.680421794,215.793676272,211.762450987,211.820774499,211.724228506,211.338036716,211.008184214,211.06306074,211.220944624,211.192731324,236.500685588,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,95661.0,784353.0,60782.9,3.62205,,,17.6883866872,-10.7423999314,236.510346101,225.912120718,A320,test
1509624154,540,870,1064,0.0,40654,357.391205253,8023.90810134,46.6297699211,15.9735696101,214.745711545,6.65871246517,8020.9614351,6.42721116628,227.498497554,0.104919969098,8012.79921613,226.939913874,1124983,8,45,17.9566381975,-11.1336726808,235.876652881,288.003516102,228.250590668,220.996736547,215.334694339,211.807813923,211.860217074,211.70949579,211.314622545,210.977355077,211.077009502,211.233869531,211.172467167,235.820249312,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,98884.0,784353.0,60679.8,3.55919,,,17.9908075899,-11.1888190881,235.79990015,227.413282019,A320,test
1509624169,555,870,1064,0.0,40654,357.403640653,8115.91359522,46.6584848124,15.9718326517,215.773538282,6.51608590752,8120.82026318,6.95699096727,228.878343492,0.0768988692391,8108.57520941,228.481091458,1124983,8,45,18.2392893643,-11.5589673599,235.194008489,287.99537299,227.517956623,220.328704874,214.8905409,211.851658241,211.898351572,211.692319425,211.289224438,210.94493465,211.090942178,211.246770479,211.152531611,235.105629947,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,102078.0,784353.0,60656.5,3.56599,,,18.2613429411,-11.5949639413,235.143818542,228.870628266,A320,test
1509624184,570,870,1064,0.0,40654,357.544820202,8229.73151239,46.6864543941,15.9701622496,216.265008264,7.80288,8230.56673748,7.64194889267,229.780065555,0.0451955275355,8217.42838801,229.689881356,1124983,8,45,18.7242995045,-12.1530264593,234.298713794,287.987668674,226.677999601,219.586203419,214.398056685,211.894039107,211.935209899,211.666490743,211.256715428,210.926335464,211.107148496,211.261583759,211.130267425,234.192884928,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,105189.0,784353.0,60021.3,3.09157,,,18.7816145183,-12.226012884,234.199607755,230.008781657,A320,test
1509624199,585,870,1064,0.0,40654,357.403640653,8345.08129419,46.7176379188,15.968421936,215.773538282,8.42600184386,8347.48304418,7.80634923513,230.365674218,0.0394405073945,8334.64141875,230.126272091,1124983,8,45,19.2344030729,-12.7756461941,233.330652896,287.979360108,225.765431434,218.802981037,213.88602644,211.939713232,211.974966848,211.636820683,211.219767128,210.945493772,211.124588949,211.277556966,211.106678653,233.228454009,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,108657.0,784353.0,59942.9,3.11334,,,19.2814212519,-12.8359760838,233.247556317,230.22885767,A320,test
1509624214,600,870,1064,0.0,40654,357.403640653,8465.84406332,46.7456484183,15.9666848551,215.773538282,7.02200853033,8459.57138129,7.00008455942,231.100327825,0.0612322073102,8453.25876423,230.682261313,1124983,8,45,19.7265748941,-13.3877394847,232.36457663,287.972333833,224.865478601,218.149583811,213.382417832,211.979982217,212.010014381,211.601674534,211.179300157,210.965181881,211.142373376,211.289486215,211.08318304,232.314942518,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,111773.0,784353.0,59716.8,3.6161,,,19.7814532981,-13.4586396273,232.26565921,230.910026078,A320,test
1509624229,615,870,1064,0.0,40654,357.280155069,8557.26,46.7773644399,15.9648513794,216.825177718,5.52704,8556.24481474,5.93297037718,232.232452026,0.0871645965024,8547.16802911,231.924924966,1124983,8,45,20.0815474971,-13.8290343382,231.596804885,287.964652424,224.157031479,217.674314515,213.006742189,212.023000291,212.047508594,211.577861672,211.147177792,210.97983114,211.155976156,211.268218245,211.064648486,231.526115414,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,115301.0,784353.0,59711.3,3.6178,,,20.1241699303,-13.8845445057,231.518213956,232.463514943,A320,test
1509624244,630,870,1064,0.0,40654,357.428159392,8641.08761274,46.805698193,15.9631345648,217.829221818,4.55200481037,8640.13318602,5.35547508218,233.604838115,0.0922641942427,8631.45899348,233.369755777,1124983,8,45,20.3825436514,-14.2093390967,230.912723735,287.958103971,223.532693156,217.258837946,212.679990135,212.060564805,212.067032075,211.554437294,211.116622005,210.992993858,211.168191129,211.249298496,211.048125512,230.845738103,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,118453.0,784353.0,59576.9,3.60861,,,20.4220516661,-14.2611683658,230.838371863,233.828953304,A320,test
