time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509699447,285,675,207,0.00385356454721,39296,301.206563982,6461.76786321,46.1878977677,15.4802026299,186.664638492,10.40384,6455.98355699,10.6605651996,202.001935606,0.100140266025,6442.70849948,201.462945276,1130565,8,45,8.6555109586,-14.7769018314,244.909011736,284.725415054,238.504783117,233.921158715,229.960965905,225.90749708,221.920474239,218.245401228,214.985499655,212.758088147,210.957775554,209.766010524,209.64441895,244.81421522,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,67212.3,870913.0,61146.8,3.74738,,,8.6908702633,-14.8384711577,244.772953988,201.952240392,A320,test
1509699462,300,675,207,0.00385356454721,39296,301.149656735,6614.20285812,46.2011308945,15.4486413499,187.965791173,9.52721105433,6611.50560232,10.0853930653,203.618941675,0.115014781448,6596.44206247,203.104387397,1130565,8,45,8.80504891748,-15.3832663024,243.854420684,284.791338279,237.798429,233.361283804,229.31776462,225.229956058,221.316089423,217.67795766,214.509477812,212.442243356,210.683732349,209.727852567,209.617930468,243.74928378,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,69947.2,870913.0,60859.6,3.16649,,,8.83600571519,-15.4408459956,243.73047697,203.698465567,A320,test
1509699477,315,675,207,0.00385356454721,39296,301.100211048,6759.46378496,46.2142525745,15.4175698754,189.230354427,10.72896,6759.46202446,9.64905695205,205.42928521,0.127036027585,6744.65350458,205.000809648,1130565,8,45,8.91654040057,-15.9821291113,242.867682013,284.854748129,237.134064893,232.822178735,228.69601004,224.583373682,220.741023622,217.146437947,214.156719235,212.143680864,210.424313031,209.69373868,209.594894289,242.766582286,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,72654.8,870913.0,60675.9,3.35534,,,8.94077235444,-16.0302964287,242.766570277,205.368324613,A320,test
1509699492,330,675,207,0.00385356454721,39296,301.121672009,6896.27066055,46.227414878,15.3861001477,191.103576151,7.80288,6900.66433608,9.23294960399,207.423101266,0.134259087842,6884.25817709,207.054266971,1130565,8,45,8.98576562535,-16.5652148937,241.967326875,284.917256672,236.526110181,232.31651483,228.108143875,223.978181934,220.171892006,216.658199836,213.837588438,211.866556739,210.183067468,209.663306199,209.575054617,241.857680174,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,75394.0,870913.0,60431.9,3.28765,,,9.00418340491,-16.6044243355,241.887024223,207.614171585,A320,test
1509699507,345,675,207,0.00385356454721,39296,301.01622518,7033.47187594,46.2409545776,15.3538433095,192.686578,11.2297351125,7038.43127066,9.04728673155,209.343911393,0.124781785127,7018.22484947,209.227390906,1130565,8,45,9.01645074924,-17.1436084324,241.130375898,284.979555036,235.958924346,231.832346794,227.540835133,223.400294139,219.624757369,216.201234505,213.535986062,211.604116589,209.954076394,209.635732571,209.557877113,240.998129209,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,78211.8,870913.0,60046.1,2.64567,,,9.03827711135,-17.1935561338,241.030559156,209.534585472,A320,test
1509699522,360,675,207,0.00385356454721,39296,300.989523157,7170.45047961,46.2543217163,15.3216319931,193.835225467,6.82752,7165.32860387,7.74342602258,211.419011171,0.156217615582,7162.79668651,210.603379718,1130565,8,45,9.03804235516,-17.7660429517,240.24865014,285.040010726,235.367418211,231.306141986,226.926916539,222.786844579,219.054326644,215.72478728,213.218208517,211.327787633,209.71314933,209.610055686,209.542275015,240.23242242,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,81019.6,870913.0,60055.9,2.60514,,,9.0482395766,-17.7911725777,240.199609361,211.018319988,A320,test
1509699537,375,675,207,0.00385356454721,39296,300.989438189,7269.66917645,46.2675817012,15.2894132259,196.833158632,6.66692248905,7274.98892551,7.15839352347,213.858313051,0.159718618688,7258.83401238,213.604774325,1130565,8,45,8.95753821091,-18.2920437683,239.787504755,285.098745071,235.015666022,230.884114665,226.509603503,222.369684504,218.671115097,215.408697107,213.004085841,211.139890307,209.658784582,209.590211775,209.531642658,239.705375616,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,83824.8,870913.0,60051.8,2.71632,,,8.96854411074,-18.3358883068,239.732403594,214.250115695,A320,test
1509699552,390,675,207,0.00385356454721,39296,301.064235374,7383.87035636,46.2816134367,15.2561611614,198.40066402,8.45312,7385.87490702,7.65729085031,216.047012863,0.130839939158,7371.784784,215.59886484,1130565,8,45,8.86509052082,-18.8986657697,239.278726262,285.157454944,234.590201755,230.378785993,226.015332416,221.888313809,218.236545773,215.049844041,212.758451727,210.924573569,209.628139874,209.570784718,209.521796774,239.208105643,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,86751.6,870913.0,60307.8,2.63078,,,8.87649790273,-18.9465196735,239.218145591,216.094773706,A320,test
1509699567,405,675,207,0.00385356454721,39296,300.862437841,7505.84334694,46.2952057868,15.2235424223,199.568469851,7.9642189599,7503.02577477,7.92210633567,217.787528937,0.101616151694,7493.89549009,217.111940294,1130565,8,45,8.77067879347,-19.5237733914,238.732540072,285.213282529,234.122018671,229.82669476,225.449598469,221.377040941,217.782956335,214.674945536,212.498842703,210.697343268,209.599960061,209.553292199,209.502690328,238.687461732,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,89613.8,870913.0,60173.4,2.32218,,,8.78112702682,-19.5700202358,238.673560323,217.492969133,A320,test
1509699582,420,675,207,0.00385356454721,39296,300.762719534,7620.08021045,46.3090778551,15.1895798925,201.15747161,7.70053143592,7625.25490406,8.49530865992,219.050144179,0.0623095835037,7608.19228015,218.956735675,1130565,8,45,8.64828615994,-20.1092042843,238.237032786,285.269353633,233.68663421,229.306863215,224.919690488,220.897602756,217.365937023,214.332177196,212.257392796,210.485390772,209.573983037,209.537847588,209.471175879,238.154034308,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,92576.8,870913.0,60068.9,2.31942,,,8.65787260864,-20.1542016694,238.179188458,219.284846561,A320,test
1509699597,435,675,207,0.00385356454721,39296,300.435815629,7764.84054457,46.3229721645,15.1559717271,201.076542916,10.0783408845,7759.14037575,9.2421440992,219.619752328,0.0186656933544,7746.15883247,219.592870368,1130565,8,45,8.52864157959,-20.7669671076,237.636137132,285.322944878,233.148310328,228.674418274,224.292162907,220.335458246,216.884891031,214.008397169,211.975010523,210.238262908,209.549804457,209.524008831,209.433770845,237.574047209,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,95525.3,870913.0,59951.9,2.31484,,,8.54242203318,-20.8358883018,237.546813271,219.420887143,A320,test
1509699612,450,675,207,0.00385356454721,39296,300.343263202,7896.24179773,46.3363419023,15.1230966214,201.631374805,8.20935114395,7897.6760452,9.12316751435,219.845761547,0.0166410727354,7884.92714418,219.821334142,1130565,8,45,8.39519072991,-21.4052437187,237.042778587,285.372533676,232.603409855,228.03370826,223.665547353,219.772832337,216.416020845,213.688444403,211.696323509,209.994821624,209.52922727,209.512955835,209.395961116,236.982819398,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,98396.4,870913.0,60089.6,2.33736,,,8.40281946734,-21.4459149207,236.989560332,220.179632929,A320,test
1509699627,465,675,207,0.00385356454721,39296,300.361721462,8024.3506535,46.3504623432,15.0882761377,201.520263586,9.59290291974,8031.04475277,8.55256594531,220.203472644,0.0364917513447,8010.83469668,220.29624068,1130565,8,45,8.22350113098,-21.986039443,236.524150035,285.42265686,232.111719076,227.446846541,223.094421632,219.266474801,215.999050909,213.400389671,211.444511284,209.773964695,209.510579285,209.503952657,209.360587772,236.430580871,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,101438.0,870913.0,60337.4,2.64096,,,8.23175791226,-22.0333697581,236.461548879,220.261191112,A320,test
1509699642,480,675,207,0.00385356454721,39296,300.287952991,8161.208056,46.3641984645,15.0544387507,201.964319783,6.49437627748,8146.89002035,6.67309183095,221.200536191,0.102427965477,8149.07752921,220.496199089,1130565,8,45,8.04624642483,-22.5563444546,235.953299508,285.469492697,231.565560738,226.801335865,222.479173423,218.733799304,215.55973261,213.092022915,211.175334004,209.538259766,209.494851734,209.497311295,209.322129583,235.963480021,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,104397.0,870913.0,60414.0,2.37948,,,8.0514079425,-22.585629985,235.896892403,220.848223608,A320,test
1509699657,495,675,207,0.00385356454721,39296,300.4947365,8229.6,46.3780920814,15.0203546378,204.780377587,4.55622711337,8233.23600625,5.17614004283,223.105124563,0.136175588681,8220.72215942,223.021209434,1130565,8,45,7.82104640541,-22.844843996,235.684617274,285.514690577,231.237838626,226.451055355,222.13805613,218.440591562,215.325653652,212.925023611,211.026645937,209.467392842,209.480786395,209.49222604,209.298974284,235.626358197,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,107385.0,870913.0,60726.8,2.51427,,,7.82504037935,-22.8655403818,235.643277018,223.680261403,A320,test
1509699672,510,675,207,0.00385356454721,39296,300.620019077,8313.42,46.3921863363,14.985923817,206.043632138,5.30897301493,8311.3082741,5.4208399336,224.953700636,0.105356496284,8303.6526294,224.526528707,1130565,8,45,7.60819006669,-23.1340146409,235.353070485,285.558053577,230.826765498,226.042546235,221.749893767,218.114446029,215.064054168,212.736291614,210.860537283,209.446688047,209.469901313,209.48972813,209.273031149,235.317415329,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,110411.0,870913.0,61015.8,3.79885,,,7.61286863576,-23.1559649994,235.307585918,224.962552001,A320,test
1509699687,525,675,207,0.00385356454721,39296,300.573663635,8397.24,46.406436209,14.9513626099,207.336888086,6.5024,8400.52854396,6.58920618366,226.148219901,0.0518637040916,8386.11306033,226.076834207,1130565,8,45,7.40883610879,-23.3889908252,235.009707238,285.600866518,230.40414653,225.627434165,221.362429225,217.795575376,214.808959038,212.550589938,210.698918219,209.430932253,209.46281834,209.49005275,209.246882223,234.94256716,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,113457.0,870913.0,61204.9,4.19679,,,7.41456993755,-23.4131090816,234.957873455,226.223906432,A320,test
1509699702,540,675,207,0.00385356454721,39296,300.537966544,8511.63180787,46.4204969292,14.9163310778,207.556093321,8.128,8508.68947231,7.68372204673,226.565535777,0.00899745333416,8498.40311503,226.522334254,1130565,8,45,7.23502475655,-23.6944446034,234.523848997,285.644849958,229.827698271,225.073074496,220.859086427,217.389698947,214.479792023,212.308019254,210.488871405,209.418028034,209.457901927,209.474046379,209.212652557,234.476075176,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,116519.0,870913.0,61276.7,4.15136,,,7.24231188254,-23.7219726997,234.462420566,226.467601584,A320,test
1509699717,555,675,207,0.00385356454721,39296,300.549796367,8626.38005793,46.4349676484,14.880858002,207.48344989,7.69533905502,8625.66644391,7.78162083137,226.585285801,-0.00179254397108,8614.40709911,226.475103025,1130565,8,45,7.06729667366,-23.9911922104,234.017397402,285.689689552,229.230690368,224.504788001,220.344578329,216.983869318,214.153504528,212.062044681,210.275695829,209.406909812,209.454562136,209.438998207,209.176611386,233.96529015,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,119638.0,870913.0,61615.7,3.92823,,,7.07431935723,-24.0150723069,233.961989963,226.427859627,A320,test
1509699732,570,675,207,0.00385356454721,39296,300.379126011,8740.35208654,46.4488111731,14.8470965634,207.519338407,7.63222315343,8739.0844788,7.24659488236,226.628852549,0.0106844612863,8729.47750327,226.472114032,1130565,8,45,6.9183443322,-24.2661323086,233.510515182,285.732876517,228.637799595,223.946470395,219.841026915,216.595296761,213.877034812,211.822902661,210.068435983,209.398367766,209.45301942,209.403326816,209.140456368,233.466226957,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,122614.0,870913.0,61913.0,3.35936,,,6.92508925857,-24.2869296779,233.460387075,226.449325458,A320,test
1509699747,585,675,207,0.00385356454721,39296,300.236076191,8839.2,46.4628925008,14.8120683106,208.407607547,5.53013483828,8841.79185309,6.49019195406,226.944722981,0.0304940144918,8828.64272528,227.080161374,1130565,8,45,6.76504578432,-24.4965499097,233.074286458,285.778123504,228.121926121,223.459204283,219.414524438,216.263552301,213.639174158,211.616745228,209.889356772,209.390138181,209.45166847,209.371069338,209.107288562,233.013791975,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,125682.0,870913.0,62039.0,3.17481,,,6.77197970894,-24.5159084087,233.025708628,227.299372367,A320,test
1509699762,600,675,207,0.00385356454721,39296,299.925702581,8938.32998008,46.4773428842,14.7760449087,208.332000659,7.48373163348,8933.55023622,5.58685967688,227.611923709,0.0666506694784,8926.49484519,227.326425925,1130565,8,45,6.61488528245,-24.7112618915,232.640650639,285.825023901,227.609729114,222.978004401,219.018051285,215.944144833,213.407092732,211.415407484,209.71427769,209.38289959,209.451159516,209.338228301,209.073649821,232.60822772,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,128838.0,870913.0,62245.7,3.41508,,,6.62310620383,-24.7320292063,232.586278118,227.135063627,A320,test
1509699777,615,675,207,0.00385356454721,39296,300.266528002,9007.00114737,46.4912293309,14.7416586383,210.259122118,1.78448216542,9004.55790924,3.92114966761,229.110933304,0.128789654587,9004.3454574,228.549639386,1130565,8,45,6.467223514,-24.8765791445,232.294481095,285.870283912,227.195459809,222.586966626,218.69996216,215.691192522,213.221709064,211.254013878,209.573374376,209.375996846,209.450583002,209.310629266,209.04485973,232.293504011,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,131857.0,870913.0,62605.8,2.27199,,,6.4691692916,-24.8810528255,232.282269152,229.113429313,A320,test
1509699792,630,675,207,0.00385356454721,39296,300.226491637,9052.56,46.5059648934,14.7049942017,212.555038232,4.8768,9058.58567355,3.4980317765,231.174212669,0.139384647851,9044.85500725,231.03685822,1130565,8,45,6.28712751405,-24.9723767323,232.117274651,285.918816718,226.96117193,222.353060814,218.504643048,215.544589789,213.115921553,211.160382721,209.490126153,209.366046763,209.447570751,209.292824599,209.024298136,232.053835189,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,135073.0,870913.0,62770.2,2.37846,,,6.29311131846,-24.9848408836,232.081662523,231.305004091,A320,test
1509699807,645,675,207,0.00385356454721,39296,300.108462485,9113.52,46.5202855519,14.6692875475,214.67957198,2.92608,9109.6277173,3.23425730511,233.294977306,0.144974739926,9107.33768899,232.782151051,1130565,8,45,6.13573389577,-25.0953559039,231.834866974,285.966583284,226.616397549,222.026086536,218.244921937,215.342742408,212.965178414,211.028424262,209.374211985,209.359024959,209.446750133,209.268279169,208.998295989,231.824253426,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,138205.0,870913.0,62416.1,2.16327,,,6.14079170737,-25.1049329868,231.80622068,233.330946855,A320,test
1509699822,660,675,207,0.00385356454721,39296,300.148958849,9151.62,46.5348356939,14.6330103128,217.147171938,2.92769831598,9155.06605589,2.82586654924,235.542120434,0.154945447156,9147.97215797,235.072065134,1130565,8,45,5.9696659896,-25.1772526389,231.650458039,286.015483986,226.376838664,221.791199101,218.057056757,215.202901317,212.860879452,210.936035235,209.291995421,209.350341213,209.444443549,209.249530403,208.977335428,231.617420335,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,141387.0,870913.0,62357.9,2.09935,,,5.97281402354,-25.1826671361,231.633465766,235.709018138,A320,test
