time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1514522451,360,1095,1234,0.0,2774,190.391505005,7353.3,45.1874658617,16.0093577315,182.534851605,8.2570135922,7350.54495104,9.87039858244,183.487688465,-0.00583936458772,7335.44706629,183.439197407,1466466,3,68,3.49986877144,0.218368336637,227.1471802,277.28115831,224.173560547,224.26528618,224.070338288,223.366310802,222.522972813,221.634311566,220.164619924,218.662858847,217.279816359,215.595328175,214.156580242,227.086446436,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,61938.5,1107280.0,67834.7,2.5698,65519.3,4.26542,3.54111418139,0.186045938944,227.075375171,183.389013077,A320,test
1514522466,375,1095,1234,0.0,2774,190.539571589,7498.08,45.1641782153,16.0033254072,182.81168015,9.54633179232,7496.61072925,9.40787667191,183.402337057,0.00531312999334,7478.69825218,183.654345222,1466466,3,68,3.835163842,-0.0876170636595,226.598383667,277.287282791,224.242318845,224.272989771,223.994375429,223.281974157,222.397247577,221.530492304,219.940956203,218.466421123,217.020235934,215.380164527,214.012191629,226.528195804,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,64556.6,1107280.0,67809.0,2.57457,65378.4,4.14503,3.87972471196,-0.122178075935,226.522445088,183.441346749,A320,test
1514522481,390,1095,1234,0.0,2774,190.520784314,7635.5187806,45.1384655249,15.9965372171,183.134115957,7.46586536105,7623.51950984,7.17730208093,184.135786927,0.108538752426,7620.84052659,183.474778411,1466466,3,68,4.18001661933,-0.376750305477,226.075545079,277.293101187,224.312857299,224.2774873,223.903931716,223.198250414,222.276093804,221.418088162,219.72275156,218.274737821,216.771040178,215.174133755,213.966866985,226.065313168,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,67449.4,1107280.0,67887.2,2.7229,65249.2,3.98988,4.21362769379,-0.40268062227,226.019523014,183.556011641,A320,test
1514522496,405,1095,1234,0.0,2774,190.332634869,7711.44,45.1142109329,15.9902533035,186.740445327,3.90144,7708.13314988,4.23302019064,186.86067197,0.246156951703,7704.20746311,186.127632635,1466466,3,68,4.39940486899,-0.544970442853,225.788706196,277.297866639,224.369648144,224.28838742,223.855396892,223.15082511,222.209509607,221.277254596,219.598090904,218.163890703,216.629306474,215.059193835,213.945769232,225.773991431,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,70178.5,1107280.0,67861.3,2.71935,65150.5,3.83534,4.41598723894,-0.557768663302,225.761601477,187.03659709,A320,test
1514522511,420,1095,1234,0.0,2774,190.551464965,7757.16,45.0888337321,15.9836895071,191.035836319,2.27584,7757.56548838,2.60688677003,191.172946922,0.318855574682,7751.39402619,190.194962063,1466466,3,68,4.53938297512,-0.652627982572,225.64551516,277.303239112,224.422872638,224.307379973,223.834149197,223.126866424,222.176904743,221.20303796,219.530123408,218.101260695,216.551060321,214.99869061,213.939848736,225.622731138,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,73034.9,1107280.0,68240.2,2.82542,65051.8,3.67236,4.55267337822,-0.662890294618,225.624227632,191.273085669,A320,test
1514522526,435,1095,1234,0.0,2774,190.421742081,7789.47509195,45.0634920472,15.9771062117,196.230867716,1.67434479541,7792.30735376,2.16591718437,196.159398019,0.338168172283,7786.52053159,195.248864024,1466466,3,68,4.65336490834,-0.741475946571,225.550636105,277.308966868,224.4741762,224.327773184,223.821410212,223.109469908,222.155502429,221.150548277,219.480712929,218.054480215,216.493999751,214.956221637,213.938805153,225.529564301,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,75888.4,1107280.0,68366.1,2.22785,64959.0,3.54115,4.66021955191,-0.746770502569,225.539875763,196.396103271,A320,test
1514522541,450,1095,1234,0.0,2774,190.307825598,7825.74,45.0374845041,15.9703599627,201.309974206,2.28256659225,7825.13382156,2.24130356162,201.14674125,0.32407458726,7819.99128972,200.292787462,1466466,3,68,4.765970193,-0.83021398473,225.465797285,277.315239869,224.526351283,224.347722518,223.809767289,223.081829897,222.136194672,221.101190034,219.433851867,218.009752033,216.440436121,214.916839817,213.938890638,225.447331479,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,78817.6,1107280.0,67990.3,2.76351,64887.9,3.49825,4.77939243773,-0.840584493706,225.445155542,201.396635625,A320,test
1514522556,465,1095,1234,0.0,2774,190.367833693,7863.84,45.0099418309,15.9632555328,205.815724711,2.42475382197,7858.82051581,2.20142804968,205.879941551,0.306241975065,7859.7986488,204.75625853,1466466,3,68,4.89710396578,-0.934073829862,225.363819095,277.322334654,224.582082743,224.365389675,223.793528553,223.048656407,222.112377275,221.040904864,219.377377275,217.956532116,216.377321247,214.869590714,213.937549207,225.367278494,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,81920.3,1107280.0,67706.0,3.09118,64832.2,3.48623,4.90659840918,-0.941412697151,225.349530086,205.833346599,A320,test
1514522571,480,1095,1234,0.0,2774,190.331882258,7896.91772713,44.9826688135,15.9562089332,209.86509114,2.27584,7892.08767016,2.40193545563,210.295160406,0.27808574493,7893.6100109,208.956028904,1466466,3,68,5.03567763874,-1.04131384766,225.296577436,277.348108361,224.635501958,224.374516024,223.775524245,223.024170474,222.094174084,220.989925302,219.328572595,217.909585037,216.32556671,214.834896862,213.940378208,225.30189035,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,84993.5,1107280.0,67686.5,3.09247,64815.7,3.49434,5.04351312025,-1.04735467295,225.285036882,209.802478736,A320,test
1514522586,495,1095,1234,0.0,2774,190.366322603,7927.85645175,44.9547014155,15.9489929617,214.421962487,2.40624860796,7940.19724352,4.41136329373,213.83147923,0.175557298588,7924.26659968,213.504856318,1466466,3,68,5.18185256385,-1.15225138622,225.250084157,277.386389138,224.687880638,224.378311405,223.757219483,223.004610927,222.079212733,220.943942163,219.283665209,217.865596469,216.280329656,214.807778589,213.94555017,225.195226519,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,88145.6,1107280.0,67354.1,3.7611,64823.7,3.56043,5.1904378908,-1.15884337788,225.237713477,214.281914277,A320,test
1514522601,510,1095,1234,0.0,2774,190.446014113,8025.51736639,44.9255275677,15.9414264666,215.641718262,9.31075721911,8030.819619,7.52754053963,215.265015278,0.0225569031618,8011.09083333,215.472504133,1466466,3,68,5.46813260531,-1.37023557272,225.017740033,277.427645623,224.745736755,224.355068162,223.697895353,222.93002688,222.017337191,220.797816013,219.152916925,217.747982662,216.148247211,214.707005689,213.929861972,224.951123073,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,91434.6,1107280.0,66991.1,4.45762,,,5.50271864703,-1.39668817845,224.969011723,215.340392327,A320,test
1514522616,525,1095,1234,0.0,2774,190.317083927,8153.70816272,44.8981085154,15.9344035451,215.434135919,7.20353679274,8154.14695385,8.51913906216,215.063170801,-0.0315750246821,8141.6667944,214.989219643,1466466,3,68,5.89840653044,-1.66671325528,224.727371153,277.467533691,224.799698683,224.304504207,223.608732095,222.813527357,221.919529914,220.575139999,218.957081894,217.575072938,215.953228304,214.551864048,213.896103724,224.728327737,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,94525.6,1107280.0,66708.4,4.16692,,,5.94734225605,-1.68891882229,224.728294128,214.92577929,A320,test
1514522631,540,1095,1234,0.0,2774,190.341645294,8282.94811443,44.8690465225,15.9269596999,214.928029361,8.77789378437,8276.91377872,7.54355970835,214.759564272,0.00487937779917,8270.10122141,214.514400947,1466466,3,68,6.49733045748,-1.95749485264,224.801498792,277.511102989,224.784331444,224.24782596,223.525311015,222.702348352,221.826365554,220.359297372,218.766683389,217.363782176,215.768773377,214.406451198,213.863189216,224.801850019,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,97802.4,1107280.0,66419.3,3.79843,,,6.54861363277,-1.98034773709,224.802160889,214.263302145,A320,test
1514522646,555,1095,1234,0.0,2774,190.425083651,8374.93625965,44.8399400825,15.9194856294,216.069729242,4.57541374512,8374.94210738,5.57109948973,215.434136019,0.0818432706751,8368.84834903,215.087387031,1466466,3,68,6.968866155,-2.18477085581,224.868423155,277.55603964,224.764418501,224.197861467,223.46572036,222.621282176,221.758928551,220.196370053,218.621403663,217.191389793,215.633739653,214.303326094,213.840602022,224.868588438,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,101085.0,1107280.0,66069.8,2.61312,,,6.99282783303,-2.19525369931,224.868588279,215.298998606,A320,test
1514522661,570,1095,1234,0.0,2774,190.482999796,8444.05850364,44.8111831847,15.9120469154,217.716789123,4.92366948866,8448.98753941,4.45199800378,217.00908991,0.123090544717,8438.03270749,216.690767549,1466466,3,68,7.3175684451,-2.35361271581,224.929568541,277.601735119,224.755898759,224.145836307,223.428085916,222.568711786,221.715823205,220.084348076,218.519607268,217.072920976,215.544676434,214.239378661,213.828241975,224.929606141,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,104329.0,1107280.0,66230.8,3.08287,,,7.34102350126,-2.3636858526,224.929589229,216.863129711,A320,test
1514522676,585,1095,1234,0.0,2774,190.389409638,8511.54,44.7823107509,15.9045827606,219.670663874,2.60096,8510.88403557,3.90462672958,219.049412458,0.144147695439,8507.02721007,218.329377907,1466466,3,68,7.66172934016,-2.51681866096,224.987451288,277.648889674,224.742775497,224.095564842,223.392081039,222.517076306,221.673521776,219.972853979,218.418170477,216.957747012,215.458537219,214.226551951,213.815408344,224.987373848,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,107586.0,1107280.0,66413.2,3.1452,,,7.67910043036,-2.52413942105,224.987360681,218.719399373,A320,test
1514522691,600,1095,1234,0.0,2774,190.304932156,8566.96381322,44.7527753381,15.8969892938,222.223362381,3.99034936394,8570.99051519,4.22540695368,221.070776387,0.119497791458,8560.71051768,220.965962155,1466466,3,68,7.94506702285,-2.65127146857,225.043779523,277.698427808,224.736162736,224.058265767,223.367549468,222.480243661,221.64389302,219.887219888,218.338611508,216.86987369,215.396055033,214.223046034,213.808127947,225.043328053,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,110919.0,1107280.0,66237.9,3.48739,,,7.96890520399,-2.66112218952,225.043504829,221.187097212,A320,test
1514522706,615,1095,1234,0.0,2774,190.19878694,8641.08,44.7238032942,15.8895794066,223.716902924,4.87686575575,8637.39631905,4.54099494187,222.680506194,0.100555473887,8630.94258362,222.358898323,1466466,3,68,8.28635340831,-2.8061021424,225.095126456,277.748258768,224.713288654,224.010062672,223.333486115,222.428794573,221.57502201,219.77382899,218.235401615,216.758221965,215.313106797,214.211113259,213.793750537,225.094694043,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,114187.0,1107280.0,66129.6,3.38101,,,8.32454244327,-2.82157636615,225.094447378,222.583687181,A320,test
1514522721,630,1095,1234,0.0,2774,190.268662281,8709.66,44.6936305447,15.8819409815,225.096881801,3.54687347196,8704.42394483,4.38350929826,224.209264823,0.103117856183,8702.21668786,223.49810641,1466466,3,68,8.63008766066,-2.95828454919,225.144992834,277.801452586,224.686013279,223.962905284,223.300705011,222.377631438,221.448428828,219.65901272,218.130644191,216.647992386,215.231942633,214.198783494,213.778879555,225.144792473,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,117591.0,1107280.0,66454.5,3.19868,,,8.65779716862,-2.96928092731,225.144317387,223.901444975,A320,test
1514522736,645,1095,1234,0.0,2774,190.316463618,8763.49836968,44.6636866276,15.874359792,226.937453216,5.54830377293,8772.04006698,4.73737426849,225.619016502,0.0805018158379,8755.86463737,225.578217559,1466466,3,68,8.90374805701,-3.07942340245,225.192775808,277.85558572,224.667623146,223.929606844,223.279860546,222.342520747,221.355920434,219.573287429,218.050712455,216.567334784,215.17601224,214.193662665,213.770222254,225.190928548,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,120969.0,1107280.0,66630.0,2.62214,,,8.93188290847,-3.09035554998,225.191903578,225.690008327,A320,test
