time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1513135317,150,735,800,0.0,17689,281.642902183,5944.29573999,45.9158306754,15.7406738612,156.792358403,15.28064,5943.04139102,15.8727467287,176.324225244,0.0841858778458,5920.05793776,175.967454991,1374938,3,96,22.8428237689,26.9675181425,247.447637013,278.15512848,239.933573921,233.371009978,226.39867248,219.83541791,215.615310927,213.313334339,212.426853202,211.413167802,210.023509649,208.836580696,206.395225104,247.267870966,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,31872.8,1079110.0,52121.5,3.27102,,,22.8610591809,27.0415261906,247.258073196,176.487305127,A320,test
1513135332,165,735,800,0.0,17689,281.639004807,6179.85573437,45.9200598572,15.7114491336,158.09844262,15.2804767385,6178.53747765,15.602502514,177.721444892,0.101876171281,6152.2206618,177.452326167,1374938,3,96,23.066106574,27.7388847713,245.63970894,278.202799155,238.286303362,231.888945769,224.802374392,218.411927387,215.039700156,213.14381089,212.254512478,211.077283788,209.748017763,208.61267068,205.797758372,245.439734615,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,33976.1,1079110.0,52232.1,2.60851,,,23.0847243784,27.8229087334,245.429732969,177.978970512,A320,test
1513135347,180,735,800,0.0,17689,281.56425576,6408.45342261,45.9242022308,15.6814675702,159.106310166,14.9562330156,6412.16100885,15.5459440029,179.390440085,0.120255075638,6384.65515398,178.874165582,1374938,3,96,23.4579436435,28.4523011498,243.876585033,278.251818018,236.730208363,230.138776028,223.227115648,217.102693632,214.505828358,212.965479929,212.074533995,210.75900122,209.487733536,207.988490099,205.224759178,243.667643076,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,36148.0,1079110.0,52161.0,2.97311,,,23.5871034864,28.4838300085,243.695769321,179.496061642,A320,test
1513135362,195,735,800,0.0,17689,281.619106125,6644.79582808,45.9286277369,15.6508942267,159.662978087,14.95552,6643.76203653,15.3046197769,181.257193584,0.125950390769,6621.02362941,180.56693939,1374938,3,96,24.7506905379,28.8549606099,242.094458117,278.301205145,235.18579422,228.407863403,221.678784369,216.470431609,214.004899563,212.775839144,211.875641274,210.452883895,209.237684371,207.324430413,204.666023857,241.926386303,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,38398.4,1079110.0,51888.7,5.50251,,,24.8748006437,28.8863824251,241.918755242,181.295488905,A320,test
1513135377,210,735,800,0.0,17689,281.636958852,6873.24,45.9329068459,15.6209793091,160.676404389,14.95552,6871.87997964,15.16426677,183.106181364,0.119084218248,6845.81420608,182.597369977,1374938,3,96,25.922728778,29.2453731956,240.445817384,278.349313429,233.743344309,226.80622703,220.256350446,215.908556486,213.63160266,212.588741795,211.540568317,210.177632693,209.013527873,206.719079866,204.157232143,240.258213462,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,40615.8,1079110.0,51472.9,7.13047,,,26.0606337825,29.2815517525,240.248440188,183.461064935,A320,test
1513135392,225,735,800,0.0,17689,281.617446947,7101.97882686,45.9372744541,15.5908455653,160.942812662,14.6304,7099.47106689,15.1918767657,184.811387069,0.108866957407,7076.96810993,184.333010122,1374938,3,96,27.0711236546,29.65081057,238.796877707,278.397407904,232.287416297,225.204828468,218.843723667,215.368868513,213.428864441,212.388939234,211.213772522,209.909238163,208.795014785,206.120766055,203.654497999,238.639252321,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,42868.4,1079110.0,50910.3,8.88524,,,27.1921660028,29.6837200174,238.621711427,184.858005523,A320,test
1513135407,240,735,800,0.0,17689,281.599086819,7323.77875947,45.9416057747,15.5598744306,161.193767938,14.6304,7328.1120861,15.3235895515,186.381955159,0.100478040292,7300.76340762,186.113567993,1374938,3,96,28.597144048,30.1624292231,237.255745965,278.446879362,230.645639004,223.693568079,217.522696493,214.886775624,213.22757226,212.190200078,210.914185577,209.664236203,208.349467791,205.566561221,203.189636813,237.072004473,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,45188.9,1079110.0,50251.8,9.44459,,,28.7969509803,30.2141791656,237.101079324,186.711805311,A320,test
1513135422,255,735,800,0.0,17689,281.647140881,7560.13160812,45.9460978013,15.5290959205,160.538119684,14.95552,7558.77932706,15.3395847198,187.856289499,0.0997321248486,7533.25335049,187.486049264,1374938,3,96,30.5723333247,30.7920248615,235.69875327,278.495407679,228.928383171,222.173849772,216.73802189,214.423758561,213.00953108,211.977662449,210.618808669,209.422358407,207.690867572,205.0124778,202.835678161,235.531114761,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,47517.0,1079110.0,49454.5,9.81203,,,30.798300749,30.8512227566,235.522247635,188.037318244,A320,test
1513135437,270,735,800,0.0,17689,281.6806142,7787.79179269,45.9505480884,15.4988814007,160.084369386,14.6304,7783.381442,14.3819396996,189.512221512,0.125758674817,7761.96838523,188.844034551,1374938,3,96,32.44586116,31.4040490718,234.195375257,278.542647217,227.285619771,220.729748524,216.199760638,214.005292512,212.788990383,211.685486752,210.343341955,209.196994909,207.068887369,204.48950541,202.652876315,234.057872317,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,49814.3,1079110.0,48712.1,10.0749,,,32.6562145324,31.4598059038,234.029594007,189.427838782,A320,test
1513135452,285,735,800,0.0,17689,281.466072844,7993.47035636,45.9548982764,15.468522817,160.450611882,11.9209944471,7984.1257749,12.2864360972,191.74892986,0.174549466496,7971.69272052,190.839151324,1374938,3,96,34.101179573,31.968983282,232.839475355,278.590044805,225.81717927,219.448152363,215.741138949,213.778554583,212.584038307,211.394648149,210.104728929,209.002988572,206.523074535,204.031603606,202.477011628,232.761231832,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,52124.7,1079110.0,47997.5,9.69031,,,34.2734288121,32.015211336,232.702499574,191.521898863,A320,test
1513135467,300,735,800,0.0,17689,281.321436028,8153.41574453,45.9588784404,15.4383327872,162.473170136,9.7536,8153.91186987,10.5609014097,194.705073525,0.213391792045,8135.93511943,193.932537449,1374938,3,96,35.3452024297,32.4435705775,231.763687509,278.637491695,224.688946379,218.472336306,215.411866397,213.619261458,212.42363873,211.178619713,209.92997575,208.863489241,206.116414646,203.692475337,202.334108052,231.628953662,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,54412.9,1079110.0,47507.0,7.54163,,,35.4772362189,32.4913434087,231.632668247,194.789797569,A320,test
1513135482,315,735,800,0.0,17689,281.333292068,8305.8,45.9632123527,15.4077072144,164.923246376,9.7536,8307.53820817,10.0873070241,197.944199809,0.212392960062,8289.94873773,197.288807636,1374938,3,96,36.462341247,32.9744291521,230.592075329,278.684826006,223.659384663,217.580654961,215.127973055,213.468793691,212.270751758,210.985353241,209.774316898,208.513757466,205.748407205,203.386477919,202.192389558,230.462681559,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,56755.5,1079110.0,47067.5,5.11763,,,36.5801461766,33.016358576,230.475456407,198.288421341,A320,test
1513135497,330,735,800,0.0,17689,281.379213915,8458.2,45.9679412842,15.3754332007,166.873453963,9.7536,8459.46802928,10.1970480073,200.960839156,0.188582184375,8442.60009812,200.317758886,1374938,3,96,37.5525610733,33.4892836442,229.450808202,278.734231258,222.664307035,216.985441104,214.870492804,213.317186967,212.11605285,210.802412818,209.627592733,208.090940825,205.396024521,203.095232988,202.043705667,229.329011124,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,59238.2,1079110.0,46896.3,4.48239,,,37.666633733,33.5291855712,229.338158625,201.260734372,A320,test
1513135512,345,735,800,0.0,17689,281.516260911,8610.76663895,45.9724302048,15.3444378819,167.490795611,9.7536,8613.18061075,10.2855287759,203.628339635,0.169324895811,8595.43056796,202.509767232,1374938,3,96,38.6291228688,33.980673747,228.330865626,278.781349528,221.693514541,216.655564426,214.630955617,213.158325077,211.956602091,210.625991495,209.485802592,207.678530527,205.052170543,202.952167951,201.887139383,228.205088118,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,61625.3,1079110.0,46905.3,4.90956,,,38.7394168895,34.01861213,228.222177996,202.85913015,A320,test
1513135527,360,735,800,0.0,17689,281.424202877,8770.73328126,45.9767652824,15.3119582069,169.702427321,9.7536,8767.33022215,10.2396653118,206.084182735,0.158019404655,8752.80535166,205.386796945,1374938,3,96,39.7188453836,34.4678665715,227.199846607,278.831197273,220.718822998,216.337759914,214.404676479,212.989751666,211.746006439,210.451811163,209.346418559,207.266974611,204.70940659,202.796480369,201.718285183,227.098883097,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,64115.1,1079110.0,46670.1,5.43388,,,39.8455254611,34.5107030745,227.075253529,206.187692545,A320,test
1513135542,375,735,800,0.0,17689,281.445136491,8923.03616194,45.9811712698,15.2802363711,171.110150797,9.75291042383,8920.14423691,10.1415327881,208.345648661,0.142743909135,8906.60311951,207.867805841,1374938,3,96,40.7667420731,34.9261087613,226.1159079,278.879170403,219.790293035,216.048426277,214.226133491,212.821002012,211.544612722,210.288520024,209.215671434,206.876274201,204.384246619,202.635526199,201.54575811,226.023557483,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,66559.2,1079110.0,46510.6,5.51323,,,40.8808734452,34.9640511026,226.003854022,208.590975098,A320,test
1513135557,390,735,800,0.0,17689,281.377102173,9075.56320513,45.9859376165,15.247475741,172.119770234,9.59718920086,9072.18525212,10.1490552187,210.275843361,0.108182196417,9056.88964161,210.088332476,1374938,3,96,41.7732615265,35.3627268837,225.075637284,278.928077145,218.905078795,215.78742581,214.058374779,212.654097186,211.356399087,210.136302513,209.094198779,206.506879244,204.077545353,202.470725844,201.368759965,224.973275885,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,69096.8,1079110.0,46527.2,5.47652,,,41.9007384766,35.4043608259,224.950695386,210.643368476,A320,test
1513135572,405,735,800,0.0,17689,281.374594086,9227.82826404,45.9905091662,15.2149235104,172.643125818,9.7536,9224.85146093,10.2194256164,211.457178657,0.0492236412554,9209.79202741,211.522418781,1374938,3,96,42.460959792,35.3769704808,224.046604146,278.976604923,218.027167461,215.541785201,213.880966437,212.479608795,211.171863903,209.987024071,208.912879069,206.141274733,203.774003743,202.294732845,201.182523244,223.950384981,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,71614.7,1079110.0,46738.8,5.23973,,,42.457058833,35.2553202462,223.93138609,211.712689179,A320,test
1513135587,420,735,800,0.0,17689,281.472682512,9380.40715707,45.9950431422,15.1824531998,173.227688865,10.0707346315,9379.27986962,10.384281941,211.884417687,0.0122469719671,9361.7134729,211.881232569,1374938,3,96,42.3959770372,34.4198627308,223.065850459,279.024699895,217.176837458,215.318098086,213.700460464,212.30301346,210.995628204,209.844544257,208.489879677,205.788671889,203.4815277,202.112195466,200.990834745,222.956033744,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,74128.5,1079110.0,47302.1,6.41913,,,42.3917769549,34.2935127954,222.948994498,212.158377146,A320,test
1513135602,435,735,800,0.0,17689,281.321187855,9540.26306777,45.9996166254,15.1491797762,172.959015151,9.7536,9535.30687185,10.3544951495,211.908775061,-0.00633013535029,9521.83783919,211.913913276,1374938,3,96,42.3246298556,33.3855565757,222.05846454,279.073845632,216.867785809,215.101598055,213.504523497,212.113193807,210.816585235,209.699657495,208.056316335,205.427235601,203.233741293,201.912153971,200.78336539,221.976136448,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,76704.6,1079110.0,47480.2,7.02133,,,42.3203458057,33.2608924584,221.945876322,211.915078515,A320,test
1513135617,450,735,800,0.0,17689,281.327084206,9685.11465904,46.0041807074,15.1163519997,172.870195967,9.42848,9688.90616186,10.1402457328,211.784832028,-0.00770341174159,9671.14996859,211.710256206,1374938,3,96,42.2196146169,32.3720357007,221.146360366,279.121970781,216.605311553,214.914842902,213.314471084,211.923608138,210.65462772,209.570771525,207.666170403,205.103223931,203.050415509,201.719954579,200.68481634,221.040117685,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,79251.1,1079110.0,47927.5,8.5739,,,42.2162750553,32.2776452459,221.062784369,211.725923638,A320,test
1513135632,465,735,800,0.0,17689,281.171098395,9837.54083274,46.008743394,15.0835092051,173.045317507,9.10336,9840.11673444,10.0360016941,211.714012301,-0.000106050915977,9823.39913623,211.833896825,1374938,3,96,42.1063246227,31.3190353215,220.239059725,279.169368275,216.354839328,214.728601784,213.116473491,211.726562471,210.495634245,209.444279027,207.279222737,204.781986718,202.855096113,201.517715855,200.642168707,220.141145361,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,81801.0,1079110.0,48125.2,8.6547,,,42.1028704552,31.2236959971,220.156219165,211.882005334,A320,test
1513135647,480,735,800,0.0,17689,281.142889858,9990.1005369,46.0133195278,15.0509774025,173.028404232,9.79041351799,9989.48084158,9.78572662363,211.884989493,0.0269084840403,9972.22072363,211.775304484,1374938,3,96,41.990076958,30.2740817826,219.373305023,279.215393045,216.126622878,214.523080851,212.920853704,211.541738613,210.346634458,209.325877144,206.912116177,204.477614452,202.657064766,201.313670685,200.60006305,219.274318748,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,84331.2,1079110.0,48164.9,8.79669,,,41.9856379587,30.1539277508,219.270768748,211.777636166,A320,test
1513135662,495,735,800,0.0,17689,281.099079827,10134.6237879,46.0175640094,15.0184382527,173.703096424,7.80288,10128.8175575,8.63101229599,212.61859762,0.072371612646,10118.7397166,212.175195395,1374938,3,96,41.872777436,29.2333198032,218.540608936,279.261317669,215.91774808,214.318241583,212.726267178,211.366848215,210.206023249,209.214544332,206.561581798,204.187355976,202.455599356,201.106916513,200.558315035,218.483974385,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,86851.1,1079110.0,48537.2,7.53561,,,41.8687952296,29.1269198829,218.451377279,212.366687625,A320,test
1513135677,510,735,800,0.0,17689,280.972627874,10249.1291166,46.0221090053,14.9850852928,175.679888145,6.82752,10245.9870606,6.99149364691,213.974408142,0.104420744065,10237.2043698,213.706949496,1374938,3,96,41.6582879651,28.3338887434,217.889903733,279.294788288,215.750619144,214.139019639,212.571918068,211.233197413,210.089647086,208.99552648,206.280675669,203.96187876,202.297445862,200.950834329,200.54140962,217.84133659,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,89443.6,1079110.0,48783.6,6.59765,,,41.6550830727,28.2544914469,217.823974358,214.185985694,A320,test
1513135692,525,735,800,0.0,17689,281.017016871,10340.4163702,46.026989875,14.9516173109,177.672478021,4.87582560758,10339.821588,5.58882922161,215.675232043,0.12051549752,10331.7123963,215.313520303,1374938,3,96,41.3189006043,27.5534879393,217.390324369,279.311767222,215.600559862,213.979389087,212.457171093,211.129131651,209.984976736,208.705568069,206.053688015,203.788675422,202.183696513,200.850437859,200.55618776,217.346007049,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,92058.7,1079110.0,49344.0,5.52259,,,41.3162486952,27.4961839818,217.342758292,215.81092744,A320,test
1513135707,540,735,800,0.0,17689,281.02137195,10416.54,46.0313182766,14.9171676636,180.29409079,4.33391812227,10416.6869128,4.75883281602,217.534617516,0.127109987063,10408.297845,217.229472224,1374938,3,96,40.5684720701,26.8297716917,217.158081858,279.330585131,215.475501638,213.854693071,212.372687213,211.045669876,209.898099304,208.475123728,205.877854498,203.659485872,202.097055602,200.773132279,200.571568943,217.143026273,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,94726.3,1079110.0,49878.5,5.38855,,,40.4921176514,26.7639968175,217.143289796,217.597267109,A320,test
1513135722,555,735,800,0.0,17689,281.025356731,10485.1580248,46.0362858573,14.8831127504,182.919737886,3.90144,10484.3832058,4.28311466459,219.539591645,0.141398323123,10479.2996576,218.949393862,1374938,3,96,39.6178901653,26.1092020448,217.048085022,279.347413758,215.357451049,213.744155786,212.300217172,210.967557639,209.815707859,208.266223143,205.720033263,203.558243899,202.017730761,200.701954186,200.586110554,217.038906878,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,97390.2,1079110.0,50107.3,6.3413,,,39.5653288177,26.0629927756,217.037508489,219.29031235,A320,test
1513135737,570,735,800,0.0,17689,281.029409863,10546.1105101,46.0406821311,14.8483448034,185.542367991,3.57762176524,10546.253814,4.03890167276,221.741035541,0.148273184193,10541.4359863,220.897017686,1374938,3,96,38.7784649825,25.4664656073,216.951056892,279.365904349,215.250675869,213.651232442,212.24304984,210.899099196,209.741850982,208.08748142,205.58813972,203.484954771,201.951674064,200.642074822,200.601135418,216.942299423,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,100087.0,1079110.0,50479.4,7.0597,,,38.7378312356,25.4299880443,216.942559832,221.082370624,A320,test
1513135752,585,735,800,0.0,17689,280.972127742,10607.04,46.0456850924,14.8121804742,189.202017471,4.22656,10609.0292331,4.47465108096,223.801413898,0.117198494151,10602.2252213,223.544838629,1374938,3,96,37.9684416856,24.8321911854,216.854634894,279.384046183,215.143748394,213.564478357,212.19215139,210.831320474,209.667929013,207.916617482,205.463606706,203.414648191,201.88787952,200.616221548,200.616221548,216.842178719,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,102909.0,1079110.0,50162.5,6.87487,,,37.9279607477,24.7950316895,216.845819322,223.952384021,A320,test
1513135767,600,735,800,0.0,17689,281.158916009,10683.24,46.0504999697,14.7763267732,191.390453644,5.20058207468,10684.3690763,5.65006902853,225.033986412,0.0448178156931,10673.6118954,224.979649851,1374938,3,96,37.1058852485,24.1253136997,216.735821623,279.402036995,215.018029048,213.466021058,212.114982236,210.748702062,209.58174061,207.723086283,205.319299597,203.326452314,201.808802473,200.63101736,200.63101736,216.716025933,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,105702.0,1079110.0,50487.4,7.0321,,,37.0277461195,24.0519543848,216.718102429,225.174690694,A320,test
1513135782,615,735,800,0.0,17689,281.092206941,10775.2349584,46.0555477602,14.740093726,192.527193071,6.82752,10778.6451023,6.82513277332,225.196242513,-0.0183796112951,10766.7645727,225.251094598,1374938,3,96,36.1057136096,23.2605804574,216.574171222,279.419518555,214.855542008,213.341733202,212.002865141,210.637255135,209.470866084,207.479752756,205.132454993,203.202917335,201.699405033,200.645583535,200.645583535,216.552254277,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,108533.0,1079110.0,50798.8,7.27036,,,36.0395863482,23.1970369316,216.558541859,225.395642592,A320,test
1513135797,630,735,800,0.0,17689,281.033346341,10888.9954728,46.0604605446,14.7027919167,192.721090611,6.82752,10884.955605,7.2064238729,224.643501942,-0.0497330401481,10877.1172587,224.828010854,1374938,3,96,35.0202222202,22.2796437419,216.377576868,279.437975468,214.663222908,213.20054313,211.86399715,210.502881103,209.340330414,207.202055905,204.916641027,203.053103954,201.56742218,200.660505939,200.660505939,216.363107586,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,111439.0,1079110.0,51359.1,6.13807,,,34.9313638951,22.1921482337,216.355655782,224.571225639,A320,test
1513135812,645,735,800,0.0,17689,280.920178545,10995.6677749,46.0653018377,14.6666085459,192.806594318,6.50248135547,10992.2769689,7.06894668899,223.878471023,-0.0473828904275,10983.7842887,223.852761368,1374938,3,96,34.0260878115,21.3471005345,216.184678204,279.455285122,214.48524842,213.071603023,211.728251554,210.371772483,209.213182308,206.943074374,204.715945707,202.909203626,201.440545966,200.674668167,200.674668167,216.1689999,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,114261.0,1079110.0,52343.4,4.62747,,,33.9408495236,21.2611086187,216.162744893,223.777331907,A320,test
1513135827,660,735,800,0.0,17689,280.755610117,11102.34,46.0702453165,14.6298348768,192.964838436,6.66353866252,11096.8775093,6.88375371481,223.27224626,-0.0343785611001,11088.0887075,223.341963104,1374938,3,96,33.1009554997,20.4469030889,215.99349778,279.472551429,214.318980133,212.953021144,211.594734207,210.242514756,209.087562788,206.698811033,204.527929199,202.770258626,201.317765959,200.688783463,200.688783463,215.977312639,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,117131.0,1079110.0,52603.6,4.23422,,,33.0033348482,20.3458984655,215.967264411,223.12877769,A320,test
