time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510056196,345,795,232,0.0,15116,312.03184429,7041.49044126,46.3999482157,15.2625187006,225.126688854,7.47776,7037.84249442,7.52510880421,205.906159034,0.103356885535,7029.44659092,205.499444359,1157543,4,36,-13.3527717151,14.0716685691,240.23276662,280.937586768,231.975612294,224.436023258,219.167526884,216.626327049,216.06957957,217.773995792,218.491658547,218.166458158,217.888699376,217.050219092,216.235867691,240.16523759,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,95945.7,1368130.0,66449.0,2.13141,,,-13.357615467,14.0994961634,240.135916972,205.770471106,A320,test
1510056211,360,795,232,0.0,15116,311.881198559,7139.94,46.4203142004,15.2297753943,227.327209724,5.02797911647,7141.92653035,6.62381900421,207.743734398,0.132026941297,7131.43589665,207.344732778,1157543,4,36,-13.5095075554,14.0621113636,239.421314886,280.944881674,231.180348244,223.729189319,218.691265864,216.472385314,216.244198391,217.934734855,218.460605576,218.136058899,217.858858462,216.955895689,216.153457602,239.337920542,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,99300.6,1368130.0,66549.1,2.58943,,,-13.5130372213,14.0802962355,239.353704603,207.871640398,A320,test
1510056226,375,795,232,0.0,15116,311.910843625,7239.0,46.4407653809,15.1967713891,229.506608776,8.128,7245.17354784,7.26644898419,209.57286197,0.107980179599,7227.16340499,209.559088597,1157543,4,36,-13.6564327997,14.0858547408,238.635845317,280.9521159,230.437704097,223.183066362,218.247111308,216.325967163,216.406786001,218.086129746,218.431818435,218.107299946,217.794613224,216.868093395,216.076738191,238.479834797,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,102677.0,1368130.0,66497.3,2.55403,,,-13.6587719242,14.1301199483,238.533276044,209.908023026,A320,test
1510056241,390,795,232,0.0,15116,311.930296177,7361.14994833,46.4618098868,15.1628869555,230.959575074,7.80601655826,7357.46229384,7.48515975098,211.064658789,0.0968543220055,7346.79840866,210.741903253,1157543,4,36,-13.7949461594,14.2632821241,237.613060996,280.959646025,229.52191097,222.572775171,217.69509962,216.144046499,216.611749747,218.275045126,218.394651133,218.071006156,217.671219055,216.761049302,215.983658956,237.521955392,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,106149.0,1368130.0,66455.0,2.62066,,,-13.7974947084,14.3145622799,237.490476377,211.134290999,A320,test
1510056256,405,795,232,0.0,15116,311.855042535,7475.42190345,46.4820814482,15.1300941446,232.068989896,6.98918368594,7463.27972525,6.51808443276,212.652129913,0.117466290798,7463.32588253,211.833506486,1157543,4,36,-13.9242073153,14.411782016,236.632204817,280.966768903,228.644282401,221.983683932,217.457883183,215.966285887,216.811149145,218.459542406,218.358284313,218.035272973,217.552865629,216.658512818,215.900725553,236.632593929,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,109501.0,1368130.0,66499.9,2.52323,,,-13.9261566249,14.4530996705,236.530305145,212.057605635,A320,test
1510056271,420,795,232,0.0,15116,311.80046029,7551.64258987,46.5030249397,15.0962064495,234.631586327,3.89194283236,7556.6623295,6.32325410849,214.491727308,0.116510101112,7546.80114354,213.880412006,1157543,4,36,-14.0480900411,14.4176096574,235.942447112,280.974135191,228.028863493,221.567633782,217.319245471,215.832279612,216.951473591,218.595009358,218.333333667,218.008870443,217.467609595,216.584318127,215.859215161,235.860209196,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,112967.0,1368130.0,66892.5,2.17031,,,-14.0488064241,14.4334445789,235.902059871,214.542707124,A320,test
1510056286,435,795,232,0.0,15116,311.737054634,7650.48783894,46.5247268987,15.0610175165,236.468033246,9.10369446139,7666.3035233,8.44465079737,215.667536068,0.0328481994334,7635.82979593,216.245217305,1157543,4,36,-14.1743765354,14.41406266,235.216110082,280.981721117,227.380498304,221.125062501,217.169272076,215.688110076,217.102202851,218.688043731,218.306263235,217.980178491,217.377776971,216.50629279,215.815711107,234.965042478,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,116562.0,1368130.0,66603.4,3.24265,,,-14.1763869406,14.4597614618,235.095234272,216.267679944,A320,test
1510056301,450,795,232,0.0,15116,311.726990145,7810.64941163,46.5459867346,15.0265728857,235.741682652,9.59079652351,7799.95013766,8.80832735309,215.827810482,0.0111125618546,7796.37210663,215.418283145,1157543,4,36,-14.3057507197,14.6111450691,233.917976366,280.989171226,226.217145244,220.326166287,216.904724444,215.487663111,217.37975898,218.632938873,218.253458368,217.929338081,217.22297349,216.372945804,215.743839706,233.889017017,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,120083.0,1368130.0,66166.7,4.35391,,,-14.3075849169,14.653209527,233.802492774,215.315303343,A320,test
1510056316,465,795,232,0.0,15116,311.827721676,7924.8,46.5671643579,14.9921685283,236.821055661,5.84348122419,7920.00275542,7.18019991749,216.449555524,0.0743818623526,7914.01043305,215.904628134,1157543,4,36,-14.426298644,14.6623901369,232.992960879,281.017160083,225.383866019,219.743196857,216.703635441,215.70225452,217.580708051,218.593099652,218.214058119,217.890312765,217.110396748,216.275995603,215.690977063,232.94515506,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,123596.0,1368130.0,65978.5,4.29206,,,-14.427771953,14.6923761334,232.906907511,216.275974797,A320,test
1510056331,480,795,232,0.0,15116,308.514283913,8016.47136068,46.5879303896,14.9567401232,238.703804895,6.5024,8020.35757221,6.34497456248,217.843172675,0.104659559873,8004.93646801,217.850830324,1157543,4,36,-14.5378525463,14.6464184029,232.305969374,281.116087365,224.746090606,219.281038129,216.535773634,215.861730359,217.730791485,218.557259896,218.180012242,217.857799069,217.023742026,216.202046596,215.650742986,232.184316533,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,127129.0,1368130.0,65526.2,4.69962,,,-14.5400516996,14.6761165322,232.214953068,218.201459934,A320,test
1510056346,495,795,232,0.0,15116,303.891867214,8115.37559517,46.6066251436,14.9195417212,239.847017655,6.50562539408,8110.00945722,5.4833308911,219.591262818,0.133800638525,8103.85003932,219.191708579,1157543,4,36,-14.6595732785,14.6112215328,231.559626717,281.214132434,224.051463381,218.781711894,216.362548107,216.043769925,217.897813747,218.518957943,218.143647111,217.823088209,216.932024411,216.124162736,215.608843483,231.511575897,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,130587.0,1368130.0,64960.9,4.21894,,,-14.6623579713,14.6386434959,231.469741944,219.549004992,A320,test
1510056361,510,795,232,0.0,15116,299.391914312,8183.88,46.6237963614,14.8788589786,242.094389088,2.92608,8182.18835765,4.22238296486,221.958261675,0.1777142882,8177.54750366,221.38812879,1157543,4,36,-14.9077320676,14.423523267,231.002217323,281.315300229,223.555732313,218.407136597,216.234443213,216.180844579,218.024420152,218.491801557,218.116426107,217.795812012,216.864118904,216.067026228,215.578030459,230.965471365,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,134107.0,1368130.0,64620.1,3.93711,,,-14.9222506719,14.4327654181,230.952082051,222.071661503,A320,test
1510056376,525,795,232,0.0,15116,295.936086539,8244.84,46.6383812836,14.8374498861,244.655256536,4.55168,8242.52277423,4.01125572254,224.647766279,0.172247866649,8236.89346469,224.201624773,1157543,4,36,-15.1450283093,14.1972025327,230.551986548,281.412899511,223.230070161,218.105367522,216.135593253,216.295253984,218.129046357,218.471091005,218.094600777,217.732806418,216.810202136,216.022191263,215.554016531,230.507603304,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,137466.0,1368130.0,64322.5,4.09273,,,-15.1631051276,14.2081591181,230.489342127,224.889121938,A320,test
1510056391,540,795,232,0.0,15116,295.950699696,8305.8,46.6531762676,14.7932660503,246.87827893,3.73685507944,8307.55557143,4.8485233832,226.932033084,0.125951672916,8299.08552466,226.483750772,1157543,4,36,-15.3920826136,13.9491428678,230.079801089,281.5154337,222.889303195,217.790295121,216.035157308,216.416213184,218.238855478,218.448970101,218.071275705,217.665860054,216.754476462,215.976049358,215.529271512,230.013334626,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,140999.0,1368130.0,64105.1,3.89788,,,-15.4072454786,13.95786936,230.027105547,226.990926838,A320,test
1510056406,555,795,232,0.0,15116,295.999852676,8389.65035818,46.6678316609,14.7496122081,248.791001309,7.04459081648,8392.7873568,6.51118242046,228.252496489,0.0501888875903,8378.02497941,228.463801319,1157543,4,36,-15.6737595639,13.7200569521,229.477661587,281.616491563,222.460032424,217.443580452,215.912838658,216.569431826,218.375864258,218.419090436,218.041347608,217.583232676,216.68547055,215.918677754,215.498457748,229.362639382,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,144504.0,1368130.0,63207.3,3.16911,,,-15.6997863342,13.7342723052,229.38706473,228.724658421,A320,test
1510056421,570,795,232,0.0,15116,295.982581803,8503.92,46.6823523144,14.7064332203,248.94465552,8.03963405856,8497.46822865,7.16476387781,228.697243365,0.0211690719242,8489.2507123,228.654049849,1157543,4,36,-16.0242428263,13.5245406218,228.628585136,281.716190457,221.861070064,217.247096803,215.748268848,216.783928616,218.564866281,218.37519058,217.999464047,217.470900667,216.591203985,215.852521812,215.456092959,228.565220486,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,147982.0,1368130.0,63033.3,3.26386,,,-16.0567115766,13.5413641034,228.515514682,228.636141939,A320,test
1510056436,585,795,232,0.0,15116,295.930806463,8603.3344193,46.6971226183,14.6624295409,249.407205093,6.16215810984,8600.04957357,6.42315737486,229.230267839,0.055918870167,8596.20918716,228.636939201,1157543,4,36,-16.3648349194,13.3072973205,227.819808241,281.817464814,221.289649329,217.061473785,215.593820388,216.987781166,218.744597172,218.332299159,217.958335051,217.364604908,216.502245241,215.806096672,215.415854981,227.790495108,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,151534.0,1368130.0,63174.0,3.2953,,,-16.3804599875,13.3149649496,227.765432977,228.90401851,A320,test
1510056451,600,795,232,0.0,15116,295.725612643,8687.00430946,46.7119666727,14.6177808274,251.259421245,5.42104612051,8693.23340355,6.21668137981,230.240333121,0.0689819885201,8678.67049935,230.202938813,1157543,4,36,-16.651807029,13.0517331745,227.203390598,281.919693088,220.850543732,216.917839405,215.476341234,217.143498065,218.73603863,218.298590678,217.92495948,217.282713563,216.43428728,215.770545048,215.384903362,227.093154918,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,155136.0,1368130.0,62481.3,3.66561,,,-16.6699742314,13.0601681716,227.140283347,230.617296176,A320,test
1510056466,615,795,232,0.0,15116,295.828496283,8793.88447387,46.7267674142,14.5732763758,251.507732603,7.80288,8790.6756161,6.75373075955,231.101584783,0.0441669243697,8781.8915838,230.833241942,1157543,4,36,-16.9833148007,12.8124629297,226.435103729,282.021302844,220.305724058,216.745578545,215.334524359,217.336437445,218.691218718,218.255712085,217.883738998,217.183343042,216.351521868,215.726814954,215.346962853,226.369274483,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,158735.0,1368130.0,62040.8,4.45416,,,-17.0092602993,12.8238590436,226.345243941,230.647594889,A320,test
1510056481,630,795,232,0.0,15116,295.834543483,8892.54775122,46.7413340322,14.5295499266,252.633386635,6.37250803059,8895.01693298,7.24866722716,231.529962304,0.00929253166632,8883.70943108,231.451941152,1157543,4,36,-17.3098804905,12.5719791812,225.684316517,282.120880294,219.771881636,216.579562849,215.54178927,217.524462389,218.646173122,218.212691414,217.842447849,217.087198709,216.27160403,215.684248932,215.310017063,225.600467463,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,162280.0,1368130.0,61488.6,4.94331,,,-17.3288831181,12.5798819768,225.618767588,231.585141091,A320,test
1510056496,645,795,232,0.0,15116,295.834187336,9006.97722425,46.7562274431,14.4848843018,252.632628442,8.77934165976,9012.41970012,8.44115743534,231.2842685,-0.0414804707158,8993.36453,231.638949269,1157543,4,36,-17.656156606,12.32604344,224.883507732,282.222355923,219.201076496,216.405516631,215.77052091,217.724286813,218.596721127,218.165787987,217.797721193,216.986031911,216.187558794,215.639075255,215.270832416,224.743889996,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,165910.0,1368130.0,60857.9,4.93577,,,-17.6852325848,12.3374820187,224.783734468,231.363545841,A320,test
