time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509695907,150,1125,800,0.00185873605948,24929,233.608410213,4724.64901938,45.4987039817,15.6825970552,172.550530079,10.4250896533,4743.71952193,12.50335644,172.794616872,-0.0151661881234,4706.71587397,173.846457689,1130388,3,96,8.90342675292,-9.93771195143,256.775771477,284.790767469,250.653512299,243.50579495,237.281227383,232.339906506,228.041083537,224.14589212,220.607231595,216.877412162,213.771106768,212.253198333,210.956728791,256.550077149,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,40490.6,2202580.0,73602.8,9.29349,71618.2,3.15796,8.95118250279,-9.97953923648,256.666280749,174.346605496,A320,test
1509695922,165,1125,800,0.00185873605948,24929,233.752271315,4931.09623725,45.4850347181,15.6560627911,169.660730917,14.599800408,4931.54802041,11.8118094495,172.403108489,0.00215359919083,4897.87059743,172.537353818,1130388,3,96,9.43489172731,-10.3914257894,255.666987912,284.87017227,249.297413058,242.208754462,236.315335758,231.513703605,227.267885596,223.400761887,219.860985838,216.18161154,213.430684738,211.970039156,210.722478721,255.46061538,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,43044.3,2202580.0,73972.5,9.50021,71573.9,3.13749,9.52753753014,-10.4895136494,255.463378907,171.721436122,A320,test
1509695937,180,1125,800,0.00185873605948,24929,233.579065518,5097.78,45.4714814242,15.6299843691,170.697759688,7.14187436343,5077.24068934,7.29905163865,173.972944981,0.224595138655,5085.50898641,172.296493389,1130388,3,96,9.98303269598,-10.9377737422,254.571299164,284.94876624,247.995171821,240.973940297,235.39040165,230.709061521,226.513133751,222.682095954,219.08870933,215.518007847,213.110133428,211.703765061,210.50256365,254.621302828,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,45564.6,2202580.0,72905.1,7.48553,71527.4,3.1054,10.0170358942,-10.9736758812,254.497171122,172.875776326,A320,test
1509695952,195,1125,800,0.00185873605948,24929,233.676232342,5158.74,45.4566208144,15.6012510504,176.302278296,3.54019553037,5157.32196023,3.98504123415,178.869017977,0.39860177741,5151.87157439,177.462059647,1130388,3,96,10.2015408557,-11.130748019,254.218312612,285.034946444,247.565145442,240.586362979,235.117535219,230.442132957,226.236447445,222.408561871,218.793329854,215.261343588,212.979178768,211.600183788,210.422362419,254.18544197,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,48337.8,2202580.0,73172.7,8.1383,71438.5,2.91596,10.2206994682,-11.1509220238,254.176893128,178.566066093,A320,test
1509695967,210,1125,800,0.00185873605948,24929,248.041720948,5204.6319097,45.4447338243,15.5718175767,179.795924488,2.94808444149,5217.13153401,4.6218347661,184.801224117,0.357336813075,5197.82842933,184.30646298,1130388,3,96,10.3575149502,-11.2727294129,253.98510552,285.114158519,247.278766491,240.349131245,234.947944924,230.260496615,226.039520073,222.211210851,218.580374731,215.075642714,212.882533708,211.52450789,210.376227392,253.868813799,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,50937.2,2202580.0,74015.6,4.5864,71356.8,2.74958,10.3766116311,-11.2927793562,253.944090026,185.752464048,A320,test
1509695982,225,1125,800,0.00185873605948,24929,263.815853448,5301.02055612,45.4394156549,15.5397982816,179.558614196,8.27974324391,5307.93364528,7.56533045279,189.000394177,0.202884412579,5287.19745331,188.764862354,1130388,3,96,10.6178052407,-11.5578796852,253.487453968,285.179236306,246.692213016,239.893529406,234.558159094,229.882288704,225.671518521,221.862982435,218.210496168,214.757164661,212.727406481,211.395867521,210.326696371,253.363250974,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,53227.7,2202580.0,73634.3,4.65325,71296.1,2.67016,10.6565037466,-11.5983419223,253.404626912,189.328692099,A320,test
1509695997,240,1125,800,0.00185873605948,24929,265.422987124,5448.48435432,45.4372503219,15.5064374514,180.509172454,9.50550304003,5437.72896369,9.40157691361,191.213179555,0.105538909712,5430.10947844,190.52197249,1130388,3,96,11.0183050966,-12.0032540873,252.671848128,285.237688852,245.712262664,239.143059338,233.903546928,229.264332047,225.086450497,221.331498694,217.651652454,214.277888634,212.501164536,211.205056838,210.254457934,252.626717418,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,55407.6,2202580.0,73300.2,5.25899,71267.3,2.66607,11.0692300809,-12.0562455377,252.563076548,191.017188121,A320,test
1509696012,255,1125,800,0.00185873605948,24929,265.613742131,5586.19899327,45.4352302621,15.4694403077,181.616219339,9.42161901998,5582.76964783,9.82215901602,192.493381312,0.0718373405429,5568.87468596,192.147078589,1130388,3,96,11.4055159397,-12.4349687124,251.890904895,285.301105792,244.765083192,238.435242293,233.276602526,228.666061587,224.513811941,220.819044705,217.117066968,213.81922976,212.284661114,211.022692005,210.18454187,251.796296026,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,57841.4,2202580.0,72953.3,5.38816,71251.0,2.66647,11.453532969,-12.4764901827,251.770787792,192.543009428,A320,test
1509696027,270,1125,800,0.00185873605948,24929,265.46478774,5730.33945791,45.4333630757,15.4349101554,182.169116826,9.97159421196,5729.73658849,9.65088063394,193.501037978,0.0675558438287,5714.77114851,193.210790518,1130388,3,96,11.8102962102,-12.7911897305,250.853511888,285.360574265,243.78942319,237.698695992,232.614904557,228.035720503,223.920811346,220.292167816,216.571599994,213.503613373,212.066185902,210.83845642,210.114730446,250.743824037,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,60148.1,2202580.0,72703.9,5.49029,71244.5,2.67214,11.8526372131,-12.8251106938,250.739409151,193.457815831,A320,test
1509696042,285,1125,800,0.00185873605948,24929,265.316735782,5875.12667953,45.4313510804,15.4001194579,182.723238079,8.60919026198,5868.02316325,8.69548610209,194.687429268,0.094188985597,5861.1973923,194.141885818,1130388,3,96,12.204974521,-13.1480976682,249.820134697,285.420884754,242.835293661,236.974599184,231.954573221,227.403706326,223.332223155,219.717599837,216.036440885,213.251158456,211.853021761,210.658851151,210.046739603,249.770865787,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,62511.9,2202580.0,72630.2,5.58929,71255.1,2.71316,12.2419797238,-13.1783443906,249.719631589,194.362949162,A320,test
1509696057,300,1125,800,0.00185873605948,24929,265.077767248,5990.41608751,45.4292710176,15.3647605875,184.336463559,7.15264,5992.25333844,8.05879453959,196.268904238,0.109714475436,5978.52778108,195.739157251,1130388,3,96,12.512035204,-13.4454729769,249.010756621,285.482274445,242.098867923,236.417292543,231.4348999,226.896906724,222.859960155,219.22044609,215.609778025,213.048241554,211.682242142,210.515520493,209.991205666,248.91296121,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,64944.8,2202580.0,72368.1,4.90166,71244.8,2.74846,12.5429792508,-13.4712820783,248.926043097,196.213642609,A320,test
1509696072,315,1125,800,0.00185873605948,24929,265.078337714,6111.47738294,45.4271356808,15.3297117442,185.885211657,8.67675556367,6115.36915126,8.45866501919,197.779990742,0.0884040134447,6098.60986042,197.649802608,1130388,3,96,12.8177596687,-13.7514711007,248.192031421,285.543425255,241.360989931,235.854841507,230.903035165,226.377159205,222.381802689,218.72220193,215.182176357,212.846362766,211.512371048,210.372987675,209.9362094,248.074176443,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,67385.8,2202580.0,72359.7,4.90811,71196.5,2.71211,12.8505588674,-13.779376989,248.101524602,198.062268981,A320,test
1509696087,330,1125,800,0.00185873605948,24929,265.091904438,6243.19337155,45.4250816278,15.2958852437,186.397764091,8.80363509343,6245.77604152,8.8737142354,198.915106878,0.0641980305411,6230.22722205,198.622533132,1130388,3,96,13.1436183251,-14.0836144039,247.302757285,285.602623545,240.596703567,235.224119664,230.307424289,225.808190898,221.867835641,218.191349661,214.726777245,212.634053513,211.333501076,210.254125312,209.87900707,247.194959342,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,69762.4,2202580.0,71760.9,2.82815,71160.6,2.70571,13.175949411,-14.1116508328,247.21285169,198.898708537,A320,test
1509696102,345,1125,800,0.00185873605948,24929,265.105396756,6378.41323216,45.4227816614,15.2585542767,186.910326919,8.77499674099,6379.81204538,8.94779714948,199.749861578,0.0480790247574,6365.73529068,199.55754992,1130388,3,96,13.4919770827,-14.4596330368,246.399049189,285.667681856,239.893235643,234.578540976,229.684868526,225.221226622,221.343608875,217.653818009,214.265491162,212.419508936,211.153031149,210.185470541,209.821015874,246.300425522,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,72408.6,2202580.0,71448.1,2.78094,71148.2,2.70732,13.536122404,-14.5028582261,246.310218834,199.770075861,A320,test
1509696117,360,1125,800,0.00185873605948,24929,264.948330274,6515.16131009,45.4206448973,15.223011989,186.955649653,8.77777930566,6513.5486459,8.88550553965,200.395245037,0.0391006470629,6500.44539982,200.123534607,1130388,3,96,13.9476722842,-14.9776364386,245.497959221,285.729729971,239.204316729,233.936786567,229.064824834,224.648866056,220.830984226,217.132350163,213.818016446,212.213120259,210.979369455,210.11969375,209.765466809,245.4079074,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,74943.9,2202580.0,71417.0,2.77505,71159.1,2.75218,13.9981158258,-15.0277870411,245.396833568,200.232710782,A320,test
1509696132,375,1125,800,0.00185873605948,24929,264.962155441,6644.94921777,45.4184361997,15.1872579443,187.467374711,8.48173725165,6646.6687781,8.84735216386,200.927590642,0.0332240891574,6631.07895182,201.017330147,1130388,3,96,14.3823894206,-15.4885818074,244.646549627,285.792340812,238.550507929,233.318442666,228.463745509,224.098407026,220.339254553,216.635944206,213.425371075,212.017446554,210.814916008,210.05722678,209.712745629,244.541434944,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,77514.3,2202580.0,71404.4,2.78602,71184.1,2.85533,14.4292229704,-15.5358484378,244.553020033,201.174527812,A320,test
1509696147,390,1125,800,0.00185873605948,24929,264.962155441,6774.4208136,45.4162242204,15.1516191512,187.467374711,8.64544123979,6776.92435309,8.38698423602,201.509009081,0.0491781592317,6761.92455902,201.414670977,1130388,3,96,14.8110123555,-16.0062952517,243.814133111,285.854843692,237.907182644,232.701052637,227.861336469,223.552370857,219.853265968,216.149083611,213.198985248,211.82676852,210.654736562,209.996445854,209.661465019,243.714899741,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,80092.0,2202580.0,71502.2,2.81751,71191.9,2.88723,14.8525745559,-16.0488637886,243.731450555,201.596170308,A320,test
1509696162,405,1125,800,0.00185873605948,24929,264.975924741,6896.29329825,45.4140312535,15.1157871344,187.979836797,7.35809615765,6893.29096309,6.9793175284,202.559329752,0.0953461491662,6886.29997292,202.14502816,1130388,3,96,15.2114504062,-16.5083962696,243.044234178,285.917626484,237.309640035,232.118186483,227.288489792,223.036794733,219.335964973,215.693811392,212.987776368,211.649066282,210.505652877,209.939553047,209.613512768,242.998805906,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,82695.8,2202580.0,71490.4,2.81584,71163.3,2.89588,15.244214683,-16.5424460611,242.97930746,202.501846579,A320,test
1509696177,420,1125,800,0.00185873605948,24929,265.016785838,6987.54839146,45.4118009479,15.0799384719,189.517287491,4.87667662374,6984.92807908,5.35116734264,204.426495798,0.150591564474,6979.30397697,203.643558742,1130388,3,96,15.5044088059,-16.9092506489,242.49336338,285.980584718,236.884619406,231.691671807,226.858575146,222.64748095,218.937071411,215.350971625,212.826266736,211.513842825,210.392880857,209.894971535,209.576076428,242.457353862,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,85315.2,2202580.0,71905.5,3.59609,71090.3,2.89785,15.531148519,-16.9374396723,242.44058463,204.332649161,A320,test
1509696192,435,1125,800,0.00185873605948,24929,264.924090161,7063.74,45.4095049791,15.0433696752,191.880036284,4.8768,7060.76359857,5.04061879404,206.842323171,0.160642733433,7054.33296456,206.123109472,1130388,3,96,15.7362424377,-17.2554390359,242.068597563,286.044826813,236.558750524,231.353684297,226.508627061,222.329053582,218.612007517,215.071144283,212.692504966,211.402399329,210.300499751,209.857190996,209.544460211,242.02795535,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,87999.9,2202580.0,71741.0,3.20923,70996.4,2.79205,15.7664824276,-17.287777301,242.009154313,206.894266871,A320,test
1509696207,450,1125,800,0.00185873605948,24929,264.822753614,7141.83403107,45.4073066998,15.0080363334,193.835156275,5.93297199232,7144.69557166,6.40083090868,208.920240661,0.106705438577,7131.46902435,208.634529898,1130388,3,96,15.9726763396,-17.6106494615,241.637051542,286.107028969,236.2175996,231.00323762,226.147013837,222.005070567,218.284087904,214.788936428,212.559117008,211.291176117,210.208207797,209.819796469,209.513161754,241.554576038,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,90603.2,2202580.0,71792.9,3.1378,70924.4,2.72489,16.0056923295,-17.6464409334,241.57240889,209.05011946,A320,test
1509696222,465,1125,800,0.00185873605948,24929,264.846682623,7247.00733172,45.4048568852,14.9696155688,194.73251389,7.49428615332,7256.96194217,8.56800213318,209.860611769,0.0180155191611,7235.11601728,210.034577279,1130388,3,96,16.3463632573,-18.0593257754,241.081583128,286.153824971,235.694076309,230.488845621,225.653271765,221.573958628,217.855522708,214.424921139,212.392380619,211.150337141,210.123037198,209.774733869,209.477242501,240.958405626,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,93447.2,2202580.0,71517.2,3.51133,70912.1,2.72497,16.3985244801,-18.1040093453,241.01449606,210.344805451,A320,test
1509696237,480,1125,800,0.00185873605948,24929,264.810025198,7393.36601385,45.402472632,14.9323778242,193.361116484,10.40384,7394.87999119,9.3427042861,209.64560575,-0.0283214266296,7378.40678209,209.97011067,1130388,3,96,16.9494234838,-18.6561315745,240.336187245,286.193901916,234.948136752,229.759657171,224.983689243,220.999315342,217.291774133,213.946490865,212.178378149,210.968707614,210.054867682,209.719487784,209.433034521,240.244535631,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,96213.4,2202580.0,71099.9,5.0834,70958.5,2.61199,17.0137030657,-18.7110975855,240.252951655,209.585636386,A320,test
1509696252,495,1125,800,0.00185873605948,24929,264.777798055,7536.80411406,45.4001185796,14.8957618148,192.170829913,7.77460870588,7520.45560945,6.93947749352,209.680668227,0.0530125771077,7524.35455427,209.002862868,1130388,3,96,17.5490134954,-19.2467785538,239.584015496,286.23325372,234.189710788,229.021144878,224.339793006,220.424497371,216.733635138,213.472808369,211.967019838,210.789311759,209.988746815,209.665943343,209.403148765,239.605429909,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,98942.2,2202580.0,70936.1,5.09098,70974.7,2.5425,17.6014140192,-19.2915097966,239.515702614,208.982337578,A320,test
1509696267,510,1125,800,0.00185873605948,24929,264.689726551,7601.36981315,45.3977010907,14.858936646,194.551498894,1.95072,7600.33327197,4.02528033943,211.44888448,0.172800531388,7596.38775932,210.703906023,1130388,3,96,17.8274251732,-19.5619515217,239.243201552,286.272786216,233.830323358,228.65524875,224.009359745,220.122774977,216.445117392,213.229439282,211.853317827,210.693347789,209.950239431,209.635996594,209.390948887,239.221660996,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,101696.0,2202580.0,71423.5,5.59743,70950.5,2.54359,17.848145668,-19.5796089178,239.216003625,211.57050813,A320,test
1509696282,525,1125,800,0.00185873605948,24929,264.773291001,7642.86,45.3952742556,14.8211618208,197.653118383,3.90144,7655.03204916,3.64668860304,214.31677653,0.193971730549,7638.18993073,214.180381772,1130388,3,96,17.9756710139,-19.7675896985,239.069241682,286.312926876,233.632215087,228.43917775,223.804308885,219.929457813,216.263710514,213.122112068,211.778197403,210.630338684,209.922424469,209.615257203,209.381591834,238.977542175,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,104526.0,2202580.0,71316.4,5.58102,71063.0,3.28048,17.9949185984,-19.7839635046,239.043796816,214.833564356,A320,test
1509696297,540,1125,800,0.00185873605948,24929,264.818954829,7719.06,45.392823113,14.783478094,199.390026334,5.16692495533,7712.98268506,3.94971923721,217.100005771,0.178422094044,7709.96176779,216.444457032,1130388,3,96,18.2441270189,-20.0744235715,238.732274143,286.352898117,233.27037435,228.071737208,223.475297674,219.629443222,215.982035106,212.990736953,211.667141849,210.536638389,209.88546911,209.586702114,209.369294589,238.715902826,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,107358.0,2202580.0,71082.0,5.81402,,,18.2811450727,-20.1058609487,238.68298532,216.866699955,A320,test
1509696312,555,1125,800,0.00185873605948,24929,264.859730271,7787.64,45.3904189382,14.7457240244,200.967496173,2.90044814079,7770.03764245,3.76698353001,219.694039476,0.163958760695,7779.79852061,218.287777979,1130388,3,96,18.4994181912,-20.3697229741,238.406817774,286.392637511,232.916884696,227.712853395,223.155080811,219.33749804,215.710865458,212.864046492,211.560059341,210.446303342,209.850093705,209.559504344,209.357185612,238.459477245,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,110199.0,2202580.0,70654.7,5.07706,,,18.5309276075,-20.3964380786,238.364556698,218.703270171,A320,test
1509696327,570,1125,800,0.00185873605948,24929,264.936383147,7825.74,45.3880989999,14.7090002802,204.00153414,3.95339215383,7839.50203183,6.1335245123,221.56814941,0.0600346960937,7818.51023257,221.460545862,1130388,3,96,18.626569064,-20.5540437082,238.248134661,286.431199177,232.728225986,227.508183209,222.963815438,219.144322221,215.547577038,212.783276845,211.492149364,210.389377013,209.825544197,209.541475023,209.348243277,238.135281771,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,112967.0,2202580.0,70349.6,4.71045,,,18.6553635798,-20.5784196747,238.209235909,221.875661692,A320,test
1509696342,585,1125,800,0.00185873605948,24929,264.778137814,7949.05700088,45.3854701996,14.6681491305,203.488306782,10.788565371,7966.90304649,10.8846636314,220.918985224,-0.14920721726,7934.72442963,222.043407168,1130388,3,96,19.0541965492,-20.998996279,237.679965534,286.473581391,232.122751814,226.915424833,222.453209349,218.649421847,215.128417191,212.593901478,211.331619927,210.25348534,209.777038599,209.50329765,209.331275867,237.508879706,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,116054.0,2202580.0,69535.4,6.43477,,,19.1102133231,-21.0463316427,237.603683213,221.768381695,A320,test
1509696357,600,1125,800,0.00185873605948,24929,264.503169225,8153.58971087,45.382917602,14.6300306245,198.708861912,14.30528,8154.62640665,13.4524002476,217.599986536,-0.26487123526,8130.64909205,218.713864096,1130388,3,96,19.7457173185,-21.6746985729,236.685442675,286.513478353,231.094579794,225.936483085,221.632893569,217.873020512,214.468559487,212.304862491,211.08590913,210.044781833,209.70866872,209.447940589,209.307396981,236.54347891,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,118944.0,2202580.0,69117.9,6.98926,,,19.7769199499,-21.7266342713,236.549608652,217.588674308,A320,test
1509696372,615,1125,800,0.00185873605948,24929,264.365054798,8366.76763472,45.3803781292,14.5927218186,193.853257444,12.354234252,8346.7605179,11.4654436398,213.936902038,-0.194174482917,8344.57784008,213.85970142,1130388,3,96,19.9990007398,-22.1953741109,235.46991424,286.552546678,229.944463358,224.884735926,220.763250463,217.059698006,213.777099348,212.003490659,210.829645002,209.929302225,209.639362387,209.391720196,209.282481657,235.457212148,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,121778.0,2202580.0,69506.3,6.55418,,,20.0282328024,-22.2438176547,235.340933426,212.968916536,A320,test
1509696387,630,1125,800,0.00185873605948,24929,264.494240655,8496.3,45.3778418361,14.555614818,192.777007828,5.83709653217,8488.4357142,7.49743194711,212.224895967,-0.0365395716076,8484.80267335,212.127336398,1130388,3,96,20.1468108539,-22.5375199563,234.691951679,286.591281765,229.193930876,224.239128247,220.191409911,216.52990535,213.327803262,211.804124944,210.660493651,209.871453747,209.592912719,209.360054676,209.264614747,234.67102122,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,124602.0,2202580.0,69498.7,6.56147,,,20.1616130642,-22.561946479,234.625744881,212.088230477,A320,test
