time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509632173,225,390,895,0.01108033241,42470,183.74701744,5562.98407401,45.2066916499,15.9478471819,204.671789465,12.8785131807,5576.37941658,13.8462200964,199.439625707,0.0187573481612,5538.00900218,199.74523936,1125820,3,96,12.7938569681,-5.79841173768,254.403877988,288.443119953,247.505935104,240.889485406,233.863005356,226.130965075,218.374898244,211.789092758,210.404153955,210.505132391,210.574528039,210.632621535,210.750065387,254.125713157,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,60368.0,245742.0,59568.2,6.56976,,,12.8098272522,-5.84313408699,254.222647691,200.111757983,A320,test
1509632188,240,390,895,0.01108033241,42470,183.607171069,5784.13282266,45.1771970179,15.9451661655,204.419166133,15.93088,5786.21239913,13.8003147528,199.494687845,0.0118383516897,5756.31005495,199.838031864,1125820,3,96,12.891572023,-6.19862562321,252.861309932,288.483899526,246.074631693,239.468968493,232.263662074,224.360140467,216.854278782,210.444073271,210.394077269,210.493125467,210.571054351,210.63761464,210.798082644,252.650338133,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,63641.2,245742.0,59425.5,6.7486,,,12.9034617585,-6.24587407331,252.664987773,199.43950935,A320,test
1509632203,255,390,895,0.01108033241,42470,183.694853878,5998.06583794,45.1470435582,15.9424111143,205.011181175,11.2465694448,5976.04153355,11.1561470175,200.726212229,0.168287584435,5973.88809644,199.347009233,1125820,3,96,12.971717882,-6.5915750049,251.360226719,288.525278532,244.685969212,238.096688617,230.70807439,222.637155735,215.36505978,210.266982467,210.383644897,210.484204679,210.571565422,210.64618161,210.84515803,251.345361175,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,66989.0,245742.0,59315.1,6.65234,,,12.9813500525,-6.63192391433,251.193527445,199.678498498,A320,test
1509632218,270,390,895,0.01108033241,42470,183.650393207,6119.01049936,45.1192543362,15.9399157332,210.082044482,6.35240579104,6124.33110649,9.20307214848,204.071462867,0.235204439242,6107.36343841,203.426778485,1125820,3,96,13.0118559904,-6.83956624644,250.461652369,288.562992389,243.858627585,237.286571438,229.780145166,221.604313111,214.460544745,210.250178582,210.367262815,210.473421692,210.56980626,210.65212984,210.873451255,250.346263796,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,70074.9,245742.0,58954.3,7.01974,,,13.0162312032,-6.8588456649,250.382423104,204.507057569,A320,test
1509632233,285,390,895,0.01108033241,42470,183.602244433,6257.86683325,45.0923282243,15.9374762257,212.885977642,12.0688391093,6270.13263778,10.4724375672,206.697959112,0.108720954484,6239.44002568,206.796702808,1125820,3,96,13.0470918319,-7.08382136683,249.584242299,288.599130514,243.014963341,236.288734954,228.746779683,220.596002887,213.57617233,210.234679286,210.352061637,210.465968408,210.570631454,210.670073998,210.901340203,249.378593511,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,73066.0,245742.0,58436.9,5.24108,,,13.0536110913,-7.1140436056,249.460693086,207.045087632,A320,test
1509632248,300,390,895,0.01108033241,42470,183.730614951,6447.18464456,45.0619812012,15.934753418,213.477046607,11.6759618322,6431.25979923,10.5387701407,207.986624281,0.0912399243096,6426.73530132,207.21453609,1125820,3,96,13.2262746863,-7.52910405769,248.339248584,288.639926051,241.761621121,234.864490667,227.164929775,219.198627464,212.346488634,210.222529704,210.339508944,210.465433129,210.578320168,210.714055692,210.940808647,248.308580006,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,76437.7,245742.0,58593.8,5.06073,,,13.2654884456,-7.58872882958,248.200759881,207.222955684,A320,test
1509632263,315,390,895,0.01108033241,42470,183.709194471,6576.93285729,45.0336137477,15.9321452405,216.645999859,8.12035884224,6580.28186598,9.48775356905,209.614784668,0.109729933911,6560.87452275,209.481528407,1125820,3,96,13.4622619468,-7.94356423387,247.453055015,288.677438521,240.890558595,233.868845181,226.055622511,218.228008841,211.473402286,210.206456193,210.323752,210.463070692,210.583868356,210.744778865,210.968866874,247.323687949,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,79590.9,245742.0,58636.0,5.36111,,,13.4923346869,-7.98942251726,247.345991849,210.012051372,A320,test
1509632278,330,390,895,0.01108033241,42470,183.655595616,6721.74273461,45.0038463828,15.9294486911,217.852034038,10.07872,6721.96433025,9.50944536891,211.015844991,0.0813713720677,6707.33906517,210.551815521,1125820,3,96,13.7115596717,-8.38323320721,246.501728265,288.716698566,239.958542573,232.796185309,224.8606851,217.176728611,210.532862387,210.190772076,210.313652687,210.464197557,210.592780305,210.778318922,210.999433319,246.405892195,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,82899.9,245742.0,59244.7,6.07421,,,13.7378460953,-8.42344277752,246.407343079,210.803624942,A320,test
1509632293,345,390,895,0.01108033241,42470,183.623979379,6860.47056679,44.9762744258,15.9269184296,219.750009023,8.22750264481,6868.50513561,10.1984931492,212.127661009,0.0618384153261,6846.20569089,211.826246317,1125820,3,96,13.9680149551,-8.81681330465,245.614876332,288.696609248,239.086535858,231.788279049,223.742100561,216.189483645,210.042503581,210.184464765,210.319182675,210.474161037,210.606530501,210.812211783,211.030706494,245.471249966,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,85965.8,245742.0,59258.3,6.38176,,,13.9934304316,-8.85618599656,245.522957139,212.293526697,A320,test
1509632308,360,390,895,0.01108033241,42470,178.085610926,7010.07326007,44.9455442223,15.9257026051,222.454477163,12.3013023257,7030.05758359,11.1230885375,212.677882177,0.0194593782895,6986.45245141,213.052793585,1125820,3,96,14.2204022663,-9.26110957803,244.736349946,288.668331522,238.221034601,230.786454007,222.629437189,215.200924237,210.031806846,210.179033788,210.326745479,210.486310766,210.622597995,210.847341856,211.063269796,244.460576402,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,89367.6,245742.0,59749.3,6.10236,,,14.2614219718,-9.32563126521,244.586793794,213.114160815,A320,test
1509632323,375,390,895,0.01108033241,42470,173.661478268,7201.77619223,44.9151977043,15.9290626308,223.666243308,10.6915757983,7187.07232463,9.19806617703,213.510296105,0.11822367412,7181.29383541,212.667778882,1125820,3,96,14.5470738929,-9.84531100994,243.531777692,288.650128835,236.913237039,229.380313011,221.105498995,213.853501234,210.034824166,210.18432923,210.346762085,210.509430644,210.64858788,210.895779989,211.10691067,243.494851813,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,92685.5,245742.0,59602.3,6.72116,,,14.6210488437,-9.95327064333,243.393735137,212.584437313,A320,test
1509632338,390,390,895,0.01108033241,42470,173.87840672,7304.72422438,44.8865203857,15.9334455218,228.343652438,3.79295036699,7292.94179203,4.82377492103,216.400172295,0.242181737017,7294.81138454,215.612380693,1125820,3,96,14.9883028356,-10.555436861,242.773476366,288.634864428,236.031804738,228.402312377,220.235412393,213.076144266,210.028379052,210.181221401,210.35536471,210.522504906,210.680665855,210.925291942,211.134230942,242.786185829,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,95814.6,245742.0,59345.4,7.07064,,,15.0282958731,-10.6135921247,242.70613463,216.628670694,A320,test
1509741286,0,450,800,0.0184210526316,43289,186.881723631,2135.51182583,45.6634833005,16.1329165263,150.271373126,12.8428224711,2120.20733431,19.4833777593,146.787714097,-0.0333216002739,2135.4905305,145.646837402,1134753,3,96,-0.827295448965,-4.55905509637,272.679868206,282.729922498,269.913809384,265.043489603,259.209667348,252.227014152,245.068155552,238.252834587,231.509625425,224.313043019,218.962239395,214.936149044,212.040723219,272.715474397,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,10141.5,245742.0,,,,,-0.827221671113,-4.55911674642,272.679818631,145.646243784,A320,test
1509741301,15,450,800,0.0184210526316,43289,187.377568821,2394.17196934,45.6432642472,16.1292170181,152.418794247,18.7012962684,2414.31299354,19.7635153246,145.993971461,-0.0816541914174,2362.25576346,147.164074142,1134753,3,96,-0.0727139697024,-5.23993782195,272.165704601,282.746823772,268.895132324,263.789553988,257.693530395,250.632958935,243.474869806,236.662049973,229.833425513,222.795975815,217.935519007,214.247717624,211.428158948,272.047611765,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,12035.6,245742.0,,,,,0.0374697193295,-5.33196805651,272.093228096,147.137548786,A320,test
1509741316,30,450,800,0.0184210526316,43289,187.53483672,2715.97205065,45.6223894702,16.1252983055,151.365588059,16.7920927698,2703.72007606,18.3267392876,144.940182148,-0.028694922928,2666.50432587,145.978044366,1134753,3,96,0.356573627438,-5.91537942018,271.391967087,282.764542629,267.479456089,262.097800449,255.6252995,248.38985459,241.382066588,234.587877902,227.604022416,221.256167724,216.618703873,213.34272478,210.733305197,271.291596494,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,14104.4,245742.0,,,,,0.377719224419,-5.99767100472,271.258636467,145.473867332,A320,test
1509741331,45,450,800,0.0184210526316,43289,187.604472225,2965.07780167,45.6031689107,16.1216569428,151.611651151,13.9418537953,2951.21170793,14.3526684562,146.036401103,0.203849666812,2939.19202797,145.171120221,1134753,3,96,0.474739078022,-6.39314100783,270.665956383,282.780889957,266.024649271,260.510347458,253.626767361,246.446694967,239.571990447,232.789247524,225.674380292,219.935662503,215.62240602,212.553397528,210.519238461,270.634211964,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,16074.8,245742.0,,,,,0.48640295316,-6.43470141508,270.597639815,145.304029597,A320,test
1509741346,60,450,800,0.0184210526316,43289,187.508041656,3143.29116476,45.5819702024,16.1176637189,157.484868329,10.4026690914,3131.11005619,9.71438334439,151.491221644,0.523572960379,3121.92050497,149.685111947,1134753,3,96,0.0952451331699,-6.66042223226,269.968592875,282.799184153,265.064418014,259.262159215,252.322665691,245.181163584,238.393657667,231.617191424,224.418144361,219.088581038,215.041110393,212.0311003,210.37580527,269.92661033,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,18296.8,245742.0,,,,,0.0143499754904,-6.68347452015,269.87102222,150.86318008,A320,test
1509741361,75,450,800,0.0184210526316,43289,187.583695776,3253.74,45.5606516977,16.113575568,167.641756043,5.85216,3250.08412629,6.63392124726,161.255725178,0.740534343779,3242.66424937,158.898903094,1134753,3,96,-0.344870081653,-6.82228903204,269.417237049,282.817797967,264.411600504,258.450849327,251.477122081,244.343890088,237.542862911,230.754113616,223.604184326,218.551717463,214.664554593,211.683476062,210.27864366,269.383687012,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,20565.4,245742.0,,,,,-0.385888913483,-6.83414164234,269.367165935,160.817303111,A320,test
1509741376,90,450,800,0.0184210526316,43289,187.756287455,3345.18,45.5368269322,16.1089604989,179.156442326,6.16647989382,3348.33679344,7.09001929094,172.19601127,0.666170532987,3334.34262782,170.12428542,1134753,3,96,-0.662762330684,-6.95664636661,269.000122554,282.838979581,263.878164588,257.841461413,250.844231966,243.703759248,236.907615968,230.066886358,222.995205209,218.160926442,214.382346695,211.413444465,210.201360068,268.937321995,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,23129.7,245742.0,,,,,-0.70207422516,-6.96819031913,268.951480529,172.157425638,A320,test
1509741391,105,450,800,0.0184210526316,43289,187.702955216,3459.98536794,45.5121436934,16.1042444351,188.065510385,9.93022135788,3478.39475627,10.5271597418,180.107874852,0.371823709739,3442.83183354,179.457156686,1134753,3,96,-1.0289080065,-7.11034125854,268.50980259,282.861094298,263.255462732,257.132688596,250.042785017,242.955541941,236.161579411,229.262262767,222.406235456,217.706883098,214.045020009,211.095371217,210.116201661,268.3518031,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,25810.1,245742.0,,,,,-1.08968843277,-7.12849999777,268.43351956,180.855319791,A320,test
1509741406,120,450,800,0.0184210526316,43289,187.613491783,3660.72937074,45.4865657649,16.0994320006,190.267141483,12.5420849966,3661.63897832,13.5664919349,183.66084451,0.132035593485,3627.3142582,181.468596335,1134753,3,96,-1.74991464794,-7.44047639981,267.647893647,282.884179523,262.222923345,255.895832776,248.693030213,241.702053614,234.905083277,227.914165128,221.500803082,216.943582263,213.4672193,210.608872913,209.990294152,267.460199866,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,28606.0,245742.0,,,,,-1.96196575935,-7.56178311279,267.465165076,182.514514959,A320,test
1509741421,135,450,800,0.0184210526316,43289,187.566746743,3895.89095275,45.4607311184,16.0944460393,191.431030039,14.2117772437,3872.50246352,14.0984747815,185.020616086,0.0810780442778,3843.98949573,182.164399517,1134753,3,96,-3.08011175601,-8.26459290603,266.462841264,282.907832088,261.038326734,254.304411302,247.145415365,240.26584603,233.459596914,226.36762967,220.471701141,216.107707958,212.794834041,210.44009952,209.853646991,266.30997695,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,31442.7,245742.0,62825.1,11.9639,,,-3.40203356561,-8.44929904839,266.184927924,182.621305034,A320,test
1509741436,150,450,800,0.0184210526316,43289,187.515409843,4076.99847855,45.4351717691,16.0896609158,196.663671975,11.3919350848,4075.2639813,12.9886815541,186.712244765,0.138659587502,4057.66768833,186.037083787,1134753,3,96,-4.36428230609,-9.06643387084,265.313919533,282.931262891,259.617425037,252.775311652,245.658431271,238.888081002,232.067352156,224.881873847,219.493779521,215.377233325,212.14000919,210.28356057,209.727352917,265.221389803,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,34259.8,245742.0,61420.0,13.8333,,,-4.48181084334,-9.13407337037,265.212278301,187.050086996,A320,test
1509741451,165,450,800,0.0184210526316,43289,187.555149438,4260.21311646,45.4082186454,16.0845789344,199.548220846,13.32992,4268.05978609,12.846942279,188.586278167,0.100923540612,4240.15006634,188.559730957,1134753,3,96,-5.43323908565,-9.83067382336,264.327700447,282.956288163,258.407171259,251.500791274,244.403565123,237.637419815,230.807476389,223.644203355,218.694526028,214.763942201,211.583604218,210.153036256,209.623687088,264.16930987,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,37238.6,245742.0,61885.8,13.7263,,,-5.55270410063,-9.94593651449,264.213793111,189.00515552,A320,test
1509741466,180,450,800,0.0184210526316,43289,187.487031094,4452.92908929,45.3828341377,16.0798891453,201.353004285,12.9845298641,4459.59677001,12.5427299876,189.901319303,0.0866679034826,4438.33921925,189.456385832,1134753,3,96,-6.58556745613,-11.0122523384,263.196737132,282.979871471,257.128290403,250.088436649,243.030263832,236.249713448,229.322164848,222.45593152,217.857298147,214.101394234,210.987054564,210.022549614,209.519636126,263.078570012,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,40050.3,245742.0,62191.6,14.3336,,,-6.67138569109,-11.0945624805,263.115605669,189.554223253,A320,test
1509741481,195,450,800,0.0184210526316,43289,187.517194321,4642.45718972,45.3551166954,16.0747407598,204.482023397,10.72896,4640.47162092,11.5582167755,191.480729502,0.125923202842,4626.03074063,190.860225897,1134753,3,96,-7.67156978032,-12.123613121,262.144604543,283.005983018,255.886226446,248.720591871,241.76283917,234.963906046,227.948488265,221.555544728,217.099944761,213.480921577,210.462819844,209.903730997,209.426204392,262.065892135,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,43125.5,245742.0,62292.4,14.581,,,-7.76714879834,-12.214697116,262.055078991,191.453456037,A320,test
1509741496,210,450,800,0.0184210526316,43289,187.399334852,4802.05209906,45.3271335781,16.0694850939,207.720757127,11.8391838277,4809.61333281,11.121208845,193.49302576,0.13798896586,4787.07145125,193.243700121,1134753,3,96,-8.60275614389,-13.0753774375,261.255619888,283.032642529,254.705579343,247.572555688,240.701841846,233.882285586,226.795076199,220.808862696,216.480174778,212.951613613,210.337665696,209.805014583,209.350068864,261.134905849,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,46234.6,245742.0,62773.3,14.8631,,,-8.68924610425,-13.1572657272,261.175364367,193.677770528,A320,test
1509741511,225,450,800,0.0184210526316,43289,187.438946193,4977.85081074,45.2987826457,16.064255324,210.665086865,10.7231190394,4975.4143367,10.9856974058,195.687144168,0.155331963714,4962.46455283,194.971644459,1134753,3,96,-9.35889450115,-13.9961088765,260.173770826,283.059792034,253.44651601,246.347565291,239.570904387,232.724057735,225.563905687,220.020097252,215.848547163,212.378000734,210.211119466,209.705204602,209.273094735,260.088223671,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,49388.3,245742.0,63443.4,13.9711,,,-9.40610334523,-14.0631897002,260.072141542,195.646500933,A320,test
1509741526,240,450,800,0.0184210526316,43289,187.504650146,5138.12002644,45.2708357602,16.0590349455,214.170759344,10.322138853,5141.84436116,11.3451713877,197.904519051,0.129528396686,5120.02078769,197.44352884,1134753,3,96,-9.85948483936,-14.7471859852,259.128363061,283.086832235,252.338943137,245.270421852,238.576144961,231.702158524,224.480436936,219.336166965,215.286084045,211.863888194,210.101351323,209.619677703,209.208272665,258.987138512,129.363708496,152.826843262,,2.08601051027,4,21,0,LDZA,LDSP,52500.1,245742.0,64037.8,12.9214,,,-9.91504140276,-14.8248682924,259.011215725,198.335060093,A320,test
