time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509627230,150,1035,1098,0.000986193293886,42415,303.993815515,4208.26599145,45.8108468783,15.6123275757,170.223077908,15.28064,4206.80623801,15.177110845,180.166153098,0.00903079137146,4181.46491814,180.252173651,1125356,2,23,9.99291175799,-3.02431193752,264.366816741,287.890974129,256.653683133,249.522369186,242.838875165,235.930197117,228.584280136,220.621275531,214.086708145,210.725967562,210.911479828,210.933941386,210.859506301,264.179991018,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,36195.8,920574.0,64369.7,7.25188,62723.7,9.76431,10.04450067,-3.05435918887,264.168241398,180.285027333,A320,test
1509627245,165,1035,1098,0.000986193293886,42415,304.343345489,4432.88272192,45.8275352951,15.5772680492,169.611926609,14.95552,4430.17073248,14.2602564779,180.344319404,0.0314561117479,4398.63849039,180.149308678,1125356,2,23,10.3732160849,-3.23357212683,262.648130629,287.846033618,255.041460405,248.052372981,241.301887429,234.28179052,226.786791375,219.052701465,212.813398643,210.773748955,210.955545133,210.917768764,210.838170239,262.399454727,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,39256.4,920574.0,65233.3,3.94757,62578.2,9.8376,10.4367797617,-3.27643537021,262.378105916,180.10580714,A320,test
1509627260,180,1035,1098,0.000986193293886,42415,304.651315912,4635.38096471,45.8407033533,15.5497562822,170.099801993,11.9261455056,4625.32690585,11.5892989799,181.588482589,0.146480620883,4616.03570139,180.674723988,1125356,2,23,10.7761513286,-3.4643499761,260.94590196,287.812328426,253.466125301,246.563486794,239.799210318,232.671189795,225.03015931,217.633379231,211.57872644,210.820349676,210.995845271,210.898855792,210.816015548,260.874138452,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,41683.8,920574.0,65079.6,4.30094,62399.8,9.87391,10.8124289363,-3.48852055767,260.796563271,181.007592598,A320,test
1509627275,195,1035,1098,0.000986193293886,42415,305.106767077,4777.92892508,45.8537680416,15.5229263306,173.560350808,9.42848,4779.14519924,9.07281966136,184.713844029,0.260140995972,4760.89630291,184.095033755,1125356,2,23,11.0579240206,-3.61003594707,259.82922972,287.780996471,252.429936981,245.594172061,238.823295786,231.625111629,223.888300154,216.710384506,210.77941798,210.852910227,210.986292628,210.884765943,210.7980504,259.690357319,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,44074.5,920574.0,65210.7,4.56458,62149.4,9.93133,11.090363706,-3.63142544983,259.699604574,184.753037002,A320,test
1509627290,210,1035,1098,0.000986193293886,42415,305.41571073,4902.60967852,45.8673312613,15.4956155592,177.493497123,8.08884664879,4900.28543533,7.13862436939,189.129418374,0.322847366634,4889.737909,188.232340843,1125356,2,23,11.306605894,-3.74660413072,258.842829259,287.750769449,251.52346405,244.747181664,237.971674137,230.711575679,222.890491919,215.903576314,210.679679406,210.882812079,210.977177831,210.870867247,210.7800657,258.761609713,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,46531.6,920574.0,65066.7,4.23317,61846.1,10.0818,11.3236395423,-3.76654000622,258.743724677,188.93692094,A320,test
1509627305,225,1035,1098,0.000986193293886,42415,304.55649092,4998.74721448,45.8817944839,15.4657935006,182.620578248,6.17728,4996.7443356,5.946381842,194.230029408,0.349298149724,4989.98636648,193.023987719,1125356,2,23,11.4606378031,-3.87072741601,258.067954562,287.720326951,250.82818859,244.099418572,237.322711513,230.014895594,222.128169966,215.286176933,210.705386062,210.907572706,210.970035259,210.858241282,210.762756283,258.016499628,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,49218.4,920574.0,65281.0,5.18177,61480.9,10.1043,11.4722724177,-3.88442108212,258.001257006,194.300247823,A320,test
1509627320,240,1035,1098,0.000986193293886,42415,304.498230094,5075.81465546,45.8954231787,15.4371904789,187.606176695,4.55168,5088.85239386,6.78182504871,199.256162125,0.30554146316,5070.67350533,198.17281277,1125356,2,23,11.5897271837,-3.97008935619,257.450355248,287.693225046,250.275430045,243.585372762,236.809198115,229.462854785,221.523119378,214.795751767,210.726593071,210.928373003,210.963739678,210.84667498,210.746688175,257.313314682,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,51798.4,920574.0,65627.6,6.52208,61085.9,9.95099,11.5965818652,-3.97820720074,257.411571569,199.443735271,A320,test
1509627335,255,1035,1098,0.000986193293886,42415,303.946041011,5196.95395892,45.9102020943,15.4063025905,191.622621393,10.0835822473,5209.6780289,9.2482600285,202.941995017,0.183966410735,5181.739584,203.176503229,1125356,2,23,11.7624930739,-4.11987992328,256.61175874,287.666301118,249.524236134,242.884840657,236.019865333,228.679432133,220.696375666,214.127824322,210.754940956,210.955501573,210.952696678,210.830572509,210.72689716,256.403916859,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,54597.1,920574.0,65349.9,7.49472,60755.0,9.89967,11.7827735304,-4.14407647587,256.498496458,203.735513015,A320,test
1509627350,270,1035,1098,0.000986193293886,42415,303.8603368,5366.24478937,45.9245997795,15.3752779408,192.049600382,10.04107116,5352.1721136,9.19081240661,205.286275854,0.152940507204,5352.1074589,204.222938046,1125356,2,23,12.0153189647,-4.36985123429,255.349776147,287.641765123,248.38925413,241.685254939,234.726321763,227.263849344,219.443633731,213.120333178,210.795695542,210.993232374,210.931887144,210.80625151,210.753435013,255.349303591,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,57400.1,920574.0,65477.6,7.33763,60490.0,9.89615,12.034029958,-4.39235818554,255.246526938,204.512786818,A320,test
1509627365,285,1035,1098,0.000986193293886,42415,303.470352351,5480.74668514,45.9386433229,15.3449255809,194.95522522,6.86655743528,5479.18286907,7.9297696396,207.832436645,0.180301815071,5469.1645804,206.930384804,1125356,2,23,12.197453881,-4.54085412849,254.496075858,287.619890504,247.585292334,240.876814099,233.857139899,226.311830364,218.665018877,212.443934448,210.824981254,211.021108175,210.916688808,210.786876823,210.768814736,254.42386767,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,60147.5,920574.0,66094.6,7.03979,60188.0,9.70178,12.2127431387,-4.55940734107,254.4126034,207.677981995,A320,test
1509627380,300,1035,1098,0.000986193293886,42415,303.442214222,5593.20700012,45.9525947571,15.3146700975,197.900528859,7.48317867164,5599.84135388,8.47736210187,210.393838615,0.150729320587,5578.8939958,210.104762409,1125356,2,23,12.3702887753,-4.70622210989,253.706331312,287.600208196,246.84270268,240.13118386,233.054473655,225.43210721,217.950990842,211.82022886,210.852811664,211.047735891,210.901242096,210.767330607,210.782764185,253.556449414,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,62889.7,920574.0,66026.4,7.01766,59844.3,9.28914,12.3897023858,-4.73278144937,253.603882024,210.866883297,A320,test
1509627395,315,1035,1098,0.000986193293886,42415,303.731110341,5738.3175008,45.9679349315,15.2816634288,199.182858151,10.325807935,5738.11461886,9.88772750294,212.197126193,0.0924961812879,5720.4166807,212.12645058,1125356,2,23,12.5894625576,-4.95637355678,252.698377048,287.581313056,245.899109131,239.183653692,232.032009496,224.311479088,217.040865047,211.029378603,210.888000541,211.04109876,210.879852951,210.742130362,210.80261219,252.573826365,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,65891.7,920574.0,66104.7,6.86376,59577.5,8.87895,12.6131920619,-4.98915881029,252.572399976,212.46229468,A320,test
1509627410,330,1035,1098,0.000986193293886,42415,303.701164489,5890.53575366,45.9829200956,15.2493389926,199.731975571,10.40384,5890.24194755,10.1079006233,213.401946887,0.0775930930692,5874.62137909,213.031848533,1125356,2,23,12.8176713659,-5.22736974679,251.620695783,287.565205347,244.889143851,238.170295146,230.936244696,223.11039129,216.064664741,210.702740323,210.925753851,211.019951132,210.855014886,210.714140236,210.825177413,251.512734091,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,68834.8,920574.0,65923.9,6.90874,59508.7,8.88837,12.8382518167,-5.25609320905,251.510705236,213.346803214,A320,test
1509627425,345,1035,1098,0.000986193293886,42415,303.363366693,6043.4906489,45.9981563168,15.2165402602,200.184828987,9.71815898017,6032.56448349,8.64199671236,214.809059391,0.118975662947,6028.33570695,214.145263962,1125356,2,23,13.0376195067,-5.49404315262,250.56713464,287.551348074,243.901398875,237.181094023,229.864635589,221.935433006,215.108872707,210.743337994,210.963545559,210.997177491,210.828691331,210.684784643,210.847343111,250.538417143,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,71826.7,920574.0,65614.7,7.31985,59611.8,9.84235,13.0567191951,-5.52098689935,250.464280329,214.141460571,A320,test
1509627440,360,1035,1098,0.000986193293886,42415,303.215179903,6150.8805052,46.0127086862,15.1845722856,202.919756146,6.5024,6148.96845887,7.08864069268,217.046833666,0.170289032847,6139.87060139,216.362887712,1125356,2,23,13.1983079598,-5.68522921509,249.816198496,287.558349391,243.196091966,236.443368702,229.097412291,221.0985651,214.430947275,210.77632537,210.993927955,210.981264108,210.808709047,210.661327046,210.862496976,249.755220652,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,74733.1,920574.0,65344.2,6.90437,59646.5,10.3379,13.2118504984,-5.70453558437,249.742413137,217.111893212,A320,test
1509627455,375,1035,1098,0.000986193293886,42415,310.039752547,6249.408158,46.0294249297,15.1512824437,205.676730828,8.41010525881,6254.66172898,7.33203396843,219.496247698,0.142332689785,6241.91319003,219.271758236,1125356,2,23,13.3421979108,-5.85626731863,249.137337109,287.572825699,242.511328622,235.660489382,228.277542085,220.344509988,213.823194628,210.809854036,211.024620615,210.967360885,210.789799017,210.661378032,210.875783753,249.052896906,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,77832.6,920574.0,64612.2,5.56806,59572.4,10.309,13.3511867206,-5.86922318433,249.087679466,219.712334849,A320,test
1509627470,390,1035,1098,0.000986193293886,42415,324.83123218,6363.94262276,46.0501585387,15.125354463,208.564295783,10.72896,6377.07767252,9.08893899316,221.049694148,0.0629938071263,6351.24550377,221.224533113,1125356,2,23,13.496094479,-6.04292781648,248.411634943,287.597356491,241.739021,234.81962062,227.359895198,219.542981453,213.187628084,210.853371424,211.063042131,210.955366053,210.771696669,210.679876462,210.892031468,248.233298113,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,80605.1,920574.0,65153.5,4.41181,59446.0,10.1346,13.5299316596,-6.08070144315,248.323913661,221.457082952,A320,test
1509627485,405,1035,1098,0.000986193293886,42415,338.000999756,6531.89258352,46.074873278,15.1084614067,209.843369695,11.9631964363,6522.2937888,9.85201683016,221.649986208,0.0325167546068,6512.19075186,221.465537509,1125356,2,23,13.9279434905,-6.49936826636,247.300398856,287.631851137,240.61144454,233.590718628,226.025396388,218.463343051,212.27495972,210.916282996,211.117106418,210.935916797,210.746484463,210.712267518,210.919851282,247.231779244,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,82961.6,920574.0,64788.7,5.35633,59337.2,10.0108,13.9794702698,-6.55647639771,247.166656686,221.408429296,A320,test
1509627500,420,1035,1098,0.000986193293886,42415,338.591933323,6668.14200672,46.1017736086,15.0932461849,210.001433532,7.78799710332,6660.57773618,8.44357037115,222.429814268,0.0759657460099,6656.00898366,221.826905348,1125356,2,23,14.3059653496,-6.88970484582,246.319390912,287.671723559,239.614020964,232.506306134,224.855475741,217.529336207,211.490890816,210.976957565,211.148654415,210.919047176,210.72293601,210.740723533,210.944212125,246.288815922,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,85357.6,920574.0,64280.0,4.1654,59264.9,9.95922,14.3371922981,-6.92403531986,246.23822902,221.944860367,A320,test
1509627515,435,1035,1098,0.000986193293886,42415,338.482870353,6774.60237575,46.1283380904,15.0784036023,211.792290021,6.5204213653,6779.7793117,7.73614163047,223.77851338,0.0949077583073,6762.95052505,223.58784234,1125356,2,23,14.5832504956,-7.16519291548,245.595511151,287.712594726,238.87599539,231.706748578,223.999871239,216.853156354,210.932074294,211.028021582,211.145648012,210.907504581,210.704102519,210.760794951,210.961359772,245.484195906,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,87761.7,920574.0,64058.2,3.74567,59179.8,9.8772,14.6128758135,-7.19749338071,245.518416526,224.115762143,A320,test
1509627530,450,1035,1098,0.000986193293886,42415,338.584501468,6896.77528004,46.1551115833,15.0632920767,212.749807404,8.58672554683,6898.59632652,8.1375811321,225.100006576,0.0807599272033,6880.24014916,225.127276965,1125356,2,23,14.8824686094,-7.46025259652,244.810700363,287.755309509,238.076391335,230.84389164,223.079358005,216.126885615,210.8728015,211.079916633,211.137612457,210.891639639,210.681550375,210.782790683,210.98010916,244.690758763,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,90241.8,920574.0,63967.4,3.9554,,,14.9239433294,-7.50508062184,244.702646533,225.461909227,A320,test
1509627545,465,1035,1098,0.000986193293886,42415,338.584501468,7026.07625918,46.1824779236,15.0478065802,212.749807404,8.53140870059,7019.83949222,7.82005176882,226.309500301,0.0858559633253,7013.48972607,225.714188032,1125356,2,23,15.2165577545,-7.78736020838,243.930800613,287.800597509,237.180671361,229.881291561,222.055098242,215.319910096,210.936114613,211.133848233,211.123120001,210.870115634,210.654020613,210.807753083,211.001347179,243.889857341,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,92823.7,920574.0,63718.0,3.97028,,,15.2476648305,-7.82067272442,243.849671544,225.882676146,A320,test
1509627560,480,1035,1098,0.000986193293886,42415,338.494305065,7133.18497256,46.2080999089,15.0332304078,214.432842065,6.17728,7130.36957818,6.97785384669,227.777476105,0.109222057364,7121.74832428,227.253672931,1125356,2,23,15.4841110858,-8.04056949713,243.221955231,287.844286396,236.451809889,229.108785944,221.238520752,214.683136425,210.990236999,211.179880883,211.111702891,210.851823561,210.629856525,210.827285341,211.017900863,243.166991745,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,95283.6,920574.0,63698.3,3.99541,,,15.5120388594,-8.07021028249,243.149054367,227.916810713,A320,test
1509627575,495,1035,1098,0.000986193293886,42415,338.452334557,7231.76501129,46.2357583585,15.0174893187,215.708522419,7.05902513568,7233.12827741,6.82332777614,229.517571898,0.12086307895,7220.02897504,229.113815069,1125356,2,23,15.812979911,-8.35806923911,242.552645758,287.893212524,235.66585825,228.330239158,220.50955061,214.122453265,211.043371417,211.224987782,211.102385579,210.834721221,210.624260858,210.844317485,211.032271321,242.459090006,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,97976.6,920574.0,63195.2,3.35278,,,15.8715195886,-8.42194322359,242.468819956,229.667728559,A320,test
1509627590,510,1035,1098,0.000986193293886,42415,338.578951833,7330.71058334,46.2630484375,15.0020175423,216.923337685,6.82752,7335.67131323,6.81511498311,231.36812509,0.124918061529,7321.83356084,230.961204677,1125356,2,23,16.3184967842,-8.87210707937,241.811051037,287.943030233,234.862978724,227.472909606,219.767317063,213.554812897,211.095454158,211.269126324,211.089763698,210.814966777,210.645081166,210.861873839,211.04703988,241.713237066,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,100665.0,920574.0,62818.8,4.14525,,,16.3622838331,-8.919734177,241.748284736,231.512602948,A320,test
1509627605,525,1035,1098,0.000986193293886,42415,338.65085019,7437.179531,46.2893754122,14.9871931149,217.624487717,6.82752,7434.48037091,6.22635690007,233.266257954,0.129145901266,7429.85298101,232.503524518,1125356,2,23,16.850287716,-9.41926674123,241.036210691,287.977263966,234.026012817,226.579731277,219.034723628,212.960702847,211.143907112,211.314085758,211.074404344,210.792390554,210.667039306,210.880192304,211.062249642,241.003833968,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,103282.0,920574.0,62068.8,4.23404,,,16.8859314295,-9.45792429251,240.984956579,232.904904077,A320,test
1509627620,540,1035,1098,0.000986193293886,42415,338.651963887,7528.56,46.3177511071,14.9711828107,219.043578536,5.0158676872,7522.20787261,5.6520016803,235.227073103,0.127843538074,7520.0505545,234.379412048,1125356,2,23,17.2895992397,-9.86207079363,240.391018008,288.013172167,233.330898292,225.842293805,218.456374224,212.480529467,211.190481435,211.358580308,211.063988116,210.773156498,210.684339243,210.894444114,211.043657714,240.376050343,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,106137.0,920574.0,61989.8,4.37337,,,17.3304966905,-9.90628566611,240.332000394,234.913699046,A320,test
1509627635,555,1035,1098,0.000986193293886,42415,338.569992698,7604.76,46.3450029055,14.9558471467,221.060723145,5.21120915016,7614.49940742,7.03636615837,236.826230519,0.0743914532845,7594.32361692,236.920523963,1125356,2,23,17.6483585745,-10.2170113551,239.860475943,288.048960042,232.761588967,225.24172938,217.988855065,212.096672294,211.232883751,211.399492285,211.056159018,210.756506334,210.697944186,210.905519639,211.024050553,239.721593759,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,108903.0,920574.0,61400.5,4.43737,,,17.6980113826,-10.2705232477,239.788595459,237.428493346,A320,test
1509627650,570,1035,1098,0.000986193293886,42415,338.628933357,7735.02061843,46.3726755337,14.9401716084,220.230265929,10.5150163936,7737.2943972,9.08743284281,237.31668573,-0.00271888689134,7719.06706271,237.628746725,1125356,2,23,18.2416800172,-10.8214175278,238.987971302,288.086627125,231.831834467,224.257226504,217.215806063,211.450464226,211.284606692,211.388523747,211.030234118,210.724213294,210.722459747,210.925871895,210.993474861,238.86407374,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,111744.0,920574.0,60441.9,5.11256,,,18.3163750339,-10.9016512022,238.879515077,237.417744688,A320,test
1509627665,585,1035,1098,0.000986193293886,42415,338.618793968,7879.87404072,46.4001914859,14.9245376168,218.719478853,9.0694809294,7873.14499144,8.5935515501,237.206350957,0.00405855722584,7868.58423232,236.842078219,1125356,2,23,18.9407423445,-11.535428229,237.958867355,288.125403957,230.740978137,223.103572512,216.31011192,211.151664097,211.340281212,211.35742058,210.99354134,210.682746341,210.751770983,210.95028663,210.957807934,237.928324798,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,114596.0,920574.0,60018.1,5.10018,,,18.9926508174,-11.5909957067,237.88329129,236.819710555,A320,test
1509627680,600,1035,1098,0.000986193293886,42415,338.498565676,7993.38,46.4269268145,14.9093351993,218.957422969,7.02084160644,7989.99420257,7.04356590705,237.644942656,0.0510035203587,7981.72949618,237.463652632,1125356,2,23,19.4632677715,-12.0575026711,237.184902618,288.164309692,229.925118959,222.246368542,215.643065609,211.202193882,211.388640618,211.337230604,210.966420473,210.64970569,210.772740753,210.967555708,210.930068967,237.130204384,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,117389.0,920574.0,59521.1,4.6437,,,19.5160888011,-12.11385414,237.107811472,237.77741772,A320,test
1509627695,615,1035,1098,0.000986193293886,42415,338.422887765,8085.08397205,46.4557096562,14.8928247324,219.624813901,6.17809151432,8088.83236001,6.2991164202,238.61268417,0.0742203537571,8074.96580442,238.525294938,1125356,2,23,19.8913192681,-12.4725715318,236.547362024,288.207749062,229.257384148,221.550367479,215.108000903,211.250492461,211.435749301,211.324590678,210.944969443,210.620728958,210.788908857,210.980646941,210.906198431,236.456457858,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,120425.0,920574.0,59198.8,3.89767,,,19.9366724474,-12.5207714935,236.481016351,239.006525825,A320,test
