time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510819490,150,975,895,0.00307062436029,20458,4.95653282508,5876.84010784,46.3178450766,16.2663666285,195.738881477,12.659149321,5882.717785,12.7139372085,192.240152405,0.0470636422635,5858.36656396,192.21180497,1212388,3,96,-1.51519278792,3.44013342809,251.355851977,276.8033183,242.741503158,233.841017511,225.825830027,219.136883757,213.732006523,209.794786078,211.442955951,212.575686132,212.780149596,212.954785067,212.712839359,251.152087564,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,65722.1,1123720.0,60733.7,3.17489,58918.4,5.46653,-1.51165300136,3.44208844655,251.201220111,192.448721179,A320,test
1510819505,165,975,895,0.00307062436029,20458,1.50097361783,6080.88713267,46.3437598585,16.2684871686,196.070450767,13.9855843274,6079.50142677,13.2674993296,192.631789942,0.0163080882136,6057.87078444,192.675111355,1212388,3,96,-1.40608234591,3.46505682033,249.705170953,276.800570752,241.006951371,232.127867124,224.356013412,217.932887634,212.797387839,210.127942253,211.72801629,212.60764711,212.807580139,212.978346094,212.625594263,249.528058044,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,68564.1,1123720.0,60666.5,3.24439,58774.6,5.39611,-1.40052689702,3.46707567338,249.516726325,192.647018881,A320,test
1510819520,180,975,895,0.00307062436029,20458,357.739183265,6279.09124661,46.3711818335,16.2681407966,196.155933517,12.3455468115,6271.26386713,12.0588724087,193.091192357,0.0537071156411,6261.86261827,192.464861426,1212388,3,96,-1.27028408272,3.47799489129,248.053940381,276.798144297,239.202166686,230.456145591,222.943422464,216.731649681,211.863791651,210.458338859,212.011090692,212.639819156,212.835071067,212.952196397,212.539183082,247.978613493,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,71532.0,1123720.0,60784.0,3.06022,58659.8,5.3719,-1.26524067081,3.47917754267,247.915957514,192.632849185,A320,test
1510819535,195,975,895,0.00307062436029,20458,354.03504596,6438.9689251,46.3982077041,16.2652569258,198.104684971,9.10630080412,6441.62403522,10.9287390297,194.185394259,0.0804677303235,6424.65429933,193.906983301,1212388,3,96,-1.18120714784,3.61509017734,246.650984584,276.796381754,237.700216758,229.165409078,221.886086656,215.838068359,211.132988963,210.712421279,212.229293661,212.663437958,212.855136901,212.872703545,212.471070868,246.494296939,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,74423.2,1123720.0,60926.1,3.16969,58527.8,5.26617,-1.18563244006,3.64023798608,246.51879282,194.362595647,A320,test
1510819550,210,975,895,0.00307062436029,20458,350.438832984,6600.2962361,46.4223230312,16.2605336516,199.807781454,11.70432,6608.4442219,11.4735588638,195.138087974,0.0418407200434,6583.46910197,195.395164222,1212388,3,96,-1.14490558864,3.87062218105,245.196586212,276.795492287,236.263216704,227.931939308,220.873427122,215.048535305,210.434482592,210.956484107,212.43908105,212.687363171,212.875382288,212.797986502,212.40701614,244.970046323,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,76979.0,1123720.0,60953.1,3.22684,58364.0,4.98936,-1.14971552887,3.8992353129,245.043883504,195.772346231,A320,test
1510819565,225,975,895,0.00307062436029,20458,348.11134196,6790.2261639,46.45117418,16.252366604,199.773913396,12.6705340111,6784.08474088,11.6989279138,195.572479462,0.0263102690532,6768.74241463,195.45494631,1212388,3,96,-1.09288071777,4.14829903115,243.530404883,276.795166576,234.621757567,226.525142319,219.71612206,214.141411351,209.635634919,211.234526462,212.499653284,212.714709635,212.898392658,212.713103974,212.334247239,243.393964778,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,80015.1,1123720.0,60722.4,2.44852,58204.2,4.70365,-1.09849513127,4.18345458047,243.339415243,195.454009471,A320,test
1510819580,240,975,895,0.00307062436029,20458,348.141920974,6957.12561811,46.4775374134,16.2443540614,200.281686232,9.42568029409,6951.5613747,10.5066056796,196.214979927,0.0651342994311,6939.95230983,195.614663317,1212388,3,96,-1.03900464203,4.38992917025,242.019635095,276.795326199,233.13781478,225.254764706,218.668744025,213.316364642,209.836141926,211.485614712,212.529170756,212.739597758,212.91932678,212.637059481,212.269024508,241.918303482,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,82798.2,1123720.0,60989.6,3.01465,58054.7,4.49171,-1.04312508785,4.41706686582,241.869782537,195.744564211,A320,test
1510819595,255,975,895,0.00307062436029,20458,348.23283195,7102.1274084,46.502938953,16.236734512,201.806991739,9.09109724164,7100.944899,9.56103033526,197.481905704,0.0986044976672,7087.04452379,196.858111175,1212388,3,96,-0.97686510262,4.58309833806,240.743365053,276.795718202,231.887943187,224.186477615,217.786076046,212.617339308,210.080055755,211.695454368,212.552965001,212.759632453,212.936150384,212.572707966,212.2137902,240.624001771,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,85494.6,1123720.0,61344.0,2.4787,57883.4,4.16497,-0.980186380753,4.60617880721,240.613856249,197.097721127,A320,test
1510819610,270,975,895,0.00307062436029,20458,348.219259006,7239.66927695,46.5307096757,16.2283576171,204.097737331,9.87643945305,7243.31941976,9.53315078737,199.003814644,0.100149904789,7222.54320516,198.95988976,1212388,3,96,-0.870642550985,4.70753258534,239.553268362,276.796375223,230.785882164,223.249409607,216.986992948,211.982005722,210.298007061,211.883160578,212.572843107,212.776304967,212.924123911,212.513661867,212.163079759,239.359974232,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,88455.7,1123720.0,61248.2,2.68346,57718.9,3.77071,-0.861435031359,4.71552043423,239.393900442,199.305703471,A320,test
1510819625,285,975,895,0.00307062436029,20458,348.286469524,7384.25952901,46.5562878625,16.2206954956,205.252297892,9.10336,7386.16048877,9.42054847301,200.477296642,0.0980842167816,7370.24298165,200.123771831,1212388,3,96,-0.701616173241,4.72610258876,238.187391775,276.797264373,229.614674625,222.282529494,216.134047446,211.302019856,210.533914809,212.086016624,212.595833338,212.795683915,212.852218674,212.451972298,212.110115554,238.041835189,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,91195.1,1123720.0,61202.8,2.71527,57595.0,3.50753,-0.694906373348,4.73169922569,238.059204361,200.478253722,A320,test
1510819640,300,975,895,0.00307062436029,20458,348.214774041,7521.21653057,46.5849473486,16.2120344938,206.539664368,8.45312,7523.61756605,8.85646495807,202.00376883,0.108078002324,7508.67403594,201.52552991,1212388,3,96,-0.542955098936,4.71639591608,236.929405551,276.798493656,228.537962065,221.392354599,215.428073139,210.67278041,210.748250902,212.270505563,212.615274189,212.812006184,212.785057062,212.394325056,212.095442005,236.795000419,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,94275.7,1123720.0,61309.2,2.34373,57510.8,3.33192,-0.537746968293,4.72048408743,236.816580164,201.809330976,A320,test
1510819655,315,975,895,0.00307062436029,20458,348.301062391,7658.11521029,46.6124761891,16.2036940879,208.041560677,8.84288903503,7651.05117648,8.10912086036,203.796248704,0.131250190432,7641.09201108,203.063306983,1212388,3,96,-0.406290339704,4.68882741245,235.746277409,276.799991393,227.526237082,220.553829199,214.759823591,210.079567601,210.949621327,212.406624688,212.633543985,212.827359337,212.722228373,212.340379925,212.117510671,235.658095888,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,97245.4,1123720.0,61283.2,2.38223,57425.0,3.12225,-0.400239912064,4.69318674587,235.595610495,203.365481436,A320,test
1510819670,330,975,895,0.00307062436029,20458,348.298877723,7764.85642922,46.6393890381,16.1955893912,210.540113986,6.5024,7767.20995881,7.51398881105,205.879608366,0.140637828315,7755.79749301,205.245425138,1212388,3,96,-0.291570874586,4.64197624708,234.737271359,276.801722078,226.664745224,219.83823999,214.186232869,209.570631234,211.119683018,212.423904908,212.648079021,212.839549667,212.668090564,212.293858853,212.136482983,234.637630095,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,100158.0,1123720.0,61136.6,2.42394,57322.9,2.85199,-0.288863094585,4.64368757658,234.65816773,205.93539845,A320,test
1510819685,345,975,895,0.00307062436029,20458,348.282565297,7871.66471607,46.6675511848,16.1871705924,212.784013604,7.4864945522,7882.60989096,8.01073471205,207.81247523,0.113637147439,7859.80770905,207.875297394,1212388,3,96,-0.189019776085,4.57495396092,233.83523388,276.803761328,225.895974727,219.198046089,213.669653902,209.572460152,211.269831244,212.437857506,212.659778343,212.849324431,212.618869252,212.251533943,212.153471926,233.638809214,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,103216.0,1123720.0,60939.2,2.71306,57196.5,2.43752,-0.186162275909,4.576366231,233.733028906,208.266547236,A320,test
1510819700,360,975,895,0.00307062436029,20458,348.310630825,8016.26327918,46.6952543988,16.1788076024,213.287762723,8.12700675488,8004.36893383,7.93993275406,209.450997636,0.115868157959,7999.38294491,208.768913645,1212388,3,96,-0.0929948427872,4.49660328799,232.643089745,276.806091266,224.878536306,218.348579663,212.984332483,209.809152507,211.473021428,212.460272069,212.67872436,212.865307908,212.556803221,212.198237946,212.178428075,232.600818219,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,106231.0,1123720.0,60732.8,3.17802,57100.6,2.14291,-0.0898898113593,4.49745473187,232.500076879,208.866993304,A320,test
1510819715,375,975,895,0.00307062436029,20458,348.30603075,8122.92,46.724317888,16.1700144179,215.74345087,6.17728,8116.40634556,7.06576365113,211.466415877,0.150083774548,8111.11930246,210.674772702,1212388,3,96,-0.0137053380977,4.3943492723,231.704617939,276.808810267,224.079720572,217.679299308,212.440268368,209.991438476,211.629689097,212.47528311,212.691350266,212.875896633,212.506341924,212.154849984,212.197833092,231.660409899,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,109403.0,1123720.0,60343.5,2.59559,57065.9,2.13582,-0.0167819996883,4.38191110081,231.607565912,211.450885443,A320,test
1510819730,390,975,895,0.00307062436029,20458,348.222061695,8214.79313613,46.7528406081,16.1613941276,218.085983898,6.67516252132,8222.25237103,7.29412110964,213.712702784,0.139984910553,8207.14280097,213.471305406,1212388,3,96,-0.0218135717642,4.09292881176,230.934567126,276.811786898,223.420786447,217.111192552,211.976333619,210.144012906,211.760867977,212.48669536,212.70092712,212.867245889,212.46281696,212.117387831,212.214468111,230.813994473,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,112522.0,1123720.0,59784.2,2.81607,,,-0.0273928416559,4.07647373707,230.87349149,214.091259056,A320,test
1510819745,405,975,895,0.00307062436029,20458,348.242658957,8336.29895611,46.7816209938,16.1527144157,219.645900766,7.98465406594,8339.89501368,8.37681292364,215.513092763,0.0990769549067,8320.87878244,215.4793156,1212388,3,96,-0.0586537555043,3.7418724622,230.036639111,276.815075371,222.672173154,216.445246473,211.434093899,210.32512454,211.91632874,212.501960843,212.713812179,212.809758505,212.413429061,212.07491783,212.235208245,229.887068127,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,115677.0,1123720.0,59362.3,4.2115,,,-0.0706043623618,3.70919453986,229.915326918,216.00123213,A320,test
1510819760,420,975,895,0.00307062436029,20458,348.242658957,8481.06765774,46.8105490364,16.1439396182,219.645900766,8.77709923298,8467.80021855,8.40085443589,216.782132762,0.0770650739863,8463.71647779,216.271263808,1212388,3,96,-0.131309972441,3.33259369597,228.926775866,276.818702786,221.743084135,215.671691661,210.76533543,210.552594277,212.111292271,212.523577943,212.732137582,212.741125244,212.354520907,212.036475925,212.262433196,228.895191326,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,118854.0,1123720.0,58708.9,5.63086,,,-0.145490316443,3.29648159699,228.792683651,216.38958256,A320,test
1510819775,435,975,895,0.00307062436029,20458,348.166354694,8587.76320828,46.8394239111,16.135206569,220.758224625,6.60910717433,8588.86987357,7.90623531891,217.92590698,0.0707913420622,8578.67283626,217.341234224,1212388,3,96,-0.19441796836,2.9857968699,228.049699998,276.822615869,221.007407891,215.073390034,210.232061635,210.729477255,212.262946569,212.538671647,212.744911833,212.685506735,212.306729951,212.058414511,212.284232617,227.971993392,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,122031.0,1123720.0,58451.2,5.25639,,,-0.202247620272,2.96714512516,227.980422181,217.813051618,A320,test
1510819790,450,975,895,0.00307062436029,20458,348.220867809,8702.10899445,46.8690325402,16.1262369325,221.765346182,8.9428556281,8713.6184638,8.92780962973,218.655962336,0.0220861421379,8689.36315159,219.005481385,1212388,3,96,-0.265044412124,2.64803480199,227.218341749,276.826929827,220.308081612,214.501884971,209.723550037,210.89626433,212.313384409,212.552385548,212.756520191,212.632448698,212.261125043,212.079630788,212.305482092,227.0362261,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,125295.0,1123720.0,57898.3,5.3424,,,-0.276585326963,2.6222609884,227.122576623,219.142002962,A320,test
1510819805,465,975,895,0.00307062436029,20458,348.166354694,8862.07642318,46.8976181307,16.1174911883,220.758224625,10.2058301699,8854.79347252,9.62630778817,218.713751637,-0.00543068135364,8843.25218806,218.647020282,1212388,3,96,-0.388806909986,2.23089984842,226.079640313,276.831466321,219.347037864,213.716679541,209.402279513,211.130225089,212.340855303,212.575767418,212.776409562,212.563720678,212.202138932,212.111984336,212.336125225,225.994567181,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,128450.0,1123720.0,57316.4,5.07975,,,-0.406531450939,2.19358509939,225.940943668,218.527897926,A320,test
1510819820,480,975,895,0.00307062436029,20458,348.165855724,8991.73854462,46.9274916825,16.1082824708,220.749070402,10.0846312371,8994.48101354,8.7868352935,218.742150014,0.0173915839355,8976.97111641,218.829775042,1212388,3,96,-0.507158214072,1.85387069526,225.110249106,276.836527556,218.526202381,213.041943226,209.632195974,211.326882889,212.362274172,212.593987018,212.791896615,212.50405186,212.150888282,212.139604481,212.362845512,224.983383983,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,131752.0,1123720.0,56930.0,4.57337,,,-0.521652654475,1.82509282226,225.003236435,218.855831529,A320,test
1510819835,495,975,895,0.00307062436029,20458,348.166354694,9121.1786027,46.9561256944,16.0994994328,220.758224625,5.20027295154,9111.51695931,6.73525300542,219.485734791,0.0842217580547,9113.79932432,218.781876669,1212388,3,96,-0.641689903508,1.47992279199,224.135464077,276.841694467,217.698392537,212.360674783,209.864119381,211.525142167,212.384681444,212.613080898,212.808160476,212.444877977,212.10006539,212.168535085,212.390553333,224.151736979,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,134922.0,1123720.0,56582.9,4.1299,,,-0.649200010579,1.46578887331,224.082881693,219.190711692,A320,test
1510819850,510,975,895,0.00307062436029,20458,348.146692188,9197.34,46.9857983605,16.0904322932,222.876728756,6.18052957223,9203.87640746,5.95770470772,220.987061492,0.100396109722,9186.52009791,221.20996464,1212388,3,96,-0.681008662451,1.2624190103,223.636251437,276.847315962,217.265345142,211.998312786,209.977578287,211.622112623,212.390658788,212.618155656,212.808312507,212.410199016,212.070164003,212.182293915,212.405403403,223.518902767,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,138211.0,1123720.0,56271.6,3.14609,,,-0.673183715505,1.25850442536,223.563067462,221.507145098,A320,test
1510819865,525,975,895,0.00307062436029,20458,350.994180906,9296.41542582,47.014599827,16.0827157238,223.452154912,5.5276981683,9295.65323916,6.2682123449,222.300907033,0.0756936577607,9285.31502685,222.148131375,1212388,3,96,-0.595119833681,1.13961481137,222.972289723,276.853838269,216.664331799,211.514509463,210.14458012,211.763377039,212.407922027,212.632965095,212.761145315,212.369000976,212.034064309,212.204338035,212.427844201,222.90304103,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,141407.0,1123720.0,56301.5,3.32975,,,-0.586303395648,1.13591547709,222.897939098,222.238827876,A320,test
1510819880,540,975,895,0.00307062436029,20458,354.602502092,9388.31937974,47.0450610828,16.0772399638,224.230553476,5.85216,9390.05369278,6.24019822255,223.350573125,0.0684903076551,9381.17046775,223.121339499,1212388,3,96,-0.484758518946,1.04108870857,222.323139609,276.861084635,216.076253131,211.054910517,210.311360781,211.90290012,212.428333587,212.650608242,212.718828457,212.331256277,212.000224763,212.227741323,212.452373958,222.264108628,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,144792.0,1123720.0,56457.6,3.47938,,,-0.478639989853,1.03885444214,222.275628502,223.151603549,A320,test
1510819895,555,975,895,0.00307062436029,20458,355.03106022,9479.32689263,47.0749374832,16.0733488509,225.660107617,5.52704,9481.14690247,5.86666013061,224.444180418,0.0785746353151,9470.66924788,224.258121783,1212388,3,96,-0.365506599792,0.952544136531,221.718838205,276.867807158,215.570378662,210.635564929,210.464048397,212.030380976,212.446898499,212.666738264,212.679505841,212.2961031,211.98576505,212.250243697,212.476139082,221.649733049,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,148113.0,1123720.0,56781.2,2.93874,,,-0.357593912413,0.950001561652,221.661730542,224.682870137,A320,test
1510819910,570,975,895,0.00307062436029,20458,355.311974867,9570.72,47.1058898073,16.0695594852,226.599005177,5.19612581835,9564.80922795,5.24882854253,225.733702878,0.0933011176999,9560.74959449,225.409802025,1212388,3,96,-0.23235628947,0.865602633812,221.112504117,276.875058416,215.070401084,210.223306587,210.614960007,212.156210778,212.465296136,212.682743979,212.640130985,212.260851846,212.007455823,212.273486967,212.500708363,221.085915587,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,151554.0,1123720.0,56499.6,2.37949,,,-0.222656267852,0.862862278284,221.04722666,225.720882638,A320,test
1510819925,585,975,895,0.00307062436029,20458,355.214903235,9639.36919322,47.1357882956,16.0658831852,228.179547041,4.87975224415,9639.48155827,4.78468421666,227.191497616,0.0986040760915,9631.15164084,226.823706853,1212388,3,96,-0.109894476099,0.789032488252,220.637069634,276.882572502,214.681849728,209.907816734,210.73091406,212.226493392,212.479069985,212.694799637,212.609130108,212.232793965,212.024221114,212.292358344,212.509535908,220.582806177,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,154879.0,1123720.0,56856.9,2.75174,,,-0.101424944096,0.786914816322,220.583537786,227.386916973,A320,test
1510819940,600,975,895,0.00307062436029,20458,355.10828282,9707.95567024,47.1666596574,16.0620783027,229.250737546,3.90144,9710.55404648,4.80916472895,228.595640059,0.0859122783635,9703.23956547,228.218911274,1212388,3,96,0.0249346625933,0.71281865486,220.150857747,276.890780301,214.290784187,209.591614702,210.847866437,212.242526164,212.493064125,212.70705255,212.577494025,212.204140678,212.041914226,212.312162001,212.515462825,220.103454876,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,158312.0,1123720.0,57134.4,2.26648,,,0.0300726507248,0.711684933098,220.120289262,228.54422719,A320,test
1510819955,615,975,895,0.00307062436029,20458,355.133730922,9784.12572032,47.1975526429,16.0581652679,230.446945448,6.17728,9787.96509245,5.54597220749,229.699638204,0.0605977562221,9773.53630403,229.699439371,1212388,3,96,0.166661616683,0.639421921753,219.67691878,276.899569995,213.915667651,209.289968938,210.96020075,212.258002793,212.506584913,212.718902823,212.546716348,212.176209071,212.059627641,212.331973628,212.521363062,219.583919531,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,161749.0,1123720.0,57189.2,2.14013,,,0.178805936551,0.637057090895,219.608649665,229.827470158,A320,test
1510819970,630,975,895,0.00307062436029,20458,355.006218243,9883.14,47.2284003039,16.0543246694,230.486905192,4.87397002763,9873.13176256,5.65584034077,230.4950902,0.0490908914625,9872.39548928,230.058934538,1212388,3,96,0.351495425564,0.562843644669,219.020601094,276.908785183,213.407654573,209.411378849,211.115899255,212.28099114,212.526528171,212.736245223,212.504741735,212.138709666,212.086332349,212.359456563,212.527247979,219.015892055,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,165180.0,1123720.0,57150.5,2.32974,,,0.36437925976,0.560629878934,218.951924068,229.960490439,A320,test
