time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512391292,150,675,305,0.00739644970414,2925,317.315101233,3886.54051693,45.797092881,15.7174367477,144.191397358,8.42555257889,3869.06993469,8.9764734804,159.975781361,0.354636959951,3873.79686934,157.440528586,1324146,3,35,7.20728981921,-12.7670685553,255.001104804,276.414931966,248.75531576,241.535482024,234.199422874,226.84582503,220.2044358,216.509310744,215.874523531,216.895531864,217.518388246,217.391487046,215.596683367,255.028825331,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,27908.6,435274.0,63580.8,13.7644,,,7.20949596217,-12.726409125,254.926439891,158.469246527,A320,test
1512391307,165,675,305,0.00739644970414,2925,317.453081244,3970.02,45.8121588968,15.6978849761,152.981790109,4.8768,3974.01485505,5.59634836064,166.928412387,0.538347890543,3960.67533553,165.483085588,1324146,3,35,7.22425031675,-12.557541839,254.49596093,276.421057311,248.120289815,240.903529148,233.577886909,226.227041682,219.661827749,216.277344897,215.955810173,216.929836945,217.553721407,217.215723946,215.446661287,254.418426721,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,29775.9,435274.0,64277.2,13.9161,,,7.22510453179,-12.5281920722,254.441634854,167.126839844,A320,test
1512391322,180,675,305,0.00739644970414,2925,317.32881035,4048.55349611,45.8273720733,15.6778977647,161.140825969,5.52704,4052.14019218,5.1509238956,175.2301232,0.547382558251,4040.52536147,173.520178128,1324146,3,35,7.2274943533,-12.3779329544,254.035248641,276.42694838,247.543180006,240.328523409,233.012135795,225.663029158,219.166616489,216.065209077,216.026104286,216.960172475,217.585719952,217.055651383,215.310000161,253.968222462,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,31730.6,435274.0,65250.8,12.5016,,,7.22756281656,-12.3530997779,253.988911579,175.148990458,A320,test
1512391337,195,675,305,0.00739644970414,2925,317.468117914,4137.66,45.8440818854,15.6557497786,168.944537488,5.25573297781,4135.62739958,6.22110603821,182.851017065,0.458014158007,4127.60442087,181.460077214,1324146,3,35,7.21614700397,-12.1896995258,253.536616133,276.4330131,246.920611147,239.707211995,232.400596896,225.054653177,218.630878322,215.835659222,216.099156523,216.994199708,217.621485013,216.883463651,215.16297058,253.490678325,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,33940.0,435274.0,66241.7,6.88857,,,7.21531465898,-12.1591155844,253.479046297,182.80520599,A320,test
1512391352,210,675,305,0.00739644970414,2925,317.380194721,4237.49056254,45.8611201569,15.6333165542,175.182206955,7.47776,4246.303191,8.72750537426,188.753954882,0.321637395875,4227.52451903,187.553558499,1324146,3,35,7.19077854938,-12.0444527909,252.947637612,276.438072517,246.213962532,239.000766152,231.672360589,224.376770141,218.224659507,215.575891406,216.181547066,217.037834567,217.665546042,216.690148098,214.997845612,252.822301248,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,36224.2,435274.0,66749.5,5.49174,,,7.19066927281,-12.048847189,252.881089143,188.939287089,A320,test
1512391367,225,675,305,0.00739644970414,2925,317.216042615,4397.1518922,45.8789780076,15.6096802562,178.743195792,11.062466039,4398.82194859,11.4892079071,192.386204304,0.16753343929,4377.13799828,191.836273844,1324146,3,35,7.17173761753,-12.198592759,251.958693121,276.442661184,245.169451475,237.931347388,230.527041783,223.374907076,217.799205967,215.247150799,216.307865153,217.115256635,217.738779673,216.410532827,214.758962021,251.816308345,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,38665.0,435274.0,66547.6,6.59987,,,7.17172007567,-12.2071677785,251.827262858,192.597376243,A320,test
1512391382,240,675,305,0.00739644970414,2925,317.198152838,4588.01548675,45.8965283319,15.58648631,180.197183737,12.0346491679,4583.6727523,12.8787024734,194.099826376,0.0731666507903,4567.01046742,193.83832291,1324146,3,35,7.15671889651,-12.3660649775,250.726358281,276.446131551,243.86808456,236.495378578,229.09853123,222.126676536,217.271420738,215.445987283,216.465622432,217.221074598,217.836090362,216.067886239,214.466180153,250.619136001,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,41092.0,435274.0,65997.7,7.73018,,,7.15687070145,-12.3747350012,250.591221789,194.165137621,A320,test
1512391397,255,675,305,0.00739644970414,2925,317.220623841,4778.76855653,45.9145589798,15.5626279471,180.832882527,12.67968,4778.41941141,12.8781746027,194.946559158,0.0514181093888,4758.09572388,194.626318506,1324146,3,35,7.14421655288,-12.5321979013,249.512111077,276.448782527,242.437384412,235.080043228,227.690194547,220.895884069,216.751081549,215.635353248,216.613901954,217.327601103,217.551639105,215.733297531,214.180223305,249.384024728,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,43614.0,435274.0,66127.7,7.62437,,,7.14449914643,-12.540369003,249.381826751,194.917058619,A320,test
1512391412,270,675,305,0.00739644970414,2925,317.299799422,4970.64043859,45.9326076553,15.5385187785,181.30191903,11.6531106435,4963.65411669,11.658347113,195.972574728,0.095209529118,4951.31832963,195.365527441,1324146,3,35,7.11963594904,-12.8132449134,248.214925019,276.450786087,241.014977815,233.678536462,226.295548042,219.677008261,216.235973269,215.816695977,216.735896223,217.435832817,217.167886889,215.405287065,213.899822747,248.125199273,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,46176.4,435274.0,65861.1,7.62062,,,7.11693947079,-12.8470493352,248.074436514,195.600808232,A320,test
1512391427,285,675,305,0.00739644970414,2925,317.337384438,5128.49302911,45.9501126433,15.5154156464,182.949461931,9.7536,5128.29514457,10.471549055,197.819950635,0.142719181799,5113.19801938,197.035852428,1324146,3,35,7.09234223729,-13.1805308308,247.051807116,276.451304041,239.84730836,232.527433244,225.149516227,218.674408667,215.811361322,215.958121249,216.832235347,217.52486506,216.854254565,215.137112006,213.670473456,246.943947628,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,48660.3,435274.0,65358.3,6.02329,,,7.09072577625,-13.2069222999,246.942535041,197.501842791,A320,test
1512391442,300,675,305,0.00739644970414,2925,317.245742566,5274.13075007,45.9686391242,15.4909222444,185.663687739,9.14989866981,5285.68028805,10.7593969316,199.870931282,0.117130994948,5258.5100844,199.78508239,1324146,3,35,7.07607485566,-13.521337759,246.02639828,276.450960982,238.817837172,231.453573349,224.157611234,218.089773219,215.43468404,216.074758677,216.915624794,217.603201491,216.578175712,214.900946686,213.429468145,245.835484731,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,51308.3,435274.0,64927.1,5.59865,,,7.07495599949,-13.5479624722,245.916569398,200.454406095,A320,test
1512391457,315,675,305,0.00739644970414,2925,317.129390516,5456.29117559,45.9872393255,15.4663463903,186.013304325,11.9141556774,5451.27463161,11.0832530774,201.274630629,0.0839112735278,5438.67264428,200.925286825,1324146,3,35,7.06777191132,-13.9188380269,244.776564737,276.449547037,237.495095961,230.073906275,222.949830997,217.578115437,215.243125962,216.216271161,217.025634306,217.70423418,216.246900006,214.617574054,213.099186388,244.68967869,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,53980.3,435274.0,64350.4,5.16286,,,7.06709130198,-13.9483794945,244.655124809,201.090220318,A320,test
1512391472,330,675,305,0.00739644970414,2925,317.16873728,5611.60041238,46.0056326868,15.4420480977,187.298079399,9.42848,5612.06253307,10.2902055176,202.790033309,0.121571312126,5597.60731401,202.227307591,1324146,3,35,7.06567234026,-14.3099688658,243.677831111,276.464361703,236.299164271,228.881199833,221.904999512,217.133382749,215.38968691,216.335081887,217.123131695,217.791659644,215.960838666,214.372888124,212.813555377,243.568012384,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,56634.4,435274.0,64463.0,5.28256,,,7.06440019822,-14.3491859044,243.571520494,202.675486759,A320,test
1512391487,345,675,305,0.00739644970414,2925,317.153246298,5761.77053757,46.0243690692,15.4168278639,189.123020325,9.42848,5761.15396048,9.65858483131,204.832937706,0.145462334102,5746.68088213,204.308163692,1324146,3,35,7.05247878282,-14.8405823696,242.566967189,276.519892419,235.202242202,227.787047028,220.944952384,216.717734145,215.51746912,216.451075177,217.216715957,217.511118207,215.696885904,214.147321471,212.549885571,242.458851996,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,59379.5,435274.0,63983.2,4.71302,,,7.05133913942,-14.8818119334,242.454249943,204.888998889,A320,test
1512391502,360,675,305,0.00739644970414,2925,317.213841036,5905.5829074,46.0424609253,15.3928535321,190.853663672,8.77824,5903.4537314,9.38284180588,207.017541053,0.142686166687,5888.86840707,206.381283141,1324146,3,35,7.04671308326,-15.3367208389,241.526404122,276.573278438,234.172580868,226.760843115,220.042640577,216.321523892,215.638079765,216.556753748,217.303767747,217.223517649,215.451082275,213.937217258,212.303383815,241.419197285,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,62013.9,435274.0,64135.7,4.33449,,,7.04565881187,-15.3812544889,241.403561634,206.995015766,A320,test
1512391517,375,675,305,0.00739644970414,2925,317.056998222,6042.89837311,46.0619263972,15.3666844055,192.556739676,9.32588609811,6045.39657027,9.61507779969,209.024696437,0.122696912867,6027.45112081,208.603343722,1324146,3,35,7.04478797857,-15.8206074425,240.531389222,276.631755781,233.185515886,225.777531041,219.175411945,215.932813892,215.752920416,216.65457563,217.385258789,216.948501054,215.21597843,213.736203522,212.066806093,240.401581186,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,64881.0,435274.0,64202.4,4.10507,,,7.04398182062,-15.8607066685,240.419636334,209.042479399,A320,test
1512391532,390,675,305,0.00739644970414,2925,317.045326978,6195.53445275,46.0811172256,15.3413433147,193.655737507,8.6119255482,6191.96063691,9.94002519983,210.692830187,0.0994572376491,6181.523987,210.132588308,1324146,3,35,7.04735841864,-16.3299128523,239.44307757,276.689105481,232.103782341,224.708228375,218.280558146,215.502354503,215.883319552,216.7624507,217.47538596,216.651751032,214.962267847,213.518323588,211.810436743,239.368871605,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,67685.1,435274.0,63635.7,4.57842,,,7.04674532017,-16.365259909,239.343481156,210.520499786,A320,test
1512391547,405,675,305,0.00739644970414,2925,317.136910854,6333.36790837,46.1005503587,15.3153645508,195.114713428,9.76621956723,6346.88956557,10.7892126214,211.841176237,0.0489854219361,6319.14497363,211.956565579,1324146,3,35,7.05294116447,-16.7865663734,238.490922185,276.748074657,231.049431444,223.776858821,217.870615026,215.112418283,215.997408139,216.854861032,217.552393173,216.391624902,214.739780083,213.257622967,211.584738725,238.294409849,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,70551.5,435274.0,63318.6,4.6322,,,7.05240771626,-16.821467847,238.391405837,212.334623018,A320,test
1512391562,420,675,305,0.00739644970414,2925,317.144906804,6516.93581829,46.1193405198,15.2903513415,194.38768758,11.2138247533,6510.74330445,10.6795992448,212.338541386,0.0348618924787,6499.51338656,212.115652277,1324146,3,35,7.08639656988,-17.3861894286,237.139639121,276.805282144,229.683501276,222.57263042,217.335391408,215.116322907,216.154344793,216.977052884,217.654957907,216.063399195,214.459078857,212.926715412,211.299163089,237.054013438,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,73321.7,435274.0,62549.9,4.37906,,,7.08881517977,-17.4338573952,237.006843128,212.094087542,A320,test
1512391577,435,675,305,0.00739644970414,2925,317.033948569,6667.5,46.138738709,15.2643028877,194.737950043,8.58095655687,6657.74031275,8.78518671673,213.340815461,0.107046109644,6654.06871328,212.675731752,1324146,3,35,7.12395396555,-17.9026068311,235.98975199,276.865116254,228.537243241,221.558629335,216.873922339,215.252948846,216.286770625,217.076732577,217.619660225,215.787881569,214.22333052,212.648200638,211.058263121,235.962202785,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,76200.6,435274.0,62388.6,4.18217,,,7.12593157035,-17.9379917187,235.889028212,212.836517953,A320,test
1512391592,450,675,305,0.00739644970414,2925,317.075118386,6768.09591731,46.1579245826,15.23866388,197.418199902,6.5024,6777.73271178,7.48025832219,215.458176831,0.161376886901,6759.39112024,215.084035146,1324146,3,35,7.15652757784,-18.2693215723,235.223009459,276.924488933,227.771689395,220.877080037,216.551213587,215.336740761,216.374219314,217.139591915,217.401310586,215.600905571,214.063151243,212.45875896,210.893466716,235.087001009,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,79044.4,435274.0,62472.4,4.28054,,,7.15786138021,-18.2915067696,235.158425515,215.80755895,A320,test
1512391607,465,675,305,0.00739644970414,2925,316.989364379,6896.23180568,46.1778475347,15.2118867226,199.100462217,7.80020960438,6886.70991386,7.04467144159,217.900390545,0.163349365539,6883.25424859,217.28094968,1324146,3,35,7.19278290671,-18.6707903619,234.329714398,276.986834131,226.881181716,220.083112046,216.170361755,215.441636531,216.466098162,217.213742764,217.151008895,215.386560527,213.879517338,212.240736965,210.704164389,234.304400568,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,82010.9,435274.0,61713.0,4.0996,,,7.19480950646,-18.7026387715,234.234701152,217.813211263,A320,test
1512391622,480,675,305,0.00739644970414,2925,316.968046261,6995.16,46.1971510978,15.1858437717,201.282702467,6.50321241233,6991.98010601,7.26299598959,220.29413828,0.145567695072,6982.49679903,219.584698277,1324146,3,35,7.22449956851,-18.9934412151,233.625944827,277.047763648,226.179061466,219.453168893,215.856099753,215.522100493,216.533676976,217.270153783,216.952296259,215.216220328,213.733410485,212.066864449,210.552668943,233.557212333,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,84894.6,435274.0,61667.3,4.08081,,,7.22648286104,-19.023440007,233.534181931,220.254336901,A320,test
1512391637,495,675,305,0.00739644970414,2925,316.953676612,7101.91627802,46.2172448787,15.159114736,202.735977488,7.6538992032,7113.92855679,9.27244715068,221.894710441,0.0569280745512,7090.07592104,221.643155494,1324146,3,35,7.25767915431,-19.3234938087,232.870627058,277.111057165,225.426228777,218.775888922,215.511585411,215.613252216,216.606332305,217.331002711,216.741193037,215.035217,213.578115951,211.881441648,210.391175718,232.699822239,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,87875.7,435274.0,61376.3,3.84543,,,7.25950216027,-19.3504808191,232.785781985,221.973345953,A320,test
1512391652,510,675,305,0.00739644970414,2925,317.051496054,7265.25328147,46.2376102209,15.1318776317,202.352558323,12.0576181652,7272.04161187,11.5723673114,221.833040558,-0.0584807231809,7246.78988779,222.201933363,1324146,3,35,7.27450077549,-19.6869508211,231.729190409,277.175881272,224.343004391,218.045848709,215.020427245,215.762625772,216.715270505,217.423026253,216.445030877,214.78147738,213.324865929,211.620880786,210.165480192,231.531860557,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,90909.2,435274.0,60772.1,5.5554,,,7.27082133597,-19.7094193831,231.584851822,221.881245835,A320,test
1512391667,525,675,305,0.00739644970414,2925,316.939336694,7452.81867813,46.2572765912,15.1053173164,200.671275301,11.05408,7447.75869206,11.3890590762,220.712360525,-0.0724540584054,7433.3608099,220.770599566,1324146,3,35,7.24593730242,-19.968202505,230.303794071,277.239263137,223.072289038,217.438947094,214.732012572,215.950025985,216.844222266,217.532370207,216.104379477,214.489674699,212.97674322,211.320518505,209.905910845,230.19351548,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,93856.8,435274.0,60667.3,5.61094,,,7.24184929329,-19.9902907688,230.154802699,220.379875675,A320,test
1512391682,540,675,305,0.00739644970414,2925,316.874465563,7604.86604327,46.2769446655,15.0787162402,200.178879712,8.77709232972,7602.98820927,9.084319627,220.050768278,-0.00644765734028,7591.66322429,220.031316539,1324146,3,35,7.21623222654,-20.1935666704,229.120250091,277.303118155,222.012781066,216.91783009,214.888416027,216.109088477,216.949078141,217.621335908,215.821733463,214.247335746,212.687104315,211.070115983,209.643729184,229.034996324,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,96809.0,435274.0,60676.9,5.6841,,,7.2132818168,-20.2075391936,229.020870919,220.024655303,A320,test
1512391697,555,675,305,0.00739644970414,2925,316.974934011,7726.68,46.2963599284,15.0522526717,200.554658955,6.16885215627,7717.59018033,6.25361636769,220.687112837,0.0942994051689,7715.6057712,220.224157827,1324146,3,35,7.18674269868,-20.3631296289,228.211975366,277.366862587,221.194977566,216.500106377,215.004498361,216.233460603,217.027205196,217.410602194,215.603410536,214.059859628,212.462737714,210.875518231,209.437256549,228.197229989,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,99737.4,435274.0,61244.2,6.39462,,,7.18409362544,-20.374052476,228.129730509,220.520755435,A320,test
1512391712,570,675,305,0.00739644970414,2925,316.953676612,7795.31398762,46.316045011,15.0262552735,202.735977488,5.04100036181,7798.08171805,4.84338801888,222.663709685,0.152789774393,7789.46636892,222.21121053,1324146,3,35,7.16466299967,-20.4685662628,227.684468681,277.430574267,220.713588141,216.234890175,215.057781337,216.302953503,217.068889929,217.257601381,215.471654574,213.946249229,212.326782883,210.756352463,209.309912957,227.620969116,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,102657.0,435274.0,61560.7,7.347,,,7.1631514809,-20.4739400599,227.641361769,222.759408079,A320,test
1512391727,585,675,305,0.00739644970414,2925,316.900289609,7871.46,46.336435103,14.9983793432,204.792982268,3.90144,7874.04189055,5.68275783947,224.779819663,0.112527728396,7863.92890812,224.320829991,1324146,3,35,7.13429900422,-20.5661670382,227.157811892,277.497329962,220.230415792,215.960453233,215.112825706,216.350559613,217.109914758,217.104967844,215.340097674,213.832694218,212.190582001,210.63682878,209.181847462,227.08385481,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,105741.0,435274.0,61576.6,7.44894,,,7.13218568435,-20.5725669062,227.102728092,224.861757538,A320,test
1512391742,600,675,305,0.00739644970414,2925,316.821513352,7963.64660534,46.3565520314,14.9711537839,205.996122671,6.51770903061,7980.04041408,8.70346593301,225.539286299,-0.0238570238848,7952.50170674,225.775991101,1324146,3,35,7.10698090125,-20.6543549387,226.531272774,277.544019163,219.656303776,215.644896019,215.195663963,216.400539946,217.157688412,216.928199062,215.188133489,213.70191603,212.031662844,210.496213121,209.031903394,226.331872333,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,108768.0,435274.0,62120.7,7.00069,,,7.10356442441,-20.6632801135,226.450498113,226.102668242,A320,test
1512391757,615,675,305,0.00739644970414,2925,316.943883495,8123.51519178,46.3768284308,14.9438261103,204.176500865,12.0421374246,8133.80331428,11.3530454348,223.982779341,-0.164624331757,8105.37445467,224.89793789,1324146,3,35,7.05396155474,-20.786400207,225.449486363,277.591673549,218.675016217,215.121049015,215.366392269,216.501436912,217.250628884,216.635850386,214.937032574,213.486045479,211.769051737,210.26711729,208.788940572,225.246184462,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,111813.0,435274.0,61851.3,7.09316,,,7.05021281215,-20.7898149924,225.319899241,224.362870862,A320,test
1512391772,630,675,305,0.00739644970414,2925,318.427413597,8313.79914231,46.3969668118,14.9176257348,200.794683161,10.0625432616,8298.0325539,9.81023411874,221.817795491,-0.0857916205566,8297.78504513,221.563177809,1324146,3,35,7.04816581336,-20.6488126457,224.097247705,277.63883172,217.82319499,214.471932346,215.588651822,216.633654336,217.371615548,216.280324893,214.631596764,213.158150641,211.448926433,209.989051071,208.494850007,224.09550537,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,114782.0,435274.0,62350.7,7.39854,,,7.04840902663,-20.6349310893,223.984621622,221.069493472,A320,test
