time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509603115,150,960,800,0.00523560209424,4971,325.315642734,4632.96,46.0664882514,15.8347376108,172.670122605,11.6731231604,4619.35166587,12.0484005416,180.126478855,0.12777975543,4610.30941155,179.315436481,1123130,3,96,5.92301812873,-4.37999407959,260.794501419,280.280765111,253.610282196,246.085847007,238.622474877,231.050601888,222.877380656,215.189878659,209.894712929,210.244542708,211.489834603,211.658424376,211.802419561,260.732553197,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,40278.3,735433.0,65416.5,5.84404,61836.4,7.25315,5.93110328274,-4.41483826945,260.639435982,179.691128078,A320,test
1509603130,165,960,800,0.00523560209424,4971,325.517445788,4793.16035451,46.0856209799,15.8156647156,175.371839335,9.42038994561,4789.72403052,10.975604262,182.545262547,0.177934058236,4777.66665972,181.814966593,1123130,3,96,6.01402100925,-4.63396766788,259.660199306,280.290240855,252.31883167,244.807880484,237.405029173,229.759379898,221.438536466,214.261290405,209.098242039,210.476074637,211.52456481,211.681839542,211.816170372,259.578945044,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,42842.1,735433.0,65065.6,4.78405,61599.3,7.27242,6.01962881112,-4.657519002,259.55580706,182.633871254,A320,test
1509603145,180,960,800,0.00523560209424,4971,325.576586545,4945.67049879,46.106551917,15.7951909398,178.365977287,12.37934923,4961.31256945,12.2094161675,184.796801236,0.105417414936,4923.32139921,185.48527747,1123130,3,96,6.17079849051,-4.85179826521,258.632530165,280.301668022,251.211014784,243.715379014,236.366202989,228.655670404,220.213025273,213.471971114,209.292451971,210.673822931,211.553052247,211.699365643,211.824334224,258.34544355,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,45635.6,735433.0,65125.4,4.65731,61391.7,7.22564,6.2054019469,-4.88514247458,258.463502762,185.91852836,A320,test
1509603160,195,960,800,0.00523560209424,4971,325.294319962,5167.77767332,46.1252440744,15.7766614754,177.095058699,14.5699126051,5151.81126613,12.7092155375,185.880459274,0.0616361601052,5143.59315146,185.280743184,1123130,3,96,6.54165937952,-5.17395656594,256.98197723,280.313909056,249.573553682,242.104483196,234.795467612,227.022301038,218.401176767,212.302621848,209.627257953,210.957420286,211.589253818,211.724171053,211.839405991,256.921144311,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,48140.8,735433.0,64722.4,4.69402,61190.9,7.26934,6.57839447375,-5.20912675491,256.803111379,185.139006316,A320,test
1509603175,210,960,800,0.00523560209424,4971,325.212487221,5341.62,46.1461491581,15.7560683623,178.534177766,9.42848,5332.93561037,11.4788180936,187.117922206,0.103145670382,5323.1090362,186.421830549,1123130,3,96,6.850202589,-5.42806072768,255.660399877,280.328534117,248.264395974,240.749888472,233.332003826,225.42764785,216.965029595,211.383657926,209.89387839,211.182502631,211.615973073,211.740182249,211.805209759,255.588951763,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,50939.6,735433.0,65180.9,2.82015,60980.4,7.28399,6.87793211744,-5.45441084675,255.525872115,186.955050293,A320,test
1509603190,225,960,800,0.00523560209424,4971,325.222168634,5495.52059593,46.1649516344,15.7372270048,180.381409343,11.2191261285,5504.38370327,11.6689052906,188.661943172,0.0918756395711,5478.14106874,188.739834561,1123130,3,96,7.11654573896,-5.64154041707,254.535878731,280.343757085,247.05830146,239.58563074,232.092489803,224.048369085,215.990425926,210.612993623,210.117642022,211.371048791,211.636224427,211.751315489,211.767906229,254.3481643,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,53470.0,735433.0,65200.8,2.77987,60790.9,7.06138,7.14226984466,-5.66581324188,254.411502039,189.127411475,A320,test
1509603205,240,960,800,0.00523560209424,4971,325.181320007,5676.91528475,46.1846937057,15.7173478267,181.09744092,12.6800060747,5685.57777205,12.3758317721,189.740108774,0.0537281746661,5660.20692561,190.019341273,1123130,3,96,7.49060167821,-5.8791710717,253.177212871,280.360993844,245.654787415,238.247351893,230.664897087,222.463884121,214.96585304,209.732051695,210.371004751,211.5333594,211.656990725,211.762586191,211.72758528,252.981702673,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,56131.7,735433.0,64788.4,3.58547,60676.8,6.90268,7.52818582089,-5.90062826621,253.048395251,190.260861758,A320,test
1509603220,255,960,800,0.00523560209424,4971,325.222168634,5875.90937716,46.2047743982,15.6972519752,180.381409343,12.0104666207,5868.48355169,11.7269222595,190.553995194,0.067681326706,5855.70873445,189.986581408,1123130,3,96,7.96892979869,-6.12409494517,251.676212807,280.379959586,244.182317749,236.843883818,229.165225179,220.803821759,213.89305827,209.260334438,210.633158191,211.563425872,211.676098657,211.772334261,211.687405493,251.579762376,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,58835.4,735433.0,64588.8,3.47999,60601.4,6.83436,8.01371146657,-6.14980281369,251.523759692,190.028531518,A320,test
1509603235,270,960,800,0.00523560209424,4971,325.140793146,6035.88902434,46.2248447036,15.6771355198,181.813563822,9.5873058438,6032.76858354,10.191257383,191.971948119,0.121450253973,6020.29334087,191.45999485,1123130,3,96,8.37597742317,-6.32979046792,250.435119291,280.400505861,242.968717955,235.688789929,227.929014115,219.439764431,213.013939905,209.515350755,210.8479861,211.586292794,211.689056219,211.776828081,211.654400984,250.342594815,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,61539.9,735433.0,64409.1,3.55624,60509.4,6.72627,8.41017217743,-6.34953029949,250.319471652,191.858562283,A320,test
1509603250,285,960,800,0.00523560209424,4971,325.152599406,6180.12331958,46.2449468567,15.6569074688,183.668035795,10.072185743,6177.39817504,9.2227612371,194.112476232,0.158529775284,6165.43540711,193.429217092,1123130,3,96,8.73896849396,-6.51137499121,249.357410172,280.422693122,241.918254869,234.622096087,226.855683503,218.262094919,212.259141458,209.735405808,211.03284375,211.604223721,211.697782058,211.77769171,211.626092346,249.270072162,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,64252.4,735433.0,64217.9,3.04783,60384.6,6.52487,8.77087507566,-6.52989803892,249.250192665,194.069555031,A320,test
1509603265,300,960,800,0.00523560209424,4971,325.033970174,6309.39717026,46.2652965947,15.6364906108,185.816859462,8.36019603738,6314.20800238,9.24672765822,196.491816241,0.148562557284,6297.32418526,196.060984651,1123130,3,96,9.07259478188,-6.67675152476,248.391461635,280.446674673,240.921518935,233.545059084,225.661138625,217.212253595,211.591151433,209.931431651,211.197055047,211.618486595,211.703295809,211.748839903,211.601121029,248.269986983,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,66996.7,735433.0,64008.7,2.74614,60278.4,6.3553,9.09861514068,-6.69194394727,248.304576281,196.54854554,A320,test
1509603280,315,960,800,0.00523560209424,4971,325.046580141,6454.14,46.2859124652,15.6156921387,187.671258297,10.24678203,6460.90121836,10.3919367554,198.332932445,0.094152105444,6433.17666562,198.368170691,1123130,3,96,9.43317222152,-6.88890141682,247.352239428,280.472614508,239.90158737,232.452514806,224.452313421,216.295341939,210.919322657,210.127835426,211.361443515,211.630874386,211.707117657,211.717420358,211.576926596,247.137830831,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,69781.8,735433.0,63869.8,2.77539,60190.6,6.23523,9.48227246995,-6.92475905413,247.190057343,198.815813393,A320,test
1509603295,330,960,800,0.00523560209424,4971,325.051309273,6629.67949885,46.3066790382,15.5946907859,187.660465098,11.70432,6623.06465212,10.9855842606,199.421419217,0.0589888745256,6610.16403027,199.198414024,1123130,3,96,9.89541800257,-7.18899577951,245.987124273,280.500426515,238.599519572,231.054533222,222.909183966,215.299108246,210.064121346,210.372337829,211.565001293,211.64404378,211.711555214,211.681658762,211.549037994,245.88931952,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,72589.8,735433.0,63536.2,4.66898,60128.1,6.18617,9.94033687775,-7.22180827312,245.839224932,199.314538528,A320,test
1509603310,345,960,800,0.00523560209424,4971,325.093508982,6789.61577091,46.3288225977,15.5723977592,188.191448339,9.7536,6784.59136838,10.489610995,200.290603378,0.057939195473,6771.08028919,199.986997253,1123130,3,96,10.3175859863,-7.45706311403,244.770086539,280.531530488,237.440030211,229.808028619,221.536968857,214.41616331,209.312231558,210.589179452,211.584189185,211.65318865,211.712122182,211.649800399,211.524639422,244.66958458,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,75580.4,735433.0,63202.8,4.29972,60075.1,6.15759,10.3595853047,-7.48776256643,244.632249879,200.304490224,A320,test
1509603325,360,960,800,0.00523560209424,4971,325.097504384,6942.27374271,46.3482900666,15.55279346,188.809358341,10.1861575196,6938.47574052,10.07168331,201.150287865,0.0568294942163,6922.40427077,201.088726122,1123130,3,96,10.7064065922,-7.70546929077,243.647769932,280.561140921,236.370940972,228.657020603,220.272698748,213.604257359,209.466927869,210.786173094,211.599119617,211.65953707,211.711140571,211.622117279,211.503485657,243.530357651,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,78210.2,735433.0,62900.6,3.95506,60023.5,6.12435,10.7507498139,-7.73791423194,243.502642193,201.35466218,A320,test
1509603340,375,960,800,0.00523560209424,4971,325.185982592,7086.69007084,46.3691178313,15.5318361133,189.232987645,9.7536,7086.96837001,9.72486932939,202.058022166,0.0673950035281,7068.55241788,201.730322099,1123130,3,96,11.0820305847,-7.94202534456,242.582950623,280.594073605,235.35745948,227.564392755,219.075542905,212.838651337,209.688601813,210.971706918,211.611469248,211.663251101,211.707478799,211.596249257,211.484037846,242.450746187,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,81023.2,735433.0,63162.0,4.24954,,,11.12192837,-7.97125809943,242.452741972,202.179025637,A320,test
1509603355,390,960,800,0.00523560209424,4971,325.081350862,7231.40424195,46.3914464451,15.5093305843,189.632047149,9.10336,7228.91780501,9.10527004128,203.234852144,0.0914144243962,7216.2730521,202.72965792,1123130,3,96,11.455123032,-8.20773191426,241.509777611,280.630899871,234.20756632,226.386667934,217.888907223,212.085601535,209.906991528,211.154097594,211.621564942,211.66456425,211.695140395,211.571321282,211.465565423,241.414000645,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,84040.7,735433.0,62919.9,4.28999,,,11.4855600479,-8.24632609138,241.395183606,203.022583768,A320,test
1509603370,405,960,800,0.00523560209424,4971,325.109298492,7360.92,46.4112310894,15.4895553589,190.663801331,7.62825297028,7358.01245846,8.11811954988,204.831076056,0.12086184212,7348.89569649,204.03970112,1123130,3,96,11.7673518072,-8.5413427051,240.508797052,280.665678602,233.128542586,225.198342411,216.843118771,211.427003512,210.097472314,211.312954681,211.628428413,211.663920819,211.667696434,211.550391426,211.450199368,240.440815106,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,86707.8,735433.0,62853.3,4.26335,,,11.7910996788,-8.57146845514,240.419149126,204.494769422,A320,test
1509603385,420,960,800,0.00523560209424,4971,324.909394784,7475.37812186,46.432235597,15.4681165096,192.400478743,7.48450653288,7476.09880224,7.80998379264,206.683096017,0.11720605562,7461.72875174,206.499707591,1123130,3,96,12.0379360929,-8.81876739519,239.669622532,280.704297661,232.223436147,224.203433609,216.175597317,210.882617924,210.258119727,211.445987815,211.632623478,211.66059875,211.64349485,211.532378463,211.430564114,239.563952512,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,89557.2,735433.0,62428.1,4.08936,,,12.0644470181,-8.852419225,239.569247853,206.634775321,A320,test
1509603400,435,960,800,0.00523560209424,4971,324.958070598,7597.23945791,46.4535718045,15.4464372561,193.529429481,8.34612536517,7597.1862916,8.44441494229,208.179674586,0.0798264525312,7581.95305763,207.950933452,1123130,3,96,12.3180889868,-9.10783188687,238.788597915,280.745155488,231.271738996,223.159328921,215.507741744,210.315045123,210.42430232,211.58359801,211.635265559,211.655847187,211.619582735,211.514644091,211.376403349,238.678201466,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,92447.8,735433.0,62348.9,3.98622,,,12.3472592973,-9.14487952396,238.677816507,208.162834675,A320,test
1509603415,450,960,800,0.00523560209424,4971,324.920960893,7726.71085164,46.4763336669,15.423263844,194.246043295,9.1031432432,7730.86343874,9.36782044685,209.067401728,0.039205421483,7713.63840521,209.042726105,1123130,3,96,12.6170288035,-9.4169748181,237.838764521,280.790399973,230.24429193,222.034261983,214.790412382,209.708241232,210.600925241,211.620925872,211.636139455,211.649133617,211.595197845,211.496668134,211.317450603,237.715918713,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,95533.4,735433.0,62141.0,3.96383,,,12.6415006878,-9.44807305896,237.745511708,209.300841166,A320,test
1509603430,465,960,800,0.00523560209424,4971,325.045267942,7871.53589814,46.4963907342,15.4030929844,193.950544722,10.07872,7875.74051335,9.76975336499,209.443757989,0.0179532753774,7857.38300627,209.502399584,1123130,3,96,12.926087096,-9.74733187047,236.819844838,280.832415343,229.140676097,220.827687591,214.022578486,209.500275134,210.78538242,211.627784555,211.635395949,211.641896961,211.572161342,211.479515601,211.25431197,236.69117317,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,98242.3,735433.0,62313.6,3.2326,,,12.9520515825,-9.78033559282,236.720619874,209.447142442,A320,test
1509603445,480,960,800,0.00523560209424,4971,324.958535056,8023.98000024,46.5178294521,15.3813057803,193.531672556,8.45138948421,8016.72233454,8.83100212786,209.878617803,0.0485496319232,8007.13277245,209.434877865,1123130,3,96,13.2418019262,-10.0824120877,235.777465794,280.878909443,228.01052953,219.594375387,213.241200146,209.723988937,210.97178623,211.632575575,211.632443623,211.63233092,211.549523888,211.462864185,211.188975939,235.711419653,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,101147.0,735433.0,62179.9,3.33498,,,13.2720544259,-10.1208799988,235.661483292,209.499412551,A320,test
1509603460,495,960,800,0.00523560209424,4971,325.00687284,8138.22810376,46.5391699529,15.3596285276,194.669908974,7.80288,8138.43647759,7.41220210542,211.012644841,0.102289605955,8126.30977279,210.690347035,1123130,3,96,13.5008453127,-10.3524326022,234.947849558,280.927021369,227.124783105,218.630111369,212.636371581,209.900574466,211.117848395,211.635171735,211.627646934,211.621219882,211.531171408,211.449854741,211.136450288,234.847314516,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,104038.0,735433.0,62032.9,3.48067,,,13.5282920603,-10.3958566561,234.849040805,211.006739122,A320,test
1509603475,510,960,800,0.00523560209424,4971,324.93409747,8244.96800367,46.5607712408,15.3376940552,196.100357666,5.52157851006,8240.02092931,6.21311111494,212.902147809,0.146757387551,8235.84810268,212.280457818,1123130,3,96,13.7962757664,-10.7364743863,234.044127079,280.977486466,226.198472983,217.757038851,212.094449195,210.060343355,211.249389891,211.636074695,211.621321486,211.603937567,211.514695012,211.438471538,211.087877679,234.009953802,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,106964.0,735433.0,61541.0,2.37104,,,13.8172719458,-10.7693883597,233.969461618,212.914908861,A320,test
1509603490,525,960,800,0.00523560209424,4971,324.825277042,8328.66,46.5824054624,15.3154287164,198.250592182,5.36720723881,8331.58858977,6.30232959239,215.140427784,0.139896268318,8318.09247969,214.897492677,1123130,3,96,14.0313582968,-11.019644464,233.372805584,281.030212409,225.463053066,217.110231922,211.699535921,210.181797827,211.348049928,211.635865968,211.614026389,211.585109547,211.501306714,211.429729393,211.050095363,233.26338793,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,109906.0,735433.0,61420.7,2.43602,,,14.0557497679,-11.0575297393,233.287116198,215.446955285,A320,test
1509603505,540,960,800,0.00523560209424,4971,324.874762207,8435.34,46.6044211248,15.2932301574,199.388035357,7.25961531661,8435.18415126,7.5698507123,216.877464888,0.0907813724884,8419.76952886,216.614800988,1123130,3,96,14.3135517082,-11.3686459416,232.551359334,281.085165497,224.564659729,216.44290466,211.217886039,210.325030397,211.46518385,211.633904161,211.605127754,211.565418311,211.487209101,211.420409381,211.004568142,232.427875178,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,112881.0,735433.0,61060.3,2.30254,,,14.3494790489,-11.4239345198,232.42662785,217.049252167,A320,test
1509603520,555,960,800,0.00523560209424,4971,324.839037386,8549.70120404,46.6264651862,15.2707648514,200.104829498,7.97123156231,8556.20199052,8.32932310413,217.926465856,0.0539392770282,8537.65776443,218.033378352,1123130,3,96,14.6354261775,-11.7715034885,231.611138886,281.142386395,223.537852037,215.794432316,210.670018071,210.484268328,211.595836295,211.629738274,211.594330158,211.545480353,211.472901964,211.372531651,210.95269853,231.464651104,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,115870.0,735433.0,60587.1,4.50804,,,14.6631626053,-11.8137929223,231.515966475,218.26878264,A320,test
1509603535,570,960,800,0.00523560209424,4971,324.874762207,8686.83044916,46.6499176025,15.2466118045,199.388035357,7.80158083581,8674.63683165,7.09484632419,218.78248127,0.0734035535269,8674.62121985,218.107811708,1123130,3,96,15.0062076736,-12.2349827677,230.534944979,281.20533469,222.364185135,215.056815744,210.048697825,210.662243102,211.672139488,211.622855912,211.580762032,211.524795961,211.458117864,211.30737735,210.893154348,230.534823497,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,119060.0,735433.0,60018.7,4.13652,,,15.0342153731,-12.2772678759,230.440008239,218.142502357,A320,test
1509603550,585,960,800,0.00523560209424,4971,324.887988816,8763.0,46.6718902588,15.2241032298,201.242313079,3.41489791504,8766.26447614,5.35867190718,220.246148492,0.113593349115,8758.40886845,219.825649927,1123130,3,96,15.2531128304,-12.510050657,229.88421992,281.266535026,221.655822638,214.616526871,209.685216199,210.773129602,211.673585116,211.616870567,211.568429776,211.509737794,211.447957896,211.26638465,210.854482979,229.823719502,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,122043.0,735433.0,59989.5,4.14133,,,15.2636642097,-12.5258347292,229.848854149,220.331426945,A320,test
1509603565,600,960,800,0.00523560209424,4971,324.817352002,8839.2,46.6926859193,15.2028121948,202.675919946,5.36480544127,8845.40768221,5.43764651838,221.89726713,0.100838548897,8830.94726285,221.752242204,1123130,3,96,15.4729664559,-12.7445980885,229.325685791,281.326541522,221.048563456,214.241947098,209.652065665,210.868203858,211.674149002,211.610502761,211.556141503,211.496625049,211.439316453,211.230498551,210.820351518,229.21530945,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,124866.0,735433.0,60097.8,4.44724,,,15.4919662677,-12.7727733309,229.262669227,222.104893924,A320,test
1509603580,615,960,800,0.00523560209424,4971,324.782407032,8930.68572032,46.7150494283,15.1798596953,203.392837677,6.82361853271,8932.39236278,6.12806053396,223.229360509,0.0786968697718,8919.96992528,223.020732854,1123130,3,96,15.7356795752,-13.0310942032,228.646823661,281.392641687,220.31090926,213.788480043,209.790232514,210.980306335,211.672661917,211.601889359,211.541441401,211.482648897,211.430111632,211.186914521,210.779316072,228.552985864,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,127904.0,735433.0,60021.4,4.37835,,,15.7603570118,-13.06734899,228.565869362,223.221056716,A320,test
1509603595,630,960,800,0.00523560209424,4971,324.726858327,9029.76796876,46.7375406385,15.1569835407,204.005015745,6.42124173824,9026.43693503,6.33821336879,224.34142586,0.0710093976734,9019.38579434,223.921101588,1123130,3,96,16.0235488266,-13.3479597987,227.89706677,281.460816212,219.496790597,213.290401409,209.938465751,211.100891368,211.66893757,211.591332195,211.52504822,211.468966526,211.421160168,211.138699099,210.734282061,227.844412349,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,130950.0,735433.0,59843.0,4.32616,,,16.0474312499,-13.3827204292,227.819553402,224.262146586,A320,test
1509603610,645,960,800,0.00523560209424,4971,324.713251025,9121.1477042,46.7614288479,15.1321931792,204.82689773,5.85281742465,9122.87491735,6.59746200527,225.333358028,0.0589860768764,9111.12196213,225.206497358,1123130,3,96,16.2990886332,-13.63437791,227.212661971,281.535790246,218.754418305,212.842217616,210.07480449,211.21078296,211.664454406,211.579674924,211.507263431,211.456043598,211.413018628,211.093385423,210.691374896,227.125875013,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,134206.0,735433.0,59580.1,4.45147,,,16.3221590422,-13.6676243284,227.13862149,225.477532252,A320,test
