time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509802536,150,1050,895,0.0,38686,229.363511392,4541.99133939,45.5054752844,15.6784316435,181.68251021,11.6950894804,4534.47932904,10.8034864041,187.272885622,0.050173857634,4526.7198843,186.585387397,1138875,3,96,2.58319027195,4.45581669108,264.97109635,286.667736979,257.676987774,250.212902641,242.299630572,234.321341529,226.501503037,219.156348983,213.189717884,210.885461233,209.81680163,210.011998977,210.269729852,264.914278058,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,40232.0,2599800.0,74951.5,3.38026,72439.1,4.41732,2.57533561363,4.45070759926,264.859316496,186.543126747,A320,test
1509802551,165,1050,895,0.0,38686,229.313850586,4684.88969356,45.4945220947,15.6604221889,183.772836039,8.30983750934,4680.67900799,8.85415273762,188.676418476,0.130416638161,4667.53565583,187.854509084,1138875,3,96,2.52815494879,4.43570797205,263.948200709,286.712917894,256.633818984,249.095554634,241.16710418,233.212957983,225.397046787,218.26378015,212.416798456,210.724798695,209.758964561,210.054904204,210.307670922,263.85353278,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,42090.3,2599800.0,75081.7,3.89737,72270.8,4.47446,2.51930868812,4.43056176455,263.823232611,188.579377041,A320,test
1509802566,180,1050,895,0.0,38686,229.145207285,4800.88167398,45.4734057414,15.6251455053,186.385889299,7.80288,4809.21347812,8.62095955556,190.759735989,0.132415051571,4789.01847652,190.472355944,1138875,3,96,2.4971218383,4.45771552349,263.082018441,286.800755638,255.724330751,248.147359769,240.208432844,232.274861757,224.459150662,217.503934255,211.779713834,210.590208457,209.803856447,210.09564278,210.344862089,262.938801256,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,45706.2,2599800.0,74983.1,3.85753,72080.5,4.36857,2.49107306203,4.45499524526,262.997850302,191.19219004,A320,test
1509802581,195,1050,895,0.0,38686,231.381739662,4938.09164805,45.4566708673,15.5972994684,187.768849476,9.74891880092,4945.6069835,9.59212380663,192.351780458,0.079275888839,4923.47870171,192.305631109,1138875,3,96,2.47363017804,4.4584713174,262.105149959,286.868078979,254.72906377,247.112126668,239.162337739,231.250259696,223.435284439,216.677017127,211.604159031,210.44547964,209.851126983,210.137969183,210.382965631,261.938069468,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,48565.9,2599800.0,74624.9,3.14941,71886.7,4.26492,2.47136026537,4.45030841285,261.994769529,192.487064458,A320,test
1509802596,210,1050,895,0.0,38686,248.542270241,5097.78,45.444596207,15.5681077705,189.144122334,11.2882854306,5093.28527484,9.87612681007,193.311227895,0.0595373772838,5077.37413266,193.074620954,1138875,3,96,2.48425377657,4.44827788975,260.95577921,286.925654177,253.605811178,245.944717263,237.984336205,230.09602673,222.28101958,215.746616014,211.408782675,210.284374175,209.903763891,210.185447429,210.426037783,260.837592012,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,51166.6,2599800.0,74694.7,2.97656,71702.3,4.25826,2.48130766567,4.43777883848,260.804242337,193.103739705,A320,test
1509802611,225,1050,895,0.0,38686,263.535351079,5243.03806071,45.4383312957,15.5302380814,191.044962019,8.79863725675,5235.76589729,9.00805262095,194.459539146,0.097643903253,5225.67134445,193.60195808,1138875,3,96,2.52011907029,4.49938703468,259.867972419,286.980122502,252.539231102,244.795924628,236.78450987,228.94607157,221.184171166,214.865798155,211.223754764,210.134152339,209.955447452,210.233608369,210.479300449,259.794149347,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,53881.0,2599800.0,74826.4,3.11159,71538.0,4.24243,2.51781211263,4.49134551782,259.741017106,194.097445622,A320,test
1509802626,240,1050,895,0.0,38686,265.567370055,5366.05607928,45.4359907814,15.4944033977,193.032686152,8.09434671373,5363.43070052,8.1414434547,196.196227226,0.126574194191,5354.09116843,195.55155808,1138875,3,96,2.56293422077,4.57489060288,258.940119833,287.023740794,251.615673097,243.723781249,235.734953281,227.895658357,220.246821176,214.117121728,211.068068392,210.008704857,210.000688443,210.276369001,210.541671717,258.872743895,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,56235.3,2599800.0,74523.0,3.36384,71392.8,4.20528,2.5614636283,4.56990713803,258.853816628,195.988146192,A320,test
1509802641,255,1050,895,0.0,38686,265.774742489,5479.27039642,45.4342198891,15.456238872,195.505641768,7.8238035805,5487.07860351,8.60529984663,197.937387936,0.0946957683566,5467.40141973,198.047432983,1138875,3,96,2.61444537611,4.67772493283,258.132603982,287.068636213,250.694133172,242.791648565,234.822281499,226.980138646,219.496866043,213.466301582,210.934101339,209.902317025,210.042010764,210.316100588,210.597878891,257.992428258,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,58738.7,2599800.0,74540.1,3.2992,71233.3,4.12591,2.61310386745,4.67334402101,258.048015971,198.506257385,A320,test
1509802656,270,1050,895,0.0,38686,265.635886579,5624.12720848,45.4320186277,15.4190921171,196.057166429,10.0908145238,5625.27456134,9.74503331167,198.908583777,0.0381200548477,5606.38917963,199.015171818,1138875,3,96,2.67004672581,4.77998502976,257.132923808,287.112938123,249.579236881,241.667137178,233.718945247,225.87193477,218.600049783,212.685892848,210.77690174,209.775884343,210.090899045,210.362145898,210.66218342,256.988128945,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,61246.3,2599800.0,74490.6,3.36229,71077.8,4.05742,2.6720405346,4.77572599479,256.996917164,199.137049198,A320,test
1509802671,285,1050,895,0.0,38686,265.474150699,5783.72850211,45.4302978516,15.3812517439,195.584139612,9.42214390997,5773.20030475,9.77220253681,199.289234075,0.0198914511675,5768.11132778,198.764218658,1138875,3,96,2.75433697473,4.89658403611,255.905993558,287.156884798,248.302915978,240.383267987,232.457466208,224.603096245,217.576440887,211.799734037,210.601598797,209.833360138,210.146589066,210.414122836,210.733477112,255.867595369,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,63803.3,2599800.0,74318.1,3.55413,70949.9,4.05449,2.75609553908,4.89304487727,255.788224715,198.772384747,A320,test
1509802686,300,1050,895,0.0,38686,265.348385543,5915.73912827,45.4280012745,15.3436759284,196.650887297,9.46219389225,5918.69814051,9.77176272599,199.500055393,0.0032238923364,5900.72511797,199.737939687,1138875,3,96,2.83463131611,5.02078030148,254.91463965,287.201301918,247.272503725,239.350210039,231.441608306,223.578290548,216.750228649,211.562825567,210.463105884,209.88356041,210.193803935,210.458787825,210.792641323,254.780957822,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,66409.6,2599800.0,73825.7,2.3248,70807.0,3.97378,2.83632992498,5.01756441599,254.802948408,199.941714857,A320,test
1509802701,315,1050,895,0.0,38686,265.186449106,6066.95846878,45.425860113,15.3066816416,196.180641093,10.7937656969,6068.38953896,10.1150125447,199.347462073,-0.0188450089615,6048.26071765,199.733184271,1138875,3,96,2.91614576459,5.14287535947,253.82617835,287.244509788,246.143677571,238.22121477,230.329971151,222.455549523,215.847915783,211.380316948,210.315073896,209.938705518,210.245191712,210.506966406,210.855461976,253.678761429,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,68994.7,2599800.0,73688.4,2.14798,70645.6,3.79622,2.91826415844,5.13910162947,253.689231227,199.579427649,A320,test
1509802716,330,1050,895,0.0,38686,265.01063743,6218.18247627,45.423614502,15.2712374701,195.199469709,10.40119001,6215.80848959,9.29679367284,199.227941531,0.0143626450341,6203.05830619,199.045275316,1138875,3,96,2.99598929167,5.26011209651,252.700849492,287.28587451,244.962563359,236.988012702,229.145572426,221.297217382,214.922626254,211.196942359,210.165997205,209.995927212,210.298170458,210.559820151,210.918722927,252.608941835,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,71504.3,2599800.0,73718.0,2.28294,70490.4,3.64,2.99770225532,5.25723793439,252.591843775,198.705369067,A320,test
1509802731,345,1050,895,0.0,38686,265.040633648,6347.46,45.4212939691,15.2327613081,196.377417647,7.57477716525,6342.30897444,7.5322255606,200.019187097,0.0920452562528,6334.20737186,199.626722381,1138875,3,96,3.07867614937,5.39740341159,251.760565388,287.33047045,243.870531856,235.913391531,228.061296125,220.329125539,214.152988298,211.045656583,210.044980073,210.045913499,210.345315723,210.623339502,210.97367308,251.702941268,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,74243.3,2599800.0,73688.2,2.28377,70327.4,3.48901,3.08195273636,5.39590962333,251.662126684,199.979583649,A320,test
1509802746,360,1050,895,0.0,38686,264.92963693,6447.19141221,45.4188753355,15.1939405202,197.910147201,4.81129078142,6443.6913454,6.12239724367,201.898631999,0.153384607108,6436.88611544,201.292995662,1138875,3,96,3.20182733069,5.56091365992,250.931057805,287.375289213,243.027778132,235.084177777,227.222473985,219.63002293,213.558251171,210.929811201,209.954327443,210.086914955,210.384823012,210.675059498,211.018539163,250.875819602,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,77031.3,2599800.0,73538.3,1.76554,70133.6,3.36821,3.20771850773,5.56109684674,250.847425921,201.665299211,A320,test
1509802761,375,1050,895,0.0,38686,264.846848838,6531.11002066,45.4165081101,15.1556489095,200.466508376,6.86037421492,6531.52183316,5.71090189303,204.388397783,0.172185000718,6519.60299649,204.005468207,1138875,3,96,3.31708770427,5.71870869058,250.260700381,287.419125801,242.356827207,234.423919282,226.552586411,219.087091665,213.083464073,210.838360173,209.884418697,210.121626782,210.418905395,210.71846172,211.05627439,250.164843006,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,79798.1,2599800.0,73614.2,1.61872,69942.2,3.22643,3.32364266243,5.71857393016,250.168152867,204.361625371,A320,test
1509802776,390,1050,895,0.0,38686,264.901966223,6621.78,45.4141113479,15.1174101528,202.628198321,4.44766966576,6615.80513843,5.60448837024,206.979110695,0.169157150572,6613.1750693,206.211182649,1138875,3,96,3.43848230463,5.87106316119,249.509497139,287.462632528,241.606946408,233.684475428,225.801226747,218.480375471,212.554757709,210.738687547,209.81338156,210.160058431,210.456160616,210.765142732,211.096794655,249.488548102,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,82578.6,2599800.0,73539.8,1.81491,69806.8,3.0918,3.44336117812,5.87071331794,249.440980209,206.653922574,A320,test
1509802791,405,1050,895,0.0,38686,264.974354908,6699.34769223,45.4117255578,15.0784855099,205.538888136,5.68886592501,6706.23976075,6.69415680525,209.154458302,0.1100685181,6690.30209626,209.046511574,1138875,3,96,3.5518444365,6.02199047229,248.895332984,287.506565305,240.995808849,233.081614677,225.18640619,217.983288785,212.122007652,210.658294278,209.847382913,210.193613476,210.489334463,210.805520974,211.131925832,248.769535486,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,85420.9,2599800.0,73419.5,2.05139,69700.8,2.9599,3.55695739731,6.02135970936,248.823907413,209.686775483,A320,test
1509802806,420,1050,895,0.0,38686,264.844415683,6820.32872594,45.4092865427,15.0398087869,206.096950532,9.93463642367,6819.54559266,8.27092115156,210.155993672,0.0295973819134,6803.30697035,210.347276939,1138875,3,96,3.68498472234,6.16394393382,248.005518108,287.549971919,240.11187605,232.207136457,224.29519256,217.267725994,211.583581937,210.545856651,209.895021473,210.238787797,210.532404038,210.857713643,211.17712996,247.878931161,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,88261.7,2599800.0,73120.6,3.16184,69585.0,2.88045,3.69453188717,6.16227999468,247.872832197,210.410383497,A320,test
1509802821,435,1050,895,0.0,38686,264.831602841,6949.84143721,45.4068484162,15.0013750355,205.587409266,7.80288,6945.42603046,8.25612901387,210.421440111,0.0177923901653,6937.23442652,210.022757506,1138875,3,96,3.8291845675,6.29605475537,246.965315524,287.592787214,239.080944859,231.185495198,223.253054707,216.434010132,211.424166537,210.418013634,209.950495538,210.290630635,210.581145388,210.91590229,211.227435524,246.902371476,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,91097.1,2599800.0,73091.8,3.1613,69462.4,2.85823,3.83618779587,6.29448239062,246.868467956,210.058558131,A320,test
1509802836,450,1050,895,0.0,38686,264.844415683,7064.06092897,45.4043875262,14.9616244388,206.096950532,7.21155347669,7063.39271006,7.42749628291,210.866380273,0.0447495358005,7052.16750583,210.565921382,1138875,3,96,3.94091760015,6.41210354945,246.088067231,287.585695816,238.212619512,230.318927294,222.365699465,215.73586151,211.306982496,210.318605457,210.000486193,210.338271957,210.626780106,210.967088622,211.270427029,246.0029779,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,94038.1,2599800.0,72945.0,3.13045,69338.6,2.74656,3.94748932529,6.41034517732,245.997916103,210.690805282,A320,test
1509802851,465,1050,895,0.0,38686,264.869991775,7170.45313001,45.4018239999,14.921906336,207.121696655,7.4781940665,7167.64915984,6.45385064947,211.831782743,0.0844454908513,7158.67656175,211.614001776,1138875,3,96,4.04707834031,6.52311854138,245.286055915,287.576771021,237.382347012,229.525237401,221.551642672,215.102864154,211.201425666,210.228788577,210.047622096,210.383484943,210.6703507,211.014239526,211.309922114,245.218879738,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,96991.9,2599800.0,72506.7,2.96435,,,4.05355702645,6.52111255102,245.197901084,211.830895735,A320,test
1509802866,480,1050,895,0.0,38686,264.754299715,7261.86,45.3993160883,14.8829992269,208.192887234,4.15489850463,7257.22063103,5.63631937828,213.387777176,0.118082704025,7253.99769881,212.757465491,1138875,3,96,4.22759362144,6.59317256189,244.518369861,287.567856944,236.595935521,228.725179652,220.829337441,214.547948986,211.109100911,210.150207278,210.090733561,210.425173327,210.718422974,211.056492396,211.345242822,244.491754305,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,99894.3,2599800.0,72421.9,2.88776,,,4.24118997924,6.58759986373,244.453458845,213.108000245,A320,test
1509802881,495,1050,895,0.0,38686,264.818233143,7331.39515322,45.3967608609,14.8436887341,210.754465447,6.86964207254,7345.07107627,6.27728847926,215.014285051,0.0888146061387,7322.51551367,215.435849344,1138875,3,96,4.39470214936,6.66781463698,243.95613714,287.55877351,236.036318976,228.149589733,220.310621264,214.156303697,211.045687009,210.096260124,210.124473814,210.458914327,210.758225123,211.089707368,211.372831583,243.771617753,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,102836.0,2599800.0,71894.9,2.6578,,,4.41006323755,6.66147851961,243.883438686,215.838244232,A320,test
1509802896,510,1050,895,0.0,38686,264.76723649,7452.94242065,45.3940504606,14.8020533735,210.411532622,8.45312,7442.2089442,6.31205644198,216.176066971,0.0796882388724,7438.86569014,215.905708739,1138875,3,96,4.64820815536,6.71394756403,243.011432062,287.549152367,235.093064733,227.182643258,219.510674081,213.503380685,210.934946497,210.001830716,210.176221422,210.508326096,210.814887467,211.137273207,211.412627954,242.984429152,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,105960.0,2599800.0,71415.6,2.98108,,,4.67244012746,6.70388872797,242.897807008,215.766442205,A320,test
1509802911,525,1050,895,0.0,38686,264.698707348,7536.49315107,45.3914966676,14.7623636058,211.584099226,3.72987065006,7526.10053887,4.92963790978,217.780270816,0.133987048682,7531.34344956,216.733419432,1138875,3,96,4.85903762898,6.77001576163,242.270541944,287.53972114,234.351872451,226.421085204,218.910513701,212.996201555,210.84955131,209.928980876,210.219147245,210.549980679,210.861264675,211.176083946,211.386037772,242.312439834,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,108945.0,2599800.0,71511.5,3.2119,,,4.86788637173,6.76632154963,242.229413645,217.147374694,A320,test
1509802926,540,1050,895,0.0,38686,264.644174957,7582.07596386,45.3887984136,14.7217974898,214.947114511,4.2415755828,7602.45751174,5.76998399526,219.701129374,0.0994560521309,7575.16695316,219.983712698,1138875,3,96,4.98814509932,6.86238004228,241.923743538,287.530090547,234.003976373,226.059334919,218.624187818,212.762289806,210.81345578,209.898172039,210.245099467,210.577250202,210.890672261,211.200379533,211.377360337,241.707268065,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,112006.0,2599800.0,71371.8,3.21412,,,5.00005709575,6.8573794869,241.868874849,220.657112467,A320,test
1509802941,555,1050,895,0.0,38686,264.64314734,7704.47702607,45.3861118162,14.6803151694,214.430824351,8.80627311218,7704.23461838,7.55868973087,220.499924413,0.0161041086752,7687.87262138,220.698172084,1138875,3,96,5.23811016905,6.90661539237,241.037002512,287.520087531,233.113708404,225.144594976,217.913966188,212.163208588,210.710359867,209.909917274,210.296195497,210.626121822,210.942574261,211.243861902,211.34096607,240.908881243,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,115139.0,2599800.0,70960.5,4.8754,,,5.26659810219,6.89459281562,240.906984919,220.41023891,A320,test
1509802956,570,1050,895,0.0,38686,264.618452948,7826.19920835,45.383411817,14.6392593201,213.922739961,7.14242013411,7816.22078845,6.94874170782,220.697323256,0.02528958356,7814.21567357,220.153566809,1138875,3,96,5.51156084219,6.93837364953,240.057266733,287.510073902,232.12824904,224.132375553,217.13488334,211.630506259,210.59586265,209.969371927,210.352164302,210.679113308,210.997279299,211.289740507,211.299150021,240.041789447,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,118248.0,2599800.0,70549.7,4.68006,,,5.53200210016,6.92970432582,239.96482077,220.172745352,A320,test
1509802971,585,1050,895,0.0,38686,264.631344672,7910.8765443,45.3806746122,14.5982422024,214.434921834,4.49550744305,7906.70709763,5.18442958581,221.461662361,0.0754082953322,7905.2325096,220.756473842,1138875,3,96,5.7253924581,6.99434985808,239.361956615,287.499974406,231.426490578,223.408595379,216.582541624,211.538024729,210.516684807,210.014361133,210.395783547,210.721562448,211.039519219,211.324966774,211.271375324,239.350699715,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,121362.0,2599800.0,70446.6,4.5646,,,5.73500441438,6.99025446619,239.318880951,220.892204595,A320,test
1509802986,600,1050,895,0.0,38686,264.546762061,7972.18628974,45.3780269763,14.5579354209,216.532040194,3.97253502874,7980.66928286,5.08874780108,222.683696606,0.0737840987339,7966.93213474,222.6327231,1138875,3,96,5.8893245873,7.06864723243,238.896333821,287.489849523,230.954251937,222.91835423,216.212286327,211.478684148,210.465752075,210.047397059,210.429119635,210.75515491,211.071729223,211.351632805,211.254899261,238.792343216,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,124424.0,2599800.0,70465.6,4.59267,,,5.89828404167,7.06481360556,238.856539968,223.168895956,A320,test
1509803001,615,1050,895,0.0,38686,264.559667969,8054.92847577,45.3752605174,14.516062476,217.044161373,5.46728614023,8068.78536086,6.79995576082,223.37200847,0.0142127744339,8047.99751397,223.661864085,1138875,3,96,6.089552282,7.13228281767,238.28924676,287.479299229,230.338348535,222.280942648,215.734058601,211.399208824,210.397537952,210.088971678,210.469952906,210.795354984,211.10960558,211.383099975,211.23098697,238.133511335,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,127611.0,2599800.0,70145.7,4.2121,,,6.10136161568,7.12720883463,238.237280155,223.88862219,A320,test
1509803016,630,1050,895,0.0,38686,264.532805743,8185.00583794,45.3722745776,14.4749308628,215.981048453,9.07867495878,8180.83551213,7.71671949239,223.184830815,-0.0258005311444,8169.90862706,223.339797725,1138875,3,96,6.376369709,7.17828932241,237.33315144,287.468990634,229.415871402,221.337603306,215.031361928,211.27696576,210.29270745,210.147397813,210.52509328,210.847688937,211.158199425,211.423731113,211.191032916,237.241537941,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,130756.0,2599800.0,69742.6,4.91838,,,6.40688503618,7.17180035531,237.206604036,223.13761949,A320,test
1509803031,645,1050,895,0.0,38686,264.507675443,8298.596477,45.3698448077,14.4344039412,214.995743201,6.79198062906,8285.32835513,5.86315421964,223.120375037,0.031251189265,8291.12518466,222.465766917,1138875,3,96,6.68163787002,7.24513792692,236.326513286,287.458259583,228.379832347,220.411202164,214.349727224,211.157401386,210.190148864,210.205503857,210.579911481,210.903188731,211.205049238,211.462873059,211.151439249,236.374508717,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,133840.0,2599800.0,69830.6,4.8823,,,6.69653057347,7.24197903791,236.264702414,222.451654182,A320,test
